# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      4.4665        1.1E+07      4.83914      0             1.1E+07      0            0             1.1E+07      4.83914       1.1E+07      0             1.1E+07      4.41384      0             1.1E+07      0            0             1.1E+07      4.41384       1.1E+07      0             1.1E+07      3.21864      0             1.1E+07      0            0             1.1E+07      3.21864       1.1E+07      0             1.1E+07      37.2608       1.1E+07      4.30881       6.1E+07      977.408       1.11111      0.0148106     1.11111      0.0172555     1.11111      -0.00824506   
   1.2E+06      4.49515       1.2E+07      4.8401       0             1.2E+07      0            0             1.2E+07      4.8401        1.2E+07      0             1.2E+07      4.36474      0             1.2E+07      0            0             1.2E+07      4.36474       1.2E+07      0             1.2E+07      3.28298      0             1.2E+07      0            0             1.2E+07      3.28298       1.2E+07      0             1.2E+07      40.5937       1.2E+07      4.4928        6.2E+07      1127.76       1.33333      0.0166859     1.33333      0.0192083     1.33333      -0.00878343   
   1.3E+06      4.49598       1.3E+07      4.82355      0             1.3E+07      0            0             1.3E+07      4.82355       1.3E+07      0             1.3E+07      4.36122      0             1.3E+07      0            0             1.3E+07      4.36122       1.3E+07      0             1.3E+07      3.1936       0             1.3E+07      0            0             1.3E+07      3.1936        1.3E+07      0             1.3E+07      43.9213       1.3E+07      4.39139       6.3E+07      1267.95       1.33333      0.0166312     1.33333      0.0191997     1.33333      -0.00878507   
   1.4E+06      4.47755       1.4E+07      4.83137      0             1.4E+07      0            0             1.4E+07      4.83137       1.4E+07      0             1.4E+07      4.38899      0             1.4E+07      0            0             1.4E+07      4.38899       1.4E+07      0             1.4E+07      3.28189      0             1.4E+07      0            0             1.4E+07      3.28189       1.4E+07      0             1.4E+07      47.2673       1.4E+07      4.42105       6.4E+07      1336.48       1.55556      0.0184466     1.55556      0.0210502     1.55556      -0.00906071   
   1.5E+06      4.46975       1.5E+07      4.82255      0             1.5E+07      0            0             1.5E+07      4.82255       1.5E+07      0             1.5E+07      4.41357      0             1.5E+07      0            0             1.5E+07      4.41357       1.5E+07      0             1.5E+07      3.22619      0             1.5E+07      0            0             1.5E+07      3.22619       1.5E+07      0             1.5E+07      50.623        1.5E+07      4.5302        6.5E+07      1489.35       1.55556      0.0184045     1.55556      0.0210126     1.55556      -0.00908098   
   1.6E+06      4.47861       1.6E+07      4.83142      0             1.6E+07      0            0             1.6E+07      4.83142       1.6E+07      0             1.6E+07      4.39526      0             1.6E+07      0            0             1.6E+07      4.39526       1.6E+07      0             1.6E+07      3.2683       0             1.6E+07      0            0             1.6E+07      3.2683        1.6E+07      0             1.6E+07      53.9655       1.6E+07      4.46305       6.6E+07      1668.89       1.77778      0.0201801     1.77778      0.0228322     1.77778      -0.00925553   
   1.7E+06      4.44702       1.7E+07      4.84304      0             1.7E+07      0            0             1.7E+07      4.84304       1.7E+07      0             1.7E+07      4.40337      0             1.7E+07      0            0             1.7E+07      4.40337       1.7E+07      0             1.7E+07      3.3189       0             1.7E+07      0            0             1.7E+07      3.3189        1.7E+07      0             1.7E+07      57.298        1.7E+07      4.37606       6.7E+07      1773.17       1.77778      0.0201676     1.77778      0.0228154     1.77778      -0.00928137   
   1.8E+06      4.42823       1.8E+07      4.82826      0             1.8E+07      0            0             1.8E+07      4.82826       1.8E+07      0             1.8E+07      4.38463      0             1.8E+07      0            0             1.8E+07      4.38463       1.8E+07      0             1.8E+07      3.25172      0             1.8E+07      0            0             1.8E+07      3.25172       1.8E+07      0             1.8E+07      60.6234       1.8E+07      4.45193       6.8E+07      1952.99       2            0.0219303     2            0.0244814     2            -0.00919176   
   1.9E+06      4.48987       1.9E+07      4.85412      0             1.9E+07      0            0             1.9E+07      4.85412       1.9E+07      0             1.9E+07      4.32905      0             1.9E+07      0            0             1.9E+07      4.32905       1.9E+07      0             1.9E+07      3.28117      0             1.9E+07      0            0             1.9E+07      3.28117       1.9E+07      0             1.9E+07      64.0179       1.9E+07      4.37307       6.9E+07      2143.32       2            0.0219064     2            0.0244955     2            -0.0093073    
   2E+06        4.48711       2E+07        4.82693      0             2E+07        0            0             2E+07        4.82693       2E+07        0             2E+07        4.40432      0             2E+07        0            0             2E+07        4.40432       2E+07        0             2E+07        3.21799      0             2E+07        0            0             2E+07        3.21799       2E+07        0             2E+07        67.3697       2E+07        4.30726       7E+07        2320.47       2.22222      0.0236069     2.22222      0.0260136     2.22222      -0.00895639   
   2.1E+06      4.47086       2.1E+07      4.82468      0             2.1E+07      0            0             2.1E+07      4.82468       2.1E+07      0             2.1E+07      4.36783      0             2.1E+07      0            0             2.1E+07      4.36783       2.1E+07      0             2.1E+07      3.20047      0             2.1E+07      0            0             2.1E+07      3.20047       2.1E+07      0             2.1E+07      70.7206       2.1E+07      4.36889       7.1E+07      2462.77       2.22222      0.0235855     2.22222      0.0260313     2.22222      -0.00903469   
   2.2E+06      4.48717       2.2E+07      4.81355      0             2.2E+07      0            0             2.2E+07      4.81355       2.2E+07      0             2.2E+07      4.38904      0             2.2E+07      0            0             2.2E+07      4.38904       2.2E+07      0             2.2E+07      3.25034      0             2.2E+07      0            0             2.2E+07      3.25034       2.2E+07      0             2.2E+07      74.1142       2.2E+07      4.39885       7.2E+07      2314.78       2.44444      0.0253086     2.44444      0.0274673     2.44444      -0.0086239    
   2.3E+06      4.48339       2.3E+07      4.8326       0             2.3E+07      0            0             2.3E+07      4.8326        2.3E+07      0             2.3E+07      4.4019       0             2.3E+07      0            0             2.3E+07      4.4019        2.3E+07      0             2.3E+07      3.23541      0             2.3E+07      0            0             2.3E+07      3.23541       2.3E+07      0             2.3E+07      77.6191       2.3E+07      4.38614       7.3E+07      2206.82       2.44444      0.0253113     2.44444      0.0274949     2.44444      -0.00857989   
   2.4E+06      4.48523       2.4E+07      4.827        0             2.4E+07      0            0             2.4E+07      4.827         2.4E+07      0             2.4E+07      4.3962       0             2.4E+07      0            0             2.4E+07      4.3962        2.4E+07      0             2.4E+07      3.19986      0             2.4E+07      0            0             2.4E+07      3.19986       2.4E+07      0             2.4E+07      81.1354       2.4E+07      4.44541       7.4E+07      2368.82       2.66667      0.0269274     2.66667      0.0287716     2.66667      -0.00802336   
   2.5E+06      4.48273       2.5E+07      4.8301       0             2.5E+07      0            0             2.5E+07      4.8301        2.5E+07      0             2.5E+07      4.41087      0             2.5E+07      0            0             2.5E+07      4.41087       2.5E+07      0             2.5E+07      3.24563      0             2.5E+07      0            0             2.5E+07      3.24563       2.5E+07      0             2.5E+07      84.6166       2.5E+07      4.43276       7.5E+07      2430.41       2.66667      0.0269225     2.66667      0.0287683     2.66667      -0.00794935   
   2.6E+06      4.41736       2.6E+07      4.82691      0             2.6E+07      0            0             2.6E+07      4.82691       2.6E+07      0             2.6E+07      4.38575      0             2.6E+07      0            0             2.6E+07      4.38575       2.6E+07      0             2.6E+07      3.24         0             2.6E+07      0            0             2.6E+07      3.24          2.6E+07      0             2.6E+07      88.2974       2.6E+07      4.42959       7.6E+07      2500.89       2.88889      0.0285447     2.88889      0.0299906     2.88889      -0.00720314   
   2.7E+06      4.4501        2.7E+07      4.83276      0             2.7E+07      0            0             2.7E+07      4.83276       2.7E+07      0             2.7E+07      4.3698       0             2.7E+07      0            0             2.7E+07      4.3698        2.7E+07      0             2.7E+07      3.30074      0             2.7E+07      0            0             2.7E+07      3.30074       2.7E+07      0             2.7E+07      91.777        2.7E+07      4.39949       7.7E+07      2661.13       2.88889      0.0285706     2.88889      0.0299947     2.88889      -0.00725305   
   2.8E+06      4.47223       2.8E+07      4.82123      0             2.8E+07      0            0             2.8E+07      4.82123       2.8E+07      0             2.8E+07      4.37287      0             2.8E+07      0            0             2.8E+07      4.37287       2.8E+07      0             2.8E+07      3.24826      0             2.8E+07      0            0             2.8E+07      3.24826       2.8E+07      0             2.8E+07      95.2969       2.8E+07      4.33606       7.8E+07      2537.63       3.11111      0.030127      3.11111      0.0310285     3.11111      -0.0062576    
   2.9E+06      4.4876        2.9E+07      4.81185      0             2.9E+07      0            0             2.9E+07      4.81185       2.9E+07      0             2.9E+07      4.36658      0             2.9E+07      0            0             2.9E+07      4.36658       2.9E+07      0             2.9E+07      3.2087       0             2.9E+07      0            0             2.9E+07      3.2087        2.9E+07      0             2.9E+07      98.75         2.9E+07      4.40148       7.9E+07      2634.99       3.11111      0.0301281     3.11111      0.0310113     3.11111      -0.00631233   
   3E+06        4.48051       3E+07        4.81808      0             3E+07        0            0             3E+07        4.81808       3E+07        0             3E+07        4.35693      0             3E+07        0            0             3E+07        4.35693       3E+07        0             3E+07        3.26098      0             3E+07        0            0             3E+07        3.26098       3E+07        0             3E+07        102.165       3E+07        4.33138       8E+07        2609.21       3.33333      0.0316983     3.33333      0.0320123     3.33333      -0.00522153   
   3.1E+06      4.49018       3.1E+07      4.8332       0             3.1E+07      0            0             3.1E+07      4.8332        3.1E+07      0             3.1E+07      4.38102      0             3.1E+07      0            0             3.1E+07      4.38102       3.1E+07      0             3.1E+07      3.2131       0             3.1E+07      0            0             3.1E+07      3.2131        3.1E+07      0             3.1E+07      105.565       3.1E+07      4.30141       8.1E+07      2741.81       3.33333      0.0316704     3.33333      0.031976      3.33333      -0.00524232   
   3.2E+06      4.46985       3.2E+07      4.82904      0             3.2E+07      0            0             3.2E+07      4.82904       3.2E+07      0             3.2E+07      4.40379      0             3.2E+07      0            0             3.2E+07      4.40379       3.2E+07      0             3.2E+07      3.21474      0             3.2E+07      0            0             3.2E+07      3.21474       3.2E+07      0             3.2E+07      108.958       3.2E+07      4.48867       8.2E+07      2880.76       3.55556      0.0331965     3.55556      0.0328307     3.55556      -0.00407508   
   3.3E+06      4.46311       3.3E+07      4.82857      0             3.3E+07      0            0             3.3E+07      4.82857       3.3E+07      0             3.3E+07      4.35983      0             3.3E+07      0            0             3.3E+07      4.35983       3.3E+07      0             3.3E+07      3.20355      0             3.3E+07      0            0             3.3E+07      3.20355       3.3E+07      0             3.3E+07      112.31        3.3E+07      4.35211       8.3E+07      3000.01       3.55556      0.0332382     3.55556      0.0328422     3.55556      -0.00405371   
   3.4E+06      4.47575       3.4E+07      4.82982      0             3.4E+07      0            0             3.4E+07      4.82982       3.4E+07      0             3.4E+07      4.3969       0             3.4E+07      0            0             3.4E+07      4.3969        3.4E+07      0             3.4E+07      3.23284      0             3.4E+07      0            0             3.4E+07      3.23284       3.4E+07      0             3.4E+07      115.708       3.4E+07      4.4068        8.4E+07      3027.29       3.77778      0.0346624     3.77778      0.0334469     3.77778      -0.00281152   
   3.5E+06      4.46479       3.5E+07      4.82055      0             3.5E+07      0            0             3.5E+07      4.82055       3.5E+07      0             3.5E+07      4.38512      0             3.5E+07      0            0             3.5E+07      4.38512       3.5E+07      0             3.5E+07      3.19845      0             3.5E+07      0            0             3.5E+07      3.19845       3.5E+07      0             3.5E+07      119.058       3.5E+07      4.44688       8.5E+07      3153.68       3.77778      0.0346856     3.77778      0.0334503     3.77778      -0.00281839   
   3.6E+06      4.35359       3.6E+07      4.83372      0             3.6E+07      0            0             3.6E+07      4.83372       3.6E+07      0             3.6E+07      4.40504      0             3.6E+07      0            0             3.6E+07      4.40504       3.6E+07      0             3.6E+07      3.16967      0             3.6E+07      0            0             3.6E+07      3.16967       3.6E+07      0             3.6E+07      122.431       3.6E+07      4.36993       8.6E+07      3243.39       4            0.0360896     4            0.0340398     4            -0.0013974    
   3.7E+06      4.49514       3.7E+07      4.84749      0             3.7E+07      0            0             3.7E+07      4.84749       3.7E+07      0             3.7E+07      4.41407      0             3.7E+07      0            0             3.7E+07      4.41407       3.7E+07      0             3.7E+07      3.18909      0             3.7E+07      0            0             3.7E+07      3.18909       3.7E+07      0             3.7E+07      125.768       3.7E+07      4.50818       8.7E+07      3376.53       4            0.0360915     4            0.0340313     4            -0.00150733   
   3.8E+06      4.49392       3.8E+07      4.84193      0             3.8E+07      0            0             3.8E+07      4.84193       3.8E+07      0             3.8E+07      4.32633      0             3.8E+07      0            0             3.8E+07      4.32633       3.8E+07      0             3.8E+07      3.16706      0             3.8E+07      0            0             3.8E+07      3.16706       3.8E+07      0             3.8E+07      129.135       3.8E+07      4.34566       8.8E+07      3497.23       4.22222      0.0375568     4.22222      0.0344325     4.22222      1.68447E-06   
   3.9E+06      4.48271       3.9E+07      4.82051      0             3.9E+07      0            0             3.9E+07      4.82051       3.9E+07      0             3.9E+07      4.34373      0             3.9E+07      0            0             3.9E+07      4.34373       3.9E+07      0             3.9E+07      3.19188      0             3.9E+07      0            0             3.9E+07      3.19188       3.9E+07      0             3.9E+07      132.505       3.9E+07      4.39083       8.9E+07      3599.41       4.22222      0.0375015     4.22222      0.0344396     4.22222      -7.07559E-05  
   4E+06        4.49123       4E+07        4.8473       0             4E+07        0            0             4E+07        4.8473        4E+07        0             4E+07        4.42302      0             4E+07        0            0             4E+07        4.42302       4E+07        0             4E+07        3.21941      0             4E+07        0            0             4E+07        3.21941       4E+07        0             4E+07        135.873       4E+07        4.44547       9E+07        3594.41       4.44444      0.0388947     4.44444      0.0346644     4.44444      0.00146221    
   4.1E+06      4.47609       4.1E+07      4.83512      0             4.1E+07      0            0             4.1E+07      4.83512       4.1E+07      0             4.1E+07      4.42471      0             4.1E+07      0            0             4.1E+07      4.42471       4.1E+07      0             4.1E+07      3.18616      0             4.1E+07      0            0             4.1E+07      3.18616       4.1E+07      0             4.1E+07      139.219       4.1E+07      4.33231       9.1E+07      3716.62       4.44444      0.0389246     4.44444      0.0346782     4.44444      0.00138555    
   4.2E+06      4.45348       4.2E+07      4.82282      0             4.2E+07      0            0             4.2E+07      4.82282       4.2E+07      0             4.2E+07      4.37754      0             4.2E+07      0            0             4.2E+07      4.37754       4.2E+07      0             4.2E+07      3.16814      0             4.2E+07      0            0             4.2E+07      3.16814       4.2E+07      0             4.2E+07      142.567       4.2E+07      4.41999       9.2E+07      1688.94       4.66667      0.0402337     4.66667      0.0348104     4.66667      0.00282351    
   4.3E+06      4.40144       4.3E+07      4.81944      0             4.3E+07      0            0             4.3E+07      4.81944       4.3E+07      0             4.3E+07      4.37302      0             4.3E+07      0            0             4.3E+07      4.37302       4.3E+07      0             4.3E+07      3.25033      0             4.3E+07      0            0             4.3E+07      3.25033       4.3E+07      0             4.3E+07      145.882       4.3E+07      4.39937       9.3E+07      1635.43       4.66667      0.0402244     4.66667      0.0348015     4.66667      0.00280073    
   4.4E+06      4.41497       4.4E+07      4.83542      0             4.4E+07      0            0             4.4E+07      4.83542       4.4E+07      0             4.4E+07      4.38426      0             4.4E+07      0            0             4.4E+07      4.38426       4.4E+07      0             4.4E+07      3.23664      0             4.4E+07      0            0             4.4E+07      3.23664       4.4E+07      0             4.4E+07      149.215       4.4E+07      4.49182       9.4E+07      1611.06       4.88889      0.0414791     4.88889      0.0347798     4.88889      0.00416898    
   4.5E+06      4.41855       4.5E+07      4.82112      0             4.5E+07      0            0             4.5E+07      4.82112       4.5E+07      0             4.5E+07      4.35251      0             4.5E+07      0            0             4.5E+07      4.35251       4.5E+07      0             4.5E+07      3.13902      0             4.5E+07      0            0             4.5E+07      3.13902       4.5E+07      0             4.5E+07      152.557       4.5E+07      4.47034       9.5E+07      1649.2        4.88889      0.0414684     4.88889      0.0348143     4.88889      0.0042109     
   4.6E+06      4.48611       4.6E+07      4.82407      0             4.6E+07      0            0             4.6E+07      4.82407       4.6E+07      0             4.6E+07      4.35498      0             4.6E+07      0            0             4.6E+07      4.35498       4.6E+07      0             4.6E+07      3.28023      0             4.6E+07      0            0             4.6E+07      3.28023       4.6E+07      0             4.6E+07      155.893       4.6E+07      4.43789       9.6E+07      1705.63       5.11111      0.0427571     5.11111      0.0345948     5.11111      0.00551298    
   4.7E+06      4.46591       4.7E+07      4.82805      0             4.7E+07      0            0             4.7E+07      4.82805       4.7E+07      0             4.7E+07      4.39622      0             4.7E+07      0            0             4.7E+07      4.39622       4.7E+07      0             4.7E+07      3.22614      0             4.7E+07      0            0             4.7E+07      3.22614       4.7E+07      0             4.7E+07      159.23        4.7E+07      4.35312       9.7E+07      1755.68       5.11111      0.0427331     5.11111      0.0345846     5.11111      0.00558231    
   4.8E+06      4.48945       4.8E+07      4.83159      0             4.8E+07      0            0             4.8E+07      4.83159       4.8E+07      0             4.8E+07      4.3968       0             4.8E+07      0            0             4.8E+07      4.3968        4.8E+07      0             4.8E+07      3.25228      0             4.8E+07      0            0             4.8E+07      3.25228       4.8E+07      0             4.8E+07      162.581       4.8E+07      4.43274       9.8E+07      1681.4        5.33333      0.0439587     5.33333      0.0343357     5.33333      0.00671251    
   4.9E+06      4.42673       4.9E+07      4.83176      0             4.9E+07      0            0             4.9E+07      4.83176       4.9E+07      0             4.9E+07      4.36133      0             4.9E+07      0            0             4.9E+07      4.36133       4.9E+07      0             4.9E+07      3.30697      0             4.9E+07      0            0             4.9E+07      3.30697       4.9E+07      0             4.9E+07      165.931       4.9E+07      4.44324       9.9E+07      1735.1        5.33333      0.0440023     5.33333      0.0343288     5.33333      0.0068007     
   5E+06        4.46111       5E+07        4.82804      0             5E+07        0            0             5E+07        4.82804       5E+07        0             5E+07        4.39663      0             5E+07        0            0             5E+07        4.39663       5E+07        0             5E+07        3.27663      0             5E+07        0            0             5E+07        3.27663       5E+07        0             5E+07        169.274       5E+07        4.32474       1E+08        1658.4        5.55556      0.0450891     5.55556      0.033825      5.55556      0.00799363    
   5.1E+06      4.48423       5.1E+07      4.82436      0             5.1E+07      0            0             5.1E+07      4.82436       5.1E+07      0             5.1E+07      4.38713      0             5.1E+07      0            0             5.1E+07      4.38713       5.1E+07      0             5.1E+07      3.19345      0             5.1E+07      0            0             5.1E+07      3.19345       5.1E+07      0             5.1E+07      172.639       5.1E+07      4.41312       1.01E+08     1413.95       5.55556      0.0451211     5.55556      0.0338882     5.55556      0.00801631    
   5.2E+06      4.4218        5.2E+07      4.82021      0.00293146    5.2E+07      0            0             5.2E+07      4.81607       5.2E+07      0             5.2E+07      4.38609      0.000738679   5.2E+07      0            0             5.2E+07      4.38504       5.2E+07      0             5.2E+07      3.19136      0.00148182    5.2E+07      0            0             5.2E+07      3.18926       5.2E+07      0             5.2E+07      175.986       5.2E+07      4.36788       1.02E+08     1382.91       5.77778      0.0462342     5.77778      0.0332767     5.77778      0.0089961     
   5.3E+06      4.42009       5.3E+07      4.82011      0.00195621    5.3E+07      0            0             5.3E+07      4.8199        5.3E+07      0             5.3E+07      4.37163      0.0118187     5.3E+07      0            0             5.3E+07      4.3427        5.3E+07      0             5.3E+07      3.20265      0.00926875    5.3E+07      0            0             5.3E+07      3.22522       5.3E+07      0             5.3E+07      179.306       5.3E+07      4.48131       1.03E+08     1319.19       5.77778      0.0462555     5.77778      0.0332777     5.77778      0.00907045    
   5.4E+06      4.38828       5.4E+07      4.82239      0.00245751    5.4E+07      0            0             5.4E+07      4.82921       5.4E+07      0             5.4E+07      4.37576      0.0095606     5.4E+07      0            0             5.4E+07      4.38817       5.4E+07      0             5.4E+07      3.20847      0.00858618    5.4E+07      0            0             5.4E+07      3.22592       5.4E+07      0             5.4E+07      182.638       5.4E+07      4.47312       1.04E+08     1271.16       6            0.0472281     6            0.0324626     6            0.00991022    
   5.5E+06      4.48337       5.5E+07      4.82504      0.00308273    5.5E+07      0            0             5.5E+07      4.83566       5.5E+07      0             5.5E+07      4.38264      0.00981558    5.5E+07      0            0             5.5E+07      4.41015       5.5E+07      0             5.5E+07      3.21429      0.00861976    5.5E+07      0            0             5.5E+07      3.23758       5.5E+07      0             5.5E+07      185.954       5.5E+07      4.29558       1.05E+08     1243.85       6            0.0472381     6            0.0324422     6            0.00994207    
   5.6E+06      4.4978        5.6E+07      4.82414      0.00269715    5.6E+07      0            0             5.6E+07      4.81964       5.6E+07      0             5.6E+07      4.38825      0.00964861    5.6E+07      0            0             5.6E+07      4.41628       5.6E+07      0             5.6E+07      3.21064      0.00791842    5.6E+07      0            0             5.6E+07      3.19239       5.6E+07      0             5.6E+07      189.276       5.6E+07      4.35799       1.06E+08     1233.03       6.22222      0.048309      6.22222      0.0316576     6.22222      0.0106005     
