# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      4.63965       1.1E+07      4.83748      0             1.1E+07      0            0             1.1E+07      4.83748       1.1E+07      0             1.1E+07      4.34903      0             1.1E+07      0            0             1.1E+07      4.34903       1.1E+07      0             1.1E+07      3.2073       0             1.1E+07      0            0             1.1E+07      3.2073        1.1E+07      0             1.1E+07      37.0799       1.1E+07      4.47527       6.1E+07      404.993       0.952381     -0.0122424    0.952381     0.0148944     0.952381     0.0103786     
   1.2E+06      4.6445        1.2E+07      4.8231       0             1.2E+07      0            0             1.2E+07      4.8231        1.2E+07      0             1.2E+07      4.35547      0             1.2E+07      0            0             1.2E+07      4.35547       1.2E+07      0             1.2E+07      3.09754      0             1.2E+07      0            0             1.2E+07      3.09754       1.2E+07      0             1.2E+07      40.4952       1.2E+07      4.48547       6.2E+07      411.483       1.14286      -0.0136467    1.14286      0.0165358     1.14286      0.0110955     
   1.3E+06      4.63579       1.3E+07      4.83973      0             1.3E+07      0            0             1.3E+07      4.83973       1.3E+07      0             1.3E+07      4.3224       0             1.3E+07      0            0             1.3E+07      4.3224        1.3E+07      0             1.3E+07      3.21104      0             1.3E+07      0            0             1.3E+07      3.21104       1.3E+07      0             1.3E+07      43.9048       1.3E+07      4.54735       6.3E+07      475.194       1.14286      -0.01364      1.14286      0.0165226     1.14286      0.0111107     
   1.4E+06      4.62991       1.4E+07      4.8011       0             1.4E+07      0            0             1.4E+07      4.8011        1.4E+07      0             1.4E+07      4.2281       0             1.4E+07      0            0             1.4E+07      4.2281        1.4E+07      0             1.4E+07      2.94057      0             1.4E+07      0            0             1.4E+07      2.94057       1.4E+07      0             1.4E+07      47.3443       1.4E+07      4.49508       6.4E+07      538.557       1.33333      -0.0150283    1.33333      0.0180972     1.33333      0.0117821     
   1.5E+06      4.62737       1.5E+07      4.8231       0             1.5E+07      0            0             1.5E+07      4.8231        1.5E+07      0             1.5E+07      4.39286      0             1.5E+07      0            0             1.5E+07      4.39286       1.5E+07      0             1.5E+07      3.20974      0             1.5E+07      0            0             1.5E+07      3.20974       1.5E+07      0             1.5E+07      50.7567       1.5E+07      4.65267       6.5E+07      587.772       1.33333      -0.0150393    1.33333      0.0180705     1.33333      0.0117359     
   1.6E+06      4.62753       1.6E+07      4.79234      0             1.6E+07      0            0             1.6E+07      4.79234       1.6E+07      0             1.6E+07      4.3736       0             1.6E+07      0            0             1.6E+07      4.3736        1.6E+07      0             1.6E+07      3.21498      0             1.6E+07      0            0             1.6E+07      3.21498       1.6E+07      0             1.6E+07      54.2129       1.6E+07      4.58642       6.6E+07      478.9         1.52381      -0.0164059    1.52381      0.0195968     1.52381      0.0122586     
   1.7E+06      4.64722       1.7E+07      4.81527      0             1.7E+07      0            0             1.7E+07      4.81527       1.7E+07      0             1.7E+07      4.37943      0             1.7E+07      0            0             1.7E+07      4.37943       1.7E+07      0             1.7E+07      3.29015      0             1.7E+07      0            0             1.7E+07      3.29015       1.7E+07      0             1.7E+07      57.6267       1.7E+07      4.49418       6.7E+07      531.22        1.52381      -0.0163792    1.52381      0.0195449     1.52381      0.0122538     
   1.8E+06      4.65396       1.8E+07      4.83275      0             1.8E+07      0            0             1.8E+07      4.83275       1.8E+07      0             1.8E+07      4.38528      0             1.8E+07      0            0             1.8E+07      4.38528       1.8E+07      0             1.8E+07      3.27934      0             1.8E+07      0            0             1.8E+07      3.27934       1.8E+07      0             1.8E+07      61.0519       1.8E+07      4.45613       6.8E+07      586.558       1.71429      -0.0178054    1.71429      0.0209921     1.71429      0.0126219     
   1.9E+06      4.65396       1.9E+07      4.82625      0             1.9E+07      0            0             1.9E+07      4.82625       1.9E+07      0             1.9E+07      4.38201      0             1.9E+07      0            0             1.9E+07      4.38201       1.9E+07      0             1.9E+07      3.25342      0             1.9E+07      0            0             1.9E+07      3.25342       1.9E+07      0             1.9E+07      64.4952       1.9E+07      4.51459       6.9E+07      557.823       1.71429      -0.0177634    1.71429      0.0209934     1.71429      0.0125628     
   2E+06        4.65396       2E+07        4.84317      0             2E+07        0            0             2E+07        4.84317       2E+07        0             2E+07        4.378        0             2E+07        0            0             2E+07        4.378         2E+07        0             2E+07        3.28136      0             2E+07        0            0             2E+07        3.28136       2E+07        0             2E+07        67.9292       2E+07        4.59765       7E+07        609.213       1.90476      -0.0191197    1.90476      0.0223239     1.90476      0.0127393     
   2.1E+06      4.65396       2.1E+07      4.83271      0             2.1E+07      0            0             2.1E+07      4.83271       2.1E+07      0             2.1E+07      4.34842      0             2.1E+07      0            0             2.1E+07      4.34842       2.1E+07      0             2.1E+07      3.25954      0             2.1E+07      0            0             2.1E+07      3.25954       2.1E+07      0             2.1E+07      71.4067       2.1E+07      4.46714       7.1E+07      587.125       1.90476      -0.0191223    1.90476      0.0222957     1.90476      0.0126726     
   2.2E+06      4.65396       2.2E+07      4.82751      0             2.2E+07      0            0             2.2E+07      4.82751       2.2E+07      0             2.2E+07      4.36873      0             2.2E+07      0            0             2.2E+07      4.36873       2.2E+07      0             2.2E+07      3.14904      0             2.2E+07      0            0             2.2E+07      3.14904       2.2E+07      0             2.2E+07      74.851        2.2E+07      4.49508       7.2E+07      635.289       2.09524      -0.0204657    2.09524      0.0236357     2.09524      0.0127012     
   2.3E+06      4.59318       2.3E+07      4.8413       0             2.3E+07      0            0             2.3E+07      4.8413        2.3E+07      0             2.3E+07      4.39376      0             2.3E+07      0            0             2.3E+07      4.39376       2.3E+07      0             2.3E+07      3.15693      0             2.3E+07      0            0             2.3E+07      3.15693       2.3E+07      0             2.3E+07      78.264        2.3E+07      4.62055       7.3E+07      678.685       2.09524      -0.0204619    2.09524      0.0236268     2.09524      0.0127347     
   2.4E+06      4.61949       2.4E+07      4.80981      0             2.4E+07      0            0             2.4E+07      4.80981       2.4E+07      0             2.4E+07      4.38549      0             2.4E+07      0            0             2.4E+07      4.38549       2.4E+07      0             2.4E+07      3.09752      0             2.4E+07      0            0             2.4E+07      3.09752       2.4E+07      0             2.4E+07      81.6626       2.4E+07      4.57937       7.4E+07      727.415       2.28571      -0.0217196    2.28571      0.0247954     2.28571      0.0124831     
   2.5E+06      4.60113       2.5E+07      4.86318      0             2.5E+07      0            0             2.5E+07      4.86318       2.5E+07      0             2.5E+07      4.30979      0             2.5E+07      0            0             2.5E+07      4.30979       2.5E+07      0             2.5E+07      3.24074      0             2.5E+07      0            0             2.5E+07      3.24074       2.5E+07      0             2.5E+07      85.1435       2.5E+07      4.45819       7.5E+07      746.395       2.28571      -0.021804     2.28571      0.0248548     2.28571      0.0125197     
   2.6E+06      4.58981       2.6E+07      4.82472      0             2.6E+07      0            0             2.6E+07      4.82472       2.6E+07      0             2.6E+07      4.38262      0             2.6E+07      0            0             2.6E+07      4.38262       2.6E+07      0             2.6E+07      3.19422      0             2.6E+07      0            0             2.6E+07      3.19422       2.6E+07      0             2.6E+07      88.5695       2.6E+07      4.44202       7.6E+07      746.759       2.47619      -0.0230076    2.47619      0.0259437     2.47619      0.0121159     
   2.7E+06      4.55639       2.7E+07      4.84488      0             2.7E+07      0            0             2.7E+07      4.84488       2.7E+07      0             2.7E+07      4.30922      0             2.7E+07      0            0             2.7E+07      4.30922       2.7E+07      0             2.7E+07      3.33263      0             2.7E+07      0            0             2.7E+07      3.33263       2.7E+07      0             2.7E+07      92.023        2.7E+07      4.46995       7.7E+07      753.056       2.47619      -0.0230629    2.47619      0.0259879     2.47619      0.0121763     
   2.8E+06      4.64589       2.8E+07      4.81716      0             2.8E+07      0            0             2.8E+07      4.81716       2.8E+07      0             2.8E+07      4.33859      0             2.8E+07      0            0             2.8E+07      4.33859       2.8E+07      0             2.8E+07      3.09941      0             2.8E+07      0            0             2.8E+07      3.09941       2.8E+07      0             2.8E+07      95.4542       2.8E+07      4.51248       7.8E+07      761.316       2.66667      -0.02433      2.66667      0.0269962     2.66667      0.0115906     
   2.9E+06      4.64802       2.9E+07      4.78304      0             2.9E+07      0            0             2.9E+07      4.78304       2.9E+07      0             2.9E+07      4.14166      0             2.9E+07      0            0             2.9E+07      4.14166       2.9E+07      0             2.9E+07      2.56672      0             2.9E+07      0            0             2.9E+07      2.56672       2.9E+07      0             2.9E+07      98.9006       2.9E+07      4.60971       7.9E+07      793.866       2.66667      -0.0243365    2.66667      0.027053      2.66667      0.011552      
   3E+06        4.6276        3E+07        4.81652      0             3E+07        0            0             3E+07        4.81652       3E+07        0             3E+07        4.39481      0             3E+07        0            0             3E+07        4.39481       3E+07        0             3E+07        3.18703      0             3E+07        0            0             3E+07        3.18703       3E+07        0             3E+07        102.332       3E+07        4.57126       8E+07        722.177       2.85714      -0.0255861    2.85714      0.0279712     2.85714      0.0108757     
   3.1E+06      4.60766       3.1E+07      4.84321      0             3.1E+07      0            0             3.1E+07      4.84321       3.1E+07      0             3.1E+07      4.38845      0             3.1E+07      0            0             3.1E+07      4.38845       3.1E+07      0             3.1E+07      3.12607      0             3.1E+07      0            0             3.1E+07      3.12607       3.1E+07      0             3.1E+07      105.796       3.1E+07      4.55028       8.1E+07      679.197       2.85714      -0.0256105    2.85714      0.0279962     2.85714      0.0108616     
   3.2E+06      4.62533       3.2E+07      4.82227      0             3.2E+07      0            0             3.2E+07      4.82227       3.2E+07      0             3.2E+07      4.35755      0             3.2E+07      0            0             3.2E+07      4.35755       3.2E+07      0             3.2E+07      3.15935      0             3.2E+07      0            0             3.2E+07      3.15935       3.2E+07      0             3.2E+07      109.212       3.2E+07      4.4654        8.2E+07      675.279       3.04762      -0.0268103    3.04762      0.028851      3.04762      0.0100728     
   3.3E+06      4.6157        3.3E+07      4.84029      0             3.3E+07      0            0             3.3E+07      4.84029       3.3E+07      0             3.3E+07      4.29403      0             3.3E+07      0            0             3.3E+07      4.29403       3.3E+07      0             3.3E+07      2.98682      0             3.3E+07      0            0             3.3E+07      2.98682       3.3E+07      0             3.3E+07      112.643       3.3E+07      4.47934       8.3E+07      709.435       3.04762      -0.0267746    3.04762      0.0288546     3.04762      0.0100729     
   3.4E+06      4.58112       3.4E+07      4.81973      0             3.4E+07      0            0             3.4E+07      4.81973       3.4E+07      0             3.4E+07      4.37449      0             3.4E+07      0            0             3.4E+07      4.37449       3.4E+07      0             3.4E+07      3.24218      0             3.4E+07      0            0             3.4E+07      3.24218       3.4E+07      0             3.4E+07      116.117       3.4E+07      4.51286       8.4E+07      675.056       3.2381       -0.0280088    3.2381       0.0295953     3.2381       0.00902083    
   3.5E+06      4.59153       3.5E+07      4.82307      0             3.5E+07      0            0             3.5E+07      4.82307       3.5E+07      0             3.5E+07      4.34519      0             3.5E+07      0            0             3.5E+07      4.34519       3.5E+07      0             3.5E+07      3.28856      0             3.5E+07      0            0             3.5E+07      3.28856       3.5E+07      0             3.5E+07      119.542       3.5E+07      4.51827       8.5E+07      701.384       3.2381       -0.0280295    3.2381       0.0296242     3.2381       0.00908563    
   3.6E+06      4.58234       3.6E+07      4.81857      0             3.6E+07      0            0             3.6E+07      4.81857       3.6E+07      0             3.6E+07      4.39793      0             3.6E+07      0            0             3.6E+07      4.39793       3.6E+07      0             3.6E+07      3.23685      0             3.6E+07      0            0             3.6E+07      3.23685       3.6E+07      0             3.6E+07      123.019       3.6E+07      4.41016       8.6E+07      727.104       3.42857      -0.0292051    3.42857      0.0303041     3.42857      0.007959      
   3.7E+06      4.64177       3.7E+07      4.81595      0             3.7E+07      0            0             3.7E+07      4.81595       3.7E+07      0             3.7E+07      4.36283      0             3.7E+07      0            0             3.7E+07      4.36283       3.7E+07      0             3.7E+07      3.09326      0             3.7E+07      0            0             3.7E+07      3.09326       3.7E+07      0             3.7E+07      126.466       3.7E+07      4.56327       8.7E+07      722.272       3.42857      -0.0291927    3.42857      0.0302857     3.42857      0.0079755     
   3.8E+06      4.65346       3.8E+07      4.83203      0             3.8E+07      0            0             3.8E+07      4.83203       3.8E+07      0             3.8E+07      4.37153      0             3.8E+07      0            0             3.8E+07      4.37153       3.8E+07      0             3.8E+07      3.20338      0             3.8E+07      0            0             3.8E+07      3.20338       3.8E+07      0             3.8E+07      129.894       3.8E+07      4.5149        8.8E+07      737.53        3.61905      -0.030389     3.61905      0.0308938     3.61905      0.00670625    
   3.9E+06      4.65387       3.9E+07      4.80939      0             3.9E+07      0            0             3.9E+07      4.80939       3.9E+07      0             3.9E+07      4.39065      0             3.9E+07      0            0             3.9E+07      4.39065       3.9E+07      0             3.9E+07      3.1598       0             3.9E+07      0            0             3.9E+07      3.1598        3.9E+07      0             3.9E+07      133.335       3.9E+07      4.5513        8.9E+07      762.365       3.61905      -0.0303645    3.61905      0.0309157     3.61905      0.00676352    
   4E+06        4.61976       4E+07        4.82429      0             4E+07        0            0             4E+07        4.82429       4E+07        0             4E+07        4.39141      0             4E+07        0            0             4E+07        4.39141       4E+07        0             4E+07        3.18681      0             4E+07        0            0             4E+07        3.18681       4E+07        0             4E+07        136.775       4E+07        4.55893       9E+07        787.309       3.80952      -0.0314793    3.80952      0.0314069     3.80952      0.00539055    
   4.1E+06      4.63246       4.1E+07      4.81989      0             4.1E+07      0            0             4.1E+07      4.81989       4.1E+07      0             4.1E+07      4.31356      0             4.1E+07      0            0             4.1E+07      4.31356       4.1E+07      0             4.1E+07      3.31474      0             4.1E+07      0            0             4.1E+07      3.31474       4.1E+07      0             4.1E+07      140.195       4.1E+07      4.4849        9.1E+07      817.224       3.80952      -0.0315357    3.80952      0.0314249     3.80952      0.00532085    
   4.2E+06      4.64665       4.2E+07      4.8335       0             4.2E+07      0            0             4.2E+07      4.8335        4.2E+07      0             4.2E+07      4.38184      0             4.2E+07      0            0             4.2E+07      4.38184       4.2E+07      0             4.2E+07      3.24019      0             4.2E+07      0            0             4.2E+07      3.24019       4.2E+07      0             4.2E+07      143.625       4.2E+07      4.65253       9.2E+07      842.6         4            -0.0326165    4            0.0318513     4            0.00411478    
   4.3E+06      4.6039        4.3E+07      4.82075      0             4.3E+07      0            0             4.3E+07      4.82075       4.3E+07      0             4.3E+07      4.38718      0             4.3E+07      0            0             4.3E+07      4.38718       4.3E+07      0             4.3E+07      3.26843      0             4.3E+07      0            0             4.3E+07      3.26843       4.3E+07      0             4.3E+07      147.113       4.3E+07      4.49414       9.3E+07      872.636       4            -0.0326549    4            0.0318858     4            0.00411053    
   4.4E+06      4.60221       4.4E+07      4.83245      0             4.4E+07      0            0             4.4E+07      4.83245       4.4E+07      0             4.4E+07      4.36891      0             4.4E+07      0            0             4.4E+07      4.36891       4.4E+07      0             4.4E+07      3.21486      0             4.4E+07      0            0             4.4E+07      3.21486       4.4E+07      0             4.4E+07      150.584       4.4E+07      4.57673       9.4E+07      845.891       4.19048      -0.0337083    4.19048      0.0321576     4.19048      0.00254014    
   4.5E+06      4.62886       4.5E+07      4.85649      0             4.5E+07      0            0             4.5E+07      4.85649       4.5E+07      0             4.5E+07      4.34044      0             4.5E+07      0            0             4.5E+07      4.34044       4.5E+07      0             4.5E+07      3.17691      0             4.5E+07      0            0             4.5E+07      3.17691       4.5E+07      0             4.5E+07      154.063       4.5E+07      4.4952        9.5E+07      829.175       4.19048      -0.0337266    4.19048      0.032135      4.19048      0.00260714    
   4.6E+06      4.63899       4.6E+07      4.82991      0             4.6E+07      0            0             4.6E+07      4.82991       4.6E+07      0             4.6E+07      4.3884       0             4.6E+07      0            0             4.6E+07      4.3884        4.6E+07      0             4.6E+07      3.19501      0             4.6E+07      0            0             4.6E+07      3.19501       4.6E+07      0             4.6E+07      157.516       4.6E+07      4.61067       9.6E+07      846.963       4.38095      -0.0348322    4.38095      0.0323717     4.38095      0.00104061    
   4.7E+06      4.65125       4.7E+07      4.83092      0             4.7E+07      0            0             4.7E+07      4.83092       4.7E+07      0             4.7E+07      4.39678      0             4.7E+07      0            0             4.7E+07      4.39678       4.7E+07      0             4.7E+07      3.27312      0             4.7E+07      0            0             4.7E+07      3.27312       4.7E+07      0             4.7E+07      160.956       4.7E+07      4.50592       9.7E+07      851.808       4.38095      -0.034784     4.38095      0.0323645     4.38095      0.00102078    
   4.8E+06      4.62647       4.8E+07      4.84363      0             4.8E+07      0            0             4.8E+07      4.84363       4.8E+07      0             4.8E+07      4.33359      0             4.8E+07      0            0             4.8E+07      4.33359       4.8E+07      0             4.8E+07      3.24643      0             4.8E+07      0            0             4.8E+07      3.24643       4.8E+07      0             4.8E+07      164.447       4.8E+07      4.55498       9.8E+07      851.61        4.57143      -0.0359056    4.57143      0.0325121     4.57143      -0.000439761  
   4.9E+06      4.6303        4.9E+07      4.8266       0             4.9E+07      0            0             4.9E+07      4.8266        4.9E+07      0             4.9E+07      4.3848       0             4.9E+07      0            0             4.9E+07      4.3848        4.9E+07      0             4.9E+07      3.17678      0             4.9E+07      0            0             4.9E+07      3.17678       4.9E+07      0             4.9E+07      167.882       4.9E+07      4.44474       9.9E+07      873.352       4.57143      -0.0358487    4.57143      0.0324812     4.57143      -0.000411344  
   5E+06        4.60271       5E+07        4.84079      0             5E+07        0            0             5E+07        4.84079       5E+07        0             5E+07        4.38901      0             5E+07        0            0             5E+07        4.38901       5E+07        0             5E+07        3.07224      0             5E+07        0            0             5E+07        3.07224       5E+07        0             5E+07        171.319       5E+07        4.5673        1E+08        883.595       4.7619       -0.0368783    4.7619       0.0325323     4.7619       -0.00196586   
   5.1E+06      4.59808       5.1E+07      4.82906      0             5.1E+07      0            0             5.1E+07      4.82906       5.1E+07      0             5.1E+07      4.38705      0             5.1E+07      0            0             5.1E+07      4.38705       5.1E+07      0             5.1E+07      3.08696      0             5.1E+07      0            0             5.1E+07      3.08696       5.1E+07      0             5.1E+07      174.736       5.1E+07      4.66171       1.01E+08     864.881       4.7619       -0.0369287    4.7619       0.0325384     4.7619       -0.00196924   
   5.2E+06      4.57386       5.2E+07      4.81258      0.0116545     5.2E+07      0            0             5.2E+07      4.7961        5.2E+07      0             5.2E+07      4.35587      0.0220445     5.2E+07      0            0             5.2E+07      4.3247        5.2E+07      0             5.2E+07      2.9991       0.0621291     5.2E+07      0            0             5.2E+07      2.91124       5.2E+07      0             5.2E+07      178.166       5.2E+07      4.58186       1.02E+08     888.526       4.95238      -0.0378484    4.95238      0.0324351     4.95238      -0.00351671   
   5.3E+06      4.61258       5.3E+07      4.81822      0.0090323     5.3E+07      0            0             5.3E+07      4.8295        5.3E+07      0             5.3E+07      4.36835      0.0178802     5.3E+07      0            0             5.3E+07      4.39329       5.3E+07      0             5.3E+07      3.06172      0.0658        5.3E+07      0            0             5.3E+07      3.18696       5.3E+07      0             5.3E+07      181.587       5.3E+07      4.62044       1.03E+08     912.389       4.95238      -0.0378866    4.95238      0.0324519     4.95238      -0.00344031   
   5.4E+06      4.64249       5.4E+07      4.81771      0.00678881    5.4E+07      0            0             5.4E+07      4.81617       5.4E+07      0             5.4E+07      4.36285      0.0142293     5.4E+07      0            0             5.4E+07      4.34637       5.4E+07      0             5.4E+07      3.10349      0.061189      5.4E+07      0            0             5.4E+07      3.22881       5.4E+07      0             5.4E+07      185.019       5.4E+07      4.44823       1.04E+08     870.127       5.14286      -0.0388338    5.14286      0.0322686     5.14286      -0.0049729    
   5.5E+06      4.63727       5.5E+07      4.82085      0.00611499    5.5E+07      0            0             5.5E+07      4.83342       5.5E+07      0             5.5E+07      4.3587       0.0119744     5.5E+07      0            0             5.5E+07      4.34208       5.5E+07      0             5.5E+07      3.10347      0.0489512     5.5E+07      0            0             5.5E+07      3.10338       5.5E+07      0             5.5E+07      188.448       5.5E+07      4.63778       1.05E+08     893.504       5.14286      -0.0388632    5.14286      0.0323164     5.14286      -0.00496133   
   5.6E+06      4.65358       5.6E+07      4.82153      0.00513341    5.6E+07      0            0             5.6E+07      4.82492       5.6E+07      0             5.6E+07      4.34058      0.0193193     5.6E+07      0            0             5.6E+07      4.24997       5.6E+07      0             5.6E+07      3.11833      0.042991      5.6E+07      0            0             5.6E+07      3.19267       5.6E+07      0             5.6E+07      191.866       5.6E+07      4.58344       1.06E+08     917.256       5.33333      -0.039773     5.33333      0.0319687     5.33333      -0.00639039   
