#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   4.7E+06      2.15587       4.7E+07      4.822        0             4.7E+07      0            0             4.7E+07      4.822         4.7E+07      0             4.7E+07      4.37453      0             4.7E+07      0            0             4.7E+07      4.37453       4.7E+07      0             4.7E+07      3.84736      0             4.7E+07      0            0             4.7E+07      3.84736       4.7E+07      0             4.7E+07      134.359       4.7E+07      2.2778        9.7E+07      1354.85       
   4.8E+06      2.10498       4.8E+07      4.82945      0             4.8E+07      0            0             4.8E+07      4.82945       4.8E+07      0             4.8E+07      4.37076      0             4.8E+07      0            0             4.8E+07      4.37076       4.8E+07      0             4.8E+07      3.78612      0             4.8E+07      0            0             4.8E+07      3.78612       4.8E+07      0             4.8E+07      137.236       4.8E+07      2.04181       9.8E+07      1342.64       
   4.9E+06      1.98585       4.9E+07      4.81988      0             4.9E+07      0            0             4.9E+07      4.81988       4.9E+07      0             4.9E+07      4.38793      0             4.9E+07      0            0             4.9E+07      4.38793       4.9E+07      0             4.9E+07      3.84681      0             4.9E+07      0.0347584    0             4.9E+07      3.84681       4.9E+07      0.0347584     4.9E+07      140.098       4.9E+07      2.21654       9.9E+07      1367.76       
   5E+06        2.09795       5E+07        4.82313      0             5E+07        0            0             5E+07        4.82313       5E+07        0             5E+07        4.34218      0             5E+07        0            0             5E+07        4.34218       5E+07        0             5E+07        3.74482      0             5E+07        0            0             5E+07        3.74482       5E+07        0             5E+07        142.98        5E+07        2.1859        1E+08        1346.52       
   5.1E+06      1.89102       5.1E+07      4.83498      0             5.1E+07      0            0             5.1E+07      4.83498       5.1E+07      0             5.1E+07      4.39006      0             5.1E+07      0            0             5.1E+07      4.39006       5.1E+07      0             5.1E+07      3.79933      0             5.1E+07      0            0             5.1E+07      3.79933       5.1E+07      0             5.1E+07      145.856       5.1E+07      2.1693        1.01E+08     1342.05       
   5.2E+06      2.20573       5.2E+07      4.83088      0.00289737    5.2E+07      0            0             5.2E+07      4.82679       5.2E+07      0             5.2E+07      4.39093      0.000618087   5.2E+07      0            0             5.2E+07      4.39181       5.2E+07      0             5.2E+07      3.78405      0.010805      5.2E+07      0            0             5.2E+07      3.76877       5.2E+07      0             5.2E+07      148.678       5.2E+07      2.35046       1.02E+08     1379.57       
   5.3E+06      1.94151       5.3E+07      4.83798      0.00610362    5.3E+07      0            0             5.3E+07      4.85216       5.3E+07      0             5.3E+07      4.39269      0.00149546    5.3E+07      0            0             5.3E+07      4.39622       5.3E+07      0             5.3E+07      3.7974       0.0130632     5.3E+07      0            0             5.3E+07      3.82409       5.3E+07      0             5.3E+07      151.529       5.3E+07      2.4183        1.03E+08     1418.66       
   5.4E+06      2.18397       5.4E+07      4.83645      0.00476454    5.4E+07      0            0             5.4E+07      4.83187       5.4E+07      0             5.4E+07      4.38743      0.00469908    5.4E+07      0            0             5.4E+07      4.37162       5.4E+07      0             5.4E+07      3.80009      0.0100718     5.4E+07      0            0             5.4E+07      3.80818       5.4E+07      0             5.4E+07      154.413       5.4E+07      2.33046       1.04E+08     1453.38       
   5.5E+06      2.30242       5.5E+07      4.83469      0.00412478    5.5E+07      0            0             5.5E+07      4.82764       5.5E+07      0             5.5E+07      4.3875       0.00375992    5.5E+07      0            0             5.5E+07      4.38782       5.5E+07      0             5.5E+07      3.80219      0.00827181    5.5E+07      0            0             5.5E+07      3.81055       5.5E+07      0             5.5E+07      157.293       5.5E+07      2.19048       1.05E+08     1433.3        
   5.6E+06      2.21207       5.6E+07      4.83397      0.00349939    5.6E+07      0            0             5.6E+07      4.83038       5.6E+07      0             5.6E+07      4.38215      0.00580319    5.6E+07      0            0             5.6E+07      4.3554        5.6E+07      0             5.6E+07      3.80745      0.00840117    5.6E+07      0            0             5.6E+07      3.83375       5.6E+07      0             5.6E+07      160.09        5.6E+07      2.55669       1.06E+08     1469.42       
   5.7E+06      2.08053       5.7E+07      4.83157      0.00373083    5.7E+07      0            0             5.7E+07      4.81719       5.7E+07      0             5.7E+07      4.38517      0.00570347    5.7E+07      0            0             5.7E+07      4.40325       5.7E+07      0             5.7E+07      3.81295      0.0088196     5.7E+07      0            0             5.7E+07      3.84595       5.7E+07      0             5.7E+07      162.955       5.7E+07      2.31843       1.07E+08     1505.15       
   5.8E+06      2.01381       5.8E+07      4.83232      0.00333752    5.8E+07      0            0             5.8E+07      4.83751       5.8E+07      0             5.8E+07      4.38387      0.0051365     5.8E+07      0            0             5.8E+07      4.37477       5.8E+07      0             5.8E+07      3.81533      0.00803159    5.8E+07      0            0             5.8E+07      3.83198       5.8E+07      0             5.8E+07      165.856       5.8E+07      2.14838       1.08E+08     1356.14       
   5.9E+06      1.90603       5.9E+07      4.83168      0.00302593    5.9E+07      0            0             5.9E+07      4.82663       5.9E+07      0             5.9E+07      4.38055      0.00553251    5.9E+07      0            0             5.9E+07      4.35404       5.9E+07      0             5.9E+07      3.81864      0.00779447    5.9E+07      0            0             5.9E+07      3.84519       5.9E+07      0             5.9E+07      168.7         5.9E+07      2.08237       1.09E+08     1344.86       
   6E+06        2.19458       6E+07        4.8325       0.00283046    6E+07        0            0             6E+07        4.83981       6E+07        0             6E+07        4.38067      0.00498039    6E+07        0            0             6E+07        4.38167       6E+07        0             6E+07        3.81882      0.00701689    6E+07        0            0             6E+07        3.82035       6E+07        0             6E+07        171.548       6E+07        2.26691       1.1E+08      1373.36       
   6.1E+06      2.25632       6.1E+07      4.83175      0.00267019    6.1E+07      0            0             6.1E+07      4.82427       6.1E+07      0             6.1E+07      4.37957      0.00464609    6.1E+07      0            0             6.1E+07      4.36864       6.1E+07      0             6.1E+07      3.8204       0.0065553     6.1E+07      0            0             6.1E+07      3.83624       6.1E+07      0             6.1E+07      174.408       6.1E+07      2.27383       1.11E+08     1361.71       
   6.2E+06      1.95914       6.2E+07      4.83205      0.00246505    6.2E+07      0            0             6.2E+07      4.83541       6.2E+07      0             6.2E+07      4.37951      0.00425932    6.2E+07      0            0             6.2E+07      4.37883       6.2E+07      0             6.2E+07      3.84209      0.0216222     6.2E+07      0            0             6.2E+07      4.08073       6.2E+07      0             6.2E+07      177.269       6.2E+07      2.29876       1.12E+08     1388.14       
   6.3E+06      2.23811       6.3E+07      4.83137      0.00236842    6.3E+07      0            0             6.3E+07      4.82316       6.3E+07      0             6.3E+07      4.38043      0.00402955    6.3E+07      0            0             6.3E+07      4.39145       6.3E+07      0             6.3E+07      3.82106      0.0284024     6.3E+07      0            0             6.3E+07      3.56867       6.3E+07      0             6.3E+07      180.142       6.3E+07      2.22086       1.13E+08     1415.52       
   6.4E+06      2.30259       6.4E+07      4.83027      0.00244223    6.4E+07      0            0             6.4E+07      4.81594       6.4E+07      0             6.4E+07      4.38834      0.0084892     6.4E+07      0            0             6.4E+07      4.49114       6.4E+07      0             6.4E+07      3.86568      0.0473645     6.4E+07      0.0429116    0.037537      6.4E+07      4.44573       6.4E+07      0.600762      6.4E+07      183.034       6.4E+07      1.89221       1.14E+08     1442.5        
