# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.4E+06      3.65199       1.4E+07      4.82884      0             1.4E+07      0            0             1.4E+07      4.82884       1.4E+07      0             1.4E+07      4.40112      0             1.4E+07      0            0             1.4E+07      4.40112       1.4E+07      0             1.4E+07      3.81598      0             1.4E+07      0            0             1.4E+07      3.81598       1.4E+07      0             1.4E+07      42.7497       1.4E+07      3.51454       6.4E+07      891.724       3.5          0.054146      3.5          -0.0560068    3.5          0.0399679     
   1.5E+06      3.6551        1.5E+07      4.83813      0             1.5E+07      0            0             1.5E+07      4.83813       1.5E+07      0             1.5E+07      4.39137      0             1.5E+07      0            0             1.5E+07      4.39137       1.5E+07      0             1.5E+07      3.8588       0             1.5E+07      0            0             1.5E+07      3.8588        1.5E+07      0             1.5E+07      45.8178       1.5E+07      3.62867       6.5E+07      603.047       3.5          0.0541152     3.5          -0.0559495    3.5          0.0399655     
   1.6E+06      3.63844       1.6E+07      4.84999      0             1.6E+07      0            0             1.6E+07      4.84999       1.6E+07      0             1.6E+07      4.40224      0             1.6E+07      0            0             1.6E+07      4.40224       1.6E+07      0             1.6E+07      3.80389      0             1.6E+07      0            0             1.6E+07      3.80389       1.6E+07      0             1.6E+07      48.8805       1.6E+07      3.68725       6.6E+07      565.734       4            0.0597531     4            -0.0583224    4            0.0365131     
   1.7E+06      3.61443       1.7E+07      4.83632      0             1.7E+07      0            0             1.7E+07      4.83632       1.7E+07      0             1.7E+07      4.36073      0             1.7E+07      0            0             1.7E+07      4.36073       1.7E+07      0             1.7E+07      3.79743      0             1.7E+07      0            0             1.7E+07      3.79743       1.7E+07      0             1.7E+07      51.9795       1.7E+07      3.77471       6.7E+07      531.494       4            0.0597084     4            -0.0582739    4            0.0366097     
   1.8E+06      3.61982       1.8E+07      4.82281      0             1.8E+07      0            0             1.8E+07      4.82281       1.8E+07      0             1.8E+07      4.38508      0             1.8E+07      0            0             1.8E+07      4.38508       1.8E+07      0             1.8E+07      3.79704      0             1.8E+07      0            0             1.8E+07      3.79704       1.8E+07      0             1.8E+07      55.0302       1.8E+07      3.54964       6.8E+07      585.971       4.5          0.0647923     4.5          -0.0593003    4.5          0.0314484     
   1.9E+06      3.66745       1.9E+07      4.81125      0             1.9E+07      0            0             1.9E+07      4.81125       1.9E+07      0             1.9E+07      4.3805       0             1.9E+07      0            0             1.9E+07      4.3805        1.9E+07      0             1.9E+07      3.75233      0             1.9E+07      0            0             1.9E+07      3.75233       1.9E+07      0             1.9E+07      58.1572       1.9E+07      3.547         6.9E+07      638.017       4.5          0.0647834     4.5          -0.0593218    4.5          0.0314239     
   2E+06        3.6249        2E+07        4.82771      0             2E+07        0            0             2E+07        4.82771       2E+07        0             2E+07        4.4107       0             2E+07        0            0             2E+07        4.4107        2E+07        0             2E+07        3.82527      0             2E+07        0            0             2E+07        3.82527       2E+07        0             2E+07        61.197        2E+07        3.67746       7E+07        603.592       5            0.0695847     5            -0.0589847    5            0.0247654     
   2.1E+06      3.68067       2.1E+07      4.80365      0             2.1E+07      0            0             2.1E+07      4.80365       2.1E+07      0             2.1E+07      4.38333      0             2.1E+07      0            0             2.1E+07      4.38333       2.1E+07      0             2.1E+07      3.78675      0             2.1E+07      0            0             2.1E+07      3.78675       2.1E+07      0             2.1E+07      64.2452       2.1E+07      3.55562       7.1E+07      654.655       5            0.0695269     5            -0.0590396    5            0.0247263     
   2.2E+06      3.6463        2.2E+07      4.82077      0             2.2E+07      0            0             2.2E+07      4.82077       2.2E+07      0             2.2E+07      4.34996      0             2.2E+07      0            0             2.2E+07      4.34996       2.2E+07      0             2.2E+07      3.84151      0             2.2E+07      0            0             2.2E+07      3.84151       2.2E+07      0             2.2E+07      67.35         2.2E+07      3.6321        7.2E+07      708.497       5.5          0.0738612     5.5          -0.057526     5.5          0.0168563     
   2.3E+06      3.56497       2.3E+07      4.82374      0             2.3E+07      0            0             2.3E+07      4.82374       2.3E+07      0             2.3E+07      4.39761      0             2.3E+07      0            0             2.3E+07      4.39761       2.3E+07      0             2.3E+07      3.84271      0             2.3E+07      0            0             2.3E+07      3.84271       2.3E+07      0             2.3E+07      70.4213       2.3E+07      3.63798       7.3E+07      755.45        5.5          0.07389       5.5          -0.057542     5.5          0.016871      
   2.4E+06      3.61823       2.4E+07      4.81423      0             2.4E+07      0            0             2.4E+07      4.81423       2.4E+07      0             2.4E+07      4.36833      0             2.4E+07      0            0             2.4E+07      4.36833       2.4E+07      0             2.4E+07      3.84147      0             2.4E+07      0            0             2.4E+07      3.84147       2.4E+07      0             2.4E+07      73.4531       2.4E+07      3.79547       7.4E+07      794.797       6            0.0778384     6            -0.0547041    6            0.00812382    
   2.5E+06      3.60108       2.5E+07      4.82119      0             2.5E+07      0            0             2.5E+07      4.82119       2.5E+07      0             2.5E+07      4.37576      0             2.5E+07      0            0             2.5E+07      4.37576       2.5E+07      0             2.5E+07      3.78278      0             2.5E+07      0            0             2.5E+07      3.78278       2.5E+07      0             2.5E+07      76.5274       2.5E+07      3.60415       7.5E+07      764.447       6            0.0778378     6            -0.0547704    6            0.00814609    
   2.6E+06      3.55168       2.6E+07      4.83485      0             2.6E+07      0            0             2.6E+07      4.83485       2.6E+07      0             2.6E+07      4.37738      0             2.6E+07      0            0             2.6E+07      4.37738       2.6E+07      0             2.6E+07      3.82571      0             2.6E+07      0            0             2.6E+07      3.82571       2.6E+07      0             2.6E+07      79.5486       2.6E+07      3.68518       7.6E+07      763.708       6.5          0.081407      6.5          -0.0507411    6.5          -0.000802317  
   2.7E+06      3.54351       2.7E+07      4.82657      0             2.7E+07      0            0             2.7E+07      4.82657       2.7E+07      0             2.7E+07      4.37112      0             2.7E+07      0            0             2.7E+07      4.37112       2.7E+07      0             2.7E+07      3.80154      0             2.7E+07      0            0             2.7E+07      3.80154       2.7E+07      0             2.7E+07      82.6168       2.7E+07      3.64906       7.7E+07      793.35        6.5          0.0813422     6.5          -0.0507405    6.5          -0.000839576  
   2.8E+06      3.64472       2.8E+07      4.8184       0             2.8E+07      0            0             2.8E+07      4.8184        2.8E+07      0             2.8E+07      4.36235      0             2.8E+07      0            0             2.8E+07      4.36235       2.8E+07      0             2.8E+07      3.79934      0             2.8E+07      0            0             2.8E+07      3.79934       2.8E+07      0             2.8E+07      85.6689       2.8E+07      3.55304       7.8E+07      829.418       7            0.0845343     7            -0.045759     7            -0.0100362    
   2.9E+06      3.55138       2.9E+07      4.83863      0             2.9E+07      0            0             2.9E+07      4.83863       2.9E+07      0             2.9E+07      4.378        0             2.9E+07      0            0             2.9E+07      4.378         2.9E+07      0             2.9E+07      3.80651      0             2.9E+07      0            0             2.9E+07      3.80651       2.9E+07      0             2.9E+07      88.8056       2.9E+07      3.57646       7.9E+07      843.521       7            0.0845962     7            -0.045714     7            -0.0099583    
   3E+06        3.65876       3E+07        4.83045      0             3E+07        0            0             3E+07        4.83045       3E+07        0             3E+07        4.38073      0             3E+07        0            0             3E+07        4.38073       3E+07        0             3E+07        3.81086      0             3E+07        0            0             3E+07        3.81086       3E+07        0             3E+07        91.8912       3E+07        3.75107       8E+07        891.414       7.5          0.087159      7.5          -0.0397106    7.5          -0.018533     
   3.1E+06      3.60788       3.1E+07      4.83094      0             3.1E+07      0            0             3.1E+07      4.83094       3.1E+07      0             3.1E+07      4.38465      0             3.1E+07      0            0             3.1E+07      4.38465       3.1E+07      0             3.1E+07      3.85244      0             3.1E+07      0            0             3.1E+07      3.85244       3.1E+07      0             3.1E+07      94.9787       3.1E+07      3.64438       8.1E+07      920.657       7.5          0.0872377     7.5          -0.0397143    7.5          -0.0186175    
   3.2E+06      3.63009       3.2E+07      4.82607      0             3.2E+07      0            0             3.2E+07      4.82607       3.2E+07      0             3.2E+07      4.36681      0             3.2E+07      0            0             3.2E+07      4.36681       3.2E+07      0             3.2E+07      3.80745      0             3.2E+07      0            0             3.2E+07      3.80745       3.2E+07      0             3.2E+07      98.0612       3.2E+07      3.6679        8.2E+07      965.359       8            0.089402      8            -0.0329437    8            -0.0262745    
   3.3E+06      3.61154       3.3E+07      4.82811      0             3.3E+07      0            0             3.3E+07      4.82811       3.3E+07      0             3.3E+07      4.41587      0             3.3E+07      0            0             3.3E+07      4.41587       3.3E+07      0             3.3E+07      3.8723       0             3.3E+07      0            0             3.3E+07      3.8723        3.3E+07      0             3.3E+07      101.133       3.3E+07      3.54456       8.3E+07      1009.79       8            0.0894278     8            -0.032985     8            -0.0262667    
   3.4E+06      3.53332       3.4E+07      4.84335      0             3.4E+07      0            0             3.4E+07      4.84335       3.4E+07      0             3.4E+07      4.40278      0             3.4E+07      0            0             3.4E+07      4.40278       3.4E+07      0             3.4E+07      3.80875      0             3.4E+07      0            0             3.4E+07      3.80875       3.4E+07      0             3.4E+07      104.203       3.4E+07      3.70596       8.4E+07      1058.24       8.5          0.091156      8.5          -0.0253104    8.5          -0.0325676    
   3.5E+06      3.55809       3.5E+07      4.83457      0             3.5E+07      0            0             3.5E+07      4.83457       3.5E+07      0             3.5E+07      4.40058      0             3.5E+07      0            0             3.5E+07      4.40058       3.5E+07      0             3.5E+07      3.80096      0             3.5E+07      0            0             3.5E+07      3.80096       3.5E+07      0             3.5E+07      107.253       3.5E+07      3.62545       8.5E+07      1103.69       8.5          0.0911713     8.5          -0.0253708    8.5          -0.0327626    
   3.6E+06      3.57638       3.6E+07      4.82748      0             3.6E+07      0            0             3.6E+07      4.82748       3.6E+07      0             3.6E+07      4.3762       0             3.6E+07      0            0             3.6E+07      4.3762        3.6E+07      0             3.6E+07      3.80253      0             3.6E+07      0            0             3.6E+07      3.80253       3.6E+07      0             3.6E+07      110.331       3.6E+07      3.75876       8.6E+07      1147.4        9            0.0923025     9            -0.0172265    9            -0.0374455    
   3.7E+06      3.68888       3.7E+07      4.83043      0             3.7E+07      0            0             3.7E+07      4.83043       3.7E+07      0             3.7E+07      4.36874      0             3.7E+07      0            0             3.7E+07      4.36874       3.7E+07      0             3.7E+07      3.80756      0             3.7E+07      0            0             3.7E+07      3.80756       3.7E+07      0             3.7E+07      113.398       3.7E+07      3.75603       8.7E+07      1177.16       9            0.092373      9            -0.0172468    9            -0.0375091    
   3.8E+06      3.67043       3.8E+07      4.81569      0             3.8E+07      0            0             3.8E+07      4.81569       3.8E+07      0             3.8E+07      4.36884      0             3.8E+07      0            0             3.8E+07      4.36884       3.8E+07      0             3.8E+07      3.79854      0             3.8E+07      0            0             3.8E+07      3.79854       3.8E+07      0             3.8E+07      116.488       3.8E+07      3.6373        8.8E+07      1217.93       9.5          0.0931015     9.5          -0.00875212   9.5          -0.040438     
   3.9E+06      3.64248       3.9E+07      4.83963      0             3.9E+07      0            0             3.9E+07      4.83963       3.9E+07      0             3.9E+07      4.36966      0             3.9E+07      0            0             3.9E+07      4.36966       3.9E+07      0             3.9E+07      3.83411      0             3.9E+07      0            0             3.9E+07      3.83411       3.9E+07      0             3.9E+07      119.555       3.9E+07      3.6008        8.9E+07      1256.95       9.5          0.0930857     9.5          -0.00878635   9.5          -0.0404828    
   4E+06        3.62964       4E+07        4.84         0             4E+07        0            0             4E+07        4.84          4E+07        0             4E+07        4.37669      0             4E+07        0            0             4E+07        4.37669       4E+07        0             4E+07        3.77892      0             4E+07        0            0             4E+07        3.77892       4E+07        0             4E+07        122.617       4E+07        3.71058       9E+07        1296.39       10           0.0933489     10           -3.49726E-05  10           -0.0414166    
   4.1E+06      3.63135       4.1E+07      4.84032      0             4.1E+07      0            0             4.1E+07      4.84032       4.1E+07      0             4.1E+07      4.38154      0             4.1E+07      0            0             4.1E+07      4.38154       4.1E+07      0             4.1E+07      3.7616       0             4.1E+07      0            0             4.1E+07      3.7616        4.1E+07      0             4.1E+07      125.696       4.1E+07      3.65286       9.1E+07      1327.24       10           0.0934794     10           -3.38549E-05  10           -0.0414267    
   4.2E+06      3.61984       4.2E+07      4.84009      0             4.2E+07      0            0             4.2E+07      4.84009       4.2E+07      0             4.2E+07      4.36875      0             4.2E+07      0            0             4.2E+07      4.36875       4.2E+07      0             4.2E+07      3.76007      0             4.2E+07      0            0             4.2E+07      3.76007       4.2E+07      0             4.2E+07      128.741       4.2E+07      3.80552       9.2E+07      1338.28       10.5         0.0930245     10.5         0.00866732    10.5         -0.0403835    
   4.3E+06      3.57044       4.3E+07      4.84725      0             4.3E+07      0            0             4.3E+07      4.84725       4.3E+07      0             4.3E+07      4.39405      0             4.3E+07      0            0             4.3E+07      4.39405       4.3E+07      0             4.3E+07      3.82964      0             4.3E+07      0            0             4.3E+07      3.82964       4.3E+07      0             4.3E+07      131.799       4.3E+07      3.68352       9.3E+07      1307.54       10.5         0.0930948     10.5         0.00868146    10.5         -0.0403866    
   4.4E+06      3.62092       4.4E+07      4.82842      0             4.4E+07      0            0             4.4E+07      4.82842       4.4E+07      0             4.4E+07      4.37235      0             4.4E+07      0            0             4.4E+07      4.37235       4.4E+07      0             4.4E+07      3.81869      0             4.4E+07      0            0             4.4E+07      3.81869       4.4E+07      0             4.4E+07      134.888       4.4E+07      3.54225       9.4E+07      1337.8        11           0.0924132     11           0.017255      11           -0.0373156    
   4.5E+06      3.57727       4.5E+07      4.82102      0             4.5E+07      0            0             4.5E+07      4.82102       4.5E+07      0             4.5E+07      4.37135      0             4.5E+07      0            0             4.5E+07      4.37135       4.5E+07      0             4.5E+07      3.82439      0             4.5E+07      0            0             4.5E+07      3.82439       4.5E+07      0             4.5E+07      137.991       4.5E+07      3.47895       9.5E+07      1314.96       11           0.0925131     11           0.0172341     11           -0.037353     
   4.6E+06      3.6388        4.6E+07      4.83222      0             4.6E+07      0            0             4.6E+07      4.83222       4.6E+07      0             4.6E+07      4.39846      0             4.6E+07      0            0             4.6E+07      4.39846       4.6E+07      0             4.6E+07      3.78819      0             4.6E+07      0            0             4.6E+07      3.78819       4.6E+07      0             4.6E+07      141.07        4.6E+07      3.62748       9.6E+07      1355.36       11.5         0.0911921     11.5         0.0253355     11.5         -0.0325699    
   4.7E+06      3.67428       4.7E+07      4.83984      0             4.7E+07      0            0             4.7E+07      4.83984       4.7E+07      0             4.7E+07      4.37967      0             4.7E+07      0            0             4.7E+07      4.37967       4.7E+07      0             4.7E+07      3.81124      0             4.7E+07      0            0             4.7E+07      3.81124       4.7E+07      0             4.7E+07      144.172       4.7E+07      3.63421       9.7E+07      1364.47       11.5         0.0912878     11.5         0.0254679     11.5         -0.0325816    
   4.8E+06      3.64997       4.8E+07      4.83185      0             4.8E+07      0            0             4.8E+07      4.83185       4.8E+07      0             4.8E+07      4.39627      0             4.8E+07      0            0             4.8E+07      4.39627       4.8E+07      0             4.8E+07      3.81241      0             4.8E+07      0            0             4.8E+07      3.81241       4.8E+07      0             4.8E+07      147.285       4.8E+07      3.60123       9.8E+07      1408.55       12           0.0895027     12           0.0329361     12           -0.0262186    
   4.9E+06      3.67903       4.9E+07      4.84102      0             4.9E+07      0            0             4.9E+07      4.84102       4.9E+07      0             4.9E+07      4.38868      0             4.9E+07      0            0             4.9E+07      4.38868       4.9E+07      0             4.9E+07      3.8053       0             4.9E+07      0            0             4.9E+07      3.8053        4.9E+07      0             4.9E+07      150.401       4.9E+07      3.56862       9.9E+07      1445.17       12           0.0894802     12           0.0329722     12           -0.0261705    
   5E+06        3.61315       5E+07        4.82558      0             5E+07        0            0             5E+07        4.82558       5E+07        0             5E+07        4.39078      0             5E+07        0            0             5E+07        4.39078       5E+07        0             5E+07        3.80467      0             5E+07        0            0             5E+07        3.80467       5E+07        0             5E+07        153.49        5E+07        3.66885       1E+08        1484.8        12.5         0.0872804     12.5         0.0398138     12.5         -0.0184964    
   5.1E+06      3.58877       5.1E+07      4.82296      0             5.1E+07      0            0             5.1E+07      4.82296       5.1E+07      0             5.1E+07      4.37156      0             5.1E+07      0            0             5.1E+07      4.37156       5.1E+07      0             5.1E+07      3.82709      0             5.1E+07      0            0             5.1E+07      3.82709       5.1E+07      0             5.1E+07      156.595       5.1E+07      3.56533       1.01E+08     1504.05       12.5         0.0872993     12.5         0.0398325     12.5         -0.0186092    
   5.2E+06      3.56394       5.2E+07      4.83071      0.00547874    5.2E+07      0            0             5.2E+07      4.83846       5.2E+07      0             5.2E+07      4.37641      0.00343036    5.2E+07      0            0             5.2E+07      4.38126       5.2E+07      0             5.2E+07      3.82888      0.00126682    5.2E+07      0            0             5.2E+07      3.83067       5.2E+07      0             5.2E+07      159.709       5.2E+07      3.66316       1.02E+08     1532.45       13           0.0845981     13           0.0457452     13           -0.0100781    
   5.3E+06      3.49887       5.3E+07      4.82784      0.00433897    5.3E+07      0            0             5.3E+07      4.82211       5.3E+07      0             5.3E+07      4.385        0.00737538    5.3E+07      0            0             5.3E+07      4.40217       5.3E+07      0             5.3E+07      3.83659      0.00635457    5.3E+07      0            0             5.3E+07      3.85202       5.3E+07      0             5.3E+07      162.815       5.3E+07      3.66997       1.03E+08     1567.71       13           0.0845973     13           0.0457307     13           -0.0101207    
   5.4E+06      3.59381       5.4E+07      4.82906      0.0034193     5.4E+07      0            0             5.4E+07      4.83269       5.4E+07      0             5.4E+07      4.38428      0.00556657    5.4E+07      0            0             5.4E+07      4.38212       5.4E+07      0             5.4E+07      3.83375      0.0053622     5.4E+07      0            0             5.4E+07      3.82524       5.4E+07      0             5.4E+07      165.877       5.4E+07      3.62703       1.04E+08     1606.91       13.5         0.0813877     13.5         0.0507507     13.5         -0.00107255   
   5.5E+06      3.68888       5.5E+07      4.82652      0.00355625    5.5E+07      0            0             5.5E+07      4.81635       5.5E+07      0             5.5E+07      4.38341      0.00452081    5.5E+07      0            0             5.5E+07      4.37992       5.5E+07      0             5.5E+07      3.8403       0.00725827    5.5E+07      0            0             5.5E+07      3.86648       5.5E+07      0             5.5E+07      168.923       5.5E+07      3.60593       1.05E+08     1649.4        13.5         0.0814093     13.5         0.0507838     13.5         -0.00100393   
   5.6E+06      3.63297       5.6E+07      4.82519      0.00320236    5.6E+07      0            0             5.6E+07      4.81854       5.6E+07      0             5.6E+07      4.38295      0.00379055    5.6E+07      0            0             5.6E+07      4.38065       5.6E+07      0             5.6E+07      3.83224      0.0095265     5.6E+07      0            0             5.6E+07      3.79193       5.6E+07      0             5.6E+07      172.001       5.6E+07      3.70752       1.06E+08     1692.66       14           0.0778264     14           0.0545906     14           0.00801191    
   5.7E+06      3.65283       5.7E+07      4.82603      0.00285485    5.7E+07      0            0             5.7E+07      4.83112       5.7E+07      0             5.7E+07      4.38034      0.00404867    5.7E+07      0            0             5.7E+07      4.36468       5.7E+07      0             5.7E+07      3.83268      0.00817597    5.7E+07      0            0             5.7E+07      3.83535       5.7E+07      0             5.7E+07      175.104       5.7E+07      3.54359       1.07E+08     1735.23       14           0.0778754     14           0.0546446     14           0.00806799    
