# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.5E+06      4.78244       2.5E+07      4.82939      0             2.5E+07      0            0             2.5E+07      4.82939       2.5E+07      0             2.5E+07      3.71054      0             2.5E+07      0            0             2.5E+07      3.71054       2.5E+07      0             2.5E+07      2.29809      0             2.5E+07      0            0             2.5E+07      2.29809       2.5E+07      0             2.5E+07      87.9503       2.5E+07      4.67757       7.5E+07      172.968       2            -0.0170729    2            0.0193765     2            -0.00962336   
   2.6E+06      4.78252       2.6E+07      4.81929      0             2.6E+07      0            0             2.6E+07      4.81929       2.6E+07      0             2.6E+07      4.08266      0             2.6E+07      0            0             2.6E+07      4.08266       2.6E+07      0             2.6E+07      1.88165      0             2.6E+07      0            0             2.6E+07      1.88165       2.6E+07      0             2.6E+07      91.4823       2.6E+07      4.6057        7.6E+07      180.865       2.16667      -0.0180882    2.16667      0.020308      2.16667      -0.00951952   
   2.7E+06      4.7663        2.7E+07      4.80813      0             2.7E+07      0            0             2.7E+07      4.80813       2.7E+07      0             2.7E+07      4.06162      0             2.7E+07      0            0             2.7E+07      4.06162       2.7E+07      0             2.7E+07      2.67512      0             2.7E+07      0            0             2.7E+07      2.67512       2.7E+07      0             2.7E+07      94.9994       2.7E+07      4.59303       7.7E+07      192.036       2.16667      -0.0181049    2.16667      0.0203234     2.16667      -0.00953132   
   2.8E+06      4.76711       2.8E+07      4.71466      0             2.8E+07      0            0             2.8E+07      4.71466       2.8E+07      0             2.8E+07      4.29418      0             2.8E+07      0            0             2.8E+07      4.29418       2.8E+07      0             2.8E+07      3.23388      0             2.8E+07      0            0             2.8E+07      3.23388       2.8E+07      0             2.8E+07      98.5089       2.8E+07      4.75123       7.8E+07      191.9         2.33333      -0.0190974    2.33333      0.0212333     2.33333      -0.00935212   
   2.9E+06      4.78749       2.9E+07      4.78847      0             2.9E+07      0            0             2.9E+07      4.78847       2.9E+07      0             2.9E+07      4.28889      0             2.9E+07      0            0             2.9E+07      4.28889       2.9E+07      0             2.9E+07      3.06001      0             2.9E+07      0            0             2.9E+07      3.06001       2.9E+07      0             2.9E+07      102.04        2.9E+07      4.73515       7.9E+07      203.096       2.33333      -0.019072     2.33333      0.0212081     2.33333      -0.00934634   
   3E+06        4.78011       3E+07        4.77169      0             3E+07        0            0             3E+07        4.77169       3E+07        0             3E+07        4.19801      0             3E+07        0            0             3E+07        4.19801       3E+07        0             3E+07        3.37854      0             3E+07        0            0             3E+07        3.37854       3E+07        0             3E+07        105.554       3E+07        4.69471       8E+07        213.707       2.5          -0.0200401    2.5          0.0220132     2.5          -0.00909098   
   3.1E+06      4.76401       3.1E+07      4.6911       0             3.1E+07      0            0             3.1E+07      4.6911        3.1E+07      0             3.1E+07      4.33336      0             3.1E+07      0            0             3.1E+07      4.33336       3.1E+07      0             3.1E+07      3.24951      0             3.1E+07      0            0             3.1E+07      3.24951       3.1E+07      0             3.1E+07      109.095       3.1E+07      4.75807       8.1E+07      221.338       2.5          -0.0200846    2.5          0.0220645     2.5          -0.00911732   
   3.2E+06      4.71723       3.2E+07      4.79305      0             3.2E+07      0            0             3.2E+07      4.79305       3.2E+07      0             3.2E+07      4.35187      0             3.2E+07      0            0             3.2E+07      4.35187       3.2E+07      0             3.2E+07      3.18098      0             3.2E+07      0            0             3.2E+07      3.18098       3.2E+07      0             3.2E+07      112.59        3.2E+07      4.65712       8.2E+07      228.883       2.66667      -0.0210214    2.66667      0.0228598     2.66667      -0.00866409   
   3.3E+06      4.72876       3.3E+07      4.82913      0             3.3E+07      0            0             3.3E+07      4.82913       3.3E+07      0             3.3E+07      4.3287       0             3.3E+07      0            0             3.3E+07      4.3287        3.3E+07      0             3.3E+07      2.96837      0             3.3E+07      0            0             3.3E+07      2.96837       3.3E+07      0             3.3E+07      116.116       3.3E+07      4.65855       8.3E+07      238.702       2.66667      -0.0210439    2.66667      0.0228821     2.66667      -0.00873285   
   3.4E+06      4.73241       3.4E+07      4.82933      0             3.4E+07      0            0             3.4E+07      4.82933       3.4E+07      0             3.4E+07      4.29468      0             3.4E+07      0            0             3.4E+07      4.29468       3.4E+07      0             3.4E+07      3.17711      0             3.4E+07      0            0             3.4E+07      3.17711       3.4E+07      0             3.4E+07      119.674       3.4E+07      4.71556       8.4E+07      242.492       2.83333      -0.0220023    2.83333      0.0236205     2.83333      -0.00832662   
   3.5E+06      4.73596       3.5E+07      4.83281      0             3.5E+07      0            0             3.5E+07      4.83281       3.5E+07      0             3.5E+07      4.35152      0             3.5E+07      0            0             3.5E+07      4.35152       3.5E+07      0             3.5E+07      3.21046      0             3.5E+07      0            0             3.5E+07      3.21046       3.5E+07      0             3.5E+07      123.174       3.5E+07      4.61046       8.5E+07      223.395       2.83333      -0.0220018    2.83333      0.0235893     2.83333      -0.00826905   
   3.6E+06      4.71926       3.6E+07      4.87178      0             3.6E+07      0            0             3.6E+07      4.87178       3.6E+07      0             3.6E+07      4.27641      0             3.6E+07      0            0             3.6E+07      4.27641       3.6E+07      0             3.6E+07      2.98495      0             3.6E+07      0            0             3.6E+07      2.98495       3.6E+07      0             3.6E+07      126.722       3.6E+07      4.67629       8.6E+07      227.432       3            -0.0229508    3            0.0243        3            -0.00781748   
   3.7E+06      4.78749       3.7E+07      4.80467      0             3.7E+07      0            0             3.7E+07      4.80467       3.7E+07      0             3.7E+07      4.28152      0             3.7E+07      0            0             3.7E+07      4.28152       3.7E+07      0             3.7E+07      3.2483       0             3.7E+07      0            0             3.7E+07      3.2483        3.7E+07      0             3.7E+07      130.237       3.7E+07      4.77967       8.7E+07      237.461       3            -0.0229595    3            0.0243284     3            -0.00776968   
   3.8E+06      4.75446       3.8E+07      4.76894      0             3.8E+07      0            0             3.8E+07      4.76894       3.8E+07      0             3.8E+07      4.18866      0             3.8E+07      0            0             3.8E+07      4.18866       3.8E+07      0             3.8E+07      2.77529      0             3.8E+07      0            0             3.8E+07      2.77529       3.8E+07      0             3.8E+07      133.768       3.8E+07      4.7455        8.8E+07      247.269       3.16667      -0.0238795    3.16667      0.0249619     3.16667      -0.00718233   
   3.9E+06      4.77786       3.9E+07      4.78943      0             3.9E+07      0            0             3.9E+07      4.78943       3.9E+07      0             3.9E+07      4.29619      0             3.9E+07      0            0             3.9E+07      4.29619       3.9E+07      0             3.9E+07      2.0886       0             3.9E+07      0            0             3.9E+07      2.0886        3.9E+07      0             3.9E+07      137.278       3.9E+07      4.72833       8.9E+07      247.503       3.16667      -0.0238783    3.16667      0.0249573     3.16667      -0.00713786   
   4E+06        4.75104       4E+07        4.84711      0             4E+07        0            0             4E+07        4.84711       4E+07        0             4E+07        4.21316      0             4E+07        0            0             4E+07        4.21316       4E+07        0             4E+07        2.69216      0             4E+07        0            0             4E+07        2.69216       4E+07        0             4E+07        140.82        4E+07        4.61381       9E+07        252.807       3.33333      -0.0247834    3.33333      0.0255676     3.33333      -0.0064513    
   4.1E+06      4.73313       4.1E+07      4.81597      0             4.1E+07      0            0             4.1E+07      4.81597       4.1E+07      0             4.1E+07      4.13886      0             4.1E+07      0            0             4.1E+07      4.13886       4.1E+07      0             4.1E+07      3.03836      0             4.1E+07      0            0             4.1E+07      3.03836       4.1E+07      0             4.1E+07      144.345       4.1E+07      4.75507       9.1E+07      261.93        3.33333      -0.0247965    3.33333      0.0255713     3.33333      -0.00647408   
   4.2E+06      4.76269       4.2E+07      4.81446      0             4.2E+07      0            0             4.2E+07      4.81446       4.2E+07      0             4.2E+07      4.28898      0             4.2E+07      0            0             4.2E+07      4.28898       4.2E+07      0             4.2E+07      2.35742      0             4.2E+07      0            0             4.2E+07      2.35742       4.2E+07      0             4.2E+07      147.865       4.2E+07      4.7145        9.2E+07      264.234       3.5          -0.0256693    3.5          0.0260943     3.5          -0.00565194   
   4.3E+06      4.7744        4.3E+07      4.79237      0             4.3E+07      0            0             4.3E+07      4.79237       4.3E+07      0             4.3E+07      4.29593      0             4.3E+07      0            0             4.3E+07      4.29593       4.3E+07      0             4.3E+07      2.15134      0             4.3E+07      0            0             4.3E+07      2.15134       4.3E+07      0             4.3E+07      151.391       4.3E+07      4.67077       9.3E+07      269.884       3.5          -0.0257042    3.5          0.0261052     3.5          -0.00566051   
   4.4E+06      4.78377       4.4E+07      4.82716      0             4.4E+07      0            0             4.4E+07      4.82716       4.4E+07      0             4.4E+07      4.4127       0             4.4E+07      0            0             4.4E+07      4.4127        4.4E+07      0             4.4E+07      1.65895      0             4.4E+07      0            0             4.4E+07      1.65895       4.4E+07      0             4.4E+07      154.902       4.4E+07      4.61593       9.4E+07      278.953       3.66667      -0.0266089    3.66667      0.0266117     3.66667      -0.00485035   
   4.5E+06      4.73077       4.5E+07      4.83532      0             4.5E+07      0            0             4.5E+07      4.83532       4.5E+07      0             4.5E+07      4.34427      0             4.5E+07      0            0             4.5E+07      4.34427       4.5E+07      0             4.5E+07      3.20505      0             4.5E+07      0            0             4.5E+07      3.20505       4.5E+07      0             4.5E+07      158.387       4.5E+07      4.66725       9.5E+07      259.293       3.66667      -0.0265803    3.66667      0.0265996     3.66667      -0.00481125   
   4.6E+06      4.77938       4.6E+07      4.8248       0             4.6E+07      0            0             4.6E+07      4.8248        4.6E+07      0             4.6E+07      4.18492      0             4.6E+07      0            0             4.6E+07      4.18492       4.6E+07      0             4.6E+07      2.83216      0             4.6E+07      0            0             4.6E+07      2.83216       4.6E+07      0             4.6E+07      161.94        4.6E+07      4.6647        9.6E+07      251.577       3.83333      -0.027441     3.83333      0.0270031     3.83333      -0.00395777   
   4.7E+06      4.78749       4.7E+07      4.81914      0             4.7E+07      0            0             4.7E+07      4.81914       4.7E+07      0             4.7E+07      4.34362      0             4.7E+07      0            0             4.7E+07      4.34362       4.7E+07      0             4.7E+07      1.94478      0             4.7E+07      0            0             4.7E+07      1.94478       4.7E+07      0             4.7E+07      165.534       4.7E+07      4.54333       9.7E+07      251.504       3.83333      -0.0274295    3.83333      0.0270223     3.83333      -0.0039112    
   4.8E+06      4.78749       4.8E+07      4.85799      0             4.8E+07      0            0             4.8E+07      4.85799       4.8E+07      0             4.8E+07      4.37475      0             4.8E+07      0            0             4.8E+07      4.37475       4.8E+07      0             4.8E+07      2.91668      0             4.8E+07      0            0             4.8E+07      2.91668       4.8E+07      0             4.8E+07      169.068       4.8E+07      4.71985       9.8E+07      246.297       4            -0.0283627    4            0.0273395     4            -0.0029822    
   4.9E+06      4.77802       4.9E+07      4.79637      0             4.9E+07      0            0             4.9E+07      4.79637       4.9E+07      0             4.9E+07      4.25253      0             4.9E+07      0            0             4.9E+07      4.25253       4.9E+07      0             4.9E+07      1.72075      0             4.9E+07      1.54722      0             4.9E+07      1.72075       4.9E+07      1.54722       4.9E+07      172.599       4.9E+07      4.66501       9.9E+07      253.625       4            -0.028323     4            0.0273746     4            -0.00301085   
   5E+06        4.75084       5E+07        4.80193      0             5E+07        0            0             5E+07        4.80193       5E+07        0             5E+07        4.35428      0             5E+07        0            0             5E+07        4.35428       5E+07        0             5E+07        2.38406      0             5E+07        0            0             5E+07        2.38406       5E+07        0             5E+07        176.091       5E+07        4.75659       1E+08        259.325       4.16667      -0.0291616    4.16667      0.0276934     4.16667      -0.00198282   
   5.1E+06      4.7803        5.1E+07      4.78997      0             5.1E+07      0            0             5.1E+07      4.78997       5.1E+07      0             5.1E+07      4.262        0             5.1E+07      0            0             5.1E+07      4.262         5.1E+07      0             5.1E+07      3.0633       0             5.1E+07      0            0             5.1E+07      3.0633        5.1E+07      0             5.1E+07      179.632       5.1E+07      4.70195       1.01E+08     234.379       4.16667      -0.0291838    4.16667      0.0276279     4.16667      -0.00193059   
   5.2E+06      4.74421       5.2E+07      4.78424      0.00404709    5.2E+07      0            0             5.2E+07      4.77852       5.2E+07      0             5.2E+07      4.28137      0.0137012     5.2E+07      0            0             5.2E+07      4.30075       5.2E+07      0             5.2E+07      3.05777      0.00391575    5.2E+07      0            0             5.2E+07      3.05223       5.2E+07      0             5.2E+07      183.15        5.2E+07      4.80737       1.02E+08     233.322       4.33333      -0.0299626    4.33333      0.0279352     4.33333      -0.00107544   
   5.3E+06      4.7668        5.3E+07      4.78593      0.00303077    5.3E+07      0            0             5.3E+07      4.78931       5.3E+07      0             5.3E+07      4.28033      0.00917378    5.3E+07      0            0             5.3E+07      4.27824       5.3E+07      0             5.3E+07      3.10677      0.0400959     5.3E+07      0            0             5.3E+07      3.20477       5.3E+07      0             5.3E+07      186.684       5.3E+07      4.73896       1.03E+08     234.494       4.33333      -0.0299872    4.33333      0.0279249     4.33333      -0.00105423   
   5.4E+06      4.76295       5.4E+07      4.79956      0.0120156     5.4E+07      0            0             5.4E+07      4.84043       5.4E+07      0             5.4E+07      4.25131      0.0260577     5.4E+07      0            0             5.4E+07      4.16425       5.4E+07      0             5.4E+07      3.14125      0.0423792     5.4E+07      0            0             5.4E+07      3.24469       5.4E+07      0             5.4E+07      190.211       5.4E+07      4.62885       1.04E+08     240.967       4.5          -0.0307984    4.5          0.0280981     4.5          6.68584E-05   
   5.5E+06      4.78748       5.5E+07      4.80481      0.0106989     5.5E+07      0            0             5.5E+07      4.82582       5.5E+07      0             5.5E+07      4.25298      0.0208996     5.5E+07      0            0             5.5E+07      4.25966       5.5E+07      0             5.5E+07      3.18412      0.0511848     5.5E+07      0            0             5.5E+07      3.35561       5.5E+07      0             5.5E+07      193.706       5.5E+07      4.67173       1.05E+08     247.098       4.5          -0.0307722    4.5          0.0281011     4.5          8.01637E-05   
   5.6E+06      4.78749       5.6E+07      4.80251      0.00915853    5.6E+07      0            0             5.6E+07      4.79104       5.6E+07      0             5.6E+07      4.22875      0.0281518     5.6E+07      0            0             5.6E+07      4.10761       5.6E+07      0             5.6E+07      3.16801      0.0451183     5.6E+07      0            0             5.6E+07      3.08746       5.6E+07      0             5.6E+07      197.216       5.6E+07      4.72102       1.06E+08     244.857       4.66667      -0.0316504    4.66667      0.0282411     4.66667      0.000996004   
