# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      4.90083       1.1E+07      4.83195      0             1.1E+07      0            0             1.1E+07      4.83195       1.1E+07      0             1.1E+07      4.34971      0             1.1E+07      0            0             1.1E+07      4.34971       1.1E+07      0             1.1E+07      0.825095     0             1.1E+07      1.61398      0             1.1E+07      0.825095      1.1E+07      1.61398       1.1E+07      39.206        1.1E+07      4.73252       6.1E+07      32.6194       0.740741     -0.00850095   0.740741     0.00626315    0.740741     7.85169E-05   
   1.2E+06      4.88171       1.2E+07      4.80429      0             1.2E+07      0            0             1.2E+07      4.80429       1.2E+07      0             1.2E+07      4.28301      0             1.2E+07      0            0             1.2E+07      4.28301       1.2E+07      0             1.2E+07      1.22668      0             1.2E+07      0.916785     0             1.2E+07      1.22668       1.2E+07      0.916785      1.2E+07      42.796        1.2E+07      4.84801       6.2E+07      38.1891       0.888889     -0.00942005   0.888889     0.00689944    0.888889     9.06958E-05   
   1.3E+06      4.90317       1.3E+07      4.83722      0             1.3E+07      0            0             1.3E+07      4.83722       1.3E+07      0             1.3E+07      4.23293      0             1.3E+07      0            0             1.3E+07      4.23293       1.3E+07      0             1.3E+07      1.9244       0             1.3E+07      1.5249       0             1.3E+07      1.9244        1.3E+07      1.5249        1.3E+07      46.4389       1.3E+07      4.59283       6.3E+07      35.4427       0.888889     -0.00941808   0.888889     0.00691094    0.888889     0.00010072    
   1.4E+06      4.89483       1.4E+07      4.81782      0             1.4E+07      0            0             1.4E+07      4.81782       1.4E+07      0             1.4E+07      4.37464      0             1.4E+07      0            0             1.4E+07      4.37464       1.4E+07      0             1.4E+07      1.0593       0             1.4E+07      2.06464      0             1.4E+07      1.0593        1.4E+07      2.06464       1.4E+07      50.0258       1.4E+07      4.8123        6.4E+07      38.7991       1.03704      -0.0103007    1.03704      0.00752343    1.03704      5.741E-05     
   1.5E+06      4.90431       1.5E+07      4.82115      0             1.5E+07      0            0             1.5E+07      4.82115       1.5E+07      0             1.5E+07      4.34848      0             1.5E+07      0            0             1.5E+07      4.34848       1.5E+07      0             1.5E+07      1.2951       0             1.5E+07      1.3398       0             1.5E+07      1.2951        1.5E+07      1.3398        1.5E+07      53.676        1.5E+07      4.78929       6.5E+07      41.3607       1.03704      -0.0102908    1.03704      0.00753992    1.03704      5.22447E-05   
   1.6E+06      4.90301       1.6E+07      4.84888      0             1.6E+07      0            0             1.6E+07      4.84888       1.6E+07      0             1.6E+07      4.22299      0             1.6E+07      0            0             1.6E+07      4.22299       1.6E+07      0             1.6E+07      1.62815      0             1.6E+07      0.748455     0             1.6E+07      1.62815       1.6E+07      0.748455      1.6E+07      57.324        1.6E+07      4.6717        6.6E+07      46.2374       1.18519      -0.011162     1.18519      0.00814603    1.18519      6.57428E-05   
   1.7E+06      4.90527       1.7E+07      4.82552      0             1.7E+07      0            0             1.7E+07      4.82552       1.7E+07      0             1.7E+07      4.28536      0             1.7E+07      0            0             1.7E+07      4.28536       1.7E+07      0             1.7E+07      1.29539      0             1.7E+07      1.13607      0             1.7E+07      1.29539       1.7E+07      1.13607       1.7E+07      60.9246       1.7E+07      4.83149       6.7E+07      50.6743       1.18519      -0.0111614    1.18519      0.00813291    1.18519      3.14123E-05   
   1.8E+06      4.90527       1.8E+07      4.79596      0             1.8E+07      0            0             1.8E+07      4.79596       1.8E+07      0             1.8E+07      4.25449      0             1.8E+07      0            0             1.8E+07      4.25449       1.8E+07      0             1.8E+07      1.18894      0             1.8E+07      0            0             1.8E+07      1.18894       1.8E+07      0             1.8E+07      64.5286       1.8E+07      4.87543       6.8E+07      55.5879       1.33333      -0.0120554    1.33333      0.00876234    1.33333      5.94696E-06   
   1.9E+06      4.90527       1.9E+07      4.80984      0             1.9E+07      0            0             1.9E+07      4.80984       1.9E+07      0             1.9E+07      4.33901      0             1.9E+07      0            0             1.9E+07      4.33901       1.9E+07      0             1.9E+07      1.1287       0             1.9E+07      0.954836     0             1.9E+07      1.1287        1.9E+07      0.954836      1.9E+07      68.1279       1.9E+07      4.84796       6.9E+07      60.3347       1.33333      -0.0120382    1.33333      0.00876851    1.33333      -1.56665E-05  
   2E+06        4.90527       2E+07        4.87172      0             2E+07        0            0             2E+07        4.87172       2E+07        0             2E+07        3.8076       0             2E+07        0            0             2E+07        3.8076        2E+07        0             2E+07        2.39902      0             2E+07        0            0             2E+07        2.39902       2E+07        0             2E+07        71.7919       2E+07        4.74135       7E+07        62.9112       1.48148      -0.0128919    1.48148      0.00933299    1.48148      7.73212E-06   
   2.1E+06      4.89492       2.1E+07      4.77113      0             2.1E+07      0            0             2.1E+07      4.77113       2.1E+07      0             2.1E+07      4.2572       0             2.1E+07      0            0             2.1E+07      4.2572        2.1E+07      0             2.1E+07      1.23435      0             2.1E+07      0.311131     0             2.1E+07      1.23435       2.1E+07      0.311131      2.1E+07      75.4243       2.1E+07      4.74556       7.1E+07      67.9397       1.48148      -0.0129075    1.48148      0.00935393    1.48148      6.08785E-06   
   2.2E+06      4.89775       2.2E+07      4.81854      0             2.2E+07      0            0             2.2E+07      4.81854       2.2E+07      0             2.2E+07      4.22474      0             2.2E+07      0            0             2.2E+07      4.22474       2.2E+07      0             2.2E+07      1.19051      0             2.2E+07      1.57314      0             2.2E+07      1.19051       2.2E+07      1.57314       2.2E+07      79.0431       2.2E+07      4.8677        7.2E+07      72.9387       1.62963      -0.01374      1.62963      0.00991731    1.62963      -5.86671E-05  
   2.3E+06      4.90094       2.3E+07      4.81515      0             2.3E+07      0            0             2.3E+07      4.81515       2.3E+07      0             2.3E+07      4.36789      0             2.3E+07      0            0             2.3E+07      4.36789       2.3E+07      0             2.3E+07      1.27063      0             2.3E+07      0.891102     0             2.3E+07      1.27063       2.3E+07      0.891102      2.3E+07      82.6173       2.3E+07      4.83938       7.3E+07      77.1914       1.62963      -0.0137456    1.62963      0.00993424    1.62963      2.79173E-06   
   2.4E+06      4.88583       2.4E+07      4.82841      0             2.4E+07      0            0             2.4E+07      4.82841       2.4E+07      0             2.4E+07      4.23599      0             2.4E+07      0            0             2.4E+07      4.23599       2.4E+07      0             2.4E+07      1.31135      0             2.4E+07      1.05258      0             2.4E+07      1.31135       2.4E+07      1.05258       2.4E+07      86.2663       2.4E+07      4.74389       7.4E+07      82.5078       1.77778      -0.0145857    1.77778      0.0104793     1.77778      -0.000125476  
   2.5E+06      4.87018       2.5E+07      4.80329      0             2.5E+07      0            0             2.5E+07      4.80329       2.5E+07      0             2.5E+07      4.13761      0             2.5E+07      0            0             2.5E+07      4.13761       2.5E+07      0             2.5E+07      3.04965      0             2.5E+07      0            0             2.5E+07      3.04965       2.5E+07      0             2.5E+07      89.864        2.5E+07      4.84582       7.5E+07      88.072        1.77778      -0.0146061    1.77778      0.0104879     1.77778      -0.000143492  
   2.6E+06      4.89102       2.6E+07      4.79999      0             2.6E+07      0            0             2.6E+07      4.79999       2.6E+07      0             2.6E+07      3.83         0             2.6E+07      0            0             2.6E+07      3.83          2.6E+07      0             2.6E+07      1.30362      0             2.6E+07      1.21845      0             2.6E+07      1.30362       2.6E+07      1.21845       2.6E+07      93.4981       2.6E+07      4.81038       7.6E+07      93.313        1.92593      -0.0154254    1.92593      0.0110552     1.92593      -8.5475E-05   
   2.7E+06      4.86253       2.7E+07      4.83721      0             2.7E+07      0            0             2.7E+07      4.83721       2.7E+07      0             2.7E+07      4.14805      0             2.7E+07      0            0             2.7E+07      4.14805       2.7E+07      0             2.7E+07      1.59651      0             2.7E+07      0            0             2.7E+07      1.59651       2.7E+07      0             2.7E+07      97.1663       2.7E+07      4.75227       7.7E+07      98.8044       1.92593      -0.0154451    1.92593      0.0110561     1.92593      -0.000194542  
   2.8E+06      4.88578       2.8E+07      4.7956       0             2.8E+07      0            0             2.8E+07      4.7956        2.8E+07      0             2.8E+07      4.31123      0             2.8E+07      0            0             2.8E+07      4.31123       2.8E+07      0             2.8E+07      1.42149      0             2.8E+07      1.28447      0             2.8E+07      1.42149       2.8E+07      1.28447       2.8E+07      100.786       2.8E+07      4.85953       7.8E+07      103.079       2.07407      -0.0162568    2.07407      0.0116081     2.07407      -0.000189247  
   2.9E+06      4.89954       2.9E+07      4.74916      0             2.9E+07      0            0             2.9E+07      4.74916       2.9E+07      0             2.9E+07      4.18782      0             2.9E+07      0            0             2.9E+07      4.18782       2.9E+07      0             2.9E+07      1.24515      0             2.9E+07      0            0             2.9E+07      1.24515       2.9E+07      0             2.9E+07      104.415       2.9E+07      4.85156       7.9E+07      106.424       2.07407      -0.0162443    2.07407      0.0115889     2.07407      -0.000223504  
   3E+06        4.87247       3E+07        4.83163      0             3E+07        0            0             3E+07        4.83163       3E+07        0             3E+07        3.72319      0             3E+07        0            0             3E+07        3.72319       3E+07        0             3E+07        2.02038      0             3E+07        1.13475      0             3E+07        2.02038       3E+07        1.13475       3E+07        108.037       3E+07        4.78102       8E+07        112.006       2.22222      -0.0170968    2.22222      0.0120945     2.22222      -0.000296591  
   3.1E+06      4.88227       3.1E+07      4.90465      0             3.1E+07      0            0             3.1E+07      4.90465       3.1E+07      0             3.1E+07      4.23523      0             3.1E+07      0            0             3.1E+07      4.23523       3.1E+07      0             3.1E+07      1.5418       0             3.1E+07      0            0             3.1E+07      1.5418        3.1E+07      0             3.1E+07      111.67        3.1E+07      4.81672       8.1E+07      117.562       2.22222      -0.0170651    2.22222      0.0120778     2.22222      -0.000228468  
   3.2E+06      4.8675        3.2E+07      4.84158      0             3.2E+07      0            0             3.2E+07      4.84158       3.2E+07      0             3.2E+07      4.35512      0             3.2E+07      0            0             3.2E+07      4.35512       3.2E+07      0             3.2E+07      1.05904      0             3.2E+07      0.743676     0             3.2E+07      1.05904       3.2E+07      0.743676      3.2E+07      115.251       3.2E+07      4.79507       8.2E+07      120.885       2.37037      -0.0178888    2.37037      0.0126005     2.37037      -0.000386709  
   3.3E+06      4.84289       3.3E+07      4.81589      0             3.3E+07      0            0             3.3E+07      4.81589       3.3E+07      0             3.3E+07      4.27262      0             3.3E+07      0            0             3.3E+07      4.27262       3.3E+07      0             3.3E+07      1.71398      0             3.3E+07      0            0             3.3E+07      1.71398       3.3E+07      0             3.3E+07      118.855       3.3E+07      4.81947       8.3E+07      126.724       2.37037      -0.0178705    2.37037      0.0126169     2.37037      -0.000421248  
   3.4E+06      4.83864       3.4E+07      4.84972      0             3.4E+07      0            0             3.4E+07      4.84972       3.4E+07      0             3.4E+07      4.25681      0             3.4E+07      0            0             3.4E+07      4.25681       3.4E+07      0             3.4E+07      1.08135      0             3.4E+07      1.4019       0             3.4E+07      1.08135       3.4E+07      1.4019        3.4E+07      122.459       3.4E+07      4.75966       8.4E+07      110.518       2.51852      -0.0186662    2.51852      0.0130578     2.51852      -0.000389952  
   3.5E+06      4.82878       3.5E+07      4.83515      0             3.5E+07      0            0             3.5E+07      4.83515       3.5E+07      0             3.5E+07      4.2881       0             3.5E+07      0            0             3.5E+07      4.2881        3.5E+07      0             3.5E+07      1.98387      0             3.5E+07      0            0             3.5E+07      1.98387       3.5E+07      0             3.5E+07      126.096       3.5E+07      4.75833       8.5E+07      115.694       2.51852      -0.0186808    2.51852      0.0130893     2.51852      -0.000408877  
   3.6E+06      4.80201       3.6E+07      4.81663      0             3.6E+07      0            0             3.6E+07      4.81663       3.6E+07      0             3.6E+07      4.3647       0             3.6E+07      0            0             3.6E+07      4.3647        3.6E+07      0             3.6E+07      1.37038      0             3.6E+07      1.49652      0             3.6E+07      1.37038       3.6E+07      1.49652       3.6E+07      129.691       3.6E+07      4.81386       8.6E+07      120.971       2.66667      -0.0194622    2.66667      0.0135461     2.66667      -0.000519805  
   3.7E+06      4.90527       3.7E+07      4.83378      0             3.7E+07      0            0             3.7E+07      4.83378       3.7E+07      0             3.7E+07      4.33677      0             3.7E+07      0            0             3.7E+07      4.33677       3.7E+07      0             3.7E+07      1.37473      0             3.7E+07      1.56881      0             3.7E+07      1.37473       3.7E+07      1.56881       3.7E+07      133.337       3.7E+07      4.76068       8.7E+07      126.327       2.66667      -0.0194489    2.66667      0.0135619     2.66667      -0.000566752  
   3.8E+06      4.90527       3.8E+07      4.84256      0             3.8E+07      0            0             3.8E+07      4.84256       3.8E+07      0             3.8E+07      4.39778      0             3.8E+07      0            0             3.8E+07      4.39778       3.8E+07      0             3.8E+07      0.999338     0             3.8E+07      0.721414     0             3.8E+07      0.999338      3.8E+07      0.721414      3.8E+07      136.954       3.8E+07      4.84252       8.8E+07      131.724       2.81481      -0.0202437    2.81481      0.0139623     2.81481      -0.00056856   
   3.9E+06      4.90527       3.9E+07      4.84375      0             3.9E+07      0            0             3.9E+07      4.84375       3.9E+07      0             3.9E+07      4.35592      0             3.9E+07      0            0             3.9E+07      4.35592       3.9E+07      0             3.9E+07      2.26603      0             3.9E+07      0            0             3.9E+07      2.26603       3.9E+07      0             3.9E+07      140.608       3.9E+07      4.63761       8.9E+07      130.955       2.81481      -0.0202017    2.81481      0.0139641     2.81481      -0.00060785   
   4E+06        4.90527       4E+07        4.83027      0             4E+07        0            0             4E+07        4.83027       4E+07        0             4E+07        4.05772      0             4E+07        0            0             4E+07        4.05772       4E+07        0             4E+07        2.20677      0             4E+07        0            0             4E+07        2.20677       4E+07        0             4E+07        144.236       4E+07        4.76873       9E+07        127.142       2.96296      -0.0210056    2.96296      0.0144559     2.96296      -0.000753667  
   4.1E+06      4.90527       4.1E+07      4.83722      0             4.1E+07      0            0             4.1E+07      4.83722       4.1E+07      0             4.1E+07      4.31409      0             4.1E+07      0            0             4.1E+07      4.31409       4.1E+07      0             4.1E+07      1.26129      0             4.1E+07      1.43431      0             4.1E+07      1.26129       4.1E+07      1.43431       4.1E+07      147.84        4.1E+07      4.74647       9.1E+07      128.327       2.96296      -0.0209867    2.96296      0.0144544     2.96296      -0.000742199  
   4.2E+06      4.90004       4.2E+07      4.80658      0             4.2E+07      0            0             4.2E+07      4.80658       4.2E+07      0             4.2E+07      4.36166      0             4.2E+07      0            0             4.2E+07      4.36166       4.2E+07      0             4.2E+07      1.34092      0             4.2E+07      1.17875      0             4.2E+07      1.34092       4.2E+07      1.17875       4.2E+07      151.415       4.2E+07      4.81622       9.2E+07      132.325       3.11111      -0.0217417    3.11111      0.01483       3.11111      -0.000831319  
   4.3E+06      4.89309       4.3E+07      4.8282       0             4.3E+07      0            0             4.3E+07      4.8282        4.3E+07      0             4.3E+07      4.32107      0             4.3E+07      0            0             4.3E+07      4.32107       4.3E+07      0             4.3E+07      1.4813       0             4.3E+07      1.04218      0             4.3E+07      1.4813        4.3E+07      1.04218       4.3E+07      155.02        4.3E+07      4.75749       9.3E+07      137.122       3.11111      -0.0217627    3.11111      0.0148562     3.11111      -0.000793436  
   4.4E+06      4.85482       4.4E+07      4.85161      0             4.4E+07      0            0             4.4E+07      4.85161       4.4E+07      0             4.4E+07      4.17993      0             4.4E+07      0            0             4.4E+07      4.17993       4.4E+07      0             4.4E+07      1.34796      0             4.4E+07      1.10134      0             4.4E+07      1.34796       4.4E+07      1.10134       4.4E+07      158.661       4.4E+07      4.70483       9.4E+07      140.948       3.25926      -0.0224933    3.25926      0.0151999     3.25926      -0.000906129  
   4.5E+06      4.86263       4.5E+07      4.81481      0             4.5E+07      0            0             4.5E+07      4.81481       4.5E+07      0             4.5E+07      4.35222      0             4.5E+07      0            0             4.5E+07      4.35222       4.5E+07      0             4.5E+07      1.42685      0             4.5E+07      0            0             4.5E+07      1.42685       4.5E+07      0             4.5E+07      162.328       4.5E+07      4.82589       9.5E+07      136.691       3.25926      -0.0224939    3.25926      0.0152135     3.25926      -0.000891094  
   4.6E+06      4.89362       4.6E+07      4.78162      0             4.6E+07      0            0             4.6E+07      4.78162       4.6E+07      0             4.6E+07      4.32963      0             4.6E+07      0            0             4.6E+07      4.32963       4.6E+07      0             4.6E+07      2.79737      0             4.6E+07      0            0             4.6E+07      2.79737       4.6E+07      0             4.6E+07      165.904       4.6E+07      4.86531       9.6E+07      137.862       3.40741      -0.0232053    3.40741      0.0155944     3.40741      -0.00107118   
   4.7E+06      4.8903        4.7E+07      4.76051      0             4.7E+07      0            0             4.7E+07      4.76051       4.7E+07      0             4.7E+07      4.39699      0             4.7E+07      0            0             4.7E+07      4.39699       4.7E+07      0             4.7E+07      1.65576      0             4.7E+07      0.841549     0             4.7E+07      1.65576       4.7E+07      0.841549      4.7E+07      169.45        4.7E+07      4.88341       9.7E+07      141.762       3.40741      -0.0232221    3.40741      0.0156047     3.40741      -0.00105728   
   4.8E+06      4.903         4.8E+07      4.82283      0             4.8E+07      0            0             4.8E+07      4.82283       4.8E+07      0             4.8E+07      4.3826       0             4.8E+07      0            0             4.8E+07      4.3826        4.8E+07      0             4.8E+07      2.93088      0             4.8E+07      0            0             4.8E+07      2.93088       4.8E+07      0             4.8E+07      173.047       4.8E+07      4.86234       9.8E+07      146.337       3.55556      -0.0239765    3.55556      0.0159505     3.55556      -0.00114942   
   4.9E+06      4.89455       4.9E+07      4.79172      0             4.9E+07      0            0             4.9E+07      4.79172       4.9E+07      0             4.9E+07      4.21262      0             4.9E+07      0            0             4.9E+07      4.21262       4.9E+07      0             4.9E+07      2.9528       0             4.9E+07      0            0             4.9E+07      2.9528        4.9E+07      0             4.9E+07      176.643       4.9E+07      4.84683       9.9E+07      149.353       3.55556      -0.0239763    3.55556      0.0159343     3.55556      -0.00119554   
   5E+06        4.88712       5E+07        4.82907      0             5E+07        0            0             5E+07        4.82907       5E+07        0             5E+07        4.19678      0             5E+07        0            0             5E+07        4.19678       5E+07        0             5E+07        2.91304      0             5E+07        0            0             5E+07        2.91304       5E+07        0             5E+07        180.234       5E+07        4.82878       1E+08        153.942       3.7037       -0.0246808    3.7037       0.0162592     3.7037       -0.00133847   
   5.1E+06      4.87576       5.1E+07      4.76314      0             5.1E+07      0            0             5.1E+07      4.76314       5.1E+07      0             5.1E+07      4.03851      0             5.1E+07      0            0             5.1E+07      4.03851       5.1E+07      0             5.1E+07      2.39472      0             5.1E+07      0            0             5.1E+07      2.39472       5.1E+07      0             5.1E+07      183.831       5.1E+07      4.87086       1.01E+08     158.017       3.7037       -0.0246647    3.7037       0.016293      3.7037       -0.00131938   
   5.2E+06      4.88931       5.2E+07      4.73267      0.0215416     5.2E+07      0            0             5.2E+07      4.70221       5.2E+07      0             5.2E+07      4.21494      0.124761      5.2E+07      0            0             5.2E+07      4.39138       5.2E+07      0             5.2E+07      1.7746       0.438489      5.2E+07      0.269756     -0.190746     5.2E+07      1.15449       5.2E+07      0.539511      5.2E+07      187.432       5.2E+07      4.8069        1.02E+08     161.659       3.85185      -0.0253626    3.85185      0.0165789     3.85185      -0.00136602   
   5.3E+06      4.88808       5.3E+07      4.77119      0.0345771     5.3E+07      0            0             5.3E+07      4.84824       5.3E+07      0             5.3E+07      4.31568      0.116977      5.3E+07      0            0             5.3E+07      4.51717       5.3E+07      0             5.3E+07      1.84654      0.295131      5.3E+07      0.179837     -0.140567     5.3E+07      1.99041       5.3E+07      0             5.3E+07      190.979       5.3E+07      4.88373       1.03E+08     165.011       3.85185      -0.0253699    3.85185      0.0165598     3.85185      -0.00136915   
   5.4E+06      4.87683       5.4E+07      4.78129      0.0273664     5.4E+07      0            0             5.4E+07      4.81157       5.4E+07      0             5.4E+07      4.29889      0.0889306     5.4E+07      0            0             5.4E+07      4.24849       5.4E+07      0             5.4E+07      1.91175      0.228198      5.4E+07      0.134878     -0.111896     5.4E+07      2.10737       5.4E+07      0             5.4E+07      194.512       5.4E+07      4.92751       1.04E+08     169.039       4            -0.0260441    4            0.0168573     4            -0.00155559   
   5.5E+06      4.90164       5.5E+07      4.79106      0.0235745     5.5E+07      0            0             5.5E+07      4.83017       5.5E+07      0             5.5E+07      4.20831      0.107817      5.5E+07      0            0             5.5E+07      3.84602       5.5E+07      0             5.5E+07      2.05657      0.221838      5.5E+07      0.107902     -0.087755     5.5E+07      2.63586       5.5E+07      0             5.5E+07      198.071       5.5E+07      4.79258       1.05E+08     170.212       4            -0.0260517    4            0.0168743     4            -0.00151207   
