# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.2E+06      3.88224       2.2E+07      4.82728      0             2.2E+07      0            0             2.2E+07      4.82728       2.2E+07      0             2.2E+07      4.35131      0             2.2E+07      0            0             2.2E+07      4.35131       2.2E+07      0             2.2E+07      3.79695      0             2.2E+07      0            0             2.2E+07      3.79695       2.2E+07      0             2.2E+07      68.5754       2.2E+07      3.90885       7.2E+07      1289.46       4.4          -0.0559851    4.4          -0.0517858    4.4          0.0284611     
   2.3E+06      3.90316       2.3E+07      4.83191      0             2.3E+07      0            0             2.3E+07      4.83191       2.3E+07      0             2.3E+07      4.38482      0             2.3E+07      0            0             2.3E+07      4.38482       2.3E+07      0             2.3E+07      3.80289      0             2.3E+07      0            0             2.3E+07      3.80289       2.3E+07      0             2.3E+07      71.7339       2.3E+07      3.84373       7.3E+07      1388.63       4.4          -0.0559948    4.4          -0.0518434    4.4          0.0282951     
   2.4E+06      3.83231       2.4E+07      4.82976      0             2.4E+07      0            0             2.4E+07      4.82976       2.4E+07      0             2.4E+07      4.38495      0             2.4E+07      0            0             2.4E+07      4.38495       2.4E+07      0             2.4E+07      3.8781       0             2.4E+07      0            0             2.4E+07      3.8781        2.4E+07      0             2.4E+07      74.8973       2.4E+07      3.83375       7.4E+07      1405.97       4.8          -0.0594049    4.8          -0.0519155    4.8          0.0239744     
   2.5E+06      3.83322       2.5E+07      4.84458      0             2.5E+07      0            0             2.5E+07      4.84458       2.5E+07      0             2.5E+07      4.37301      0             2.5E+07      0            0             2.5E+07      4.37301       2.5E+07      0             2.5E+07      3.78286      0             2.5E+07      0            0             2.5E+07      3.78286       2.5E+07      0             2.5E+07      78.015        2.5E+07      3.98668       7.5E+07      1436.89       4.8          -0.059395     4.8          -0.0519366    4.8          0.0239255     
   2.6E+06      3.82398       2.6E+07      4.82913      0             2.6E+07      0            0             2.6E+07      4.82913       2.6E+07      0             2.6E+07      4.37754      0             2.6E+07      0            0             2.6E+07      4.37754       2.6E+07      0             2.6E+07      3.83366      0             2.6E+07      0            0             2.6E+07      3.83366       2.6E+07      0             2.6E+07      81.1697       2.6E+07      3.78143       7.6E+07      1448.21       5.2          -0.0627054    5.2          -0.0512475    5.2          0.0189056     
   2.7E+06      3.76607       2.7E+07      4.82906      0             2.7E+07      0            0             2.7E+07      4.82906       2.7E+07      0             2.7E+07      4.40656      0             2.7E+07      0            0             2.7E+07      4.40656       2.7E+07      0             2.7E+07      3.78481      0             2.7E+07      0            0             2.7E+07      3.78481       2.7E+07      0             2.7E+07      84.2575       2.7E+07      3.92151       7.7E+07      1540.7        5.2          -0.0626498    5.2          -0.051307     5.2          0.0188067     
   2.8E+06      3.90626       2.8E+07      4.84823      0             2.8E+07      0            0             2.8E+07      4.84823       2.8E+07      0             2.8E+07      4.41752      0             2.8E+07      0            0             2.8E+07      4.41752       2.8E+07      0             2.8E+07      3.82811      0             2.8E+07      0            0             2.8E+07      3.82811       2.8E+07      0             2.8E+07      87.4058       2.8E+07      3.82429       7.8E+07      1271.56       5.6          -0.0656897    5.6          -0.0500546    5.6          0.0130919     
   2.9E+06      3.83299       2.9E+07      4.8184       0             2.9E+07      0            0             2.9E+07      4.8184        2.9E+07      0             2.9E+07      4.37613      0             2.9E+07      0            0             2.9E+07      4.37613       2.9E+07      0             2.9E+07      3.81722      0             2.9E+07      0            0             2.9E+07      3.81722       2.9E+07      0             2.9E+07      90.5041       2.9E+07      3.91138       7.9E+07      1307.54       5.6          -0.0657107    5.6          -0.0499937    5.6          0.0131405     
   3E+06        3.87221       3E+07        4.82954      0             3E+07        0            0             3E+07        4.82954       3E+07        0             3E+07        4.40463      0             3E+07        0            0             3E+07        4.40463       3E+07        0             3E+07        3.8073       0             3E+07        0            0             3E+07        3.8073        3E+07        0             3E+07        93.6414       3E+07        3.91405       8E+07        1299.27       6            -0.0685171    6            -0.0480116    6            0.00704815    
   3.1E+06      3.86777       3.1E+07      4.83118      0             3.1E+07      0            0             3.1E+07      4.83118       3.1E+07      0             3.1E+07      4.38824      0             3.1E+07      0            0             3.1E+07      4.38824       3.1E+07      0             3.1E+07      3.80918      0             3.1E+07      0            0             3.1E+07      3.80918       3.1E+07      0             3.1E+07      96.8013       3.1E+07      3.76119       8.1E+07      1369.69       6            -0.0684497    6            -0.0479191    6            0.00707344    
   3.2E+06      3.87509       3.2E+07      4.83062      0             3.2E+07      0            0             3.2E+07      4.83062       3.2E+07      0             3.2E+07      4.37521      0             3.2E+07      0            0             3.2E+07      4.37521       3.2E+07      0             3.2E+07      3.8459       0             3.2E+07      0            0             3.2E+07      3.8459        3.2E+07      0             3.2E+07      99.9754       3.2E+07      3.71782       8.2E+07      1420.45       6.4          -0.0711681    6.4          -0.0453175    6.4          0.000665003   
   3.3E+06      3.8741        3.3E+07      4.81385      0             3.3E+07      0            0             3.3E+07      4.81385       3.3E+07      0             3.3E+07      4.37822      0             3.3E+07      0            0             3.3E+07      4.37822       3.3E+07      0             3.3E+07      3.81098      0             3.3E+07      0            0             3.3E+07      3.81098       3.3E+07      0             3.3E+07      103.098       3.3E+07      3.97322       8.3E+07      1474.8        6.4          -0.0711205    6.4          -0.0453103    6.4          0.000648725   
   3.4E+06      3.79975       3.4E+07      4.81577      0             3.4E+07      0            0             3.4E+07      4.81577       3.4E+07      0             3.4E+07      4.38928      0             3.4E+07      0            0             3.4E+07      4.38928       3.4E+07      0             3.4E+07      3.79519      0             3.4E+07      0            0             3.4E+07      3.79519       3.4E+07      0             3.4E+07      106.265       3.4E+07      3.88294       8.4E+07      1328.59       6.8          -0.0732927    6.8          -0.0419746    6.8          -0.00558817   
   3.5E+06      3.76567       3.5E+07      4.82652      0             3.5E+07      0            0             3.5E+07      4.82652       3.5E+07      0             3.5E+07      4.37772      0             3.5E+07      0            0             3.5E+07      4.37772       3.5E+07      0             3.5E+07      3.81154      0             3.5E+07      0            0             3.5E+07      3.81154       3.5E+07      0             3.5E+07      109.385       3.5E+07      3.94359       8.5E+07      1383.37       6.8          -0.0733038    6.8          -0.0420585    6.8          -0.00567928   
   3.6E+06      3.8391        3.6E+07      4.82744      0             3.6E+07      0            0             3.6E+07      4.82744       3.6E+07      0             3.6E+07      4.37726      0             3.6E+07      0            0             3.6E+07      4.37726       3.6E+07      0             3.6E+07      3.81216      0             3.6E+07      0            0             3.6E+07      3.81216       3.6E+07      0             3.6E+07      112.545       3.6E+07      3.78459       8.6E+07      1443.41       7.2          -0.0754695    7.2          -0.0381224    7.2          -0.0117543    
   3.7E+06      3.88611       3.7E+07      4.83555      0             3.7E+07      0            0             3.7E+07      4.83555       3.7E+07      0             3.7E+07      4.4051       0             3.7E+07      0            0             3.7E+07      4.4051        3.7E+07      0             3.7E+07      3.83291      0             3.7E+07      0            0             3.7E+07      3.83291       3.7E+07      0             3.7E+07      115.709       3.7E+07      3.8578        8.7E+07      1417.07       7.2          -0.0754925    7.2          -0.0381422    7.2          -0.0118846    
   3.8E+06      3.8722        3.8E+07      4.82811      0             3.8E+07      0            0             3.8E+07      4.82811       3.8E+07      0             3.8E+07      4.39574      0             3.8E+07      0            0             3.8E+07      4.39574       3.8E+07      0             3.8E+07      3.81512      0             3.8E+07      0            0             3.8E+07      3.81512       3.8E+07      0             3.8E+07      118.887       3.8E+07      3.83852       8.8E+07      1474.17       7.6          -0.0772232    7.6          -0.0336716    7.6          -0.017519     
   3.9E+06      3.86915       3.9E+07      4.82907      0             3.9E+07      0            0             3.9E+07      4.82907       3.9E+07      0             3.9E+07      4.37565      0             3.9E+07      0            0             3.9E+07      4.37565       3.9E+07      0             3.9E+07      3.80918      0             3.9E+07      0            0             3.9E+07      3.80918       3.9E+07      0             3.9E+07      122.017       3.9E+07      3.81037       8.9E+07      1506.63       7.6          -0.0772288    7.6          -0.0337129    7.6          -0.0176069    
   4E+06        3.89017       4E+07        4.81031      0             4E+07        0            0             4E+07        4.81031       4E+07        0             4E+07        4.39137      0             4E+07        0            0             4E+07        4.39137       4E+07        0             4E+07        3.82245      0             4E+07        0            0             4E+07        3.82245       4E+07        0             4E+07        125.126       4E+07        3.77582       9E+07        1565.89       8            -0.0788618    8            -0.0288346    8            -0.0228107    
   4.1E+06      3.85655       4.1E+07      4.82375      0             4.1E+07      0            0             4.1E+07      4.82375       4.1E+07      0             4.1E+07      4.36582      0             4.1E+07      0            0             4.1E+07      4.36582       4.1E+07      0             4.1E+07      3.81018      0             4.1E+07      0            0             4.1E+07      3.81018       4.1E+07      0             4.1E+07      128.258       4.1E+07      3.8213        9.1E+07      1591.02       8            -0.0788213    8            -0.028874     8            -0.0228399    
   4.2E+06      3.87378       4.2E+07      4.82102      0             4.2E+07      0            0             4.2E+07      4.82102       4.2E+07      0             4.2E+07      4.39596      0             4.2E+07      0            0             4.2E+07      4.39596       4.2E+07      0             4.2E+07      3.84334      0             4.2E+07      0            0             4.2E+07      3.84334       4.2E+07      0             4.2E+07      131.376       4.2E+07      3.98409       9.2E+07      1620.5        8.4          -0.0800604    8.4          -0.0235492    8.4          -0.0274307    
   4.3E+06      3.82188       4.3E+07      4.81015      0             4.3E+07      0            0             4.3E+07      4.81015       4.3E+07      0             4.3E+07      4.38562      0             4.3E+07      0            0             4.3E+07      4.38562       4.3E+07      0             4.3E+07      3.79702      0             4.3E+07      0            0             4.3E+07      3.79702       4.3E+07      0             4.3E+07      134.477       4.3E+07      3.83861       9.3E+07      1679.95       8.4          -0.0799727    8.4          -0.0235441    8.4          -0.0274009    
   4.4E+06      3.80945       4.4E+07      4.8285       0             4.4E+07      0            0             4.4E+07      4.8285        4.4E+07      0             4.4E+07      4.39446      0             4.4E+07      0            0             4.4E+07      4.39446       4.4E+07      0             4.4E+07      3.82124      0             4.4E+07      0            0             4.4E+07      3.82124       4.4E+07      0             4.4E+07      137.619       4.4E+07      3.85637       9.4E+07      1528.39       8.8          -0.0811887    8.8          -0.0179381    8.8          -0.0310764    
   4.5E+06      3.8427        4.5E+07      4.81742      0             4.5E+07      0            0             4.5E+07      4.81742       4.5E+07      0             4.5E+07      4.35638      0             4.5E+07      0            0             4.5E+07      4.35638       4.5E+07      0             4.5E+07      3.78754      0             4.5E+07      0            0             4.5E+07      3.78754       4.5E+07      0             4.5E+07      140.75        4.5E+07      3.78662       9.5E+07      1560.13       8.8          -0.0811378    8.8          -0.0179098    8.8          -0.0310318    
   4.6E+06      3.88972       4.6E+07      4.84236      0             4.6E+07      0            0             4.6E+07      4.84236       4.6E+07      0             4.6E+07      4.39545      0             4.6E+07      0            0             4.6E+07      4.39545       4.6E+07      0             4.6E+07      3.78762      0             4.6E+07      0            0             4.6E+07      3.78762       4.6E+07      0             4.6E+07      143.865       4.6E+07      3.73757       9.6E+07      1603.29       9.2          -0.0818415    9.2          -0.0121239    9.2          -0.0338354    
   4.7E+06      3.76807       4.7E+07      4.83787      0             4.7E+07      0            0             4.7E+07      4.83787       4.7E+07      0             4.7E+07      4.38576      0             4.7E+07      0            0             4.7E+07      4.38576       4.7E+07      0             4.7E+07      3.82392      0             4.7E+07      0            0             4.7E+07      3.82392       4.7E+07      0             4.7E+07      146.997       4.7E+07      3.77264       9.7E+07      1644.77       9.2          -0.0818218    9.2          -0.0121068    9.2          -0.0337733    
   4.8E+06      3.87935       4.8E+07      4.82236      0             4.8E+07      0            0             4.8E+07      4.82236       4.8E+07      0             4.8E+07      4.37951      0             4.8E+07      0            0             4.8E+07      4.37951       4.8E+07      0             4.8E+07      3.84935      0             4.8E+07      0            0             4.8E+07      3.84935       4.8E+07      0             4.8E+07      150.111       4.8E+07      3.77898       9.8E+07      1680.95       9.6          -0.0822842    9.6          -0.00612691   9.6          -0.035489     
   4.9E+06      3.85086       4.9E+07      4.8327       0             4.9E+07      0            0             4.9E+07      4.8327        4.9E+07      0             4.9E+07      4.37434      0             4.9E+07      0            0             4.9E+07      4.37434       4.9E+07      0             4.9E+07      3.81895      0             4.9E+07      0            0             4.9E+07      3.81895       4.9E+07      0             4.9E+07      153.209       4.9E+07      3.8115        9.9E+07      1733.1        9.6          -0.0822702    9.6          -0.00612076   9.6          -0.0354323    
   5E+06        3.85339       5E+07        4.82638      0             5E+07        0            0             5E+07        4.82638       5E+07        0             5E+07        4.39288      0             5E+07        0            0             5E+07        4.39288       5E+07        0             5E+07        3.79902      0             5E+07        0            0             5E+07        3.79902       5E+07        0             5E+07        156.36        5E+07        3.81189       1E+08        1780.07       10           -0.0823072    10           5.01107E-06   10           -0.0359559    
   5.1E+06      3.76561       5.1E+07      4.83303      0             5.1E+07      0            0             5.1E+07      4.83303       5.1E+07      0             5.1E+07      4.38697      0             5.1E+07      0            0             5.1E+07      4.38697       5.1E+07      0             5.1E+07      3.83385      0             5.1E+07      0            0             5.1E+07      3.83385       5.1E+07      0             5.1E+07      159.49        5.1E+07      3.9115        1.01E+08     1816.3        10           -0.0823698    10           -9.20461E-06  10           -0.0359297    
   5.2E+06      3.80251       5.2E+07      4.83195      0.000765051   5.2E+07      0            0             5.2E+07      4.83087       5.2E+07      0             5.2E+07      4.37547      0.00812886    5.2E+07      0            0             5.2E+07      4.36398       5.2E+07      0             5.2E+07      3.82046      0.00946813    5.2E+07      0            0             5.2E+07      3.80707       5.2E+07      0             5.2E+07      162.629       5.2E+07      3.87191       1.02E+08     1861.38       10.4         -0.0822279    10.4         0.00602226    10.4         -0.0354632    
   5.3E+06      3.7732        5.3E+07      4.82953      0.00203523    5.3E+07      0            0             5.3E+07      4.82471       5.3E+07      0             5.3E+07      4.37501      0.00543249    5.3E+07      0            0             5.3E+07      4.37408       5.3E+07      0             5.3E+07      3.81778      0.00667944    5.3E+07      0            0             5.3E+07      3.81243       5.3E+07      0             5.3E+07      165.766       5.3E+07      3.89059       1.03E+08     1914.76       10.4         -0.0822075    10.4         0.00601017    10.4         -0.0353787    
   5.4E+06      3.84959       5.4E+07      4.83451      0.00456949    5.4E+07      0            0             5.4E+07      4.84943       5.4E+07      0             5.4E+07      4.37737      0.00455708    5.4E+07      0            0             5.4E+07      4.38444       5.4E+07      0             5.4E+07      3.82004      0.0053794     5.4E+07      0            0             5.4E+07      3.82683       5.4E+07      0             5.4E+07      168.917       5.4E+07      3.7854        1.04E+08     1803.65       10.8         -0.0819305    10.8         0.0121412     10.8         -0.0338282    
   5.5E+06      3.90893       5.5E+07      4.82975      0.00561102    5.5E+07      0            0             5.5E+07      4.81071       5.5E+07      0             5.5E+07      4.38006      0.00436812    5.5E+07      0            0             5.5E+07      4.39082       5.5E+07      0             5.5E+07      3.82058      0.00433064    5.5E+07      0            0             5.5E+07      3.82275       5.5E+07      0             5.5E+07      172.037       5.5E+07      3.89867       1.05E+08     1849.14       10.8         -0.081841     10.8         0.0120741     10.8         -0.0338669    
   5.6E+06      3.85284       5.6E+07      4.82924      0.00469879    5.6E+07      0            0             5.6E+07      4.8267        5.6E+07      0             5.6E+07      4.38286      0.00445147    5.6E+07      0            0             5.6E+07      4.3969        5.6E+07      0             5.6E+07      3.82442      0.00502537    5.6E+07      0            0             5.6E+07      3.84357       5.6E+07      0             5.6E+07      175.189       5.6E+07      3.74324       1.06E+08     1889.65       11.2         -0.0811435    11.2         0.0180852     11.2         -0.0308861    
