# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      4.29202       1.1E+07      4.82748      0             1.1E+07      0            0             1.1E+07      4.82748       1.1E+07      0             1.1E+07      4.39179      0             1.1E+07      0            0             1.1E+07      4.39179       1.1E+07      0             1.1E+07      3.87317      0             1.1E+07      0            0             1.1E+07      3.87317       1.1E+07      0             1.1E+07      35.659        1.1E+07      4.17622       6.1E+07      696.045       1.33333      0.0187398     1.33333      0.0223126     1.33333      -0.0212569    
   1.2E+06      4.28778       1.2E+07      4.82944      0             1.2E+07      0            0             1.2E+07      4.82944       1.2E+07      0             1.2E+07      4.40332      0             1.2E+07      0            0             1.2E+07      4.40332       1.2E+07      0             1.2E+07      3.86196      0             1.2E+07      0            0             1.2E+07      3.86196       1.2E+07      0             1.2E+07      38.9528       1.2E+07      4.28287       6.2E+07      807.065       1.6          0.0211448     1.6          0.0249052     1.6          -0.0232164    
   1.3E+06      4.30117       1.3E+07      4.82464      0             1.3E+07      0            0             1.3E+07      4.82464       1.3E+07      0             1.3E+07      4.39731      0             1.3E+07      0            0             1.3E+07      4.39731       1.3E+07      0             1.3E+07      3.84143      0             1.3E+07      0            0             1.3E+07      3.84143       1.3E+07      0             1.3E+07      42.2281       1.3E+07      4.18474       6.3E+07      907.973       1.6          0.0211551     1.6          0.0248794     1.6          -0.0232702    
   1.4E+06      4.30214       1.4E+07      4.83112      0             1.4E+07      0            0             1.4E+07      4.83112       1.4E+07      0             1.4E+07      4.36955      0             1.4E+07      0            0             1.4E+07      4.36955       1.4E+07      0             1.4E+07      3.81773      0             1.4E+07      0            0             1.4E+07      3.81773       1.4E+07      0             1.4E+07      45.4794       1.4E+07      4.22665       6.4E+07      933.477       1.86667      0.0234705     1.86667      0.0272643     1.86667      -0.0248352    
   1.5E+06      4.31702       1.5E+07      4.82321      0             1.5E+07      0            0             1.5E+07      4.82321       1.5E+07      0             1.5E+07      4.38535      0             1.5E+07      0            0             1.5E+07      4.38535       1.5E+07      0             1.5E+07      3.82763      0             1.5E+07      0            0             1.5E+07      3.82763       1.5E+07      0             1.5E+07      48.7336       1.5E+07      4.25429       6.5E+07      1054.33       1.86667      0.0234438     1.86667      0.0272657     1.86667      -0.0248032    
   1.6E+06      4.28354       1.6E+07      4.83468      0             1.6E+07      0            0             1.6E+07      4.83468       1.6E+07      0             1.6E+07      4.39598      0             1.6E+07      0            0             1.6E+07      4.39598       1.6E+07      0             1.6E+07      3.86749      0             1.6E+07      0            0             1.6E+07      3.86749       1.6E+07      0             1.6E+07      52.0202       1.6E+07      4.29123       6.6E+07      1175.44       2.13333      0.0257755     2.13333      0.0294737     2.13333      -0.0260771    
   1.7E+06      4.27232       1.7E+07      4.82157      0             1.7E+07      0            0             1.7E+07      4.82157       1.7E+07      0             1.7E+07      4.37094      0             1.7E+07      0            0             1.7E+07      4.37094       1.7E+07      0             1.7E+07      3.84771      0             1.7E+07      0            0             1.7E+07      3.84771       1.7E+07      0             1.7E+07      55.2945       1.7E+07      4.16103       6.7E+07      1298.99       2.13333      0.0257886     2.13333      0.0294428     2.13333      -0.0260885    
   1.8E+06      4.22719       1.8E+07      4.82606      0             1.8E+07      0            0             1.8E+07      4.82606       1.8E+07      0             1.8E+07      4.40598      0             1.8E+07      0            0             1.8E+07      4.40598       1.8E+07      0             1.8E+07      3.83452      0             1.8E+07      0            0             1.8E+07      3.83452       1.8E+07      0             1.8E+07      58.5634       1.8E+07      4.35352       6.8E+07      1025.23       2.4          0.0280461     2.4          0.0314998     2.4          -0.0269861    
   1.9E+06      4.29738       1.9E+07      4.80761      0             1.9E+07      0            0             1.9E+07      4.80761       1.9E+07      0             1.9E+07      4.35013      0             1.9E+07      0            0             1.9E+07      4.35013       1.9E+07      0             1.9E+07      3.86342      0             1.9E+07      0            0             1.9E+07      3.86342       1.9E+07      0             1.9E+07      61.85         1.9E+07      4.17343       6.9E+07      998.465       2.4          0.0279881     2.4          0.0314971     2.4          -0.0270347    
   2E+06        4.30785       2E+07        4.81778      0             2E+07        0            0             2E+07        4.81778       2E+07        0             2E+07        4.40541      0             2E+07        0            0             2E+07        4.40541       2E+07        0             2E+07        3.78891      0             2E+07        0            0             2E+07        3.78891       2E+07        0             2E+07        65.1307       2E+07        4.29636       7E+07        1034.19       2.66667      0.030292      2.66667      0.0333617     2.66667      -0.0275998    
   2.1E+06      4.27644       2.1E+07      4.82477      0             2.1E+07      0            0             2.1E+07      4.82477       2.1E+07      0             2.1E+07      4.36895      0             2.1E+07      0            0             2.1E+07      4.36895       2.1E+07      0             2.1E+07      3.83935      0             2.1E+07      0            0             2.1E+07      3.83935       2.1E+07      0             2.1E+07      68.4245       2.1E+07      4.18106       7.1E+07      747.227       2.66667      0.0302692     2.66667      0.0332695     2.66667      -0.0276064    
   2.2E+06      4.27273       2.2E+07      4.82446      0             2.2E+07      0            0             2.2E+07      4.82446       2.2E+07      0             2.2E+07      4.38304      0             2.2E+07      0            0             2.2E+07      4.38304       2.2E+07      0             2.2E+07      3.85725      0             2.2E+07      0            0             2.2E+07      3.85725       2.2E+07      0             2.2E+07      71.736        2.2E+07      4.1877        7.2E+07      804.195       2.93333      0.0324038     2.93333      0.0350681     2.93333      -0.0276549    
   2.3E+06      4.30319       2.3E+07      4.82067      0             2.3E+07      0            0             2.3E+07      4.82067       2.3E+07      0             2.3E+07      4.39011      0             2.3E+07      0            0             2.3E+07      4.39011       2.3E+07      0             2.3E+07      3.83635      0             2.3E+07      0            0             2.3E+07      3.83635       2.3E+07      0             2.3E+07      75.0038       2.3E+07      4.29489       7.3E+07      856.13        2.93333      0.0324102     2.93333      0.0349954     2.93333      -0.0277104    
   2.4E+06      4.28119       2.4E+07      4.8231       0             2.4E+07      0            0             2.4E+07      4.8231        2.4E+07      0             2.4E+07      4.36333      0             2.4E+07      0            0             2.4E+07      4.36333       2.4E+07      0             2.4E+07      3.84602      0             2.4E+07      0            0             2.4E+07      3.84602       2.4E+07      0             2.4E+07      78.2228       2.4E+07      4.27634       7.4E+07      900.185       3.2          0.0345319     3.2          0.0363976     3.2          -0.0275123    
   2.5E+06      4.22396       2.5E+07      4.82505      0             2.5E+07      0            0             2.5E+07      4.82505       2.5E+07      0             2.5E+07      4.37941      0             2.5E+07      0            0             2.5E+07      4.37941       2.5E+07      0             2.5E+07      3.85113      0             2.5E+07      0            0             2.5E+07      3.85113       2.5E+07      0             2.5E+07      81.4734       2.5E+07      4.2098        7.5E+07      962.187       3.2          0.0345693     3.2          0.0364016     3.2          -0.0275549    
   2.6E+06      4.22429       2.6E+07      4.83342      0             2.6E+07      0            0             2.6E+07      4.83342       2.6E+07      0             2.6E+07      4.3608       0             2.6E+07      0            0             2.6E+07      4.3608        2.6E+07      0             2.6E+07      3.80271      0             2.6E+07      0            0             2.6E+07      3.80271       2.6E+07      0             2.6E+07      84.7454       2.6E+07      4.14912       7.6E+07      996.554       3.46667      0.0365579     3.46667      0.0376579     3.46667      -0.0268972    
   2.7E+06      4.20907       2.7E+07      4.82311      0             2.7E+07      0            0             2.7E+07      4.82311       2.7E+07      0             2.7E+07      4.36326      0             2.7E+07      0            0             2.7E+07      4.36326       2.7E+07      0             2.7E+07      3.86055      0             2.7E+07      0            0             2.7E+07      3.86055       2.7E+07      0             2.7E+07      87.9714       2.7E+07      4.33341       7.7E+07      1032.85       3.46667      0.0365728     3.46667      0.0376145     3.46667      -0.0268891    
   2.8E+06      4.31167       2.8E+07      4.82677      0             2.8E+07      0            0             2.8E+07      4.82677       2.8E+07      0             2.8E+07      4.40163      0             2.8E+07      0            0             2.8E+07      4.40163       2.8E+07      0             2.8E+07      3.85962      0             2.8E+07      0            0             2.8E+07      3.85962       2.8E+07      0             2.8E+07      91.2476       2.8E+07      4.16549       7.8E+07      999.847       3.73333      0.0385846     3.73333      0.038592      3.73333      -0.025955     
   2.9E+06      4.30286       2.9E+07      4.82617      0             2.9E+07      0            0             2.9E+07      4.82617       2.9E+07      0             2.9E+07      4.39463      0             2.9E+07      0            0             2.9E+07      4.39463       2.9E+07      0             2.9E+07      3.80861      0             2.9E+07      0            0             2.9E+07      3.80861       2.9E+07      0             2.9E+07      94.5179       2.9E+07      4.29672       7.9E+07      1058.65       3.73333      0.0385685     3.73333      0.0386152     3.73333      -0.0258971    
   3E+06        4.2847        3E+07        4.82951      0             3E+07        0            0             3E+07        4.82951       3E+07        0             3E+07        4.3713       0             3E+07        0            0             3E+07        4.3713        3E+07        0             3E+07        3.85203      0             3E+07        0            0             3E+07        3.85203       3E+07        0             3E+07        97.8411       3E+07        4.26533       8E+07        801.522       4            0.040558      4            0.0393237     4            -0.0246919    
   3.1E+06      4.31728       3.1E+07      4.82543      0             3.1E+07      0            0             3.1E+07      4.82543       3.1E+07      0             3.1E+07      4.37976      0             3.1E+07      0            0             3.1E+07      4.37976       3.1E+07      0             3.1E+07      3.79248      0             3.1E+07      0            0             3.1E+07      3.79248       3.1E+07      0             3.1E+07      101.134       3.1E+07      4.15841       8.1E+07      827.241       4            0.0405477     4            0.0393594     4            -0.0246267    
   3.2E+06      4.29629       3.2E+07      4.8255       0             3.2E+07      0            0             3.2E+07      4.8255        3.2E+07      0             3.2E+07      4.3755       0             3.2E+07      0            0             3.2E+07      4.3755        3.2E+07      0             3.2E+07      3.80714      0             3.2E+07      0            0             3.2E+07      3.80714       3.2E+07      0             3.2E+07      104.459       3.2E+07      4.20615       8.2E+07      812.327       4.26667      0.0424551     4.26667      0.0397649     4.26667      -0.0230448    
   3.3E+06      4.29663       3.3E+07      4.83253      0             3.3E+07      0            0             3.3E+07      4.83253       3.3E+07      0             3.3E+07      4.35773      0             3.3E+07      0            0             3.3E+07      4.35773       3.3E+07      0             3.3E+07      3.78081      0             3.3E+07      0            0             3.3E+07      3.78081       3.3E+07      0             3.3E+07      107.714       3.3E+07      4.29976       8.3E+07      851.151       4.26667      0.0424039     4.26667      0.0397917     4.26667      -0.0230544    
   3.4E+06      4.27057       3.4E+07      4.82806      0             3.4E+07      0            0             3.4E+07      4.82806       3.4E+07      0             3.4E+07      4.3992       0             3.4E+07      0            0             3.4E+07      4.3992        3.4E+07      0             3.4E+07      3.78235      0             3.4E+07      0            0             3.4E+07      3.78235       3.4E+07      0             3.4E+07      111.012       3.4E+07      4.20973       8.4E+07      892.767       4.53333      0.04418       4.53333      0.0400857     4.53333      -0.0210562    
   3.5E+06      4.25438       3.5E+07      4.83696      0             3.5E+07      0            0             3.5E+07      4.83696       3.5E+07      0             3.5E+07      4.37934      0             3.5E+07      0            0             3.5E+07      4.37934       3.5E+07      0             3.5E+07      3.80832      0             3.5E+07      0            0             3.5E+07      3.80832       3.5E+07      0             3.5E+07      114.284       3.5E+07      4.11831       8.5E+07      934.824       4.53333      0.0442547     4.53333      0.0400962     4.53333      -0.0210071    
   3.6E+06      4.20583       3.6E+07      4.81691      0             3.6E+07      0            0             3.6E+07      4.81691       3.6E+07      0             3.6E+07      4.3648       0             3.6E+07      0            0             3.6E+07      4.3648        3.6E+07      0             3.6E+07      3.83026      0             3.6E+07      0            0             3.6E+07      3.83026       3.6E+07      0             3.6E+07      117.537       3.6E+07      4.20711       8.6E+07      968.105       4.8          0.0459443     4.8          0.040015      4.8          -0.0188221    
   3.7E+06      4.3057        3.7E+07      4.81292      0             3.7E+07      0            0             3.7E+07      4.81292       3.7E+07      0             3.7E+07      4.37233      0             3.7E+07      0            0             3.7E+07      4.37233       3.7E+07      0             3.7E+07      3.82771      0             3.7E+07      0            0             3.7E+07      3.82771       3.7E+07      0             3.7E+07      120.79        3.7E+07      4.27854       8.7E+07      1010.03       4.8          0.0459564     4.8          0.0399948     4.8          -0.0187991    
   3.8E+06      4.31749       3.8E+07      4.8303       0             3.8E+07      0            0             3.8E+07      4.8303        3.8E+07      0             3.8E+07      4.3707       0             3.8E+07      0            0             3.8E+07      4.3707        3.8E+07      0             3.8E+07      3.808        0             3.8E+07      0            0             3.8E+07      3.808         3.8E+07      0             3.8E+07      124.037       3.8E+07      4.24581       8.8E+07      1043.29       5.06667      0.0476182     5.06667      0.0398386     5.06667      -0.016256     
   3.9E+06      4.31749       3.9E+07      4.82409      0             3.9E+07      0            0             3.9E+07      4.82409       3.9E+07      0             3.9E+07      4.36082      0             3.9E+07      0            0             3.9E+07      4.36082       3.9E+07      0             3.9E+07      3.83696      0             3.9E+07      0            0             3.9E+07      3.83696       3.9E+07      0             3.9E+07      127.322       3.9E+07      4.22134       8.9E+07      1077.33       5.06667      0.0476355     5.06667      0.0398486     5.06667      -0.016234     
   4E+06        4.30357       4E+07        4.84228      0             4E+07        0            0             4E+07        4.84228       4E+07        0             4E+07        4.40848      0             4E+07        0            0             4E+07        4.40848       4E+07        0             4E+07        3.86507      0             4E+07        0            0             4E+07        3.86507       4E+07        0             4E+07        130.612       4E+07        4.21078       9E+07        1120.4        5.33333      0.0492252     5.33333      0.039345      5.33333      -0.0135855    
   4.1E+06      4.30346       4.1E+07      4.83354      0             4.1E+07      0            0             4.1E+07      4.83354       4.1E+07      0             4.1E+07      4.40222      0             4.1E+07      0            0             4.1E+07      4.40222       4.1E+07      0             4.1E+07      3.84428      0             4.1E+07      0            0             4.1E+07      3.84428       4.1E+07      0             4.1E+07      133.928       4.1E+07      4.11383       9.1E+07      1097.39       5.33333      0.0492827     5.33333      0.0392752     5.33333      -0.0136395    
   4.2E+06      4.22294       4.2E+07      4.82638      0             4.2E+07      0            0             4.2E+07      4.82638       4.2E+07      0             4.2E+07      4.3967       0             4.2E+07      0            0             4.2E+07      4.3967        4.2E+07      0             4.2E+07      3.86507      0             4.2E+07      0            0             4.2E+07      3.86507       4.2E+07      0             4.2E+07      137.186       4.2E+07      4.29289       9.2E+07      1101.73       5.6          0.0507994     5.6          0.0386033     5.6          -0.0106383    
   4.3E+06      4.21442       4.3E+07      4.80087      0             4.3E+07      0            0             4.3E+07      4.80087       4.3E+07      0             4.3E+07      4.35862      0             4.3E+07      0            0             4.3E+07      4.35862       4.3E+07      0             4.3E+07      3.85595      0             4.3E+07      0            0             4.3E+07      3.85595       4.3E+07      0             4.3E+07      140.371       4.3E+07      4.32022       9.3E+07      1136.14       5.6          0.0507845     5.6          0.0386298     5.6          -0.0106437    
   4.4E+06      4.22651       4.4E+07      4.83777      0             4.4E+07      0            0             4.4E+07      4.83777       4.4E+07      0             4.4E+07      4.37601      0             4.4E+07      0            0             4.4E+07      4.37601       4.4E+07      0             4.4E+07      3.83637      0             4.4E+07      0            0             4.4E+07      3.83637       4.4E+07      0             4.4E+07      143.623       4.4E+07      4.29828       9.4E+07      1143.69       5.86667      0.0522365     5.86667      0.0375028     5.86667      -0.00773444   
   4.5E+06      4.1969        4.5E+07      4.82714      0             4.5E+07      0            0             4.5E+07      4.82714       4.5E+07      0             4.5E+07      4.40977      0             4.5E+07      0            0             4.5E+07      4.40977       4.5E+07      0             4.5E+07      3.8654       0             4.5E+07      0            0             4.5E+07      3.8654        4.5E+07      0             4.5E+07      146.918       4.5E+07      4.27149       9.5E+07      1183.44       5.86667      0.0522567     5.86667      0.0375795     5.86667      -0.00771292   
   4.6E+06      4.26585       4.6E+07      4.8266       0             4.6E+07      0            0             4.6E+07      4.8266        4.6E+07      0             4.6E+07      4.3741       0             4.6E+07      0            0             4.6E+07      4.3741        4.6E+07      0             4.6E+07      3.76792      0             4.6E+07      0            0             4.6E+07      3.76792       4.6E+07      0             4.6E+07      150.167       4.6E+07      4.22452       9.6E+07      1221.07       6.13333      0.0535978     6.13333      0.0363724     6.13333      -0.00450447   
   4.7E+06      4.27169       4.7E+07      4.82714      0             4.7E+07      0            0             4.7E+07      4.82714       4.7E+07      0             4.7E+07      4.41543      0             4.7E+07      0            0             4.7E+07      4.41543       4.7E+07      0             4.7E+07      3.806        0             4.7E+07      0            0             4.7E+07      3.806         4.7E+07      0             4.7E+07      153.428       4.7E+07      4.19286       9.7E+07      1254.75       6.13333      0.0535979     6.13333      0.0363875     6.13333      -0.00448413   
   4.8E+06      4.26232       4.8E+07      4.8232       0             4.8E+07      0            0             4.8E+07      4.8232        4.8E+07      0             4.8E+07      4.38744      0             4.8E+07      0            0             4.8E+07      4.38744       4.8E+07      0             4.8E+07      3.78833      0             4.8E+07      0            0             4.8E+07      3.78833       4.8E+07      0             4.8E+07      156.688       4.8E+07      4.2617        9.8E+07      1293.71       6.4          0.0549055     6.4          0.0349934     6.4          -0.00128554   
   4.9E+06      4.24145       4.9E+07      4.82285      0             4.9E+07      0            0             4.9E+07      4.82285       4.9E+07      0             4.9E+07      4.39773      0             4.9E+07      0            0             4.9E+07      4.39773       4.9E+07      0             4.9E+07      3.77561      0             4.9E+07      0            0             4.9E+07      3.77561       4.9E+07      0             4.9E+07      159.921       4.9E+07      4.3051        9.9E+07      1328.1        6.4          0.0549702     6.4          0.0349879     6.4          -0.00127605   
   5E+06        4.22758       5E+07        4.82399      0             5E+07        0            0             5E+07        4.82399       5E+07        0             5E+07        4.31957      0             5E+07        0            0             5E+07        4.31957       5E+07        0             5E+07        3.7502       0             5E+07        0            0             5E+07        3.7502        5E+07        0             5E+07        163.19        5E+07        4.16734       1E+08        1362.7        6.66667      0.0560902     6.66667      0.0333558     6.66667      0.00189361    
   5.1E+06      4.25223       5.1E+07      4.83403      0             5.1E+07      0            0             5.1E+07      4.83403       5.1E+07      0             5.1E+07      4.3982       0             5.1E+07      0            0             5.1E+07      4.3982        5.1E+07      0             5.1E+07      3.77037      0             5.1E+07      0            0             5.1E+07      3.77037       5.1E+07      0             5.1E+07      166.431       5.1E+07      4.33734       1.01E+08     1403.62       6.66667      0.0561267     6.66667      0.0333603     6.66667      0.00190042    
   5.2E+06      4.22787       5.2E+07      4.83316      0.000619602   5.2E+07      0            0             5.2E+07      4.83228       5.2E+07      0             5.2E+07      4.36738      0.0217965     5.2E+07      0            0             5.2E+07      4.33655       5.2E+07      0             5.2E+07      3.72586      0.031475      5.2E+07      0            0             5.2E+07      3.68134       5.2E+07      0             5.2E+07      169.697       5.2E+07      4.15973       1.02E+08     1413.94       6.93333      0.0572897     6.93333      0.031499      6.93333      0.00508799    
   5.3E+06      4.25156       5.3E+07      4.83588      0.00226596    5.3E+07      0            0             5.3E+07      4.84134       5.3E+07      0             5.3E+07      4.37701      0.0165234     5.3E+07      0            0             5.3E+07      4.39628       5.3E+07      0             5.3E+07      3.73227      0.0216269     5.3E+07      0            0             5.3E+07      3.7451        5.3E+07      0             5.3E+07      172.927       5.3E+07      4.15577       1.03E+08     1454.32       6.93333      0.0573013     6.93333      0.0314894     6.93333      0.00511006    
   5.4E+06      4.17155       5.4E+07      4.83378      0.00249042    5.4E+07      0            0             5.4E+07      4.82748       5.4E+07      0             5.4E+07      4.37777      0.0124099     5.4E+07      0            0             5.4E+07      4.38004       5.4E+07      0             5.4E+07      3.75882      0.0281365     5.4E+07      0            0             5.4E+07      3.83846       5.4E+07      0             5.4E+07      176.198       5.4E+07      4.15521       1.04E+08     1489.13       7.2          0.0584042     7.2          0.0294328     7.2          0.00809175    
   5.5E+06      4.28809       5.5E+07      4.83558      0.00255781    5.5E+07      0            0             5.5E+07      4.84275       5.5E+07      0             5.5E+07      4.37684      0.00996234    5.5E+07      0            0             5.5E+07      4.37314       5.5E+07      0             5.5E+07      3.77091      0.0249742     5.5E+07      0            0             5.5E+07      3.8193        5.5E+07      0             5.5E+07      179.433       5.5E+07      4.2392        1.05E+08     1530.12       7.2          0.0584172     7.2          0.0294371     7.2          0.00814126    
   5.6E+06      4.26453       5.6E+07      4.83454      0.00233032    5.6E+07      0            0             5.6E+07      4.82939       5.6E+07      0             5.6E+07      4.38007      0.00880934    5.6E+07      0            0             5.6E+07      4.39621       5.6E+07      0             5.6E+07      3.77195      0.0208334     5.6E+07      0            0             5.6E+07      3.77715       5.6E+07      0             5.6E+07      182.694       5.6E+07      4.18235       1.06E+08     1568          7.46667      0.0592746     7.46667      0.0273003     7.46667      0.0111902     
