# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      4.0673        1.1E+07      4.83137      0             1.1E+07      0            0             1.1E+07      4.83137       1.1E+07      0             1.1E+07      4.4127       0             1.1E+07      0            0             1.1E+07      4.4127        1.1E+07      0             1.1E+07      3.79567      0             1.1E+07      0            0             1.1E+07      3.79567       1.1E+07      0             1.1E+07      34.8049       1.1E+07      3.94003       6.1E+07      643.204       1.66667      0.0253037     1.66667      -0.0297601    1.66667      0.0276426     
   1.2E+06      4.04556       1.2E+07      4.82913      0             1.2E+07      0            0             1.2E+07      4.82913       1.2E+07      0             1.2E+07      4.39739      0             1.2E+07      0            0             1.2E+07      4.39739       1.2E+07      0             1.2E+07      3.74032      0             1.2E+07      0            0             1.2E+07      3.74032       1.2E+07      0             1.2E+07      37.9726       1.2E+07      4.04154       6.2E+07      684.759       2            0.0286793     2            -0.0331277    2            0.0297483     
   1.3E+06      4.05891       1.3E+07      4.82647      0             1.3E+07      0            0             1.3E+07      4.82647       1.3E+07      0             1.3E+07      4.38133      0             1.3E+07      0            0             1.3E+07      4.38133       1.3E+07      0             1.3E+07      3.80879      0             1.3E+07      0            0             1.3E+07      3.80879       1.3E+07      0             1.3E+07      41.2219       1.3E+07      3.92774       6.3E+07      739.411       2            0.0286162     2            -0.0331469    2            0.0297516     
   1.4E+06      4.02005       1.4E+07      4.82449      0             1.4E+07      0            0             1.4E+07      4.82449       1.4E+07      0             1.4E+07      4.38964      0             1.4E+07      0            0             1.4E+07      4.38964       1.4E+07      0             1.4E+07      3.81681      0             1.4E+07      0            0             1.4E+07      3.81681       1.4E+07      0             1.4E+07      44.3749       1.4E+07      4.12914       6.4E+07      729.158       2.33333      0.0320607     2.33333      -0.0362571    2.33333      0.0312993     
   1.5E+06      4.0069        1.5E+07      4.81844      0             1.5E+07      0            0             1.5E+07      4.81844       1.5E+07      0             1.5E+07      4.35738      0             1.5E+07      0            0             1.5E+07      4.35738       1.5E+07      0             1.5E+07      3.80652      0             1.5E+07      0            0             1.5E+07      3.80652       1.5E+07      0             1.5E+07      47.5813       1.5E+07      3.93602       6.5E+07      818.722       2.33333      0.03201       2.33333      -0.0362495    2.33333      0.0312824     
   1.6E+06      4.01809       1.6E+07      4.83252      0             1.6E+07      0            0             1.6E+07      4.83252       1.6E+07      0             1.6E+07      4.40112      0             1.6E+07      0            0             1.6E+07      4.40112       1.6E+07      0             1.6E+07      3.77906      0             1.6E+07      0            0             1.6E+07      3.77906       1.6E+07      0             1.6E+07      50.7674       1.6E+07      3.93413       6.6E+07      845.876       2.66667      0.0353368     2.66667      -0.038911     2.66667      0.0321882     
   1.7E+06      4.00773       1.7E+07      4.84066      0             1.7E+07      0            0             1.7E+07      4.84066       1.7E+07      0             1.7E+07      4.37304      0             1.7E+07      0            0             1.7E+07      4.37304       1.7E+07      0             1.7E+07      3.77673      0             1.7E+07      0            0             1.7E+07      3.77673       1.7E+07      0             1.7E+07      53.9259       1.7E+07      3.99795       6.7E+07      893.34        2.66667      0.0352555     2.66667      -0.0389969    2.66667      0.0320711     
   1.8E+06      3.96378       1.8E+07      4.81914      0             1.8E+07      0            0             1.8E+07      4.81914       1.8E+07      0             1.8E+07      4.351        0             1.8E+07      0            0             1.8E+07      4.351         1.8E+07      0             1.8E+07      3.85353      0             1.8E+07      0            0             1.8E+07      3.85353       1.8E+07      0             1.8E+07      57.0854       1.8E+07      3.99409       6.8E+07      980.137       3            0.0384194     3            -0.0412333    3            0.0322627     
   1.9E+06      4.09434       1.9E+07      4.8168       0             1.9E+07      0            0             1.9E+07      4.8168        1.9E+07      0             1.9E+07      4.39725      0             1.9E+07      0            0             1.9E+07      4.39725       1.9E+07      0             1.9E+07      3.79945      0             1.9E+07      0            0             1.9E+07      3.79945       1.9E+07      0             1.9E+07      60.2592       1.9E+07      3.99326       6.9E+07      1060.73       3            0.0383877     3            -0.0412943    3            0.0321147     
   2E+06        4.09381       2E+07        4.81631      0             2E+07        0            0             2E+07        4.81631       2E+07        0             2E+07        4.39406      0             2E+07        0            0             2E+07        4.39406       2E+07        0             2E+07        3.78283      0             2E+07        0            0             2E+07        3.78283       2E+07        0             2E+07        63.443        2E+07        4.01794       7E+07        1131.66       3.33333      0.0415314     3.33333      -0.0431239    3.33333      0.0317709     
   2.1E+06      4.05995       2.1E+07      4.82393      0             2.1E+07      0            0             2.1E+07      4.82393       2.1E+07      0             2.1E+07      4.35939      0             2.1E+07      0            0             2.1E+07      4.35939       2.1E+07      0             2.1E+07      3.76143      0             2.1E+07      0            0             2.1E+07      3.76143       2.1E+07      0             2.1E+07      66.6466       2.1E+07      3.94065       7.1E+07      1188.88       3.33333      0.041495      3.33333      -0.0431653    3.33333      0.031671      
   2.2E+06      4.07638       2.2E+07      4.83313      0             2.2E+07      0            0             2.2E+07      4.83313       2.2E+07      0             2.2E+07      4.40236      0             2.2E+07      0            0             2.2E+07      4.40236       2.2E+07      0             2.2E+07      3.77682      0             2.2E+07      0            0             2.2E+07      3.77682       2.2E+07      0             2.2E+07      69.8127       2.2E+07      4.03521       7.2E+07      1217.92       3.66667      0.0444519     3.66667      -0.0447865    3.66667      0.0303496     
   2.3E+06      4.05186       2.3E+07      4.81461      0             2.3E+07      0            0             2.3E+07      4.81461       2.3E+07      0             2.3E+07      4.39135      0             2.3E+07      0            0             2.3E+07      4.39135       2.3E+07      0             2.3E+07      3.81755      0             2.3E+07      0            0             2.3E+07      3.81755       2.3E+07      0             2.3E+07      72.9698       2.3E+07      3.99863       7.3E+07      1308.25       3.66667      0.0444487     3.66667      -0.0447144    3.66667      0.0303205     
   2.4E+06      4.07042       2.4E+07      4.82541      0             2.4E+07      0            0             2.4E+07      4.82541       2.4E+07      0             2.4E+07      4.37927      0             2.4E+07      0            0             2.4E+07      4.37927       2.4E+07      0             2.4E+07      3.84238      0             2.4E+07      0            0             2.4E+07      3.84238       2.4E+07      0             2.4E+07      76.1258       2.4E+07      3.95704       7.4E+07      1379.66       4            0.0472472     4            -0.045825     4            0.0284429     
   2.5E+06      4.01675       2.5E+07      4.82999      0             2.5E+07      0            0             2.5E+07      4.82999       2.5E+07      0             2.5E+07      4.37961      0             2.5E+07      0            0             2.5E+07      4.37961       2.5E+07      0             2.5E+07      3.83228      0             2.5E+07      0            0             2.5E+07      3.83228       2.5E+07      0             2.5E+07      79.3093       2.5E+07      3.91076       7.5E+07      1401.09       4            0.0472841     4            -0.0457837    4            0.0284766     
   2.6E+06      4.00496       2.6E+07      4.82688      0             2.6E+07      0            0             2.6E+07      4.82688       2.6E+07      0             2.6E+07      4.39051      0             2.6E+07      0            0             2.6E+07      4.39051       2.6E+07      0             2.6E+07      3.82397      0             2.6E+07      0            0             2.6E+07      3.82397       2.6E+07      0             2.6E+07      82.411        2.6E+07      4.03772       7.6E+07      1471.99       4.33333      0.049994      4.33333      -0.0464334    4.33333      0.0258905     
   2.7E+06      3.95517       2.7E+07      4.83035      0             2.7E+07      0            0             2.7E+07      4.83035       2.7E+07      0             2.7E+07      4.36484      0             2.7E+07      0            0             2.7E+07      4.36484       2.7E+07      0             2.7E+07      3.77866      0             2.7E+07      0            0             2.7E+07      3.77866       2.7E+07      0             2.7E+07      85.5989       2.7E+07      4.01429       7.7E+07      1519.58       4.33333      0.0500636     4.33333      -0.0464005    4.33333      0.0258567     
   2.8E+06      4.09427       2.8E+07      4.83017      0             2.8E+07      0            0             2.8E+07      4.83017       2.8E+07      0             2.8E+07      4.38416      0             2.8E+07      0            0             2.8E+07      4.38416       2.8E+07      0             2.8E+07      3.82034      0             2.8E+07      0            0             2.8E+07      3.82034       2.8E+07      0             2.8E+07      88.7965       2.8E+07      3.95081       7.8E+07      1554.88       4.66667      0.0525418     4.66667      -0.04675      4.66667      0.0227879     
   2.9E+06      4.06127       2.9E+07      4.84028      0             2.9E+07      0            0             2.9E+07      4.84028       2.9E+07      0             2.9E+07      4.39389      0             2.9E+07      0            0             2.9E+07      4.39389       2.9E+07      0             2.9E+07      3.82025      0             2.9E+07      0            0             2.9E+07      3.82025       2.9E+07      0             2.9E+07      92.0026       2.9E+07      3.83647       7.9E+07      1617.32       4.66667      0.0526008     4.66667      -0.0466758    4.66667      0.0227851     
   3E+06        3.96996       3E+07        4.83443      0             3E+07        0            0             3E+07        4.83443       3E+07        0             3E+07        4.38945      0             3E+07        0            0             3E+07        4.38945       3E+07        0             3E+07        3.8154       0             3E+07        0            0             3E+07        3.8154        3E+07        0             3E+07        95.1939       3E+07        4.09209       8E+07        1676.64       5            0.0551295     5            -0.046488     5            0.0191965     
   3.1E+06      4.07659       3.1E+07      4.83456      0             3.1E+07      0            0             3.1E+07      4.83456       3.1E+07      0             3.1E+07      4.38273      0             3.1E+07      0            0             3.1E+07      4.38273       3.1E+07      0             3.1E+07      3.84523      0             3.1E+07      0            0             3.1E+07      3.84523       3.1E+07      0             3.1E+07      98.3861       3.1E+07      4.0824        8.1E+07      1768.11       5            0.0551397     5            -0.0464637    5            0.0192546     
   3.2E+06      4.03829       3.2E+07      4.84389      0             3.2E+07      0            0             3.2E+07      4.84389       3.2E+07      0             3.2E+07      4.39434      0             3.2E+07      0            0             3.2E+07      4.39434       3.2E+07      0             3.2E+07      3.76864      0             3.2E+07      0            0             3.2E+07      3.76864       3.2E+07      0             3.2E+07      101.596       3.2E+07      4.07185       8.2E+07      1812.79       5.33333      0.057453      5.33333      -0.0457933    5.33333      0.0152633     
   3.3E+06      4.04441       3.3E+07      4.84566      0             3.3E+07      0            0             3.3E+07      4.84566       3.3E+07      0             3.3E+07      4.40632      0             3.3E+07      0            0             3.3E+07      4.40632       3.3E+07      0             3.3E+07      3.80397      0             3.3E+07      0            0             3.3E+07      3.80397       3.3E+07      0             3.3E+07      104.771       3.3E+07      3.98667       8.3E+07      1849.56       5.33333      0.0574933     5.33333      -0.0458072    5.33333      0.0152395     
   3.4E+06      4.00237       3.4E+07      4.83887      0             3.4E+07      0            0             3.4E+07      4.83887       3.4E+07      0             3.4E+07      4.40166      0             3.4E+07      0            0             3.4E+07      4.40166       3.4E+07      0             3.4E+07      3.81008      0             3.4E+07      0            0             3.4E+07      3.81008       3.4E+07      0             3.4E+07      107.955       3.4E+07      4.04679       8.4E+07      1936.91       5.66667      0.0596801     5.66667      -0.0445825    5.66667      0.0109966     
   3.5E+06      3.98145       3.5E+07      4.82177      0             3.5E+07      0            0             3.5E+07      4.82177       3.5E+07      0             3.5E+07      4.37394      0             3.5E+07      0            0             3.5E+07      4.37394       3.5E+07      0             3.5E+07      3.79513      0             3.5E+07      0            0             3.5E+07      3.79513       3.5E+07      0             3.5E+07      111.133       3.5E+07      3.90956       8.5E+07      2028.29       5.66667      0.0596559     5.66667      -0.0446571    5.66667      0.0109367     
   3.6E+06      4.03571       3.6E+07      4.82013      0             3.6E+07      0            0             3.6E+07      4.82013       3.6E+07      0             3.6E+07      4.39764      0             3.6E+07      0            0             3.6E+07      4.39764       3.6E+07      0             3.6E+07      3.79171      0             3.6E+07      0            0             3.6E+07      3.79171       3.6E+07      0             3.6E+07      114.291       3.6E+07      4.02099       8.6E+07      2090.74       6            0.0617843     6            -0.0430559    6            0.00639056    
   3.7E+06      4.07816       3.7E+07      4.82166      0             3.7E+07      0            0             3.7E+07      4.82166       3.7E+07      0             3.7E+07      4.36037      0             3.7E+07      0            0             3.7E+07      4.36037       3.7E+07      0             3.7E+07      3.86233      0             3.7E+07      0            0             3.7E+07      3.86233       3.7E+07      0             3.7E+07      117.456       3.7E+07      3.98483       8.7E+07      2147.9        6            0.0618034     6            -0.0430813    6            0.00643037    
   3.8E+06      4.04608       3.8E+07      4.83918      0             3.8E+07      0            0             3.8E+07      4.83918       3.8E+07      0             3.8E+07      4.38168      0             3.8E+07      0            0             3.8E+07      4.38168       3.8E+07      0             3.8E+07      3.83521      0             3.8E+07      0            0             3.8E+07      3.83521       3.8E+07      0             3.8E+07      120.611       3.8E+07      4.08631       8.8E+07      2197.99       6.33333      0.0636621     6.33333      -0.0411289    6.33333      0.00164682    
   3.9E+06      3.95604       3.9E+07      4.8372       0             3.9E+07      0            0             3.9E+07      4.8372        3.9E+07      0             3.9E+07      4.38905      0             3.9E+07      0            0             3.9E+07      4.38905       3.9E+07      0             3.9E+07      3.8319       0             3.9E+07      0            0             3.9E+07      3.8319        3.9E+07      0             3.9E+07      123.794       3.9E+07      3.92887       8.9E+07      2280.02       6.33333      0.0637131     6.33333      -0.0411587    6.33333      0.00170173    
   4E+06        4.07321       4E+07        4.83276      0             4E+07        0            0             4E+07        4.83276       4E+07        0             4E+07        4.39476      0             4E+07        0            0             4E+07        4.39476       4E+07        0             4E+07        3.82783      0             4E+07        0            0             4E+07        3.82783       4E+07        0             4E+07        126.937       4E+07        4.04321       9E+07        2356.5        6.66667      0.0654255     6.66667      -0.0387352    6.66667      -0.00305572   
   4.1E+06      4.05397       4.1E+07      4.83189      0             4.1E+07      0            0             4.1E+07      4.83189       4.1E+07      0             4.1E+07      4.36327      0             4.1E+07      0            0             4.1E+07      4.36327       4.1E+07      0             4.1E+07      3.88218      0             4.1E+07      0            0             4.1E+07      3.88218       4.1E+07      0             4.1E+07      130.103       4.1E+07      4.10342       9.1E+07      2422.31       6.66667      0.0654703     6.66667      -0.0387584    6.66667      -0.00307744   
   4.2E+06      4.04307       4.2E+07      4.82465      0             4.2E+07      0            0             4.2E+07      4.82465       4.2E+07      0             4.2E+07      4.39376      0             4.2E+07      0            0             4.2E+07      4.39376       4.2E+07      0             4.2E+07      3.79369      0             4.2E+07      0            0             4.2E+07      3.79369       4.2E+07      0             4.2E+07      133.275       4.2E+07      4.10121       9.2E+07      2351.57       7            0.0670543     7            -0.0360645    7            -0.00773806   
   4.3E+06      4.04644       4.3E+07      4.84872      0             4.3E+07      0            0             4.3E+07      4.84872       4.3E+07      0             4.3E+07      4.37774      0             4.3E+07      0            0             4.3E+07      4.37774       4.3E+07      0             4.3E+07      3.80961      0             4.3E+07      0            0             4.3E+07      3.80961       4.3E+07      0             4.3E+07      136.501       4.3E+07      3.95235       9.3E+07      2330.52       7            0.0670704     7            -0.0360251    7            -0.00779025   
   4.4E+06      3.96196       4.4E+07      4.82964      0             4.4E+07      0            0             4.4E+07      4.82964       4.4E+07      0             4.4E+07      4.35529      0             4.4E+07      0            0             4.4E+07      4.35529       4.4E+07      0             4.4E+07      3.80825      0             4.4E+07      0            0             4.4E+07      3.80825       4.4E+07      0             4.4E+07      139.701       4.4E+07      3.95232       9.4E+07      2238          7.33333      0.0685334     7.33333      -0.0329012    7.33333      -0.0122243    
   4.5E+06      3.90958       4.5E+07      4.82706      0             4.5E+07      0            0             4.5E+07      4.82706       4.5E+07      0             4.5E+07      4.38132      0             4.5E+07      0            0             4.5E+07      4.38132       4.5E+07      0             4.5E+07      3.88047      0             4.5E+07      0            0             4.5E+07      3.88047       4.5E+07      0             4.5E+07      142.907       4.5E+07      3.95122       9.5E+07      2137.71       7.33333      0.0686321     7.33333      -0.0329164    7.33333      -0.0122032    
   4.6E+06      4.02199       4.6E+07      4.83647      0             4.6E+07      0            0             4.6E+07      4.83647       4.6E+07      0             4.6E+07      4.35725      0             4.6E+07      0            0             4.6E+07      4.35725       4.6E+07      0             4.6E+07      3.8474       0             4.6E+07      0            0             4.6E+07      3.8474        4.6E+07      0             4.6E+07      146.05        4.6E+07      4.00444       9.6E+07      2043          7.66667      0.0697121     7.66667      -0.0295611    7.66667      -0.0166213    
   4.7E+06      4.07872       4.7E+07      4.83157      0             4.7E+07      0            0             4.7E+07      4.83157       4.7E+07      0             4.7E+07      4.39912      0             4.7E+07      0            0             4.7E+07      4.39912       4.7E+07      0             4.7E+07      3.83118      0             4.7E+07      0            0             4.7E+07      3.83118       4.7E+07      0             4.7E+07      149.26        4.7E+07      4.00509       9.7E+07      2110.15       7.66667      0.0698177     7.66667      -0.0295288    7.66667      -0.016578     
   4.8E+06      4.05982       4.8E+07      4.83865      0             4.8E+07      0            0             4.8E+07      4.83865       4.8E+07      0             4.8E+07      4.3884       0             4.8E+07      0            0             4.8E+07      4.3884        4.8E+07      0             4.8E+07      3.84094      0             4.8E+07      0            0             4.8E+07      3.84094       4.8E+07      0             4.8E+07      152.424       4.8E+07      3.94189       9.8E+07      2017.81       8            0.0708898     8            -0.0258771    8            -0.020395     
   4.9E+06      4.04454       4.9E+07      4.83198      0             4.9E+07      0            0             4.9E+07      4.83198       4.9E+07      0             4.9E+07      4.35624      0             4.9E+07      0            0             4.9E+07      4.35624       4.9E+07      0             4.9E+07      3.86668      0             4.9E+07      0            0             4.9E+07      3.86668       4.9E+07      0             4.9E+07      155.582       4.9E+07      3.97426       9.9E+07      2036.64       8            0.0708996     8            -0.0258166    8            -0.0203279    
   5E+06        4.05402       5E+07        4.83802      0             5E+07        0            0             5E+07        4.83802       5E+07        0             5E+07        4.38519      0             5E+07        0            0             5E+07        4.38519       5E+07        0             5E+07        3.82216      0             5E+07        0            0             5E+07        3.82216       5E+07        0             5E+07        158.73        5E+07        4.12519       1E+08        2089.02       8.33333      0.0718589     8.33333      -0.0219179    8.33333      -0.0238066    
   5.1E+06      4.01311       5.1E+07      4.82059      0             5.1E+07      0            0             5.1E+07      4.82059       5.1E+07      0             5.1E+07      4.3822       0             5.1E+07      0            0             5.1E+07      4.3822        5.1E+07      0             5.1E+07      3.82176      0             5.1E+07      0            0             5.1E+07      3.82176       5.1E+07      0             5.1E+07      161.961       5.1E+07      3.93419       1.01E+08     2151.94       8.33333      0.0719158     8.33333      -0.0219123    8.33333      -0.0237351    
   5.2E+06      4.02879       5.2E+07      4.81506      0.00390828    5.2E+07      0            0             5.2E+07      4.80953       5.2E+07      0             5.2E+07      4.37452      0.00543488    5.2E+07      0            0             5.2E+07      4.36683       5.2E+07      0             5.2E+07      3.85015      0.0200729     5.2E+07      0            0             5.2E+07      3.87853       5.2E+07      0             5.2E+07      165.16        5.2E+07      3.95696       1.02E+08     1966.55       8.66667      0.0726283     8.66667      -0.0178242    8.66667      -0.0267057    
   5.3E+06      3.96966       5.3E+07      4.8219       0.00616266    5.3E+07      0            0             5.3E+07      4.83558       5.3E+07      0             5.3E+07      4.38063      0.00616851    5.3E+07      0            0             5.3E+07      4.39286       5.3E+07      0             5.3E+07      3.83516      0.0181326     5.3E+07      0            0             5.3E+07      3.80519       5.3E+07      0             5.3E+07      168.342       5.3E+07      3.93396       1.03E+08     1993.72       8.66667      0.0726966     8.66667      -0.017738     8.66667      -0.0266759    
   5.4E+06      3.96244       5.4E+07      4.82641      0.00605322    5.4E+07      0            0             5.4E+07      4.83995       5.4E+07      0             5.4E+07      4.38256      0.00491736    5.4E+07      0            0             5.4E+07      4.38833       5.4E+07      0             5.4E+07      3.8329       0.01374       5.4E+07      0            0             5.4E+07      3.82611       5.4E+07      0             5.4E+07      171.553       5.4E+07      4.11543       1.04E+08     2033.44       9            0.0731931     9            -0.0134667    9            -0.0290121    
   5.5E+06      4.06091       5.5E+07      4.82945      0.00555295    5.5E+07      0            0             5.5E+07      4.8416        5.5E+07      0             5.5E+07      4.38356      0.00403521    5.5E+07      0            0             5.5E+07      4.38758       5.5E+07      0             5.5E+07      3.81911      0.016519      5.5E+07      0            0             5.5E+07      3.76397       5.5E+07      0             5.5E+07      174.775       5.5E+07      3.95781       1.05E+08     2072.36       9            0.0732541     9            -0.0135121    9            -0.0290674    
   5.6E+06      3.98733       5.6E+07      4.82756      0.00493785    5.6E+07      0            0             5.6E+07      4.81813       5.6E+07      0             5.6E+07      4.38338      0.00336686    5.6E+07      0            0             5.6E+07      4.38246       5.6E+07      0             5.6E+07      3.81867      0.0137717     5.6E+07      0            0             5.6E+07      3.81647       5.6E+07      0             5.6E+07      177.955       5.6E+07      4.05119       1.06E+08     2125.53       9.33333      0.0736653     9.33333      -0.00904502   9.33333      -0.0307512    
