# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/Corrected/50mfp/50mfp.r7.5e-07.dat , seed = 2582193468
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.90844       1.375E+08    0.997915     0             1.375E+08    0            0             1.375E+08    0.997915      1.375E+08    0             1.375E+08    0.989322     0             1.375E+08    0            0             1.375E+08    0.989322      1.375E+08    0             1.375E+08    0.977452     0             1.375E+08    0            0             1.375E+08    0.977452      1.375E+08    0             1.375E+08    428.734       1.375E+08    4.02305       1.3875E+09   2315.09       7            0.0726966    0.00214359    7            0            0             7            -0.128201    0.00174198    7            0            0             7            0.157194     0.00170692    7            0            0             
   6E+06        3.92377       1.5E+08      0.996261     0             1.5E+08      0            0             1.5E+08      0.996261      1.5E+08      0             1.5E+08      0.989623     0             1.5E+08      0            0             1.5E+08      0.989623      1.5E+08      0             1.5E+08      0.974976     0             1.5E+08      0            0             1.5E+08      0.974976      1.5E+08      0             1.5E+08      467.885       1.5E+08      3.97864       1.4E+09      2387.82       7.66667      0.0782849    0.00227819    7.66667      0            0             7.66667      -0.135019    0.0017981     7.66667      0            0             7.66667      0.159056     0.00166278    7.66667      0            0             
   6.5E+06      3.94222       1.625E+08    0.996274     0             1.625E+08    0            0             1.625E+08    0.996274      1.625E+08    0             1.625E+08    0.989304     0             1.625E+08    0            0             1.625E+08    0.989304      1.625E+08    0             1.625E+08    0.978154     0             1.625E+08    0            0             1.625E+08    0.978154      1.625E+08    0             1.625E+08    506.922       1.625E+08    4.15009       1.4125E+09   2494.43       8.33333      0.0836389    0.00235296    8.33333      0            0             8.33333      -0.14103     0.00178714    8.33333      0            0             8.33333      0.158445     0.00162914    8.33333      0            0             
   7E+06        3.972         1.75E+08     0.998357     0             1.75E+08     0            0             1.75E+08     0.998357      1.75E+08     0             1.75E+08     0.987116     0             1.75E+08     0            0             1.75E+08     0.987116      1.75E+08     0             1.75E+08     0.976293     0             1.75E+08     0            0             1.75E+08     0.976293      1.75E+08     0             1.75E+08     546.039       1.75E+08     4.12928       1.425E+09    2846.24       9            0.0884751    0.00241642    9            0            0             9            -0.146182    0.00178868    9            0            0             9            0.155766     0.00159641    9            0            0             
   7.5E+06      3.9682        1.875E+08    0.997205     0             1.875E+08    0            0             1.875E+08    0.997205      1.875E+08    0             1.875E+08    0.990224     0             1.875E+08    0            0             1.875E+08    0.990224      1.875E+08    0             1.875E+08    0.977991     0             1.875E+08    0            0             1.875E+08    0.977991      1.875E+08    0             1.875E+08    584.999       1.875E+08    4.04564       1.4375E+09   3095.44       9.66667      0.0936034    0.00246258    9.66667      0            0             9.66667      -0.150545    0.00179044    9.66667      0            0             9.66667      0.150766     0.00159125    9.66667      0            0             
   8E+06        3.98552       2E+08        0.996782     0             2E+08        0            0             2E+08        0.996782      2E+08        0             2E+08        0.986691     0             2E+08        0            0             2E+08        0.986691      2E+08        0             2E+08        0.976654     0             2E+08        0            0             2E+08        0.976654      2E+08        0             2E+08        623.876       2E+08        4.08908       1.45E+09     3428.57       10.3333      0.0981017    0.00249608    10.3333      0            0             10.3333      -0.153704    0.00181918    10.3333      0            0             10.3333      0.143098     0.00155959    10.3333      0            0             
   8.5E+06      4.03341       2.125E+08    0.998297     0             2.125E+08    0            0             2.125E+08    0.998297      2.125E+08    0             2.125E+08    0.989514     0             2.125E+08    0            0             2.125E+08    0.989514      2.125E+08    0             2.125E+08    0.978069     0             2.125E+08    0            0             2.125E+08    0.978069      2.125E+08    0             2.125E+08    663.003       2.125E+08    4.03428       1.4625E+09   3836.93       11           0.10296      0.00253163    11           0            0             11           -0.156012    0.00179174    11           0            0             11           0.13353      0.0015702     11           0            0             
   9E+06        4.06258       2.25E+08     0.995743     0             2.25E+08     0            0             2.25E+08     0.995743      2.25E+08     0             2.25E+08     0.987847     0             2.25E+08     0            0             2.25E+08     0.987847      2.25E+08     0             2.25E+08     0.976688     0             2.25E+08     0            0             2.25E+08     0.976688      2.25E+08     0             2.25E+08     702.108       2.25E+08     3.99145       1.475E+09    4173.85       11.6667      0.107524     0.0025498     11.6667      0            0             11.6667      -0.157346    0.00183216    11.6667      0            0             11.6667      0.121982     0.00163328    11.6667      0            0             
   9.5E+06      4.09511       2.375E+08    0.997757     0             2.375E+08    0            0             2.375E+08    0.997757      2.375E+08    0             2.375E+08    0.989145     0             2.375E+08    0            0             2.375E+08    0.989145      2.375E+08    0             2.375E+08    0.978043     0             2.375E+08    0            0             2.375E+08    0.978043      2.375E+08    0             2.375E+08    741.152       2.375E+08    4.04876       1.4875E+09   3920.74       12.3333      0.111981     0.00254299    12.3333      0            0             12.3333      -0.157129    0.00181572    12.3333      0            0             12.3333      0.108877     0.00165944    12.3333      0            0             
   1E+07        4.10959       2.5E+08      0.996485     0             2.5E+08      0            0             2.5E+08      0.996485      2.5E+08      0             2.5E+08      0.990794     0             2.5E+08      0            0             2.5E+08      0.990794      2.5E+08      0             2.5E+08      0.975578     0             2.5E+08      0            0             2.5E+08      0.975578      2.5E+08      0             2.5E+08      780.185       2.5E+08      4.10557       1.5E+09      4020.12       13           0.116413     0.00252099    13           0            0             13           -0.156188    0.001843      13           0            0             13           0.0942614    0.00170018    13           0            0             
   1.05E+07     4.10196       2.625E+08    0.998052     0             2.625E+08    0            0             2.625E+08    0.998052      2.625E+08    0             2.625E+08    0.987316     0             2.625E+08    0            0             2.625E+08    0.987316      2.625E+08    0             2.625E+08    0.975972     0             2.625E+08    0            0             2.625E+08    0.975972      2.625E+08    0             2.625E+08    819.334       2.625E+08    3.88364       1.5125E+09   3762.79       13.6667      0.120523     0.00252033    13.6667      0            0             13.6667      -0.154443    0.00186363    13.6667      0            0             13.6667      0.0780362    0.00174631    13.6667      0            0             
   1.1E+07      4.11277       2.75E+08     0.99942      0             2.75E+08     0            0             2.75E+08     0.99942       2.75E+08     0             2.75E+08     0.990885     0             2.75E+08     0            0             2.75E+08     0.990885      2.75E+08     0             2.75E+08     0.97704      0             2.75E+08     0            0             2.75E+08     0.97704       2.75E+08     0             2.75E+08     858.165       2.75E+08     4.06554       1.525E+09    4094.48       14.3333      0.124549     0.00247577    14.3333      0            0             14.3333      -0.15173     0.00191115    14.3333      0            0             14.3333      0.060844     0.00177778    14.3333      0            0             
   1.15E+07     4.11599       2.875E+08    0.997285     0             2.875E+08    0            0             2.875E+08    0.997285      2.875E+08    0             2.875E+08    0.992469     0             2.875E+08    0            0             2.875E+08    0.992469      2.875E+08    0             2.875E+08    0.975542     0             2.875E+08    0            0             2.875E+08    0.975542      2.875E+08    0             2.875E+08    897.1         2.875E+08    4.0335        1.5375E+09   4412.28       15           0.128445     0.00241901    15           0            0             15           -0.148016    0.00193628    15           0            0             15           0.0429347    0.00181826    15           0            0             
   1.2E+07      4.12887       3E+08        0.997936     0             3E+08        0            0             3E+08        0.997936      3E+08        0             3E+08        0.988995     0             3E+08        0            0             3E+08        0.988995      3E+08        0             3E+08        0.977372     0             3E+08        0            0             3E+08        0.977372      3E+08        0             3E+08        936.172       3E+08        3.98603       1.55E+09     4740.66       15.6667      0.132155     0.00233934    15.6667      0            0             15.6667      -0.143388    0.00197276    15.6667      0            0             15.6667      0.0241256    0.00183375    15.6667      0            0             
   1.25E+07     4.03251       3.125E+08    0.994913     0             3.125E+08    0            0             3.125E+08    0.994913      3.125E+08    0             3.125E+08    0.987058     0             3.125E+08    0            0             3.125E+08    0.987058      3.125E+08    0             3.125E+08    0.976188     0             3.125E+08    0            0             3.125E+08    0.976188      3.125E+08    0             3.125E+08    975.152       3.125E+08    4.021         1.5625E+09   5066.88       16.3333      0.135728     0.00226011    16.3333      0            0             16.3333      -0.137647    0.00198988    16.3333      0            0             16.3333      0.00481314   0.00183164    16.3333      0            0             
   1.3E+07      4.00593       3.25E+08     0.998222     0             3.25E+08     0            0             3.25E+08     0.998222      3.25E+08     0             3.25E+08     0.99103      0             3.25E+08     0            0             3.25E+08     0.99103       3.25E+08     0             3.25E+08     0.976574     0             3.25E+08     0            0             3.25E+08     0.976574      3.25E+08     0             3.25E+08     1014.24       3.25E+08     4.01292       1.575E+09    5226.95       17           0.138993     0.0021688     17           0            0             17           -0.131556    0.00203084    17           0            0             17           -0.0143055   0.00182212    17           0            0             
   1.35E+07     3.99283       3.375E+08    0.997495     0             3.375E+08    0            0             3.375E+08    0.997495      3.375E+08    0             3.375E+08    0.989061     0             3.375E+08    0            0             3.375E+08    0.989061      3.375E+08    0             3.375E+08    0.975711     0             3.375E+08    0            0             3.375E+08    0.975711      3.375E+08    0             3.375E+08    1053.25       3.375E+08    4.06684       1.5875E+09   5556.94       17.6667      0.142289     0.00205959    17.6667      0            0             17.6667      -0.124234    0.00209768    17.6667      0            0             17.6667      -0.0332677   0.00182643    17.6667      0            0             
   1.4E+07      3.9756        3.5E+08      0.997544     0             3.5E+08      0            0             3.5E+08      0.997544      3.5E+08      0             3.5E+08      0.990436     0             3.5E+08      0            0             3.5E+08      0.990436      3.5E+08      0             3.5E+08      0.975421     0             3.5E+08      0            0             3.5E+08      0.975421      3.5E+08      0             3.5E+08      1092.2        3.5E+08      4.08473       1.6E+09      5910.64       18.3333      0.145195     0.00193209    18.3333      0            0             18.3333      -0.116301    0.00216217    18.3333      0            0             18.3333      -0.0520993   0.00183226    18.3333      0            0             
   1.45E+07     4.00072       3.625E+08    0.997647     0             3.625E+08    0            0             3.625E+08    0.997647      3.625E+08    0             3.625E+08    0.988693     0             3.625E+08    0            0             3.625E+08    0.988693      3.625E+08    0             3.625E+08    0.976367     0             3.625E+08    0            0             3.625E+08    0.976367      3.625E+08    0             3.625E+08    1131.25       3.625E+08    4.00992       1.6125E+09   6290.48       19           0.147828     0.00181438    19           0            0             19           -0.107194    0.00222398    19           0            0             19           -0.070156    0.00174998    19           0            0             
   1.5E+07      4.00716       3.75E+08     0.998075     0             3.75E+08     0            0             3.75E+08     0.998075      3.75E+08     0             3.75E+08     0.988566     0             3.75E+08     0            0             3.75E+08     0.988566      3.75E+08     0             3.75E+08     0.976383     0             3.75E+08     0            0             3.75E+08     0.976383      3.75E+08     0             3.75E+08     1170.22       3.75E+08     4.07298       1.625E+09    6073.15       19.6667      0.150075     0.00167609    19.6667      0            0             19.6667      -0.0977051   0.00229434    19.6667      0            0             19.6667      -0.0869436   0.00165104    19.6667      0            0             
   1.55E+07     3.99692       3.875E+08    0.998271     0             3.875E+08    0            0             3.875E+08    0.998271      3.875E+08    0             3.875E+08    0.989639     0             3.875E+08    0            0             3.875E+08    0.989639      3.875E+08    0             3.875E+08    0.976736     0             3.875E+08    0            0             3.875E+08    0.976736      3.875E+08    0             3.875E+08    1208.99       3.875E+08    3.87479       1.6375E+09   6298.43       20.3333      0.152318     0.00158058    20.3333      0            0             20.3333      -0.0872693   0.00237084    20.3333      0            0             20.3333      -0.102491    0.00155699    20.3333      0            0             
   1.6E+07      3.98046       4E+08        0.999681     0             4E+08        0            0             4E+08        0.999681      4E+08        0             4E+08        0.990197     0             4E+08        0            0             4E+08        0.990197      4E+08        0             4E+08        0.97841      0             4E+08        0            0             4E+08        0.97841       4E+08        0             4E+08        1247.98       4E+08        4.15909       1.65E+09     6059.13       21           0.154129     0.00145862    21           0            0             21           -0.0763136   0.00241251    21           0            0             21           -0.116106    0.00148955    21           0            0             
   1.65E+07     3.96004       4.125E+08    0.99662      0             4.125E+08    0            0             4.125E+08    0.99662       4.125E+08    0             4.125E+08    0.991447     0             4.125E+08    0            0             4.125E+08    0.991447      4.125E+08    0             4.125E+08    0.976652     0             4.125E+08    0            0             4.125E+08    0.976652      4.125E+08    0             4.125E+08    1287.02       4.125E+08    4.03755       1.6625E+09   5872.54       21.6667      0.155403     0.00132162    21.6667      0            0             21.6667      -0.0647746   0.00247314    21.6667      0            0             21.6667      -0.128404    0.00136144    21.6667      0            0             
   1.7E+07      3.97361       4.25E+08     0.997104     0             4.25E+08     0            0             4.25E+08     0.997104      4.25E+08     0             4.25E+08     0.989653     0             4.25E+08     0            0             4.25E+08     0.989653      4.25E+08     0             4.25E+08     0.976817     0             4.25E+08     0            0             4.25E+08     0.976817      4.25E+08     0             4.25E+08     1326.26       4.25E+08     3.93034       1.675E+09    6186.09       22.3333      0.156468     0.00118289    22.3333      0            0             22.3333      -0.0530757   0.00248719    22.3333      0            0             22.3333      -0.138514    0.0012487     22.3333      0            0             
   1.75E+07     3.97328       4.375E+08    0.99675      0             4.375E+08    0            0             4.375E+08    0.99675       4.375E+08    0             4.375E+08    0.989255     0             4.375E+08    0            0             4.375E+08    0.989255      4.375E+08    0             4.375E+08    0.977125     0             4.375E+08    0            0             4.375E+08    0.977125      4.375E+08    0             4.375E+08    1365.51       4.375E+08    3.95906       1.6875E+09   6504.72       23           0.157425     0.00112142    23           0            0             23           -0.040663    0.00250933    23           0            0             23           -0.146617    0.00114676    23           0            0             
   1.8E+07      3.98022       4.5E+08      0.996363     0             4.5E+08      0            0             4.5E+08      0.996363      4.5E+08      0             4.5E+08      0.98888      0             4.5E+08      0            0             4.5E+08      0.98888       4.5E+08      0             4.5E+08      0.976779     0             4.5E+08      0            0             4.5E+08      0.976779      4.5E+08      0             4.5E+08      1404.5        4.5E+08      3.91171       1.7E+09      6348.64       23.6667      0.158319     0.00108505    23.6667      0            0             23.6667      -0.0283416   0.00255318    23.6667      0            0             23.6667      -0.152742    0.00106319    23.6667      0            0             
   1.85E+07     3.99039       4.625E+08    0.999563     0             4.625E+08    0            0             4.625E+08    0.999563      4.625E+08    0             4.625E+08    0.990258     0             4.625E+08    0            0             4.625E+08    0.990258      4.625E+08    0             4.625E+08    0.977532     0             4.625E+08    0            0             4.625E+08    0.977532      4.625E+08    0             4.625E+08    1443.67       4.625E+08    4.08429       1.7125E+09   6625.2        24.3333      0.158617     0.00104832    24.3333      0            0             24.3333      -0.0158754   0.00258556    24.3333      0            0             24.3333      -0.156133    0.00101241    24.3333      0            0             
   1.9E+07      3.99949       4.75E+08     0.998778     0             4.75E+08     0            0             4.75E+08     0.998778      4.75E+08     0             4.75E+08     0.988863     0             4.75E+08     0            0             4.75E+08     0.988863      4.75E+08     0             4.75E+08     0.97681      0             4.75E+08     0            0             4.75E+08     0.97681       4.75E+08     0             4.75E+08     1482.7        4.75E+08     3.97428       1.725E+09    6932.02       25           0.159138     0.0010254     25           0            0             25           -0.00291849  0.00259776    25           0            0             25           -0.15748     0.000984294   25           0            0             
   1.95E+07     4.04595       4.875E+08    0.995189     0             4.875E+08    0            0             4.875E+08    0.995189      4.875E+08    0             4.875E+08    0.99037      0             4.875E+08    0            0             4.875E+08    0.99037       4.875E+08    0             4.875E+08    0.9761       0             4.875E+08    0            0             4.875E+08    0.9761        4.875E+08    0             4.875E+08    1521.86       4.875E+08    4.02764       1.7375E+09   7237.52       25.6667      0.159        0.00104077    25.6667      0            0             25.6667      0.00983468   0.00261602    25.6667      0            0             25.6667      -0.15643     0.00100403    25.6667      0            0             
   2E+07        4.08157       5E+08        0.997928     0             5E+08        0            0             5E+08        0.997928      5E+08        0             5E+08        0.989454     0             5E+08        0            0             5E+08        0.989454      5E+08        0             5E+08        0.977983     0             5E+08        0            0             5E+08        0.977983      5E+08        0             5E+08        1561.04       5E+08        4.10249       1.75E+09     6858.36       26.3333      0.158695     0.00110537    26.3333      0            0             26.3333      0.0226438    0.00259561    26.3333      0            0             26.3333      -0.152858    0.00106509    26.3333      0            0             
   2.05E+07     4.09097       5.125E+08    0.996823     0             5.125E+08    0            0             5.125E+08    0.996823      5.125E+08    0             5.125E+08    0.988183     0             5.125E+08    0            0             5.125E+08    0.988183      5.125E+08    0             5.125E+08    0.977921     0             5.125E+08    0            0             5.125E+08    0.977921      5.125E+08    0             5.125E+08    1599.99       5.125E+08    4.10421       1.7625E+09   6824.14       27           0.158422     0.00114149    27           0            0             27           0.035471     0.002587      27           0            0             27           -0.147201    0.00112022    27           0            0             
   2.1E+07      4.09292       5.25E+08     0.997068     0             5.25E+08     0            0             5.25E+08     0.997068      5.25E+08     0             5.25E+08     0.989433     0             5.25E+08     0            0             5.25E+08     0.989433      5.25E+08     0             5.25E+08     0.978347     0             5.25E+08     0            0             5.25E+08     0.978347      5.25E+08     0             5.25E+08     1638.94       5.25E+08     4.04424       1.775E+09    7086.59       27.6667      0.15768      0.00123643    27.6667      0            0             27.6667      0.047923     0.00257757    27.6667      0            0             27.6667      -0.139237    0.0011974     27.6667      0            0             
   2.15E+07     4.08673       5.375E+08    0.996644     0             5.375E+08    0            0             5.375E+08    0.996644      5.375E+08    0             5.375E+08    0.991164     0             5.375E+08    0            0             5.375E+08    0.991164      5.375E+08    0             5.375E+08    0.976709     0             5.375E+08    0            0             5.375E+08    0.976709      5.375E+08    0             5.375E+08    1678.03       5.375E+08    4.08568       1.7875E+09   6975.73       28.3333      0.156664     0.00133443    28.3333      0            0             28.3333      0.0603841    0.00256818    28.3333      0            0             28.3333      -0.129052    0.00132324    28.3333      0            0             
   2.2E+07      4.0945        5.5E+08      0.99768      0             5.5E+08      0            0             5.5E+08      0.99768       5.5E+08      0             5.5E+08      0.990524     0             5.5E+08      0            0             5.5E+08      0.990524      5.5E+08      0             5.5E+08      0.980421     0             5.5E+08      0            0             5.5E+08      0.980421      5.5E+08      0             5.5E+08      1717.04       5.5E+08      3.97875       1.8E+09      6474.27       29           0.155091     0.00147054    29           0            0             29           0.0723756    0.00251303    29           0            0             29           -0.116787    0.00138866    29           0            0             
   2.25E+07     4.09693       5.625E+08    0.998135     0             5.625E+08    0            0             5.625E+08    0.998135      5.625E+08    0             5.625E+08    0.987636     0             5.625E+08    0            0             5.625E+08    0.987636      5.625E+08    0             5.625E+08    0.978383     0             5.625E+08    0            0             5.625E+08    0.978383      5.625E+08    0             5.625E+08    1756.14       5.625E+08    4.14585       1.8125E+09   6722.89       29.6667      0.153248     0.00160663    29.6667      0            0             29.6667      0.084061     0.00247255    29.6667      0            0             29.6667      -0.102738    0.00150513    29.6667      0            0             
   2.3E+07      4.10154       5.75E+08     0.998568     0             5.75E+08     0            0             5.75E+08     0.998568      5.75E+08     0             5.75E+08     0.989588     0             5.75E+08     0            0             5.75E+08     0.989588      5.75E+08     0             5.75E+08     0.97615      0             5.75E+08     0            0             5.75E+08     0.97615       5.75E+08     0             5.75E+08     1795.18       5.75E+08     4.11575       1.825E+09    6733.12       30.3333      0.151057     0.00171729    30.3333      0            0             30.3333      0.0951178    0.00238294    30.3333      0            0             30.3333      -0.0871704   0.00157577    30.3333      0            0             
