# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/50mfp.r2.5e-06.dat , seed = 2567924166
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.01132       1.375E+08    0.998027     0             1.375E+08    0            0             1.375E+08    0.998027      1.375E+08    0             1.375E+08    0.991085     0             1.375E+08    0            0             1.375E+08    0.991085      1.375E+08    0             1.375E+08    0.978307     0             1.375E+08    0            0             1.375E+08    0.978307      1.375E+08    0             1.375E+08    425.626       1.375E+08    4.1049        1.3875E+09   2111.66       7            0.0739471    0.00215182    7            0            0             7            -0.130184    0.00165242    7            0            0             7            -0.161213    0.00156265    7            0            0             
   6E+06        4.03525       1.5E+08      0.998268     0             1.5E+08      0            0             1.5E+08      0.998268      1.5E+08      0             1.5E+08      0.990335     0             1.5E+08      0            0             1.5E+08      0.990335      1.5E+08      0             1.5E+08      0.978412     0             1.5E+08      0            0             1.5E+08      0.978412      1.5E+08      0             1.5E+08      464.351       1.5E+08      4.11118       1.4E+09      2488.37       7.66667      0.079632     0.00224811    7.66667      0            0             7.66667      -0.137123    0.00172222    7.66667      0            0             7.66667      -0.162828    0.00154664    7.66667      0            0             
   6.5E+06      4.05814       1.625E+08    0.99683      0             1.625E+08    0            0             1.625E+08    0.99683       1.625E+08    0             1.625E+08    0.989495     0             1.625E+08    0            0             1.625E+08    0.989495      1.625E+08    0             1.625E+08    0.977119     0             1.625E+08    0            0             1.625E+08    0.977119      1.625E+08    0             1.625E+08    503.174       1.625E+08    4.02672       1.4125E+09   2427.65       8.33333      0.0854557    0.00231396    8.33333      0            0             8.33333      -0.143573    0.00175329    8.33333      0            0             8.33333      -0.162363    0.00153618    8.33333      0            0             
   7E+06        4.0783        1.75E+08     0.996411     0             1.75E+08     0            0             1.75E+08     0.996411      1.75E+08     0             1.75E+08     0.988268     0             1.75E+08     0            0             1.75E+08     0.988268      1.75E+08     0             1.75E+08     0.976478     0             1.75E+08     0            0             1.75E+08     0.976478      1.75E+08     0             1.75E+08     541.913       1.75E+08     4.056         1.425E+09    2255.56       9            0.090945     0.00235524    9            0            0             9            -0.149121    0.00176178    9            0            0             9            -0.159466    0.00156556    9            0            0             
   7.5E+06      4.10618       1.875E+08    0.996479     0             1.875E+08    0            0             1.875E+08    0.996479      1.875E+08    0             1.875E+08    0.988012     0             1.875E+08    0            0             1.875E+08    0.988012      1.875E+08    0             1.875E+08    0.977005     0             1.875E+08    0            0             1.875E+08    0.977005      1.875E+08    0             1.875E+08    580.782       1.875E+08    3.93535       1.4375E+09   2543.62       9.66667      0.0965194    0.00239592    9.66667      0            0             9.66667      -0.153209    0.00178981    9.66667      0            0             9.66667      -0.15431     0.00152319    9.66667      0            0             
   8E+06        4.13268       2E+08        0.998368     0             2E+08        0            0             2E+08        0.998368      2E+08        0             2E+08        0.989252     0             2E+08        0            0             2E+08        0.989252      2E+08        0             2E+08        0.975955     0             2E+08        0            0             2E+08        0.975955      2E+08        0             2E+08        619.468       2E+08        4.1166        1.45E+09     2858.6        10.3333      0.101502     0.0024081     10.3333      0            0             10.3333      -0.156654    0.00176986    10.3333      0            0             10.3333      -0.146915    0.00151389    10.3333      0            0             
   8.5E+06      4.11443       2.125E+08    0.997049     0             2.125E+08    0            0             2.125E+08    0.997049      2.125E+08    0             2.125E+08    0.988879     0             2.125E+08    0            0             2.125E+08    0.988879      2.125E+08    0             2.125E+08    0.97766      0             2.125E+08    0            0             2.125E+08    0.97766       2.125E+08    0             2.125E+08    658.458       2.125E+08    4.04912       1.4625E+09   3134.74       11           0.106805     0.00239142    11           0            0             11           -0.159106    0.0017877     11           0            0             11           -0.137533    0.00154208    11           0            0             
   9E+06        4.09736       2.25E+08     0.997308     0             2.25E+08     0            0             2.25E+08     0.997308      2.25E+08     0             2.25E+08     0.989435     0             2.25E+08     0            0             2.25E+08     0.989435      2.25E+08     0             2.25E+08     0.977124     0             2.25E+08     0            0             2.25E+08     0.977124      2.25E+08     0             2.25E+08     697.281       2.25E+08     4.17359       1.475E+09    3480.11       11.6667      0.111621     0.00236825    11.6667      0            0             11.6667      -0.160257    0.00181126    11.6667      0            0             11.6667      -0.125703    0.00154463    11.6667      0            0             
   9.5E+06      4.10545       2.375E+08    0.997467     0             2.375E+08    0            0             2.375E+08    0.997467      2.375E+08    0             2.375E+08    0.989825     0             2.375E+08    0            0             2.375E+08    0.989825      2.375E+08    0             2.375E+08    0.977444     0             2.375E+08    0            0             2.375E+08    0.977444      2.375E+08    0             2.375E+08    736.118       2.375E+08    4.04684       1.4875E+09   3844.74       12.3333      0.116485     0.00236297    12.3333      0            0             12.3333      -0.160226    0.00183791    12.3333      0            0             12.3333      -0.112249    0.00157967    12.3333      0            0             
   1E+07        4.09316       2.5E+08      0.999942     0             2.5E+08      0            0             2.5E+08      0.999942      2.5E+08      0             2.5E+08      0.987828     0             2.5E+08      0            0             2.5E+08      0.987828      2.5E+08      0             2.5E+08      0.977804     0             2.5E+08      0            0             2.5E+08      0.977804      2.5E+08      0             2.5E+08      774.832       2.5E+08      4.08123       1.5E+09      4210.82       13           0.120529     0.00231088    13           0            0             13           -0.159304    0.0018448     13           0            0             13           -0.0970236   0.00159607    13           0            0             
   1.05E+07     4.07005       2.625E+08    0.997902     0             2.625E+08    0            0             2.625E+08    0.997902      2.625E+08    0             2.625E+08    0.989099     0             2.625E+08    0            0             2.625E+08    0.989099      2.625E+08    0             2.625E+08    0.977314     0             2.625E+08    0            0             2.625E+08    0.977314      2.625E+08    0             2.625E+08    813.615       2.625E+08    3.97945       1.5125E+09   4516.32       13.6667      0.124902     0.00223174    13.6667      0            0             13.6667      -0.157036    0.00184865    13.6667      0            0             13.6667      -0.080541    0.00164093    13.6667      0            0             
   1.1E+07      4.05572       2.75E+08     0.997721     0             2.75E+08     0            0             2.75E+08     0.997721      2.75E+08     0             2.75E+08     0.989094     0             2.75E+08     0            0             2.75E+08     0.989094      2.75E+08     0             2.75E+08     0.977238     0             2.75E+08     0            0             2.75E+08     0.977238      2.75E+08     0             2.75E+08     852.431       2.75E+08     4.23929       1.525E+09    4588.97       14.3333      0.12888      0.00214605    14.3333      0            0             14.3333      -0.153963    0.00185578    14.3333      0            0             14.3333      -0.0626443   0.00173022    14.3333      0            0             
   1.15E+07     4.048         2.875E+08    0.997258     0             2.875E+08    0            0             2.875E+08    0.997258      2.875E+08    0             2.875E+08    0.989537     0             2.875E+08    0            0             2.875E+08    0.989537      2.875E+08    0             2.875E+08    0.977033     0             2.875E+08    0            0             2.875E+08    0.977033      2.875E+08    0             2.875E+08    891.241       2.875E+08    4.1263        1.5375E+09   4807.41       15           0.132234     0.0020784     15           0            0             15           -0.150036    0.00187587    15           0            0             15           -0.0439388   0.00174394    15           0            0             
   1.2E+07      4.04151       3E+08        0.997365     0             3E+08        0            0             3E+08        0.997365      3E+08        0             3E+08        0.989133     0             3E+08        0            0             3E+08        0.989133      3E+08        0             3E+08        0.977088     0             3E+08        0            0             3E+08        0.977088      3E+08        0             3E+08        929.922       3E+08        4.03098       1.55E+09     5162.22       15.6667      0.135559     0.00197594    15.6667      0            0             15.6667      -0.14455     0.00189665    15.6667      0            0             15.6667      -0.0251007   0.00178425    15.6667      0            0             
   1.25E+07     4.0655        3.125E+08    0.998292     0             3.125E+08    0            0             3.125E+08    0.998292      3.125E+08    0             3.125E+08    0.990388     0             3.125E+08    0            0             3.125E+08    0.990388      3.125E+08    0             3.125E+08    0.976849     0             3.125E+08    0            0             3.125E+08    0.976849      3.125E+08    0             3.125E+08    968.66        3.125E+08    4.06163       1.5625E+09   5538.89       16.3333      0.138673     0.00189861    16.3333      0            0             16.3333      -0.138409    0.00195775    16.3333      0            0             16.3333      -0.00530714  0.00180613    16.3333      0            0             
   1.3E+07      4.04133       3.25E+08     0.995673     0             3.25E+08     0            0             3.25E+08     0.995673      3.25E+08     0             3.25E+08     0.990941     0             3.25E+08     0            0             3.25E+08     0.990941      3.25E+08     0             3.25E+08     0.97781      0             3.25E+08     0            0             3.25E+08     0.97781       3.25E+08     0             3.25E+08     1007.62       3.25E+08     4.05924       1.575E+09    5477.27       17           0.141939     0.00182666    17           0            0             17           -0.131086    0.00199487    17           0            0             17           0.0143777    0.00181474    17           0            0             
   1.35E+07     4.05987       3.375E+08    0.997948     0             3.375E+08    0            0             3.375E+08    0.997948      3.375E+08    0             3.375E+08    0.988098     0             3.375E+08    0            0             3.375E+08    0.988098      3.375E+08    0             3.375E+08    0.976729     0             3.375E+08    0            0             3.375E+08    0.976729      3.375E+08    0             3.375E+08    1046.44       3.375E+08    4.0701        1.5875E+09   5765.05       17.6667      0.145034     0.00173506    17.6667      0            0             17.6667      -0.123295    0.00206289    17.6667      0            0             17.6667      0.0336199    0.00179058    17.6667      0            0             
   1.4E+07      4.07706       3.5E+08      0.99681      0             3.5E+08      0            0             3.5E+08      0.99681       3.5E+08      0             3.5E+08      0.990458     0             3.5E+08      0            0             3.5E+08      0.990458      3.5E+08      0             3.5E+08      0.976014     0             3.5E+08      0            0             3.5E+08      0.976014      3.5E+08      0             3.5E+08      1085.29       3.5E+08      4.07967       1.6E+09      5525.66       18.3333      0.147224     0.00163961    18.3333      0            0             18.3333      -0.114545    0.00216039    18.3333      0            0             18.3333      0.0523815    0.00176396    18.3333      0            0             
   1.45E+07     4.09234       3.625E+08    0.997815     0             3.625E+08    0            0             3.625E+08    0.997815      3.625E+08    0             3.625E+08    0.989381     0             3.625E+08    0            0             3.625E+08    0.989381      3.625E+08    0             3.625E+08    0.977761     0             3.625E+08    0            0             3.625E+08    0.977761      3.625E+08    0             3.625E+08    1124.15       3.625E+08    4.02551       1.6125E+09   5397.07       19           0.149657     0.0015324     19           0            0             19           -0.105164    0.00223256    19           0            0             19           0.0703746    0.00174538    19           0            0             
   1.5E+07      4.08711       3.75E+08     0.997218     0             3.75E+08     0            0             3.75E+08     0.997218      3.75E+08     0             3.75E+08     0.99007      0             3.75E+08     0            0             3.75E+08     0.99007       3.75E+08     0             3.75E+08     0.976307     0             3.75E+08     0            0             3.75E+08     0.976307      3.75E+08     0             3.75E+08     1162.95       3.75E+08     3.97553       1.625E+09    4978.85       19.6667      0.151813     0.00146443    19.6667      0            0             19.6667      -0.0948831   0.00230482    19.6667      0            0             19.6667      0.0871063    0.00167315    19.6667      0            0             
   1.55E+07     4.09944       3.875E+08    0.996665     0             3.875E+08    0            0             3.875E+08    0.996665      3.875E+08    0             3.875E+08    0.988742     0             3.875E+08    0            0             3.875E+08    0.988742      3.875E+08    0             3.875E+08    0.976764     0             3.875E+08    0            0             3.875E+08    0.976764      3.875E+08    0             3.875E+08    1201.71       3.875E+08    4.12508       1.6375E+09   5259.13       20.3333      0.153635     0.0013856     20.3333      0            0             20.3333      -0.083855    0.00236073    20.3333      0            0             20.3333      0.102915     0.00160427    20.3333      0            0             
   1.6E+07      4.09138       4E+08        0.997918     0             4E+08        0            0             4E+08        0.997918      4E+08        0             4E+08        0.989793     0             4E+08        0            0             4E+08        0.989793      4E+08        0             4E+08        0.977591     0             4E+08        0            0             4E+08        0.977591      4E+08        0             4E+08        1240.61       4E+08        4.07871       1.65E+09     5541.3        21           0.155139     0.00128896    21           0            0             21           -0.0725249   0.00242149    21           0            0             21           0.116876     0.00150827    21           0            0             
   1.65E+07     4.05934       4.125E+08    0.997329     0             4.125E+08    0            0             4.125E+08    0.997329      4.125E+08    0             4.125E+08    0.990512     0             4.125E+08    0            0             4.125E+08    0.990512      4.125E+08    0             4.125E+08    0.978494     0             4.125E+08    0            0             4.125E+08    0.978494      4.125E+08    0             4.125E+08    1279.26       4.125E+08    3.86506       1.6625E+09   5845.86       21.6667      0.156306     0.00117557    21.6667      0            0             21.6667      -0.0605914   0.00245998    21.6667      0            0             21.6667      0.12912      0.00139182    21.6667      0            0             
   1.7E+07      4.04624       4.25E+08     0.997397     0             4.25E+08     0            0             4.25E+08     0.997397      4.25E+08     0             4.25E+08     0.988927     0             4.25E+08     0            0             4.25E+08     0.988927      4.25E+08     0             4.25E+08     0.977588     0             4.25E+08     0            0             4.25E+08     0.977588      4.25E+08     0             4.25E+08     1318.16       4.25E+08     4.13074       1.675E+09    6155.12       22.3333      0.157026     0.00110107    22.3333      0            0             22.3333      -0.0480663   0.00251121    22.3333      0            0             22.3333      0.139012     0.00133013    22.3333      0            0             
   1.75E+07     4.03609       4.375E+08    0.995475     0             4.375E+08    0            0             4.375E+08    0.995475      4.375E+08    0             4.375E+08    0.990339     0             4.375E+08    0            0             4.375E+08    0.990339      4.375E+08    0             4.375E+08    0.97641      0             4.375E+08    0            0             4.375E+08    0.97641       4.375E+08    0             4.375E+08    1356.76       4.375E+08    3.91956       1.6875E+09   6416          23           0.157658     0.00101947    23           0            0             23           -0.0356448   0.0025583     23           0            0             23           0.147399     0.00122656    23           0            0             
   1.8E+07      4.03982       4.5E+08      0.997669     0             4.5E+08      0            0             4.5E+08      0.997669      4.5E+08      0             4.5E+08      0.988992     0             4.5E+08      0            0             4.5E+08      0.988992      4.5E+08      0             4.5E+08      0.976194     0             4.5E+08      0            0             4.5E+08      0.976194      4.5E+08      0             4.5E+08      1395.64       4.5E+08      4.04615       1.7E+09      6415.66       23.6667      0.157622     0.00097549    23.6667      0            0             23.6667      -0.0224914   0.00257647    23.6667      0            0             23.6667      0.153211     0.00112993    23.6667      0            0             
   1.85E+07     4.06993       4.625E+08    0.998577     0             4.625E+08    0            0             4.625E+08    0.998577      4.625E+08    0             4.625E+08    0.98924      0             4.625E+08    0            0             4.625E+08    0.98924       4.625E+08    0             4.625E+08    0.97651      0             4.625E+08    0            0             4.625E+08    0.97651       4.625E+08    0             4.625E+08    1434.28       4.625E+08    3.89565       1.7125E+09   6125.12       24.3333      0.15796      0.000941114   24.3333      0            0             24.3333      -0.00957747  0.00260189    24.3333      0            0             24.3333      0.156913     0.00105633    24.3333      0            0             
   1.9E+07      4.09087       4.75E+08     0.995602     0             4.75E+08     0            0             4.75E+08     0.995602      4.75E+08     0             4.75E+08     0.989735     0             4.75E+08     0            0             4.75E+08     0.989735      4.75E+08     0             4.75E+08     0.977878     0             4.75E+08     0            0             4.75E+08     0.977878      4.75E+08     0             4.75E+08     1473.2        4.75E+08     3.92539       1.725E+09    6364.62       25           0.157938     0.000876661   25           0            0             25           0.00328508   0.00263815    25           0            0             25           0.158332     0.00102432    25           0            0             
   1.95E+07     4.10095       4.875E+08    0.997926     0             4.875E+08    0            0             4.875E+08    0.997926      4.875E+08    0             4.875E+08    0.989825     0             4.875E+08    0            0             4.875E+08    0.989825      4.875E+08    0             4.875E+08    0.975567     0             4.875E+08    0            0             4.875E+08    0.975567      4.875E+08    0             4.875E+08    1511.88       4.875E+08    4.11394       1.7375E+09   5927.5        25.6667      0.157521     0.000843442   25.6667      0            0             25.6667      0.0162069    0.00265072    25.6667      0            0             25.6667      0.157434     0.0010269     25.6667      0            0             
   2E+07        4.0995        5E+08        0.99571      0             5E+08        0            0             5E+08        0.99571       5E+08        0             5E+08        0.990059     0             5E+08        0            0             5E+08        0.990059      5E+08        0             5E+08        0.977752     0             5E+08        0            0             5E+08        0.977752      5E+08        0             5E+08        1550.75       5E+08        4.04554       1.75E+09     6190.84       26.3333      0.157247     0.000856427   26.3333      0            0             26.3333      0.0290404    0.00267239    26.3333      0            0             26.3333      0.15399      0.00105971    26.3333      0            0             
   2.05E+07     4.11328       5.125E+08    0.998358     0             5.125E+08    0            0             5.125E+08    0.998358      5.125E+08    0             5.125E+08    0.988326     0             5.125E+08    0            0             5.125E+08    0.988326      5.125E+08    0             5.125E+08    0.978525     0             5.125E+08    0            0             5.125E+08    0.978525      5.125E+08    0             5.125E+08    1589.53       5.125E+08    4.14583       1.7625E+09   6372.41       27           0.156451     0.000891207   27           0            0             27           0.0412652    0.00266314    27           0            0             27           0.148627     0.00112096    27           0            0             
   2.1E+07      4.13108       5.25E+08     0.999048     0             5.25E+08     0            0             5.25E+08     0.999048      5.25E+08     0             5.25E+08     0.990335     0             5.25E+08     0            0             5.25E+08     0.990335      5.25E+08     0             5.25E+08     0.976066     0             5.25E+08     0            0             5.25E+08     0.976066      5.25E+08     0             5.25E+08     1628.26       5.25E+08     3.91143       1.775E+09    6610.5        27.6667      0.155563     0.00096542    27.6667      0            0             27.6667      0.0531097    0.00263949    27.6667      0            0             27.6667      0.140639     0.00123319    27.6667      0            0             
   2.15E+07     4.13395       5.375E+08    0.997194     0             5.375E+08    0            0             5.375E+08    0.997194      5.375E+08    0             5.375E+08    0.9913       0             5.375E+08    0            0             5.375E+08    0.9913        5.375E+08    0             5.375E+08    0.975719     0             5.375E+08    0            0             5.375E+08    0.975719      5.375E+08    0             5.375E+08    1666.93       5.375E+08    4.05807       1.7875E+09   6791.34       28.3333      0.154235     0.00105695    28.3333      0            0             28.3333      0.0648983    0.00258924    28.3333      0            0             28.3333      0.130784     0.00133392    28.3333      0            0             
   2.2E+07      4.14609       5.5E+08      0.997682     0             5.5E+08      0            0             5.5E+08      0.997682      5.5E+08      0             5.5E+08      0.990701     0             5.5E+08      0            0             5.5E+08      0.990701      5.5E+08      0             5.5E+08      0.977172     0             5.5E+08      0            0             5.5E+08      0.977172      5.5E+08      0             5.5E+08      1705.88       5.5E+08      4.1453        1.8E+09      6347.33       29           0.152757     0.0011677     29           0            0             29           0.0763388    0.00255555    29           0            0             29           0.118759     0.00140862    29           0            0             
   2.25E+07     4.14156       5.625E+08    0.999216     0             5.625E+08    0            0             5.625E+08    0.999216      5.625E+08    0             5.625E+08    0.986478     0             5.625E+08    0            0             5.625E+08    0.986478      5.625E+08    0             5.625E+08    0.977172     0             5.625E+08    0            0             5.625E+08    0.977172      5.625E+08    0             5.625E+08    1744.57       5.625E+08    4.008         1.8125E+09   6390.84       29.6667      0.151228     0.0013256     29.6667      0            0             29.6667      0.0871968    0.00246279    29.6667      0            0             29.6667      0.1052       0.00149804    29.6667      0            0             
   2.3E+07      4.13002       5.75E+08     0.998218     0             5.75E+08     0            0             5.75E+08     0.998218      5.75E+08     0             5.75E+08     0.990593     0             5.75E+08     0            0             5.75E+08     0.990593      5.75E+08     0             5.75E+08     0.977962     0             5.75E+08     0            0             5.75E+08     0.977962      5.75E+08     0             5.75E+08     1783.47       5.75E+08     4.01371       1.825E+09    6620.99       30.3333      0.149426     0.00146303    30.3333      0            0             30.3333      0.0976485    0.00240054    30.3333      0            0             30.3333      0.0900907    0.00156382    30.3333      0            0             
