# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/50mfp.r2.5e-08.dat , seed = 2397609215
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.88577       1.375E+08    0.998222     0             1.375E+08    0            0             1.375E+08    0.998222      1.375E+08    0             1.375E+08    0.991219     0             1.375E+08    0            0             1.375E+08    0.991219      1.375E+08    0             1.375E+08    0.977066     0             1.375E+08    0            0             1.375E+08    0.977066      1.375E+08    0             1.375E+08    424.563       1.375E+08    4.14544       1.3875E+09   3478.67       7            0.0753059    0.00237093    7            0            0             7            0.13054      0.00181939    7            0            0             7            0.155578     0.00172816    7            0            0             
   6E+06        3.8716        1.5E+08      0.998169     0             1.5E+08      0            0             1.5E+08      0.998169      1.5E+08      0             1.5E+08      0.98896      0             1.5E+08      0            0             1.5E+08      0.98896       1.5E+08      0             1.5E+08      0.97731      0             1.5E+08      0            0             1.5E+08      0.97731       1.5E+08      0             1.5E+08      463.233       1.5E+08      3.83106       1.4E+09      3822.64       7.66667      0.0812387    0.00250833    7.66667      0            0             7.66667      0.137757     0.00188112    7.66667      0            0             7.66667      0.157317     0.00169672    7.66667      0            0             
   6.5E+06      3.8881        1.625E+08    0.995835     0             1.625E+08    0            0             1.625E+08    0.995835      1.625E+08    0             1.625E+08    0.991382     0             1.625E+08    0            0             1.625E+08    0.991382      1.625E+08    0             1.625E+08    0.977809     0             1.625E+08    0            0             1.625E+08    0.977809      1.625E+08    0             1.625E+08    502.093       1.625E+08    4.05326       1.4125E+09   4412.12       8.33333      0.0870909    0.00256355    8.33333      0            0             8.33333      0.144436     0.00193616    8.33333      0            0             8.33333      0.156946     0.00168197    8.33333      0            0             
   7E+06        3.92358       1.75E+08     0.997399     0             1.75E+08     0            0             1.75E+08     0.997399      1.75E+08     0             1.75E+08     0.990021     0             1.75E+08     0            0             1.75E+08     0.990021      1.75E+08     0             1.75E+08     0.977126     0             1.75E+08     0            0             1.75E+08     0.977126      1.75E+08     0             1.75E+08     540.88        1.75E+08     4.01854       1.425E+09    4931.19       9            0.0926411    0.00263675    9            0            0             9            0.15029      0.0019442     9            0            0             9            0.154258     0.00164552    9            0            0             
   7.5E+06      3.94652       1.875E+08    0.997901     0             1.875E+08    0            0             1.875E+08    0.997901      1.875E+08    0             1.875E+08    0.989571     0             1.875E+08    0            0             1.875E+08    0.989571      1.875E+08    0             1.875E+08    0.975248     0             1.875E+08    0            0             1.875E+08    0.975248      1.875E+08    0             1.875E+08    579.637       1.875E+08    4.10034       1.4375E+09   4122.7        9.66667      0.0983058    0.00265038    9.66667      0            0             9.66667      0.154522     0.00200578    9.66667      0            0             9.66667      0.148945     0.00160758    9.66667      0            0             
   8E+06        3.96116       2E+08        0.996332     0             2E+08        0            0             2E+08        0.996332      2E+08        0             2E+08        0.991051     0             2E+08        0            0             2E+08        0.991051      2E+08        0             2E+08        0.975877     0             2E+08        0            0             2E+08        0.975877      2E+08        0             2E+08        618.283       2E+08        3.98144       1.45E+09     4197.32       10.3333      0.103865     0.00264858    10.3333      0            0             10.3333      0.158202     0.00200989    10.3333      0            0             10.3333      0.141608     0.0015908     10.3333      0            0             
   8.5E+06      3.98739       2.125E+08    0.996368     0             2.125E+08    0            0             2.125E+08    0.996368      2.125E+08    0             2.125E+08    0.991196     0             2.125E+08    0            0             2.125E+08    0.991196      2.125E+08    0             2.125E+08    0.975401     0             2.125E+08    0            0             2.125E+08    0.975401      2.125E+08    0             2.125E+08    657.03        2.125E+08    4.1485        1.4625E+09   4693.98       11           0.109226     0.0026423     11           0            0             11           0.160806     0.00199519    11           0            0             11           0.132302     0.00158948    11           0            0             
   9E+06        3.98789       2.25E+08     0.997668     0             2.25E+08     0            0             2.25E+08     0.997668      2.25E+08     0             2.25E+08     0.990213     0             2.25E+08     0            0             2.25E+08     0.990213      2.25E+08     0             2.25E+08     0.977368     0             2.25E+08     0            0             2.25E+08     0.977368      2.25E+08     0             2.25E+08     695.693       2.25E+08     4.13322       1.475E+09    5060.16       11.6667      0.114352     0.00264123    11.6667      0            0             11.6667      0.162197     0.00200905    11.6667      0            0             11.6667      0.121196     0.00161144    11.6667      0            0             
   9.5E+06      3.96865       2.375E+08    0.995955     0             2.375E+08    0            0             2.375E+08    0.995955      2.375E+08    0             2.375E+08    0.990436     0             2.375E+08    0            0             2.375E+08    0.990436      2.375E+08    0             2.375E+08    0.976321     0             2.375E+08    0            0             2.375E+08    0.976321      2.375E+08    0             2.375E+08    734.336       2.375E+08    4.09129       1.4875E+09   4525.3        12.3333      0.119064     0.0026144     12.3333      0            0             12.3333      0.162847     0.0020409     12.3333      0            0             12.3333      0.108005     0.00165401    12.3333      0            0             
   1E+07        3.98708       2.5E+08      0.996208     0             2.5E+08      0            0             2.5E+08      0.996208      2.5E+08      0             2.5E+08      0.988643     0             2.5E+08      0            0             2.5E+08      0.988643      2.5E+08      0             2.5E+08      0.976593     0             2.5E+08      0            0             2.5E+08      0.976593      2.5E+08      0             2.5E+08      773.115       2.5E+08      3.92024       1.5E+09      4634.83       13           0.123734     0.00258645    13           0            0             13           0.162163     0.00205674    13           0            0             13           0.0933746    0.00169475    13           0            0             
   1.05E+07     3.99223       2.625E+08    0.997691     0             2.625E+08    0            0             2.625E+08    0.997691      2.625E+08    0             2.625E+08    0.988071     0             2.625E+08    0            0             2.625E+08    0.988071      2.625E+08    0             2.625E+08    0.979263     0             2.625E+08    0            0             2.625E+08    0.979263      2.625E+08    0             2.625E+08    811.816       2.625E+08    4.02085       1.5125E+09   4164.82       13.6667      0.12806      0.00254863    13.6667      0            0             13.6667      0.160506     0.00212032    13.6667      0            0             13.6667      0.0772905    0.00178313    13.6667      0            0             
   1.1E+07      3.98726       2.75E+08     0.996075     0             2.75E+08     0            0             2.75E+08     0.996075      2.75E+08     0             2.75E+08     0.989628     0             2.75E+08     0            0             2.75E+08     0.989628      2.75E+08     0             2.75E+08     0.979112     0             2.75E+08     0            0             2.75E+08     0.979112      2.75E+08     0             2.75E+08     850.699       2.75E+08     4.16325       1.525E+09    4307.49       14.3333      0.131969     0.00246846    14.3333      0            0             14.3333      0.157553     0.002128      14.3333      0            0             14.3333      0.0603541    0.00183223    14.3333      0            0             
   1.15E+07     3.99918       2.875E+08    0.997644     0             2.875E+08    0            0             2.875E+08    0.997644      2.875E+08    0             2.875E+08    0.987548     0             2.875E+08    0            0             2.875E+08    0.987548      2.875E+08    0             2.875E+08    0.976219     0             2.875E+08    0            0             2.875E+08    0.976219      2.875E+08    0             2.875E+08    889.482       2.875E+08    4.09121       1.5375E+09   4590.64       15           0.135345     0.00237445    15           0            0             15           0.153346     0.00217881    15           0            0             15           0.0423442    0.00187528    15           0            0             
   1.2E+07      4.03227       3E+08        0.996873     0             3E+08        0            0             3E+08        0.996873      3E+08        0             3E+08        0.989882     0             3E+08        0            0             3E+08        0.989882      3E+08        0             3E+08        0.978662     0             3E+08        0            0             3E+08        0.978662      3E+08        0             3E+08        928.089       3E+08        4.0811        1.55E+09     4928.02       15.6667      0.13876      0.00224576    15.6667      0            0             15.6667      0.148354     0.00224948    15.6667      0            0             15.6667      0.0236702    0.00191706    15.6667      0            0             
   1.25E+07     3.99123       3.125E+08    0.995375     0             3.125E+08    0            0             3.125E+08    0.995375      3.125E+08    0             3.125E+08    0.990813     0             3.125E+08    0            0             3.125E+08    0.990813      3.125E+08    0             3.125E+08    0.977255     0             3.125E+08    0            0             3.125E+08    0.977255      3.125E+08    0             3.125E+08    966.806       3.125E+08    4.01372       1.5625E+09   4838.05       16.3333      0.141806     0.00215592    16.3333      0            0             16.3333      0.142384     0.002326      16.3333      0            0             16.3333      0.00431326   0.00195633    16.3333      0            0             
   1.3E+07      4.00325       3.25E+08     0.997333     0             3.25E+08     0            0             3.25E+08     0.997333      3.25E+08     0             3.25E+08     0.989647     0             3.25E+08     0            0             3.25E+08     0.989647      3.25E+08     0             3.25E+08     0.977133     0             3.25E+08     0            0             3.25E+08     0.977133      3.25E+08     0             3.25E+08     1005.51       3.25E+08     4.07983       1.575E+09    4898.28       17           0.144505     0.00205908    17           0            0             17           0.135506     0.00243238    17           0            0             17           -0.0151198   0.00198418    17           0            0             
   1.35E+07     3.93771       3.375E+08    0.996455     0             3.375E+08    0            0             3.375E+08    0.996455      3.375E+08    0             3.375E+08    0.989892     0             3.375E+08    0            0             3.375E+08    0.989892      3.375E+08    0             3.375E+08    0.977236     0             3.375E+08    0            0             3.375E+08    0.977236      3.375E+08    0             3.375E+08    1044.2        3.375E+08    4.02937       1.5875E+09   4869.15       17.6667      0.146796     0.0019782     17.6667      0            0             17.6667      0.127724     0.00252035    17.6667      0            0             17.6667      -0.0344087   0.00200398    17.6667      0            0             
   1.4E+07      3.95443       3.5E+08      0.998954     0             3.5E+08      0            0             3.5E+08      0.998954      3.5E+08      0             3.5E+08      0.989945     0             3.5E+08      0            0             3.5E+08      0.989945      3.5E+08      0             3.5E+08      0.977745     0             3.5E+08      0            0             3.5E+08      0.977745      3.5E+08      0             3.5E+08      1082.88       3.5E+08      4.03688       1.6E+09      4693.24       18.3333      0.1488       0.00187901    18.3333      0            0             18.3333      0.119138     0.00260752    18.3333      0            0             18.3333      -0.0529114   0.00201684    18.3333      0            0             
   1.45E+07     3.94664       3.625E+08    0.998151     0             3.625E+08    0            0             3.625E+08    0.998151      3.625E+08    0             3.625E+08    0.990255     0             3.625E+08    0            0             3.625E+08    0.990255      3.625E+08    0             3.625E+08    0.978018     0             3.625E+08    0            0             3.625E+08    0.978018      3.625E+08    0             3.625E+08    1121.74       3.625E+08    4.07954       1.6125E+09   4441.9        19           0.150722     0.00175185    19           0            0             19           0.110067     0.00268504    19           0            0             19           -0.0711841   0.00199394    19           0            0             
   1.5E+07      3.94483       3.75E+08     0.996997     0             3.75E+08     0            0             3.75E+08     0.996997      3.75E+08     0             3.75E+08     0.989668     0             3.75E+08     0            0             3.75E+08     0.989668      3.75E+08     0             3.75E+08     0.976375     0             3.75E+08     0            0             3.75E+08     0.976375      3.75E+08     0             3.75E+08     1160.46       3.75E+08     4.0152        1.625E+09    4691.45       19.6667      0.152579     0.00162707    19.6667      0            0             19.6667      0.100115     0.00278308    19.6667      0            0             19.6667      -0.0880842   0.00195259    19.6667      0            0             
   1.55E+07     3.93184       3.875E+08    0.995844     0             3.875E+08    0            0             3.875E+08    0.995844      3.875E+08    0             3.875E+08    0.991359     0             3.875E+08    0            0             3.875E+08    0.991359      3.875E+08    0             3.875E+08    0.975813     0             3.875E+08    0            0             3.875E+08    0.975813      3.875E+08    0             3.875E+08    1199.19       3.875E+08    4.05378       1.6375E+09   4646.37       20.3333      0.153991     0.00151765    20.3333      0            0             20.3333      0.0895871    0.00286597    20.3333      0            0             20.3333      -0.103375    0.00183413    20.3333      0            0             
   1.6E+07      3.91498       4E+08        0.997981     0             4E+08        0            0             4E+08        0.997981      4E+08        0             4E+08        0.991087     0             4E+08        0            0             4E+08        0.991087      4E+08        0             4E+08        0.976583     0             4E+08        0            0             4E+08        0.976583      4E+08        0             4E+08        1237.84       4E+08        3.85252       1.65E+09     4909.46       21           0.15549      0.00139561    21           0            0             21           0.0786496    0.00296416    21           0            0             21           -0.117618    0.00171494    21           0            0             
   1.65E+07     3.93725       4.125E+08    0.998217     0             4.125E+08    0            0             4.125E+08    0.998217      4.125E+08    0             4.125E+08    0.991235     0             4.125E+08    0            0             4.125E+08    0.991235      4.125E+08    0             4.125E+08    0.975874     0             4.125E+08    0            0             4.125E+08    0.975874      4.125E+08    0             4.125E+08    1276.55       4.125E+08    3.91032       1.6625E+09   5167.94       21.6667      0.156228     0.00126095    21.6667      0            0             21.6667      0.0670944    0.00303666    21.6667      0            0             21.6667      -0.130204    0.00157181    21.6667      0            0             
   1.7E+07      3.9444        4.25E+08     0.996581     0             4.25E+08     0            0             4.25E+08     0.996581      4.25E+08     0             4.25E+08     0.991306     0             4.25E+08     0            0             4.25E+08     0.991306      4.25E+08     0             4.25E+08     0.976903     0             4.25E+08     0            0             4.25E+08     0.976903      4.25E+08     0             4.25E+08     1315.34       4.25E+08     4.10196       1.675E+09    5380.03       22.3333      0.156936     0.00113347    22.3333      0            0             22.3333      0.0552877    0.0030959     22.3333      0            0             22.3333      -0.140474    0.00142584    22.3333      0            0             
   1.75E+07     3.96668       4.375E+08    0.99855      0             4.375E+08    0            0             4.375E+08    0.99855       4.375E+08    0             4.375E+08    0.989738     0             4.375E+08    0            0             4.375E+08    0.989738      4.375E+08    0             4.375E+08    0.977159     0             4.375E+08    0            0             4.375E+08    0.977159      4.375E+08    0             4.375E+08    1354.14       4.375E+08    3.93532       1.6875E+09   5247.06       23           0.157578     0.00101534    23           0            0             23           0.0429868    0.00320438    23           0            0             23           -0.149047    0.0012637     23           0            0             
   1.8E+07      3.97766       4.5E+08      0.992921     0             4.5E+08      0.00139861   0             4.5E+08      0.992921      4.5E+08      0.00139861    4.5E+08      0.992921     0             4.5E+08      -0.00139861  0             4.5E+08      0.992921      4.5E+08      -0.00139861   4.5E+08      0.976722     0             4.5E+08      0            0             4.5E+08      0.976722      4.5E+08      0             4.5E+08      1392.85       4.5E+08      4.11964       1.7E+09      5281.42       23.6667      0.157794     0.000906109   23.6667      0            0             23.6667      0.0302928    0.00323958    23.6667      0            0             23.6667      -0.155074    0.00111113    23.6667      0            0             
   1.85E+07     3.9786        4.625E+08    0.996813     0             4.625E+08    0            0             4.625E+08    0.996813      4.625E+08    0             4.625E+08    0.989959     0             4.625E+08    0            0             4.625E+08    0.989959      4.625E+08    0             4.625E+08    0.977588     0             4.625E+08    0            0             4.625E+08    0.977588      4.625E+08    0             4.625E+08    1431.46       4.625E+08    4.02943       1.7125E+09   4990.85       24.3333      0.157946     0.000892866   24.3333      0            0             24.3333      0.0176184    0.00329548    24.3333      0            0             24.3333      -0.158764    0.00103072    24.3333      0            0             
   1.9E+07      3.95483       4.75E+08     0.997099     0             4.75E+08     0            0             4.75E+08     0.997099      4.75E+08     0             4.75E+08     0.990111     0             4.75E+08     0            0             4.75E+08     0.990111      4.75E+08     0             4.75E+08     0.9781       0             4.75E+08     0            0             4.75E+08     0.9781        4.75E+08     0             4.75E+08     1470.04       4.75E+08     4.12717       1.725E+09    5088.51       25           0.157857     0.00088924    25           0            0             25           0.00485588   0.00335506    25           0            0             25           -0.160231    0.000969837   25           0            0             
   1.95E+07     3.90889       4.875E+08    0.999349     0             4.875E+08    0            0             4.875E+08    0.999349      4.875E+08    0             4.875E+08    0.988647     0             4.875E+08    0            0             4.875E+08    0.988647      4.875E+08    0             4.875E+08    0.976795     0             4.875E+08    0            0             4.875E+08    0.976795      4.875E+08    0             4.875E+08    1508.56       4.875E+08    4.0809        1.7375E+09   4860.76       25.6667      0.157352     0.000924353   25.6667      0            0             25.6667      -0.00759372  0.00339228    25.6667      0            0             25.6667      -0.159111    0.000991375   25.6667      0            0             
   2E+07        3.9444        5E+08        0.997742     0             5E+08        0            0             5E+08        0.997742      5E+08        0             5E+08        0.989593     0             5E+08        0            0             5E+08        0.989593      5E+08        0             5E+08        0.977362     0             5E+08        0            0             5E+08        0.977362      5E+08        0             5E+08        1547.15       5E+08        3.9026        1.75E+09     4955.59       26.3333      0.156565     0.000990951   26.3333      0            0             26.3333      -0.0205891   0.00340978    26.3333      0            0             26.3333      -0.155841    0.00103745    26.3333      0            0             
   2.05E+07     3.98112       5.125E+08    0.997495     0             5.125E+08    0            0             5.125E+08    0.997495      5.125E+08    0             5.125E+08    0.989712     0             5.125E+08    0            0             5.125E+08    0.989712      5.125E+08    0             5.125E+08    0.978504     0             5.125E+08    0            0             5.125E+08    0.978504      5.125E+08    0             5.125E+08    1585.89       5.125E+08    3.97275       1.7625E+09   4995.51       27           0.15556      0.00109223    27           0            0             27           -0.0332052   0.00343374    27           0            0             27           -0.150121    0.00112055    27           0            0             
   2.1E+07      4.00128       5.25E+08     0.998579     0             5.25E+08     0            0             5.25E+08     0.998579      5.25E+08     0             5.25E+08     0.987709     0             5.25E+08     0            0             5.25E+08     0.987709      5.25E+08     0             5.25E+08     0.980328     0             5.25E+08     0            0             5.25E+08     0.980328      5.25E+08     0             5.25E+08     1624.46       5.25E+08     4.13859       1.775E+09    5130.99       27.6667      0.15426      0.00121468    27.6667      0            0             27.6667      -0.0456121   0.00342576    27.6667      0            0             27.6667      -0.142173    0.00124601    27.6667      0            0             
   2.15E+07     4.00312       5.375E+08    0.996321     0             5.375E+08    0            0             5.375E+08    0.996321      5.375E+08    0             5.375E+08    0.989317     0             5.375E+08    0            0             5.375E+08    0.989317      5.375E+08    0             5.375E+08    0.976553     0             5.375E+08    0            0             5.375E+08    0.976553      5.375E+08    0             5.375E+08    1663.24       5.375E+08    4.08485       1.7875E+09   5332.54       28.3333      0.153039     0.00134506    28.3333      0            0             28.3333      -0.0574797   0.00342211    28.3333      0            0             28.3333      -0.132205    0.00139277    28.3333      0            0             
   2.2E+07      3.99874       5.5E+08      0.997467     0             5.5E+08      0            0             5.5E+08      0.997467      5.5E+08      0             5.5E+08      0.988634     0             5.5E+08      0            0             5.5E+08      0.988634      5.5E+08      0             5.5E+08      0.977747     0             5.5E+08      0            0             5.5E+08      0.977747      5.5E+08      0             5.5E+08      1701.95       5.5E+08      3.97126       1.8E+09      5543.39       29           0.151368     0.00150519    29           0            0             29           -0.0691672   0.00339347    29           0            0             29           -0.119993    0.00153566    29           0            0             
   2.25E+07     3.98528       5.625E+08    0.996908     0             5.625E+08    0            0             5.625E+08    0.996908      5.625E+08    0             5.625E+08    0.989581     0             5.625E+08    0            0             5.625E+08    0.989581      5.625E+08    0             5.625E+08    0.976936     0             5.625E+08    0            0             5.625E+08    0.976936      5.625E+08    0             5.625E+08    1740.53       5.625E+08    4.0228        1.8125E+09   5453.09       29.6667      0.14973      0.00161222    29.6667      0            0             29.6667      -0.0802441   0.00336513    29.6667      0            0             29.6667      -0.106224    0.00160402    29.6667      0            0             
   2.3E+07      3.97449       5.75E+08     0.99657      0             5.75E+08     0            0             5.75E+08     0.99657       5.75E+08     0             5.75E+08     0.989403     0             5.75E+08     0            0             5.75E+08     0.989403      5.75E+08     0             5.75E+08     0.976768     0             5.75E+08     0            0             5.75E+08     0.976768      5.75E+08     0             5.75E+08     1779.09       5.75E+08     3.98324       1.825E+09    5594.98       30.3333      0.147744     0.00171222    30.3333      0            0             30.3333      -0.090785    0.00334223    30.3333      0            0             30.3333      -0.0904088   0.00169977    30.3333      0            0             
