# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/Corrected/50mfp/50mfp.r7.5e-08.dat , seed = 1559345806
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.9422        1.375E+08    0.995736     0             1.375E+08    0            0             1.375E+08    0.995736      1.375E+08    0             1.375E+08    0.988125     0             1.375E+08    0            0             1.375E+08    0.988125      1.375E+08    0             1.375E+08    0.976322     0             1.375E+08    0            0             1.375E+08    0.976322      1.375E+08    0             1.375E+08    429.129       1.375E+08    4.01962       1.3875E+09   2955.85       7            -0.0697521   0.00219949    7            0            0             7            0.12725      0.00222463    7            0            0             7            0.160391     0.00172903    7            0            0             
   6E+06        3.9321        1.5E+08      0.997091     0             1.5E+08      0            0             1.5E+08      0.997091      1.5E+08      0             1.5E+08      0.990809     0             1.5E+08      0            0             1.5E+08      0.990809      1.5E+08      0             1.5E+08      0.977345     0             1.5E+08      0            0             1.5E+08      0.977345      1.5E+08      0             1.5E+08      468.369       1.5E+08      4.07244       1.4E+09      3249.66       7.66667      -0.0751498   0.00227306    7.66667      0            0             7.66667      0.133868     0.00226854    7.66667      0            0             7.66667      0.162124     0.00171029    7.66667      0            0             
   6.5E+06      3.93225       1.625E+08    0.997577     0             1.625E+08    0            0             1.625E+08    0.997577      1.625E+08    0             1.625E+08    0.990456     0             1.625E+08    0            0             1.625E+08    0.990456      1.625E+08    0             1.625E+08    0.978272     0             1.625E+08    0            0             1.625E+08    0.978272      1.625E+08    0             1.625E+08    507.612       1.625E+08    4.13197       1.4125E+09   3763.03       8.33333      -0.0807979   0.00236333    8.33333      0            0             8.33333      0.139612     0.00226211    8.33333      0            0             8.33333      0.161113     0.00166721    8.33333      0            0             
   7E+06        3.97501       1.75E+08     0.996475     0             1.75E+08     0            0             1.75E+08     0.996475      1.75E+08     0             1.75E+08     0.990265     0             1.75E+08     0            0             1.75E+08     0.990265      1.75E+08     0             1.75E+08     0.977657     0             1.75E+08     0            0             1.75E+08     0.977657      1.75E+08     0             1.75E+08     546.772       1.75E+08     4.04955       1.425E+09    3003.79       9            -0.0860925   0.00241792    9            0            0             9            0.144566     0.00229478    9            0            0             9            0.158124     0.00163845    9            0            0             
   7.5E+06      4.01211       1.875E+08    0.998157     0             1.875E+08    0            0             1.875E+08    0.998157      1.875E+08    0             1.875E+08    0.989543     0             1.875E+08    0            0             1.875E+08    0.989543      1.875E+08    0             1.875E+08    0.97662      0             1.875E+08    0            0             1.875E+08    0.97662       1.875E+08    0             1.875E+08    585.824       1.875E+08    4.16308       1.4375E+09   3113.81       9.66667      -0.0915082   0.00249893    9.66667      0            0             9.66667      0.148517     0.00226816    9.66667      0            0             9.66667      0.152842     0.00161876    9.66667      0            0             
   8E+06        4.01978       2E+08        0.997795     0             2E+08        0            0             2E+08        0.997795      2E+08        0             2E+08        0.991116     0             2E+08        0            0             2E+08        0.991116      2E+08        0             2E+08        0.9773       0             2E+08        0            0             2E+08        0.9773        2E+08        0             2E+08        625.082       2E+08        4.07951       1.45E+09     3487.27       10.3333      -0.0966794   0.00255495    10.3333      0            0             10.3333      0.151637     0.00223904    10.3333      0            0             10.3333      0.144947     0.00155955    10.3333      0            0             
   8.5E+06      4.03186       2.125E+08    0.997587     0             2.125E+08    0            0             2.125E+08    0.997587      2.125E+08    0             2.125E+08    0.989679     0             2.125E+08    0            0             2.125E+08    0.989679      2.125E+08    0             2.125E+08    0.977443     0             2.125E+08    0            0             2.125E+08    0.977443      2.125E+08    0             2.125E+08    664.182       2.125E+08    3.97022       1.4625E+09   3761.87       11           -0.101845    0.00255874    11           0            0             11           0.153557     0.00225009    11           0            0             11           0.135633     0.00157602    11           0            0             
   9E+06        4.04078       2.25E+08     0.998179     0             2.25E+08     0            0             2.25E+08     0.998179      2.25E+08     0             2.25E+08     0.991462     0             2.25E+08     0            0             2.25E+08     0.991462      2.25E+08     0             2.25E+08     0.977132     0             2.25E+08     0            0             2.25E+08     0.977132      2.25E+08     0             2.25E+08     703.379       2.25E+08     4.01553       1.475E+09    3790.83       11.6667      -0.10667     0.00257356    11.6667      0            0             11.6667      0.154671     0.00225771    11.6667      0            0             11.6667      0.123863     0.00156871    11.6667      0            0             
   9.5E+06      4.04323       2.375E+08    0.997531     0             2.375E+08    0            0             2.375E+08    0.997531      2.375E+08    0             2.375E+08    0.990778     0             2.375E+08    0            0             2.375E+08    0.990778      2.375E+08    0             2.375E+08    0.978908     0             2.375E+08    0            0             2.375E+08    0.978908      2.375E+08    0             2.375E+08    742.308       2.375E+08    4.17226       1.4875E+09   3931.7        12.3333      -0.110868    0.00255227    12.3333      0            0             12.3333      0.154532     0.002218      12.3333      0            0             12.3333      0.110028     0.00160329    12.3333      0            0             
   1E+07        4.04533       2.5E+08      0.997138     0             2.5E+08      0            0             2.5E+08      0.997138      2.5E+08      0             2.5E+08      0.986751     0             2.5E+08      0            0             2.5E+08      0.986751      2.5E+08      0             2.5E+08      0.975931     0             2.5E+08      0            0             2.5E+08      0.975931      2.5E+08      0             2.5E+08      781.182       2.5E+08      4.09802       1.5E+09      4140.61       13           -0.115294    0.00257509    13           0            0             13           0.153558     0.00221432    13           0            0             13           0.0951324    0.00162401    13           0            0             
   1.05E+07     4.08813       2.625E+08    0.998228     0             2.625E+08    0            0             2.625E+08    0.998228      2.625E+08    0             2.625E+08    0.989379     0             2.625E+08    0            0             2.625E+08    0.989379      2.625E+08    0             2.625E+08    0.976342     0             2.625E+08    0            0             2.625E+08    0.976342      2.625E+08    0             2.625E+08    820.244       2.625E+08    4.00008       1.5125E+09   4520.27       13.6667      -0.119412    0.00251824    13.6667      0            0             13.6667      0.151529     0.0022119     13.6667      0            0             13.6667      0.0785946    0.00169863    13.6667      0            0             
   1.1E+07      4.11704       2.75E+08     0.997072     0             2.75E+08     0            0             2.75E+08     0.997072      2.75E+08     0             2.75E+08     0.990586     0             2.75E+08     0            0             2.75E+08     0.990586      2.75E+08     0             2.75E+08     0.978392     0             2.75E+08     0            0             2.75E+08     0.978392      2.75E+08     0             2.75E+08     859.271       2.75E+08     3.99926       1.525E+09    4897.97       14.3333      -0.123508    0.0024912     14.3333      0            0             14.3333      0.148299     0.0022316     14.3333      0            0             14.3333      0.0609255    0.00173247    14.3333      0            0             
   1.15E+07     4.11662       2.875E+08    0.9968       0             2.875E+08    0            0             2.875E+08    0.9968        2.875E+08    0             2.875E+08    0.989126     0             2.875E+08    0            0             2.875E+08    0.989126      2.875E+08    0             2.875E+08    0.975893     0             2.875E+08    0            0             2.875E+08    0.975893      2.875E+08    0             2.875E+08    898.552       2.875E+08    4.03549       1.5375E+09   5121.76       15           -0.127339    0.00246418    15           0            0             15           0.144654     0.00225304    15           0            0             15           0.0427145    0.00181279    15           0            0             
   1.2E+07      4.09902       3E+08        0.99919      0             3E+08        0            0             3E+08        0.99919       3E+08        0             3E+08        0.98881      0             3E+08        0            0             3E+08        0.98881       3E+08        0             3E+08        0.977448     0             3E+08        0            0             3E+08        0.977448      3E+08        0             3E+08        937.688       3E+08        4.03501       1.55E+09     5327.65       15.6667      -0.131092    0.00239996    15.6667      0            0             15.6667      0.139631     0.0022905     15.6667      0            0             15.6667      0.0236393    0.00184978    15.6667      0            0             
   1.25E+07     4.05549       3.125E+08    0.998585     0             3.125E+08    0            0             3.125E+08    0.998585      3.125E+08    0             3.125E+08    0.991187     0             3.125E+08    0            0             3.125E+08    0.991187      3.125E+08    0             3.125E+08    0.976465     0             3.125E+08    0            0             3.125E+08    0.976465      3.125E+08    0             3.125E+08    976.7         3.125E+08    4.16897       1.5625E+09   5598.21       16.3333      -0.134554    0.00232728    16.3333      0            0             16.3333      0.133724     0.00233647    16.3333      0            0             16.3333      0.00387523   0.00187574    16.3333      0            0             
   1.3E+07      4.01131       3.25E+08     0.998534     0             3.25E+08     0            0             3.25E+08     0.998534      3.25E+08     0             3.25E+08     0.988153     0             3.25E+08     0            0             3.25E+08     0.988153      3.25E+08     0             3.25E+08     0.977641     0             3.25E+08     0            0             3.25E+08     0.977641      3.25E+08     0             3.25E+08     1015.81       3.25E+08     4.02226       1.575E+09    5695.22       17           -0.137592    0.00221938    17           0            0             17           0.126635     0.00235801    17           0            0             17           -0.0156495   0.00187469    17           0            0             
   1.35E+07     4.01388       3.375E+08    0.995417     0             3.375E+08    0            0             3.375E+08    0.995417      3.375E+08    0             3.375E+08    0.99063      0             3.375E+08    0            0             3.375E+08    0.99063       3.375E+08    0             3.375E+08    0.975405     0             3.375E+08    0            0             3.375E+08    0.975405      3.375E+08    0             3.375E+08    1054.84       3.375E+08    4.14537       1.5875E+09   5971.78       17.6667      -0.140611    0.00212155    17.6667      0            0             17.6667      0.118289     0.00241033    17.6667      0            0             17.6667      -0.0349233   0.00182955    17.6667      0            0             
   1.4E+07      4.00086       3.5E+08      0.996692     0             3.5E+08      0            0             3.5E+08      0.996692      3.5E+08      0             3.5E+08      0.989904     0             3.5E+08      0            0             3.5E+08      0.989904      3.5E+08      0             3.5E+08      0.976789     0             3.5E+08      0            0             3.5E+08      0.976789      3.5E+08      0             3.5E+08      1093.93       3.5E+08      4.02745       1.6E+09      6357.24       18.3333      -0.143645    0.00204681    18.3333      0            0             18.3333      0.109668     0.00250678    18.3333      0            0             18.3333      -0.0536999   0.00179923    18.3333      0            0             
   1.45E+07     4.02863       3.625E+08    0.998716     0             3.625E+08    0            0             3.625E+08    0.998716      3.625E+08    0             3.625E+08    0.988395     0             3.625E+08    0            0             3.625E+08    0.988395      3.625E+08    0             3.625E+08    0.975051     0             3.625E+08    0            0             3.625E+08    0.975051      3.625E+08    0             3.625E+08    1132.89       3.625E+08    4.13466       1.6125E+09   6752.81       19           -0.146088    0.00192589    19           0            0             19           0.100022     0.00257487    19           0            0             19           -0.0715909   0.00179257    19           0            0             
   1.5E+07      4.03536       3.75E+08     0.996683     0             3.75E+08     0            0             3.75E+08     0.996683      3.75E+08     0             3.75E+08     0.988578     0             3.75E+08     0            0             3.75E+08     0.988578      3.75E+08     0             3.75E+08     0.979062     0             3.75E+08     0            0             3.75E+08     0.979062      3.75E+08     0             3.75E+08     1171.94       3.75E+08     4.11729       1.625E+09    7056.42       19.6667      -0.148064    0.00179441    19.6667      0            0             19.6667      0.0899477    0.00263842    19.6667      0            0             19.6667      -0.0879806   0.00170022    19.6667      0            0             
   1.55E+07     4.03157       3.875E+08    0.999598     0             3.875E+08    0            0             3.875E+08    0.999598      3.875E+08    0             3.875E+08    0.987724     0             3.875E+08    0            0             3.875E+08    0.987724      3.875E+08    0             3.875E+08    0.976062     0             3.875E+08    0            0             3.875E+08    0.976062      3.875E+08    0             3.875E+08    1210.95       3.875E+08    3.83689       1.6375E+09   7212.93       20.3333      -0.15016     0.00164114    20.3333      0            0             20.3333      0.0787046    0.00271238    20.3333      0            0             20.3333      -0.103559    0.00160593    20.3333      0            0             
   1.6E+07      4.01808       4E+08        0.996926     0             4E+08        0            0             4E+08        0.996926      4E+08        0             4E+08        0.988944     0             4E+08        0            0             4E+08        0.988944      4E+08        0             4E+08        0.977182     0             4E+08        0            0             4E+08        0.977182      4E+08        0             4E+08        1250.06       4E+08        3.96191       1.65E+09     7568.81       21           -0.152026    0.00151248    21           0            0             21           0.0673609    0.00272887    21           0            0             21           -0.117371    0.00150143    21           0            0             
   1.65E+07     4.0028        4.125E+08    0.997214     0             4.125E+08    0            0             4.125E+08    0.997214      4.125E+08    0             4.125E+08    0.987587     0             4.125E+08    0            0             4.125E+08    0.987587      4.125E+08    0             4.125E+08    0.977412     0             4.125E+08    0            0             4.125E+08    0.977412      4.125E+08    0             4.125E+08    1289.03       4.125E+08    4.10778       1.6625E+09   7973.26       21.6667      -0.153714    0.00137098    21.6667      0            0             21.6667      0.0552955    0.00278797    21.6667      0            0             21.6667      -0.129247    0.00139073    21.6667      0            0             
   1.7E+07      3.99423       4.25E+08     0.998066     0             4.25E+08     0            0             4.25E+08     0.998066      4.25E+08     0             4.25E+08     0.989505     0             4.25E+08     0            0             4.25E+08     0.989505      4.25E+08     0             4.25E+08     0.978531     0             4.25E+08     0            0             4.25E+08     0.978531      4.25E+08     0             4.25E+08     1328.05       4.25E+08     4.05052       1.675E+09    8085.3        22.3333      -0.155186    0.00122453    22.3333      0            0             22.3333      0.0429554    0.00281929    22.3333      0            0             22.3333      -0.139194    0.00129722    22.3333      0            0             
   1.75E+07     3.94542       4.375E+08    0.998597     0             4.375E+08    0            0             4.375E+08    0.998597      4.375E+08    0             4.375E+08    0.989149     0             4.375E+08    0            0             4.375E+08    0.989149      4.375E+08    0             4.375E+08    0.977633     0             4.375E+08    0            0             4.375E+08    0.977633      4.375E+08    0             4.375E+08    1366.87       4.375E+08    4.08138       1.6875E+09   8504.29       23           -0.156386    0.00112414    23           0            0             23           0.0305536    0.00285191    23           0            0             23           -0.147688    0.00121459    23           0            0             
   1.8E+07      3.90489       4.5E+08      0.995904     0             4.5E+08      0            0             4.5E+08      0.995904      4.5E+08      0             4.5E+08      0.98964      0             4.5E+08      0            0             4.5E+08      0.98964       4.5E+08      0             4.5E+08      0.976278     0             4.5E+08      0            0             4.5E+08      0.976278      4.5E+08      0             4.5E+08      1406.03       4.5E+08      4.0892        1.7E+09      8820.24       23.6667      -0.15729     0.00103088    23.6667      0            0             23.6667      0.0178643    0.00286808    23.6667      0            0             23.6667      -0.153159    0.00113306    23.6667      0            0             
   1.85E+07     3.91849       4.625E+08    0.994819     0             4.625E+08    0            0             4.625E+08    0.994819      4.625E+08    0             4.625E+08    0.991421     0             4.625E+08    0            0             4.625E+08    0.991421      4.625E+08    0             4.625E+08    0.976535     0             4.625E+08    0            0             4.625E+08    0.976535      4.625E+08    0             4.625E+08    1445.05       4.625E+08    4.17141       1.7125E+09   6947.65       24.3333      -0.158036    0.000968978   24.3333      0            0             24.3333      0.0050219    0.00287793    24.3333      0            0             24.3333      -0.156489    0.00105958    24.3333      0            0             
   1.9E+07      3.91865       4.75E+08     0.997409     0             4.75E+08     0            0             4.75E+08     0.997409      4.75E+08     0             4.75E+08     0.989455     0             4.75E+08     0            0             4.75E+08     0.989455      4.75E+08     0             4.75E+08     0.977583     0             4.75E+08     0            0             4.75E+08     0.977583      4.75E+08     0             4.75E+08     1484.1        4.75E+08     4.02472       1.725E+09    7267.2        25           -0.158405    0.0009702     25           0            0             25           -0.00753923  0.0028595     25           0            0             25           -0.157767    0.00100417    25           0            0             
   1.95E+07     3.92919       4.875E+08    0.997869     0             4.875E+08    0            0             4.875E+08    0.997869      4.875E+08    0             4.875E+08    0.990709     0             4.875E+08    0            0             4.875E+08    0.990709      4.875E+08    0             4.875E+08    0.977046     0             4.875E+08    0            0             4.875E+08    0.977046      4.875E+08    0             4.875E+08    1523.11       4.875E+08    3.97468       1.7375E+09   7026.95       25.6667      -0.158507    0.000986494   25.6667      0            0             25.6667      -0.0206661   0.00284692    25.6667      0            0             25.6667      -0.156678    0.000983357   25.6667      0            0             
   2E+07        3.93188       5E+08        0.997168     0             5E+08        0            0             5E+08        0.997168      5E+08        0             5E+08        0.990721     0             5E+08        0            0             5E+08        0.990721      5E+08        0             5E+08        0.975905     0             5E+08        0            0             5E+08        0.975905      5E+08        0             5E+08        1562.35       5E+08        4.01841       1.75E+09     7031.58       26.3333      -0.15849     0.00102859    26.3333      0            0             26.3333      -0.0333699   0.00281541    26.3333      0            0             26.3333      -0.153444    0.00101232    26.3333      0            0             
   2.05E+07     3.92901       5.125E+08    0.997769     0             5.125E+08    0            0             5.125E+08    0.997769      5.125E+08    0             5.125E+08    0.989273     0             5.125E+08    0            0             5.125E+08    0.989273      5.125E+08    0             5.125E+08    0.975278     0             5.125E+08    0            0             5.125E+08    0.975278      5.125E+08    0             5.125E+08    1601.47       5.125E+08    4.10347       1.7625E+09   7260.7        27           -0.158081    0.00113193    27           0            0             27           -0.0456499   0.00277133    27           0            0             27           -0.147791    0.00105115    27           0            0             
   2.1E+07      3.9232        5.25E+08     0.997761     0             5.25E+08     0            0             5.25E+08     0.997761      5.25E+08     0             5.25E+08     0.988048     0             5.25E+08     0            0             5.25E+08     0.988048      5.25E+08     0             5.25E+08     0.976287     0             5.25E+08     0            0             5.25E+08     0.976287      5.25E+08     0             5.25E+08     1640.58       5.25E+08     3.9294        1.775E+09    7504.04       27.6667      -0.157513    0.00121824    27.6667      0            0             27.6667      -0.0578967   0.00272058    27.6667      0            0             27.6667      -0.139846    0.00110094    27.6667      0            0             
   2.15E+07     3.91826       5.375E+08    0.998659     0             5.375E+08    0            0             5.375E+08    0.998659      5.375E+08    0             5.375E+08    0.989183     0             5.375E+08    0            0             5.375E+08    0.989183      5.375E+08    0             5.375E+08    0.977991     0             5.375E+08    0            0             5.375E+08    0.977991      5.375E+08    0             5.375E+08    1679.63       5.375E+08    3.912         1.7875E+09   7605.67       28.3333      -0.156094    0.001311      28.3333      0            0             28.3333      -0.0696169   0.00263683    28.3333      0            0             28.3333      -0.130003    0.00121848    28.3333      0            0             
   2.2E+07      3.91471       5.5E+08      0.998106     0             5.5E+08      0            0             5.5E+08      0.998106      5.5E+08      0             5.5E+08      0.990501     0             5.5E+08      0            0             5.5E+08      0.990501      5.5E+08      0             5.5E+08      0.978141     0             5.5E+08      0            0             5.5E+08      0.978141      5.5E+08      0             5.5E+08      1718.93       5.5E+08      3.95238       1.8E+09      7867          29           -0.154863    0.00139732    29           0            0             29           -0.0810236   0.00254703    29           0            0             29           -0.118039    0.00129856    29           0            0             
   2.25E+07     3.91901       5.625E+08    0.997047     0             5.625E+08    0            0             5.625E+08    0.997047      5.625E+08    0             5.625E+08    0.988234     0             5.625E+08    0            0             5.625E+08    0.988234      5.625E+08    0             5.625E+08    0.977312     0             5.625E+08    0            0             5.625E+08    0.977312      5.625E+08    0             5.625E+08    1757.97       5.625E+08    4.15406       1.8125E+09   8113.94       29.6667      -0.153389    0.00149472    29.6667      0            0             29.6667      -0.091758    0.00249311    29.6667      0            0             29.6667      -0.104131    0.00137636    29.6667      0            0             
   2.3E+07      3.93719       5.75E+08     0.997361     0             5.75E+08     0            0             5.75E+08     0.997361      5.75E+08     0             5.75E+08     0.987825     0             5.75E+08     0            0             5.75E+08     0.987825      5.75E+08     0             5.75E+08     0.978483     0             5.75E+08     0            0             5.75E+08     0.978483      5.75E+08     0             5.75E+08     1797.13       5.75E+08     3.95826       1.825E+09    8391.67       30.3333      -0.151931    0.00160971    30.3333      0            0             30.3333      -0.101845    0.00241678    30.3333      0            0             30.3333      -0.0887943   0.00144134    30.3333      0            0             
