# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/50mfp.r5e-07.dat , seed = 2493729114
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.94923       1.375E+08    0.996499     0             1.375E+08    0            0             1.375E+08    0.996499      1.375E+08    0             1.375E+08    0.990193     0             1.375E+08    0            0             1.375E+08    0.990193      1.375E+08    0             1.375E+08    0.976853     0             1.375E+08    0            0             1.375E+08    0.976853      1.375E+08    0             1.375E+08    427.762       1.375E+08    4.16497       1.3875E+09   1949.06       7            -0.0747438   0.00227645    7            0            0             7            -0.132675    0.0019228     7            0            0             7            0.157507     0.00195242    7            0            0             
   6E+06        3.97739       1.5E+08      0.996406     0             1.5E+08      0            0             1.5E+08      0.996406      1.5E+08      0             1.5E+08      0.991193     0             1.5E+08      0            0             1.5E+08      0.991193      1.5E+08      0             1.5E+08      0.976177     0             1.5E+08      0            0             1.5E+08      0.976177      1.5E+08      0             1.5E+08      466.548       1.5E+08      4.161         1.4E+09      2269.19       7.66667      -0.0805895   0.00241052    7.66667      0            0             7.66667      -0.139772    0.00196483    7.66667      0            0             7.66667      0.159344     0.00194239    7.66667      0            0             
   6.5E+06      3.99335       1.625E+08    0.997048     0             1.625E+08    0            0             1.625E+08    0.997048      1.625E+08    0             1.625E+08    0.991944     0             1.625E+08    0            0             1.625E+08    0.991944      1.625E+08    0             1.625E+08    0.97717      0             1.625E+08    0            0             1.625E+08    0.97717       1.625E+08    0             1.625E+08    505.308       1.625E+08    4.08895       1.4125E+09   2422.08       8.33333      -0.0865575   0.00251777    8.33333      0            0             8.33333      -0.146187    0.00200661    8.33333      0            0             8.33333      0.158847     0.00193392    8.33333      0            0             
   7E+06        3.98912       1.75E+08     0.99694      0             1.75E+08     0            0             1.75E+08     0.99694       1.75E+08     0             1.75E+08     0.989864     0             1.75E+08     0            0             1.75E+08     0.989864      1.75E+08     0             1.75E+08     0.976796     0             1.75E+08     0            0             1.75E+08     0.976796      1.75E+08     0             1.75E+08     543.992       1.75E+08     4.10099       1.425E+09    2493.37       9            -0.0919397   0.00257006    9            0            0             9            -0.151146    0.00202801    9            0            0             9            0.156026     0.00192167    9            0            0             
   7.5E+06      4.00625       1.875E+08    0.996765     0             1.875E+08    0            0             1.875E+08    0.996765      1.875E+08    0             1.875E+08    0.988967     0             1.875E+08    0            0             1.875E+08    0.988967      1.875E+08    0             1.875E+08    0.976533     0             1.875E+08    0            0             1.875E+08    0.976533      1.875E+08    0             1.875E+08    582.844       1.875E+08    4.04226       1.4375E+09   2672.46       9.66667      -0.0976271   0.00261241    9.66667      0            0             9.66667      -0.154749    0.00208308    9.66667      0            0             9.66667      0.150572     0.00188562    9.66667      0            0             
   8E+06        4.03371       2E+08        0.99823      0             2E+08        0            0             2E+08        0.99823       2E+08        0             2E+08        0.98979      0             2E+08        0            0             2E+08        0.98979       2E+08        0             2E+08        0.974222     0             2E+08        0            0             2E+08        0.974222      2E+08        0             2E+08        621.365       2E+08        4.0192        1.45E+09     3006.94       10.3333      -0.102732    0.00265368    10.3333      0            0             10.3333      -0.157773    0.0020959     10.3333      0            0             10.3333      0.143226     0.00182235    10.3333      0            0             
   8.5E+06      4.05413       2.125E+08    0.996435     0             2.125E+08    0            0             2.125E+08    0.996435      2.125E+08    0             2.125E+08    0.991036     0             2.125E+08    0            0             2.125E+08    0.991036      2.125E+08    0             2.125E+08    0.975102     0             2.125E+08    0            0             2.125E+08    0.975102      2.125E+08    0             2.125E+08    660.2         2.125E+08    4.02007       1.4625E+09   3361.2        11           -0.107905    0.00268015    11           0            0             11           -0.160027    0.00215496    11           0            0             11           0.133654     0.00181076    11           0            0             
   9E+06        4.08409       2.25E+08     0.998018     0             2.25E+08     0            0             2.25E+08     0.998018      2.25E+08     0             2.25E+08     0.990318     0             2.25E+08     0            0             2.25E+08     0.990318      2.25E+08     0             2.25E+08     0.976228     0             2.25E+08     0            0             2.25E+08     0.976228      2.25E+08     0             2.25E+08     698.672       2.25E+08     3.88885       1.475E+09    3693.48       11.6667      -0.112949    0.0026351     11.6667      0            0             11.6667      -0.161099    0.00216048    11.6667      0            0             11.6667      0.121926     0.00179936    11.6667      0            0             
   9.5E+06      4.10154       2.375E+08    0.996485     0             2.375E+08    0            0             2.375E+08    0.996485      2.375E+08    0             2.375E+08    0.991033     0             2.375E+08    0            0             2.375E+08    0.991033      2.375E+08    0             2.375E+08    0.977383     0             2.375E+08    0            0             2.375E+08    0.977383      2.375E+08    0             2.375E+08    737.427       2.375E+08    4.16896       1.4875E+09   3673.78       12.3333      -0.117679    0.0026452     12.3333      0            0             12.3333      -0.161001    0.00218588    12.3333      0            0             12.3333      0.108538     0.00178231    12.3333      0            0             
   1E+07        4.09209       2.5E+08      0.997426     0             2.5E+08      0            0             2.5E+08      0.997426      2.5E+08      0             2.5E+08      0.988776     0             2.5E+08      0            0             2.5E+08      0.988776      2.5E+08      0             2.5E+08      0.978427     0             2.5E+08      0            0             2.5E+08      0.978427      2.5E+08      0             2.5E+08      775.888       2.5E+08      3.91678       1.5E+09      4030.85       13           -0.122291    0.00262933    13           0            0             13           -0.160001    0.00221147    13           0            0             13           0.0937716    0.0017596     13           0            0             
   1.05E+07     4.05865       2.625E+08    0.997123     0             2.625E+08    0            0             2.625E+08    0.997123      2.625E+08    0             2.625E+08    0.989302     0             2.625E+08    0            0             2.625E+08    0.989302      2.625E+08    0             2.625E+08    0.975707     0             2.625E+08    0            0             2.625E+08    0.975707      2.625E+08    0             2.625E+08    814.699       2.625E+08    4.01204       1.5125E+09   4406.25       13.6667      -0.126527    0.00258477    13.6667      0            0             13.6667      -0.157717    0.00224084    13.6667      0            0             13.6667      0.0777712    0.00177439    13.6667      0            0             
   1.1E+07      4.05251       2.75E+08     0.997922     0             2.75E+08     0            0             2.75E+08     0.997922      2.75E+08     0             2.75E+08     0.990972     0             2.75E+08     0            0             2.75E+08     0.990972      2.75E+08     0             2.75E+08     0.977988     0             2.75E+08     0            0             2.75E+08     0.977988      2.75E+08     0             2.75E+08     853.302       2.75E+08     4.10962       1.525E+09    4795.84       14.3333      -0.130786    0.00252667    14.3333      0            0             14.3333      -0.154514    0.00228556    14.3333      0            0             14.3333      0.0604059    0.00181819    14.3333      0            0             
   1.15E+07     4.03209       2.875E+08    0.997067     0             2.875E+08    0            0             2.875E+08    0.997067      2.875E+08    0             2.875E+08    0.989263     0             2.875E+08    0            0             2.875E+08    0.989263      2.875E+08    0             2.875E+08    0.977745     0             2.875E+08    0            0             2.875E+08    0.977745      2.875E+08    0             2.875E+08    891.996       2.875E+08    4.0553        1.5375E+09   5169.21       15           -0.134682    0.00246536    15           0            0             15           -0.150353    0.00232523    15           0            0             15           0.0422725    0.00184435    15           0            0             
   1.2E+07      4.02431       3E+08        0.997048     0             3E+08        0            0             3E+08        0.997048      3E+08        0             3E+08        0.991084     0             3E+08        0            0             3E+08        0.991084      3E+08        0             3E+08        0.976415     0             3E+08        0            0             3E+08        0.976415      3E+08        0             3E+08        930.591       3E+08        4.05057       1.55E+09     5006.92       15.6667      -0.138146    0.0023994     15.6667      0            0             15.6667      -0.145085    0.00236868    15.6667      0            0             15.6667      0.0226526    0.00184641    15.6667      0            0             
   1.25E+07     4.05097       3.125E+08    0.99614      0             3.125E+08    0            0             3.125E+08    0.99614       3.125E+08    0             3.125E+08    0.990049     0             3.125E+08    0            0             3.125E+08    0.990049      3.125E+08    0             3.125E+08    0.977587     0             3.125E+08    0            0             3.125E+08    0.977587      3.125E+08    0             3.125E+08    969.498       3.125E+08    4.01352       1.5625E+09   5329.22       16.3333      -0.14133     0.00230716    16.3333      0            0             16.3333      -0.138758    0.0023989     16.3333      0            0             16.3333      0.00329445   0.00184721    16.3333      0            0             
   1.3E+07      4.00595       3.25E+08     0.997973     0             3.25E+08     0            0             3.25E+08     0.997973      3.25E+08     0             3.25E+08     0.989606     0             3.25E+08     0            0             3.25E+08     0.989606      3.25E+08     0             3.25E+08     0.976735     0             3.25E+08     0            0             3.25E+08     0.976735      3.25E+08     0             3.25E+08     1008.86       3.25E+08     4.01666       1.575E+09    5251.3        17           -0.144495    0.00216031    17           0            0             17           -0.131673    0.00245391    17           0            0             17           -0.0159496   0.00183142    17           0            0             
   1.35E+07     4.02167       3.375E+08    1.00034      0             3.375E+08    0            0             3.375E+08    1.00034       3.375E+08    0             3.375E+08    0.987534     0             3.375E+08    0            0             3.375E+08    0.987534      3.375E+08    0             3.375E+08    0.977503     0             3.375E+08    0            0             3.375E+08    0.977503      3.375E+08    0             3.375E+08    1048.14       3.375E+08    4.12756       1.5875E+09   4859.61       17.6667      -0.147047    0.00201853    17.6667      0            0             17.6667      -0.123393    0.00253087    17.6667      0            0             17.6667      -0.0353524   0.00180963    17.6667      0            0             
   1.4E+07      4.04203       3.5E+08      1.00029      0             3.5E+08      0            0             3.5E+08      1.00029       3.5E+08      0             3.5E+08      0.989326     0             3.5E+08      0            0             3.5E+08      0.989326      3.5E+08      0             3.5E+08      0.977114     0             3.5E+08      0            0             3.5E+08      0.977114      3.5E+08      0             3.5E+08      1087.53       3.5E+08      3.82148       1.6E+09      5019.65       18.3333      -0.1494      0.00187701    18.3333      0            0             18.3333      -0.114301    0.0026104     18.3333      0            0             18.3333      -0.0536564   0.00176101    18.3333      0            0             
   1.45E+07     4.05491       3.625E+08    0.998703     0             3.625E+08    0            0             3.625E+08    0.998703      3.625E+08    0             3.625E+08    0.988897     0             3.625E+08    0            0             3.625E+08    0.988897      3.625E+08    0             3.625E+08    0.976679     0             3.625E+08    0            0             3.625E+08    0.976679      3.625E+08    0             3.625E+08    1126.39       3.625E+08    3.98571       1.6125E+09   4604.64       19           -0.151699    0.00173113    19           0            0             19           -0.104625    0.00266699    19           0            0             19           -0.0714303   0.00168289    19           0            0             
   1.5E+07      4.08035       3.75E+08     0.996536     0             3.75E+08     0            0             3.75E+08     0.996536      3.75E+08     0             3.75E+08     0.988734     0             3.75E+08     0            0             3.75E+08     0.988734      3.75E+08     0             3.75E+08     0.976575     0             3.75E+08     0            0             3.75E+08     0.976575      3.75E+08     0             3.75E+08     1165.14       3.75E+08     4.09936       1.625E+09    4886.5        19.6667      -0.153425    0.00158146    19.6667      0            0             19.6667      -0.0941974   0.00276186    19.6667      0            0             19.6667      -0.0879833   0.00157849    19.6667      0            0             
   1.55E+07     4.10259       3.875E+08    0.997449     0             3.875E+08    0            0             3.875E+08    0.997449      3.875E+08    0             3.875E+08    0.99012      0             3.875E+08    0            0             3.875E+08    0.99012       3.875E+08    0             3.875E+08    0.975843     0             3.875E+08    0            0             3.875E+08    0.975843      3.875E+08    0             3.875E+08    1203.92       3.875E+08    4.12025       1.6375E+09   5177.72       20.3333      -0.155171    0.0014364     20.3333      0            0             20.3333      -0.0833716   0.00282209    20.3333      0            0             20.3333      -0.103233    0.00150271    20.3333      0            0             
   1.6E+07      4.11808       4E+08        0.997174     0             4E+08        0            0             4E+08        0.997174      4E+08        0             4E+08        0.990028     0             4E+08        0            0             4E+08        0.990028      4E+08        0             4E+08        0.977739     0             4E+08        0            0             4E+08        0.977739      4E+08        0             4E+08        1242.71       4E+08        4.1193        1.65E+09     5246.54       21           -0.156793    0.00132099    21           0            0             21           -0.0721073   0.00290147    21           0            0             21           -0.116996    0.00138935    21           0            0             
   1.65E+07     4.12635       4.125E+08    0.999738     0             4.125E+08    0            0             4.125E+08    0.999738      4.125E+08    0             4.125E+08    0.990081     0             4.125E+08    0            0             4.125E+08    0.990081      4.125E+08    0             4.125E+08    0.976879     0             4.125E+08    0            0             4.125E+08    0.976879      4.125E+08    0             4.125E+08    1281.62       4.125E+08    4.07356       1.6625E+09   5216.43       21.6667      -0.158059    0.00120945    21.6667      0            0             21.6667      -0.0602325   0.00292473    21.6667      0            0             21.6667      -0.128878    0.00128584    21.6667      0            0             
   1.7E+07      4.10505       4.25E+08     0.996702     0             4.25E+08     0            0             4.25E+08     0.996702      4.25E+08     0             4.25E+08     0.988716     0             4.25E+08     0            0             4.25E+08     0.988716      4.25E+08     0             4.25E+08     0.976438     0             4.25E+08     0            0             4.25E+08     0.976438      4.25E+08     0             4.25E+08     1320.37       4.25E+08     4.11186       1.675E+09    5160.51       22.3333      -0.15894     0.00112353    22.3333      0            0             22.3333      -0.0482835   0.00297076    22.3333      0            0             22.3333      -0.139081    0.00118155    22.3333      0            0             
   1.75E+07     4.09113       4.375E+08    0.997119     0             4.375E+08    0            0             4.375E+08    0.997119      4.375E+08    0             4.375E+08    0.990611     0             4.375E+08    0            0             4.375E+08    0.990611      4.375E+08    0             4.375E+08    0.977588     0             4.375E+08    0            0             4.375E+08    0.977588      4.375E+08    0             4.375E+08    1359.14       4.375E+08    4.10255       1.6875E+09   4807.77       23           -0.159547    0.00105724    23           0            0             23           -0.0360157   0.00297109    23           0            0             23           -0.147462    0.00110874    23           0            0             
   1.8E+07      4.11094       4.5E+08      0.99822      0             4.5E+08      0            0             4.5E+08      0.99822       4.5E+08      0             4.5E+08      0.988338     0             4.5E+08      0            0             4.5E+08      0.988338      4.5E+08      0             4.5E+08      0.977545     0             4.5E+08      0            0             4.5E+08      0.977545      4.5E+08      0             4.5E+08      1398.13       4.5E+08      3.8679        1.7E+09      4965.64       23.6667      -0.160029    0.00103751    23.6667      0            0             23.6667      -0.0232668   0.00298833    23.6667      0            0             23.6667      -0.153692    0.0010336     23.6667      0            0             
   1.85E+07     4.133         4.625E+08    0.995806     0             4.625E+08    0            0             4.625E+08    0.995806      4.625E+08    0             4.625E+08    0.989488     0             4.625E+08    0            0             4.625E+08    0.989488      4.625E+08    0             4.625E+08    0.979085     0             4.625E+08    0            0             4.625E+08    0.979085      4.625E+08    0             4.625E+08    1436.86       4.625E+08    4.19479       1.7125E+09   5202.31       24.3333      -0.160302    0.00106484    24.3333      0            0             24.3333      -0.010845    0.00296596    24.3333      0            0             24.3333      -0.157591    0.00102532    24.3333      0            0             
   1.9E+07      4.15044       4.75E+08     0.998627     0             4.75E+08     0            0             4.75E+08     0.998627      4.75E+08     0             4.75E+08     0.988814     0             4.75E+08     0            0             4.75E+08     0.988814      4.75E+08     0             4.75E+08     0.97821      0             4.75E+08     0            0             4.75E+08     0.97821       4.75E+08     0             4.75E+08     1475.85       4.75E+08     4.16355       1.725E+09    5433.1        25           -0.159969    0.00107218    25           0            0             25           0.00189515   0.00294485    25           0            0             25           -0.159039    0.00103467    25           0            0             
   1.95E+07     4.15075       4.875E+08    0.996758     0             4.875E+08    0            0             4.875E+08    0.996758      4.875E+08    0             4.875E+08    0.990131     0             4.875E+08    0            0             4.875E+08    0.990131      4.875E+08    0             4.875E+08    0.976619     0             4.875E+08    0            0             4.875E+08    0.976619      4.875E+08    0             4.875E+08    1514.54       4.875E+08    4.0963        1.7375E+09   5675.43       25.6667      -0.159033    0.00112429    25.6667      0            0             25.6667      0.0148217    0.002922      25.6667      0            0             25.6667      -0.158166    0.00103026    25.6667      0            0             
   2E+07        4.1452        5E+08        0.996318     0             5E+08        0            0             5E+08        0.996318      5E+08        0             5E+08        0.988796     0             5E+08        0            0             5E+08        0.988796      5E+08        0             5E+08        0.977486     0             5E+08        0            0             5E+08        0.977486      5E+08        0             5E+08        1553.48       5E+08        4.11262       1.75E+09     5925.45       26.3333      -0.158373    0.00116462    26.3333      0            0             26.3333      0.0270213    0.00290115    26.3333      0            0             26.3333      -0.154624    0.00107787    26.3333      0            0             
   2.05E+07     4.11374       5.125E+08    0.997119     0             5.125E+08    0            0             5.125E+08    0.997119      5.125E+08    0             5.125E+08    0.991499     0             5.125E+08    0            0             5.125E+08    0.991499      5.125E+08    0             5.125E+08    0.976558     0             5.125E+08    0            0             5.125E+08    0.976558      5.125E+08    0             5.125E+08    1592.1        5.125E+08    3.89005       1.7625E+09   6083.78       27           -0.157184    0.00125716    27           0            0             27           0.0391017    0.0028477     27           0            0             27           -0.148591    0.0011323     27           0            0             
   2.1E+07      4.0805        5.25E+08     0.997459     0             5.25E+08     0            0             5.25E+08     0.997459      5.25E+08     0             5.25E+08     0.990081     0             5.25E+08     0            0             5.25E+08     0.990081      5.25E+08     0             5.25E+08     0.978187     0             5.25E+08     0            0             5.25E+08     0.978187      5.25E+08     0             5.25E+08     1630.81       5.25E+08     4.00544       1.775E+09    6302.63       27.6667      -0.15573     0.00132059    27.6667      0            0             27.6667      0.05108      0.00281867    27.6667      0            0             27.6667      -0.140521    0.0012284     27.6667      0            0             
   2.15E+07     4.0675        5.375E+08    0.996259     0             5.375E+08    0            0             5.375E+08    0.996259      5.375E+08    0             5.375E+08    0.990244     0             5.375E+08    0            0             5.375E+08    0.990244      5.375E+08    0             5.375E+08    0.977912     0             5.375E+08    0            0             5.375E+08    0.977912      5.375E+08    0             5.375E+08    1669.42       5.375E+08    4.15753       1.7875E+09   6063.39       28.3333      -0.154054    0.00143379    28.3333      0            0             28.3333      0.0627415    0.00281413    28.3333      0            0             28.3333      -0.130296    0.00133768    28.3333      0            0             
   2.2E+07      4.06294       5.5E+08      0.996824     0             5.5E+08      0            0             5.5E+08      0.996824      5.5E+08      0             5.5E+08      0.990869     0             5.5E+08      0            0             5.5E+08      0.990869      5.5E+08      0             5.5E+08      0.977573     0             5.5E+08      0            0             5.5E+08      0.977573      5.5E+08      0             5.5E+08      1708.32       5.5E+08      4.08927       1.8E+09      6268.83       29           -0.151981    0.00152153    29           0            0             29           0.074067     0.00278171    29           0            0             29           -0.11839     0.00145       29           0            0             
   2.25E+07     4.05343       5.625E+08    0.998818     0             5.625E+08    0            0             5.625E+08    0.998818      5.625E+08    0             5.625E+08    0.99183      0             5.625E+08    0            0             5.625E+08    0.99183       5.625E+08    0             5.625E+08    0.976094     0             5.625E+08    0            0             5.625E+08    0.976094      5.625E+08    0             5.625E+08    1747.2        5.625E+08    4.03022       1.8125E+09   6381.79       29.6667      -0.150006    0.00164998    29.6667      0            0             29.6667      0.0848602    0.00271983    29.6667      0            0             29.6667      -0.104818    0.00152076    29.6667      0            0             
