# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/50mfp.r1e-07.dat , seed = 3620793790
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.04966       1.375E+08    1.00072      0             1.375E+08    0            0             1.375E+08    1.00072       1.375E+08    0             1.375E+08    0.988798     0             1.375E+08    0            0             1.375E+08    0.988798      1.375E+08    0             1.375E+08    0.977937     0             1.375E+08    0            0             1.375E+08    0.977937      1.375E+08    0             1.375E+08    424.737       1.375E+08    4.03343       1.3875E+09   3786.68       7            0.0703594    0.00220138    7            0            0             7            0.127079     0.00182465    7            0            0             7            -0.159187    0.00167635    7            0            0             
   6E+06        4.07309       1.5E+08      0.999932     0             1.5E+08      0            0             1.5E+08      0.999932      1.5E+08      0             1.5E+08      0.99152      0             1.5E+08      0            0             1.5E+08      0.99152       1.5E+08      0             1.5E+08      0.978902     0             1.5E+08      0            0             1.5E+08      0.978902      1.5E+08      0             1.5E+08      463.406       1.5E+08      4.10441       1.4E+09      3534.24       7.66667      0.0761124    0.00228703    7.66667      0            0             7.66667      0.13394      0.00184374    7.66667      0            0             7.66667      -0.161247    0.00165292    7.66667      0            0             
   6.5E+06      4.07673       1.625E+08    0.99897      0             1.625E+08    0            0             1.625E+08    0.99897       1.625E+08    0             1.625E+08    0.988717     0             1.625E+08    0            0             1.625E+08    0.988717      1.625E+08    0             1.625E+08    0.976731     0             1.625E+08    0            0             1.625E+08    0.976731      1.625E+08    0             1.625E+08    502.002       1.625E+08    4.07856       1.4125E+09   3452.96       8.33333      0.0816617    0.00236133    8.33333      0            0             8.33333      0.139895     0.00187822    8.33333      0            0             8.33333      -0.160768    0.00162461    8.33333      0            0             
   7E+06        4.09863       1.75E+08     0.995486     0             1.75E+08     0            0             1.75E+08     0.995486      1.75E+08     0             1.75E+08     0.989325     0             1.75E+08     0            0             1.75E+08     0.989325      1.75E+08     0             1.75E+08     0.976662     0             1.75E+08     0            0             1.75E+08     0.976662      1.75E+08     0             1.75E+08     540.706       1.75E+08     4.07546       1.425E+09    3952.04       9            0.0870905    0.00239987    9            0            0             9            0.144972     0.0019015     9            0            0             9            -0.158428    0.00155989    9            0            0             
   7.5E+06      4.08803       1.875E+08    0.998548     0             1.875E+08    0            0             1.875E+08    0.998548      1.875E+08    0             1.875E+08    0.989256     0             1.875E+08    0            0             1.875E+08    0.989256      1.875E+08    0             1.875E+08    0.977435     0             1.875E+08    0            0             1.875E+08    0.977435      1.875E+08    0             1.875E+08    579.289       1.875E+08    4.0555        1.4375E+09   4433.06       9.66667      0.0921076    0.00245387    9.66667      0            0             9.66667      0.149341     0.00187669    9.66667      0            0             9.66667      -0.153466    0.00151804    9.66667      0            0             
   8E+06        4.07627       2E+08        0.998936     0             2E+08        0            0             2E+08        0.998936      2E+08        0             2E+08        0.989819     0             2E+08        0            0             2E+08        0.989819      2E+08        0             2E+08        0.976767     0             2E+08        0            0             2E+08        0.976767      2E+08        0             2E+08        617.915       2E+08        3.81693       1.45E+09     4994.37       10.3333      0.0972577    0.00245318    10.3333      0            0             10.3333      0.152518     0.00185724    10.3333      0            0             10.3333      -0.146327    0.00147762    10.3333      0            0             
   8.5E+06      4.05727       2.125E+08    0.997998     0             2.125E+08    0            0             2.125E+08    0.997998      2.125E+08    0             2.125E+08    0.988278     0             2.125E+08    0            0             2.125E+08    0.988278      2.125E+08    0             2.125E+08    0.977793     0             2.125E+08    0            0             2.125E+08    0.977793      2.125E+08    0             2.125E+08    656.5         2.125E+08    3.95282       1.4625E+09   5032.6        11           0.102096     0.00245675    11           0            0             11           0.154602     0.00184483    11           0            0             11           -0.13663     0.0015029     11           0            0             
   9E+06        4.00406       2.25E+08     0.996397     0             2.25E+08     0            0             2.25E+08     0.996397      2.25E+08     0             2.25E+08     0.990094     0             2.25E+08     0            0             2.25E+08     0.990094      2.25E+08     0             2.25E+08     0.97528      0             2.25E+08     0            0             2.25E+08     0.97528       2.25E+08     0             2.25E+08     695.179       2.25E+08     3.87755       1.475E+09    4453.29       11.6667      0.106724     0.00242959    11.6667      0            0             11.6667      0.155563     0.00184442    11.6667      0            0             11.6667      -0.125164    0.00147543    11.6667      0            0             
   9.5E+06      3.99838       2.375E+08    0.999151     0             2.375E+08    0            0             2.375E+08    0.999151      2.375E+08    0             2.375E+08    0.9875       0             2.375E+08    0            0             2.375E+08    0.9875        2.375E+08    0             2.375E+08    0.975636     0             2.375E+08    0            0             2.375E+08    0.975636      2.375E+08    0             2.375E+08    733.699       2.375E+08    3.9274        1.4875E+09   4507.76       12.3333      0.11121      0.00242736    12.3333      0            0             12.3333      0.155625     0.00185032    12.3333      0            0             12.3333      -0.11193     0.00150259    12.3333      0            0             
   1E+07        3.99322       2.5E+08      0.997172     0             2.5E+08      0            0             2.5E+08      0.997172      2.5E+08      0             2.5E+08      0.989334     0             2.5E+08      0            0             2.5E+08      0.989334      2.5E+08      0             2.5E+08      0.978865     0             2.5E+08      0            0             2.5E+08      0.978865      2.5E+08      0             2.5E+08      772.398       2.5E+08      4.0199        1.5E+09      4868.85       13           0.115576     0.00239276    13           0            0             13           0.154607     0.00188099    13           0            0             13           -0.0967937   0.00153677    13           0            0             
   1.05E+07     3.9974        2.625E+08    0.997012     0             2.625E+08    0            0             2.625E+08    0.997012      2.625E+08    0             2.625E+08    0.990215     0             2.625E+08    0            0             2.625E+08    0.990215      2.625E+08    0             2.625E+08    0.977179     0             2.625E+08    0            0             2.625E+08    0.977179      2.625E+08    0             2.625E+08    811.078       2.625E+08    3.98971       1.5125E+09   5323.47       13.6667      0.119727     0.00232888    13.6667      0            0             13.6667      0.15273      0.00191166    13.6667      0            0             13.6667      -0.0805387   0.00159712    13.6667      0            0             
   1.1E+07      3.99729       2.75E+08     0.997713     0             2.75E+08     0            0             2.75E+08     0.997713      2.75E+08     0             2.75E+08     0.991235     0             2.75E+08     0            0             2.75E+08     0.991235      2.75E+08     0             2.75E+08     0.975874     0             2.75E+08     0            0             2.75E+08     0.975874      2.75E+08     0             2.75E+08     849.695       2.75E+08     3.97947       1.525E+09    5632.96       14.3333      0.124066     0.00227386    14.3333      0            0             14.3333      0.149973     0.00195793    14.3333      0            0             14.3333      -0.0630538   0.00165167    14.3333      0            0             
   1.15E+07     4.00837       2.875E+08    0.996946     0             2.875E+08    0            0             2.875E+08    0.996946      2.875E+08    0             2.875E+08    0.987867     0             2.875E+08    0            0             2.875E+08    0.987867      2.875E+08    0             2.875E+08    0.977631     0             2.875E+08    0            0             2.875E+08    0.977631      2.875E+08    0             2.875E+08    888.337       2.875E+08    4.10009       1.5375E+09   5960.52       15           0.128029     0.00220281    15           0            0             15           0.146383     0.00200258    15           0            0             15           -0.0448686   0.00171225    15           0            0             
   1.2E+07      4.02563       3E+08        0.998484     0             3E+08        0            0             3E+08        0.998484      3E+08        0             3E+08        0.989581     0             3E+08        0            0             3E+08        0.989581      3E+08        0             3E+08        0.977815     0             3E+08        0            0             3E+08        0.977815      3E+08        0             3E+08        926.935       3E+08        3.85954       1.55E+09     6210.79       15.6667      0.131694     0.00214978    15.6667      0            0             15.6667      0.141406     0.0020243     15.6667      0            0             15.6667      -0.0255235   0.00172656    15.6667      0            0             
   1.25E+07     4.08589       3.125E+08    0.997918     0             3.125E+08    0            0             3.125E+08    0.997918      3.125E+08    0             3.125E+08    0.989299     0             3.125E+08    0            0             3.125E+08    0.989299      3.125E+08    0             3.125E+08    0.977795     0             3.125E+08    0            0             3.125E+08    0.977795      3.125E+08    0             3.125E+08    965.373       3.125E+08    4.15003       1.5625E+09   6591.79       16.3333      0.13522      0.00207498    16.3333      0            0             16.3333      0.135584     0.00206204    16.3333      0            0             16.3333      -0.00633508  0.00175844    16.3333      0            0             
   1.3E+07      4.08813       3.25E+08     0.995526     0             3.25E+08     0            0             3.25E+08     0.995526      3.25E+08     0             3.25E+08     0.992332     0             3.25E+08     0            0             3.25E+08     0.992332      3.25E+08     0             3.25E+08     0.977105     0             3.25E+08     0            0             3.25E+08     0.977105      3.25E+08     0             3.25E+08     1003.95       3.25E+08     4.15405       1.575E+09    6611.56       17           0.138518     0.00197342    17           0            0             17           0.12895      0.00210701    17           0            0             17           0.013202     0.00178213    17           0            0             
   1.35E+07     4.09252       3.375E+08    0.996994     0             3.375E+08    0            0             3.375E+08    0.996994      3.375E+08    0             3.375E+08    0.989702     0             3.375E+08    0            0             3.375E+08    0.989702      3.375E+08    0             3.375E+08    0.974752     0             3.375E+08    0            0             3.375E+08    0.974752      3.375E+08    0             3.375E+08    1042.87       3.375E+08    4.0837        1.5875E+09   6712.51       17.6667      0.141677     0.00185914    17.6667      0            0             17.6667      0.121627     0.00218765    17.6667      0            0             17.6667      0.0322985    0.00179736    17.6667      0            0             
   1.4E+07      4.08533       3.5E+08      0.994841     0             3.5E+08      0            0             3.5E+08      0.994841      3.5E+08      0             3.5E+08      0.993388     0             3.5E+08      0            0             3.5E+08      0.993388      3.5E+08      0             3.5E+08      0.977643     0             3.5E+08      0            0             3.5E+08      0.977643      3.5E+08      0             3.5E+08      1081.82       3.5E+08      4.11512       1.6E+09      6971.96       18.3333      0.144814     0.00178078    18.3333      0            0             18.3333      0.113372     0.00226493    18.3333      0            0             18.3333      0.0511063    0.00177397    18.3333      0            0             
   1.45E+07     4.0598        3.625E+08    0.997617     0             3.625E+08    0            0             3.625E+08    0.997617      3.625E+08    0             3.625E+08    0.987334     0             3.625E+08    0            0             3.625E+08    0.987334      3.625E+08    0             3.625E+08    0.977103     0             3.625E+08    0            0             3.625E+08    0.977103      3.625E+08    0             3.625E+08    1120.91       3.625E+08    4.07354       1.6125E+09   7051.35       19           0.14723      0.00164094    19           0            0             19           0.104019     0.00234762    19           0            0             19           0.0686731    0.00171059    19           0            0             
   1.5E+07      4.00504       3.75E+08     0.996631     0             3.75E+08     0            0             3.75E+08     0.996631      3.75E+08     0             3.75E+08     0.989414     0             3.75E+08     0            0             3.75E+08     0.989414      3.75E+08     0             3.75E+08     0.977902     0             3.75E+08     0            0             3.75E+08     0.977902      3.75E+08     0             3.75E+08     1160.03       3.75E+08     4.019         1.625E+09    7208.55       19.6667      0.14955      0.00153222    19.6667      0            0             19.6667      0.0945618    0.00243094    19.6667      0            0             19.6667      0.0858299    0.00171162    19.6667      0            0             
   1.55E+07     4.0578        3.875E+08    0.99752      0             3.875E+08    0            0             3.875E+08    0.99752       3.875E+08    0             3.875E+08    0.992573     0             3.875E+08    0            0             3.875E+08    0.992573      3.875E+08    0             3.875E+08    0.977504     0             3.875E+08    0            0             3.875E+08    0.977504      3.875E+08    0             3.875E+08    1198.85       3.875E+08    4.05899       1.6375E+09   5719.45       20.3333      0.151671     0.00143307    20.3333      0            0             20.3333      0.0840535    0.00247987    20.3333      0            0             20.3333      0.101302     0.00165085    20.3333      0            0             
   1.6E+07      4.06629       4E+08        0.996522     0             4E+08        0            0             4E+08        0.996522      4E+08        0             4E+08        0.988482     0             4E+08        0            0             4E+08        0.988482      4E+08        0             4E+08        0.976792     0             4E+08        0            0             4E+08        0.976792      4E+08        0             4E+08        1237.34       4E+08        3.79613       1.65E+09     5584.06       21           0.153477     0.00132959    21           0            0             21           0.0730611    0.00252666    21           0            0             21           0.115396     0.00156097    21           0            0             
   1.65E+07     4.06437       4.125E+08    0.997896     0             4.125E+08    0            0             4.125E+08    0.997896      4.125E+08    0             4.125E+08    0.991187     0             4.125E+08    0            0             4.125E+08    0.991187      4.125E+08    0             4.125E+08    0.976443     0             4.125E+08    0            0             4.125E+08    0.976443      4.125E+08    0             4.125E+08    1276          4.125E+08    4.00791       1.6625E+09   5777.96       21.6667      0.154951     0.0012423     21.6667      0            0             21.6667      0.0613694    0.00257482    21.6667      0            0             21.6667      0.12745      0.00145727    21.6667      0            0             
   1.7E+07      4.09169       4.25E+08     0.996933     0             4.25E+08     0            0             4.25E+08     0.996933      4.25E+08     0             4.25E+08     0.987277     0             4.25E+08     0            0             4.25E+08     0.987277      4.25E+08     0             4.25E+08     0.975542     0             4.25E+08     0            0             4.25E+08     0.975542      4.25E+08     0             4.25E+08     1314.26       4.25E+08     4.10165       1.675E+09    5560.87       22.3333      0.15639      0.00116179    22.3333      0            0             22.3333      0.0492709    0.0025738     22.3333      0            0             22.3333      0.137689     0.00136726    22.3333      0            0             
   1.75E+07     4.12075       4.375E+08    0.997223     0             4.375E+08    0            0             4.375E+08    0.997223      4.375E+08    0             4.375E+08    0.988056     0             4.375E+08    0            0             4.375E+08    0.988056      4.375E+08    0             4.375E+08    0.97746      0             4.375E+08    0            0             4.375E+08    0.97746       4.375E+08    0             4.375E+08    1352.86       4.375E+08    4.13404       1.6875E+09   5383.66       23           0.157392     0.00107851    23           0            0             23           0.0371842    0.00262499    23           0            0             23           0.145868     0.00124736    23           0            0             
   1.8E+07      4.15164       4.5E+08      0.995606     0             4.5E+08      0            0             4.5E+08      0.995606      4.5E+08      0             4.5E+08      0.988294     0             4.5E+08      0            0             4.5E+08      0.988294      4.5E+08      0             4.5E+08      0.977124     0             4.5E+08      0            0             4.5E+08      0.977124      4.5E+08      0             4.5E+08      1391.43       4.5E+08      4.0052        1.7E+09      5628.56       23.6667      0.158329     0.00102447    23.6667      0            0             23.6667      0.0246516    0.00265239    23.6667      0            0             23.6667      0.152071     0.00119015    23.6667      0            0             
   1.85E+07     4.16877       4.625E+08    0.995831     0             4.625E+08    0            0             4.625E+08    0.995831      4.625E+08    0             4.625E+08    0.989608     0             4.625E+08    0            0             4.625E+08    0.989608      4.625E+08    0             4.625E+08    0.977887     0             4.625E+08    0            0             4.625E+08    0.977887      4.625E+08    0             4.625E+08    1430.21       4.625E+08    4.03085       1.7125E+09   5902.06       24.3333      0.158826     0.00103808    24.3333      0            0             24.3333      0.0119339    0.00269032    24.3333      0            0             24.3333      0.155921     0.00119748    24.3333      0            0             
   1.9E+07      4.15982       4.75E+08     0.997463     0             4.75E+08     0            0             4.75E+08     0.997463      4.75E+08     0             4.75E+08     0.989696     0             4.75E+08     0            0             4.75E+08     0.989696      4.75E+08     0             4.75E+08     0.977363     0             4.75E+08     0            0             4.75E+08     0.977363      4.75E+08     0             4.75E+08     1468.65       4.75E+08     3.90144       1.725E+09    6178.36       25           0.159068     0.00107771    25           0            0             25           -0.000511984 0.00268783    25           0            0             25           0.157381     0.00117483    25           0            0             
   1.95E+07     4.14166       4.875E+08    0.997272     0             4.875E+08    0            0             4.875E+08    0.997272      4.875E+08    0             4.875E+08    0.9899       0             4.875E+08    0            0             4.875E+08    0.9899        4.875E+08    0             4.875E+08    0.976167     0             4.875E+08    0            0             4.875E+08    0.976167      4.875E+08    0             4.875E+08    1507.34       4.875E+08    3.99037       1.7375E+09   6051.3        25.6667      0.158945     0.001121      25.6667      0            0             25.6667      -0.0134523   0.00268786    25.6667      0            0             25.6667      0.157013     0.00118961    25.6667      0            0             
   2E+07        4.11775       5E+08        0.997354     0             5E+08        0            0             5E+08        0.997354      5E+08        0             5E+08        0.98859      0             5E+08        0            0             5E+08        0.98859       5E+08        0             5E+08        0.976427     0             5E+08        0            0             5E+08        0.976427      5E+08        0             5E+08        1545.78       5E+08        4.0479        1.75E+09     6279.03       26.3333      0.158964     0.00116387    26.3333      0            0             26.3333      -0.0262766   0.00268032    26.3333      0            0             26.3333      0.154071     0.00124607    26.3333      0            0             
   2.05E+07     4.11387       5.125E+08    0.995948     0             5.125E+08    0            0             5.125E+08    0.995948      5.125E+08    0             5.125E+08    0.991535     0             5.125E+08    0            0             5.125E+08    0.991535      5.125E+08    0             5.125E+08    0.976784     0             5.125E+08    0            0             5.125E+08    0.976784      5.125E+08    0             5.125E+08    1584.44       5.125E+08    4.03316       1.7625E+09   6540.77       27           0.158412     0.00118386    27           0            0             27           -0.0390003   0.00264641    27           0            0             27           0.148344     0.00133583    27           0            0             
   2.1E+07      4.09877       5.25E+08     0.996646     0             5.25E+08     0            0             5.25E+08     0.996646      5.25E+08     0             5.25E+08     0.990917     0             5.25E+08     0            0             5.25E+08     0.990917      5.25E+08     0             5.25E+08     0.978878     0             5.25E+08     0            0             5.25E+08     0.978878      5.25E+08     0             5.25E+08     1622.97       5.25E+08     4.10904       1.775E+09    6808.76       27.6667      0.157409     0.00124357    27.6667      0            0             27.6667      -0.0512512   0.00256526    27.6667      0            0             27.6667      0.140783     0.00137331    27.6667      0            0             
   2.15E+07     4.08882       5.375E+08    0.99709      0             5.375E+08    0            0             5.375E+08    0.99709       5.375E+08    0             5.375E+08    0.98951      0             5.375E+08    0            0             5.375E+08    0.98951       5.375E+08    0             5.375E+08    0.976318     0             5.375E+08    0            0             5.375E+08    0.976318      5.375E+08    0             5.375E+08    1661.66       5.375E+08    4.02183       1.7875E+09   7015.38       28.3333      0.156739     0.00129444    28.3333      0            0             28.3333      -0.0637188   0.00254464    28.3333      0            0             28.3333      0.130594     0.00142765    28.3333      0            0             
   2.2E+07      4.07037       5.5E+08      0.995662     0             5.5E+08      0            0             5.5E+08      0.995662      5.5E+08      0             5.5E+08      0.989635     0             5.5E+08      0            0             5.5E+08      0.989635      5.5E+08      0             5.5E+08      0.976817     0             5.5E+08      0            0             5.5E+08      0.976817      5.5E+08      0             5.5E+08      1700.24       5.5E+08      3.90653       1.8E+09      7229.73       29           0.15545      0.00137825    29           0            0             29           -0.0754143   0.00252035    29           0            0             29           0.118534     0.00151159    29           0            0             
   2.25E+07     4.07818       5.625E+08    0.997452     0             5.625E+08    0            0             5.625E+08    0.997452      5.625E+08    0             5.625E+08    0.989326     0             5.625E+08    0            0             5.625E+08    0.989326      5.625E+08    0             5.625E+08    0.978091     0             5.625E+08    0            0             5.625E+08    0.978091      5.625E+08    0             5.625E+08    1739.04       5.625E+08    4.13235       1.8125E+09   7443.31       29.6667      0.154037     0.0014604     29.6667      0            0             29.6667      -0.0865819   0.00248684    29.6667      0            0             29.6667      0.104839     0.00156048    29.6667      0            0             
   2.3E+07      4.07747       5.75E+08     0.998131     0             5.75E+08     0            0             5.75E+08     0.998131      5.75E+08     0             5.75E+08     0.989387     0             5.75E+08     0            0             5.75E+08     0.989387      5.75E+08     0             5.75E+08     0.977039     0             5.75E+08     0            0             5.75E+08     0.977039      5.75E+08     0             5.75E+08     1777.57       5.75E+08     4.03199       1.825E+09    7542.82       30.3333      0.152312     0.00153655    30.3333      0            0             30.3333      -0.0973692   0.00245351    30.3333      0            0             30.3333      0.0895462    0.00163628    30.3333      0            0             
