# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0 -f Relaxed/Corrected/50mfp/50mfp.r0.0.dat , seed = 1373587552
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r0.0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.86199       1.375E+08    0.998417     0             1.375E+08    0            0             1.375E+08    0.998417      1.375E+08    0             1.375E+08    0.989824     0             1.375E+08    0            0             1.375E+08    0.989824      1.375E+08    0             1.375E+08    0.97599      0             1.375E+08    0            0             1.375E+08    0.97599       1.375E+08    0             1.375E+08    426.392       1.375E+08    4.07886       1.3875E+09   2938.4        7            -0.0712059   0.00241733    7            0            0             7            0.128878     0.00193411    7            0            0             7            -0.158018    0.00169666    7            0            0             
   6E+06        3.88573       1.5E+08      0.998921     0             1.5E+08      0            0             1.5E+08      0.998921      1.5E+08      0             1.5E+08      0.990904     0             1.5E+08      0            0             1.5E+08      0.990904      1.5E+08      0             1.5E+08      0.978404     0             1.5E+08      0            0             1.5E+08      0.978404      1.5E+08      0             1.5E+08      464.886       1.5E+08      3.99686       1.4E+09      3394.51       7.66667      -0.0768419   0.00254172    7.66667      0            0             7.66667      0.136618     0.00200328    7.66667      0            0             7.66667      -0.15998     0.00168711    7.66667      0            0             
   6.5E+06      3.92081       1.625E+08    0.99828      0             1.625E+08    0            0             1.625E+08    0.99828       1.625E+08    0             1.625E+08    0.988662     0             1.625E+08    0            0             1.625E+08    0.988662      1.625E+08    0             1.625E+08    0.977645     0             1.625E+08    0            0             1.625E+08    0.977645      1.625E+08    0             1.625E+08    503.762       1.625E+08    4.0806        1.4125E+09   3754.32       8.33333      -0.0823765   0.00263786    8.33333      0            0             8.33333      0.143142     0.0020968     8.33333      0            0             8.33333      -0.159352    0.00166827    8.33333      0            0             
   7E+06        3.94513       1.75E+08     0.999839     0             1.75E+08     0            0             1.75E+08     0.999839      1.75E+08     0             1.75E+08     0.991286     0             1.75E+08     0            0             1.75E+08     0.991286      1.75E+08     0             1.75E+08     0.975871     0             1.75E+08     0            0             1.75E+08     0.975871      1.75E+08     0             1.75E+08     542.28        1.75E+08     3.82508       1.425E+09    3392.98       9            -0.0880267   0.00267274    9            0            0             9            0.14865      0.00216954    9            0            0             9            -0.157138    0.00164324    9            0            0             
   7.5E+06      3.98769       1.875E+08    0.998352     0             1.875E+08    0            0             1.875E+08    0.998352      1.875E+08    0             1.875E+08    0.988121     0             1.875E+08    0            0             1.875E+08    0.988121      1.875E+08    0             1.875E+08    0.975238     0             1.875E+08    0            0             1.875E+08    0.975238      1.875E+08    0             1.875E+08    581.081       1.875E+08    4.05787       1.4375E+09   3409.63       9.66667      -0.0933742   0.00272817    9.66667      0            0             9.66667      0.153057     0.00220205    9.66667      0            0             9.66667      -0.152151    0.00167112    9.66667      0            0             
   8E+06        4.00725       2E+08        0.998337     0             2E+08        0            0             2E+08        0.998337      2E+08        0             2E+08        0.989217     0             2E+08        0            0             2E+08        0.989217      2E+08        0             2E+08        0.977608     0             2E+08        0            0             2E+08        0.977608      2E+08        0             2E+08        619.702       2E+08        3.87758       1.45E+09     3835.03       10.3333      -0.0985819   0.00272764    10.3333      0            0             10.3333      0.155958     0.00224647    10.3333      0            0             10.3333      -0.144566    0.00163239    10.3333      0            0             
   8.5E+06      4.02685       2.125E+08    0.996775     0             2.125E+08    0            0             2.125E+08    0.996775      2.125E+08    0             2.125E+08    0.988566     0             2.125E+08    0            0             2.125E+08    0.988566      2.125E+08    0             2.125E+08    0.977501     0             2.125E+08    0            0             2.125E+08    0.977501      2.125E+08    0             2.125E+08    658.489       2.125E+08    3.94156       1.4625E+09   4252.27       11           -0.10312     0.00274866    11           0            0             11           0.158231     0.00226027    11           0            0             11           -0.135194    0.00165338    11           0            0             
   9E+06        4.05871       2.25E+08     0.9987       0             2.25E+08     0            0             2.25E+08     0.9987        2.25E+08     0             2.25E+08     0.989051     0             2.25E+08     0            0             2.25E+08     0.989051      2.25E+08     0             2.25E+08     0.975633     0             2.25E+08     0            0             2.25E+08     0.975633      2.25E+08     0             2.25E+08     697.255       2.25E+08     4.06958       1.475E+09    4167.94       11.6667      -0.1081      0.00273119    11.6667      0            0             11.6667      0.159705     0.00230126    11.6667      0            0             11.6667      -0.1238      0.00165822    11.6667      0            0             
   9.5E+06      4.04902       2.375E+08    0.996573     0             2.375E+08    0            0             2.375E+08    0.996573      2.375E+08    0             2.375E+08    0.987934     0             2.375E+08    0            0             2.375E+08    0.987934      2.375E+08    0             2.375E+08    0.977782     0             2.375E+08    0            0             2.375E+08    0.977782      2.375E+08    0             2.375E+08    736.177       2.375E+08    3.98594       1.4875E+09   4604.46       12.3333      -0.112851    0.00268874    12.3333      0            0             12.3333      0.159809     0.00226555    12.3333      0            0             12.3333      -0.110394    0.00169936    12.3333      0            0             
   1E+07        4.04468       2.5E+08      0.998917     0             2.5E+08      0            0             2.5E+08      0.998917      2.5E+08      0             2.5E+08      0.99008      0             2.5E+08      0            0             2.5E+08      0.99008       2.5E+08      0             2.5E+08      0.976707     0             2.5E+08      0            0             2.5E+08      0.976707      2.5E+08      0             2.5E+08      774.757       2.5E+08      3.98277       1.5E+09      4992.16       13           -0.117144    0.00264594    13           0            0             13           0.158807     0.00225562    13           0            0             13           -0.095271    0.00173374    13           0            0             
   1.05E+07     4.02703       2.625E+08    0.996203     0             2.625E+08    0            0             2.625E+08    0.996203      2.625E+08    0             2.625E+08    0.989516     0             2.625E+08    0            0             2.625E+08    0.989516      2.625E+08    0             2.625E+08    0.979306     0             2.625E+08    0            0             2.625E+08    0.979306      2.625E+08    0             2.625E+08    813.505       2.625E+08    3.99913       1.5125E+09   5153.6        13.6667      -0.121506    0.00262261    13.6667      0            0             13.6667      0.156772     0.00225907    13.6667      0            0             13.6667      -0.0784896   0.00175751    13.6667      0            0             
   1.1E+07      4.02061       2.75E+08     0.996811     0             2.75E+08     0            0             2.75E+08     0.996811      2.75E+08     0             2.75E+08     0.988523     0             2.75E+08     0            0             2.75E+08     0.988523      2.75E+08     0             2.75E+08     0.97784      0             2.75E+08     0            0             2.75E+08     0.97784       2.75E+08     0             2.75E+08     852.257       2.75E+08     4.13864       1.525E+09    5275.4        14.3333      -0.125679    0.00256688    14.3333      0            0             14.3333      0.154148     0.00227308    14.3333      0            0             14.3333      -0.0608458   0.00181156    14.3333      0            0             
   1.15E+07     4.01629       2.875E+08    0.998296     0             2.875E+08    0            0             2.875E+08    0.998296      2.875E+08    0             2.875E+08    0.990337     0             2.875E+08    0            0             2.875E+08    0.990337      2.875E+08    0             2.875E+08    0.978072     0             2.875E+08    0            0             2.875E+08    0.978072      2.875E+08    0             2.875E+08    890.989       2.875E+08    4.1061        1.5375E+09   5716.57       15           -0.129578    0.00248312    15           0            0             15           0.149967     0.00227179    15           0            0             15           -0.0426847   0.0018763     15           0            0             
   1.2E+07      4.02212       3E+08        0.997062     0             3E+08        0            0             3E+08        0.997062      3E+08        0             3E+08        0.988634     0             3E+08        0            0             3E+08        0.988634      3E+08        0             3E+08        0.978234     0             3E+08        0            0             3E+08        0.978234      3E+08        0             3E+08        929.703       3E+08        4.06291       1.55E+09     6140.5        15.6667      -0.132753    0.00239848    15.6667      0            0             15.6667      0.144521     0.00231536    15.6667      0            0             15.6667      -0.0234136   0.00190389    15.6667      0            0             
   1.25E+07     4.01967       3.125E+08    0.995989     0             3.125E+08    0            0             3.125E+08    0.995989      3.125E+08    0             3.125E+08    0.990106     0             3.125E+08    0            0             3.125E+08    0.990106      3.125E+08    0             3.125E+08    0.977731     0             3.125E+08    0            0             3.125E+08    0.977731      3.125E+08    0             3.125E+08    968.514       3.125E+08    3.99134       1.5625E+09   5374.3        16.3333      -0.136238    0.0022671     16.3333      0            0             16.3333      0.138241     0.0023736     16.3333      0            0             16.3333      -0.00432342  0.00191563    16.3333      0            0             
   1.3E+07      3.99796       3.25E+08     0.99432      0             3.25E+08     0            0             3.25E+08     0.99432       3.25E+08     0             3.25E+08     0.988963     0             3.25E+08     0            0             3.25E+08     0.988963      3.25E+08     0             3.25E+08     0.979426     0             3.25E+08     0            0             3.25E+08     0.979426      3.25E+08     0             3.25E+08     1007.35       3.25E+08     3.74516       1.575E+09    5657.43       17           -0.139289    0.0021937     17           0            0             17           0.131467     0.00241379    17           0            0             17           0.0151877    0.00194421    17           0            0             
   1.35E+07     3.95636       3.375E+08    0.99904      0             3.375E+08    0            0             3.375E+08    0.99904       3.375E+08    0             3.375E+08    0.98889      0             3.375E+08    0            0             3.375E+08    0.98889       3.375E+08    0             3.375E+08    0.977586     0             3.375E+08    0            0             3.375E+08    0.977586      3.375E+08    0             3.375E+08    1046.16       3.375E+08    4.1042        1.5875E+09   6052.95       17.6667      -0.142117    0.00208054    17.6667      0            0             17.6667      0.123571     0.00247629    17.6667      0            0             17.6667      0.0346476    0.00194023    17.6667      0            0             
   1.4E+07      4.00323       3.5E+08      0.996266     0             3.5E+08      0            0             3.5E+08      0.996266      3.5E+08      0             3.5E+08      0.991034     0             3.5E+08      0            0             3.5E+08      0.991034      3.5E+08      0             3.5E+08      0.976494     0             3.5E+08      0            0             3.5E+08      0.976494      3.5E+08      0             3.5E+08      1084.85       3.5E+08      4.18729       1.6E+09      6428.21       18.3333      -0.144798    0.00194274    18.3333      0            0             18.3333      0.115049     0.00256153    18.3333      0            0             18.3333      0.0531571    0.00191188    18.3333      0            0             
   1.45E+07     4.03772       3.625E+08    0.997546     0             3.625E+08    0            0             3.625E+08    0.997546      3.625E+08    0             3.625E+08    0.988816     0             3.625E+08    0            0             3.625E+08    0.988816      3.625E+08    0             3.625E+08    0.976179     0             3.625E+08    0            0             3.625E+08    0.976179      3.625E+08    0             3.625E+08    1123.67       3.625E+08    4.02757       1.6125E+09   6705.35       19           -0.147408    0.00180566    19           0            0             19           0.105648     0.00261534    19           0            0             19           0.0714502    0.00187001    19           0            0             
   1.5E+07      4.07107       3.75E+08     0.998022     0             3.75E+08     0            0             3.75E+08     0.998022      3.75E+08     0             3.75E+08     0.990936     0             3.75E+08     0            0             3.75E+08     0.990936      3.75E+08     0             3.75E+08     0.976711     0             3.75E+08     0            0             3.75E+08     0.976711      3.75E+08     0             3.75E+08     1162.39       3.75E+08     4.08104       1.625E+09    6736.22       19.6667      -0.150172    0.00169011    19.6667      0            0             19.6667      0.0956649    0.00268134    19.6667      0            0             19.6667      0.0884569    0.00182479    19.6667      0            0             
   1.55E+07     4.09627       3.875E+08    0.997178     0             3.875E+08    0            0             3.875E+08    0.997178      3.875E+08    0             3.875E+08    0.990761     0             3.875E+08    0            0             3.875E+08    0.990761      3.875E+08    0             3.875E+08    0.978533     0             3.875E+08    0            0             3.875E+08    0.978533      3.875E+08    0             3.875E+08    1201.4        3.875E+08    3.96503       1.6375E+09   7126.46       20.3333      -0.152375    0.00158009    20.3333      0            0             20.3333      0.0853477    0.00276296    20.3333      0            0             20.3333      0.104014     0.00172463    20.3333      0            0             
   1.6E+07      4.08227       4E+08        0.996819     0             4E+08        0            0             4E+08        0.996819      4E+08        0             4E+08        0.989205     0             4E+08        0            0             4E+08        0.989205      4E+08        0             4E+08        0.976399     0             4E+08        0            0             4E+08        0.976399      4E+08        0             4E+08        1240.33       4E+08        4.12126       1.65E+09     6981.51       21           -0.154439    0.00146286    21           0            0             21           0.0741996    0.00281864    21           0            0             21           0.117852     0.0016506     21           0            0             
   1.65E+07     4.06553       4.125E+08    0.997196     0             4.125E+08    0            0             4.125E+08    0.997196      4.125E+08    0             4.125E+08    0.989067     0             4.125E+08    0            0             4.125E+08    0.989067      4.125E+08    0             4.125E+08    0.976249     0             4.125E+08    0            0             4.125E+08    0.976249      4.125E+08    0             4.125E+08    1279.17       4.125E+08    4.09622       1.6625E+09   7348.54       21.6667      -0.156111    0.0013407     21.6667      0            0             21.6667      0.0624452    0.00286696    21.6667      0            0             21.6667      0.130134     0.00152852    21.6667      0            0             
   1.7E+07      4.05653       4.25E+08     0.996936     0             4.25E+08     0            0             4.25E+08     0.996936      4.25E+08     0             4.25E+08     0.990169     0             4.25E+08     0            0             4.25E+08     0.990169      4.25E+08     0             4.25E+08     0.978138     0             4.25E+08     0            0             4.25E+08     0.978138      4.25E+08     0             4.25E+08     1317.96       4.25E+08     4.01947       1.675E+09    7108.66       22.3333      -0.157398    0.00122643    22.3333      0            0             22.3333      0.0503037    0.00291051    22.3333      0            0             22.3333      0.14033      0.00141932    22.3333      0            0             
   1.75E+07     4.04272       4.375E+08    0.999877     0             4.375E+08    0            0             4.375E+08    0.999877      4.375E+08    0             4.375E+08    0.990267     0             4.375E+08    0            0             4.375E+08    0.990267      4.375E+08    0             4.375E+08    0.977197     0             4.375E+08    0            0             4.375E+08    0.977197      4.375E+08    0             4.375E+08    1356.82       4.375E+08    4.03158       1.6875E+09   7433.08       23           -0.158632    0.00113373    23           0            0             23           0.0380343    0.0028992     23           0            0             23           0.148588     0.00129851    23           0            0             
   1.8E+07      4.04501       4.5E+08      0.998256     0             4.5E+08      0            0             4.5E+08      0.998256      4.5E+08      0             4.5E+08      0.989747     0             4.5E+08      0            0             4.5E+08      0.989747      4.5E+08      0             4.5E+08      0.976561     0             4.5E+08      0            0             4.5E+08      0.976561      4.5E+08      0             4.5E+08      1395.52       4.5E+08      4.10294       1.7E+09      7741.97       23.6667      -0.15935     0.00109182    23.6667      0            0             23.6667      0.0255625    0.00292963    23.6667      0            0             23.6667      0.154362     0.00119727    23.6667      0            0             
   1.85E+07     4.06439       4.625E+08    0.997484     0             4.625E+08    0            0             4.625E+08    0.997484      4.625E+08    0             4.625E+08    0.989158     0             4.625E+08    0            0             4.625E+08    0.989158      4.625E+08    0             4.625E+08    0.97768      0             4.625E+08    0            0             4.625E+08    0.97768       4.625E+08    0             4.625E+08    1434.29       4.625E+08    4.12342       1.7125E+09   7786.3        24.3333      -0.159936    0.000993532   24.3333      0            0             24.3333      0.012617     0.0029337     24.3333      0            0             24.3333      0.158181     0.00111209    24.3333      0            0             
   1.9E+07      4.06764       4.75E+08     0.99754      0             4.75E+08     0            0             4.75E+08     0.99754       4.75E+08     0             4.75E+08     0.989845     0             4.75E+08     0            0             4.75E+08     0.989845      4.75E+08     0             4.75E+08     0.976045     0             4.75E+08     0            0             4.75E+08     0.976045      4.75E+08     0             4.75E+08     1473.06       4.75E+08     3.91657       1.725E+09    8032.17       25           -0.159746    0.000973144   25           0            0             25           -0.000184866 0.00293623    25           0            0             25           0.159448     0.00109361    25           0            0             
   1.95E+07     4.05844       4.875E+08    0.997203     0             4.875E+08    0            0             4.875E+08    0.997203      4.875E+08    0             4.875E+08    0.989146     0             4.875E+08    0            0             4.875E+08    0.989146      4.875E+08    0             4.875E+08    0.976373     0             4.875E+08    0            0             4.875E+08    0.976373      4.875E+08    0             4.875E+08    1511.86       4.875E+08    3.96028       1.7375E+09   8233.85       25.6667      -0.159279    0.000961949   25.6667      0            0             25.6667      -0.0133456   0.00291342    25.6667      0            0             25.6667      0.158118     0.00109757    25.6667      0            0             
   2E+07        4.06179       5E+08        0.996379     0             5E+08        0            0             5E+08        0.996379      5E+08        0             5E+08        0.989803     0             5E+08        0            0             5E+08        0.989803      5E+08        0             5E+08        0.977583     0             5E+08        0            0             5E+08        0.977583      5E+08        0             5E+08        1550.58       5E+08        4.00778       1.75E+09     8494.55       26.3333      -0.158858    0.00101567    26.3333      0            0             26.3333      -0.0259864   0.00291524    26.3333      0            0             26.3333      0.154683     0.00117753    26.3333      0            0             
   2.05E+07     4.05869       5.125E+08    0.997534     0             5.125E+08    0            0             5.125E+08    0.997534      5.125E+08    0             5.125E+08    0.989616     0             5.125E+08    0            0             5.125E+08    0.989616      5.125E+08    0             5.125E+08    0.978514     0             5.125E+08    0            0             5.125E+08    0.978514      5.125E+08    0             5.125E+08    1589.34       5.125E+08    4.05667       1.7625E+09   8649.46       27           -0.157977    0.00111387    27           0            0             27           -0.0388137   0.00287016    27           0            0             27           0.14886      0.0012474     27           0            0             
   2.1E+07      4.04702       5.25E+08     0.997597     0             5.25E+08     0            0             5.25E+08     0.997597      5.25E+08     0             5.25E+08     0.987909     0             5.25E+08     0            0             5.25E+08     0.987909      5.25E+08     0             5.25E+08     0.977399     0             5.25E+08     0            0             5.25E+08     0.977399      5.25E+08     0             5.25E+08     1628.11       5.25E+08     3.98677       1.775E+09    8757          27.6667      -0.156957    0.00122354    27.6667      0            0             27.6667      -0.0509855   0.00283869    27.6667      0            0             27.6667      0.140805     0.00132776    27.6667      0            0             
   2.15E+07     4.02485       5.375E+08    0.996841     0             5.375E+08    0            0             5.375E+08    0.996841      5.375E+08    0             5.375E+08    0.989254     0             5.375E+08    0            0             5.375E+08    0.989254      5.375E+08    0             5.375E+08    0.977523     0             5.375E+08    0            0             5.375E+08    0.977523      5.375E+08    0             5.375E+08    1666.92       5.375E+08    3.97172       1.7875E+09   9044.96       28.3333      -0.155633    0.00132573    28.3333      0            0             28.3333      -0.0628016   0.00280361    28.3333      0            0             28.3333      0.130491     0.00140458    28.3333      0            0             
   2.2E+07      4.00096       5.5E+08      0.998614     0             5.5E+08      0            0             5.5E+08      0.998614      5.5E+08      0             5.5E+08      0.989693     0             5.5E+08      0            0             5.5E+08      0.989693      5.5E+08      0             5.5E+08      0.97884      0             5.5E+08      0            0             5.5E+08      0.97884       5.5E+08      0             5.5E+08      1705.84       5.5E+08      4.18202       1.8E+09      9040.78       29           -0.154351    0.00147767    29           0            0             29           -0.0746499   0.00278024    29           0            0             29           0.118459     0.00149979    29           0            0             
   2.25E+07     3.97641       5.625E+08    0.997619     0             5.625E+08    0            0             5.625E+08    0.997619      5.625E+08    0             5.625E+08    0.989812     0             5.625E+08    0            0             5.625E+08    0.989812      5.625E+08    0             5.625E+08    0.977457     0             5.625E+08    0            0             5.625E+08    0.977457      5.625E+08    0             5.625E+08    1744.74       5.625E+08    4.08087       1.8125E+09   9336.57       29.6667      -0.152585    0.00164828    29.6667      0            0             29.6667      -0.0859185   0.00277168    29.6667      0            0             29.6667      0.104877     0.00159974    29.6667      0            0             
   2.3E+07      3.95358       5.75E+08     0.996051     0             5.75E+08     0            0             5.75E+08     0.996051      5.75E+08     0             5.75E+08     0.99019      0             5.75E+08     0            0             5.75E+08     0.99019       5.75E+08     0             5.75E+08     0.977092     0             5.75E+08     0            0             5.75E+08     0.977092      5.75E+08     0             5.75E+08     1783.72       5.75E+08     4.10025       1.825E+09    9668.37       30.3333      -0.150464    0.00176362    30.3333      0            0             30.3333      -0.0961645   0.00269405    30.3333      0            0             30.3333      0.0892838    0.00170704    30.3333      0            0             
