# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/50mfp.r5e-08.dat , seed = 2179531651
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.04975       1.375E+08    0.99697      0             1.375E+08    0            0             1.375E+08    0.99697       1.375E+08    0             1.375E+08    0.991445     0             1.375E+08    0            0             1.375E+08    0.991445      1.375E+08    0             1.375E+08    0.978163     0             1.375E+08    0            0             1.375E+08    0.978163      1.375E+08    0             1.375E+08    426.375       1.375E+08    3.94969       1.3875E+09   3427.05       7            -0.0729091   0.00234129    7            0            0             7            -0.127608    0.0020998     7            0            0             7            -0.159673    0.00148589    7            0            0             
   6E+06        4.08709       1.5E+08      0.997973     0             1.5E+08      0            0             1.5E+08      0.997973      1.5E+08      0             1.5E+08      0.989988     0             1.5E+08      0            0             1.5E+08      0.989988      1.5E+08      0             1.5E+08      0.97668      0             1.5E+08      0            0             1.5E+08      0.97668       1.5E+08      0             1.5E+08      464.935       1.5E+08      4.02663       1.4E+09      3296.02       7.66667      -0.0783069   0.0024369     7.66667      0            0             7.66667      -0.135095    0.00217128    7.66667      0            0             7.66667      -0.16152     0.00147741    7.66667      0            0             
   6.5E+06      4.09963       1.625E+08    0.998439     0             1.625E+08    0            0             1.625E+08    0.998439      1.625E+08    0             1.625E+08    0.989989     0             1.625E+08    0            0             1.625E+08    0.989989      1.625E+08    0             1.625E+08    0.975988     0             1.625E+08    0            0             1.625E+08    0.975988      1.625E+08    0             1.625E+08    503.667       1.625E+08    3.89653       1.4125E+09   3833.67       8.33333      -0.0838098   0.00255018    8.33333      0            0             8.33333      -0.141389    0.00220701    8.33333      0            0             8.33333      -0.160889    0.00148443    8.33333      0            0             
   7E+06        4.09585       1.75E+08     0.996118     0             1.75E+08     0            0             1.75E+08     0.996118      1.75E+08     0             1.75E+08     0.991201     0             1.75E+08     0            0             1.75E+08     0.991201      1.75E+08     0             1.75E+08     0.977131     0             1.75E+08     0            0             1.75E+08     0.977131      1.75E+08     0             1.75E+08     542.343       1.75E+08     4.07945       1.425E+09    3314.72       9            -0.0891838   0.00263351    9            0            0             9            -0.146718    0.00224523    9            0            0             9            -0.157885    0.00149305    9            0            0             
   7.5E+06      4.09245       1.875E+08    0.997642     0             1.875E+08    0            0             1.875E+08    0.997642      1.875E+08    0             1.875E+08    0.988354     0             1.875E+08    0            0             1.875E+08    0.988354      1.875E+08    0             1.875E+08    0.975077     0             1.875E+08    0            0             1.875E+08    0.975077      1.875E+08    0             1.875E+08    580.917       1.875E+08    3.99417       1.4375E+09   3202.15       9.66667      -0.0944509   0.00266845    9.66667      0            0             9.66667      -0.151455    0.00225141    9.66667      0            0             9.66667      -0.152205    0.00147892    9.66667      0            0             
   8E+06        4.05961       2E+08        1.0002       0             2E+08        0            0             2E+08        1.0002        2E+08        0             2E+08        0.99009      0             2E+08        0            0             2E+08        0.99009       2E+08        0             2E+08        0.976414     0             2E+08        0            0             2E+08        0.976414      2E+08        0             2E+08        619.558       2E+08        4.08634       1.45E+09     3542.13       10.3333      -0.0996965   0.00266923    10.3333      0            0             10.3333      -0.154721    0.00224388    10.3333      0            0             10.3333      -0.144531    0.00143619    10.3333      0            0             
   8.5E+06      4.02792       2.125E+08    0.996506     0             2.125E+08    0            0             2.125E+08    0.996506      2.125E+08    0             2.125E+08    0.989144     0             2.125E+08    0            0             2.125E+08    0.989144      2.125E+08    0             2.125E+08    0.976543     0             2.125E+08    0            0             2.125E+08    0.976543      2.125E+08    0             2.125E+08    658.132       2.125E+08    4.12347       1.4625E+09   3843.72       11           -0.105041    0.00268908    11           0            0             11           -0.157084    0.00223413    11           0            0             11           -0.134373    0.00142751    11           0            0             
   9E+06        3.98652       2.25E+08     0.996405     0             2.25E+08     0            0             2.25E+08     0.996405      2.25E+08     0             2.25E+08     0.990749     0             2.25E+08     0            0             2.25E+08     0.990749      2.25E+08     0             2.25E+08     0.977279     0             2.25E+08     0            0             2.25E+08     0.977279      2.25E+08     0             2.25E+08     696.724       2.25E+08     4.11363       1.475E+09    3776.09       11.6667      -0.110288    0.00266913    11.6667      0            0             11.6667      -0.158204    0.00219603    11.6667      0            0             11.6667      -0.12268     0.00149001    11.6667      0            0             
   9.5E+06      3.97117       2.375E+08    0.996617     0             2.375E+08    0            0             2.375E+08    0.996617      2.375E+08    0             2.375E+08    0.990754     0             2.375E+08    0            0             2.375E+08    0.990754      2.375E+08    0             2.375E+08    0.976683     0             2.375E+08    0            0             2.375E+08    0.976683      2.375E+08    0             2.375E+08    735.307       2.375E+08    4.0986        1.4875E+09   4155.73       12.3333      -0.114572    0.0026414     12.3333      0            0             12.3333      -0.158239    0.00217519    12.3333      0            0             12.3333      -0.108904    0.00154044    12.3333      0            0             
   1E+07        3.94358       2.5E+08      0.996908     0             2.5E+08      0            0             2.5E+08      0.996908      2.5E+08      0             2.5E+08      0.989979     0             2.5E+08      0            0             2.5E+08      0.989979      2.5E+08      0             2.5E+08      0.976253     0             2.5E+08      0            0             2.5E+08      0.976253      2.5E+08      0             2.5E+08      773.911       2.5E+08      4.03204       1.5E+09      4394.9        13           -0.119085    0.00262943    13           0            0             13           -0.157528    0.00215965    13           0            0             13           -0.0936241   0.00158752    13           0            0             
   1.05E+07     3.94811       2.625E+08    0.997958     0             2.625E+08    0            0             2.625E+08    0.997958      2.625E+08    0             2.625E+08    0.98869      0             2.625E+08    0            0             2.625E+08    0.98869       2.625E+08    0             2.625E+08    0.976433     0             2.625E+08    0            0             2.625E+08    0.976433      2.625E+08    0             2.625E+08    812.6         2.625E+08    3.98283       1.5125E+09   4668.01       13.6667      -0.12317     0.0025875     13.6667      0            0             13.6667      -0.155677    0.00211133    13.6667      0            0             13.6667      -0.07713     0.00164995    13.6667      0            0             
   1.1E+07      3.96187       2.75E+08     0.996143     0             2.75E+08     0            0             2.75E+08     0.996143      2.75E+08     0             2.75E+08     0.990549     0             2.75E+08     0            0             2.75E+08     0.990549      2.75E+08     0             2.75E+08     0.977999     0             2.75E+08     0            0             2.75E+08     0.977999      2.75E+08     0             2.75E+08     851.335       2.75E+08     4.07357       1.525E+09    5080.67       14.3333      -0.126936    0.00251633    14.3333      0            0             14.3333      -0.152786    0.00208281    14.3333      0            0             14.3333      -0.059246    0.00169967    14.3333      0            0             
   1.15E+07     3.98384       2.875E+08    0.99775      0             2.875E+08    0            0             2.875E+08    0.99775       2.875E+08    0             2.875E+08    0.987793     0             2.875E+08    0            0             2.875E+08    0.987793      2.875E+08    0             2.875E+08    0.9758       0             2.875E+08    0            0             2.875E+08    0.9758        2.875E+08    0             2.875E+08    890.125       2.875E+08    4.10139       1.5375E+09   5418          15           -0.130913    0.00246876    15           0            0             15           -0.149081    0.00208506    15           0            0             15           -0.0408263   0.00174091    15           0            0             
   1.2E+07      3.98662       3E+08        0.99708      0             3E+08        0            0             3E+08        0.99708       3E+08        0             3E+08        0.988606     0             3E+08        0            0             3E+08        0.988606      3E+08        0             3E+08        0.975996     0             3E+08        0            0             3E+08        0.975996      3E+08        0             3E+08        928.691       3E+08        4.05104       1.55E+09     5833.22       15.6667      -0.134291    0.00241104    15.6667      0            0             15.6667      -0.14435     0.00206918    15.6667      0            0             15.6667      -0.0214955   0.00180305    15.6667      0            0             
   1.25E+07     4.0524        3.125E+08    0.996157     0             3.125E+08    0            0             3.125E+08    0.996157      3.125E+08    0             3.125E+08    0.989965     0             3.125E+08    0            0             3.125E+08    0.989965      3.125E+08    0             3.125E+08    0.977489     0             3.125E+08    0            0             3.125E+08    0.977489      3.125E+08    0             3.125E+08    967.259       3.125E+08    3.94458       1.5625E+09   6156.69       16.3333      -0.137407    0.00230336    16.3333      0            0             16.3333      -0.138744    0.0020819     16.3333      0            0             16.3333      -0.0017736   0.00184001    16.3333      0            0             
   1.3E+07      4.03377       3.25E+08     0.99653      0             3.25E+08     0            0             3.25E+08     0.99653       3.25E+08     0             3.25E+08     0.992092     0             3.25E+08     0            0             3.25E+08     0.992092      3.25E+08     0             3.25E+08     0.976054     0             3.25E+08     0            0             3.25E+08     0.976054      3.25E+08     0             3.25E+08     1005.85       3.25E+08     4.01982       1.575E+09    6080.33       17           -0.140612    0.00222906    17           0            0             17           -0.131866    0.00211254    17           0            0             17           0.0180697    0.00184118    17           0            0             
   1.35E+07     4.03198       3.375E+08    0.998723     0             3.375E+08    0            0             3.375E+08    0.998723      3.375E+08    0             3.375E+08    0.989361     0             3.375E+08    0            0             3.375E+08    0.989361      3.375E+08    0             3.375E+08    0.977577     0             3.375E+08    0            0             3.375E+08    0.977577      3.375E+08    0             3.375E+08    1044.63       3.375E+08    4.17182       1.5875E+09   6329.61       17.6667      -0.143415    0.00211511    17.6667      0            0             17.6667      -0.124462    0.0021445     17.6667      0            0             17.6667      0.0372399    0.00184972    17.6667      0            0             
   1.4E+07      3.99524       3.5E+08      0.995441     0             3.5E+08      0            0             3.5E+08      0.995441      3.5E+08      0             3.5E+08      0.990059     0             3.5E+08      0            0             3.5E+08      0.990059      3.5E+08      0             3.5E+08      0.976607     0             3.5E+08      0            0             3.5E+08      0.976607      3.5E+08      0             3.5E+08      1083.2        3.5E+08      4.01163       1.6E+09      6518.99       18.3333      -0.145853    0.00200723    18.3333      0            0             18.3333      -0.115819    0.00216608    18.3333      0            0             18.3333      0.0559718    0.00181306    18.3333      0            0             
   1.45E+07     4.03962       3.625E+08    0.998017     0             3.625E+08    0            0             3.625E+08    0.998017      3.625E+08    0             3.625E+08    0.990878     0             3.625E+08    0            0             3.625E+08    0.990878      3.625E+08    0             3.625E+08    0.976176     0             3.625E+08    0            0             3.625E+08    0.976176      3.625E+08    0             3.625E+08    1122.07       3.625E+08    4.07828       1.6125E+09   6936.69       19           -0.147965    0.00188836    19           0            0             19           -0.106768    0.00222311    19           0            0             19           0.0739303    0.00173837    19           0            0             
   1.5E+07      4.06628       3.75E+08     0.997466     0             3.75E+08     0            0             3.75E+08     0.997466      3.75E+08     0             3.75E+08     0.99084      0             3.75E+08     0            0             3.75E+08     0.99084       3.75E+08     0             3.75E+08     0.977941     0             3.75E+08     0            0             3.75E+08     0.977941      3.75E+08     0             3.75E+08     1160.86       3.75E+08     4.04524       1.625E+09    7313.12       19.6667      -0.15002     0.00178515    19.6667      0            0             19.6667      -0.0969813   0.00227408    19.6667      0            0             19.6667      0.0907968    0.00168557    19.6667      0            0             
   1.55E+07     4.0882        3.875E+08    0.998352     0             3.875E+08    0            0             3.875E+08    0.998352      3.875E+08    0             3.875E+08    0.990744     0             3.875E+08    0            0             3.875E+08    0.990744      3.875E+08    0             3.875E+08    0.977968     0             3.875E+08    0            0             3.875E+08    0.977968      3.875E+08    0             3.875E+08    1199.65       3.875E+08    4.16367       1.6375E+09   7660.24       20.3333      -0.151752    0.00161923    20.3333      0            0             20.3333      -0.0858871   0.00234511    20.3333      0            0             20.3333      0.106109     0.00160881    20.3333      0            0             
   1.6E+07      4.08171       4E+08        0.997435     0             4E+08        0            0             4E+08        0.997435      4E+08        0             4E+08        0.990059     0             4E+08        0            0             4E+08        0.990059      4E+08        0             4E+08        0.976813     0             4E+08        0            0             4E+08        0.976813      4E+08        0             4E+08        1238.52       4E+08        4.10205       1.65E+09     8039.31       21           -0.153513    0.00148614    21           0            0             21           -0.0745109   0.00242131    21           0            0             21           0.11993      0.00150083    21           0            0             
   1.65E+07     4.08092       4.125E+08    0.998099     0             4.125E+08    0            0             4.125E+08    0.998099      4.125E+08    0             4.125E+08    0.990617     0             4.125E+08    0            0             4.125E+08    0.990617      4.125E+08    0             4.125E+08    0.977975     0             4.125E+08    0            0             4.125E+08    0.977975      4.125E+08    0             4.125E+08    1277.1        4.125E+08    3.91293       1.6625E+09   7031.72       21.6667      -0.155015    0.001339      21.6667      0            0             21.6667      -0.0629312   0.00249066    21.6667      0            0             21.6667      0.131827     0.0013926     21.6667      0            0             
   1.7E+07      4.07005       4.25E+08     0.99737      0             4.25E+08     0            0             4.25E+08     0.99737       4.25E+08     0             4.25E+08     0.989704     0             4.25E+08     0            0             4.25E+08     0.989704      4.25E+08     0             4.25E+08     0.976362     0             4.25E+08     0            0             4.25E+08     0.976362      4.25E+08     0             4.25E+08     1315.92       4.25E+08     4.12212       1.675E+09    7283.83       22.3333      -0.156204    0.00124308    22.3333      0            0             22.3333      -0.0508294   0.00255566    22.3333      0            0             22.3333      0.141909     0.00129601    22.3333      0            0             
   1.75E+07     4.05111       4.375E+08    0.99651      0             4.375E+08    0            0             4.375E+08    0.99651       4.375E+08    0             4.375E+08    0.990142     0             4.375E+08    0            0             4.375E+08    0.990142      4.375E+08    0             4.375E+08    0.976669     0             4.375E+08    0            0             4.375E+08    0.976669      4.375E+08    0             4.375E+08    1354.62       4.375E+08    4.09001       1.6875E+09   7609.89       23           -0.157142    0.00114065    23           0            0             23           -0.038392    0.00258232    23           0            0             23           0.149874     0.00118477    23           0            0             
   1.8E+07      4.03732       4.5E+08      0.997201     0             4.5E+08      0            0             4.5E+08      0.997201      4.5E+08      0             4.5E+08      0.990369     0             4.5E+08      0            0             4.5E+08      0.990369      4.5E+08      0             4.5E+08      0.97679      0             4.5E+08      0            0             4.5E+08      0.97679       4.5E+08      0             4.5E+08      1393.46       4.5E+08      4.14298       1.7E+09      6216.19       23.6667      -0.157847    0.00109716    23.6667      0            0             23.6667      -0.025726    0.00261779    23.6667      0            0             23.6667      0.155743     0.00109467    23.6667      0            0             
   1.85E+07     4.02163       4.625E+08    0.996706     0             4.625E+08    0            0             4.625E+08    0.996706      4.625E+08    0             4.625E+08    0.990987     0             4.625E+08    0            0             4.625E+08    0.990987      4.625E+08    0             4.625E+08    0.978657     0             4.625E+08    0            0             4.625E+08    0.978657      4.625E+08    0             4.625E+08    1431.98       4.625E+08    4.13802       1.7125E+09   6294.98       24.3333      -0.158105    0.00108551    24.3333      0            0             24.3333      -0.0127049   0.00266775    24.3333      0            0             24.3333      0.158769     0.00100972    24.3333      0            0             
   1.9E+07      4.01734       4.75E+08     0.996912     0             4.75E+08     0            0             4.75E+08     0.996912      4.75E+08     0             4.75E+08     0.988239     0             4.75E+08     0            0             4.75E+08     0.988239      4.75E+08     0             4.75E+08     0.979067     0             4.75E+08     0            0             4.75E+08     0.979067      4.75E+08     0             4.75E+08     1470.7        4.75E+08     4.04464       1.725E+09    5373.11       25           -0.158222    0.00106569    25           0            0             25           -2.46123E-05 0.00265837    25           0            0             25           0.159501     0.000967357   25           0            0             
   1.95E+07     4.00484       4.875E+08    0.997404     0             4.875E+08    0            0             4.875E+08    0.997404      4.875E+08    0             4.875E+08    0.989714     0             4.875E+08    0            0             4.875E+08    0.989714      4.875E+08    0             4.875E+08    0.976339     0             4.875E+08    0            0             4.875E+08    0.976339      4.875E+08    0             4.875E+08    1509.31       4.875E+08    4.07794       1.7375E+09   5598.64       25.6667      -0.158227    0.00115876    25.6667      0            0             25.6667      0.0129743    0.00266175    25.6667      0            0             25.6667      0.158128     0.000996175   25.6667      0            0             
   2E+07        3.98992       5E+08        0.996985     0             5E+08        0            0             5E+08        0.996985      5E+08        0             5E+08        0.989269     0             5E+08        0            0             5E+08        0.989269      5E+08        0             5E+08        0.977178     0             5E+08        0            0             5E+08        0.977178      5E+08        0             5E+08        1547.94       5E+08        3.87991       1.75E+09     5381.72       26.3333      -0.157794    0.00121464    26.3333      0            0             26.3333      0.0257236    0.00262304    26.3333      0            0             26.3333      0.154242     0.00107367    26.3333      0            0             
   2.05E+07     3.98001       5.125E+08    0.998211     0             5.125E+08    0            0             5.125E+08    0.998211      5.125E+08    0             5.125E+08    0.989277     0             5.125E+08    0            0             5.125E+08    0.989277      5.125E+08    0             5.125E+08    0.974719     0             5.125E+08    0            0             5.125E+08    0.974719      5.125E+08    0             5.125E+08    1586.63       5.125E+08    4.0923        1.7625E+09   5482.01       27           -0.156942    0.00129091    27           0            0             27           0.0384654    0.00258348    27           0            0             27           0.148054     0.00117144    27           0            0             
   2.1E+07      3.96304       5.25E+08     0.997921     0             5.25E+08     0            0             5.25E+08     0.997921      5.25E+08     0             5.25E+08     0.99119      0             5.25E+08     0            0             5.25E+08     0.99119       5.25E+08     0             5.25E+08     0.975782     0             5.25E+08     0            0             5.25E+08     0.975782      5.25E+08     0             5.25E+08     1625.36       5.25E+08     3.85425       1.775E+09    5584.5        27.6667      -0.15622     0.00139037    27.6667      0            0             27.6667      0.0506052    0.00253002    27.6667      0            0             27.6667      0.139981     0.00127968    27.6667      0            0             
   2.15E+07     3.93426       5.375E+08    0.997743     0             5.375E+08    0            0             5.375E+08    0.997743      5.375E+08    0             5.375E+08    0.989333     0             5.375E+08    0            0             5.375E+08    0.989333      5.375E+08    0             5.375E+08    0.978317     0             5.375E+08    0            0             5.375E+08    0.978317      5.375E+08    0             5.375E+08    1664          5.375E+08    3.93117       1.7875E+09   5775.11       28.3333      -0.154988    0.00150303    28.3333      0            0             28.3333      0.0626553    0.00243289    28.3333      0            0             28.3333      0.1296       0.00137369    28.3333      0            0             
   2.2E+07      3.88781       5.5E+08      0.994907     0             5.5E+08      0            0             5.5E+08      0.994907      5.5E+08      0             5.5E+08      0.99053      0             5.5E+08      0            0             5.5E+08      0.99053       5.5E+08      0             5.5E+08      0.978654     0             5.5E+08      0            0             5.5E+08      0.978654      5.5E+08      0             5.5E+08      1702.57       5.5E+08      4.13108       1.8E+09      5817.16       29           -0.153515    0.00163297    29           0            0             29           0.0745319    0.00237031    29           0            0             29           0.117178     0.00147035    29           0            0             
   2.25E+07     3.87302       5.625E+08    0.997583     0             5.625E+08    0            0             5.625E+08    0.997583      5.625E+08    0             5.625E+08    0.989337     0             5.625E+08    0            0             5.625E+08    0.989337      5.625E+08    0             5.625E+08    0.976348     0             5.625E+08    0            0             5.625E+08    0.976348      5.625E+08    0             5.625E+08    1741.25       5.625E+08    3.95371       1.8125E+09   5615.95       29.6667      -0.151956    0.00176228    29.6667      0            0             29.6667      0.0859671    0.00230078    29.6667      0            0             29.6667      0.103129     0.00154502    29.6667      0            0             
