# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/50mfp.r1e-05.dat , seed = 1667412504
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.04214       1.375E+08    0.996432     0             1.375E+08    0            0             1.375E+08    0.996432      1.375E+08    0             1.375E+08    0.988617     0             1.375E+08    0            0             1.375E+08    0.988617      1.375E+08    0             1.375E+08    0.97671      0             1.375E+08    0            0             1.375E+08    0.97671       1.375E+08    0             1.375E+08    424.497       1.375E+08    3.99696       1.3875E+09   1832.89       7            -0.073808    0.00201073    7            0            0             7            -0.12963     0.00180898    7            0            0             7            -0.160927    0.00174144    7            0            0             
   6E+06        4.06285       1.5E+08      0.996959     0             1.5E+08      0            0             1.5E+08      0.996959      1.5E+08      0             1.5E+08      0.989249     0             1.5E+08      0            0             1.5E+08      0.989249      1.5E+08      0             1.5E+08      0.977089     0             1.5E+08      0            0             1.5E+08      0.977089      1.5E+08      0             1.5E+08      463.177       1.5E+08      3.88028       1.4E+09      2084.93       7.66667      -0.0795183   0.00211421    7.66667      0            0             7.66667      -0.136717    0.00186573    7.66667      0            0             7.66667      -0.163112    0.00180316    7.66667      0            0             
   6.5E+06      4.08713       1.625E+08    0.998277     0             1.625E+08    0            0             1.625E+08    0.998277      1.625E+08    0             1.625E+08    0.989506     0             1.625E+08    0            0             1.625E+08    0.989506      1.625E+08    0             1.625E+08    0.975531     0             1.625E+08    0            0             1.625E+08    0.975531      1.625E+08    0             1.625E+08    501.939       1.625E+08    4.00357       1.4125E+09   2290.16       8.33333      -0.084794    0.00220571    8.33333      0            0             8.33333      -0.142873    0.00193168    8.33333      0            0             8.33333      -0.162662    0.0018181     8.33333      0            0             
   7E+06        4.0927        1.75E+08     0.997402     0             1.75E+08     0            0             1.75E+08     0.997402      1.75E+08     0             1.75E+08     0.990554     0             1.75E+08     0            0             1.75E+08     0.990554      1.75E+08     0             1.75E+08     0.976865     0             1.75E+08     0            0             1.75E+08     0.976865      1.75E+08     0             1.75E+08     540.741       1.75E+08     4.09184       1.425E+09    2520.73       9            -0.0902129   0.00225072    9            0            0             9            -0.148258    0.00194461    9            0            0             9            -0.15993     0.00183225    9            0            0             
   7.5E+06      4.09055       1.875E+08    0.995951     0             1.875E+08    0            0             1.875E+08    0.995951      1.875E+08    0             1.875E+08    0.990083     0             1.875E+08    0            0             1.875E+08    0.990083      1.875E+08    0             1.875E+08    0.976561     0             1.875E+08    0            0             1.875E+08    0.976561      1.875E+08    0             1.875E+08    579.577       1.875E+08    3.92026       1.4375E+09   2516.98       9.66667      -0.0957087   0.00232672    9.66667      0            0             9.66667      -0.152733    0.00197446    9.66667      0            0             9.66667      -0.154904    0.00185026    9.66667      0            0             
   8E+06        4.08487       2E+08        0.998094     0             2E+08        0            0             2E+08        0.998094      2E+08        0             2E+08        0.989502     0             2E+08        0            0             2E+08        0.989502      2E+08        0             2E+08        0.977487     0             2E+08        0            0             2E+08        0.977487      2E+08        0             2E+08        618.24        2E+08        3.9929        1.45E+09     2766.96       10.3333      -0.100376    0.0023432     10.3333      0            0             10.3333      -0.15636     0.00196704    10.3333      0            0             10.3333      -0.147167    0.00185783    10.3333      0            0             
   8.5E+06      4.07503       2.125E+08    0.998178     0             2.125E+08    0            0             2.125E+08    0.998178      2.125E+08    0             2.125E+08    0.98905      0             2.125E+08    0            0             2.125E+08    0.98905       2.125E+08    0             2.125E+08    0.978516     0             2.125E+08    0            0             2.125E+08    0.978516      2.125E+08    0             2.125E+08    657.065       2.125E+08    3.95798       1.4625E+09   2892.09       11           -0.10498     0.00232986    11           0            0             11           -0.158595    0.00197964    11           0            0             11           -0.13766     0.00187801    11           0            0             
   9E+06        4.06299       2.25E+08     0.999003     0             2.25E+08     0            0             2.25E+08     0.999003      2.25E+08     0             2.25E+08     0.989458     0             2.25E+08     0            0             2.25E+08     0.989458      2.25E+08     0             2.25E+08     0.978264     0             2.25E+08     0            0             2.25E+08     0.978264      2.25E+08     0             2.25E+08     696.097       2.25E+08     4.04565       1.475E+09    3003.2        11.6667      -0.109434    0.0023375     11.6667      0            0             11.6667      -0.159792    0.00196998    11.6667      0            0             11.6667      -0.126108    0.00191696    11.6667      0            0             
   9.5E+06      4.05062       2.375E+08    0.997882     0             2.375E+08    0            0             2.375E+08    0.997882      2.375E+08    0             2.375E+08    0.989548     0             2.375E+08    0            0             2.375E+08    0.989548      2.375E+08    0             2.375E+08    0.977226     0             2.375E+08    0            0             2.375E+08    0.977226      2.375E+08    0             2.375E+08    734.858       2.375E+08    4.03936       1.4875E+09   2726.24       12.3333      -0.113991    0.00233206    12.3333      0            0             12.3333      -0.159769    0.00194645    12.3333      0            0             12.3333      -0.112302    0.00194772    12.3333      0            0             
   1E+07        4.03736       2.5E+08      0.998111     0             2.5E+08      0            0             2.5E+08      0.998111      2.5E+08      0             2.5E+08      0.99019      0             2.5E+08      0            0             2.5E+08      0.99019       2.5E+08      0             2.5E+08      0.976426     0             2.5E+08      0            0             2.5E+08      0.976426      2.5E+08      0             2.5E+08      773.579       2.5E+08      4.08099       1.5E+09      2585.45       13           -0.118367    0.0023123     13           0            0             13           -0.158727    0.00193784    13           0            0             13           -0.0972285   0.00199689    13           0            0             
   1.05E+07     4.01522       2.625E+08    0.997995     0             2.625E+08    0            0             2.625E+08    0.997995      2.625E+08    0             2.625E+08    0.989674     0             2.625E+08    0            0             2.625E+08    0.989674      2.625E+08    0             2.625E+08    0.97709      0             2.625E+08    0            0             2.625E+08    0.97709       2.625E+08    0             2.625E+08    812.44        2.625E+08    3.91718       1.5125E+09   2820.8        13.6667      -0.122697    0.00229117    13.6667      0            0             13.6667      -0.156655    0.00194378    13.6667      0            0             13.6667      -0.0805323   0.00203957    13.6667      0            0             
   1.1E+07      3.99979       2.75E+08     0.997089     0             2.75E+08     0            0             2.75E+08     0.997089      2.75E+08     0             2.75E+08     0.991636     0             2.75E+08     0            0             2.75E+08     0.991636      2.75E+08     0             2.75E+08     0.9781       0             2.75E+08     0            0             2.75E+08     0.9781        2.75E+08     0             2.75E+08     850.906       2.75E+08     4.09943       1.525E+09    2421.15       14.3333      -0.126399    0.00226763    14.3333      0            0             14.3333      -0.153757    0.00193079    14.3333      0            0             14.3333      -0.0628817   0.00205912    14.3333      0            0             
   1.15E+07     3.97818       2.875E+08    0.997216     0             2.875E+08    0            0             2.875E+08    0.997216      2.875E+08    0             2.875E+08    0.990393     0             2.875E+08    0            0             2.875E+08    0.990393      2.875E+08    0             2.875E+08    0.977495     0             2.875E+08    0            0             2.875E+08    0.977495      2.875E+08    0             2.875E+08    889.767       2.875E+08    4.02151       1.5375E+09   2624.17       15           -0.129925    0.00220728    15           0            0             15           -0.149602    0.00197254    15           0            0             15           -0.0440587   0.00207381    15           0            0             
   1.2E+07      3.94936       3E+08        0.995591     0             3E+08        0            0             3E+08        0.995591      3E+08        0             3E+08        0.989365     0             3E+08        0            0             3E+08        0.989365      3E+08        0             3E+08        0.978624     0             3E+08        0            0             3E+08        0.978624      3E+08        0             3E+08        928.333       3E+08        4.13962       1.55E+09     2832.76       15.6667      -0.133511    0.00216285    15.6667      0            0             15.6667      -0.144712    0.00203398    15.6667      0            0             15.6667      -0.0245939   0.00208173    15.6667      0            0             
   1.25E+07     4.04013       3.125E+08    0.998883     0             3.125E+08    0            0             3.125E+08    0.998883      3.125E+08    0             3.125E+08    0.989858     0             3.125E+08    0            0             3.125E+08    0.989858      3.125E+08    0             3.125E+08    0.976721     0             3.125E+08    0            0             3.125E+08    0.976721      3.125E+08    0             3.125E+08    967.342       3.125E+08    4.032         1.5625E+09   3048.77       16.3333      -0.13691     0.00209741    16.3333      0            0             16.3333      -0.138719    0.00206589    16.3333      0            0             16.3333      -0.00478339  0.0020517     16.3333      0            0             
   1.3E+07      4.04659       3.25E+08     0.997791     0             3.25E+08     0            0             3.25E+08     0.997791      3.25E+08     0             3.25E+08     0.987512     0             3.25E+08     0            0             3.25E+08     0.987512      3.25E+08     0             3.25E+08     0.978204     0             3.25E+08     0            0             3.25E+08     0.978204      3.25E+08     0             3.25E+08     1005.95       3.25E+08     4.03696       1.575E+09    3241.3        17           -0.139938    0.00204515    17           0            0             17           -0.131697    0.00214265    17           0            0             17           0.014993     0.00202221    17           0            0             
   1.35E+07     3.97738       3.375E+08    0.998812     0             3.375E+08    0            0             3.375E+08    0.998812      3.375E+08    0             3.375E+08    0.991121     0             3.375E+08    0            0             3.375E+08    0.991121      3.375E+08    0             3.375E+08    0.979659     0             3.375E+08    0            0             3.375E+08    0.979659      3.375E+08    0             3.375E+08    1044.71       3.375E+08    4.06781       1.5875E+09   3464.18       17.6667      -0.14294     0.00194081    17.6667      0            0             17.6667      -0.123854    0.00219996    17.6667      0            0             17.6667      0.0344474    0.00196811    17.6667      0            0             
   1.4E+07      3.99698       3.5E+08      0.996455     0             3.5E+08      0            0             3.5E+08      0.996455      3.5E+08      0             3.5E+08      0.990038     0             3.5E+08      0            0             3.5E+08      0.990038      3.5E+08      0             3.5E+08      0.97965      0             3.5E+08      0            0             3.5E+08      0.97965       3.5E+08      0             3.5E+08      1083.44       3.5E+08      4.04791       1.6E+09      3676.04       18.3333      -0.14573     0.00188223    18.3333      0            0             18.3333      -0.115106    0.00226669    18.3333      0            0             18.3333      0.0535731    0.00187061    18.3333      0            0             
   1.45E+07     3.9392        3.625E+08    0.999291     0             3.625E+08    0            0             3.625E+08    0.999291      3.625E+08    0             3.625E+08    0.989521     0             3.625E+08    0            0             3.625E+08    0.989521      3.625E+08    0             3.625E+08    0.977078     0             3.625E+08    0            0             3.625E+08    0.977078      3.625E+08    0             3.625E+08    1122.34       3.625E+08    4.02808       1.6125E+09   3865.81       19           -0.148202    0.00179505    19           0            0             19           -0.105379    0.00235765    19           0            0             19           0.0716744    0.00177372    19           0            0             
   1.5E+07      3.99375       3.75E+08     0.996857     0             3.75E+08     0            0             3.75E+08     0.996857      3.75E+08     0             3.75E+08     0.989391     0             3.75E+08     0            0             3.75E+08     0.989391      3.75E+08     0             3.75E+08     0.978559     0             3.75E+08     0            0             3.75E+08     0.978559      3.75E+08     0             3.75E+08     1160.97       3.75E+08     4.02842       1.625E+09    4063.82       19.6667      -0.150773    0.00168424    19.6667      0            0             19.6667      -0.0954727   0.00239515    19.6667      0            0             19.6667      0.0885529    0.00169972    19.6667      0            0             
   1.55E+07     4.01551       3.875E+08    0.997328     0             3.875E+08    0            0             3.875E+08    0.997328      3.875E+08    0             3.875E+08    0.990602     0             3.875E+08    0            0             3.875E+08    0.990602      3.875E+08    0             3.875E+08    0.978667     0             3.875E+08    0            0             3.875E+08    0.978667      3.875E+08    0             3.875E+08    1199.78       3.875E+08    4.10717       1.6375E+09   3415.8        20.3333      -0.152742    0.00158082    20.3333      0            0             20.3333      -0.0847861   0.00245246    20.3333      0            0             20.3333      0.104378     0.00158914    20.3333      0            0             
   1.6E+07      4.07012       4E+08        0.997219     0             4E+08        0            0             4E+08        0.997219      4E+08        0             4E+08        0.991141     0             4E+08        0            0             4E+08        0.991141      4E+08        0             4E+08        0.976961     0             4E+08        0            0             4E+08        0.976961      4E+08        0             4E+08        1238.5        4E+08        4.07015       1.65E+09     3557.68       21           -0.154468    0.00146234    21           0            0             21           -0.0734847   0.00249173    21           0            0             21           0.11841      0.00145382    21           0            0             
   1.65E+07     4.10124       4.125E+08    0.997166     0             4.125E+08    0            0             4.125E+08    0.997166      4.125E+08    0             4.125E+08    0.989249     0             4.125E+08    0            0             4.125E+08    0.989249      4.125E+08    0             4.125E+08    0.976362     0             4.125E+08    0            0             4.125E+08    0.976362      4.125E+08    0             4.125E+08    1277.3        4.125E+08    4.02561       1.6625E+09   3751.07       21.6667      -0.156002    0.00137786    21.6667      0            0             21.6667      -0.0618202   0.00254332    21.6667      0            0             21.6667      0.130564     0.00134052    21.6667      0            0             
   1.7E+07      4.11735       4.25E+08     0.999681     0             4.25E+08     0            0             4.25E+08     0.999681      4.25E+08     0             4.25E+08     0.991535     0             4.25E+08     0            0             4.25E+08     0.991535      4.25E+08     0             4.25E+08     0.977567     0             4.25E+08     0            0             4.25E+08     0.977567      4.25E+08     0             4.25E+08     1316.26       4.25E+08     3.88145       1.675E+09    3932.02       22.3333      -0.157169    0.0012675     22.3333      0            0             22.3333      -0.0496031   0.00262907    22.3333      0            0             22.3333      0.140506     0.00122102    22.3333      0            0             
   1.75E+07     4.10491       4.375E+08    0.997387     0             4.375E+08    0            0             4.375E+08    0.997387      4.375E+08    0             4.375E+08    0.990134     0             4.375E+08    0            0             4.375E+08    0.990134      4.375E+08    0             4.375E+08    0.977537     0             4.375E+08    0            0             4.375E+08    0.977537      4.375E+08    0             4.375E+08    1355.2        4.375E+08    4.07526       1.6875E+09   4133.54       23           -0.15819     0.00117549    23           0            0             23           -0.0367577   0.00270423    23           0            0             23           0.148775     0.00112128    23           0            0             
   1.8E+07      4.09718       4.5E+08      0.996733     0             4.5E+08      0            0             4.5E+08      0.996733      4.5E+08      0             4.5E+08      0.990105     0             4.5E+08      0            0             4.5E+08      0.990105      4.5E+08      0             4.5E+08      0.977952     0             4.5E+08      0            0             4.5E+08      0.977952      4.5E+08      0             4.5E+08      1393.98       4.5E+08      4.07987       1.7E+09      4339.23       23.6667      -0.158987    0.00112688    23.6667      0            0             23.6667      -0.0239912   0.00273858    23.6667      0            0             23.6667      0.154495     0.00101132    23.6667      0            0             
   1.85E+07     4.10585       4.625E+08    0.997631     0             4.625E+08    0            0             4.625E+08    0.997631      4.625E+08    0             4.625E+08    0.990295     0             4.625E+08    0            0             4.625E+08    0.990295      4.625E+08    0             4.625E+08    0.976267     0             4.625E+08    0            0             4.625E+08    0.976267      4.625E+08    0             4.625E+08    1432.77       4.625E+08    4.0905        1.7125E+09   4455.32       24.3333      -0.159317    0.00105564    24.3333      0            0             24.3333      -0.0111117   0.00276513    24.3333      0            0             24.3333      0.157999     0.000996717   24.3333      0            0             
   1.9E+07      4.12518       4.75E+08     0.996616     0             4.75E+08     0            0             4.75E+08     0.996616      4.75E+08     0             4.75E+08     0.992135     0             4.75E+08     0            0             4.75E+08     0.992135      4.75E+08     0             4.75E+08     0.975891     0             4.75E+08     0            0             4.75E+08     0.975891      4.75E+08     0             4.75E+08     1471.76       4.75E+08     4.15814       1.725E+09    4665.05       25           -0.159264    0.00102679    25           0            0             25           0.00166021   0.00276379    25           0            0             25           0.158491     0.000989813   25           0            0             
   1.95E+07     4.13799       4.875E+08    0.998937     0             4.875E+08    0            0             4.875E+08    0.998937      4.875E+08    0             4.875E+08    0.989504     0             4.875E+08    0            0             4.875E+08    0.989504      4.875E+08    0             4.875E+08    0.977607     0             4.875E+08    0            0             4.875E+08    0.977607      4.875E+08    0             4.875E+08    1510.46       4.875E+08    4.14929       1.7375E+09   4819.35       25.6667      -0.159221    0.00103757    25.6667      0            0             25.6667      0.0144565    0.00276766    25.6667      0            0             25.6667      0.15704      0.000978948   25.6667      0            0             
   2E+07        4.15342       5E+08        0.996161     0             5E+08        0            0             5E+08        0.996161      5E+08        0             5E+08        0.990893     0             5E+08        0            0             5E+08        0.990893      5E+08        0             5E+08        0.978105     0             5E+08        0            0             5E+08        0.978105      5E+08        0             5E+08        1549.12       5E+08        4.06407       1.75E+09     4989.68       26.3333      -0.158808    0.00106842    26.3333      0            0             26.3333      0.0275565    0.00278891    26.3333      0            0             26.3333      0.153645     0.00104782    26.3333      0            0             
   2.05E+07     4.16707       5.125E+08    0.997939     0             5.125E+08    0            0             5.125E+08    0.997939      5.125E+08    0             5.125E+08    0.988758     0             5.125E+08    0            0             5.125E+08    0.988758      5.125E+08    0             5.125E+08    0.978566     0             5.125E+08    0            0             5.125E+08    0.978566      5.125E+08    0             5.125E+08    1588.02       5.125E+08    3.94746       1.7625E+09   5171.7        27           -0.158189    0.00112804    27           0            0             27           0.0400467    0.00279424    27           0            0             27           0.147779     0.00111893    27           0            0             
   2.1E+07      4.17791       5.25E+08     0.9961       0             5.25E+08     0            0             5.25E+08     0.9961        5.25E+08     0             5.25E+08     0.98945      0             5.25E+08     0            0             5.25E+08     0.98945       5.25E+08     0             5.25E+08     0.978104     0             5.25E+08     0            0             5.25E+08     0.978104      5.25E+08     0             5.25E+08     1626.72       5.25E+08     3.96793       1.775E+09    5258.95       27.6667      -0.157176    0.0011873     27.6667      0            0             27.6667      0.052404     0.00278466    27.6667      0            0             27.6667      0.139886     0.0012196     27.6667      0            0             
   2.15E+07     4.17155       5.375E+08    0.997103     0             5.375E+08    0            0             5.375E+08    0.997103      5.375E+08    0             5.375E+08    0.988327     0             5.375E+08    0            0             5.375E+08    0.988327      5.375E+08    0             5.375E+08    0.976516     0             5.375E+08    0            0             5.375E+08    0.976516      5.375E+08    0             5.375E+08    1665.56       5.375E+08    4.08845       1.7875E+09   5283.14       28.3333      -0.155935    0.00129971    28.3333      0            0             28.3333      0.064347     0.00276176    28.3333      0            0             28.3333      0.129736     0.00131856    28.3333      0            0             
   2.2E+07      4.16153       5.5E+08      0.996109     0             5.5E+08      0            0             5.5E+08      0.996109      5.5E+08      0             5.5E+08      0.989718     0             5.5E+08      0            0             5.5E+08      0.989718      5.5E+08      0             5.5E+08      0.978074     0             5.5E+08      0            0             5.5E+08      0.978074      5.5E+08      0             5.5E+08      1704.14       5.5E+08      4.01179       1.8E+09      5324.81       29           -0.154562    0.00141027    29           0            0             29           0.0756801    0.00272592    29           0            0             29           0.117649     0.00141208    29           0            0             
   2.25E+07     4.15846       5.625E+08    0.995737     0             5.625E+08    0            0             5.625E+08    0.995737      5.625E+08    0             5.625E+08    0.987839     0             5.625E+08    0            0             5.625E+08    0.987839      5.625E+08    0             5.625E+08    0.97584      0             5.625E+08    0            0             5.625E+08    0.97584       5.625E+08    0             5.625E+08    1742.95       5.625E+08    4.13842       1.8125E+09   5396.32       29.6667      -0.152783    0.00149707    29.6667      0            0             29.6667      0.0866238    0.00268693    29.6667      0            0             29.6667      0.103584     0.00150972    29.6667      0            0             
