# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-08.dat , seed\n = 257702590
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+07      3.63761       1.375E+09    0.997422     0             1.375E+09    0            0             1.375E+09    0.997422      1.375E+09    0             1.375E+09    0.989774     0             1.375E+09    0            0             1.375E+09    0.989774      1.375E+09    0             1.375E+09    0.977084     0             1.375E+09    0            0             1.375E+09    0.977084      1.375E+09    0             1.375E+09    4283.46       1.375E+09    4.02524       1.3875E+10   3527.19       7            -0.0735469   0.00066184    7            0            0             7            0.130553     0.00055232    7            0            0             7            0.15908      0.000515508   7            0            0             
   6E+07        3.69781       1.5E+09      0.997263     0             1.5E+09      0            0             1.5E+09      0.997263      1.5E+09      0             1.5E+09      0.989515     0             1.5E+09      0            0             1.5E+09      0.989515      1.5E+09      0             1.5E+09      0.977477     0             1.5E+09      0            0             1.5E+09      0.977477      1.5E+09      0             1.5E+09      4673.91       1.5E+09      4.07136       1.4E+10      4143.39       7.66667      -0.0792915   0.0006895     7.66667      0            0             7.66667      0.13774      0.000565502   7.66667      0            0             7.66667      0.160919     0.000523142   7.66667      0            0             
   6.5E+07      3.72707       1.625E+09    0.997816     0             1.625E+09    0            0             1.625E+09    0.997816      1.625E+09    0             1.625E+09    0.989983     0             1.625E+09    0            0             1.625E+09    0.989983      1.625E+09    0             1.625E+09    0.977164     0             1.625E+09    0            0             1.625E+09    0.977164      1.625E+09    0             1.625E+09    5063.4        1.625E+09    4.05787       1.4125E+10   3798.21       8.33333      -0.0848742   0.000717977   8.33333      0            0             8.33333      0.144059     0.000571394   8.33333      0            0             8.33333      0.160389     0.000513691   8.33333      0            0             
   7E+07        3.74274       1.75E+09     0.997053     0             1.75E+09     0            0             1.75E+09     0.997053      1.75E+09     0             1.75E+09     0.989816     0             1.75E+09     0            0             1.75E+09     0.989816      1.75E+09     0             1.75E+09     0.976797     0             1.75E+09     0            0             1.75E+09     0.976797      1.75E+09     0             1.75E+09     5454.31       1.75E+09     4.09614       1.425E+10    4326          9            -0.0902368   0.000738258   9            0            0             9            0.14946      0.000571399   9            0            0             9            0.157562     0.000518857   9            0            0             
   7.5E+07      3.75524       1.875E+09    0.997881     0             1.875E+09    0            0             1.875E+09    0.997881      1.875E+09    0             1.875E+09    0.989251     0             1.875E+09    0            0             1.875E+09    0.989251      1.875E+09    0             1.875E+09    0.977361     0             1.875E+09    0            0             1.875E+09    0.977361      1.875E+09    0             1.875E+09    5843.47       1.875E+09    4.00266       1.4375E+10   4710.62       9.66667      -0.0954736   0.000757933   9.66667      0            0             9.66667      0.153961     0.000580739   9.66667      0            0             9.66667      0.152342     0.000522501   9.66667      0            0             
   8E+07        3.75519       2E+09        0.997256     0             2E+09        0            0             2E+09        0.997256      2E+09        0             2E+09        0.989416     0             2E+09        0            0             2E+09        0.989416      2E+09        0             2E+09        0.977171     0             2E+09        0            0             2E+09        0.977171      2E+09        0             2E+09        6232.99       2E+09        3.91154       1.45E+10     4553.89       10.3333      -0.100649    0.000772178   10.3333      0            0             10.3333      0.157415     0.000572355   10.3333      0            0             10.3333      0.144928     0.000522652   10.3333      0            0             
   8.5E+07      3.79125       2.125E+09    0.997029     0             2.125E+09    0            0             2.125E+09    0.997029      2.125E+09    0             2.125E+09    0.98965      0             2.125E+09    0            0             2.125E+09    0.98965       2.125E+09    0             2.125E+09    0.976915     0             2.125E+09    0            0             2.125E+09    0.976915      2.125E+09    0             2.125E+09    6625.77       2.125E+09    4.09556       1.4625E+10   4076.07       11           -0.105597    0.000766342   11           0            0             11           0.159867     0.00057463    11           0            0             11           0.13534      0.000531893   11           0            0             
   9E+07        3.81198       2.25E+09     0.997329     0             2.25E+09     0            0             2.25E+09     0.997329      2.25E+09     0             2.25E+09     0.990233     0             2.25E+09     0            0             2.25E+09     0.990233      2.25E+09     0             2.25E+09     0.976868     0             2.25E+09     0            0             2.25E+09     0.976868      2.25E+09     0             2.25E+09     7017.31       2.25E+09     3.99974       1.475E+10    3462.71       11.6667      -0.110435    0.000760771   11.6667      0            0             11.6667      0.161075     0.000562146   11.6667      0            0             11.6667      0.123621     0.000530692   11.6667      0            0             
   9.5E+07      3.831         2.375E+09    0.997984     0             2.375E+09    0            0             2.375E+09    0.997984      2.375E+09    0             2.375E+09    0.98928      0             2.375E+09    0            0             2.375E+09    0.98928       2.375E+09    0             2.375E+09    0.976562     0             2.375E+09    0            0             2.375E+09    0.976562      2.375E+09    0             2.375E+09    7407.71       2.375E+09    3.92518       1.4875E+10   3309.17       12.3333      -0.115044    0.0007481     12.3333      0            0             12.3333      0.161258     0.000554475   12.3333      0            0             12.3333      0.110034     0.000531982   12.3333      0            0             
   1E+08        3.84384       2.5E+09      0.997105     0             2.5E+09      0            0             2.5E+09      0.997105      2.5E+09      0             2.5E+09      0.989506     0             2.5E+09      0            0             2.5E+09      0.989506      2.5E+09      0             2.5E+09      0.977211     0             2.5E+09      0            0             2.5E+09      0.977211      2.5E+09      0             2.5E+09      7797.08       2.5E+09      3.92793       1.5E+10      3597.71       13           -0.119615    0.000727607   13           0            0             13           0.160433     0.000546963   13           0            0             13           0.0948649    0.000529141   13           0            0             
   1.05E+08     3.86756       2.625E+09    0.997041     0             2.625E+09    0            0             2.625E+09    0.997041      2.625E+09    0             2.625E+09    0.989278     0             2.625E+09    0            0             2.625E+09    0.989278      2.625E+09    0             2.625E+09    0.977105     0             2.625E+09    0            0             2.625E+09    0.977105      2.625E+09    0             2.625E+09    8186.52       2.625E+09    4.12993       1.5125E+10   3929.95       13.6667      -0.123913    0.000720319   13.6667      0            0             13.6667      0.158438     0.000549032   13.6667      0            0             13.6667      0.0783309    0.000528393   13.6667      0            0             
   1.1E+08      3.88269       2.75E+09     0.997254     0             2.75E+09     0            0             2.75E+09     0.997254      2.75E+09     0             2.75E+09     0.989607     0             2.75E+09     0            0             2.75E+09     0.989607      2.75E+09     0             2.75E+09     0.977145     0             2.75E+09     0            0             2.75E+09     0.977145      2.75E+09     0             2.75E+09     8576.64       2.75E+09     4.15589       1.525E+10    4181.88       14.3333      -0.128077    0.000710398   14.3333      0            0             14.3333      0.155563     0.000555189   14.3333      0            0             14.3333      0.0604957    0.00052655    14.3333      0            0             
   1.15E+08     3.89457       2.875E+09    0.997675     0             2.875E+09    0            0             2.875E+09    0.997675      2.875E+09    0             2.875E+09    0.989321     0             2.875E+09    0            0             2.875E+09    0.989321      2.875E+09    0             2.875E+09    0.976601     0             2.875E+09    0            0             2.875E+09    0.976601      2.875E+09    0             2.875E+09    8967.19       2.875E+09    3.99826       1.5375E+10   4532.33       15           -0.13191     0.000690091   15           0            0             15           0.151604     0.000557335   15           0            0             15           0.0418846    0.000526879   15           0            0             
   1.2E+08      3.91019       3E+09        0.996865     0             3E+09        0            0             3E+09        0.996865      3E+09        0             3E+09        0.990148     0             3E+09        0            0             3E+09        0.990148      3E+09        0             3E+09        0.977694     0             3E+09        0            0             3E+09        0.977694      3E+09        0             3E+09        9358.37       3E+09        3.87928       1.55E+10     4427.07       15.6667      -0.135444    0.000662019   15.6667      0            0             15.6667      0.146584     0.000566754   15.6667      0            0             15.6667      0.0226598    0.000512291   15.6667      0            0             
   1.25E+08     4.07263       3.125E+09    0.996863     0             3.125E+09    0            0             3.125E+09    0.996863      3.125E+09    0             3.125E+09    0.990429     0             3.125E+09    0            0             3.125E+09    0.990429      3.125E+09    0             3.125E+09    0.977712     0             3.125E+09    0            0             3.125E+09    0.977712      3.125E+09    0             3.125E+09    9746.82       3.125E+09    3.88513       1.5625E+10   4705.67       16.3333      -0.138875    0.000629693   16.3333      0            0             16.3333      0.14066      0.000593669   16.3333      0            0             16.3333      0.00310861   0.00051146    16.3333      0            0             
   1.3E+08      4.03755       3.25E+09     0.997511     0             3.25E+09     0            0             3.25E+09     0.997511      3.25E+09     0             3.25E+09     0.9896       0             3.25E+09     0            0             3.25E+09     0.9896        3.25E+09     0             3.25E+09     0.977061     0             3.25E+09     0            0             3.25E+09     0.977061      3.25E+09     0             3.25E+09     10135.8       3.25E+09     3.97696       1.575E+10    5037.12       17           -0.141937    0.000610784   17           0            0             17           0.133721     0.000612293   17           0            0             17           -0.016532    0.000519991   17           0            0             
   1.35E+08     4.03883       3.375E+09    0.997767     0             3.375E+09    0            0             3.375E+09    0.997767      3.375E+09    0             3.375E+09    0.989763     0             3.375E+09    0            0             3.375E+09    0.989763      3.375E+09    0             3.375E+09    0.976961     0             3.375E+09    0            0             3.375E+09    0.976961      3.375E+09    0             3.375E+09    10525.1       3.375E+09    4.15809       1.5875E+10   5054.66       17.6667      -0.144784    0.000586966   17.6667      0            0             17.6667      0.125998     0.000623493   17.6667      0            0             17.6667      -0.0358698   0.000514575   17.6667      0            0             
   1.4E+08      4.04861       3.5E+09      0.997604     0             3.5E+09      0            0             3.5E+09      0.997604      3.5E+09      0             3.5E+09      0.989386     0             3.5E+09      0            0             3.5E+09      0.989386      3.5E+09      0             3.5E+09      0.977048     0             3.5E+09      0            0             3.5E+09      0.977048      3.5E+09      0             3.5E+09      10913.3       3.5E+09      4.04967       1.6E+10      5286.5        18.3333      -0.147452    0.000551055   18.3333      0            0             18.3333      0.117413     0.000646361   18.3333      0            0             18.3333      -0.0546528   0.000495547   18.3333      0            0             
   1.45E+08     4.0367        3.625E+09    0.996889     0             3.625E+09    0            0             3.625E+09    0.996889      3.625E+09    0             3.625E+09    0.990314     0             3.625E+09    0            0             3.625E+09    0.990314      3.625E+09    0             3.625E+09    0.977502     0             3.625E+09    0            0             3.625E+09    0.977502      3.625E+09    0             3.625E+09    11303.2       3.625E+09    4.00463       1.6125E+10   5620.22       19           -0.149923    0.000512713   19           0            0             19           0.10807      0.000681869   19           0            0             19           -0.0727114   0.000474815   19           0            0             
   1.5E+08      4.02224       3.75E+09     0.997432     0             3.75E+09     0            0             3.75E+09     0.997432      3.75E+09     0             3.75E+09     0.989717     0             3.75E+09     0            0             3.75E+09     0.989717      3.75E+09     0             3.75E+09     0.976602     0             3.75E+09     0            0             3.75E+09     0.976602      3.75E+09     0             3.75E+09     11693.7       3.75E+09     4.0303        1.625E+10    5965.9        19.6667      -0.152126    0.000484793   19.6667      0            0             19.6667      0.0979537    0.000720936   19.6667      0            0             19.6667      -0.0895832   0.000467923   19.6667      0            0             
   1.55E+08     4.01622       3.875E+09    0.997133     0             3.875E+09    0            0             3.875E+09    0.997133      3.875E+09    0             3.875E+09    0.989254     0             3.875E+09    0            0             3.875E+09    0.989254      3.875E+09    0             3.875E+09    0.97751      0             3.875E+09    0            0             3.875E+09    0.97751       3.875E+09    0             3.875E+09    12082.9       3.875E+09    4.05486       1.6375E+10   6036.92       20.3333      -0.154076    0.000442872   20.3333      0            0             20.3333      0.087169     0.000756211   20.3333      0            0             20.3333      -0.10524     0.000444162   20.3333      0            0             
   1.6E+08      3.98787       4E+09        0.997555     0             4E+09        0            0             4E+09        0.997555      4E+09        0             4E+09        0.989552     0             4E+09        0            0             4E+09        0.989552      4E+09        0             4E+09        0.977156     0             4E+09        0            0             4E+09        0.977156      4E+09        0             4E+09        12472.1       4E+09        3.8866        1.65E+10     6152.62       21           -0.155832    0.00039701    21           0            0             21           0.0758596    0.000786425   21           0            0             21           -0.119203    0.000419408   21           0            0             
   1.65E+08     3.96638       4.125E+09    0.996956     0             4.125E+09    0            0             4.125E+09    0.996956      4.125E+09    0             4.125E+09    0.989903     0             4.125E+09    0            0             4.125E+09    0.989903      4.125E+09    0             4.125E+09    0.976702     0             4.125E+09    0            0             4.125E+09    0.976702      4.125E+09    0             4.125E+09    12861.4       4.125E+09    4.0186        1.6625E+10   6482.86       21.6667      -0.157273    0.000355807   21.6667      0            0             21.6667      0.0640106    0.000811214   21.6667      0            0             21.6667      -0.131399    0.000379894   21.6667      0            0             
   1.7E+08      3.96237       4.25E+09     0.997364     0             4.25E+09     0            0             4.25E+09     0.997364      4.25E+09     0             4.25E+09     0.989355     0             4.25E+09     0            0             4.25E+09     0.989355      4.25E+09     0             4.25E+09     0.977729     0             4.25E+09     0            0             4.25E+09     0.977729      4.25E+09     0             4.25E+09     13250.3       4.25E+09     3.97388       1.675E+10    6300.56       22.3333      -0.158486    0.000332176   22.3333      0            0             22.3333      0.0517959    0.000830776   22.3333      0            0             22.3333      -0.141812    0.000354617   22.3333      0            0             
   1.75E+08     3.9415        4.375E+09    0.996965     0             4.375E+09    0            0             4.375E+09    0.996965      4.375E+09    0             4.375E+09    0.989963     0             4.375E+09    0            0             4.375E+09    0.989963      4.375E+09    0             4.375E+09    0.977163     0             4.375E+09    0            0             4.375E+09    0.977163      4.375E+09    0             4.375E+09    13639.9       4.375E+09    4.17277       1.6875E+10   6329.61       23           -0.159434    0.000298967   23           0            0             23           0.0392229    0.00084622    23           0            0             23           -0.149979    0.000320647   23           0            0             
   1.8E+08      3.92284       4.5E+09      0.997682     0             4.5E+09      0            0             4.5E+09      0.997682      4.5E+09      0             4.5E+09      0.989075     0             4.5E+09      0            0             4.5E+09      0.989075      4.5E+09      0             4.5E+09      0.976967     0             4.5E+09      0            0             4.5E+09      0.976967      4.5E+09      0             4.5E+09      14028.7       4.5E+09      4.1582        1.7E+10      6274.58       23.6667      -0.160076    0.000285552   23.6667      0            0             23.6667      0.0263434    0.000868957   23.6667      0            0             23.6667      -0.156035    0.000305804   23.6667      0            0             
   1.85E+08     3.96462       4.625E+09    0.997626     0             4.625E+09    0            0             4.625E+09    0.997626      4.625E+09    0             4.625E+09    0.990117     0             4.625E+09    0            0             4.625E+09    0.990117      4.625E+09    0             4.625E+09    0.977146     0             4.625E+09    0            0             4.625E+09    0.977146      4.625E+09    0             4.625E+09    14420.1       4.625E+09    4.1319        1.7125E+10   6488.41       24.3333      -0.160533    0.000277976   24.3333      0            0             24.3333      0.0132681    0.000885766   24.3333      0            0             24.3333      -0.159732    0.000296487   24.3333      0            0             
   1.9E+08      4.0048        4.75E+09     0.997396     0             4.75E+09     0            0             4.75E+09     0.997396      4.75E+09     0             4.75E+09     0.989655     0             4.75E+09     0            0             4.75E+09     0.989655      4.75E+09     0             4.75E+09     0.977448     0             4.75E+09     0            0             4.75E+09     0.977448      4.75E+09     0             4.75E+09     14811.7       4.75E+09     3.87112       1.725E+10    6772.6        25           -0.160604    0.000277046   25           0            0             25           0.000112299  0.000907917   25           0            0             25           -0.160932    0.000307828   25           0            0             
   1.95E+08     4.01111       4.875E+09    0.99754      0             4.875E+09    0            0             4.875E+09    0.99754       4.875E+09    0             4.875E+09    0.989749     0             4.875E+09    0            0             4.875E+09    0.989749      4.875E+09    0             4.875E+09    0.977054     0             4.875E+09    0            0             4.875E+09    0.977054      4.875E+09    0             4.875E+09    15203.4       4.875E+09    3.99425       1.7375E+10   7078.37       25.6667      -0.160442    0.000285245   25.6667      0            0             25.6667      -0.0130752   0.000907118   25.6667      0            0             25.6667      -0.1598      0.000316239   25.6667      0            0             
   2E+08        4.01691       5E+09        0.99748      0             5E+09        0            0             5E+09        0.99748       5E+09        0             5E+09        0.989541     0             5E+09        0            0             5E+09        0.989541      5E+09        0             5E+09        0.976807     0             5E+09        0            0             5E+09        0.976807      5E+09        0             5E+09        15592         5E+09        4.12997       1.75E+10     7283.06       26.3333      -0.160146    0.000299595   26.3333      0            0             26.3333      -0.02635     0.000912006   26.3333      0            0             26.3333      -0.156305    0.000343772   26.3333      0            0             
   2.05E+08     4.03239       5.125E+09    0.997433     0             5.125E+09    0            0             5.125E+09    0.997433      5.125E+09    0             5.125E+09    0.989865     0             5.125E+09    0            0             5.125E+09    0.989865      5.125E+09    0             5.125E+09    0.977359     0             5.125E+09    0            0             5.125E+09    0.977359      5.125E+09    0             5.125E+09    15981.3       5.125E+09    4.06209       1.7625E+10   7553.15       27           -0.159407    0.000319422   27           0            0             27           -0.0391302   0.000915895   27           0            0             27           -0.15049     0.000374635   27           0            0             
   2.1E+08      4.03356       5.25E+09     0.997433     0             5.25E+09     0            0             5.25E+09     0.997433      5.25E+09     0             5.25E+09     0.989956     0             5.25E+09     0            0             5.25E+09     0.989956      5.25E+09     0             5.25E+09     0.977336     0             5.25E+09     0            0             5.25E+09     0.977336      5.25E+09     0             5.25E+09     16370.6       5.25E+09     4.11864       1.775E+10    7758.17       27.6667      -0.15855     0.000348053   27.6667      0            0             27.6667      -0.0516736   0.000910423   27.6667      0            0             27.6667      -0.14235     0.000408508   27.6667      0            0             
   2.15E+08     4.03906       5.375E+09    0.997241     0             5.375E+09    0            0             5.375E+09    0.997241      5.375E+09    0             5.375E+09    0.989893     0             5.375E+09    0            0             5.375E+09    0.989893      5.375E+09    0             5.375E+09    0.977485     0             5.375E+09    0            0             5.375E+09    0.977485      5.375E+09    0             5.375E+09    16760.9       5.375E+09    3.83808       1.7875E+10   7990.92       28.3333      -0.157343    0.000371478   28.3333      0            0             28.3333      -0.063757    0.000906525   28.3333      0            0             28.3333      -0.132115    0.000426833   28.3333      0            0             
   2.2E+08      4.04198       5.5E+09      0.997635     0             5.5E+09      0            0             5.5E+09      0.997635      5.5E+09      0             5.5E+09      0.989839     0             5.5E+09      0            0             5.5E+09      0.989839      5.5E+09      0             5.5E+09      0.977541     0             5.5E+09      0            0             5.5E+09      0.977541      5.5E+09      0             5.5E+09      17150.3       5.5E+09      4.06973       1.8E+10      7815.37       29           -0.155836    0.000407989   29           0            0             29           -0.0755243   0.000895574   29           0            0             29           -0.119828    0.000464289   29           0            0             
   2.25E+08     4.03947       5.625E+09    0.997807     0             5.625E+09    0            0             5.625E+09    0.997807      5.625E+09    0             5.625E+09    0.989728     0             5.625E+09    0            0             5.625E+09    0.989728      5.625E+09    0             5.625E+09    0.97727      0             5.625E+09    0            0             5.625E+09    0.97727       5.625E+09    0             5.625E+09    17541         5.625E+09    4.0724        1.8125E+10   7498.61       29.6667      -0.154088    0.000441718   29.6667      0            0             29.6667      -0.0867003   0.000876788   29.6667      0            0             29.6667      -0.105857    0.000488011   29.6667      0            0             
