# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/5E6/50mfp.r1e-08.dat , seed = 1627755223
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+08      3.98985       2.75E+09     0.997517     0             2.75E+09     0            0             2.75E+09     0.997517      2.75E+09     0             2.75E+09     0.989883     0             2.75E+09     0            0             2.75E+09     0.989883      2.75E+09     0             2.75E+09     0.977461     0             2.75E+09     0            0             2.75E+09     0.977461      2.75E+09     0             2.75E+09     8597.08       2.75E+09     4.21271       1.525E+10    2714.75       14.3333      -0.128205    0.000817248   14.3333      0            0             14.3333      0.154844     0.00057504    14.3333      0            0             14.3333      -0.0598817   0.000567727   14.3333      0            0             
   1.15E+08     4.00526       2.875E+09    0.99759      0             2.875E+09    0            0             2.875E+09    0.99759       2.875E+09    0             2.875E+09    0.989624     0             2.875E+09    0            0             2.875E+09    0.989624      2.875E+09    0             2.875E+09    0.977229     0             2.875E+09    0            0             2.875E+09    0.977229      2.875E+09    0             2.875E+09    8993.11       2.875E+09    4.04615       1.5375E+10   2936.85       15           -0.132031    0.000794222   15           0            0             15           0.150912     0.000598626   15           0            0             15           -0.0412628   0.000593826   15           0            0             
   1.2E+08      4.02311       3E+09        0.996736     0             3E+09        0            0             3E+09        0.996736      3E+09        0             3E+09        0.99002      0             3E+09        0            0             3E+09        0.99002       3E+09        0             3E+09        0.976847     0             3E+09        0            0             3E+09        0.976847      3E+09        0             3E+09        9388.72       3E+09        4.09541       1.55E+10     3065.96       15.6667      -0.135791    0.00077192    15.6667      0            0             15.6667      0.146057     0.000618206   15.6667      0            0             15.6667      -0.0220692   0.000612065   15.6667      0            0             
   1.25E+08     4.04451       3.125E+09    0.996598     0             3.125E+09    0            0             3.125E+09    0.996598      3.125E+09    0             3.125E+09    0.989718     0             3.125E+09    0            0             3.125E+09    0.989718      3.125E+09    0             3.125E+09    0.977375     0             3.125E+09    0            0             3.125E+09    0.977375      3.125E+09    0             3.125E+09    9785.37       3.125E+09    4.02955       1.5625E+10   3176.61       16.3333      -0.139183    0.000754798   16.3333      0            0             16.3333      0.140261     0.0006361     16.3333      0            0             16.3333      -0.00251953  0.000622142   16.3333      0            0             
   1.3E+08      4.05546       3.25E+09     0.997012     0             3.25E+09     0            0             3.25E+09     0.997012      3.25E+09     0             3.25E+09     0.989752     0             3.25E+09     0            0             3.25E+09     0.989752      3.25E+09     0             3.25E+09     0.977102     0             3.25E+09     0            0             3.25E+09     0.977102      3.25E+09     0             3.25E+09     10176.3       3.25E+09     4.1614        1.575E+10    3400.53       17           -0.142374    0.000719909   17           0            0             17           0.133612     0.000662237   17           0            0             17           0.0169986    0.000625056   17           0            0             
   1.35E+08     4.07813       3.375E+09    0.997092     0             3.375E+09    0            0             3.375E+09    0.997092      3.375E+09    0             3.375E+09    0.989635     0             3.375E+09    0            0             3.375E+09    0.989635      3.375E+09    0             3.375E+09    0.977574     0             3.375E+09    0            0             3.375E+09    0.977574      3.375E+09    0             3.375E+09    10566.8       3.375E+09    4.13003       1.5875E+10   3618.63       17.6667      -0.14527     0.000681282   17.6667      0            0             17.6667      0.125971     0.000688735   17.6667      0            0             17.6667      0.0362721    0.000625053   17.6667      0            0             
   1.4E+08      4.09338       3.5E+09      0.99743      0             3.5E+09      0            0             3.5E+09      0.99743       3.5E+09      0             3.5E+09      0.989483     0             3.5E+09      0            0             3.5E+09      0.989483      3.5E+09      0             3.5E+09      0.977589     0             3.5E+09      0            0             3.5E+09      0.977589      3.5E+09      0             3.5E+09      10958         3.5E+09      3.90644       1.6E+10      3860.43       18.3333      -0.147898    0.000632806   18.3333      0            0             18.3333      0.117469     0.000715508   18.3333      0            0             18.3333      0.0549249    0.000610121   18.3333      0            0             
   1.45E+08     4.06439       3.625E+09    0.997459     0             3.625E+09    0            0             3.625E+09    0.997459      3.625E+09    0             3.625E+09    0.989741     0             3.625E+09    0            0             3.625E+09    0.989741      3.625E+09    0             3.625E+09    0.977184     0             3.625E+09    0            0             3.625E+09    0.977184      3.625E+09    0             3.625E+09    11350         3.625E+09    4.18888       1.6125E+10   4086.77       19           -0.150293    0.000585789   19           0            0             19           0.108177     0.000741611   19           0            0             19           0.0728254    0.000596059   19           0            0             
   1.5E+08      4.05276       3.75E+09     0.997969     0             3.75E+09     0            0             3.75E+09     0.997969      3.75E+09     0             3.75E+09     0.98931      0             3.75E+09     0            0             3.75E+09     0.98931       3.75E+09     0             3.75E+09     0.977563     0             3.75E+09     0            0             3.75E+09     0.977563      3.75E+09     0             3.75E+09     11740.3       3.75E+09     4.04295       1.625E+10    4181.81       19.6667      -0.152416    0.000543002   19.6667      0            0             19.6667      0.0982515    0.000767327   19.6667      0            0             19.6667      0.0896811    0.000569406   19.6667      0            0             
   1.55E+08     4.02843       3.875E+09    0.99709      0             3.875E+09    0            0             3.875E+09    0.99709       3.875E+09    0             3.875E+09    0.989734     0             3.875E+09    0            0             3.875E+09    0.989734      3.875E+09    0             3.875E+09    0.976901     0             3.875E+09    0            0             3.875E+09    0.976901      3.875E+09    0             3.875E+09    12130.9       3.875E+09    3.78668       1.6375E+10   3908.74       20.3333      -0.154262    0.00049225    20.3333      0            0             20.3333      0.0875367    0.000799642   20.3333      0            0             20.3333      0.105209     0.00054016    20.3333      0            0             
   1.6E+08      4.0111        4E+09        0.997598     0             4E+09        0            0             4E+09        0.997598      4E+09        0             4E+09        0.989929     0             4E+09        0            0             4E+09        0.989929      4E+09        0             4E+09        0.97735      0             4E+09        0            0             4E+09        0.97735       4E+09        0             4E+09        12521.3       4E+09        4.0766        1.65E+10     4131.75       21           -0.155989    0.000440177   21           0            0             21           0.0763298    0.000817856   21           0            0             21           0.119134     0.000495498   21           0            0             
   1.65E+08     4.01406       4.125E+09    0.997433     0             4.125E+09    0            0             4.125E+09    0.997433      4.125E+09    0             4.125E+09    0.990037     0             4.125E+09    0            0             4.125E+09    0.990037      4.125E+09    0             4.125E+09    0.977381     0             4.125E+09    0            0             4.125E+09    0.977381      4.125E+09    0             4.125E+09    12911.1       4.125E+09    3.95186       1.6625E+10   4360.75       21.6667      -0.1573      0.00039686    21.6667      0            0             21.6667      0.0644778    0.000835665   21.6667      0            0             21.6667      0.131379     0.000461582   21.6667      0            0             
   1.7E+08      4.0023        4.25E+09     0.997141     0             4.25E+09     0            0             4.25E+09     0.997141      4.25E+09     0             4.25E+09     0.989511     0             4.25E+09     0            0             4.25E+09     0.989511      4.25E+09     0             4.25E+09     0.97724      0             4.25E+09     0            0             4.25E+09     0.97724       4.25E+09     0             4.25E+09     13301.3       4.25E+09     4.03478       1.675E+10    4594.03       22.3333      -0.158506    0.000353798   22.3333      0            0             22.3333      0.052154     0.000852297   22.3333      0            0             22.3333      0.141686     0.000416285   22.3333      0            0             
   1.75E+08     3.99005       4.375E+09    0.997528     0             4.375E+09    0            0             4.375E+09    0.997528      4.375E+09    0             4.375E+09    0.989905     0             4.375E+09    0            0             4.375E+09    0.989905      4.375E+09    0             4.375E+09    0.976954     0             4.375E+09    0            0             4.375E+09    0.976954      4.375E+09    0             4.375E+09    13689.4       4.375E+09    3.97403       1.6875E+10   4685.32       23           -0.159404    0.000327154   23           0            0             23           0.0395559    0.000862395   23           0            0             23           0.149906     0.000371867   23           0            0             
   1.8E+08      3.98285       4.5E+09      0.996661     0             4.5E+09      0            0             4.5E+09      0.996661      4.5E+09      0             4.5E+09      0.98911      0             4.5E+09      0            0             4.5E+09      0.98911       4.5E+09      0             4.5E+09      0.977108     0             4.5E+09      0            0             4.5E+09      0.977108      4.5E+09      0             4.5E+09      14080.2       4.5E+09      3.97213       1.7E+10      4734.96       23.6667      -0.160013    0.000298326   23.6667      0            0             23.6667      0.0266178    0.000878745   23.6667      0            0             23.6667      0.155993     0.000339023   23.6667      0            0             
   1.85E+08     3.95503       4.625E+09    0.997469     0             4.625E+09    0            0             4.625E+09    0.997469      4.625E+09    0             4.625E+09    0.98955      0             4.625E+09    0            0             4.625E+09    0.98955       4.625E+09    0             4.625E+09    0.976741     0             4.625E+09    0            0             4.625E+09    0.976741      4.625E+09    0             4.625E+09    14468.5       4.625E+09    4.18727       1.7125E+10   4956.95       24.3333      -0.160398    0.000283582   24.3333      0            0             24.3333      0.0136244    0.000892078   24.3333      0            0             24.3333      0.159713     0.000320995   24.3333      0            0             
   1.9E+08      3.97373       4.75E+09     0.997232     0             4.75E+09     0            0             4.75E+09     0.997232      4.75E+09     0             4.75E+09     0.989519     0             4.75E+09     0            0             4.75E+09     0.989519      4.75E+09     0             4.75E+09     0.977451     0             4.75E+09     0            0             4.75E+09     0.977451      4.75E+09     0             4.75E+09     14858.1       4.75E+09     4.13066       1.725E+10    5125.44       25           -0.160518    0.000281761   25           0            0             25           0.000592798  0.000903708   25           0            0             25           0.16109      0.00032497    25           0            0             
   1.95E+08     4.00609       4.875E+09    0.997266     0             4.875E+09    0            0             4.875E+09    0.997266      4.875E+09    0             4.875E+09    0.989805     0             4.875E+09    0            0             4.875E+09    0.989805      4.875E+09    0             4.875E+09    0.976956     0             4.875E+09    0            0             4.875E+09    0.976956      4.875E+09    0             4.875E+09    15246.7       4.875E+09    4.02661       1.7375E+10   5326.17       25.6667      -0.160334    0.000309043   25.6667      0            0             25.6667      -0.0125463   0.000914619   25.6667      0            0             25.6667      0.160112     0.000342726   25.6667      0            0             
   2E+08        4.00703       5E+09        0.99742      0             5E+09        0            0             5E+09        0.99742       5E+09        0             5E+09        0.989419     0             5E+09        0            0             5E+09        0.989419      5E+09        0             5E+09        0.977465     0             5E+09        0            0             5E+09        0.977465      5E+09        0             5E+09        15637.4       5E+09        4.02134       1.75E+10     5551.44       26.3333      -0.159838    0.000336956   26.3333      0            0             26.3333      -0.0255299   0.00092879    26.3333      0            0             26.3333      0.156692     0.000384084   26.3333      0            0             
   2.05E+08     3.98873       5.125E+09    0.997656     0             5.125E+09    0            0             5.125E+09    0.997656      5.125E+09    0             5.125E+09    0.989461     0             5.125E+09    0            0             5.125E+09    0.989461      5.125E+09    0             5.125E+09    0.977415     0             5.125E+09    0            0             5.125E+09    0.977415      5.125E+09    0             5.125E+09    16025.7       5.125E+09    4.25817       1.7625E+10   5331.66       27           -0.159147    0.000365069   27           0            0             27           -0.0384532   0.000928813   27           0            0             27           0.150926     0.00041002    27           0            0             
   2.1E+08      3.95994       5.25E+09     0.996977     0             5.25E+09     0            0             5.25E+09     0.996977      5.25E+09     0             5.25E+09     0.989814     0             5.25E+09     0            0             5.25E+09     0.989814      5.25E+09     0             5.25E+09     0.97748      0             5.25E+09     0            0             5.25E+09     0.97748       5.25E+09     0             5.25E+09     16417.6       5.25E+09     4.12995       1.775E+10    5554.82       27.6667      -0.158082    0.000391997   27.6667      0            0             27.6667      -0.0511253   0.000913092   27.6667      0            0             27.6667      0.142893     0.00044012    27.6667      0            0             
   2.15E+08     3.94874       5.375E+09    0.997578     0             5.375E+09    0            0             5.375E+09    0.997578      5.375E+09    0             5.375E+09    0.9901       0             5.375E+09    0            0             5.375E+09    0.9901        5.375E+09    0             5.375E+09    0.977174     0             5.375E+09    0            0             5.375E+09    0.977174      5.375E+09    0             5.375E+09    16810.4       5.375E+09    4.00938       1.7875E+10   5728.58       28.3333      -0.157062    0.000438825   28.3333      0            0             28.3333      -0.063461    0.000900355   28.3333      0            0             28.3333      0.132964     0.000489026   28.3333      0            0             
   2.2E+08      3.94619       5.5E+09      0.997471     0             5.5E+09      0            0             5.5E+09      0.997471      5.5E+09      0             5.5E+09      0.988945     0             5.5E+09      0            0             5.5E+09      0.988945      5.5E+09      0             5.5E+09      0.97721      0             5.5E+09      0            0             5.5E+09      0.97721       5.5E+09      0             5.5E+09      17198.5       5.5E+09      4.08057       1.8E+10      5950.63       29           -0.155581    0.000477641   29           0            0             29           -0.0753149   0.000871703   29           0            0             29           0.120868     0.000524743   29           0            0             
   2.25E+08     3.93428       5.625E+09    0.996735     0             5.625E+09    0            0             5.625E+09    0.996735      5.625E+09    0             5.625E+09    0.990342     0             5.625E+09    0            0             5.625E+09    0.990342      5.625E+09    0             5.625E+09    0.977511     0             5.625E+09    0            0             5.625E+09    0.977511      5.625E+09    0             5.625E+09    17589.8       5.625E+09    3.93704       1.8125E+10   6025.26       29.6667      -0.153931    0.000513607   29.6667      0            0             29.6667      -0.0866888   0.000837111   29.6667      0            0             29.6667      0.106904     0.000557181   29.6667      0            0             
