# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/5E6/50mfp.r0.dat , seed = 447600300
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+08      3.75445       2.75E+09     0.997129     0             2.75E+09     0            0             2.75E+09     0.997129      2.75E+09     0             2.75E+09     0.98982      0             2.75E+09     0            0             2.75E+09     0.98982       2.75E+09     0             2.75E+09     0.977537     0             2.75E+09     0            0             2.75E+09     0.977537      2.75E+09     0             2.75E+09     8706.66       2.75E+09     4.05408       1.525E+10    5650.15       14.3333      0.127566     0.000691609   14.3333      0            0             14.3333      -0.154448    0.000565229   14.3333      0            0             14.3333      -0.0599601   0.000513336   14.3333      0            0             
   1.15E+08     3.77459       2.875E+09    0.997162     0             2.875E+09    0            0             2.875E+09    0.997162      2.875E+09    0             2.875E+09    0.989693     0             2.875E+09    0            0             2.875E+09    0.989693      2.875E+09    0             2.875E+09    0.977684     0             2.875E+09    0            0             2.875E+09    0.977684      2.875E+09    0             2.875E+09    9101.46       2.875E+09    4.07156       1.5375E+10   6070.96       15           0.131398     0.000655835   15           0            0             15           -0.150473    0.000575911   15           0            0             15           -0.041195    0.000520921   15           0            0             
   1.2E+08      3.80861       3E+09        0.997141     0             3E+09        0            0             3E+09        0.997141      3E+09        0             3E+09        0.989544     0             3E+09        0            0             3E+09        0.989544      3E+09        0             3E+09        0.977048     0             3E+09        0            0             3E+09        0.977048      3E+09        0             3E+09        9491.85       3E+09        3.94924       1.55E+10     5665.11       15.6667      0.135182     0.000621578   15.6667      0            0             15.6667      -0.145437    0.000590242   15.6667      0            0             15.6667      -0.0218581   0.000544637   15.6667      0            0             
   1.25E+08     4.03584       3.125E+09    0.997356     0             3.125E+09    0            0             3.125E+09    0.997356      3.125E+09    0             3.125E+09    0.989933     0             3.125E+09    0            0             3.125E+09    0.989933      3.125E+09    0             3.125E+09    0.976858     0             3.125E+09    0            0             3.125E+09    0.976858      3.125E+09    0             3.125E+09    9882.09       3.125E+09    3.94439       1.5625E+10   6081.39       16.3333      0.138734     0.000600103   16.3333      0            0             16.3333      -0.139619    0.000604377   16.3333      0            0             16.3333      -0.00230221  0.000559937   16.3333      0            0             
   1.3E+08      4.03203       3.25E+09     0.997223     0             3.25E+09     0            0             3.25E+09     0.997223      3.25E+09     0             3.25E+09     0.989675     0             3.25E+09     0            0             3.25E+09     0.989675      3.25E+09     0             3.25E+09     0.977115     0             3.25E+09     0            0             3.25E+09     0.977115      3.25E+09     0             3.25E+09     10272.2       3.25E+09     4.13405       1.575E+10    5947.97       17           0.141998     0.000581767   17           0            0             17           -0.132729    0.0006345     17           0            0             17           0.0172688    0.000560423   17           0            0             
   1.35E+08     4.05726       3.375E+09    0.997656     0             3.375E+09    0            0             3.375E+09    0.997656      3.375E+09    0             3.375E+09    0.989659     0             3.375E+09    0            0             3.375E+09    0.989659      3.375E+09    0             3.375E+09    0.977012     0             3.375E+09    0            0             3.375E+09    0.977012      3.375E+09    0             3.375E+09    10664.9       3.375E+09    4.0053        1.5875E+10   6330.14       17.6667      0.145039     0.000545956   17.6667      0            0             17.6667      -0.125037    0.000664555   17.6667      0            0             17.6667      0.0367418    0.000555968   17.6667      0            0             
   1.4E+08      4.04399       3.5E+09      0.997213     0             3.5E+09      0            0             3.5E+09      0.997213      3.5E+09      0             3.5E+09      0.989966     0             3.5E+09      0            0             3.5E+09      0.989966      3.5E+09      0             3.5E+09      0.977466     0             3.5E+09      0            0             3.5E+09      0.977466      3.5E+09      0             3.5E+09      11056         3.5E+09      3.85019       1.6E+10      6337.9        18.3333      0.147897     0.000515871   18.3333      0            0             18.3333      -0.116561    0.00069069    18.3333      0            0             18.3333      0.0555093    0.000546986   18.3333      0            0             
   1.45E+08     4.01649       3.625E+09    0.997792     0             3.625E+09    0            0             3.625E+09    0.997792      3.625E+09    0             3.625E+09    0.989361     0             3.625E+09    0            0             3.625E+09    0.989361      3.625E+09    0             3.625E+09    0.977485     0             3.625E+09    0            0             3.625E+09    0.977485      3.625E+09    0             3.625E+09    11447.6       3.625E+09    4.04044       1.6125E+10   6539.13       19           0.150416     0.000471627   19           0            0             19           -0.107246    0.000712596   19           0            0             19           0.0734386    0.000526686   19           0            0             
   1.5E+08      3.95726       3.75E+09     0.997683     0             3.75E+09     0            0             3.75E+09     0.997683      3.75E+09     0             3.75E+09     0.989769     0             3.75E+09     0            0             3.75E+09     0.989769      3.75E+09     0             3.75E+09     0.977024     0             3.75E+09     0            0             3.75E+09     0.977024      3.75E+09     0             3.75E+09     11869.1       3.75E+09     4.05232       1.625E+10    6944.32       19.6667      0.152676     0.000440217   19.6667      0            0             19.6667      -0.0973341   0.000738327   19.6667      0            0             19.6667      0.0903858    0.000511525   19.6667      0            0             
   1.55E+08     3.95333       3.875E+09    0.997562     0             3.875E+09    0            0             3.875E+09    0.997562      3.875E+09    0             3.875E+09    0.989331     0             3.875E+09    0            0             3.875E+09    0.989331      3.875E+09    0             3.875E+09    0.977393     0             3.875E+09    0            0             3.875E+09    0.977393      3.875E+09    0             3.875E+09    12260.7       3.875E+09    3.94933       1.6375E+10   6440.53       20.3333      0.15463      0.000418591   20.3333      0            0             20.3333      -0.086602    0.000762214   20.3333      0            0             20.3333      0.105934     0.000484977   20.3333      0            0             
   1.6E+08      3.94499       4E+09        0.998083     0             4E+09        0            0             4E+09        0.998083      4E+09        0             4E+09        0.98913      0             4E+09        0            0             4E+09        0.98913       4E+09        0             4E+09        0.977397     0             4E+09        0            0             4E+09        0.977397      4E+09        0             4E+09        12649.7       4E+09        4.12493       1.65E+10     6325.27       21           0.15627      0.000389344   21           0            0             21           -0.0752837   0.000784614   21           0            0             21           0.119883     0.000463562   21           0            0             
   1.65E+08     3.9558        4.125E+09    0.997346     0             4.125E+09    0            0             4.125E+09    0.997346      4.125E+09    0             4.125E+09    0.989709     0             4.125E+09    0            0             4.125E+09    0.989709      4.125E+09    0             4.125E+09    0.97739      0             4.125E+09    0            0             4.125E+09    0.97739       4.125E+09    0             4.125E+09    13040.7       4.125E+09    4.07314       1.6625E+10   6655.98       21.6667      0.157635     0.000359615   21.6667      0            0             21.6667      -0.0634917   0.000797999   21.6667      0            0             21.6667      0.131986     0.000428245   21.6667      0            0             
   1.7E+08      3.96144       4.25E+09     0.996666     0             4.25E+09     0            0             4.25E+09     0.996666      4.25E+09     0             4.25E+09     0.990167     0             4.25E+09     0            0             4.25E+09     0.990167      4.25E+09     0             4.25E+09     0.977118     0             4.25E+09     0            0             4.25E+09     0.977118      4.25E+09     0             4.25E+09     13431.6       4.25E+09     4.02522       1.675E+10    6984.11       22.3333      0.158736     0.000338138   22.3333      0            0             22.3333      -0.0512575   0.000804879   22.3333      0            0             22.3333      0.142106     0.000404415   22.3333      0            0             
   1.75E+08     3.98796       4.375E+09    0.997052     0             4.375E+09    0            0             4.375E+09    0.997052      4.375E+09    0             4.375E+09    0.989305     0             4.375E+09    0            0             4.375E+09    0.989305      4.375E+09    0             4.375E+09    0.977312     0             4.375E+09    0            0             4.375E+09    0.977312      4.375E+09    0             4.375E+09    13823.4       4.375E+09    4.05215       1.6875E+10   7325.92       23           0.15966      0.000305111   23           0            0             23           -0.0387738   0.000813484   23           0            0             23           0.150017     0.000372409   23           0            0             
   1.8E+08      4.01749       4.5E+09      0.997323     0             4.5E+09      0            0             4.5E+09      0.997323      4.5E+09      0             4.5E+09      0.98958      0             4.5E+09      0            0             4.5E+09      0.98958       4.5E+09      0             4.5E+09      0.976858     0             4.5E+09      0            0             4.5E+09      0.976858      4.5E+09      0             4.5E+09      14247.7       4.5E+09      4.05372       1.7E+10      7453.86       23.6667      0.160362     0.000285853   23.6667      0            0             23.6667      -0.0259035   0.000826237   23.6667      0            0             23.6667      0.15585      0.000337274   23.6667      0            0             
   1.85E+08     4.05022       4.625E+09    0.997434     0             4.625E+09    0            0             4.625E+09    0.997434      4.625E+09    0             4.625E+09    0.989378     0             4.625E+09    0            0             4.625E+09    0.989378      4.625E+09    0             4.625E+09    0.976866     0             4.625E+09    0            0             4.625E+09    0.976866      4.625E+09    0             4.625E+09    14682.6       4.625E+09    3.93595       1.7125E+10   6998.83       24.3333      0.16078      0.000264027   24.3333      0            0             24.3333      -0.0129128   0.000837646   24.3333      0            0             24.3333      0.159301     0.000319482   24.3333      0            0             
   1.9E+08      4.08299       4.75E+09     0.997061     0             4.75E+09     0            0             4.75E+09     0.997061      4.75E+09     0             4.75E+09     0.989819     0             4.75E+09     0            0             4.75E+09     0.989819      4.75E+09     0             4.75E+09     0.977749     0             4.75E+09     0            0             4.75E+09     0.977749      4.75E+09     0             4.75E+09     15074.1       4.75E+09     4.05725       1.725E+10    6184.65       25           0.16082      0.000260361   25           0            0             25           0.000252066  0.00083338    25           0            0             25           0.16025      0.000304594   25           0            0             
   1.95E+08     4.10075       4.875E+09    0.997013     0             4.875E+09    0            0             4.875E+09    0.997013      4.875E+09    0             4.875E+09    0.990172     0             4.875E+09    0            0             4.875E+09    0.990172      4.875E+09    0             4.875E+09    0.977273     0             4.875E+09    0            0             4.875E+09    0.977273      4.875E+09    0             4.875E+09    15462         4.875E+09    3.99302       1.7375E+10   6463.67       25.6667      0.160703     0.000260814   25.6667      0            0             25.6667      0.0133583    0.000824049   25.6667      0            0             25.6667      0.158967     0.000289089   25.6667      0            0             
   2E+08        4.10772       5E+09        0.997232     0             5E+09        0            0             5E+09        0.997232      5E+09        0             5E+09        0.990653     0             5E+09        0            0             5E+09        0.990653      5E+09        0             5E+09        0.977331     0             5E+09        0            0             5E+09        0.977331      5E+09        0             5E+09        15852.4       5E+09        3.96108       1.75E+10     6709.35       26.3333      0.160367     0.000272863   26.3333      0            0             26.3333      0.0263113    0.000818488   26.3333      0            0             26.3333      0.155326     0.000296165   26.3333      0            0             
   2.05E+08     4.10506       5.125E+09    0.997214     0             5.125E+09    0            0             5.125E+09    0.997214      5.125E+09    0             5.125E+09    0.989596     0             5.125E+09    0            0             5.125E+09    0.989596      5.125E+09    0             5.125E+09    0.976604     0             5.125E+09    0            0             5.125E+09    0.976604      5.125E+09    0             5.125E+09    16241.2       5.125E+09    3.91961       1.7625E+10   6991.25       27           0.159645     0.000299777   27           0            0             27           0.0391358    0.000817254   27           0            0             27           0.149358     0.00032216    27           0            0             
   2.1E+08      4.09525       5.25E+09     0.997335     0             5.25E+09     0            0             5.25E+09     0.997335      5.25E+09     0             5.25E+09     0.989496     0             5.25E+09     0            0             5.25E+09     0.989496      5.25E+09     0             5.25E+09     0.977597     0             5.25E+09     0            0             5.25E+09     0.977597      5.25E+09     0             5.25E+09     16631         5.25E+09     4.07502       1.775E+10    7249.14       27.6667      0.158625     0.000330266   27.6667      0            0             27.6667      0.0516647    0.000795894   27.6667      0            0             27.6667      0.141103     0.000338351   27.6667      0            0             
   2.15E+08     4.07302       5.375E+09    0.99741      0             5.375E+09    0            0             5.375E+09    0.99741       5.375E+09    0             5.375E+09    0.990249     0             5.375E+09    0            0             5.375E+09    0.990249      5.375E+09    0             5.375E+09    0.977022     0             5.375E+09    0            0             5.375E+09    0.977022      5.375E+09    0             5.375E+09    17020.2       5.375E+09    4.1052        1.7875E+10   7540.37       28.3333      0.157441     0.000357878   28.3333      0            0             28.3333      0.0637735    0.000775062   28.3333      0            0             28.3333      0.130794     0.000372304   28.3333      0            0             
   2.2E+08      4.05245       5.5E+09      0.997636     0             5.5E+09      0            0             5.5E+09      0.997636      5.5E+09      0             5.5E+09      0.989677     0             5.5E+09      0            0             5.5E+09      0.989677      5.5E+09      0             5.5E+09      0.976997     0             5.5E+09      0            0             5.5E+09      0.976997      5.5E+09      0             5.5E+09      17411.9       5.5E+09      4.00195       1.8E+10      7104.07       29           0.155892     0.000386538   29           0            0             29           0.0755294    0.000756081   29           0            0             29           0.118473     0.000392084   29           0            0             
   2.25E+08     4.04833       5.625E+09    0.997089     0             5.625E+09    0            0             5.625E+09    0.997089      5.625E+09    0             5.625E+09    0.989832     0             5.625E+09    0            0             5.625E+09    0.989832      5.625E+09    0             5.625E+09    0.976904     0             5.625E+09    0            0             5.625E+09    0.976904      5.625E+09    0             5.625E+09    17802.1       5.625E+09    4.07395       1.8125E+10   6760.54       29.6667      0.154176     0.000414876   29.6667      0            0             29.6667      0.0869592    0.000729328   29.6667      0            0             29.6667      0.104527     0.000413562   29.6667      0            0             
   2.3E+08      4.04381       5.75E+09     0.997493     0             5.75E+09     0            0             5.75E+09     0.997493      5.75E+09     0             5.75E+09     0.989809     0             5.75E+09     0            0             5.75E+09     0.989809      5.75E+09     0             5.75E+09     0.976788     0             5.75E+09     0            0             5.75E+09     0.976788      5.75E+09     0             5.75E+09     18191.7       5.75E+09     3.91169       1.825E+10    6991.77       30.3333      0.152127     0.0004522     30.3333      0            0             30.3333      0.0977062    0.000702741   30.3333      0            0             30.3333      0.0890047    0.000429898   30.3333      0            0             
