# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-06.dat , seed\n = 84149426
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+08      3.76614       2.75E+09     0.997612     0             2.75E+09     0            0             2.75E+09     0.997612      2.75E+09     0             2.75E+09     0.98967      0             2.75E+09     0            0             2.75E+09     0.98967       2.75E+09     0             2.75E+09     0.977031     0             2.75E+09     0            0             2.75E+09     0.977031      2.75E+09     0             2.75E+09     8576.7        2.75E+09     3.92667       1.52481E+10  5767.74       14.3333      0.128648     0.000684178   14.3333      0            0             14.3333      -0.154713    0.000592664   14.3333      0            0             14.3333      -0.059208    0.000536735   14.3333      0            0             
   1.15E+08     3.80151       2.875E+09    0.997485     0             2.875E+09    0            0             2.875E+09    0.997485      2.875E+09    0             2.875E+09    0.990003     0             2.875E+09    0            0             2.875E+09    0.990003      2.875E+09    0             2.875E+09    0.977149     0             2.875E+09    0            0             2.875E+09    0.977149      2.875E+09    0             2.875E+09    8965.77       2.875E+09    3.78655       1.53731E+10  6177.86       15           0.132461     0.000658464   15           0            0             15           -0.150722    0.000592601   15           0            0             15           -0.0405134   0.000545067   15           0            0             
   1.2E+08      3.83745       3E+09        0.997325     0             3E+09        0            0             3E+09        0.997325      3E+09        0             3E+09        0.989597     0             3E+09        0            0             3E+09        0.989597      3E+09        0             3E+09        0.976932     0             3E+09        0            0             3E+09        0.976932      3E+09        0             3E+09        9355.91       3E+09        3.94609       1.54981E+10  6641.14       15.6667      0.136103     0.000632975   15.6667      0            0             15.6667      -0.145588    0.000617204   15.6667      0            0             15.6667      -0.0211911   0.000554816   15.6667      0            0             
   1.25E+08     4.03642       3.125E+09    0.997243     0             3.125E+09    0            0             3.125E+09    0.997243      3.125E+09    0             3.125E+09    0.989581     0             3.125E+09    0            0             3.125E+09    0.989581      3.125E+09    0             3.125E+09    0.977104     0             3.125E+09    0            0             3.125E+09    0.977104      3.125E+09    0             3.125E+09    9748.07       3.125E+09    4.04369       1.56231E+10  5799.21       16.3333      0.139493     0.000609987   16.3333      0            0             16.3333      -0.139647    0.00063208    16.3333      0            0             16.3333      -0.00164538  0.000564579   16.3333      0            0             
   1.3E+08      4.04809       3.25E+09     0.997351     0             3.25E+09     0            0             3.25E+09     0.997351      3.25E+09     0             3.25E+09     0.989671     0             3.25E+09     0            0             3.25E+09     0.989671      3.25E+09     0             3.25E+09     0.977272     0             3.25E+09     0            0             3.25E+09     0.977272      3.25E+09     0             3.25E+09     10137.6       3.25E+09     3.87157       1.57481E+10  6200.35       17           0.142626     0.000566362   17           0            0             17           -0.132722    0.000648716   17           0            0             17           0.0179505    0.000559662   17           0            0             
   1.35E+08     4.04076       3.375E+09    0.997456     0             3.375E+09    0            0             3.375E+09    0.997456      3.375E+09    0             3.375E+09    0.98946      0             3.375E+09    0            0             3.375E+09    0.98946       3.375E+09    0             3.375E+09    0.977359     0             3.375E+09    0            0             3.375E+09    0.977359      3.375E+09    0             3.375E+09    10527.7       3.375E+09    4.11871       1.58731E+10  6631.28       17.6667      0.145547     0.000531198   17.6667      0            0             17.6667      -0.12481     0.000658727   17.6667      0            0             17.6667      0.0373164    0.000545166   17.6667      0            0             
   1.4E+08      4.06213       3.5E+09      0.997443     0             3.5E+09      0            0             3.5E+09      0.997443      3.5E+09      0             3.5E+09      0.989292     0             3.5E+09      0            0             3.5E+09      0.989292      3.5E+09      0             3.5E+09      0.9772       0             3.5E+09      0            0             3.5E+09      0.9772        3.5E+09      0             3.5E+09      10916.9       3.5E+09      4.10049       1.59981E+10  6788.47       18.3333      0.148316     0.000510621   18.3333      0            0             18.3333      -0.116166    0.000681797   18.3333      0            0             18.3333      0.0561387    0.000548904   18.3333      0            0             
   1.45E+08     4.05099       3.625E+09    0.996923     0             3.625E+09    0            0             3.625E+09    0.996923      3.625E+09    0             3.625E+09    0.989757     0             3.625E+09    0            0             3.625E+09    0.989757      3.625E+09    0             3.625E+09    0.977225     0             3.625E+09    0            0             3.625E+09    0.977225      3.625E+09    0             3.625E+09    11307.3       3.625E+09    4.01773       1.61231E+10  6584.27       19           0.150751     0.000479454   19           0            0             19           -0.106729    0.00070513    19           0            0             19           0.0741224    0.000526497   19           0            0             
   1.5E+08      4.03174       3.75E+09     0.997334     0             3.75E+09     0            0             3.75E+09     0.997334      3.75E+09     0             3.75E+09     0.989811     0             3.75E+09     0            0             3.75E+09     0.989811      3.75E+09     0             3.75E+09     0.977218     0             3.75E+09     0            0             3.75E+09     0.977218      3.75E+09     0             3.75E+09     11697.4       3.75E+09     3.98263       1.62481E+10  6954.87       19.6667      0.152844     0.000451493   19.6667      0            0             19.6667      -0.096535    0.000726149   19.6667      0            0             19.6667      0.090964     0.000498141   19.6667      0            0             
   1.55E+08     4.02748       3.875E+09    0.996848     0             3.875E+09    0            0             3.875E+09    0.996848      3.875E+09    0             3.875E+09    0.989756     0             3.875E+09    0            0             3.875E+09    0.989756      3.875E+09    0             3.875E+09    0.97674      0             3.875E+09    0            0             3.875E+09    0.97674       3.875E+09    0             3.875E+09    12089         3.875E+09    3.86187       1.63731E+10  7367.65       20.3333      0.154817     0.000419854   20.3333      0            0             20.3333      -0.0858122   0.000742031   20.3333      0            0             20.3333      0.106509     0.000466302   20.3333      0            0             
   1.6E+08      4.01144       4E+09        0.997478     0             4E+09        0            0             4E+09        0.997478      4E+09        0             4E+09        0.9899       0             4E+09        0            0             4E+09        0.9899        4E+09        0             4E+09        0.977551     0             4E+09        0            0             4E+09        0.977551      4E+09        0             4E+09        12478.2       4E+09        4.17728       1.64981E+10  7769.17       21           0.156389     0.000384997   21           0            0             21           -0.0745509   0.000765832   21           0            0             21           0.120305     0.000438438   21           0            0             
   1.65E+08     3.96106       4.125E+09    0.997564     0             4.125E+09    0            0             4.125E+09    0.997564      4.125E+09    0             4.125E+09    0.990241     0             4.125E+09    0            0             4.125E+09    0.990241      4.125E+09    0             4.125E+09    0.977535     0             4.125E+09    0            0             4.125E+09    0.977535      4.125E+09    0             4.125E+09    12868.1       4.125E+09    4.18362       1.66231E+10  7494.33       21.6667      0.157784     0.000345479   21.6667      0            0             21.6667      -0.0628208   0.000788976   21.6667      0            0             21.6667      0.132378     0.000409439   21.6667      0            0             
   1.7E+08      3.89241       4.25E+09     0.997524     0             4.25E+09     0            0             4.25E+09     0.997524      4.25E+09     0             4.25E+09     0.989457     0             4.25E+09     0            0             4.25E+09     0.989457      4.25E+09     0             4.25E+09     0.976645     0             4.25E+09     0            0             4.25E+09     0.976645      4.25E+09     0             4.25E+09     13257.4       4.25E+09     4.0049        1.67481E+10  7487.37       22.3333      0.158841     0.000315331   22.3333      0            0             22.3333      -0.0504578   0.000810668   22.3333      0            0             22.3333      0.142442     0.000366912   22.3333      0            0             
   1.75E+08     3.82591       4.375E+09    0.997496     0             4.375E+09    0            0             4.375E+09    0.997496      4.375E+09    0             4.375E+09    0.990191     0             4.375E+09    0            0             4.375E+09    0.990191      4.375E+09    0             4.375E+09    0.977591     0             4.375E+09    0            0             4.375E+09    0.977591      4.375E+09    0             4.375E+09    13646.6       4.375E+09    4.01708       1.68731E+10  7125.52       23           0.1598       0.000289801   23           0            0             23           -0.0378895   0.000821539   23           0            0             23           0.150508     0.000337196   23           0            0             
   1.8E+08      3.80323       4.5E+09      0.997464     0             4.5E+09      0            0             4.5E+09      0.997464      4.5E+09      0             4.5E+09      0.989763     0             4.5E+09      0            0             4.5E+09      0.989763      4.5E+09      0             4.5E+09      0.976348     0             4.5E+09      0            0             4.5E+09      0.976348      4.5E+09      0             4.5E+09      14037.7       4.5E+09      4.12118       1.69981E+10  7331.24       23.6667      0.160383     0.000279693   23.6667      0            0             23.6667      -0.0250705   0.000835429   23.6667      0            0             23.6667      0.156225     0.000312978   23.6667      0            0             
   1.85E+08     3.81159       4.625E+09    0.997574     0             4.625E+09    0            0             4.625E+09    0.997574      4.625E+09    0             4.625E+09    0.990099     0             4.625E+09    0            0             4.625E+09    0.990099      4.625E+09    0             4.625E+09    0.977341     0             4.625E+09    0            0             4.625E+09    0.977341      4.625E+09    0             4.625E+09    14427.2       4.625E+09    4.10321       1.71231E+10  7607.71       24.3333      0.160759     0.000278954   24.3333      0            0             24.3333      -0.0119784   0.000845462   24.3333      0            0             24.3333      0.159672     0.000289297   24.3333      0            0             
   1.9E+08      3.80207       4.75E+09     0.998054     0             4.75E+09     0            0             4.75E+09     0.998054      4.75E+09     0             4.75E+09     0.989776     0             4.75E+09     0            0             4.75E+09     0.989776      4.75E+09     0             4.75E+09     0.976725     0             4.75E+09     0            0             4.75E+09     0.976725      4.75E+09     0             4.75E+09     14817.9       4.75E+09     3.99461       1.72481E+10  7696.44       25           0.160787     0.00029005    25           0            0             25           0.00122015   0.000846942   25           0            0             25           0.160738     0.00027008    25           0            0             
   1.95E+08     3.81807       4.875E+09    0.997386     0             4.875E+09    0            0             4.875E+09    0.997386      4.875E+09    0             4.875E+09    0.989327     0             4.875E+09    0            0             4.875E+09    0.989327      4.875E+09    0             4.875E+09    0.977424     0             4.875E+09    0            0             4.875E+09    0.977424      4.875E+09    0             4.875E+09    15207.7       4.875E+09    3.93867       1.73731E+10  7776.51       25.6667      0.160564     0.000296673   25.6667      0            0             25.6667      0.0143715    0.000853404   25.6667      0            0             25.6667      0.159436     0.000267353   25.6667      0            0             
   2E+08        3.82837       5E+09        0.997414     0             5E+09        0            0             5E+09        0.997414      5E+09        0             5E+09        0.98931      0             5E+09        0            0             5E+09        0.98931       5E+09        0             5E+09        0.977487     0             5E+09        0            0             5E+09        0.977487      5E+09        0             5E+09        15599.4       5E+09        4.14474       1.74981E+10  8116.86       26.3333      0.160073     0.00031547    26.3333      0            0             26.3333      0.0273853    0.000853223   26.3333      0            0             26.3333      0.155809     0.00028286    26.3333      0            0             
   2.05E+08     3.84432       5.125E+09    0.997657     0             5.125E+09    0            0             5.125E+09    0.997657      5.125E+09    0             5.125E+09    0.989238     0             5.125E+09    0            0             5.125E+09    0.989238      5.125E+09    0             5.125E+09    0.977124     0             5.125E+09    0            0             5.125E+09    0.977124      5.125E+09    0             5.125E+09    15988.2       5.125E+09    3.94591       1.76231E+10  8038.56       27           0.159351     0.000341215   27           0            0             27           0.0401665    0.000849265   27           0            0             27           0.149805     0.00031635    27           0            0             
   2.1E+08      3.85951       5.25E+09     0.996794     0             5.25E+09     0            0             5.25E+09     0.996794      5.25E+09     0             5.25E+09     0.989849     0             5.25E+09     0            0             5.25E+09     0.989849      5.25E+09     0             5.25E+09     0.977662     0             5.25E+09     0            0             5.25E+09     0.977662      5.25E+09     0             5.25E+09     16378.9       5.25E+09     4.10753       1.77481E+10  8192.68       27.6667      0.158398     0.000369267   27.6667      0            0             27.6667      0.0527397    0.000844975   27.6667      0            0             27.6667      0.141474     0.000345045   27.6667      0            0             
   2.15E+08     3.87549       5.375E+09    0.997404     0             5.375E+09    0            0             5.375E+09    0.997404      5.375E+09    0             5.375E+09    0.989352     0             5.375E+09    0            0             5.375E+09    0.989352      5.375E+09    0             5.375E+09    0.977157     0             5.375E+09    0            0             5.375E+09    0.977157      5.375E+09    0             5.375E+09    16769.3       5.375E+09    4.08111       1.78731E+10  8378.46       28.3333      0.157069     0.000392654   28.3333      0            0             28.3333      0.0648775    0.000838584   28.3333      0            0             28.3333      0.131068     0.000388932   28.3333      0            0             
   2.2E+08      3.89179       5.5E+09      0.997046     0             5.5E+09      0            0             5.5E+09      0.997046      5.5E+09      0             5.5E+09      0.989635     0             5.5E+09      0            0             5.5E+09      0.989635      5.5E+09      0             5.5E+09      0.976859     0             5.5E+09      0            0             5.5E+09      0.976859      5.5E+09      0             5.5E+09      17160.5       5.5E+09      4.14387       1.79981E+10  8656.16       29           0.155546     0.000419896   29           0            0             29           0.0767256    0.000818911   29           0            0             29           0.118817     0.000427657   29           0            0             
   2.25E+08     3.89139       5.625E+09    0.997454     0             5.625E+09    0            0             5.625E+09    0.997454      5.625E+09    0             5.625E+09    0.989351     0             5.625E+09    0            0             5.625E+09    0.989351      5.625E+09    0             5.625E+09    0.976948     0             5.625E+09    0            0             5.625E+09    0.976948      5.625E+09    0             5.625E+09    17551.4       5.625E+09    3.89615       1.81231E+10  8728.32       29.6667      0.153749     0.000444804   29.6667      0            0             29.6667      0.087872     0.000792784   29.6667      0            0             29.6667      0.104823     0.00046756    29.6667      0            0             
