# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/Corrected/50mfp/5E6/50mfp.r7.5e-07.dat , seed\n = 4076443864
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   9E+07        3.88804       2.25E+09     0.997838     0             2.25E+09     0            0             2.25E+09     0.997838      2.25E+09     0             2.25E+09     0.989642     0             2.25E+09     0            0             2.25E+09     0.989642      2.25E+09     0             2.25E+09     0.977233     0             2.25E+09     0            0             2.25E+09     0.977233      2.25E+09     0             2.25E+09     7009.96       2.25E+09     3.96015       1.475E+10    2459.41       11.6667      0.110691     0.000731587   11.6667      0            0             11.6667      -0.159935    0.000617972   11.6667      0            0             11.6667      -0.122772    0.00050371    11.6667      0            0             
   9.5E+07      3.91213       2.375E+09    0.997071     0             2.375E+09    0            0             2.375E+09    0.997071      2.375E+09    0             2.375E+09    0.990089     0             2.375E+09    0            0             2.375E+09    0.990089      2.375E+09    0             2.375E+09    0.977162     0             2.375E+09    0            0             2.375E+09    0.977162      2.375E+09    0             2.375E+09    7401.96       2.375E+09    4.11938       1.4875E+10   2649.04       12.3333      0.115294     0.00072421    12.3333      0            0             12.3333      -0.160223    0.000623039   12.3333      0            0             12.3333      -0.109345    0.000513502   12.3333      0            0             
   1E+08        3.92015       2.5E+09      0.997874     0             2.5E+09      0            0             2.5E+09      0.997874      2.5E+09      0             2.5E+09      0.989608     0             2.5E+09      0            0             2.5E+09      0.989608      2.5E+09      0             2.5E+09      0.976954     0             2.5E+09      0            0             2.5E+09      0.976954      2.5E+09      0             2.5E+09      7791.87       2.5E+09      3.92722       1.5E+10      2885.91       13           0.119782     0.000728546   13           0            0             13           -0.159484    0.000617198   13           0            0             13           -0.0943318   0.000516202   13           0            0             
   1.05E+08     3.94681       2.625E+09    0.997245     0             2.625E+09    0            0             2.625E+09    0.997245      2.625E+09    0             2.625E+09    0.989656     0             2.625E+09    0            0             2.625E+09    0.989656      2.625E+09    0             2.625E+09    0.977361     0             2.625E+09    0            0             2.625E+09    0.977361      2.625E+09    0             2.625E+09    8181.8        2.625E+09    3.77432       1.5125E+10   3125.03       13.6667      0.124077     0.000723167   13.6667      0            0             13.6667      -0.157698    0.000607522   13.6667      0            0             13.6667      -0.0778148   0.000523228   13.6667      0            0             
   1.1E+08      3.96644       2.75E+09     0.997195     0             2.75E+09     0            0             2.75E+09     0.997195      2.75E+09     0             2.75E+09     0.989984     0             2.75E+09     0            0             2.75E+09     0.989984      2.75E+09     0             2.75E+09     0.976622     0             2.75E+09     0            0             2.75E+09     0.976622      2.75E+09     0             2.75E+09     8572.63       2.75E+09     4.18322       1.525E+10    3397.27       14.3333      0.128094     0.000712032   14.3333      0            0             14.3333      -0.154831    0.000604937   14.3333      0            0             14.3333      -0.0601607   0.000538169   14.3333      0            0             
   1.15E+08     3.97509       2.875E+09    0.997793     0             2.875E+09    0            0             2.875E+09    0.997793      2.875E+09    0             2.875E+09    0.989861     0             2.875E+09    0            0             2.875E+09    0.989861      2.875E+09    0             2.875E+09    0.976843     0             2.875E+09    0            0             2.875E+09    0.976843      2.875E+09    0             2.875E+09    8964.15       2.875E+09    4.10794       1.5375E+10   3682.12       15           0.131872     0.000700644   15           0            0             15           -0.150935    0.000603161   15           0            0             15           -0.0416609   0.000555192   15           0            0             
   1.2E+08      3.9992        3E+09        0.997188     0             3E+09        0            0             3E+09        0.997188      3E+09        0             3E+09        0.989444     0             3E+09        0            0             3E+09        0.989444      3E+09        0             3E+09        0.977294     0             3E+09        0            0             3E+09        0.977294      3E+09        0             3E+09        9356.38       3E+09        4.0892        1.55E+10     3812.39       15.6667      0.135425     0.000680029   15.6667      0            0             15.6667      -0.146075    0.000606213   15.6667      0            0             15.6667      -0.0224321   0.000573129   15.6667      0            0             
   1.25E+08     4.00862       3.125E+09    0.99764      0             3.125E+09    0            0             3.125E+09    0.99764       3.125E+09    0             3.125E+09    0.989568     0             3.125E+09    0            0             3.125E+09    0.989568      3.125E+09    0             3.125E+09    0.977708     0             3.125E+09    0            0             3.125E+09    0.977708      3.125E+09    0             3.125E+09    9749.72       3.125E+09    3.83133       1.5625E+10   3726.24       16.3333      0.138771     0.000667721   16.3333      0            0             16.3333      -0.14022     0.000614624   16.3333      0            0             16.3333      -0.00291934  0.000579777   16.3333      0            0             
   1.3E+08      4.08946       3.25E+09     0.997292     0             3.25E+09     0            0             3.25E+09     0.997292      3.25E+09     0             3.25E+09     0.989927     0             3.25E+09     0            0             3.25E+09     0.989927      3.25E+09     0             3.25E+09     0.977048     0             3.25E+09     0            0             3.25E+09     0.977048      3.25E+09     0             3.25E+09     10139.9       3.25E+09     4.16293       1.575E+10    3848.83       17           0.141906     0.000649126   17           0            0             17           -0.133533    0.000625697   17           0            0             17           0.0166986    0.000582582   17           0            0             
   1.35E+08     4.07537       3.375E+09    0.997125     0             3.375E+09    0            0             3.375E+09    0.997125      3.375E+09    0             3.375E+09    0.989822     0             3.375E+09    0            0             3.375E+09    0.989822      3.375E+09    0             3.375E+09    0.977787     0             3.375E+09    0            0             3.375E+09    0.977787      3.375E+09    0             3.375E+09    10529.2       3.375E+09    4.06981       1.5875E+10   4116.37       17.6667      0.144806     0.000624462   17.6667      0            0             17.6667      -0.125936    0.000634286   17.6667      0            0             17.6667      0.0360581    0.000580908   17.6667      0            0             
   1.4E+08      4.03108       3.5E+09      0.997364     0             3.5E+09      0            0             3.5E+09      0.997364      3.5E+09      0             3.5E+09      0.989285     0             3.5E+09      0            0             3.5E+09      0.989285      3.5E+09      0             3.5E+09      0.976924     0             3.5E+09      0            0             3.5E+09      0.976924      3.5E+09      0             3.5E+09      10918.4       3.5E+09      4.05937       1.6E+10      4283.79       18.3333      0.147437     0.000591981   18.3333      0            0             18.3333      -0.117364    0.000646234   18.3333      0            0             18.3333      0.0548861    0.00057091    18.3333      0            0             
   1.45E+08     4.00421       3.625E+09    0.997526     0             3.625E+09    0            0             3.625E+09    0.997526      3.625E+09    0             3.625E+09    0.989839     0             3.625E+09    0            0             3.625E+09    0.989839      3.625E+09    0             3.625E+09    0.977321     0             3.625E+09    0            0             3.625E+09    0.977321      3.625E+09    0             3.625E+09    11307.5       3.625E+09    4.09001       1.6125E+10   4513.91       19           0.149779     0.000561185   19           0            0             19           -0.108118    0.000666466   19           0            0             19           0.0728873    0.000547861   19           0            0             
   1.5E+08      4.03843       3.75E+09     0.997274     0             3.75E+09     0            0             3.75E+09     0.997274      3.75E+09     0             3.75E+09     0.990233     0             3.75E+09     0            0             3.75E+09     0.990233      3.75E+09     0             3.75E+09     0.977045     0             3.75E+09     0            0             3.75E+09     0.977045      3.75E+09     0             3.75E+09     11696.3       3.75E+09     4.04296       1.625E+10    4340.78       19.6667      0.152067     0.000528952   19.6667      0            0             19.6667      -0.0980801   0.000682184   19.6667      0            0             19.6667      0.0898493    0.000523194   19.6667      0            0             
   1.55E+08     4.05437       3.875E+09    0.997578     0             3.875E+09    0            0             3.875E+09    0.997578      3.875E+09    0             3.875E+09    0.989955     0             3.875E+09    0            0             3.875E+09    0.989955      3.875E+09    0             3.875E+09    0.977511     0             3.875E+09    0            0             3.875E+09    0.977511      3.875E+09    0             3.875E+09    12083         3.875E+09    4.18408       1.6375E+10   4267.52       20.3333      0.153908     0.000492654   20.3333      0            0             20.3333      -0.0874272   0.000703119   20.3333      0            0             20.3333      0.105339     0.000494213   20.3333      0            0             
   1.6E+08      4.05655       4E+09        0.99756      0             4E+09        0            0             4E+09        0.99756       4E+09        0             4E+09        0.989632     0             4E+09        0            0             4E+09        0.989632      4E+09        0             4E+09        0.976999     0             4E+09        0            0             4E+09        0.976999      4E+09        0             4E+09        12472.2       4E+09        4.17512       1.65E+10     4511.07       21           0.155617     0.000455129   21           0            0             21           -0.076177    0.000716958   21           0            0             21           0.119295     0.000463571   21           0            0             
   1.65E+08     4.03378       4.125E+09    0.997212     0             4.125E+09    0            0             4.125E+09    0.997212      4.125E+09    0             4.125E+09    0.989526     0             4.125E+09    0            0             4.125E+09    0.989526      4.125E+09    0             4.125E+09    0.977121     0             4.125E+09    0            0             4.125E+09    0.977121      4.125E+09    0             4.125E+09    12863.3       4.125E+09    3.95066       1.6625E+10   4535.99       21.6667      0.156941     0.000414074   21.6667      0            0             21.6667      -0.0645771   0.000726761   21.6667      0            0             21.6667      0.131452     0.0004238     21.6667      0            0             
   1.7E+08      4.04863       4.25E+09     0.997966     0             4.25E+09     0            0             4.25E+09     0.997966      4.25E+09     0             4.25E+09     0.989895     0             4.25E+09     0            0             4.25E+09     0.989895      4.25E+09     0             4.25E+09     0.976913     0             4.25E+09     0            0             4.25E+09     0.976913      4.25E+09     0             4.25E+09     13255         4.25E+09     4.08944       1.675E+10    4777.67       22.3333      0.158124     0.000374681   22.3333      0            0             22.3333      -0.0523798   0.000733903   22.3333      0            0             22.3333      0.141718     0.00038457    22.3333      0            0             
   1.75E+08     4.04128       4.375E+09    0.997496     0             4.375E+09    0            0             4.375E+09    0.997496      4.375E+09    0             4.375E+09    0.989704     0             4.375E+09    0            0             4.375E+09    0.989704      4.375E+09    0             4.375E+09    0.977377     0             4.375E+09    0            0             4.375E+09    0.977377      4.375E+09    0             4.375E+09    13646.3       4.375E+09    4.11259       1.6875E+10   5024.96       23           0.159139     0.000341925   23           0            0             23           -0.0398183   0.000754682   23           0            0             23           0.149838     0.000344301   23           0            0             
   1.8E+08      4.02423       4.5E+09      0.997921     0             4.5E+09      0            0             4.5E+09      0.997921      4.5E+09      0             4.5E+09      0.989719     0             4.5E+09      0            0             4.5E+09      0.989719      4.5E+09      0             4.5E+09      0.977738     0             4.5E+09      0            0             4.5E+09      0.977738      4.5E+09      0             4.5E+09      14037.1       4.5E+09      4.01435       1.7E+10      5274.76       23.6667      0.159758     0.000318808   23.6667      0            0             23.6667      -0.0270297   0.000772958   23.6667      0            0             23.6667      0.155743     0.000304486   23.6667      0            0             
   1.85E+08     4.01278       4.625E+09    0.9975       0             4.625E+09    0            0             4.625E+09    0.9975        4.625E+09    0             4.625E+09    0.98955      0             4.625E+09    0            0             4.625E+09    0.98955       4.625E+09    0             4.625E+09    0.977173     0             4.625E+09    0            0             4.625E+09    0.977173      4.625E+09    0             4.625E+09    14428.7       4.625E+09    3.9606        1.7125E+10   5063.77       24.3333      0.16012      0.000292333   24.3333      0            0             24.3333      -0.0140543   0.000786608   24.3333      0            0             24.3333      0.15939      0.000282677   24.3333      0            0             
   1.9E+08      4.01094       4.75E+09     0.997358     0             4.75E+09     0            0             4.75E+09     0.997358      4.75E+09     0             4.75E+09     0.989542     0             4.75E+09     0            0             4.75E+09     0.989542      4.75E+09     0             4.75E+09     0.977529     0             4.75E+09     0            0             4.75E+09     0.977529      4.75E+09     0             4.75E+09     14817.4       4.75E+09     4.03076       1.725E+10    5296.49       25           0.160208     0.000295543   25           0            0             25           -0.000991174 0.000795938   25           0            0             25           0.160545     0.000271578   25           0            0             
   1.95E+08     4.01644       4.875E+09    0.997571     0             4.875E+09    0            0             4.875E+09    0.997571      4.875E+09    0             4.875E+09    0.990045     0             4.875E+09    0            0             4.875E+09    0.990045      4.875E+09    0             4.875E+09    0.977165     0             4.875E+09    0            0             4.875E+09    0.977165      4.875E+09    0             4.875E+09    15207.4       4.875E+09    4.07306       1.7375E+10   5534.43       25.6667      0.160042     0.000304642   25.6667      0            0             25.6667      0.0120301    0.000807571   25.6667      0            0             25.6667      0.159436     0.000285229   25.6667      0            0             
   2E+08        4.00999       5E+09        0.997435     0             5E+09        0            0             5E+09        0.997435      5E+09        0             5E+09        0.989602     0             5E+09        0            0             5E+09        0.989602      5E+09        0             5E+09        0.976697     0             5E+09        0            0             5E+09        0.976697      5E+09        0             5E+09        15596.4       5E+09        3.91348       1.75E+10     5669.04       26.3333      0.159694     0.000326481   26.3333      0            0             26.3333      0.0250494    0.000807916   26.3333      0            0             26.3333      0.155942     0.000307454   26.3333      0            0             
   2.05E+08     4.01353       5.125E+09    0.99739      0             5.125E+09    0            0             5.125E+09    0.99739       5.125E+09    0             5.125E+09    0.989997     0             5.125E+09    0            0             5.125E+09    0.989997      5.125E+09    0             5.125E+09    0.977182     0             5.125E+09    0            0             5.125E+09    0.977182      5.125E+09    0             5.125E+09    15987.5       5.125E+09    4.10965       1.7625E+10   5675.39       27           0.159068     0.000346032   27           0            0             27           0.037831     0.000801079   27           0            0             27           0.150116     0.000350336   27           0            0             
   2.1E+08      3.99974       5.25E+09     0.997351     0             5.25E+09     0            0             5.25E+09     0.997351      5.25E+09     0             5.25E+09     0.989292     0             5.25E+09     0            0             5.25E+09     0.989292      5.25E+09     0             5.25E+09     0.977231     0             5.25E+09     0            0             5.25E+09     0.977231      5.25E+09     0             5.25E+09     16377         5.25E+09     3.98588       1.775E+10    5363.04       27.6667      0.158183     0.000373737   27.6667      0            0             27.6667      0.0504239    0.000812336   27.6667      0            0             27.6667      0.142043     0.000392234   27.6667      0            0             
   2.15E+08     3.97972       5.375E+09    0.997417     0             5.375E+09    0            0             5.375E+09    0.997417      5.375E+09    0             5.375E+09    0.98987      0             5.375E+09    0            0             5.375E+09    0.98987       5.375E+09    0             5.375E+09    0.977011     0             5.375E+09    0            0             5.375E+09    0.977011      5.375E+09    0             5.375E+09    16767.9       5.375E+09    3.94825       1.7875E+10   5570.05       28.3333      0.157039     0.000405412   28.3333      0            0             28.3333      0.06264      0.00079673    28.3333      0            0             28.3333      0.131783     0.000430734   28.3333      0            0             
   2.2E+08      3.9874        5.5E+09      0.997375     0             5.5E+09      0            0             5.5E+09      0.997375      5.5E+09      0             5.5E+09      0.989154     0             5.5E+09      0            0             5.5E+09      0.989154      5.5E+09      0             5.5E+09      0.977084     0             5.5E+09      0            0             5.5E+09      0.977084      5.5E+09      0             5.5E+09      17157.5       5.5E+09      4.06244       1.8E+10      5666.72       29           0.155639     0.000435398   29           0            0             29           0.0745331    0.000794154   29           0            0             29           0.119638     0.000459149   29           0            0             
   2.25E+08     3.9826        5.625E+09    0.99724      0             5.625E+09    0            0             5.625E+09    0.99724       5.625E+09    0             5.625E+09    0.990204     0             5.625E+09    0            0             5.625E+09    0.990204      5.625E+09    0             5.625E+09    0.976823     0             5.625E+09    0            0             5.625E+09    0.976823      5.625E+09    0             5.625E+09    17548.6       5.625E+09    4.02115       1.8125E+10   5759.59       29.6667      0.154059     0.000455917   29.6667      0            0             29.6667      0.0860542    0.000772733   29.6667      0            0             29.6667      0.105714     0.000486106   29.6667      0            0             
