# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-07.dat , seed\n = 1446824697
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+07      3.62674       1.375E+09    0.997367     0             1.375E+09    0            0             1.375E+09    0.997367      1.375E+09    0             1.375E+09    0.989774     0             1.375E+09    0            0             1.375E+09    0.989774      1.375E+09    0             1.375E+09    0.976912     0             1.375E+09    0            0             1.375E+09    0.976912      1.375E+09    0             1.375E+09    4357.24       1.375E+09    3.96787       1.3875E+10   3794.33       7            -0.072537    0.000666205   7            0            0             7            0.13071      0.000598099   7            0            0             7            0.159321     0.000525467   7            0            0             
   6E+07        3.67579       1.5E+09      0.997654     0             1.5E+09      0            0             1.5E+09      0.997654      1.5E+09      0             1.5E+09      0.989536     0             1.5E+09      0            0             1.5E+09      0.989536      1.5E+09      0             1.5E+09      0.977053     0             1.5E+09      0            0             1.5E+09      0.977053      1.5E+09      0             1.5E+09      4746.2        1.5E+09      4.00578       1.4E+10      4319.1        7.66667      -0.0781804   0.000684206   7.66667      0            0             7.66667      0.137904     0.000606306   7.66667      0            0             7.66667      0.161128     0.000533621   7.66667      0            0             
   6.5E+07      3.73862       1.625E+09    0.997378     0             1.625E+09    0            0             1.625E+09    0.997378      1.625E+09    0             1.625E+09    0.989255     0             1.625E+09    0            0             1.625E+09    0.989255      1.625E+09    0             1.625E+09    0.976833     0             1.625E+09    0            0             1.625E+09    0.976833      1.625E+09    0             1.625E+09    5138.15       1.625E+09    3.95524       1.4125E+10   4999.76       8.33333      -0.0838218   0.000706372   8.33333      0            0             8.33333      0.14422      0.000602667   8.33333      0            0             8.33333      0.160601     0.000543356   8.33333      0            0             
   7E+07        3.75639       1.75E+09     0.997808     0             1.75E+09     0            0             1.75E+09     0.997808      1.75E+09     0             1.75E+09     0.989447     0             1.75E+09     0            0             1.75E+09     0.989447      1.75E+09     0             1.75E+09     0.977004     0             1.75E+09     0            0             1.75E+09     0.977004      1.75E+09     0             1.75E+09     5528.08       1.75E+09     4.1145        1.425E+10    4353.05       9            -0.0892546   0.000727696   9            0            0             9            0.149611     0.000598797   9            0            0             9            0.157623     0.000531584   9            0            0             
   7.5E+07      3.79313       1.875E+09    0.997131     0             1.875E+09    0            0             1.875E+09    0.997131      1.875E+09    0             1.875E+09    0.989737     0             1.875E+09    0            0             1.875E+09    0.989737      1.875E+09    0             1.875E+09    0.977192     0             1.875E+09    0            0             1.875E+09    0.977192      1.875E+09    0             1.875E+09    5919.62       1.875E+09    4.09038       1.4375E+10   4630.25       9.66667      -0.0946378   0.000743539   9.66667      0            0             9.66667      0.154079     0.000588512   9.66667      0            0             9.66667      0.152427     0.000532404   9.66667      0            0             
   8E+07        3.8078        2E+09        0.997172     0             2E+09        0            0             2E+09        0.997172      2E+09        0             2E+09        0.990436     0             2E+09        0            0             2E+09        0.990436      2E+09        0             2E+09        0.977254     0             2E+09        0            0             2E+09        0.977254      2E+09        0             2E+09        6310.44       2E+09        4.18854       1.45E+10     4753.17       10.3333      -0.0997319   0.000747598   10.3333      0            0             10.3333      0.15745      0.00057533    10.3333      0            0             10.3333      0.144826     0.000530974   10.3333      0            0             
   8.5E+07      3.82672       2.125E+09    0.997368     0             2.125E+09    0            0             2.125E+09    0.997368      2.125E+09    0             2.125E+09    0.990015     0             2.125E+09    0            0             2.125E+09    0.990015      2.125E+09    0             2.125E+09    0.976816     0             2.125E+09    0            0             2.125E+09    0.976816      2.125E+09    0             2.125E+09    6700.89       2.125E+09    4.16897       1.4625E+10   4882.64       11           -0.104828    0.000756438   11           0            0             11           0.159816     0.000570289   11           0            0             11           0.13509      0.000529455   11           0            0             
   9E+07        3.84553       2.25E+09     0.996882     0             2.25E+09     0            0             2.25E+09     0.996882      2.25E+09     0             2.25E+09     0.989409     0             2.25E+09     0            0             2.25E+09     0.989409      2.25E+09     0             2.25E+09     0.977091     0             2.25E+09     0            0             2.25E+09     0.977091      2.25E+09     0             2.25E+09     7091.07       2.25E+09     3.97414       1.475E+10    5427.76       11.6667      -0.10972     0.000759081   11.6667      0            0             11.6667      0.161087     0.000558231   11.6667      0            0             11.6667      0.123373     0.000532866   11.6667      0            0             
   9.5E+07      3.87616       2.375E+09    0.997862     0             2.375E+09    0            0             2.375E+09    0.997862      2.375E+09    0             2.375E+09    0.989677     0             2.375E+09    0            0             2.375E+09    0.989677      2.375E+09    0             2.375E+09    0.977065     0             2.375E+09    0            0             2.375E+09    0.977065      2.375E+09    0             2.375E+09    7481.12       2.375E+09    3.97747       1.4875E+10   5826.07       12.3333      -0.114505    0.000763109   12.3333      0            0             12.3333      0.161361     0.000540783   12.3333      0            0             12.3333      0.109724     0.000545583   12.3333      0            0             
   1E+08        3.89838       2.5E+09      0.997966     0             2.5E+09      0            0             2.5E+09      0.997966      2.5E+09      0             2.5E+09      0.989572     0             2.5E+09      0            0             2.5E+09      0.989572      2.5E+09      0             2.5E+09      0.976946     0             2.5E+09      0            0             2.5E+09      0.976946      2.5E+09      0             2.5E+09      7872.29       2.5E+09      3.8562        1.5E+10      6259.66       13           -0.119164    0.000766068   13           0            0             13           0.160536     0.000547287   13           0            0             13           0.0945731    0.000552929   13           0            0             
   1.05E+08     3.91461       2.625E+09    0.996889     0             2.625E+09    0            0             2.625E+09    0.996889      2.625E+09    0             2.625E+09    0.989928     0             2.625E+09    0            0             2.625E+09    0.989928      2.625E+09    0             2.625E+09    0.976638     0             2.625E+09    0            0             2.625E+09    0.976638      2.625E+09    0             2.625E+09    8263.85       2.625E+09    3.96547       1.5125E+10   6813.23       13.6667      -0.12357     0.000760011   13.6667      0            0             13.6667      0.158746     0.00054619    13.6667      0            0             13.6667      0.0779108    0.00056999    13.6667      0            0             
   1.1E+08      3.93696       2.75E+09     0.99699      0             2.75E+09     0            0             2.75E+09     0.99699       2.75E+09     0             2.75E+09     0.989964     0             2.75E+09     0            0             2.75E+09     0.989964      2.75E+09     0             2.75E+09     0.97689      0             2.75E+09     0            0             2.75E+09     0.97689       2.75E+09     0             2.75E+09     8655.48       2.75E+09     4.15479       1.525E+10    7226.62       14.3333      -0.127829    0.000753876   14.3333      0            0             14.3333      0.155837     0.000548907   14.3333      0            0             14.3333      0.0602222    0.000590755   14.3333      0            0             
   1.15E+08     3.94755       2.875E+09    0.99789      0             2.875E+09    0            0             2.875E+09    0.99789       2.875E+09    0             2.875E+09    0.989849     0             2.875E+09    0            0             2.875E+09    0.989849      2.875E+09    0             2.875E+09    0.976656     0             2.875E+09    0            0             2.875E+09    0.976656      2.875E+09    0             2.875E+09    9045.16       2.875E+09    4.0755        1.5375E+10   5712.41       15           -0.131758    0.000743451   15           0            0             15           0.152        0.000576131   15           0            0             15           0.0415509    0.000601004   15           0            0             
   1.2E+08      3.95898       3E+09        0.997439     0             3E+09        0            0             3E+09        0.997439      3E+09        0             3E+09        0.989556     0             3E+09        0            0             3E+09        0.989556      3E+09        0             3E+09        0.976885     0             3E+09        0            0             3E+09        0.976885      3E+09        0             3E+09        9436.14       3E+09        4.06166       1.55E+10     6078.52       15.6667      -0.135511    0.000736539   15.6667      0            0             15.6667      0.146941     0.000590573   15.6667      0            0             15.6667      0.0222585    0.000607286   15.6667      0            0             
   1.25E+08     4.09016       3.125E+09    0.997191     0             3.125E+09    0            0             3.125E+09    0.997191      3.125E+09    0             3.125E+09    0.989882     0             3.125E+09    0            0             3.125E+09    0.989882      3.125E+09    0             3.125E+09    0.97681      0             3.125E+09    0            0             3.125E+09    0.97681       3.125E+09    0             3.125E+09    9826.29       3.125E+09    4.10408       1.5625E+10   5988.78       16.3333      -0.13902     0.000712169   16.3333      0            0             16.3333      0.140918     0.00061257    16.3333      0            0             16.3333      0.00256836   0.000612953   16.3333      0            0             
   1.3E+08      4.01933       3.25E+09     0.997331     0             3.25E+09     0            0             3.25E+09     0.997331      3.25E+09     0             3.25E+09     0.989986     0             3.25E+09     0            0             3.25E+09     0.989986      3.25E+09     0             3.25E+09     0.97747      0             3.25E+09     0            0             3.25E+09     0.97747       3.25E+09     0             3.25E+09     10218.3       3.25E+09     4.17011       1.575E+10    6160.58       17           -0.142248    0.000682581   17           0            0             17           0.133991     0.000638219   17           0            0             17           -0.0171909   0.000617353   17           0            0             
   1.35E+08     4.02647       3.375E+09    0.997631     0             3.375E+09    0            0             3.375E+09    0.997631      3.375E+09    0             3.375E+09    0.989319     0             3.375E+09    0            0             3.375E+09    0.989319      3.375E+09    0             3.375E+09    0.977577     0             3.375E+09    0            0             3.375E+09    0.977577      3.375E+09    0             3.375E+09    10610         3.375E+09    4.18083       1.5875E+10   6139.97       17.6667      -0.145222    0.000657147   17.6667      0            0             17.6667      0.126171     0.000665941   17.6667      0            0             17.6667      -0.0366692   0.000617309   17.6667      0            0             
   1.4E+08      4.07984       3.5E+09      0.997089     0             3.5E+09      0            0             3.5E+09      0.997089      3.5E+09      0             3.5E+09      0.989803     0             3.5E+09      0            0             3.5E+09      0.989803      3.5E+09      0             3.5E+09      0.97754      0             3.5E+09      0            0             3.5E+09      0.97754       3.5E+09      0             3.5E+09      11000.5       3.5E+09      4.2308        1.6E+10      5965.78       18.3333      -0.148009    0.000613736   18.3333      0            0             18.3333      0.117558     0.000697951   18.3333      0            0             18.3333      -0.0555747   0.000605548   18.3333      0            0             
   1.45E+08     4.0448        3.625E+09    0.997723     0             3.625E+09    0            0             3.625E+09    0.997723      3.625E+09    0             3.625E+09    0.989847     0             3.625E+09    0            0             3.625E+09    0.989847      3.625E+09    0             3.625E+09    0.977251     0             3.625E+09    0            0             3.625E+09    0.977251      3.625E+09    0             3.625E+09    11392.1       3.625E+09    4.01725       1.6125E+10   6216.9        19           -0.150526    0.000571106   19           0            0             19           0.108181     0.000723714   19           0            0             19           -0.0737112   0.000575202   19           0            0             
   1.5E+08      4.06372       3.75E+09     0.997641     0             3.75E+09     0            0             3.75E+09     0.997641      3.75E+09     0             3.75E+09     0.990241     0             3.75E+09     0            0             3.75E+09     0.990241      3.75E+09     0             3.75E+09     0.97699      0             3.75E+09     0            0             3.75E+09     0.97699       3.75E+09     0             3.75E+09     11782.3       3.75E+09     4.12816       1.625E+10    6500.46       19.6667      -0.152775    0.000534728   19.6667      0            0             19.6667      0.0980665    0.000754142   19.6667      0            0             19.6667      -0.0906419   0.00055227    19.6667      0            0             
   1.55E+08     4.08243       3.875E+09    0.997761     0             3.875E+09    0            0             3.875E+09    0.997761      3.875E+09    0             3.875E+09    0.989864     0             3.875E+09    0            0             3.875E+09    0.989864      3.875E+09    0             3.875E+09    0.976959     0             3.875E+09    0            0             3.875E+09    0.976959      3.875E+09    0             3.875E+09    12172.2       3.875E+09    3.73267       1.6375E+10   6886.88       20.3333      -0.154767    0.000491597   20.3333      0            0             20.3333      0.0873434    0.000782561   20.3333      0            0             20.3333      -0.106287    0.000520514   20.3333      0            0             
   1.6E+08      4.09415       4E+09        0.996807     0             4E+09        0            0             4E+09        0.996807      4E+09        0             4E+09        0.99018      0             4E+09        0            0             4E+09        0.99018       4E+09        0             4E+09        0.977327     0             4E+09        0            0             4E+09        0.977327      4E+09        0             4E+09        12562.7       4E+09        4.0428        1.65E+10     6692.09       21           -0.156511    0.000444976   21           0            0             21           0.0759997    0.000811118   21           0            0             21           -0.120273    0.000486326   21           0            0             
   1.65E+08     4.09768       4.125E+09    0.997486     0             4.125E+09    0            0             4.125E+09    0.997486      4.125E+09    0             4.125E+09    0.989869     0             4.125E+09    0            0             4.125E+09    0.989869      4.125E+09    0             4.125E+09    0.976979     0             4.125E+09    0            0             4.125E+09    0.976979      4.125E+09    0             4.125E+09    12953.1       4.125E+09    4.03237       1.6625E+10   6942.05       21.6667      -0.15788     0.00039197    21.6667      0            0             21.6667      0.0642152    0.000828067   21.6667      0            0             21.6667      -0.132457    0.000454785   21.6667      0            0             
   1.7E+08      4.08623       4.25E+09     0.997505     0             4.25E+09     0            0             4.25E+09     0.997505      4.25E+09     0             4.25E+09     0.989653     0             4.25E+09     0            0             4.25E+09     0.989653      4.25E+09     0             4.25E+09     0.976899     0             4.25E+09     0            0             4.25E+09     0.976899      4.25E+09     0             4.25E+09     13384.6       4.25E+09     4.03655       1.675E+10    6649.75       22.3333      -0.159057    0.000361326   22.3333      0            0             22.3333      0.051949     0.000841428   22.3333      0            0             22.3333      -0.142671    0.000411339   22.3333      0            0             
   1.75E+08     4.07416       4.375E+09    0.996931     0             4.375E+09    0            0             4.375E+09    0.996931      4.375E+09    0             4.375E+09    0.989925     0             4.375E+09    0            0             4.375E+09    0.989925      4.375E+09    0             4.375E+09    0.97736      0             4.375E+09    0            0             4.375E+09    0.97736       4.375E+09    0             4.375E+09    13776.4       4.375E+09    4.00157       1.6875E+10   6979.84       23           -0.159784    0.000319086   23           0            0             23           0.0393871    0.000852539   23           0            0             23           -0.150713    0.00038129    23           0            0             
   1.8E+08      4.04831       4.5E+09      0.997539     0             4.5E+09      0            0             4.5E+09      0.997539      4.5E+09      0             4.5E+09      0.98951      0             4.5E+09      0            0             4.5E+09      0.98951       4.5E+09      0             4.5E+09      0.977141     0             4.5E+09      0            0             4.5E+09      0.977141      4.5E+09      0             4.5E+09      14168.2       4.5E+09      4.15995       1.7E+10      7318.47       23.6667      -0.160414    0.000302305   23.6667      0            0             23.6667      0.0266474    0.000861524   23.6667      0            0             23.6667      -0.156519    0.000352745   23.6667      0            0             
   1.85E+08     4.05058       4.625E+09    0.997109     0             4.625E+09    0            0             4.625E+09    0.997109      4.625E+09    0             4.625E+09    0.990064     0             4.625E+09    0            0             4.625E+09    0.990064      4.625E+09    0             4.625E+09    0.977184     0             4.625E+09    0            0             4.625E+09    0.977184      4.625E+09    0             4.625E+09    14556.2       4.625E+09    4.08171       1.7125E+10   7674.17       24.3333      -0.160741    0.00029464    24.3333      0            0             24.3333      0.0136672    0.00087101    24.3333      0            0             24.3333      -0.159913    0.00032391    24.3333      0            0             
   1.9E+08      4.02793       4.75E+09     0.997412     0             4.75E+09     0            0             4.75E+09     0.997412      4.75E+09     0             4.75E+09     0.989539     0             4.75E+09     0            0             4.75E+09     0.989539      4.75E+09     0             4.75E+09     0.977404     0             4.75E+09     0            0             4.75E+09     0.977404      4.75E+09     0             4.75E+09     14946.5       4.75E+09     4.04796       1.725E+10    8033.03       25           -0.16091     0.000299865   25           0            0             25           0.000625139  0.000863404   25           0            0             25           -0.160977    0.000294023   25           0            0             
   1.95E+08     4.01407       4.875E+09    0.997298     0             4.875E+09    0            0             4.875E+09    0.997298      4.875E+09    0             4.875E+09    0.989274     0             4.875E+09    0            0             4.875E+09    0.989274      4.875E+09    0             4.875E+09    0.977332     0             4.875E+09    0            0             4.875E+09    0.977332      4.875E+09    0             4.875E+09    15337         4.875E+09    4.0929        1.7375E+10   8063.95       25.6667      -0.16071     0.000307292   25.6667      0            0             25.6667      -0.012478    0.000860056   25.6667      0            0             25.6667      -0.159611    0.000283214   25.6667      0            0             
   2E+08        4.0005        5E+09        0.997499     0             5E+09        0            0             5E+09        0.997499      5E+09        0             5E+09        0.989168     0             5E+09        0            0             5E+09        0.989168      5E+09        0             5E+09        0.97728      0             5E+09        0            0             5E+09        0.97728       5E+09        0             5E+09        15728.1       5E+09        4.03862       1.75E+10     8422.15       26.3333      -0.160243    0.000321723   26.3333      0            0             26.3333      -0.0254328   0.000852188   26.3333      0            0             26.3333      -0.155823    0.000288846   26.3333      0            0             
   2.05E+08     4.01529       5.125E+09    0.997878     0             5.125E+09    0            0             5.125E+09    0.997878      5.125E+09    0             5.125E+09    0.989938     0             5.125E+09    0            0             5.125E+09    0.989938      5.125E+09    0             5.125E+09    0.976982     0             5.125E+09    0            0             5.125E+09    0.976982      5.125E+09    0             5.125E+09    16118         5.125E+09    4.07895       1.7625E+10   8616.04       27           -0.159484    0.000344317   27           0            0             27           -0.0382132   0.00084146    27           0            0             27           -0.149698    0.000298243   27           0            0             
   2.1E+08      4.06048       5.25E+09     0.997414     0             5.25E+09     0            0             5.25E+09     0.997414      5.25E+09     0             5.25E+09     0.989833     0             5.25E+09     0            0             5.25E+09     0.989833      5.25E+09     0             5.25E+09     0.977177     0             5.25E+09     0            0             5.25E+09     0.977177      5.25E+09     0             5.25E+09     16508.8       5.25E+09     4.12273       1.775E+10    8977.67       27.6667      -0.158516    0.00037664    27.6667      0            0             27.6667      -0.0507299   0.000821884   27.6667      0            0             27.6667      -0.141383    0.000327327   27.6667      0            0             
   2.15E+08     4.08762       5.375E+09    0.997232     0             5.375E+09    0            0             5.375E+09    0.997232      5.375E+09    0             5.375E+09    0.989531     0             5.375E+09    0            0             5.375E+09    0.989531      5.375E+09    0             5.375E+09    0.976926     0             5.375E+09    0            0             5.375E+09    0.976926      5.375E+09    0             5.375E+09    16898.9       5.375E+09    4.1303        1.7875E+10   9233.06       28.3333      -0.157364    0.000420487   28.3333      0            0             28.3333      -0.0629965   0.000816276   28.3333      0            0             28.3333      -0.13106     0.000369508   28.3333      0            0             
   2.2E+08      4.10997       5.5E+09      0.997307     0             5.5E+09      0            0             5.5E+09      0.997307      5.5E+09      0             5.5E+09      0.989311     0             5.5E+09      0            0             5.5E+09      0.989311      5.5E+09      0             5.5E+09      0.9772       0             5.5E+09      0            0             5.5E+09      0.9772        5.5E+09      0             5.5E+09      17289.4       5.5E+09      4.13385       1.8E+10      9494.65       29           -0.155924    0.000454655   29           0            0             29           -0.0747999   0.000777001   29           0            0             29           -0.118823    0.00040937    29           0            0             
   2.25E+08     4.12574       5.625E+09    0.997336     0             5.625E+09    0            0             5.625E+09    0.997336      5.625E+09    0             5.625E+09    0.989789     0             5.625E+09    0            0             5.625E+09    0.989789      5.625E+09    0             5.625E+09    0.977611     0             5.625E+09    0            0             5.625E+09    0.977611      5.625E+09    0             5.625E+09    17680.8       5.625E+09    4.12528       1.8125E+10   9367.55       29.6667      -0.154197    0.000480629   29.6667      0            0             29.6667      -0.0860132   0.000760853   29.6667      0            0             29.6667      -0.104813    0.000447658   29.6667      0            0             
