# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-06.dat , seed\n = 2205612574
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.12311       1.375E+07    0.994785     0             1.375E+07    0            0             1.375E+07    0.994785      1.375E+07    0             1.375E+07    0.985448     0             1.375E+07    0            0             1.375E+07    0.985448      1.375E+07    0             1.375E+07    0.975291     0             1.375E+07    0            0             1.375E+07    0.975291      1.375E+07    0             1.375E+07    43.0107       1.375E+07    4.03642       1.3875E+08   3758.48       7            -0.0700169   0.00588624    7            -0.00260799  -4.8144E-05   7            -0.108619    0.00585016    7            -0.00125789  -0.000651711  7            -0.147438    0.00528652    7            -0.000913264 -0.000312584  
   600000       4.10215       1.5E+07      1.00392      0             1.5E+07      0            0             1.5E+07      1.00392       1.5E+07      0             1.5E+07      0.992257     0             1.5E+07      0            0             1.5E+07      0.992257      1.5E+07      0             1.5E+07      0.976904     0             1.5E+07      0            0             1.5E+07      0.976904      1.5E+07      0             1.5E+07      46.9755       1.5E+07      3.98499       1.4E+08      3647.85       7.66667      -0.0757743   0.00616407    7.66667      -0.00258996  -4.9526E-05   7.66667      -0.114728    0.00601259    7.66667      -0.00126937  -0.000666887  7.66667      -0.148749    0.00531377    7.66667      -0.000998937 -0.000311998  
   650000       4.07605       1.625E+07    0.993087     0             1.625E+07    0.00178646   0             1.625E+07    0.993087      1.625E+07    0.00178646    1.625E+07    0.993087     0             1.625E+07    -0.00178646  0             1.625E+07    0.993087      1.625E+07    -0.00178646   1.625E+07    0.975737     0             1.625E+07    0            0             1.625E+07    0.975737      1.625E+07    0             1.625E+07    50.93         1.625E+07    3.91463       1.4125E+08   4205.21       8.33333      -0.081201    0.0064327     8.33333      -0.00254514  -7.73274E-05  8.33333      -0.120154    0.00608357    8.33333      -0.00140065  -0.000671305  8.33333      -0.148752    0.00528001    8.33333      -0.00109533  -0.000331717  
   700000       4.06712       1.75E+07     0.992644     0             1.75E+07     0            0             1.75E+07     0.992644      1.75E+07     0             1.75E+07     0.988843     0             1.75E+07     0            0             1.75E+07     0.988843      1.75E+07     0             1.75E+07     0.975506     0             1.75E+07     0            0             1.75E+07     0.975506      1.75E+07     0             1.75E+07     54.8658       1.75E+07     4.03255       1.425E+08    4732.68       9            -0.0856308   0.00664499    9            -0.00238873  -9.42673E-05  9            -0.123628    0.00604029    9            -0.00158915  -0.000665087  9            -0.143901    0.00519598    9            -0.00127089  -0.000366299  
   750000       4.07371       1.875E+07    0.993128     0             1.875E+07    0            0             1.875E+07    0.993128      1.875E+07    0             1.875E+07    0.987043     0             1.875E+07    0            0             1.875E+07    0.987043      1.875E+07    0             1.875E+07    0.981993     0             1.875E+07    0            0             1.875E+07    0.981993      1.875E+07    0             1.875E+07    58.7955       1.875E+07    4.04593       1.4375E+08   5387.99       9.66667      -0.0907271   0.00680066    9.66667      -0.00207094  -0.000152146  9.66667      -0.127455    0.00608169    9.66667      -0.00208078  -0.000638601  9.66667      -0.137621    0.0051769     9.66667      -0.00142823  -0.000401401  
   800000       4.05864       2E+07        1.00214      0             2E+07        0            0             2E+07        1.00214       2E+07        0             2E+07        0.994382     0             2E+07        0            0             2E+07        0.994382      2E+07        0             2E+07        0.975859     0             2E+07        0            0             2E+07        0.975859      2E+07        0             2E+07        62.7149       2E+07        4.06339       1.45E+08     6054          10.3333      -0.0952883   0.00696037    10.3333      -0.00170481  -0.000186176  10.3333      -0.130912    0.0061076     10.3333      -0.00231569  -0.000586357  10.3333      -0.130207    0.00507024    10.3333      -0.00154259  -0.000407578  
   850000       4.0209        2.125E+07    0.998872     0             2.125E+07    0            0             2.125E+07    0.998872      2.125E+07    0             2.125E+07    0.987242     0             2.125E+07    0            0             2.125E+07    0.987242      2.125E+07    0             2.125E+07    0.98008      0             2.125E+07    0            0             2.125E+07    0.98008       2.125E+07    0             2.125E+07    66.6513       2.125E+07    4.02211       1.4625E+08   6707.47       11           -0.100547    0.00705496    11           -0.00154442  -0.000213647  11           -0.133294    0.00611962    11           -0.00248035  -0.000563429  11           -0.119932    0.00503467    11           -0.00171775  -0.000415956  
   900000       3.9948        2.25E+07     0.990008     0             2.25E+07     0            0             2.25E+07     0.990008      2.25E+07     0             2.25E+07     0.983019     0             2.25E+07     0            0             2.25E+07     0.983019      2.25E+07     0             2.25E+07     0.978296     0             2.25E+07     0            0             2.25E+07     0.978296      2.25E+07     0             2.25E+07     70.5712       2.25E+07     4.02049       1.475E+08    7610.35       11.6667      -0.105207    0.00712828    11.6667      -0.00147369  -0.000231371  11.6667      -0.13524     0.00621275    11.6667      -0.0028049   -0.000566608  11.6667      -0.109004    0.00502872    11.6667      -0.00183489  -0.000439181  
   950000       3.96582       2.375E+07    1.00439      0             2.375E+07    0            0             2.375E+07    1.00439       2.375E+07    0             2.375E+07    0.986016     0             2.375E+07    0            0             2.375E+07    0.986016      2.375E+07    0             2.375E+07    0.972511     0             2.375E+07    0            0             2.375E+07    0.972511      2.375E+07    0             2.375E+07    74.5144       2.375E+07    4.0346        1.4875E+08   7345.9        12.3333      -0.10954     0.00715098    12.3333      -0.00158245  -0.000235675  12.3333      -0.135401    0.00614377    12.3333      -0.00296633  -0.000581141  12.3333      -0.0968      0.00513239    12.3333      -0.0018598   -0.000440859  
   1E+06        3.95754       2.5E+07      0.994954     0             2.5E+07      0            0             2.5E+07      0.994954      2.5E+07      0             2.5E+07      0.983064     0             2.5E+07      0            0             2.5E+07      0.983064      2.5E+07      0             2.5E+07      0.979545     0             2.5E+07      0            0             2.5E+07      0.979545      2.5E+07      0             2.5E+07      78.4315       2.5E+07      4.03986       1.5E+08      5788.53       13           -0.113228    0.00718999    13           -0.00145268  -0.000262229  13           -0.133655    0.00630425    13           -0.00328003  -0.000564012  13           -0.0822904   0.00518712    13           -0.00184247  -0.000388973  
   1.05E+06     3.95836       2.625E+07    0.995171     0             2.625E+07    0            0             2.625E+07    0.995171      2.625E+07    0             2.625E+07    0.993129     0             2.625E+07    0            0             2.625E+07    0.993129      2.625E+07    0             2.625E+07    0.977104     0             2.625E+07    0            0             2.625E+07    0.977104      2.625E+07    0             2.625E+07    82.3456       2.625E+07    4.09697       1.5125E+08   5009.38       13.6667      -0.115467    0.00713641    13.6667      -0.00144633  -0.00031609   13.6667      -0.131543    0.00627204    13.6667      -0.00355777  -0.000537829  13.6667      -0.0650005   0.00529862    13.6667      -0.00193012  -0.000353907  
   1.1E+06      3.97182       2.75E+07     0.990345     0             2.75E+07     0.00230722   0             2.75E+07     0.990345      2.75E+07     0.00230722    2.75E+07     0.990345     0             2.75E+07     -0.00230722  0             2.75E+07     0.990345      2.75E+07     -0.00230722   2.75E+07     0.97669      0             2.75E+07     0            0             2.75E+07     0.97669       2.75E+07     0             2.75E+07     86.2664       2.75E+07     3.99107       1.525E+08    5415.14       14.3333      -0.11822     0.006905      14.3333      -0.0012527   -0.000322495  14.3333      -0.128621    0.00630402    14.3333      -0.00377383  -0.000497384  14.3333      -0.0489885   0.00546099    14.3333      -0.00186067  -0.000329159  
   1.15E+06     3.95343       2.875E+07    0.995594     0             2.875E+07    0            0             2.875E+07    0.995594      2.875E+07    0             2.875E+07    0.985171     0             2.875E+07    0            0             2.875E+07    0.985171      2.875E+07    0             2.875E+07    0.977408     0             2.875E+07    0            0             2.875E+07    0.977408      2.875E+07    0             2.875E+07    90.1783       2.875E+07    4.07385       1.5375E+08   5784.46       15           -0.120802    0.00681449    15           -0.00111641  -0.000356049  15           -0.126199    0.00648315    15           -0.00384423  -0.000400015  15           -0.0324236   0.00568957    15           -0.00174532  -0.000298353  
   1.2E+06      3.94287       3E+07        0.995871     0             3E+07        0.00223722   0             3E+07        0.995871      3E+07        0.00223722    3E+07        0.995871     0             3E+07        -0.00223722  0             3E+07        0.995871      3E+07        -0.00223722   3E+07        0.975492     0             3E+07        0            0             3E+07        0.975492      3E+07        0             3E+07        94.0981       3E+07        4.03002       1.55E+08     6257.44       15.6667      -0.123403    0.00669756    15.6667      -0.000986168 -0.000341212  15.6667      -0.121243    0.00661514    15.6667      -0.00405613  -0.000384853  15.6667      -0.0142298   0.00579099    15.6667      -0.00178122  -0.000268392  
   1.25E+06     4.02384       3.125E+07    0.998903     0             3.125E+07    0            0             3.125E+07    0.998903      3.125E+07    0             3.125E+07    0.989935     0             3.125E+07    0            0             3.125E+07    0.989935      3.125E+07    0             3.125E+07    0.975274     0             3.125E+07    0            0             3.125E+07    0.975274      3.125E+07    0             3.125E+07    98.0379       3.125E+07    4.01426       1.5625E+08   6615.38       16.3333      -0.125273    0.00647824    16.3333      -0.000859514 -0.000377379  16.3333      -0.116246    0.00674007    16.3333      -0.00415464  -0.000322767  16.3333      0.00453755   0.00595562    16.3333      -0.00168411  -0.000237558  
   1.3E+06      3.95839       3.25E+07     0.992172     0             3.25E+07     0            0             3.25E+07     0.992172      3.25E+07     0             3.25E+07     0.989956     0             3.25E+07     0            0             3.25E+07     0.989956      3.25E+07     0             3.25E+07     0.979336     0             3.25E+07     0            0             3.25E+07     0.979336      3.25E+07     0             3.25E+07     101.959       3.25E+07     3.87847       1.575E+08    7026.45       17           -0.126584    0.00629625    17           -0.00103153  -0.000424032  17           -0.11083     0.0068583     17           -0.00443401  -0.000341594  17           0.0231661    0.00603306    17           -0.00144242  -0.000201043  
   1.35E+06     3.92063       3.375E+07    0.996109     0             3.375E+07    0.00382848   0             3.375E+07    0.996109      3.375E+07    0.00382848    3.375E+07    0.996109     0             3.375E+07    -0.00382848  0             3.375E+07    0.996109      3.375E+07    -0.00382848   3.375E+07    0.977776     0             3.375E+07    0            0             3.375E+07    0.977776      3.375E+07    0             3.375E+07    105.866       3.375E+07    4.02958       1.5875E+08   7076.54       17.6667      -0.127755    0.0061511     17.6667      -0.000833638 -0.000421757  17.6667      -0.104664    0.00707122    17.6667      -0.00481602  -0.000334752  17.6667      0.0412015    0.00594165    17.6667      -0.00139479  -0.000200298  
   1.4E+06      3.89876       3.5E+07      0.999215     0             3.5E+07      0            0             3.5E+07      0.999215      3.5E+07      0             3.5E+07      0.99202      0             3.5E+07      0            0             3.5E+07      0.99202       3.5E+07      0             3.5E+07      0.977489     0             3.5E+07      0            0             3.5E+07      0.977489      3.5E+07      0             3.5E+07      109.788       3.5E+07      3.95597       1.6E+08      7561.94       18.3333      -0.129413    0.00581902    18.3333      -0.000796019 -0.000435205  18.3333      -0.0983873   0.00734076    18.3333      -0.00534407  -0.00036257   18.3333      0.0583639    0.00589721    18.3333      -0.00130866  -0.000200439  
   1.45E+06     3.92906       3.625E+07    0.995489     0             3.625E+07    0            0             3.625E+07    0.995489      3.625E+07    0             3.625E+07    0.993152     0             3.625E+07    0            0             3.625E+07    0.993152      3.625E+07    0             3.625E+07    0.978209     0             3.625E+07    0            0             3.625E+07    0.978209      3.625E+07    0             3.625E+07    113.709       3.625E+07    4.02678       1.6125E+08   7267.43       19           -0.13032     0.00554455    19           -0.000692622 -0.000449787  19           -0.0913538   0.00750803    19           -0.00533262  -0.000330046  19           0.0749092    0.00559007    19           -0.00113049  -0.000177127  
   1.5E+06      3.94633       3.75E+07     0.996131     0             3.75E+07     0            0             3.75E+07     0.996131      3.75E+07     0             3.75E+07     0.988732     0             3.75E+07     0            0             3.75E+07     0.988732      3.75E+07     0             3.75E+07     0.971157     0             3.75E+07     0            0             3.75E+07     0.971157      3.75E+07     0             3.75E+07     117.674       3.75E+07     4.0246        1.625E+08    7687.36       19.6667      -0.130222    0.00509858    19.6667      -0.000745794 -0.000427972  19.6667      -0.0820338   0.00782432    19.6667      -0.00518592  -0.00030772   19.6667      0.0898928    0.00548962    19.6667      -0.00100209  -0.000155107  
   1.55E+06     3.95692       3.875E+07    0.998732     0             3.875E+07    0            0             3.875E+07    0.998732      3.875E+07    0             3.875E+07    0.990109     0             3.875E+07    0            0             3.875E+07    0.990109      3.875E+07    0             3.875E+07    0.976562     0             3.875E+07    0            0             3.875E+07    0.976562      3.875E+07    0             3.875E+07    121.614       3.875E+07    4.02396       1.6375E+08   7571.07       20.3333      -0.130802    0.00486172    20.3333      -0.000650996 -0.000409631  20.3333      -0.0730346   0.0081663     20.3333      -0.00514036  -0.000282609  20.3333      0.102785     0.00522609    20.3333      -0.000791392 -0.000134059  
   1.6E+06      3.93879       4E+07        0.999916     0             4E+07        0            0             4E+07        0.999916      4E+07        0             4E+07        0.98885      0             4E+07        0            0             4E+07        0.98885       4E+07        0             4E+07        0.976717     0             4E+07        0            0             4E+07        0.976717      4E+07        0             4E+07        125.569       4E+07        3.89489       1.65E+08     7940.52       21           -0.130852    0.00464815    21           -0.000423858 -0.000433733  21           -0.064686    0.00834655    21           -0.00505731  -0.000220025  21           0.114213     0.00495703    21           -0.000605449 -0.00011134   
   1.65E+06     3.92545       4.125E+07    0.996924     0             4.125E+07    0            0             4.125E+07    0.996924      4.125E+07    0             4.125E+07    0.986935     0             4.125E+07    0            0             4.125E+07    0.986935      4.125E+07    0             4.125E+07    0.972794     0             4.125E+07    0            0             4.125E+07    0.972794      4.125E+07    0             4.125E+07    129.539       4.125E+07    4.07872       1.6625E+08   7938.18       21.6667      -0.129725    0.00446244    21.6667      -0.00028528  -0.000412862  21.6667      -0.055634    0.00853449    21.6667      -0.00504754  -0.000207933  21.6667      0.124788     0.00462071    21.6667      -0.000438789 -9.2712E-05   
   1.7E+06      3.9239        4.25E+07     0.993811     0             4.25E+07     0            0             4.25E+07     0.993811      4.25E+07     0             4.25E+07     0.992724     0             4.25E+07     0            0             4.25E+07     0.992724      4.25E+07     0             4.25E+07     0.982427     0             4.25E+07     0            0             4.25E+07     0.982427      4.25E+07     0             4.25E+07     133.468       4.25E+07     4.02064       1.675E+08    6372.25       22.3333      -0.12883     0.00420314    22.3333      -0.000152686 -0.000383818  22.3333      -0.0459128   0.00860815    22.3333      -0.004695    -0.000151286  22.3333      0.131812     0.00421541    22.3333      -0.000342527 -8.78038E-05  
   1.75E+06     3.94623       4.375E+07    0.990954     0             4.375E+07    0            0             4.375E+07    0.990954      4.375E+07    0             4.375E+07    0.986376     0             4.375E+07    0            0             4.375E+07    0.986376      4.375E+07    0             4.375E+07    0.985652     0             4.375E+07    0            0             4.375E+07    0.985652      4.375E+07    0             4.375E+07    137.4         4.375E+07    4.09104       1.6875E+08   6625.45       23           -0.128044    0.00394441    23           0.000274914  -0.000350115  23           -0.0378541   0.00865204    23           -0.00483737  -0.000103425  23           0.138212     0.00398225    23           -0.000226052 -6.42442E-05  
   1.8E+06      4.00928       4.5E+07      1.00065      0             4.5E+07      0            0             4.5E+07      1.00065       4.5E+07      0             4.5E+07      0.987028     0             4.5E+07      0            0             4.5E+07      0.987028      4.5E+07      0             4.5E+07      0.983227     0             4.5E+07      0            0             4.5E+07      0.983227      4.5E+07      0             4.5E+07      141.326       4.5E+07      4.09253       1.7E+08      6362.53       23.6667      -0.126912    0.0037756     23.6667      0.000707348  -0.000318117  23.6667      -0.0286068   0.00869881    23.6667      -0.00480363  -4.31586E-05  23.6667      0.141894     0.00372565    23.6667      -1.69078E-05 -3.62133E-05  
   1.85E+06     4.06511       4.625E+07    0.999546     0             4.625E+07    0            0             4.625E+07    0.999546      4.625E+07    0             4.625E+07    0.991005     0             4.625E+07    0            0             4.625E+07    0.991005      4.625E+07    0             4.625E+07    0.976856     0             4.625E+07    0            0             4.625E+07    0.976856      4.625E+07    0             4.625E+07    145.239       4.625E+07    3.94956       1.7125E+08   6585.7        24.3333      -0.12597     0.00385265    24.3333      0.000447179  -0.000245219  24.3333      -0.0191316   0.00869064    24.3333      -0.00467404  -7.48069E-05  24.3333      0.143676     0.00353138    24.3333      0.000156356  -1.43174E-05  
   1.9E+06      4.0984        4.75E+07     0.998835     0             4.75E+07     0            0             4.75E+07     0.998835      4.75E+07     0             4.75E+07     0.987982     0             4.75E+07     0            0             4.75E+07     0.987982      4.75E+07     0             4.75E+07     0.975197     0             4.75E+07     0            0             4.75E+07     0.975197      4.75E+07     0             4.75E+07     149.178       4.75E+07     4.01408       1.725E+08    6761.52       25           -0.125078    0.00401676    25           0.000230982  -0.000164979  25           -0.00996751  0.00844274    25           -0.00432047  -8.8816E-05   25           0.143664     0.00344163    25           0.000314066  5.24759E-06   
   1.95E+06     4.08684       4.875E+07    0.999031     0             4.875E+07    0            0             4.875E+07    0.999031      4.875E+07    0             4.875E+07    0.995446     0             4.875E+07    0            0             4.875E+07    0.995446      4.875E+07    0             4.875E+07    0.978443     0             4.875E+07    0            0             4.875E+07    0.978443      4.875E+07    0             4.875E+07    153.132       4.875E+07    4.04142       1.7375E+08   7068.59       25.6667      -0.123466    0.00407373    25.6667      0.000486816  -0.000104854  25.6667      -0.00223827  0.00832632    25.6667      -0.00417291  -3.74615E-05  25.6667      0.141335     0.00355094    25.6667      0.000428446  -1.84527E-06  
   2E+06        4.01672       5E+07        0.996816     0             5E+07        0            0             5E+07        0.996816      5E+07        0             5E+07        0.990395     0             5E+07        0            0             5E+07        0.990395      5E+07        0             5E+07        0.981968     0             5E+07        0            0             5E+07        0.981968      5E+07        0             5E+07        157.067       5E+07        4.0158        1.75E+08     7228.66       26.3333      -0.122625    0.00433135    26.3333      0.000507863  -5.19869E-05  26.3333      0.00721415   0.00827079    26.3333      -0.00372936  -1.50069E-05  26.3333      0.136919     0.00361726    26.3333      0.000665877  -9.91006E-07  
