# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r0.dat , seed = 2644461282
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.14529       1.375E+07    0.994714     0             1.375E+07    0            0             1.375E+07    0.994714      1.375E+07    0             1.375E+07    0.988198     0             1.375E+07    0            0             1.375E+07    0.988198      1.375E+07    0             1.375E+07    0.975693     0             1.375E+07    0            0             1.375E+07    0.975693      1.375E+07    0             1.375E+07    42.9911       1.375E+07    3.94813       1.3875E+08   2330.72       7            0.0629026    0.00568326    7            -0.0012829   0.0002479     7            -0.104258    0.00644206    7            0.000990986  -0.00015213   7            -0.130885    0.00722132    7            -0.00154319  -8.42642E-05  
   600000       4.1209        1.5E+07      1.00083      0             1.5E+07      0            0             1.5E+07      1.00083       1.5E+07      0             1.5E+07      0.987297     0             1.5E+07      0            0             1.5E+07      0.987297      1.5E+07      0             1.5E+07      0.974013     0             1.5E+07      0            0             1.5E+07      0.974013      1.5E+07      0             1.5E+07      46.8823       1.5E+07      3.98394       1.4E+08      2514.02       7.66667      0.0671905    0.00594145    7.66667      -0.00144845  0.000234742   7.66667      -0.109497    0.00646687    7.66667      0.000923208  -0.000133658  7.66667      -0.132177    0.00710937    7.66667      -0.00149201  -7.29114E-05  
   650000       4.0458        1.625E+07    0.995365     0             1.625E+07    0            0             1.625E+07    0.995365      1.625E+07    0             1.625E+07    0.990378     0             1.625E+07    0            0             1.625E+07    0.990378      1.625E+07    0             1.625E+07    0.98255      0             1.625E+07    0            0             1.625E+07    0.98255       1.625E+07    0             1.625E+07    50.7485       1.625E+07    4.08654       1.4125E+08   1947.47       8.33333      0.071883     0.00596601    8.33333      -0.00158022  0.000252968   8.33333      -0.113842    0.00657072    8.33333      0.000875211  -0.000137325  8.33333      -0.132132    0.00692509    8.33333      -0.00164238  -9.31002E-05  
   700000       4.02846       1.75E+07     1.00294      0             1.75E+07     0            0             1.75E+07     1.00294       1.75E+07     0             1.75E+07     0.981661     0             1.75E+07     0.00117274   0             1.75E+07     0.981661      1.75E+07     0.00117274    1.75E+07     0.981661     0             1.75E+07     -0.00117274  0             1.75E+07     0.981661      1.75E+07     -0.00117274   1.75E+07     54.6437       1.75E+07     4.08092       1.425E+08    2239.6        9            0.076475     0.00609786    9            -0.00162975  0.000232032   9            -0.117505    0.0065652     9            0.000740766  -0.000136588  9            -0.129887    0.00665907    9            -0.00170989  -9.34521E-05  
   750000       4.01322       1.875E+07    0.999865     0             1.875E+07    0            0             1.875E+07    0.999865      1.875E+07    0             1.875E+07    0.992584     0             1.875E+07    0            0             1.875E+07    0.992584      1.875E+07    0             1.875E+07    0.980467     0             1.875E+07    0            0             1.875E+07    0.980467      1.875E+07    0             1.875E+07    58.5395       1.875E+07    4.13009       1.4375E+08   2539.39       9.66667      0.0810163    0.0061615     9.66667      -0.00194103  0.000261103   9.66667      -0.120332    0.00642457    9.66667      0.000804625  -8.58112E-05  9.66667      -0.125955    0.00631929    9.66667      -0.00161309  -8.67964E-05  
   800000       4.02289       2E+07        0.999907     0             2E+07        0            0             2E+07        0.999907      2E+07        0             2E+07        0.987523     0             2E+07        0            0             2E+07        0.987523      2E+07        0             2E+07        0.976431     0             2E+07        0            0             2E+07        0.976431      2E+07        0             2E+07        62.4328       2E+07        4.12552       1.45E+08     2332.57       10.3333      0.0860938    0.0062392     10.3333      -0.00183097  0.000264058   10.3333      -0.121406    0.00624916    10.3333      0.000981465  -3.9963E-05   10.3333      -0.119378    0.00597203    10.3333      -0.0015929   -8.89875E-05  
   850000       4.05218       2.125E+07    0.994446     0             2.125E+07    0            0             2.125E+07    0.994446      2.125E+07    0             2.125E+07    0.990188     0             2.125E+07    0            0             2.125E+07    0.990188      2.125E+07    0             2.125E+07    0.97922      0             2.125E+07    0            0             2.125E+07    0.97922       2.125E+07    0             2.125E+07    66.3275       2.125E+07    4.05467       1.4625E+08   2595.26       11           0.0908994    0.00633222    11           -0.00190679  0.000257893   11           -0.122053    0.00618424    11           0.00116336   2.16781E-05   11           -0.112264    0.00564087    11           -0.00162312  -7.73094E-05  
   900000       4.06391       2.25E+07     0.990334     0             2.25E+07     0.00153902   0             2.25E+07     0.990334      2.25E+07     0.00153902    2.25E+07     0.990334     0             2.25E+07     -0.00153902  0             2.25E+07     0.990334      2.25E+07     -0.00153902   2.25E+07     0.974542     0             2.25E+07     0            0             2.25E+07     0.974542      2.25E+07     0             2.25E+07     70.2282       2.25E+07     4.00467       1.475E+08    2799.96       11.6667      0.0962168    0.00639966    11.6667      -0.00212799  0.000248969   11.6667      -0.123068    0.00603621    11.6667      0.0013068    8.1821E-05    11.6667      -0.103256    0.005421      11.6667      -0.00190734  -7.3954E-05   
   950000       4.05888       2.375E+07    0.998725     0             2.375E+07    0            0             2.375E+07    0.998725      2.375E+07    0             2.375E+07    0.982824     0             2.375E+07    0            0             2.375E+07    0.982824      2.375E+07    0             2.375E+07    0.977371     0             2.375E+07    0            0             2.375E+07    0.977371      2.375E+07    0             2.375E+07    74.1316       2.375E+07    4.08802       1.4875E+08   2930.94       12.3333      0.101154     0.00636436    12.3333      -0.00222627  0.000236089   12.3333      -0.122808    0.00579647    12.3333      0.00152383   0.00017935    12.3333      -0.0925052   0.00518974    12.3333      -0.00198597  -4.93182E-05  
   1E+06        4.07343       2.5E+07      1.00222      0             2.5E+07      0            0             2.5E+07      1.00222       2.5E+07      0             2.5E+07      0.982047     0             2.5E+07      0.00158823   0             2.5E+07      0.982047      2.5E+07      0.00158823    2.5E+07      0.982047     0             2.5E+07      -0.00158823  0             2.5E+07      0.982047      2.5E+07      -0.00158823   2.5E+07      78.0339       2.5E+07      3.98001       1.5E+08      3257.29       13           0.105678     0.00625417    13           -0.00213539  0.000212676   13           -0.121149    0.00551198    13           0.00190933   0.000308411   13           -0.0815896   0.0051163     13           -0.00205286  -2.64329E-05  
   1.05E+06     4.04063       2.625E+07    0.99669      0             2.625E+07    0            0             2.625E+07    0.99669       2.625E+07    0             2.625E+07    0.984577     0             2.625E+07    0            0             2.625E+07    0.984577      2.625E+07    0             2.625E+07    0.974864     0             2.625E+07    0            0             2.625E+07    0.974864      2.625E+07    0             2.625E+07    81.9437       2.625E+07    4.11472       1.5125E+08   3576.55       13.6667      0.110865     0.00612529    13.6667      -0.00199191  0.000216655   13.6667      -0.119786    0.0054197     13.6667      0.00225327   0.000393397   13.6667      -0.0685964   0.00526244    13.6667      -0.00205159  7.77976E-06   
   1.1E+06      4.00852       2.75E+07     0.99237      0             2.75E+07     0.0039747    0             2.75E+07     0.99237       2.75E+07     0.0039747     2.75E+07     0.99237      0             2.75E+07     -0.0039747   0             2.75E+07     0.99237       2.75E+07     -0.0039747    2.75E+07     0.981678     0             2.75E+07     0            0             2.75E+07     0.981678      2.75E+07     0             2.75E+07     85.8489       2.75E+07     4.0413        1.525E+08    3530.96       14.3333      0.11504      0.00603063    14.3333      -0.00186099  0.000188835   14.3333      -0.117006    0.005193      14.3333      0.00240876   0.000517064   14.3333      -0.0533728   0.00543876    14.3333      -0.00202773  9.76591E-06   
   1.15E+06     4.04103       2.875E+07    1.00309      0             2.875E+07    0            0             2.875E+07    1.00309       2.875E+07    0             2.875E+07    0.988214     0             2.875E+07    0            0             2.875E+07    0.988214      2.875E+07    0             2.875E+07    0.975178     0             2.875E+07    0            0             2.875E+07    0.975178      2.875E+07    0             2.875E+07    89.7212       2.875E+07    4.09841       1.5375E+08   3766.39       15           0.119655     0.00594278    15           -0.00168576  0.000201496   15           -0.114285    0.00523827    15           0.00287501   0.00060719    15           -0.0392048   0.00571845    15           -0.00202358  2.29749E-05   
   1.2E+06      3.98669       3E+07        0.999041     0             3E+07        0            0             3E+07        0.999041      3E+07        0             3E+07        0.983961     0             3E+07        0.00258707   0             3E+07        0.983961      3E+07        0.00258707    3E+07        0.983961     0             3E+07        -0.00258707  0             3E+07        0.983961      3E+07        -0.00258707   3E+07        93.6295       3E+07        4.09062       1.55E+08     3860.07       15.6667      0.123476     0.00579332    15.6667      -0.00145862  0.00017345    15.6667      -0.110348    0.00525081    15.6667      0.00315406   0.000679138   15.6667      -0.0229821   0.00593909    15.6667      -0.00205824  4.00053E-05   
   1.25E+06     4.00314       3.125E+07    0.99462      0             3.125E+07    0            0             3.125E+07    0.99462       3.125E+07    0             3.125E+07    0.985876     0             3.125E+07    0            0             3.125E+07    0.985876      3.125E+07    0             3.125E+07    0.980275     0             3.125E+07    0            0             3.125E+07    0.980275      3.125E+07    0             3.125E+07    97.6045       3.125E+07    4.13003       1.5625E+08   4082.39       16.3333      0.126531     0.00553514    16.3333      -0.00127006  0.00015309    16.3333      -0.105686    0.0052955     16.3333      0.00367959   0.000780248   16.3333      -0.00704827  0.00614825    16.3333      -0.00224407  5.83078E-05   
   1.3E+06      4.02619       3.25E+07     0.9967       0             3.25E+07     0            0             3.25E+07     0.9967        3.25E+07     0             3.25E+07     0.985596     0             3.25E+07     0            0             3.25E+07     0.985596      3.25E+07     0             3.25E+07     0.973801     0             3.25E+07     0            0             3.25E+07     0.973801      3.25E+07     0             3.25E+07     101.524       3.25E+07     4.08296       1.575E+08    4153.45       17           0.12962      0.00548392    17           -0.00109551  0.000137965   17           -0.101627    0.00548882    17           0.00397821   0.000806993   17           0.00952964   0.00634698    17           -0.00216202  7.6091E-05    
   1.35E+06     4.04937       3.375E+07    0.994279     0             3.375E+07    0            0             3.375E+07    0.994279      3.375E+07    0             3.375E+07    0.98592      0             3.375E+07    0.00436182   0             3.375E+07    0.98592       3.375E+07    0.00436182    3.375E+07    0.98592      0             3.375E+07    -0.00436182  0             3.375E+07    0.98592       3.375E+07    -0.00436182   3.375E+07    105.439       3.375E+07    3.97369       1.5875E+08   4428.8        17.6667      0.131735     0.00528108    17.6667      -0.000876071 9.99881E-05   17.6667      -0.0975221   0.00561876    17.6667      0.00431865   0.000851919   17.6667      0.0250966    0.00643667    17.6667      -0.00215178  9.18146E-05   
   1.4E+06      4.02828       3.5E+07      0.995374     0             3.5E+07      0            0             3.5E+07      0.995374      3.5E+07      0             3.5E+07      0.986233     0             3.5E+07      0.0042355    0             3.5E+07      0.986233      3.5E+07      0.0042355     3.5E+07      0.986233     0             3.5E+07      -0.0042355   0             3.5E+07      0.986233      3.5E+07      -0.0042355    3.5E+07      109.336       3.5E+07      4.12156       1.6E+08      4535.02       18.3333      0.13419      0.00513305    18.3333      -0.000598766 7.11398E-05   18.3333      -0.0919759   0.00585449    18.3333      0.00458805   0.000839494   18.3333      0.0408364    0.00640736    18.3333      -0.00214414  9.66083E-05   
   1.45E+06     4.00193       3.625E+07    0.999532     0             3.625E+07    0            0             3.625E+07    0.999532      3.625E+07    0             3.625E+07    0.996013     0             3.625E+07    0            0             3.625E+07    0.996013      3.625E+07    0             3.625E+07    0.97407      0             3.625E+07    0            0             3.625E+07    0.97407       3.625E+07    0             3.625E+07    113.228       3.625E+07    4.09212       1.6125E+08   4821.56       19           0.136155     0.00491378    19           -0.000319787 5.40682E-05   19           -0.0862352   0.00609371    19           0.00486115   0.000806478   19           0.0566083    0.0062635     19           -0.00214488  0.000105609   
   1.5E+06      3.98752       3.75E+07     0.995602     0             3.75E+07     0            0             3.75E+07     0.995602      3.75E+07     0             3.75E+07     0.976801     0             3.75E+07     0            0             3.75E+07     0.976801      3.75E+07     0             3.75E+07     0.975439     0             3.75E+07     0            0             3.75E+07     0.975439      3.75E+07     0             3.75E+07     117.129       3.75E+07     4.0161        1.625E+08    5017.88       19.6667      0.137377     0.00456852    19.6667      -7.21523E-05 2.31201E-05   19.6667      -0.0785436   0.0062158     19.6667      0.00501363   0.000733052   19.6667      0.0709595    0.00611345    19.6667      -0.00204091  0.000134637   
   1.55E+06     4.02233       3.875E+07    0.996895     0             3.875E+07    0            0             3.875E+07    0.996895      3.875E+07    0             3.875E+07    0.988949     0             3.875E+07    0            0             3.875E+07    0.988949      3.875E+07    0             3.875E+07    0.978375     0             3.875E+07    0            0             3.875E+07    0.978375      3.875E+07    0             3.875E+07    121.037       3.875E+07    4.0434        1.6375E+08   4919.85       20.3333      0.138838     0.00429271    20.3333      0.000333977  1.97693E-06   20.3333      -0.0708724   0.00644351    20.3333      0.00525302   0.000658077   20.3333      0.0842593    0.00574781    20.3333      -0.00216261  0.000144864   
   1.6E+06      4.07622       4E+07        0.995459     0             4E+07        0.00194058   0             4E+07        0.995459      4E+07        0.00194058    4E+07        0.995459     0             4E+07        -0.00194058  0             4E+07        0.995459      4E+07        -0.00194058   4E+07        0.978197     0             4E+07        0            0             4E+07        0.978197      4E+07        0             4E+07        124.944       4E+07        4.08842       1.65E+08     5175.19       21           0.139678     0.00408541    21           0.000514639  1.02996E-05   21           -0.0635914   0.00666282    21           0.00541819   0.000613691   21           0.0975455    0.00567331    21           -0.00216801  0.00012523    
   1.65E+06     4.08008       4.125E+07    0.992604     0             4.125E+07    0            0             4.125E+07    0.992604      4.125E+07    0             4.125E+07    0.9842       0             4.125E+07    0            0             4.125E+07    0.9842        4.125E+07    0             4.125E+07    0.974428     0             4.125E+07    0            0             4.125E+07    0.974428      4.125E+07    0             4.125E+07    128.853       4.125E+07    4.06157       1.6625E+08   5465.75       21.6667      0.140636     0.00380873    21.6667      0.000886589  -6.19826E-05  21.6667      -0.0552221   0.006894      21.6667      0.00545571   0.000540495   21.6667      0.108355     0.00533983    21.6667      -0.00220065  0.000123655   
   1.7E+06      4.06489       4.25E+07     0.994478     0             4.25E+07     0            0             4.25E+07     0.994478      4.25E+07     0             4.25E+07     0.98755      0             4.25E+07     0            0             4.25E+07     0.98755       4.25E+07     0             4.25E+07     0.975678     0             4.25E+07     0            0             4.25E+07     0.975678      4.25E+07     0             4.25E+07     132.762       4.25E+07     4.06108       1.675E+08    5758.8        22.3333      0.14045      0.0036496     22.3333      0.00109606   -5.61254E-05  22.3333      -0.0465698   0.00698869    22.3333      0.00538334   0.000436149   22.3333      0.117557     0.00513613    22.3333      -0.00210475  0.000116548   
   1.75E+06     4.03695       4.375E+07    1.0013       0             4.375E+07    0            0             4.375E+07    1.0013        4.375E+07    0             4.375E+07    0.990747     0             4.375E+07    0            0             4.375E+07    0.990747      4.375E+07    0             4.375E+07    0.977679     0             4.375E+07    0            0             4.375E+07    0.977679      4.375E+07    0             4.375E+07    136.654       4.375E+07    4.05582       1.6875E+08   5717.04       23           0.13972      0.00351215    23           0.00113817   -0.000106648  23           -0.0372519   0.00705593    23           0.00537129   0.000399474   23           0.126106     0.00487061    23           -0.00205468  0.000114494   
   1.8E+06      4.02912       4.5E+07      0.996491     0             4.5E+07      0            0             4.5E+07      0.996491      4.5E+07      0             4.5E+07      0.991583     0             4.5E+07      0            0             4.5E+07      0.991583      4.5E+07      0             4.5E+07      0.972405     0             4.5E+07      0            0             4.5E+07      0.972405      4.5E+07      0             4.5E+07      140.545       4.5E+07      3.92462       1.7E+08      5292.76       23.6667      0.138503     0.00343361    23.6667      0.0013511    -0.000258955  23.6667      -0.026902    0.00725715    23.6667      0.00522028   0.000344501   23.6667      0.132269     0.00466141    23.6667      -0.00187702  8.68475E-05   
   1.85E+06     4.01845       4.625E+07    0.998588     0             4.625E+07    0            0             4.625E+07    0.998588      4.625E+07    0             4.625E+07    0.989714     0             4.625E+07    0            0             4.625E+07    0.989714      4.625E+07    0             4.625E+07    0.972689     0             4.625E+07    0            0             4.625E+07    0.972689      4.625E+07    0             4.625E+07    144.449       4.625E+07    4.07839       1.7125E+08   5512.59       24.3333      0.13755      0.00337499    24.3333      0.00159829   -0.000306737  24.3333      -0.0164242   0.00726319    24.3333      0.00498273   0.000239561   24.3333      0.136022     0.00443329    24.3333      -0.00176098  7.00382E-05   
   1.9E+06      3.94209       4.75E+07     0.997624     0             4.75E+07     0            0             4.75E+07     0.997624      4.75E+07     0             4.75E+07     0.987119     0             4.75E+07     0            0             4.75E+07     0.987119      4.75E+07     0             4.75E+07     0.968195     0             4.75E+07     0.00180897   0             4.75E+07     0.968195      4.75E+07     0.00180897    4.75E+07     148.358       4.75E+07     3.94401       1.725E+08    5744.02       25           0.136513     0.00330099    25           0.00183185   -0.000393989  25           -0.00554161  0.00733206    25           0.00487742   0.00016846    25           0.137812     0.00407719    25           -0.00171824  4.97691E-05   
   1.95E+06     3.9857        4.875E+07    1.00011      0             4.875E+07    0            0             4.875E+07    1.00011       4.875E+07    0             4.875E+07    0.985387     0             4.875E+07    0            0             4.875E+07    0.985387      4.875E+07    0             4.875E+07    0.975157     0             4.875E+07    0            0             4.875E+07    0.975157      4.875E+07    0             4.875E+07    152.266       4.875E+07    4.00463       1.7375E+08   5888.26       25.6667      0.13516      0.00325895    25.6667      0.00214729   -0.000500782  25.6667      0.00572348   0.00736759    25.6667      0.00470331   5.11326E-05   25.6667      0.138015     0.00401296    25.6667      -0.00148903  3.4617E-05    
   2E+06        4.02737       5E+07        0.995528     0             5E+07        0            0             5E+07        0.995528      5E+07        0             5E+07        0.987116     0             5E+07        0            0             5E+07        0.987116      5E+07        0             5E+07        0.971726     0             5E+07        0            0             5E+07        0.971726      5E+07        0             5E+07        156.165       5E+07        4.11028       1.75E+08     6050.69       26.3333      0.133847     0.00333756    26.3333      0.00231817   -0.000535198  26.3333      0.0166374    0.00727644    26.3333      0.00424499   -3.93438E-05  26.3333      0.136057     0.00394627    26.3333      -0.00136777  3.15305E-05   
