# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-07.dat , seed\n = 1767907977
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       3.88424       1.375E+07    0.996501     0             1.375E+07    0            0             1.375E+07    0.996501      1.375E+07    0             1.375E+07    0.980306     0             1.375E+07    0.000776045  0             1.375E+07    0.980306      1.375E+07    0.000776045   1.375E+07    0.980306     0             1.375E+07    -0.000776045 0             1.375E+07    0.980306      1.375E+07    -0.000776045  1.375E+07    43.0669       1.375E+07    4.01136       1.3875E+08   3321.91       7            0.0613845    0.00545632    7            -0.000463439 1.03383E-05   7            -0.0895424   0.00679432    7            -0.00489617  -0.000651129  7            -0.135103    0.0060741     7            -0.00420931  -0.000833159  
   600000       3.89459       1.5E+07      0.994049     0             1.5E+07      0.00218775   0             1.5E+07      0.994049      1.5E+07      0.00218775    1.5E+07      0.994049     0             1.5E+07      -0.00218775  0             1.5E+07      0.994049      1.5E+07      -0.00218775   1.5E+07      0.976652     0             1.5E+07      0            0             1.5E+07      0.976652      1.5E+07      0             1.5E+07      46.975        1.5E+07      4.02498       1.4E+08      3903.11       7.66667      0.0669705    0.00566387    7.66667      -0.000397872 4.58614E-05   7.66667      -0.095024    0.00696018    7.66667      -0.00506379  -0.00070304   7.66667      -0.136333    0.0059871     7.66667      -0.00423047  -0.000886705  
   650000       3.91274       1.625E+07    0.995672     0             1.625E+07    0            0             1.625E+07    0.995672      1.625E+07    0             1.625E+07    0.985726     0             1.625E+07    0.00102601   0             1.625E+07    0.985726      1.625E+07    0.00102601    1.625E+07    0.985726     0             1.625E+07    -0.00102601  0             1.625E+07    0.985726      1.625E+07    -0.00102601   1.625E+07    50.8769       1.625E+07    3.97175       1.4125E+08   4149.7        8.33333      0.0715014    0.00575262    8.33333      -0.000293331 3.30952E-05   8.33333      -0.0991661   0.00707441    8.33333      -0.00523256  -0.000716168  8.33333      -0.135231    0.00592871    8.33333      -0.0042943   -0.000926094  
   700000       3.93398       1.75E+07     0.999402     0             1.75E+07     0            0             1.75E+07     0.999402      1.75E+07     0             1.75E+07     0.989756     0             1.75E+07     0            0             1.75E+07     0.989756      1.75E+07     0             1.75E+07     0.982155     0             1.75E+07     0            0             1.75E+07     0.982155      1.75E+07     0             1.75E+07     54.786        1.75E+07     4.04563       1.425E+08    4764.5        9            0.0768901    0.00583314    9            6.15241E-05  1.74192E-05   9            -0.102253    0.00706773    9            -0.00544196  -0.000747605  9            -0.132308    0.00582618    9            -0.00419238  -0.000953725  
   750000       3.98067       1.875E+07    0.994963     0             1.875E+07    0            0             1.875E+07    0.994963      1.875E+07    0             1.875E+07    0.990874     0             1.875E+07    0            0             1.875E+07    0.990874      1.875E+07    0             1.875E+07    0.974421     0             1.875E+07    0            0             1.875E+07    0.974421      1.875E+07    0             1.875E+07    58.6892       1.875E+07    3.90003       1.4375E+08   4761.66       9.66667      0.0824913    0.0059465     9.66667      -3.69219E-05 -2.17036E-06  9.66667      -0.105887    0.00716997    9.66667      -0.00540923  -0.000688789  9.66667      -0.128614    0.005662      9.66667      -0.00409102  -0.000982947  
   800000       4.04219       2E+07        0.995244     0             2E+07        0            0             2E+07        0.995244      2E+07        0             2E+07        0.993401     0             2E+07        0            0             2E+07        0.993401      2E+07        0             2E+07        0.979434     0             2E+07        0            0             2E+07        0.979434      2E+07        0             2E+07        62.6491       2E+07        4.06802       1.45E+08     5376.9        10.3333      0.0871475    0.00601168    10.3333      -0.000122802 -1.56589E-05  10.3333      -0.107369    0.00718176    10.3333      -0.00534824  -0.000639749  10.3333      -0.122892    0.00553176    10.3333      -0.00403655  -0.000985426  
   850000       4.1046        2.125E+07    0.991672     0             2.125E+07    0.0016054    0             2.125E+07    0.991672      2.125E+07    0.0016054     2.125E+07    0.991672     0             2.125E+07    -0.0016054   0             2.125E+07    0.991672      2.125E+07    -0.0016054    2.125E+07    0.976543     0             2.125E+07    0            0             2.125E+07    0.976543      2.125E+07    0             2.125E+07    66.6132       2.125E+07    4.04417       1.4625E+08   6022.32       11           0.0915222    0.00603411    11           -0.000186614 3.68664E-08   11           -0.109288    0.00701688    11           -0.00517653  -0.000581765  11           -0.115063    0.00557872    11           -0.00376251  -0.000946649  
   900000       4.12131       2.25E+07     1.00087      0             2.25E+07     0            0             2.25E+07     1.00087       2.25E+07     0             2.25E+07     0.989929     0             2.25E+07     0            0             2.25E+07     0.989929      2.25E+07     0             2.25E+07     0.980145     0             2.25E+07     0            0             2.25E+07     0.980145      2.25E+07     0             2.25E+07     70.5656       2.25E+07     4.10774       1.475E+08    6622.11       11.6667      0.096262     0.00601619    11.6667      -0.000319149 2.22168E-06   11.6667      -0.110052    0.00690796    11.6667      -0.00510857  -0.000511942  11.6667      -0.106159    0.00558505    11.6667      -0.00351198  -0.000919879  
   950000       4.12499       2.375E+07    0.995911     0             2.375E+07    0            0             2.375E+07    0.995911      2.375E+07    0             2.375E+07    0.987094     0             2.375E+07    0            0             2.375E+07    0.987094      2.375E+07    0             2.375E+07    0.977806     0             2.375E+07    0            0             2.375E+07    0.977806      2.375E+07    0             2.375E+07    74.4931       2.375E+07    3.98034       1.4875E+08   6955.38       12.3333      0.101401     0.0059588     12.3333      -0.000294043 2.75837E-05   12.3333      -0.108783    0.00676234    12.3333      -0.00483498  -0.000451495  12.3333      -0.0966145   0.0056171     12.3333      -0.00321498  -0.000858583  
   1E+06        4.13023       2.5E+07      0.999316     0             2.5E+07      0            0             2.5E+07      0.999316      2.5E+07      0             2.5E+07      0.987752     0             2.5E+07      0            0             2.5E+07      0.987752      2.5E+07      0             2.5E+07      0.971136     0             2.5E+07      0            0             2.5E+07      0.971136      2.5E+07      0             2.5E+07      78.4018       2.5E+07      4.04218       1.5E+08      5630.63       13           0.105771     0.00574828    13           -0.00054305  8.49073E-05   13           -0.10804     0.00655748    13           -0.00453149  -0.000379811  13           -0.0833477   0.00570975    13           -0.00286788  -0.000775481  
   1.05E+06     4.1333        2.625E+07    1.00242      0             2.625E+07    0            0             2.625E+07    1.00242       2.625E+07    0             2.625E+07    0.985246     0             2.625E+07    0            0             2.625E+07    0.985246      2.625E+07    0             2.625E+07    0.976541     0             2.625E+07    0            0             2.625E+07    0.976541      2.625E+07    0             2.625E+07    82.3267       2.625E+07    3.96335       1.5125E+08   6149.76       13.6667      0.110404     0.00569488    13.6667      -0.000837025 0.000110716   13.6667      -0.107464    0.0064971     13.6667      -0.00433907  -0.000300907  13.6667      -0.0688915   0.00581193    13.6667      -0.00242901  -0.000667794  
   1.1E+06      4.1345        2.75E+07     1.00252      0             2.75E+07     0            0             2.75E+07     1.00252       2.75E+07     0             2.75E+07     0.99096      0             2.75E+07     0            0             2.75E+07     0.99096       2.75E+07     0             2.75E+07     0.977042     0             2.75E+07     0            0             2.75E+07     0.977042      2.75E+07     0             2.75E+07     86.2402       2.75E+07     4.03725       1.525E+08    7544.31       14.3333      0.113979     0.00552159    14.3333      -0.000994884 0.000140998   14.3333      -0.106013    0.00649808    14.3333      -0.00399832  -0.000238109  14.3333      -0.0543812   0.00598438    14.3333      -0.00207579  -0.000559055  
   1.15E+06     4.13873       2.875E+07    0.996334     0             2.875E+07    0            0             2.875E+07    0.996334      2.875E+07    0             2.875E+07    0.983816     0             2.875E+07    0            0             2.875E+07    0.983816      2.875E+07    0             2.875E+07    0.97959      0             2.875E+07    0            0             2.875E+07    0.97959       2.875E+07    0             2.875E+07    90.1457       2.875E+07    4.10413       1.5375E+08   8148          15           0.117472     0.00539929    15           -0.00126421  0.000160245   15           -0.103849    0.00652223    15           -0.00364521  -0.000123504  15           -0.039155    0.00621604    15           -0.00154753  -0.000469773  
   1.2E+06      4.14003       3E+07        0.996839     0             3E+07        0            0             3E+07        0.996839      3E+07        0             3E+07        0.99202      0             3E+07        0            0             3E+07        0.99202       3E+07        0             3E+07        0.97974      0             3E+07        0            0             3E+07        0.97974       3E+07        0             3E+07        94.0528       3E+07        4.09205       1.55E+08     8789.22       15.6667      0.119643     0.00522794    15.6667      -0.00154249  0.000194488   15.6667      -0.100857    0.0066191     15.6667      -0.00326431  -5.0132E-05   15.6667      -0.0231539   0.00638995    15.6667      -0.00112225  -0.000375291  
   1.25E+06     4.02544       3.125E+07    0.998308     0             3.125E+07    0            0             3.125E+07    0.998308      3.125E+07    0             3.125E+07    0.996249     0             3.125E+07    0            0             3.125E+07    0.996249      3.125E+07    0             3.125E+07    0.981034     0             3.125E+07    0            0             3.125E+07    0.981034      3.125E+07    0             3.125E+07    97.9571       3.125E+07    4.07824       1.5625E+08   9416.21       16.3333      0.122505     0.00496807    16.3333      -0.00149258  0.000234308   16.3333      -0.0976866   0.00671658    16.3333      -0.00276252  -4.33536E-05  16.3333      -0.00577417  0.00654085    16.3333      -0.000500621 -0.000282329  
   1.3E+06      4.05262       3.25E+07     1.00175      0             3.25E+07     0            0             3.25E+07     1.00175       3.25E+07     0             3.25E+07     0.989151     0             3.25E+07     0            0             3.25E+07     0.989151      3.25E+07     0             3.25E+07     0.977135     0             3.25E+07     0            0             3.25E+07     0.977135      3.25E+07     0             3.25E+07     101.867       3.25E+07     4.01613       1.575E+08    9482.52       17           0.12478      0.00479093    17           -0.0015374   0.000261739   17           -0.0934365   0.00674491    17           -0.00238041  -2.90624E-05  17           0.010343     0.00661586    17           0.00010655   -0.00022363   
   1.35E+06     4.07343       3.375E+07    0.996544     0             3.375E+07    0            0             3.375E+07    0.996544      3.375E+07    0             3.375E+07    0.985111     0             3.375E+07    0.00261643   0             3.375E+07    0.985111      3.375E+07    0.00261643    3.375E+07    0.985111     0             3.375E+07    -0.00261643  0             3.375E+07    0.985111      3.375E+07    -0.00261643   3.375E+07    105.771       3.375E+07    4.08087       1.5875E+08   9736.58       17.6667      0.127267     0.00452349    17.6667      -0.00159769  0.000313948   17.6667      -0.089007    0.00689915    17.6667      -0.00185448  -2.52468E-05  17.6667      0.0269494    0.00658696    17.6667      0.000634525  -0.000171868  
   1.4E+06      4.10629       3.5E+07      0.999412     0             3.5E+07      0            0             3.5E+07      0.999412      3.5E+07      0             3.5E+07      0.989443     0             3.5E+07      0            0             3.5E+07      0.989443      3.5E+07      0             3.5E+07      0.975457     0             3.5E+07      0            0             3.5E+07      0.975457      3.5E+07      0             3.5E+07      109.677       3.5E+07      3.95097       1.6E+08      10239         18.3333      0.129982     0.00429994    18.3333      -0.00170341  0.000370741   18.3333      -0.0833536   0.0071159     18.3333      -0.00136799  -3.42517E-05  18.3333      0.0442613    0.00648989    18.3333      0.00109112   -0.000126001  
   1.45E+06     4.05185       3.625E+07    0.997092     0             3.625E+07    0            0             3.625E+07    0.997092      3.625E+07    0             3.625E+07    0.989583     0             3.625E+07    0            0             3.625E+07    0.989583      3.625E+07    0             3.625E+07    0.979675     0             3.625E+07    0            0             3.625E+07    0.979675      3.625E+07    0             3.625E+07    113.598       3.625E+07    3.99135       1.6125E+08   10649.4       19           0.131485     0.0041568     19           -0.00189172  0.000401597   19           -0.0775519   0.00734606    19           -0.0010604   -1.39797E-05  19           0.059972     0.00636594    19           0.00150165   -0.000128737  
   1.5E+06      4.0225        3.75E+07     0.991582     0             3.75E+07     0.00518503   0             3.75E+07     0.991582      3.75E+07     0.00518503    3.75E+07     0.991582     0             3.75E+07     -0.00518503  0             3.75E+07     0.991582      3.75E+07     -0.00518503   3.75E+07     0.975105     0             3.75E+07     0            0             3.75E+07     0.975105      3.75E+07     0             3.75E+07     117.542       3.75E+07     4.00144       1.625E+08    11322.8       19.6667      0.133683     0.00399998    19.6667      -0.00207124  0.000452997   19.6667      -0.0715695   0.00750043    19.6667      -0.000582788 -6.75996E-06  19.6667      0.0753265    0.00617231    19.6667      0.00197457   -0.000127921  
   1.55E+06     4.03859       3.875E+07    0.997687     0             3.875E+07    0            0             3.875E+07    0.997687      3.875E+07    0             3.875E+07    0.98966      0             3.875E+07    0            0             3.875E+07    0.98966       3.875E+07    0             3.875E+07    0.981365     0             3.875E+07    0            0             3.875E+07    0.981365      3.875E+07    0             3.875E+07    121.461       3.875E+07    4.07628       1.6375E+08   11925.8       20.3333      0.135297     0.00392726    20.3333      -0.00213004  0.000469365   20.3333      -0.064239    0.00767555    20.3333      -0.000255805 -4.0421E-06   20.3333      0.0897573    0.00594388    20.3333      0.002287     -0.000150977  
   1.6E+06      4.05158       4E+07        0.993915     0             4E+07        0.00155687   0             4E+07        0.993915      4E+07        0.00155687    4E+07        0.993915     0             4E+07        -0.00155687  0             4E+07        0.993915      4E+07        -0.00155687   4E+07        0.976281     0             4E+07        0            0             4E+07        0.976281      4E+07        0             4E+07        125.378       4E+07        4.00443       1.65E+08     11026.3       21           0.136832     0.00380977    21           -0.00219881  0.000482293   21           -0.0573364   0.00786127    21           2.05189E-05  -6.82389E-06  21           0.101994     0.00563461    21           0.00260108   -0.000180012  
   1.65E+06     4.06113       4.125E+07    0.994939     0             4.125E+07    0            0             4.125E+07    0.994939      4.125E+07    0             4.125E+07    0.990214     0             4.125E+07    0            0             4.125E+07    0.990214      4.125E+07    0             4.125E+07    0.975786     0             4.125E+07    0            0             4.125E+07    0.975786      4.125E+07    0             4.125E+07    129.29        4.125E+07    4.0455        1.6625E+08   8882.97       21.6667      0.137536     0.00372293    21.6667      -0.00232263  0.00052559    21.6667      -0.0500171   0.00808941    21.6667      0.000508589  -1.78163E-05  21.6667      0.112618     0.00523454    21.6667      0.00298711   -0.000231254  
   1.7E+06      4.08149       4.25E+07     1.00354      0             4.25E+07     0            0             4.25E+07     1.00354       4.25E+07     0             4.25E+07     0.993679     0             4.25E+07     0            0             4.25E+07     0.993679      4.25E+07     0             4.25E+07     0.97628      0             4.25E+07     0            0             4.25E+07     0.97628       4.25E+07     0             4.25E+07     133.215       4.25E+07     4.07541       1.675E+08    9289.3        22.3333      0.1395       0.00380936    22.3333      -0.00236815  0.000536244   22.3333      -0.0429294   0.00820408    22.3333      0.00084408   -3.68066E-05  22.3333      0.12187      0.00492975    22.3333      0.00326671   -0.00029866   
   1.75E+06     4.08346       4.375E+07    0.998493     0             4.375E+07    0            0             4.375E+07    0.998493      4.375E+07    0             4.375E+07    0.988654     0             4.375E+07    0            0             4.375E+07    0.988654      4.375E+07    0             4.375E+07    0.977488     0             4.375E+07    0            0             4.375E+07    0.977488      4.375E+07    0             4.375E+07    137.131       4.375E+07    3.95552       1.6875E+08   9608.65       23           0.140117     0.00373744    23           -0.0024219   0.000538579   23           -0.0346184   0.00822206    23           0.00122172   -7.81867E-05  23           0.12827      0.00455382    23           0.00367058   -0.00034058   
   1.8E+06      4.06604       4.5E+07      1.00245      0             4.5E+07      0            0             4.5E+07      1.00245       4.5E+07      0             4.5E+07      0.984411     0             4.5E+07      0.00334991   0             4.5E+07      0.984411      4.5E+07      0.00334991    4.5E+07      0.984411     0             4.5E+07      -0.00334991  0             4.5E+07      0.984411      4.5E+07      -0.00334991   4.5E+07      141.071       4.5E+07      4.16811       1.7E+08      9925.57       23.6667      0.140815     0.00374539    23.6667      -0.00222499  0.000531056   23.6667      -0.0264958   0.00841521    23.6667      0.00170074   -0.000109357  23.6667      0.13341      0.00433216    23.6667      0.00386626   -0.000398543  
   1.85E+06     4.06796       4.625E+07    0.99632      0             4.625E+07    0            0             4.625E+07    0.99632       4.625E+07    0             4.625E+07    0.987903     0             4.625E+07    0            0             4.625E+07    0.987903      4.625E+07    0             4.625E+07    0.978854     0             4.625E+07    0            0             4.625E+07    0.978854      4.625E+07    0             4.625E+07    145.033       4.625E+07    4.09644       1.7125E+08   10396.6       24.3333      0.139972     0.00377324    24.3333      -0.0020718   0.000486935   24.3333      -0.0174193   0.00855514    24.3333      0.00173176   -0.000137086  24.3333      0.135514     0.00414948    24.3333      0.00408372   -0.000500311  
   1.9E+06      4.05449       4.75E+07     0.994569     0             4.75E+07     0            0             4.75E+07     0.994569      4.75E+07     0             4.75E+07     0.992199     0             4.75E+07     0            0             4.75E+07     0.992199      4.75E+07     0             4.75E+07     0.976661     0             4.75E+07     0            0             4.75E+07     0.976661      4.75E+07     0             4.75E+07     148.987       4.75E+07     4.08168       1.725E+08    9212.9        25           0.140302     0.00385367    25           -0.00209831  0.000520869   25           -0.00812998  0.00867721    25           0.00200666   -0.000179302  25           0.137215     0.00411238    25           0.00430407   -0.000554716  
   1.95E+06     4.03595       4.875E+07    0.999084     0             4.875E+07    0            0             4.875E+07    0.999084      4.875E+07    0             4.875E+07    0.990913     0             4.875E+07    0            0             4.875E+07    0.990913      4.875E+07    0             4.875E+07    0.967879     0             4.875E+07    0            0             4.875E+07    0.967879      4.875E+07    0             4.875E+07    152.902       4.875E+07    4.08354       1.7375E+08   9543.94       25.6667      0.140214     0.00393487    25.6667      -0.00208624  0.000499246   25.6667      0.00260602   0.00869984    25.6667      0.00246457   -0.000190518  25.6667      0.136322     0.0041405     25.6667      0.00441541   -0.000646298  
   2E+06        4.01602       5E+07        0.999491     0             5E+07        0            0             5E+07        0.999491      5E+07        0             5E+07        0.989648     0             5E+07        0            0             5E+07        0.989648      5E+07        0             5E+07        0.983837     0             5E+07        0            0             5E+07        0.983837      5E+07        0             5E+07        156.821       5E+07        4.05562       1.75E+08     9505.95       26.3333      0.138525     0.00405687    26.3333      -0.00210697  0.000509252   26.3333      0.0117948    0.00859424    26.3333      0.00250238   -0.000213842  26.3333      0.132563     0.00422866    26.3333      0.00458301   -0.000705411  
