# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-08.dat , seed\n = 1584104063
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.03114       1.375E+07    0.997863     0             1.375E+07    0            0             1.375E+07    0.997863      1.375E+07    0             1.375E+07    0.990098     0             1.375E+07    0            0             1.375E+07    0.990098      1.375E+07    0             1.375E+07    0.982707     0             1.375E+07    0            0             1.375E+07    0.982707      1.375E+07    0             1.375E+07    42.7659       1.375E+07    3.97292       1.3875E+08   1627.82       7            -0.053586    0.00592244    7            8.46982E-05  -0.000327916  7            0.0975202    0.00713091    7            0.00247651   0.000141633   7            -0.139397    0.00545024    7            -0.000178476 -0.000309419  
   600000       4.10232       1.5E+07      0.998671     0             1.5E+07      0            0             1.5E+07      0.998671      1.5E+07      0             1.5E+07      0.98892      0             1.5E+07      0            0             1.5E+07      0.98892       1.5E+07      0             1.5E+07      0.9745       0             1.5E+07      0            0             1.5E+07      0.9745        1.5E+07      0             1.5E+07      46.7026       1.5E+07      4.07828       1.4E+08      1706.18       7.66667      -0.0586726   0.00625106    7.66667      0.000288333  -0.000345345  7.66667      0.102684     0.00734273    7.66667      0.00270798   0.000147197   7.66667      -0.140771    0.00564116    7.66667      -9.44895E-05 -0.000295427  
   650000       4.11253       1.625E+07    0.995183     0             1.625E+07    0            0             1.625E+07    0.995183      1.625E+07    0             1.625E+07    0.988114     0             1.625E+07    0            0             1.625E+07    0.988114      1.625E+07    0             1.625E+07    0.973302     0             1.625E+07    0            0             1.625E+07    0.973302      1.625E+07    0             1.625E+07    50.6379       1.625E+07    3.97963       1.4125E+08   1992.59       8.33333      -0.0641793   0.00649295    8.33333      0.000351906  -0.000331295  8.33333      0.106865     0.00750799    8.33333      0.00253561   0.000202612   8.33333      -0.140102    0.00564607    8.33333      -3.04506E-05 -0.00033592   
   700000       4.106         1.75E+07     0.997754     0             1.75E+07     0            0             1.75E+07     0.997754      1.75E+07     0             1.75E+07     0.987509     0             1.75E+07     0            0             1.75E+07     0.987509      1.75E+07     0             1.75E+07     0.972825     0             1.75E+07     0            0             1.75E+07     0.972825      1.75E+07     0             1.75E+07     54.527        1.75E+07     3.92799       1.425E+08    2301.25       9            -0.0685052   0.00669884    9            0.000186767  -0.000317878  9            0.11017      0.00736895    9            0.00228151   0.000234137   9            -0.13752     0.00556814    9            -2.55358E-05 -0.000362174  
   750000       4.0748        1.875E+07    0.997251     0             1.875E+07    0            0             1.875E+07    0.997251      1.875E+07    0             1.875E+07    0.989292     0             1.875E+07    0            0             1.875E+07    0.989292      1.875E+07    0             1.875E+07    0.978188     0             1.875E+07    0            0             1.875E+07    0.978188      1.875E+07    0             1.875E+07    58.4215       1.875E+07    4.08029       1.4375E+08   2621.62       9.66667      -0.0724037   0.00689928    9.66667      -2.84166E-05 -0.000329885  9.66667      0.113227     0.00724957    9.66667      0.00249983   0.000208542   9.66667      -0.132829    0.00552991    9.66667      2.88626E-05  -0.000370457  
   800000       4.0657        2E+07        0.993647     0             2E+07        0.0004247    0             2E+07        0.993647      2E+07        0.0004247     2E+07        0.993647     0             2E+07        -0.0004247   0             2E+07        0.993647      2E+07        -0.0004247    2E+07        0.973361     0             2E+07        0            0             2E+07        0.973361      2E+07        0             2E+07        62.3158       2E+07        4.03717       1.45E+08     2892.7        10.3333      -0.0768709   0.00707594    10.3333      3.81009E-05  -0.000326629  10.3333      0.116705     0.00712169    10.3333      0.00254561   0.000198913   10.3333      -0.127417    0.00556824    10.3333      -1.02807E-05 -0.000369967  
   850000       4.04742       2.125E+07    0.99736      0             2.125E+07    0            0             2.125E+07    0.99736       2.125E+07    0             2.125E+07    0.989302     0             2.125E+07    0            0             2.125E+07    0.989302      2.125E+07    0             2.125E+07    0.975428     0             2.125E+07    0            0             2.125E+07    0.975428      2.125E+07    0             2.125E+07    66.2185       2.125E+07    4.13369       1.4625E+08   3207.04       11           -0.0811862   0.00705806    11           0.000118334  -0.000261649  11           0.118275     0.00687797    11           0.00240435   0.000161088   11           -0.11859     0.00548497    11           4.9203E-06   -0.000365193  
   900000       4.05787       2.25E+07     0.995468     0             2.25E+07     0.00173146   0             2.25E+07     0.995468      2.25E+07     0.00173146    2.25E+07     0.995468     0             2.25E+07     -0.00173146  0             2.25E+07     0.995468      2.25E+07     -0.00173146   2.25E+07     0.97548      0             2.25E+07     0            0             2.25E+07     0.97548       2.25E+07     0             2.25E+07     70.1007       2.25E+07     4.07926       1.475E+08    3574.42       11.6667      -0.0850825   0.00718619    11.6667      0.000278111  -0.000254968  11.6667      0.118973     0.00662399    11.6667      0.00250338   0.00014286    11.6667      -0.109108    0.00539607    11.6667      1.08002E-05  -0.00034173   
   950000       4.07603       2.375E+07    1            0             2.375E+07    0            0             2.375E+07    1             2.375E+07    0             2.375E+07    0.985506     0             2.375E+07    0            0             2.375E+07    0.985506      2.375E+07    0             2.375E+07    0.980882     0             2.375E+07    0            0             2.375E+07    0.980882      2.375E+07    0             2.375E+07    73.9744       2.375E+07    4.04513       1.4875E+08   3959.29       12.3333      -0.0886605   0.00720237    12.3333      0.000648261  -0.000226851  12.3333      0.120692     0.00638333    12.3333      0.00256006   0.000153553   12.3333      -0.0967217   0.00545929    12.3333      -1.23917E-05 -0.000343147  
   1E+06        4.1204        2.5E+07      1.00294      0             2.5E+07      0            0             2.5E+07      1.00294       2.5E+07      0             2.5E+07      0.989455     0             2.5E+07      0            0             2.5E+07      0.989455      2.5E+07      0             2.5E+07      0.985318     0             2.5E+07      0            0             2.5E+07      0.985318      2.5E+07      0             2.5E+07      77.8583       2.5E+07      4.08089       1.5E+08      4238.48       13           -0.0935809   0.0070901     13           0.000735732  -0.000206343  13           0.120051     0.00616561    13           0.00260648   0.000142948   13           -0.0842144   0.00548921    13           -2.83349E-05 -0.000343002  
   1.05E+06     4.14186       2.625E+07    0.999645     0             2.625E+07    0            0             2.625E+07    0.999645      2.625E+07    0             2.625E+07    0.98408      0             2.625E+07    0            0             2.625E+07    0.98408       2.625E+07    0             2.625E+07    0.977869     0             2.625E+07    0            0             2.625E+07    0.977869      2.625E+07    0             2.625E+07    81.7459       2.625E+07    4.00802       1.5125E+08   4132.83       13.6667      -0.0964888   0.00703975    13.6667      0.000752506  -0.000193852  13.6667      0.119585     0.00590421    13.6667      0.00245912   0.000153555   13.6667      -0.069874    0.00553348    13.6667      6.34886E-05  -0.000309434  
   1.1E+06      4.14538       2.75E+07     0.997167     0             2.75E+07     0            0             2.75E+07     0.997167      2.75E+07     0             2.75E+07     0.98849      0             2.75E+07     0            0             2.75E+07     0.98849       2.75E+07     0             2.75E+07     0.977904     0             2.75E+07     0            0             2.75E+07     0.977904      2.75E+07     0             2.75E+07     85.6338       2.75E+07     4.10672       1.525E+08    4297.6        14.3333      -0.100545    0.00695509    14.3333      0.000768294  -0.000157889  14.3333      0.118479     0.00578401    14.3333      0.00240457   0.000120947   14.3333      -0.0543522   0.00571496    14.3333      2.72131E-05  -0.000291001  
   1.15E+06     4.1264        2.875E+07    0.998051     0             2.875E+07    0            0             2.875E+07    0.998051      2.875E+07    0             2.875E+07    0.993095     0             2.875E+07    0            0             2.875E+07    0.993095      2.875E+07    0             2.875E+07    0.978        0             2.875E+07    0            0             2.875E+07    0.978         2.875E+07    0             2.875E+07    89.521        2.875E+07    3.95747       1.5375E+08   4450.54       15           -0.104302    0.00670725    15           0.0005451    -9.27511E-05  15           0.116017     0.00560974    15           0.00233362   1.23549E-05   15           -0.0392594   0.00580147    15           7.84892E-05  -0.000268079  
   1.2E+06      4.11654       3E+07        1.00039      0             3E+07        0            0             3E+07        1.00039       3E+07        0             3E+07        0.980392     0             3E+07        0.00194387   0             3E+07        0.980392      3E+07        0.00194387    3E+07        0.980392     0             3E+07        -0.00194387  0             3E+07        0.980392      3E+07        -0.00194387   3E+07        93.4151       3E+07        4.10005       1.55E+08     4840.34       15.6667      -0.107342    0.00663045    15.6667      0.000362521  -2.96538E-05  15.6667      0.113439     0.00565664    15.6667      0.00199146   -3.39446E-05  15.6667      -0.0223012   0.00595138    15.6667      0.000193226  -0.000241665  
   1.25E+06     4.03145       3.125E+07    0.996141     0             3.125E+07    0            0             3.125E+07    0.996141      3.125E+07    0             3.125E+07    0.994076     0             3.125E+07    0            0             3.125E+07    0.994076      3.125E+07    0             3.125E+07    0.977718     0             3.125E+07    0            0             3.125E+07    0.977718      3.125E+07    0             3.125E+07    97.3029       3.125E+07    4.02036       1.5625E+08   5688.01       16.3333      -0.109928    0.00643713    16.3333      -2.22602E-05 2.70598E-05   16.3333      0.109651     0.00558267    16.3333      0.0017076    -0.000141489  16.3333      -0.00478079  0.00598393    16.3333      0.000277301  -0.000211888  
   1.3E+06      4.02288       3.25E+07     0.991168     0             3.25E+07     0.00465526   0             3.25E+07     0.991168      3.25E+07     0.00465526    3.25E+07     0.991168     0             3.25E+07     -0.00465526  0             3.25E+07     0.991168      3.25E+07     -0.00465526   3.25E+07     0.977493     0             3.25E+07     0            0             3.25E+07     0.977493      3.25E+07     0             3.25E+07     101.191       3.25E+07     4.03144       1.575E+08    6208.85       17           -0.112966    0.00624271    17           -0.000160214 6.05546E-05   17           0.104825     0.00575395    17           0.00148464   -0.000192926  17           0.013666     0.00591863    17           0.000423564  -0.000179616  
   1.35E+06     4.09631       3.375E+07    1.00085      0             3.375E+07    0            0             3.375E+07    1.00085       3.375E+07    0             3.375E+07    0.990365     0             3.375E+07    0            0             3.375E+07    0.990365      3.375E+07    0             3.375E+07    0.975378     0             3.375E+07    0            0             3.375E+07    0.975378      3.375E+07    0             3.375E+07    105.073       3.375E+07    4.14293       1.5875E+08   6562.62       17.6667      -0.116174    0.00601828    17.6667      -0.000501149 0.000130178   17.6667      0.0993632    0.00592722    17.6667      0.000988187  -0.000258704  17.6667      0.0307833    0.00591065    17.6667      0.000502372  -0.000163907  
   1.4E+06      4.05526       3.5E+07      1.00166      0             3.5E+07      0            0             3.5E+07      1.00166       3.5E+07      0             3.5E+07      0.989533     0             3.5E+07      0            0             3.5E+07      0.989533      3.5E+07      0             3.5E+07      0.977444     0             3.5E+07      0            0             3.5E+07      0.977444      3.5E+07      0             3.5E+07      108.962       3.5E+07      3.97576       1.6E+08      6951.63       18.3333      -0.11867     0.00581363    18.3333      -0.000865849 0.000136768   18.3333      0.0928426    0.00605681    18.3333      0.000792717  -0.000328744  18.3333      0.0459948    0.00581318    18.3333      0.000545971  -0.000140815  
   1.45E+06     4.05338       3.625E+07    0.99819      0             3.625E+07    0            0             3.625E+07    0.99819       3.625E+07    0             3.625E+07    0.985301     0             3.625E+07    0            0             3.625E+07    0.985301      3.625E+07    0             3.625E+07    0.970211     0             3.625E+07    0            0             3.625E+07    0.970211      3.625E+07    0             3.625E+07    112.834       3.625E+07    4.0323        1.6125E+08   6693.91       19           -0.121199    0.00560993    19           -0.0011832   0.00020454    19           0.0866479    0.0062376     19           0.00036004   -0.000381166  19           0.0615185    0.00566449    19           0.000458302  -0.000140848  
   1.5E+06      4.04018       3.75E+07     1.00278      0             3.75E+07     0            0             3.75E+07     1.00278       3.75E+07     0             3.75E+07     0.994709     0             3.75E+07     0            0             3.75E+07     0.994709      3.75E+07     0             3.75E+07     0.970815     0             3.75E+07     0            0             3.75E+07     0.970815      3.75E+07     0             3.75E+07     116.733       3.75E+07     4.07309       1.625E+08    7127.68       19.6667      -0.123489    0.00536921    19.6667      -0.00147686  0.000229259   19.6667      0.0798547    0.00653453    19.6667      1.06159E-05  -0.000398903  19.6667      0.0764663    0.00553485    19.6667      0.000428761  -0.000141721  
   1.55E+06     4.05515       3.875E+07    1.00119      0             3.875E+07    0            0             3.875E+07    1.00119       3.875E+07    0             3.875E+07    0.990038     0             3.875E+07    0            0             3.875E+07    0.990038      3.875E+07    0             3.875E+07    0.980407     0             3.875E+07    0            0             3.875E+07    0.980407      3.875E+07    0             3.875E+07    120.618       3.875E+07    3.96692       1.6375E+08   7553.88       20.3333      -0.125767    0.0049947     20.3333      -0.00166828  0.000318285   20.3333      0.0721691    0.00682137    20.3333      -0.000573282 -0.000423027  20.3333      0.0905898    0.00541209    20.3333      0.000432477  -0.00014418   
   1.6E+06      4.0461        4E+07        0.998637     0             4E+07        0            0             4E+07        0.998637      4E+07        0             4E+07        0.98841      0             4E+07        0            0             4E+07        0.98841       4E+07        0             4E+07        0.979116     0             4E+07        0            0             4E+07        0.979116      4E+07        0             4E+07        124.49        4E+07        4.12242       1.65E+08     8012.19       21           -0.128247    0.00474918    21           -0.00184032  0.00033676    21           0.0635469    0.00712348    21           -0.00102659  -0.000420027  21           0.102205     0.00512946    21           0.000465002  -0.000154076  
   1.65E+06     4.06525       4.125E+07    0.994354     0             4.125E+07    0            0             4.125E+07    0.994354      4.125E+07    0             4.125E+07    0.991259     0             4.125E+07    0            0             4.125E+07    0.991259      4.125E+07    0             4.125E+07    0.979852     0             4.125E+07    0            0             4.125E+07    0.979852      4.125E+07    0             4.125E+07    128.367       4.125E+07    4.0419        1.6625E+08   8482.03       21.6667      -0.130027    0.00442924    21.6667      -0.00211153  0.000338461   21.6667      0.05387      0.00725652    21.6667      -0.0012897   -0.000455486  21.6667      0.112857     0.0048743     21.6667      0.000506322  -0.000167429  
   1.7E+06      4.07869       4.25E+07     0.996836     0             4.25E+07     0            0             4.25E+07     0.996836      4.25E+07     0             4.25E+07     0.990551     0             4.25E+07     0            0             4.25E+07     0.990551      4.25E+07     0             4.25E+07     0.980357     0             4.25E+07     0            0             4.25E+07     0.980357      4.25E+07     0             4.25E+07     132.259       4.25E+07     3.96378       1.675E+08    8961.02       22.3333      -0.132184    0.0042081     22.3333      -0.00227731  0.000351138   22.3333      0.0447264    0.00748592    22.3333      -0.00159151  -0.000469674  22.3333      0.120652     0.00468367    22.3333      0.000461956  -0.000174532  
   1.75E+06     4.08301       4.375E+07    0.999444     0             4.375E+07    0            0             4.375E+07    0.999444      4.375E+07    0             4.375E+07    0.990095     0             4.375E+07    0            0             4.375E+07    0.990095      4.375E+07    0             4.375E+07    0.982287     0             4.375E+07    0            0             4.375E+07    0.982287      4.375E+07    0             4.375E+07    136.157       4.375E+07    4.02437       1.6875E+08   9354.88       23           -0.132783    0.00396249    23           -0.00247155  0.000345578   23           0.0342232    0.00772874    23           -0.00214228  -0.000487225  23           0.126703     0.00456453    23           0.000514773  -0.000176268  
   1.8E+06      4.08815       4.5E+07      0.993133     0             4.5E+07      0            0             4.5E+07      0.993133      4.5E+07      0             4.5E+07      0.987884     0             4.5E+07      0            0             4.5E+07      0.987884      4.5E+07      0             4.5E+07      0.978927     0             4.5E+07      0            0             4.5E+07      0.978927      4.5E+07      0             4.5E+07      140.036       4.5E+07      4.08243       1.7E+08      9842.12       23.6667      -0.133253    0.00361087    23.6667      -0.00253741  0.000251547   23.6667      0.0246066    0.0077957     23.6667      -0.00232859  -0.000457341  23.6667      0.131565     0.00450282    23.6667      0.000521181  -0.000185858  
   1.85E+06     4.07018       4.625E+07    0.994639     0             4.625E+07    0            0             4.625E+07    0.994639      4.625E+07    0             4.625E+07    0.987804     0             4.625E+07    0            0             4.625E+07    0.987804      4.625E+07    0             4.625E+07    0.980198     0             4.625E+07    0            0             4.625E+07    0.980198      4.625E+07    0             4.625E+07    143.917       4.625E+07    4.13909       1.7125E+08   10339.9       24.3333      -0.133908    0.00334877    24.3333      -0.00268787  0.000117352   24.3333      0.014698     0.00782152    24.3333      -0.00266849  -0.000416045  24.3333      0.133815     0.00445202    24.3333      0.000416568  -0.000202911  
   1.9E+06      4.05187       4.75E+07     0.991139     0             4.75E+07     0.00201836   0             4.75E+07     0.991139      4.75E+07     0.00201836    4.75E+07     0.991139     0             4.75E+07     -0.00201836  0             4.75E+07     0.991139      4.75E+07     -0.00201836   4.75E+07     0.977048     0             4.75E+07     0            0             4.75E+07     0.977048      4.75E+07     0             4.75E+07     147.798       4.75E+07     4.09185       1.725E+08    9379.89       25           -0.133939    0.00307035    25           -0.00259121  2.56187E-05   25           0.00435424   0.00789865    25           -0.00279831  -0.000383466  25           0.134582     0.00443422    25           0.000390006  -0.000208258  
   1.95E+06     4.03669       4.875E+07    0.995236     0             4.875E+07    0.00287976   0             4.875E+07    0.995236      4.875E+07    0.00287976    4.875E+07    0.995236     0             4.875E+07    -0.00287976  0             4.875E+07    0.995236      4.875E+07    -0.00287976   4.875E+07    0.978248     0             4.875E+07    0            0             4.875E+07    0.978248      4.875E+07    0             4.875E+07    151.68        4.875E+07    3.92913       1.7375E+08   8944.36       25.6667      -0.133874    0.00279494    25.6667      -0.00255417  -0.000172968  25.6667      -0.00499601  0.00789453    25.6667      -0.00312927  -0.000332292  25.6667      0.133016     0.00450848    25.6667      0.000360172  -0.000210289  
   2E+06        4.01479       5E+07        0.99559      0             5E+07        0.00573255   0             5E+07        0.99559       5E+07        0.00573255    5E+07        0.99559      0             5E+07        -0.00573255  0             5E+07        0.99559       5E+07        -0.00573255   5E+07        0.972695     0             5E+07        0            0             5E+07        0.972695      5E+07        0             5E+07        155.565       5E+07        3.97783       1.75E+08     8785.28       26.3333      -0.13382     0.00278546    26.3333      -0.00272929  -0.000373189  26.3333      -0.0151306   0.00787051    26.3333      -0.00326683  -0.000307835  26.3333      0.130285     0.00463268    26.3333      0.000305316  -0.000233573  
