# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-05.dat , seed\n = 407582087
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.00098       1.375E+07    1.00148      0             1.375E+07    0            0             1.375E+07    1.00148       1.375E+07    0             1.375E+07    0.992376     0             1.375E+07    0            0             1.375E+07    0.992376      1.375E+07    0             1.375E+07    0.971409     0             1.375E+07    0            0             1.375E+07    0.971409      1.375E+07    0             1.375E+07    42.8411       1.375E+07    4.07717       1.3875E+08   2721.96       7            -0.0603916   0.00641594    7            0.00130192   0.000156272   7            -0.108304    0.00648565    7            0.000290415  -6.04168E-05  7            -0.153417    0.00540833    7            -0.000926127 -0.000172114  
   600000       4.06248       1.5E+07      0.995082     0             1.5E+07      0.00254255   0             1.5E+07      0.995082      1.5E+07      0.00254255    1.5E+07      0.995082     0             1.5E+07      -0.00254255  0             1.5E+07      0.995082      1.5E+07      -0.00254255   1.5E+07      0.971216     0             1.5E+07      0            0             1.5E+07      0.971216      1.5E+07      0             1.5E+07      46.7458       1.5E+07      4.01837       1.4E+08      3206.59       7.66667      -0.0655588   0.00677415    7.66667      0.00115309   0.000113693   7.66667      -0.113923    0.00660922    7.66667      0.000190521  -5.83568E-05  7.66667      -0.155451    0.00549371    7.66667      -0.000980809 -0.000170406  
   650000       4.10303       1.625E+07    0.998759     0             1.625E+07    0            0             1.625E+07    0.998759      1.625E+07    0             1.625E+07    0.989101     0             1.625E+07    0            0             1.625E+07    0.989101      1.625E+07    0             1.625E+07    0.973803     0             1.625E+07    0            0             1.625E+07    0.973803      1.625E+07    0             1.625E+07    50.6548       1.625E+07    3.86147       1.4125E+08   3704.23       8.33333      -0.0695415   0.00689126    8.33333      0.00107148   7.33979E-05   8.33333      -0.119522    0.00658769    8.33333      5.07132E-05  -3.34333E-05  8.33333      -0.154597    0.00540222    8.33333      -0.00101023  -0.000192808  
   700000       4.07501       1.75E+07     0.998692     0             1.75E+07     0            0             1.75E+07     0.998692      1.75E+07     0             1.75E+07     0.988888     0             1.75E+07     0            0             1.75E+07     0.988888      1.75E+07     0             1.75E+07     0.976887     0             1.75E+07     0            0             1.75E+07     0.976887      1.75E+07     0             1.75E+07     54.5373       1.75E+07     4.04794       1.425E+08    4239.57       9            -0.074419    0.00715854    9            0.000903367  7.04273E-05   9            -0.124435    0.00654136    9            8.2813E-05   -3.09226E-05  9            -0.152475    0.00532709    9            -0.00102421  -0.00020428   
   750000       4.05834       1.875E+07    1.00104      0             1.875E+07    0            0             1.875E+07    1.00104       1.875E+07    0             1.875E+07    0.992142     0             1.875E+07    0            0             1.875E+07    0.992142      1.875E+07    0             1.875E+07    0.9721       0             1.875E+07    0            0             1.875E+07    0.9721        1.875E+07    0             1.875E+07    58.4408       1.875E+07    4.03995       1.4375E+08   4488.42       9.66667      -0.0783359   0.00738141    9.66667      0.000861843  4.66536E-05   9.66667      -0.128683    0.00644951    9.66667      2.77473E-05  -1.18128E-05  9.66667      -0.147802    0.00526903    9.66667      -0.00100882  -0.000198975  
   800000       4.06567       2E+07        0.995496     0             2E+07        0            0             2E+07        0.995496      2E+07        0             2E+07        0.988889     0             2E+07        0            0             2E+07        0.988889      2E+07        0             2E+07        0.978806     0             2E+07        0            0             2E+07        0.978806      2E+07        0             2E+07        62.3473       2E+07        4.0232        1.45E+08     4776.08       10.3333      -0.082534    0.00743659    10.3333      0.000805016  4.53546E-05   10.3333      -0.131488    0.00635955    10.3333      0.000197145  4.22026E-05   10.3333      -0.140663    0.00517024    10.3333      -0.000949835 -0.000196917  
   850000       4.06353       2.125E+07    0.988529     0             2.125E+07    0.00694302   0             2.125E+07    0.988529      2.125E+07    0.00694302    2.125E+07    0.988529     0             2.125E+07    -0.00694302  0             2.125E+07    0.988529      2.125E+07    -0.00694302   2.125E+07    0.986151     0             2.125E+07    0            0             2.125E+07    0.986151      2.125E+07    0             2.125E+07    66.2419       2.125E+07    4.02554       1.4625E+08   5139.44       11           -0.0860616   0.00749376    11           0.00079923   2.87202E-05   11           -0.133121    0.00613025    11           0.000154888  7.10992E-05   11           -0.130469    0.00512419    11           -0.000875312 -0.000175455  
   900000       4.06241       2.25E+07     0.998446     0             2.25E+07     0            0             2.25E+07     0.998446      2.25E+07     0             2.25E+07     0.980057     0             2.25E+07     0.00645451   0             2.25E+07     0.980057      2.25E+07     0.00645451    2.25E+07     0.980057     0             2.25E+07     -0.00645451  0             2.25E+07     0.980057      2.25E+07     -0.00645451   2.25E+07     70.1429       2.25E+07     4.0153        1.475E+08    5661.1        11.6667      -0.0903245   0.00746853    11.6667      0.000815081  -6.57078E-06  11.6667      -0.134354    0.0059426     11.6667      0.000226816  0.000166131   11.6667      -0.119684    0.00514944    11.6667      -0.000787815 -0.000163146  
   950000       4.01566       2.375E+07    0.995619     0             2.375E+07    0            0             2.375E+07    0.995619      2.375E+07    0             2.375E+07    0.982675     0             2.375E+07    0            0             2.375E+07    0.982675      2.375E+07    0             2.375E+07    0.97834      0             2.375E+07    0            0             2.375E+07    0.97834       2.375E+07    0             2.375E+07    74.0699       2.375E+07    4.00807       1.4875E+08   5878.1        12.3333      -0.0946001   0.00751837    12.3333      0.000773827  -2.89326E-05  12.3333      -0.135554    0.00580197    12.3333      0.000363753  0.000250545   12.3333      -0.106305    0.00509289    12.3333      -0.000682357 -0.000144589  
   1E+06        3.96796       2.5E+07      0.997804     0             2.5E+07      0            0             2.5E+07      0.997804      2.5E+07      0             2.5E+07      0.987805     0             2.5E+07      0            0             2.5E+07      0.987805      2.5E+07      0             2.5E+07      0.977184     0             2.5E+07      0            0             2.5E+07      0.977184      2.5E+07      0             2.5E+07      77.9812       2.5E+07      3.92746       1.5E+08      6074.54       13           -0.098644    0.00746073    13           0.000707301  -4.87041E-05  13           -0.13441     0.0055988     13           0.000353131  0.000292049   13           -0.0914486   0.0051299     13           -0.000633753 -0.000132353  
   1.05E+06     4.00498       2.625E+07    0.998848     0             2.625E+07    0            0             2.625E+07    0.998848      2.625E+07    0             2.625E+07    0.986319     0             2.625E+07    0.00484681   0             2.625E+07    0.986319      2.625E+07    0.00484681    2.625E+07    0.986319     0             2.625E+07    -0.00484681  0             2.625E+07    0.986319      2.625E+07    -0.00484681   2.625E+07    81.9057       2.625E+07    4.13952       1.5125E+08   6599.67       13.6667      -0.103615    0.00740965    13.6667      0.000685631  -4.4018E-05   13.6667      -0.133263    0.00542548    13.6667      0.000235371  0.000284956   13.6667      -0.0753684   0.00533084    13.6667      -0.00056047  -0.000115968  
   1.1E+06      4.03005       2.75E+07     0.999589     0             2.75E+07     0.000895785  0             2.75E+07     0.999589      2.75E+07     0.000895785   2.75E+07     0.999589     0             2.75E+07     -0.000895785 0             2.75E+07     0.999589      2.75E+07     -0.000895785  2.75E+07     0.968045     0             2.75E+07     0.00122474   0             2.75E+07     0.968045      2.75E+07     0.00122474    2.75E+07     85.8012       2.75E+07     4.08939       1.525E+08    6832.13       14.3333      -0.107078    0.00713324    14.3333      0.000701149  -4.37619E-05  14.3333      -0.129506    0.00526054    14.3333      0.000177596  0.000295915   14.3333      -0.0585136   0.00535888    14.3333      -0.000457131 -9.91283E-05  
   1.15E+06     4.08079       2.875E+07    1.00173      0             2.875E+07    0            0             2.875E+07    1.00173       2.875E+07    0             2.875E+07    0.982632     0             2.875E+07    0            0             2.875E+07    0.982632      2.875E+07    0             2.875E+07    0.981752     0             2.875E+07    0            0             2.875E+07    0.981752      2.875E+07    0             2.875E+07    89.7044       2.875E+07    4.06468       1.5375E+08   5512.1        15           -0.110457    0.00693716    15           0.000617066  -4.94046E-05  15           -0.125458    0.00524589    15           3.98855E-05  0.00026068    15           -0.0399866   0.00542089    15           -0.000368983 -8.12937E-05  
   1.2E+06      4.05353       3E+07        0.998321     0             3E+07        0            0             3E+07        0.998321      3E+07        0             3E+07        0.987023     0             3E+07        0            0             3E+07        0.987023      3E+07        0             3E+07        0.979915     0             3E+07        0            0             3E+07        0.979915      3E+07        0             3E+07        93.5964       3E+07        4.02889       1.55E+08     5756.2        15.6667      -0.114294    0.0067503     15.6667      0.000479063  -7.62796E-05  15.6667      -0.121666    0.00540846    15.6667      -4.85792E-05 0.00025433    15.6667      -0.0218395   0.00555614    15.6667      -0.00027063  -7.76247E-05  
   1.25E+06     4.00384       3.125E+07    1.00019      0             3.125E+07    0            0             3.125E+07    1.00019       3.125E+07    0             3.125E+07    0.990228     0             3.125E+07    0            0             3.125E+07    0.990228      3.125E+07    0             3.125E+07    0.978223     0             3.125E+07    0            0             3.125E+07    0.978223      3.125E+07    0             3.125E+07    97.493        3.125E+07    3.96934       1.5625E+08   5210.16       16.3333      -0.118202    0.00656512    16.3333      0.000379818  -6.57251E-05  16.3333      -0.116866    0.00550303    16.3333      -5.68352E-05 0.000214304   16.3333      -0.00365338  0.00569788    16.3333      -0.000200335 -6.53949E-05  
   1.3E+06      4.03866       3.25E+07     0.989782     0             3.25E+07     0.00248489   0             3.25E+07     0.989782      3.25E+07     0.00248489    3.25E+07     0.989782     0             3.25E+07     -0.00248489  0             3.25E+07     0.989782      3.25E+07     -0.00248489   3.25E+07     0.971614     0             3.25E+07     0            0             3.25E+07     0.971614      3.25E+07     0             3.25E+07     101.382       3.25E+07     4.04037       1.575E+08    5585.06       17           -0.121659    0.00632784    17           0.000336281  -6.51239E-05  17           -0.111404    0.00568205    17           -0.000131689 0.000176519   17           0.0144072    0.00572013    17           -0.000110216 -5.46506E-05  
   1.35E+06     4.02869       3.375E+07    1.00587      0             3.375E+07    0            0             3.375E+07    1.00587       3.375E+07    0             3.375E+07    0.992635     0             3.375E+07    0            0             3.375E+07    0.992635      3.375E+07    0             3.375E+07    0.975845     0             3.375E+07    0            0             3.375E+07    0.975845      3.375E+07    0             3.375E+07    105.279       3.375E+07    4.04252       1.5875E+08   5120.5        17.6667      -0.124517    0.00605487    17.6667      0.000211179  -8.26597E-05  17.6667      -0.104714    0.00593495    17.6667      -0.000164031 0.000143391   17.6667      0.0327938    0.00576761    17.6667      -3.57238E-05 -4.29324E-05  
   1.4E+06      4.02388       3.5E+07      1.00133      0             3.5E+07      0            0             3.5E+07      1.00133       3.5E+07      0             3.5E+07      0.987804     0             3.5E+07      0            0             3.5E+07      0.987804      3.5E+07      0             3.5E+07      0.981291     0             3.5E+07      0            0             3.5E+07      0.981291      3.5E+07      0             3.5E+07      109.172       3.5E+07      3.9527        1.6E+08      5437.51       18.3333      -0.12696     0.00592527    18.3333      0.000249902  -7.70373E-05  18.3333      -0.0975187   0.00621954    18.3333      -1.4949E-05  0.000150178   18.3333      0.0501882    0.00571631    18.3333      7.4452E-05   -3.71285E-05  
   1.45E+06     4.00966       3.625E+07    0.996826     0             3.625E+07    0            0             3.625E+07    0.996826      3.625E+07    0             3.625E+07    0.983175     0             3.625E+07    0            0             3.625E+07    0.983175      3.625E+07    0             3.625E+07    0.975486     0             3.625E+07    0            0             3.625E+07    0.975486      3.625E+07    0             3.625E+07    113.066       3.625E+07    4.10419       1.6125E+08   5781.75       19           -0.129793    0.00573436    19           0.000178578  -8.15768E-05  19           -0.0904258   0.00653707    19           -1.17839E-05 0.000115523   19           0.0658262    0.00558789    19           0.000198775  -3.52741E-05  
   1.5E+06      4.02599       3.75E+07     0.997106     0             3.75E+07     0            0             3.75E+07     0.997106      3.75E+07     0             3.75E+07     0.983459     0             3.75E+07     0            0             3.75E+07     0.983459      3.75E+07     0             3.75E+07     0.973177     0             3.75E+07     0            0             3.75E+07     0.973177      3.75E+07     0             3.75E+07     116.977       3.75E+07     3.98828       1.625E+08    6076.63       19.6667      -0.130922    0.00547824    19.6667      -5.47608E-05 -9.71913E-05  19.6667      -0.0810155   0.00680982    19.6667      9.16433E-05  7.23847E-05   19.6667      0.0800986    0.00531794    19.6667      0.000288464  -3.55391E-05  
   1.55E+06     4.01689       3.875E+07    0.997832     0             3.875E+07    0            0             3.875E+07    0.997832      3.875E+07    0             3.875E+07    0.990904     0             3.875E+07    0            0             3.875E+07    0.990904      3.875E+07    0             3.875E+07    0.966447     0             3.875E+07    0.00352452   0             3.875E+07    0.966447      3.875E+07    0.00352452    3.875E+07    120.878       3.875E+07    4.06224       1.6375E+08   6431.16       20.3333      -0.131976    0.00519021    20.3333      -0.000237949 -0.00013579   20.3333      -0.0713679   0.00697496    20.3333      0.000203007  5.69402E-05   20.3333      0.0933463    0.00514617    20.3333      0.00038736   -4.33556E-05  
   1.6E+06      3.97713       4E+07        0.994559     0             4E+07        0.00337404   0             4E+07        0.994559      4E+07        0.00337404    4E+07        0.994559     0             4E+07        -0.00337404  0             4E+07        0.994559      4E+07        -0.00337404   4E+07        0.979657     0             4E+07        0            0             4E+07        0.979657      4E+07        0             4E+07        124.767       4E+07        4.08081       1.65E+08     6606.72       21           -0.133559    0.00500992    21           -0.000391193 -0.000159426  21           -0.0608245   0.00717888    21           0.000198983  3.23207E-05   21           0.105819     0.00505288    21           0.000435447  -5.8491E-05   
   1.65E+06     3.96675       4.125E+07    0.992612     0             4.125E+07    0            0             4.125E+07    0.992612      4.125E+07    0             4.125E+07    0.99067      0             4.125E+07    0            0             4.125E+07    0.99067       4.125E+07    0             4.125E+07    0.972094     0             4.125E+07    0            0             4.125E+07    0.972094      4.125E+07    0             4.125E+07    128.636       4.125E+07    4.05397       1.6625E+08   6484.95       21.6667      -0.13426     0.00485545    21.6667      -0.000549142 -0.000138063  21.6667      -0.050698    0.00736438    21.6667      0.000387695  -1.86549E-05  21.6667      0.116429     0.00480404    21.6667      0.000520104  -7.04697E-05  
   1.7E+06      3.99145       4.25E+07     0.997283     0             4.25E+07     0            0             4.25E+07     0.997283      4.25E+07     0             4.25E+07     0.987329     0             4.25E+07     0            0             4.25E+07     0.987329      4.25E+07     0             4.25E+07     0.973832     0             4.25E+07     0            0             4.25E+07     0.973832      4.25E+07     0             4.25E+07     132.522       4.25E+07     4.12918       1.675E+08    6754.58       22.3333      -0.135785    0.00467724    22.3333      -0.000729874 -0.000180023  22.3333      -0.0404443   0.00759657    22.3333      0.000495623  -3.59017E-05  22.3333      0.124859     0.00468275    22.3333      0.000597185  -9.00134E-05  
   1.75E+06     4.00951       4.375E+07    0.997561     0             4.375E+07    0            0             4.375E+07    0.997561      4.375E+07    0             4.375E+07    0.993838     0             4.375E+07    0            0             4.375E+07    0.993838      4.375E+07    0             4.375E+07    0.97711      0             4.375E+07    0            0             4.375E+07    0.97711       4.375E+07    0             4.375E+07    136.421       4.375E+07    4.10114       1.6875E+08   7018.07       23           -0.136771    0.00464702    23           -0.00087066  -0.000179546  23           -0.0303258   0.00778934    23           0.000651387  -6.64166E-05  23           0.13141      0.00442014    23           0.000680961  -0.00012136   
   1.8E+06      4.01539       4.5E+07      0.994154     0             4.5E+07      0            0             4.5E+07      0.994154      4.5E+07      0             4.5E+07      0.986273     0             4.5E+07      0            0             4.5E+07      0.986273      4.5E+07      0             4.5E+07      0.97459      0             4.5E+07      0            0             4.5E+07      0.97459       4.5E+07      0             4.5E+07      140.323       4.5E+07      4.0638        1.7E+08      6732.04       23.6667      -0.137208    0.00452821    23.6667      -0.00110336  -0.000203676  23.6667      -0.0200853   0.00787971    23.6667      0.000826295  -0.000110026  23.6667      0.137124     0.00423541    23.6667      0.00075065   -0.000138827  
   1.85E+06     4.0261        4.625E+07    0.997164     0             4.625E+07    0            0             4.625E+07    0.997164      4.625E+07    0             4.625E+07    0.988445     0             4.625E+07    0            0             4.625E+07    0.988445      4.625E+07    0             4.625E+07    0.979234     0             4.625E+07    0            0             4.625E+07    0.979234      4.625E+07    0             4.625E+07    144.212       4.625E+07    3.95891       1.7125E+08   6908.03       24.3333      -0.136585    0.00454584    24.3333      -0.00137999  -0.000244069  24.3333      -0.010537    0.00794372    24.3333      0.000879606  -0.00013666   24.3333      0.140258     0.00406694    24.3333      0.000790103  -0.000173417  
   1.9E+06      4.05342       4.75E+07     0.99494      0             4.75E+07     0            0             4.75E+07     0.99494       4.75E+07     0             4.75E+07     0.990278     0             4.75E+07     0            0             4.75E+07     0.990278      4.75E+07     0             4.75E+07     0.975399     0             4.75E+07     0            0             4.75E+07     0.975399      4.75E+07     0             4.75E+07     148.114       4.75E+07     3.84049       1.725E+08    7198.5        25           -0.136033    0.00452939    25           -0.00149501  -0.000276941  25           -0.000310693 0.00802386    25           0.000844159  -0.00013932   25           0.13966      0.00399233    25           0.00083248   -0.000205763  
   1.95E+06     4.07716       4.875E+07    0.997995     0             4.875E+07    0            0             4.875E+07    0.997995      4.875E+07    0             4.875E+07    0.986309     0             4.875E+07    0            0             4.875E+07    0.986309      4.875E+07    0             4.875E+07    0.979356     0             4.875E+07    0            0             4.875E+07    0.979356      4.875E+07    0             4.875E+07    151.996       4.875E+07    3.98228       1.7375E+08   7448.54       25.6667      -0.135409    0.00457058    25.6667      -0.00158366  -0.000285533  25.6667      0.00843166   0.00811691    25.6667      0.00108832   -0.000152687  25.6667      0.139075     0.00399391    25.6667      0.000916361  -0.000241921  
   2E+06        4.08421       5E+07        0.999388     0             5E+07        0            0             5E+07        0.999388      5E+07        0             5E+07        0.990438     0             5E+07        0            0             5E+07        0.990438      5E+07        0             5E+07        0.973581     0             5E+07        0            0             5E+07        0.973581      5E+07        0             5E+07        155.922       5E+07        4.04983       1.75E+08     7381.76       26.3333      -0.134654    0.00457739    26.3333      -0.00170784  -0.000315335  26.3333      0.018529     0.00808736    26.3333      0.00111425   -0.000161843  26.3333      0.135772     0.00405721    26.3333      0.000917569  -0.000246387  
