# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-06.dat , seed\n = 2487815503
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       3.95444       1.375E+07    0.996831     0             1.375E+07    0.00105817   0             1.375E+07    0.996831      1.375E+07    0.00105817    1.375E+07    0.996831     0             1.375E+07    -0.00105817  0             1.375E+07    0.996831      1.375E+07    -0.00105817   1.375E+07    0.972287     0             1.375E+07    0            0             1.375E+07    0.972287      1.375E+07    0             1.375E+07    43.0344       1.375E+07    3.99661       1.3875E+08   1319          7            0.0693991    0.00554832    7            -0.00115313  -0.000400848  7            0.100279     0.00587297    7            0.00157579   0.000246241   7            -0.150729    0.00622272    7            -0.000296341 -7.21129E-05  
   600000       3.93443       1.5E+07      1.00055      0             1.5E+07      0            0             1.5E+07      1.00055       1.5E+07      0             1.5E+07      0.988879     0             1.5E+07      0            0             1.5E+07      0.988879      1.5E+07      0             1.5E+07      0.973391     0             1.5E+07      0            0             1.5E+07      0.973391      1.5E+07      0             1.5E+07      46.9423       1.5E+07      3.95747       1.4E+08      1519.58       7.66667      0.0757662    0.00575675    7.66667      -0.00122864  -0.000434632  7.66667      0.106131     0.005934      7.66667      0.0018518    0.000241842   7.66667      -0.152913    0.00629585    7.66667      -0.000330794 -7.51743E-05  
   650000       3.94504       1.625E+07    0.996498     0             1.625E+07    0.00268429   0             1.625E+07    0.996498      1.625E+07    0.00268429    1.625E+07    0.996498     0             1.625E+07    -0.00268429  0             1.625E+07    0.996498      1.625E+07    -0.00268429   1.625E+07    0.974791     0             1.625E+07    0            0             1.625E+07    0.974791      1.625E+07    0             1.625E+07    50.8423       1.625E+07    3.91276       1.4125E+08   1663.63       8.33333      0.0801675    0.00587816    8.33333      -0.00145884  -0.00044345   8.33333      0.110323     0.00612692    8.33333      0.00175408   0.000287295   8.33333      -0.152361    0.00625339    8.33333      -0.000349367 -7.22034E-05  
   700000       3.97069       1.75E+07     1.00668      0             1.75E+07     0            0             1.75E+07     1.00668       1.75E+07     0             1.75E+07     0.993666     0             1.75E+07     0            0             1.75E+07     0.993666      1.75E+07     0             1.75E+07     0.973899     0             1.75E+07     0            0             1.75E+07     0.973899      1.75E+07     0             1.75E+07     54.7461       1.75E+07     4.10671       1.425E+08    1842.89       9            0.0855197    0.00600832    9            -0.00161869  -0.00039148   9            0.113826     0.00612668    9            0.00173883   0.000276545   9            -0.149936    0.00610681    9            -0.000342138 -7.37018E-05  
   750000       3.978         1.875E+07    0.991918     0             1.875E+07    0            0             1.875E+07    0.991918      1.875E+07    0             1.875E+07    0.988538     0             1.875E+07    0            0             1.875E+07    0.988538      1.875E+07    0             1.875E+07    0.985824     0             1.875E+07    0            0             1.875E+07    0.985824      1.875E+07    0             1.875E+07    58.6784       1.875E+07    4.0976        1.4375E+08   2095.26       9.66667      0.0897319    0.00605207    9.66667      -0.00175737  -0.000455143  9.66667      0.116592     0.00616956    9.66667      0.00199704   0.000312937   9.66667      -0.145203    0.0059767     9.66667      -0.000342429 -7.10777E-05  
   800000       3.965         2E+07        0.996401     0             2E+07        0            0             2E+07        0.996401      2E+07        0             2E+07        0.990923     0             2E+07        0            0             2E+07        0.990923      2E+07        0             2E+07        0.97948      0             2E+07        0            0             2E+07        0.97948       2E+07        0             2E+07        62.5963       2E+07        3.99953       1.45E+08     2343.71       10.3333      0.0945968    0.00601053    10.3333      -0.00174517  -0.000453938  10.3333      0.118131     0.00621753    10.3333      0.00195428   0.000308399   10.3333      -0.138179    0.00583618    10.3333      -0.000377577 -6.31455E-05  
   850000       3.94091       2.125E+07    0.992927     0             2.125E+07    0            0             2.125E+07    0.992927      2.125E+07    0             2.125E+07    0.988456     0             2.125E+07    0            0             2.125E+07    0.988456      2.125E+07    0             2.125E+07    0.981775     0             2.125E+07    0            0             2.125E+07    0.981775      2.125E+07    0             2.125E+07    66.5107       2.125E+07    4.0996        1.4625E+08   2563.54       11           0.0992987    0.00608261    11           -0.00207749  -0.000422537  11           0.119663     0.0062293     11           0.0019476    0.000347521   11           -0.128465    0.00587134    11           -0.000341791 -5.13328E-05  
   900000       3.93909       2.25E+07     0.99279      0             2.25E+07     0            0             2.25E+07     0.99279       2.25E+07     0             2.25E+07     0.986988     0             2.25E+07     0            0             2.25E+07     0.986988      2.25E+07     0             2.25E+07     0.976958     0             2.25E+07     0            0             2.25E+07     0.976958      2.25E+07     0             2.25E+07     70.4352       2.25E+07     4.0088        1.475E+08    2792.25       11.6667      0.102241     0.00603328    11.6667      -0.00197387  -0.000357079  11.6667      0.12037      0.00632381    11.6667      0.00192316   0.000269488   11.6667      -0.116698    0.00593635    11.6667      -0.000306205 -3.43591E-05  
   950000       3.91624       2.375E+07    0.998056     0             2.375E+07    0            0             2.375E+07    0.998056      2.375E+07    0             2.375E+07    0.991376     0             2.375E+07    0            0             2.375E+07    0.991376      2.375E+07    0             2.375E+07    0.976498     0             2.375E+07    0            0             2.375E+07    0.976498      2.375E+07    0             2.375E+07    74.3769       2.375E+07    4.04891       1.4875E+08   3068.08       12.3333      0.105667     0.00593545    12.3333      -0.00221969  -0.000372109  12.3333      0.120671     0.00631511    12.3333      0.00178763   0.00034744    12.3333      -0.103296    0.00600298    12.3333      -0.000315489 -2.04978E-05  
   1E+06        3.89241       2.5E+07      1.00407      0             2.5E+07      0            0             2.5E+07      1.00407       2.5E+07      0             2.5E+07      0.99181      0             2.5E+07      0            0             2.5E+07      0.99181       2.5E+07      0             2.5E+07      0.981712     0             2.5E+07      0            0             2.5E+07      0.981712      2.5E+07      0             2.5E+07      78.3422       2.5E+07      4.08946       1.5E+08      3310.14       13           0.108345     0.0057589     13           -0.0020809   -0.000372443  13           0.119606     0.00629448    13           0.00181361   0.000322679   13           -0.0903515   0.0059807     13           -0.000311462 -1.37591E-05  
   1.05E+06     3.88343       2.625E+07    0.994564     0             2.625E+07    0            0             2.625E+07    0.994564      2.625E+07    0             2.625E+07    0.989807     0             2.625E+07    0            0             2.625E+07    0.989807      2.625E+07    0             2.625E+07    0.977549     0             2.625E+07    0            0             2.625E+07    0.977549      2.625E+07    0             2.625E+07    82.256        2.625E+07    3.99074       1.5125E+08   3578.93       13.6667      0.111766     0.00574332    13.6667      -0.00205514  -0.000358105  13.6667      0.119049     0.00629832    13.6667      0.00167776   0.000349066   13.6667      -0.0751778   0.00601118    13.6667      -0.0002678   -7.24472E-06  
   1.1E+06      3.89038       2.75E+07     0.991777     0             2.75E+07     0.00296603   0             2.75E+07     0.991777      2.75E+07     0.00296603    2.75E+07     0.991777     0             2.75E+07     -0.00296603  0             2.75E+07     0.991777      2.75E+07     -0.00296603   2.75E+07     0.982748     0             2.75E+07     0            0             2.75E+07     0.982748      2.75E+07     0             2.75E+07     86.1805       2.75E+07     4.02674       1.525E+08    3258.07       14.3333      0.114004     0.00561353    14.3333      -0.00195579  -0.000368282  14.3333      0.116166     0.00627796    14.3333      0.00168139   0.000353309   14.3333      -0.0587033   0.00598946    14.3333      -0.000171192 4.21962E-06   
   1.15E+06     3.88857       2.875E+07    1.00074      0             2.875E+07    0            0             2.875E+07    1.00074       2.875E+07    0             2.875E+07    0.990006     0             2.875E+07    0            0             2.875E+07    0.990006      2.875E+07    0             2.875E+07    0.9798       0             2.875E+07    0            0             2.875E+07    0.9798        2.875E+07    0             2.875E+07    90.0983       2.875E+07    4.13062       1.5375E+08   3368.53       15           0.117201     0.005468      15           -0.00184285  -0.000341949  15           0.11245      0.00631492    15           0.00163656   0.0003289     15           -0.0420948   0.005886      15           -0.000139839 9.08245E-06   
   1.2E+06      3.91095       3E+07        0.995573     0             3E+07        0            0             3E+07        0.995573      3E+07        0             3E+07        0.989977     0             3E+07        0            0             3E+07        0.989977      3E+07        0             3E+07        0.977501     0             3E+07        0            0             3E+07        0.977501      3E+07        0             3E+07        94.0412       3E+07        4.00086       1.55E+08     3638.29       15.6667      0.121162     0.00537693    15.6667      -0.00177725  -0.000293691  15.6667      0.10871      0.00637904    15.6667      0.00149519   0.000317074   15.6667      -0.0233206   0.00585266    15.6667      -6.80785E-05 1.17204E-05   
   1.25E+06     4.06539       3.125E+07    1.00233      0             3.125E+07    0            0             3.125E+07    1.00233       3.125E+07    0             3.125E+07    0.986996     0             3.125E+07    0            0             3.125E+07    0.986996      3.125E+07    0             3.125E+07    0.970131     0             3.125E+07    0.00269785   0             3.125E+07    0.970131      3.125E+07    0.00269785    3.125E+07    97.9358       3.125E+07    4.099         1.5625E+08   3906.81       16.3333      0.124541     0.00525058    16.3333      -0.00161784  -0.000315869  16.3333      0.104025     0.00642355    16.3333      0.00157498   0.000301142   16.3333      -0.00502699  0.0058146     16.3333      -1.36541E-05 1.7183E-05    
   1.3E+06      4.06723       3.25E+07     0.997659     0             3.25E+07     0            0             3.25E+07     0.997659      3.25E+07     0             3.25E+07     0.982649     0             3.25E+07     0.000914882  0             3.25E+07     0.982649      3.25E+07     0.000914882   3.25E+07     0.982649     0             3.25E+07     -0.000914882 0             3.25E+07     0.982649      3.25E+07     -0.000914882  3.25E+07     101.844       3.25E+07     4.03436       1.575E+08    4070.28       17           0.126895     0.00513871    17           -0.00145609  -0.000284602  17           0.0990881    0.00658089    17           0.00150994   0.000256723   17           0.0123427    0.00587007    17           6.83326E-05  1.97832E-05   
   1.35E+06     4.10649       3.375E+07    0.993453     0             3.375E+07    0            0             3.375E+07    0.993453      3.375E+07    0             3.375E+07    0.988586     0             3.375E+07    0            0             3.375E+07    0.988586      3.375E+07    0             3.375E+07    0.972985     0             3.375E+07    0            0             3.375E+07    0.972985      3.375E+07    0             3.375E+07    105.738       3.375E+07    3.85801       1.5875E+08   4271.32       17.6667      0.128689     0.00510481    17.6667      -0.00117706  -0.00026801   17.6667      0.0926221    0.00677509    17.6667      0.00130107   0.000223593   17.6667      0.0310188    0.00570518    17.6667      0.000165633  1.95553E-05   
   1.4E+06      4.07444       3.5E+07      0.993756     0             3.5E+07      0.00235332   0             3.5E+07      0.993756      3.5E+07      0.00235332    3.5E+07      0.993756     0             3.5E+07      -0.00235332  0             3.5E+07      0.993756      3.5E+07      -0.00235332   3.5E+07      0.986857     0             3.5E+07      0            0             3.5E+07      0.986857      3.5E+07      0             3.5E+07      109.626       3.5E+07      3.96838       1.6E+08      4427.31       18.3333      0.13117      0.00505967    18.3333      -0.0010508   -0.000250502  18.3333      0.0861863    0.00705762    18.3333      0.00123616   0.000193451   18.3333      0.0468519    0.00555092    18.3333      0.000216539  2.0473E-05    
   1.45E+06     3.99468       3.625E+07    0.990991     0             3.625E+07    0            0             3.625E+07    0.990991      3.625E+07    0             3.625E+07    0.987864     0             3.625E+07    0            0             3.625E+07    0.987864      3.625E+07    0             3.625E+07    0.971796     0             3.625E+07    0            0             3.625E+07    0.971796      3.625E+07    0             3.625E+07    113.518       3.625E+07    4.13743       1.6125E+08   4627.38       19           0.132401     0.00497201    19           -0.000807672 -0.000246515  19           0.0779689    0.00715913    19           0.000851958  0.000191112   19           0.0629415    0.00546051    19           0.000271285  1.68186E-05   
   1.5E+06      4.02535       3.75E+07     0.99246      0             3.75E+07     0.00484051   0             3.75E+07     0.99246       3.75E+07     0.00484051    3.75E+07     0.99246      0             3.75E+07     -0.00484051  0             3.75E+07     0.99246       3.75E+07     -0.00484051   3.75E+07     0.974983     0             3.75E+07     0            0             3.75E+07     0.974983      3.75E+07     0             3.75E+07     117.439       3.75E+07     4.0714        1.625E+08    4910.97       19.6667      0.133578     0.00475238    19.6667      -0.000704504 -0.000203549  19.6667      0.0709402    0.00734654    19.6667      0.000713525  0.00014455    19.6667      0.0774596    0.00522414    19.6667      0.000340984  1.45787E-05   
   1.55E+06     4.06599       3.875E+07    0.998699     0             3.875E+07    0            0             3.875E+07    0.998699      3.875E+07    0             3.875E+07    0.989833     0             3.875E+07    0            0             3.875E+07    0.989833      3.875E+07    0             3.875E+07    0.975773     0             3.875E+07    0            0             3.875E+07    0.975773      3.875E+07    0             3.875E+07    121.376       3.875E+07    3.95994       1.6375E+08   5198.51       20.3333      0.134901     0.00460617    20.3333      -0.000406793 -0.00016716   20.3333      0.0635222    0.00762799    20.3333      0.000656338  6.97225E-05   20.3333      0.0893593    0.0050678     20.3333      0.000355243  1.03654E-05   
   1.6E+06      4.04989       4E+07        1.0012       0             4E+07        0            0             4E+07        1.0012        4E+07        0             4E+07        0.984314     0             4E+07        0            0             4E+07        0.984314      4E+07        0             4E+07        0.977687     0             4E+07        0            0             4E+07        0.977687      4E+07        0             4E+07        125.288       4E+07        4.00574       1.65E+08     5488.03       21           0.135607     0.00446762    21           -0.00018356  -0.000170862  21           0.0553214    0.00779936    21           0.000483027  4.3216E-05    21           0.101871     0.00488758    21           0.000395016  1.14225E-06   
   1.65E+06     4.05375       4.125E+07    0.995992     0             4.125E+07    0            0             4.125E+07    0.995992      4.125E+07    0             4.125E+07    0.988145     0             4.125E+07    0            0             4.125E+07    0.988145      4.125E+07    0             4.125E+07    0.982298     0             4.125E+07    0            0             4.125E+07    0.982298      4.125E+07    0             4.125E+07    129.192       4.125E+07    4.09817       1.6625E+08   5792.42       21.6667      0.13643      0.00437867    21.6667      0.000153734  -0.000157155  21.6667      0.04593      0.00796367    21.6667      0.000202739  -9.52351E-06  21.6667      0.112434     0.00464676    21.6667      0.000419765  -2.33311E-06  
   1.7E+06      4.08992       4.25E+07     1.00023      0             4.25E+07     0            0             4.25E+07     1.00023       4.25E+07     0             4.25E+07     0.993266     0             4.25E+07     0            0             4.25E+07     0.993266      4.25E+07     0             4.25E+07     0.977122     0             4.25E+07     0            0             4.25E+07     0.977122      4.25E+07     0             4.25E+07     133.104       4.25E+07     3.95289       1.675E+08    6079.38       22.3333      0.136588     0.00423792    22.3333      0.000416448  -0.000187121  22.3333      0.0366057    0.00809683    22.3333      -5.31212E-06 -2.9651E-05   22.3333      0.121311     0.00436195    22.3333      0.00044514   -1.69176E-05  
   1.75E+06     4.09667       4.375E+07    0.99595      0             4.375E+07    0            0             4.375E+07    0.99595       4.375E+07    0             4.375E+07    0.987411     0             4.375E+07    0            0             4.375E+07    0.987411      4.375E+07    0             4.375E+07    0.980345     0             4.375E+07    0            0             4.375E+07    0.980345      4.375E+07    0             4.375E+07    137.028       4.375E+07    4.01759       1.6875E+08   6394.84       23           0.13676      0.00419711    23           0.000479415  -0.000183837  23           0.0261888    0.00806893    23           -0.000221614 -3.2836E-05   23           0.12751      0.00407547    23           0.000450684  -3.33077E-05  
   1.8E+06      4.06263       4.5E+07      1.00263      0             4.5E+07      0            0             4.5E+07      1.00263       4.5E+07      0             4.5E+07      0.994044     0             4.5E+07      0            0             4.5E+07      0.994044      4.5E+07      0             4.5E+07      0.97348      0             4.5E+07      0            0             4.5E+07      0.97348       4.5E+07      0             4.5E+07      140.942       4.5E+07      4.01973       1.7E+08      6598.39       23.6667      0.136577     0.00407196    23.6667      0.000619577  -0.000198009  23.6667      0.0155575    0.00807485    23.6667      -0.000496463 -4.64945E-05  23.6667      0.132175     0.00387968    23.6667      0.000440861  -4.38052E-05  
   1.85E+06     4.11614       4.625E+07    1.0011       0             4.625E+07    0            0             4.625E+07    1.0011        4.625E+07    0             4.625E+07    0.989051     0             4.625E+07    0            0             4.625E+07    0.989051      4.625E+07    0             4.625E+07    0.976161     0             4.625E+07    0            0             4.625E+07    0.976161      4.625E+07    0             4.625E+07    144.86        4.625E+07    4.09528       1.7125E+08   6883.96       24.3333      0.135787     0.00397339    24.3333      0.000643701  -0.000182088  24.3333      0.00524238   0.00797395    24.3333      -0.00067839  -6.16165E-05  24.3333      0.134409     0.00368074    24.3333      0.000446639  -6.08533E-05  
   1.9E+06      4.12458       4.75E+07     0.996205     0             4.75E+07     0            0             4.75E+07     0.996205      4.75E+07     0             4.75E+07     0.98687      0             4.75E+07     0            0             4.75E+07     0.98687       4.75E+07     0             4.75E+07     0.976526     0             4.75E+07     0            0             4.75E+07     0.976526      4.75E+07     0             4.75E+07     148.771       4.75E+07     4.08464       1.725E+08    7183.78       25           0.135637     0.00400287    25           0.000915175  -0.00014988   25           -0.00436354  0.00781478    25           -0.000791045 -0.000138068  25           0.134546     0.00353984    25           0.000469698  -6.4657E-05   
   1.95E+06     4.1181        4.875E+07    0.998127     0             4.875E+07    0            0             4.875E+07    0.998127      4.875E+07    0             4.875E+07    0.993211     0             4.875E+07    0            0             4.875E+07    0.993211      4.875E+07    0             4.875E+07    0.978963     0             4.875E+07    0            0             4.875E+07    0.978963      4.875E+07    0             4.875E+07    152.706       4.875E+07    4.15343       1.7375E+08   7436.05       25.6667      0.134081     0.00405237    25.6667      0.00109327   -0.000154438  25.6667      -0.0145778   0.00774594    25.6667      -0.00119722  -0.000178761  25.6667      0.131905     0.00359201    25.6667      0.000456458  -6.45814E-05  
   2E+06        4.11352       5E+07        0.994944     0             5E+07        0            0             5E+07        0.994944      5E+07        0             5E+07        0.983733     0             5E+07        0            0             5E+07        0.983733      5E+07        0             5E+07        0.980414     0             5E+07        0            0             5E+07        0.980414      5E+07        0             5E+07        156.628       5E+07        4.0054        1.75E+08     7719.71       26.3333      0.13342      0.00410968    26.3333      0.00132997   -0.000123419  26.3333      -0.0256813   0.00764044    26.3333      -0.00134636  -0.000255724  26.3333      0.129042     0.00382871    26.3333      0.000435345  -5.77045E-05  
