# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-08.dat , seed\n = 1035857241
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.0134        1.375E+07    0.991663     0             1.375E+07    0.00367633   0             1.375E+07    0.991663      1.375E+07    0.00367633    1.375E+07    0.991663     0             1.375E+07    -0.00367633  0             1.375E+07    0.991663      1.375E+07    -0.00367633   1.375E+07    0.978633     0             1.375E+07    0            0             1.375E+07    0.978633      1.375E+07    0             1.375E+07    43.0712       1.375E+07    3.92142       1.3875E+08   2864.29       7            0.0540736    0.00552767    7            0.0008221    9.72497E-05   7            -0.0923042   0.00604492    7            0.00126766   -0.000193244  7            0.138606     0.00664733    7            0.00160498   -0.000167478  
   600000       3.96675       1.5E+07      0.998679     0             1.5E+07      0            0             1.5E+07      0.998679      1.5E+07      0             1.5E+07      0.987273     0             1.5E+07      0            0             1.5E+07      0.987273      1.5E+07      0             1.5E+07      0.978269     0             1.5E+07      0            0             1.5E+07      0.978269      1.5E+07      0             1.5E+07      47.0037       1.5E+07      4.03354       1.4E+08      3336.99       7.66667      0.0589738    0.00564719    7.66667      0.000909189  0.000118946   7.66667      -0.0983055   0.00623612    7.66667      0.00138633   -0.000164878  7.66667      0.141626     0.00654757    7.66667      0.00162598   -0.000184046  
   650000       3.96153       1.625E+07    1.00439      0             1.625E+07    0            0             1.625E+07    1.00439       1.625E+07    0             1.625E+07    0.985178     0             1.625E+07    0            0             1.625E+07    0.985178      1.625E+07    0             1.625E+07    0.977462     0             1.625E+07    0            0             1.625E+07    0.977462      1.625E+07    0             1.625E+07    50.9295       1.625E+07    4.01847       1.4125E+08   3496.53       8.33333      0.0644467    0.00586987    8.33333      0.000819594  0.000127549   8.33333      -0.102503    0.00637406    8.33333      0.00153551   -0.000117178  8.33333      0.143387     0.00642429    8.33333      0.00156152   -0.00017622   
   700000       3.94845       1.75E+07     0.994293     0             1.75E+07     0            0             1.75E+07     0.994293      1.75E+07     0             1.75E+07     0.991507     0             1.75E+07     0            0             1.75E+07     0.991507      1.75E+07     0             1.75E+07     0.97912      0             1.75E+07     0            0             1.75E+07     0.97912       1.75E+07     0             1.75E+07     54.8636       1.75E+07     3.91076       1.425E+08    3532.41       9            0.0704007    0.00607971    9            0.000760096  0.000142695   9            -0.105638    0.00658053    9            0.00152658   -0.000103996  9            0.142316     0.00617759    9            0.0015784    -0.000160799  
   750000       3.94808       1.875E+07    0.99903      0             1.875E+07    0            0             1.875E+07    0.99903       1.875E+07    0             1.875E+07    0.979656     0             1.875E+07    0.00148824   0             1.875E+07    0.979656      1.875E+07    0.00148824    1.875E+07    0.979656     0             1.875E+07    -0.00148824  0             1.875E+07    0.979656      1.875E+07    -0.00148824   1.875E+07    58.7997       1.875E+07    4.00745       1.4375E+08   3939.14       9.66667      0.074366     0.00625923    9.66667      0.00089401   0.000118087   9.66667      -0.107583    0.00660591    9.66667      0.00154872   -9.73845E-05  9.66667      0.139728     0.00584238    9.66667      0.00152208   -0.000105649  
   800000       3.9821        2E+07        0.992006     0             2E+07        0            0             2E+07        0.992006      2E+07        0             2E+07        0.98696      0             2E+07        0            0             2E+07        0.98696       2E+07        0             2E+07        0.983269     0             2E+07        0            0             2E+07        0.983269      2E+07        0             2E+07        62.723        2E+07        3.94887       1.45E+08     4200.51       10.3333      0.0804289    0.00643985    10.3333      0.000935022  0.000115401   10.3333      -0.110194    0.00674987    10.3333      0.00153447   -0.000104531  10.3333      0.135201     0.00552618    10.3333      0.00144986   -3.83676E-05  
   850000       3.99955       2.125E+07    0.994954     0             2.125E+07    0            0             2.125E+07    0.994954      2.125E+07    0             2.125E+07    0.991467     0             2.125E+07    0            0             2.125E+07    0.991467      2.125E+07    0             2.125E+07    0.97463      0             2.125E+07    0            0             2.125E+07    0.97463       2.125E+07    0             2.125E+07    66.6569       2.125E+07    3.95022       1.4625E+08   4310.27       11           0.0852457    0.00645125    11           0.00116845   0.000189701   11           -0.110393    0.00678272    11           0.00188457   -0.000118019  11           0.128425     0.00538128    11           0.00108493   -1.61226E-06  
   900000       4.00735       2.25E+07     0.998203     0             2.25E+07     0            0             2.25E+07     0.998203      2.25E+07     0             2.25E+07     0.993794     0             2.25E+07     0            0             2.25E+07     0.993794      2.25E+07     0             2.25E+07     0.9756       0             2.25E+07     0            0             2.25E+07     0.9756        2.25E+07     0             2.25E+07     70.609        2.25E+07     3.91137       1.475E+08    4612.41       11.6667      0.0892658    0.00654955    11.6667      0.00112879   0.00022877    11.6667      -0.110343    0.00679001    11.6667      0.0018603    -0.000147189  11.6667      0.118866     0.00524204    11.6667      0.000937052  2.9877E-05    
   950000       4.02325       2.375E+07    0.995499     0             2.375E+07    0.00155953   0             2.375E+07    0.995499      2.375E+07    0.00155953    2.375E+07    0.995499     0             2.375E+07    -0.00155953  0             2.375E+07    0.995499      2.375E+07    -0.00155953   2.375E+07    0.977476     0             2.375E+07    0            0             2.375E+07    0.977476      2.375E+07    0             2.375E+07    74.5884       2.375E+07    4.1643        1.4875E+08   4750.74       12.3333      0.0931891    0.00655358    12.3333      0.00126107   0.000225776   12.3333      -0.110883    0.00677591    12.3333      0.00183145   -0.000138969  12.3333      0.107702     0.00509034    12.3333      0.00061909   6.80794E-05   
   1E+06        4.03636       2.5E+07      0.997913     0             2.5E+07      0            0             2.5E+07      0.997913      2.5E+07      0             2.5E+07      0.990458     0             2.5E+07      0            0             2.5E+07      0.990458      2.5E+07      0             2.5E+07      0.971556     0             2.5E+07      0            0             2.5E+07      0.971556      2.5E+07      0             2.5E+07      78.541        2.5E+07      3.98221       1.5E+08      4614.49       13           0.097657     0.00655588    13           0.0011649    0.000187165   13           -0.110088    0.00681933    13           0.00177671   -7.13745E-05  13           0.0963091    0.00507996    13           0.000562504  5.5068E-05    
   1.05E+06     4.00698       2.625E+07    1.00734      0             2.625E+07    0            0             2.625E+07    1.00734       2.625E+07    0             2.625E+07    0.989227     0             2.625E+07    0            0             2.625E+07    0.989227      2.625E+07    0             2.625E+07    0.970754     0             2.625E+07    0            0             2.625E+07    0.970754      2.625E+07    0             2.625E+07    82.4505       2.625E+07    4.05189       1.5125E+08   4594.6        13.6667      0.101501     0.00636257    13.6667      0.00128532   0.000126679   13.6667      -0.107228    0.00683004    13.6667      0.00163879   -7.53826E-05  13.6667      0.082279     0.0050936     13.6667      0.00042887   9.95376E-05   
   1.1E+06      3.98221       2.75E+07     0.989421     0             2.75E+07     0.000552328  0             2.75E+07     0.989421      2.75E+07     0.000552328   2.75E+07     0.989421     0             2.75E+07     -0.000552328 0             2.75E+07     0.989421      2.75E+07     -0.000552328  2.75E+07     0.967267     0             2.75E+07     0            0             2.75E+07     0.967267      2.75E+07     0             2.75E+07     86.3708       2.75E+07     4.15371       1.525E+08    5002.91       14.3333      0.105551     0.00620772    14.3333      0.00116255   0.000119436   14.3333      -0.104792    0.00679974    14.3333      0.0015412    -6.01244E-05  14.3333      0.0678222    0.0051244     14.3333      0.000344957  9.85244E-05   
   1.15E+06     3.99619       2.875E+07    1.00045      0             2.875E+07    0            0             2.875E+07    1.00045       2.875E+07    0             2.875E+07    0.990254     0             2.875E+07    0            0             2.875E+07    0.990254      2.875E+07    0             2.875E+07    0.978066     0             2.875E+07    0            0             2.875E+07    0.978066      2.875E+07    0             2.875E+07    90.3041       2.875E+07    3.91787       1.5375E+08   3971.83       15           0.10892      0.00605712    15           0.00123856   8.36225E-05   15           -0.100642    0.00675777    15           0.00129458   -7.63525E-05  15           0.0523127    0.00531721    15           0.00029679   6.74188E-05   
   1.2E+06      3.99338       3E+07        1.00295      0             3E+07        0            0             3E+07        1.00295       3E+07        0             3E+07        0.990841     0             3E+07        0            0             3E+07        0.990841      3E+07        0             3E+07        0.975929     0             3E+07        0            0             3E+07        0.975929      3E+07        0             3E+07        94.2286       3E+07        4.17478       1.55E+08     4164.22       15.6667      0.112603     0.00594101    15.6667      0.00130765   4.9033E-05    15.6667      -0.0968661   0.00679828    15.6667      0.00107236   -9.42285E-05  15.6667      0.0355397    0.00544559    15.6667      0.000239508  3.76789E-05   
   1.25E+06     4.05245       3.125E+07    0.997771     0             3.125E+07    0            0             3.125E+07    0.997771      3.125E+07    0             3.125E+07    0.986473     0             3.125E+07    0            0             3.125E+07    0.986473      3.125E+07    0             3.125E+07    0.97924      0             3.125E+07    0            0             3.125E+07    0.97924       3.125E+07    0             3.125E+07    98.1629       3.125E+07    4.10049       1.5625E+08   3494.25       16.3333      0.115938     0.00575501    16.3333      0.00112167   -1.08913E-05  16.3333      -0.0920639   0.00674483    16.3333      0.000692536  -7.06457E-05  16.3333      0.0186401    0.00557541    16.3333      0.000368318  1.48038E-05   
   1.3E+06      4.0314        3.25E+07     0.999584     0             3.25E+07     0            0             3.25E+07     0.999584      3.25E+07     0             3.25E+07     0.987626     0             3.25E+07     0            0             3.25E+07     0.987626      3.25E+07     0             3.25E+07     0.97523      0             3.25E+07     0            0             3.25E+07     0.97523       3.25E+07     0             3.25E+07     102.095       3.25E+07     4.07718       1.575E+08    3701.04       17           0.117649     0.00551702    17           0.000943323  -5.22795E-05  17           -0.0859677   0.00672378    17           0.000527503  -2.45918E-05  17           0.00126722   0.00570044    17           0.000242623  -4.23412E-05  
   1.35E+06     4.04309       3.375E+07    0.996915     0             3.375E+07    0            0             3.375E+07    0.996915      3.375E+07    0             3.375E+07    0.994929     0             3.375E+07    0            0             3.375E+07    0.994929      3.375E+07    0             3.375E+07    0.975412     0             3.375E+07    0            0             3.375E+07    0.975412      3.375E+07    0             3.375E+07    106.019       3.375E+07    4.06493       1.5875E+08   3943.16       17.6667      0.12113      0.00537935    17.6667      0.000922818  -0.000160788  17.6667      -0.0788468   0.00686463    17.6667      3.21667E-05  5.35897E-06   17.6667      -0.0160984   0.00586132    17.6667      0.000281497  -7.91547E-05  
   1.4E+06      4.02072       3.5E+07      0.998106     0             3.5E+07      0            0             3.5E+07      0.998106      3.5E+07      0             3.5E+07      0.993871     0             3.5E+07      0            0             3.5E+07      0.993871      3.5E+07      0             3.5E+07      0.979269     0             3.5E+07      0            0             3.5E+07      0.979269      3.5E+07      0             3.5E+07      109.929       3.5E+07      3.91474       1.6E+08      4201.89       18.3333      0.12425      0.00527695    18.3333      0.00102628   -0.000223142  18.3333      -0.072563    0.00705421    18.3333      -0.000507365 -2.39003E-05  18.3333      -0.0325663   0.00601104    18.3333      0.000423559  -0.000105594  
   1.45E+06     4.03059       3.625E+07    0.998412     0             3.625E+07    0            0             3.625E+07    0.998412      3.625E+07    0             3.625E+07    0.986199     0             3.625E+07    0            0             3.625E+07    0.986199      3.625E+07    0             3.625E+07    0.972859     0             3.625E+07    0            0             3.625E+07    0.972859      3.625E+07    0             3.625E+07    113.869       3.625E+07    4.11846       1.6125E+08   4470.69       19           0.127462     0.00509897    19           0.00132118   -0.000310658  19           -0.0650208   0.00719411    19           -0.00103498  -4.39751E-05  19           -0.048544    0.00616572    19           0.000556381  -0.00013214   
   1.5E+06      3.99982       3.75E+07     1.0004       0             3.75E+07     0            0             3.75E+07     1.0004        3.75E+07     0             3.75E+07     0.990266     0             3.75E+07     0            0             3.75E+07     0.990266      3.75E+07     0             3.75E+07     0.974544     0             3.75E+07     0            0             3.75E+07     0.974544      3.75E+07     0             3.75E+07     117.811       3.75E+07     4.14021       1.625E+08    3905.7        19.6667      0.130045     0.00484342    19.6667      0.00143721   -0.000330596  19.6667      -0.056274    0.00729424    19.6667      -0.00123136  -5.77903E-05  19.6667      -0.0634911   0.00620824    19.6667      0.000726559  -0.000135399  
   1.55E+06     4.00268       3.875E+07    1.00027      0             3.875E+07    0            0             3.875E+07    1.00027       3.875E+07    0             3.875E+07    0.992161     0             3.875E+07    0            0             3.875E+07    0.992161      3.875E+07    0             3.875E+07    0.973793     0             3.875E+07    0            0             3.875E+07    0.973793      3.875E+07    0             3.875E+07    121.71        3.875E+07    4.15362       1.6375E+08   3984.16       20.3333      0.131835     0.0047296     20.3333      0.00139275   -0.000358636  20.3333      -0.0484378   0.00741895    20.3333      -0.00134126  -4.18379E-05  20.3333      -0.0780813   0.00611784    20.3333      0.000928876  -8.66229E-05  
   1.6E+06      4.03655       4E+07        0.99593      0             4E+07        0            0             4E+07        0.99593       4E+07        0             4E+07        0.991565     0             4E+07        0            0             4E+07        0.991565      4E+07        0             4E+07        0.976559     0             4E+07        0            0             4E+07        0.976559      4E+07        0             4E+07        125.627       4E+07        4.03015       1.65E+08     4206.52       21           0.134508     0.00443625    21           0.00124083   -0.000408093  21           -0.0384183   0.00758444    21           -0.00144453  -1.16726E-05  21           -0.0906769   0.00598734    21           0.00102549   -2.16457E-05  
   1.65E+06     4.08383       4.125E+07    0.993157     0             4.125E+07    0            0             4.125E+07    0.993157      4.125E+07    0             4.125E+07    0.987986     0             4.125E+07    0            0             4.125E+07    0.987986      4.125E+07    0             4.125E+07    0.976424     0             4.125E+07    0            0             4.125E+07    0.976424      4.125E+07    0             4.125E+07    129.536       4.125E+07    4.09717       1.6625E+08   4403.18       21.6667      0.134542     0.00410582    21.6667      0.00116324   -0.000444446  21.6667      -0.0299358   0.00770352    21.6667      -0.00125759  3.11929E-05   21.6667      -0.101827    0.00573917    21.6667      0.00106049   1.04239E-05   
   1.7E+06      4.11089       4.25E+07     0.999009     0             4.25E+07     0            0             4.25E+07     0.999009      4.25E+07     0             4.25E+07     0.993703     0             4.25E+07     0            0             4.25E+07     0.993703      4.25E+07     0             4.25E+07     0.980253     0             4.25E+07     0            0             4.25E+07     0.980253      4.25E+07     0             4.25E+07     133.468       4.25E+07     4.08699       1.675E+08    4613.15       22.3333      0.136        0.0038959     22.3333      0.00104731   -0.000404187  22.3333      -0.0198002   0.00774818    22.3333      -0.00108207  3.30737E-05   22.3333      -0.111489    0.0055057     22.3333      0.00106021   7.27055E-05   
   1.75E+06     4.08067       4.375E+07    0.993376     0             4.375E+07    0.000806959  0             4.375E+07    0.993376      4.375E+07    0.000806959   4.375E+07    0.993376     0             4.375E+07    -0.000806959 0             4.375E+07    0.993376      4.375E+07    -0.000806959  4.375E+07    0.97365      0             4.375E+07    0            0             4.375E+07    0.97365       4.375E+07    0             4.375E+07    137.409       4.375E+07    4.06573       1.6875E+08   4770.52       23           0.136241     0.0037043     23           0.000986825  -0.000455396  23           -0.0111914   0.00781197    23           -0.00106445  7.1316E-05    23           -0.119607    0.00521693    23           0.00121049   0.000175161   
   1.8E+06      4.07024       4.5E+07      0.997608     0             4.5E+07      0            0             4.5E+07      0.997608      4.5E+07      0             4.5E+07      0.993401     0             4.5E+07      0            0             4.5E+07      0.993401      4.5E+07      0             4.5E+07      0.979501     0             4.5E+07      0            0             4.5E+07      0.979501      4.5E+07      0             4.5E+07      141.346       4.5E+07      4.0299        1.7E+08      4653.09       23.6667      0.136635     0.00351656    23.6667      0.0010388    -0.00044358   23.6667      -0.0020294   0.00781       23.6667      -0.000940691 6.72125E-05   23.6667      -0.126087    0.00482068    23.6667      0.00116883   0.000235439   
   1.85E+06     4.07488       4.625E+07    0.997049     0             4.625E+07    0            0             4.625E+07    0.997049      4.625E+07    0             4.625E+07    0.98758      0             4.625E+07    0            0             4.625E+07    0.98758       4.625E+07    0             4.625E+07    0.977577     0             4.625E+07    0            0             4.625E+07    0.977577      4.625E+07    0             4.625E+07    145.281       4.625E+07    4.11582       1.7125E+08   4870.45       24.3333      0.138269     0.0033985     24.3333      0.000889355  -0.000423603  24.3333      0.00723106   0.00788149    24.3333      -0.000942878 6.46893E-05   24.3333      -0.130466    0.00446772    24.3333      0.00106546   0.000341671   
   1.9E+06      4.06229       4.75E+07     0.999001     0             4.75E+07     0            0             4.75E+07     0.999001      4.75E+07     0             4.75E+07     0.986438     0             4.75E+07     0            0             4.75E+07     0.986438      4.75E+07     0             4.75E+07     0.978778     0             4.75E+07     0            0             4.75E+07     0.978778      4.75E+07     0             4.75E+07     149.228       4.75E+07     4.05933       1.725E+08    5012.72       25           0.138573     0.00329643    25           0.000825404  -0.000469891  25           0.0171767    0.00790298    25           -0.000916557 0.000105018   25           -0.132438    0.00406281    25           0.00104203   0.00048175    
   1.95E+06     4.02782       4.875E+07    1.00189      0             4.875E+07    0            0             4.875E+07    1.00189       4.875E+07    0             4.875E+07    0.990323     0             4.875E+07    0            0             4.875E+07    0.990323      4.875E+07    0             4.875E+07    0.970138     0             4.875E+07    0            0             4.875E+07    0.970138      4.875E+07    0             4.875E+07    153.202       4.875E+07    4.07752       1.7375E+08   5023.9        25.6667      0.138318     0.00322759    25.6667      0.000658544  -0.000441153  25.6667      0.0269337    0.00782099    25.6667      -0.000795116 0.000108937   25.6667      -0.133822    0.00377331    25.6667      0.00111715   0.000655679   
   2E+06        4.04503       5E+07        0.998002     0             5E+07        0            0             5E+07        0.998002      5E+07        0             5E+07        0.99041      0             5E+07        0            0             5E+07        0.99041       5E+07        0             5E+07        0.977581     0             5E+07        0            0             5E+07        0.977581      5E+07        0             5E+07        157.165       5E+07        4.02984       1.75E+08     5077.23       26.3333      0.138773     0.00335025    26.3333      0.000485929  -0.000444319  26.3333      0.0368334    0.00773921    26.3333      -0.000376134 0.000108624   26.3333      -0.131776    0.00386414    26.3333      0.000946524  0.000702726   
