# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r5e-08.dat , seed\n = 3599382532
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       3.95252       1.375E+07    0.998134     0             1.375E+07    0            0             1.375E+07    0.998134      1.375E+07    0             1.375E+07    0.991708     0             1.375E+07    0            0             1.375E+07    0.991708      1.375E+07    0             1.375E+07    0.975979     0             1.375E+07    0            0             1.375E+07    0.975979      1.375E+07    0             1.375E+07    43.0032       1.375E+07    4.08724       1.3875E+08   4884.8        7            0.0598571    0.00624387    7            0.0017699    -0.00013525   7            0.102432     0.00573712    7            0.0027608    -0.000335155  7            0.134929     0.00604043    7            0.00129349   -0.000474147  
   600000       3.97871       1.5E+07      1.00302      0             1.5E+07      0            0             1.5E+07      1.00302       1.5E+07      0             1.5E+07      0.984644     0             1.5E+07      0            0             1.5E+07      0.984644      1.5E+07      0             1.5E+07      0.974407     0             1.5E+07      0            0             1.5E+07      0.974407      1.5E+07      0             1.5E+07      46.9105       1.5E+07      4.04048       1.4E+08      5680.28       7.66667      0.0650572    0.00659581    7.66667      0.00182948   -0.000123726  7.66667      0.107561     0.00578029    7.66667      0.00277511   -0.000405772  7.66667      0.138027     0.00591012    7.66667      0.00136263   -0.000491271  
   650000       3.9877        1.625E+07    0.989191     0             1.625E+07    0.00645433   0             1.625E+07    0.989191      1.625E+07    0.00645433    1.625E+07    0.989191     0             1.625E+07    -0.00645433  0             1.625E+07    0.989191      1.625E+07    -0.00645433   1.625E+07    0.981671     0             1.625E+07    0            0             1.625E+07    0.981671      1.625E+07    0             1.625E+07    50.8207       1.625E+07    4.06988       1.4125E+08   6081.51       8.33333      0.0706858    0.00680613    8.33333      0.00189455   -0.000134942  8.33333      0.112717     0.00602016    8.33333      0.00295659   -0.000446156  8.33333      0.137741     0.00578173    8.33333      0.00142069   -0.000523289  
   700000       3.96985       1.75E+07     0.995509     0             1.75E+07     0            0             1.75E+07     0.995509      1.75E+07     0             1.75E+07     0.990971     0             1.75E+07     0            0             1.75E+07     0.990971      1.75E+07     0             1.75E+07     0.973524     0             1.75E+07     0            0             1.75E+07     0.973524      1.75E+07     0             1.75E+07     54.7368       1.75E+07     4.0397        1.425E+08    5991.91       9            0.0762794    0.00706078    9            0.00183806   -0.000138344  9            0.116876     0.00592319    9            0.00320147   -0.000487872  9            0.13668      0.00561887    9            0.00138301   -0.000563287  
   750000       3.96336       1.875E+07    0.998093     0             1.875E+07    0            0             1.875E+07    0.998093      1.875E+07    0             1.875E+07    0.985986     0             1.875E+07    0            0             1.875E+07    0.985986      1.875E+07    0             1.875E+07    0.981557     0             1.875E+07    0            0             1.875E+07    0.981557      1.875E+07    0             1.875E+07    58.6467       1.875E+07    4.03807       1.4375E+08   8209.73       9.66667      0.0807928    0.00721046    9.66667      0.00184831   -0.000154774  9.66667      0.120309     0.00595843    9.66667      0.0032207    -0.000495002  9.66667      0.133385     0.00557915    9.66667      0.00130918   -0.000546353  
   800000       3.93522       2E+07        0.994657     0             2E+07        0.00374041   0             2E+07        0.994657      2E+07        0.00374041    2E+07        0.994657     0             2E+07        -0.00374041  0             2E+07        0.994657      2E+07        -0.00374041   2E+07        0.974189     0             2E+07        0            0             2E+07        0.974189      2E+07        0             2E+07        62.5352       2E+07        4.07106       1.45E+08     5115.65       10.3333      0.0858887    0.00727789    10.3333      0.00158806   -0.000137228  10.3333      0.121989     0.00597657    10.3333      0.0029695    -0.00044699   10.3333      0.127502     0.00538742    10.3333      0.00126581   -0.000542795  
   850000       3.91942       2.125E+07    0.997469     0             2.125E+07    0            0             2.125E+07    0.997469      2.125E+07    0             2.125E+07    0.990698     0             2.125E+07    0            0             2.125E+07    0.990698      2.125E+07    0             2.125E+07    0.972612     0             2.125E+07    0            0             2.125E+07    0.972612      2.125E+07    0             2.125E+07    66.4295       2.125E+07    4.11834       1.4625E+08   5704.73       11           0.0898104    0.00731838    11           0.00182609   -0.000149845  11           0.123553     0.00598128    11           0.0027992    -0.000457838  11           0.120055     0.00522087    11           0.00120558   -0.000517816  
   900000       3.91475       2.25E+07     0.99895      0             2.25E+07     0            0             2.25E+07     0.99895       2.25E+07     0             2.25E+07     0.991267     0             2.25E+07     0            0             2.25E+07     0.991267      2.25E+07     0             2.25E+07     0.973501     0             2.25E+07     0            0             2.25E+07     0.973501      2.25E+07     0             2.25E+07     70.3104       2.25E+07     4.05329       1.475E+08    5915.2        11.6667      0.0946597    0.00738471    11.6667      0.0016692    -0.000189843  11.6667      0.124525     0.00603514    11.6667      0.0028252    -0.00041086   11.6667      0.11092      0.00510763    11.6667      0.00110482   -0.000476814  
   950000       3.91536       2.375E+07    0.99719      0             2.375E+07    0.0026088    0             2.375E+07    0.99719       2.375E+07    0.0026088     2.375E+07    0.99719      0             2.375E+07    -0.0026088   0             2.375E+07    0.99719       2.375E+07    -0.0026088    2.375E+07    0.973599     0             2.375E+07    0            0             2.375E+07    0.973599      2.375E+07    0             2.375E+07    74.2017       2.375E+07    4.11173       1.4875E+08   6288.69       12.3333      0.0984713    0.00744479    12.3333      0.00144662   -0.000181834  12.3333      0.124895     0.00598633    12.3333      0.00257509   -0.000350893  12.3333      0.100698     0.00506221    12.3333      0.00102261   -0.000435503  
   1E+06        3.90954       2.5E+07      1.00186      0             2.5E+07      0            0             2.5E+07      1.00186       2.5E+07      0             2.5E+07      0.982822     0             2.5E+07      0            0             2.5E+07      0.982822      2.5E+07      0             2.5E+07      0.971916     0             2.5E+07      0            0             2.5E+07      0.971916      2.5E+07      0             2.5E+07      78.0979       2.5E+07      4.07495       1.5E+08      6887.68       13           0.102483     0.00739355    13           0.00142585   -0.000160019  13           0.123931     0.00595741    13           0.002488     -0.000384282  13           0.0888227    0.00511937    13           0.000819974  -0.00034992   
   1.05E+06     3.91022       2.625E+07    0.995207     0             2.625E+07    0            0             2.625E+07    0.995207      2.625E+07    0             2.625E+07    0.9939       0             2.625E+07    0            0             2.625E+07    0.9939        2.625E+07    0             2.625E+07    0.974681     0             2.625E+07    0            0             2.625E+07    0.974681      2.625E+07    0             2.625E+07    81.9921       2.625E+07    3.95729       1.5125E+08   6951.6        13.6667      0.105925     0.00724173    13.6667      0.00150859   -0.000208228  13.6667      0.121416     0.00596693    13.6667      0.00254424   -0.000350384  13.6667      0.0754597    0.00525925    13.6667      0.000712928  -0.00030896   
   1.1E+06      3.9103        2.75E+07     0.992932     0             2.75E+07     0            0             2.75E+07     0.992932      2.75E+07     0             2.75E+07     0.979216     0             2.75E+07     0            0             2.75E+07     0.979216      2.75E+07     0             2.75E+07     0.974963     0             2.75E+07     0            0             2.75E+07     0.974963      2.75E+07     0             2.75E+07     85.884        2.75E+07     3.95823       1.525E+08    4370.24       14.3333      0.108619     0.00721067    14.3333      0.0014813    -0.000184233  14.3333      0.117737     0.00600333    14.3333      0.00227946   -0.000328799  14.3333      0.0600475    0.00539476    14.3333      0.000651558  -0.000257858  
   1.15E+06     3.90792       2.875E+07    1.00618      0             2.875E+07    0            0             2.875E+07    1.00618       2.875E+07    0             2.875E+07    0.991948     0             2.875E+07    0            0             2.875E+07    0.991948      2.875E+07    0             2.875E+07    0.974871     0             2.875E+07    0            0             2.875E+07    0.974871      2.875E+07    0             2.875E+07    89.8291       2.875E+07    3.95059       1.5375E+08   4675.96       15           0.111845     0.00711872    15           0.00145944   -0.000213708  15           0.113377     0.00602935    15           0.00194891   -0.000256158  15           0.0447738    0.00552592    15           0.000580804  -0.000191172  
   1.2E+06      3.91657       3E+07        1.00002      0             3E+07        0            0             3E+07        1.00002       3E+07        0             3E+07        0.991089     0             3E+07        0            0             3E+07        0.991089      3E+07        0             3E+07        0.984343     0             3E+07        0            0             3E+07        0.984343      3E+07        0             3E+07        93.7816       3E+07        4.11824       1.55E+08     5034.25       15.6667      0.115042     0.00691088    15.6667      0.00126677   -0.000209114  15.6667      0.109401     0.00617277    15.6667      0.00158658   -0.000175079  15.6667      0.0280608    0.00562576    15.6667      0.000483294  -0.000148384  
   1.25E+06     4.02979       3.125E+07    0.996501     0             3.125E+07    0            0             3.125E+07    0.996501      3.125E+07    0             3.125E+07    0.988934     0             3.125E+07    0            0             3.125E+07    0.988934      3.125E+07    0             3.125E+07    0.9807       0             3.125E+07    0            0             3.125E+07    0.9807        3.125E+07    0             3.125E+07    97.6987       3.125E+07    4.12643       1.5625E+08   5391.04       16.3333      0.118095     0.00674781    16.3333      0.00109708   -0.000200339  16.3333      0.104273     0.00638177    16.3333      0.00112646   -0.000102776  16.3333      0.011136     0.00572976    16.3333      0.000448201  -9.66704E-05  
   1.3E+06      3.98559       3.25E+07     0.99874      0             3.25E+07     0            0             3.25E+07     0.99874       3.25E+07     0             3.25E+07     0.987934     0             3.25E+07     0            0             3.25E+07     0.987934      3.25E+07     0             3.25E+07     0.981493     0             3.25E+07     0            0             3.25E+07     0.981493      3.25E+07     0             3.25E+07     101.582       3.25E+07     4.07785       1.575E+08    6363.71       17           0.120515     0.00648252    17           0.00115277   -0.000242435  17           0.0977089    0.00657184    17           0.000969772  -3.99167E-05  17           -0.00603331  0.00580492    17           0.000380286  -8.98972E-05  
   1.35E+06     3.97906       3.375E+07    1.00262      0             3.375E+07    0            0             3.375E+07    1.00262       3.375E+07    0             3.375E+07    0.98825      0             3.375E+07    0            0             3.375E+07    0.98825       3.375E+07    0             3.375E+07    0.97954      0             3.375E+07    0            0             3.375E+07    0.97954       3.375E+07    0             3.375E+07    105.484       3.375E+07    4.11177       1.5875E+08   6442.7        17.6667      0.12261      0.00615242    17.6667      0.00122762   -0.000319888  17.6667      0.0903087    0.00672856    17.6667      0.000858049  1.2655E-05    17.6667      -0.0229318   0.00572546    17.6667      0.000230977  -6.75527E-05  
   1.4E+06      4.0186        3.5E+07      0.998526     0             3.5E+07      0            0             3.5E+07      0.998526      3.5E+07      0             3.5E+07      0.990641     0             3.5E+07      0            0             3.5E+07      0.990641      3.5E+07      0             3.5E+07      0.974243     0             3.5E+07      0            0             3.5E+07      0.974243      3.5E+07      0             3.5E+07      109.398       3.5E+07      4.10123       1.6E+08      6835.8        18.3333      0.124659     0.00580839    18.3333      0.00124604   -0.000351681  18.3333      0.0814324    0.00693912    18.3333      0.00053647   5.034E-05     18.3333      -0.0401617   0.00572522    18.3333      0.000156766  -4.71636E-05  
   1.45E+06     3.99498       3.625E+07    0.999863     0             3.625E+07    0            0             3.625E+07    0.999863      3.625E+07    0             3.625E+07    0.978979     0             3.625E+07    0.00757582   0             3.625E+07    0.978979      3.625E+07    0.00757582    3.625E+07    0.978979     0             3.625E+07    -0.00757582  0             3.625E+07    0.978979      3.625E+07    -0.00757582   3.625E+07    113.3         3.625E+07    4.07655       1.6125E+08   7283.56       19           0.127236     0.00552879    19           0.00120922   -0.000363535  19           0.0735194    0.00711042    19           0.000222277  8.13416E-05   19           -0.0578108   0.00570502    19           9.89702E-05  -4.41591E-05  
   1.5E+06      3.94997       3.75E+07     0.99239      0             3.75E+07     0.00346102   0             3.75E+07     0.99239       3.75E+07     0.00346102    3.75E+07     0.99239      0             3.75E+07     -0.00346102  0             3.75E+07     0.99239       3.75E+07     -0.00346102   3.75E+07     0.979752     0             3.75E+07     0            0             3.75E+07     0.979752      3.75E+07     0             3.75E+07     117.203       3.75E+07     4.08402       1.625E+08    7741.91       19.6667      0.128686     0.00519796    19.6667      0.00129274   -0.000400715  19.6667      0.0661193    0.00728362    19.6667      -2.67242E-05 8.13023E-05   19.6667      -0.0732806   0.00558734    19.6667      3.64215E-06  -3.45476E-05  
   1.55E+06     3.96347       3.875E+07    0.997644     0             3.875E+07    0            0             3.875E+07    0.997644      3.875E+07    0             3.875E+07    0.985964     0             3.875E+07    0            0             3.875E+07    0.985964      3.875E+07    0             3.875E+07    0.975576     0             3.875E+07    0            0             3.875E+07    0.975576      3.875E+07    0             3.875E+07    121.098       3.875E+07    3.97111       1.6375E+08   7981.84       20.3333      0.130259     0.00491391    20.3333      0.00132332   -0.00041372   20.3333      0.0577415    0.00734268    20.3333      -0.000384815 0.000121812   20.3333      -0.0858415   0.00529532    20.3333      5.01881E-05  -6.55689E-05  
   1.6E+06      3.95158       4E+07        1.00139      0             4E+07        0            0             4E+07        1.00139       4E+07        0             4E+07        0.990454     0             4E+07        0            0             4E+07        0.990454      4E+07        0             4E+07        0.96998      0             4E+07        0            0             4E+07        0.96998       4E+07        0             4E+07        125.002       4E+07        4.11511       1.65E+08     8029.81       21           0.131811     0.00463       21           0.00132052   -0.000426298  21           0.0479541    0.00738296    21           -0.000712804 0.000122082   21           -0.0985502   0.00493797    21           -1.52331E-05 -7.36345E-05  
   1.65E+06     3.98665       4.125E+07    0.998397     0             4.125E+07    0            0             4.125E+07    0.998397      4.125E+07    0             4.125E+07    0.990189     0             4.125E+07    0            0             4.125E+07    0.990189      4.125E+07    0             4.125E+07    0.971706     0             4.125E+07    0            0             4.125E+07    0.971706      4.125E+07    0             4.125E+07    128.885       4.125E+07    4.05996       1.6625E+08   8433.35       21.6667      0.133406     0.00443987    21.6667      0.00145841   -0.000451418  21.6667      0.0382805    0.00736881    21.6667      -0.00091703  9.5646E-05    21.6667      -0.10816     0.00457051    21.6667      -7.78088E-05 -8.67488E-05  
   1.7E+06      4.03254       4.25E+07     0.99231      0             4.25E+07     0.00273539   0             4.25E+07     0.99231       4.25E+07     0.00273539    4.25E+07     0.99231      0             4.25E+07     -0.00273539  0             4.25E+07     0.99231       4.25E+07     -0.00273539   4.25E+07     0.97857      0             4.25E+07     0            0             4.25E+07     0.97857       4.25E+07     0             4.25E+07     132.793       4.25E+07     4.05873       1.675E+08    8801.41       22.3333      0.133402     0.00411705    22.3333      0.00156402   -0.000453411  22.3333      0.0291541    0.00744613    22.3333      -0.0011719   8.97183E-05   22.3333      -0.117486    0.00421764    22.3333      -0.000115133 -0.000163853  
   1.75E+06     4.02995       4.375E+07    0.992905     0             4.375E+07    0            0             4.375E+07    0.992905      4.375E+07    0             4.375E+07    0.982176     0             4.375E+07    0            0             4.375E+07    0.982176      4.375E+07    0             4.375E+07    0.969714     0             4.375E+07    0            0             4.375E+07    0.969714      4.375E+07    0             4.375E+07    136.704       4.375E+07    4.04285       1.6875E+08   8673.85       23           0.134315     0.00401217    23           0.00167513   -0.000485176  23           0.0193694    0.00747765    23           -0.00151858  0.000100281   23           -0.126575    0.00374352    23           -4.69913E-05 -0.000222073  
   1.8E+06      4.01094       4.5E+07      0.999637     0             4.5E+07      0            0             4.5E+07      0.999637      4.5E+07      0             4.5E+07      0.993208     0             4.5E+07      0            0             4.5E+07      0.993208      4.5E+07      0             4.5E+07      0.980706     0             4.5E+07      0            0             4.5E+07      0.980706      4.5E+07      0             4.5E+07      140.617       4.5E+07      4.11253       1.7E+08      9109.79       23.6667      0.135293     0.00391734    23.6667      0.00170029   -0.000504462  23.6667      0.00909575   0.00751765    23.6667      -0.00157663  8.99442E-05   23.6667      -0.132687    0.00338662    23.6667      -7.44874E-05 -0.000286494  
   1.85E+06     4.00432       4.625E+07    1.00034      0             4.625E+07    0            0             4.625E+07    1.00034       4.625E+07    0             4.625E+07    0.99097      0             4.625E+07    0            0             4.625E+07    0.99097       4.625E+07    0             4.625E+07    0.976826     0             4.625E+07    0            0             4.625E+07    0.976826      4.625E+07    0             4.625E+07    144.51        4.625E+07    4.00541       1.7125E+08   9188.57       24.3333      0.135939     0.00387361    24.3333      0.0018295    -0.000500863  24.3333      -0.00141739  0.00747404    24.3333      -0.00172257  4.75824E-05   24.3333      -0.136997    0.00309726    24.3333      -7.91896E-05 -0.000344012  
   1.9E+06      3.99644       4.75E+07     1.00114      0             4.75E+07     0            0             4.75E+07     1.00114       4.75E+07     0             4.75E+07     0.990545     0             4.75E+07     0            0             4.75E+07     0.990545      4.75E+07     0             4.75E+07     0.97221      0             4.75E+07     0            0             4.75E+07     0.97221       4.75E+07     0             4.75E+07     148.469       4.75E+07     4.05263       1.725E+08    9013.67       25           0.134856     0.00385978    25           0.00165122   -0.000475926  25           -0.0109158   0.00750866    25           -0.00196465  9.21846E-05   25           -0.13773     0.00297705    25           4.87342E-05  -0.000426631  
   1.95E+06     3.99547       4.875E+07    1.00018      0             4.875E+07    0            0             4.875E+07    1.00018       4.875E+07    0             4.875E+07    0.990012     0             4.875E+07    0            0             4.875E+07    0.990012      4.875E+07    0             4.875E+07    0.967691     0             4.875E+07    0            0             4.875E+07    0.967691      4.875E+07    0             4.875E+07    152.38        4.875E+07    4.00103       1.7375E+08   8974.8        25.6667      0.134817     0.00396746    25.6667      0.00158847   -0.000422553  25.6667      -0.0209746   0.00735211    25.6667      -0.0019252   8.03077E-05   25.6667      -0.136538    0.00294525    25.6667      4.91594E-05  -0.000489584  
   2E+06        4.02093       5E+07        0.997799     0             5E+07        0            0             5E+07        0.997799      5E+07        0             5E+07        0.991146     0             5E+07        0            0             5E+07        0.991146      5E+07        0             5E+07        0.981363     0             5E+07        0            0             5E+07        0.981363      5E+07        0             5E+07        156.3         5E+07        4.0775        1.75E+08     9215.37       26.3333      0.13397      0.00404183    26.3333      0.0016644    -0.000391909  26.3333      -0.0308351   0.00724523    26.3333      -0.00174428  6.54991E-05   26.3333      -0.134786    0.00311319    26.3333      0.000227592  -0.000453413  
