# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-08.dat , seed\n = 2141361297
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.15E+06     4.09608       2.875E+07    0.999865     0             2.875E+07    0            0             2.875E+07    0.999865      2.875E+07    0             2.875E+07    0.991671     0             2.875E+07    0            0             2.875E+07    0.991671      2.875E+07    0             2.875E+07    0.976133     0             2.875E+07    0            0             2.875E+07    0.976133      2.875E+07    0             2.875E+07    90.4157       2.875E+07    4.07051       1.5375E+08   4742.83       15           0.111972     0.00688085    15           0.000236692  8.18378E-05   15           -0.117019    0.00485498    15           -0.00362301  -0.000482838  15           0.0297215    0.00587089    15           -0.000504126 -0.00051013   
   1.2E+06      4.09268       3E+07        0.992376     0             3E+07        0.00417261   0             3E+07        0.992376      3E+07        0.00417261    3E+07        0.992376     0             3E+07        -0.00417261  0             3E+07        0.992376      3E+07        -0.00417261   3E+07        0.978857     0             3E+07        0            0             3E+07        0.978857      3E+07        0             3E+07        94.3409       3E+07        4.04228       1.55E+08     5113.35       15.6667      0.112954     0.00668441    15.6667      0.000265665  9.69415E-05   15.6667      -0.113559    0.00498599    15.6667      -0.00319544  -0.000427395  15.6667      0.0145829    0.00619297    15.6667      -0.000625747 -0.000457247  
   1.25E+06     4.08472       3.125E+07    1.00044      0             3.125E+07    0            0             3.125E+07    1.00044       3.125E+07    0             3.125E+07    0.987062     0             3.125E+07    0            0             3.125E+07    0.987062      3.125E+07    0             3.125E+07    0.975613     0             3.125E+07    0            0             3.125E+07    0.975613      3.125E+07    0             3.125E+07    98.278        3.125E+07    4.03441       1.5625E+08   5466.14       16.3333      0.116483     0.00658649    16.3333      0.000497338  5.26477E-05   16.3333      -0.110053    0.00532093    16.3333      -0.00311651  -0.000394496  16.3333      -0.00132707  0.00646776    16.3333      -0.000790545 -0.000429722  
   1.3E+06      4.0346        3.25E+07     0.998642     0             3.25E+07     0            0             3.25E+07     0.998642      3.25E+07     0             3.25E+07     0.989123     0             3.25E+07     0            0             3.25E+07     0.989123      3.25E+07     0             3.25E+07     0.97466      0             3.25E+07     0            0             3.25E+07     0.97466       3.25E+07     0             3.25E+07     102.222       3.25E+07     4.05841       1.575E+08    5893.34       17           0.118032     0.00640154    17           0.000611333  4.94372E-05   17           -0.104655    0.00559525    17           -0.00275863  -0.000350644  17           -0.0186566   0.00661748    17           -0.000799384 -0.000403424  
   1.35E+06     4.07739       3.375E+07    0.995287     0             3.375E+07    0            0             3.375E+07    0.995287      3.375E+07    0             3.375E+07    0.992592     0             3.375E+07    0            0             3.375E+07    0.992592      3.375E+07    0             3.375E+07    0.970579     0             3.375E+07    0            0             3.375E+07    0.970579      3.375E+07    0             3.375E+07    106.162       3.375E+07    4.04921       1.5875E+08   5760.26       17.6667      0.119921     0.00620548    17.6667      0.000579232  8.08686E-05   17.6667      -0.0983203   0.00586079    17.6667      -0.00255182  -0.000320935  17.6667      -0.0355455   0.00673869    17.6667      -0.000926449 -0.000402787  
   1.4E+06      4.00355       3.5E+07      0.992199     0             3.5E+07      0.00711374   0             3.5E+07      0.992199      3.5E+07      0.00711374    3.5E+07      0.992199     0             3.5E+07      -0.00711374  0             3.5E+07      0.992199      3.5E+07      -0.00711374   3.5E+07      0.97641      0             3.5E+07      0            0             3.5E+07      0.97641       3.5E+07      0             3.5E+07      110.131       3.5E+07      3.96837       1.6E+08      5801.32       18.3333      0.121857     0.00598308    18.3333      0.000578115  9.18462E-05   18.3333      -0.0913305   0.00615033    18.3333      -0.00215998  -0.000287711  18.3333      -0.0518193   0.00682461    18.3333      -0.00110716  -0.000380792  
   1.45E+06     4.01237       3.625E+07    0.99891      0             3.625E+07    0            0             3.625E+07    0.99891       3.625E+07    0             3.625E+07    0.987915     0             3.625E+07    0            0             3.625E+07    0.987915      3.625E+07    0             3.625E+07    0.97356      0             3.625E+07    0            0             3.625E+07    0.97356       3.625E+07    0             3.625E+07    114.132       3.625E+07    4.04562       1.6125E+08   6094.47       19           0.122759     0.00581494    19           0.000582344  7.21788E-05   19           -0.0835738   0.00647908    19           -0.0021217   -0.000224665  19           -0.0659146   0.00679712    19           -0.00128155  -0.000395631  
   1.5E+06      4.01181       3.75E+07     0.991349     0             3.75E+07     0.00123001   0             3.75E+07     0.991349      3.75E+07     0.00123001    3.75E+07     0.991349     0             3.75E+07     -0.00123001  0             3.75E+07     0.991349      3.75E+07     -0.00123001   3.75E+07     0.987158     0             3.75E+07     0            0             3.75E+07     0.987158      3.75E+07     0             3.75E+07     118.122       3.75E+07     4.05571       1.625E+08    6454.7        19.6667      0.123505     0.00568468    19.6667      0.000710533  0.000127631   19.6667      -0.0758342   0.00682038    19.6667      -0.0016552   -0.000260021  19.6667      -0.080659    0.00665149    19.6667      -0.00136635  -0.000372908  
   1.55E+06     3.98616       3.875E+07    1.00138      0             3.875E+07    0            0             3.875E+07    1.00138       3.875E+07    0             3.875E+07    0.987679     0             3.875E+07    0            0             3.875E+07    0.987679      3.875E+07    0             3.875E+07    0.974244     0             3.875E+07    0            0             3.875E+07    0.974244      3.875E+07    0             3.875E+07    122.091       3.875E+07    4.14722       1.6375E+08   6519.67       20.3333      0.125192     0.00556664    20.3333      0.000762542  0.000129501   20.3333      -0.0679968   0.00712154    20.3333      -0.00129719  -0.000247039  20.3333      -0.0940473   0.00649871    20.3333      -0.00148375  -0.000358954  
   1.6E+06      3.97027       4E+07        0.999654     0             4E+07        0            0             4E+07        0.999654      4E+07        0             4E+07        0.984726     0             4E+07        0            0             4E+07        0.984726      4E+07        0             4E+07        0.979308     0             4E+07        0            0             4E+07        0.979308      4E+07        0             4E+07        126.012       4E+07        4.0166        1.65E+08     7118.6        21           0.125318     0.00542135    21           0.000801626  0.000135692   21           -0.0594524   0.00736413    21           -0.00096778  -0.000248238  21           -0.105891    0.00627657    21           -0.00153438  -0.000338621  
   1.65E+06     3.98798       4.125E+07    0.997467     0             4.125E+07    0            0             4.125E+07    0.997467      4.125E+07    0             4.125E+07    0.99047      0             4.125E+07    0            0             4.125E+07    0.99047       4.125E+07    0             4.125E+07    0.986083     0             4.125E+07    0            0             4.125E+07    0.986083      4.125E+07    0             4.125E+07    129.947       4.125E+07    3.96457       1.6625E+08   7483.51       21.6667      0.125757     0.00522998    21.6667      0.00087577   0.000105993   21.6667      -0.0504673   0.00766102    21.6667      -0.000796548 -0.000222571  21.6667      -0.117129    0.00602755    21.6667      -0.00170514  -0.000375829  
   1.7E+06      4.03744       4.25E+07     0.991856     0             4.25E+07     0            0             4.25E+07     0.991856      4.25E+07     0             4.25E+07     0.983252     0             4.25E+07     0.00341788   0             4.25E+07     0.983252      4.25E+07     0.00341788    4.25E+07     0.983252     0             4.25E+07     -0.00341788  0             4.25E+07     0.983252      4.25E+07     -0.00341788   4.25E+07     133.884       4.25E+07     3.97706       1.675E+08    7308.02       22.3333      0.126224     0.00504033    22.3333      0.000737156  0.000111238   22.3333      -0.0421176   0.00790296    22.3333      -0.000542978 -0.000179383  22.3333      -0.127232    0.00564825    22.3333      -0.00171143  -0.000409028  
   1.75E+06     4.05913       4.375E+07    0.989553     0             4.375E+07    0            0             4.375E+07    0.989553      4.375E+07    0             4.375E+07    0.977926     0             4.375E+07    0            0             4.375E+07    0.977926      4.375E+07    0             4.375E+07    0.972715     0             4.375E+07    0            0             4.375E+07    0.972715      4.375E+07    0             4.375E+07    137.814       4.375E+07    4.00293       1.6875E+08   7685.65       23           0.126357     0.00491693    23           0.00098717   8.26877E-05   23           -0.031926    0.0080459     23           -0.000155284 -0.000200814  23           -0.134193    0.00521325    23           -0.00175227  -0.00041756   
   1.8E+06      4.08098       4.5E+07      1.00378      0             4.5E+07      0            0             4.5E+07      1.00378       4.5E+07      0             4.5E+07      0.99279      0             4.5E+07      0            0             4.5E+07      0.99279       4.5E+07      0             4.5E+07      0.974545     0             4.5E+07      0            0             4.5E+07      0.974545      4.5E+07      0             4.5E+07      141.738       4.5E+07      4.12048       1.7E+08      7300.24       23.6667      0.126143     0.00485894    23.6667      0.00131531   3.2789E-05    23.6667      -0.0211969   0.0081256     23.6667      0.000227717  -0.000216768  23.6667      -0.139238    0.00478943    23.6667      -0.00179525  -0.000464203  
   1.85E+06     4.10051       4.625E+07    0.992475     0             4.625E+07    0            0             4.625E+07    0.992475      4.625E+07    0             4.625E+07    0.990718     0             4.625E+07    0            0             4.625E+07    0.990718      4.625E+07    0             4.625E+07    0.976368     0             4.625E+07    0            0             4.625E+07    0.976368      4.625E+07    0             4.625E+07    145.657       4.625E+07    4.07225       1.7125E+08   7377.01       24.3333      0.126056     0.00464689    24.3333      0.00117617   5.06165E-05   24.3333      -0.0117655   0.00814088    24.3333      0.000536636  -0.00023522   24.3333      -0.142325    0.00445708    24.3333      -0.00188712  -0.000471359  
   1.9E+06      4.10928       4.75E+07     0.996574     0             4.75E+07     0            0             4.75E+07     0.996574      4.75E+07     0             4.75E+07     0.985007     0             4.75E+07     0            0             4.75E+07     0.985007      4.75E+07     0             4.75E+07     0.975057     0             4.75E+07     0            0             4.75E+07     0.975057      4.75E+07     0             4.75E+07     149.588       4.75E+07     4.01413       1.725E+08    7057.43       25           0.126658     0.00447824    25           0.00140048   -1.39939E-05  25           -0.00105588  0.0082388     25           0.000602321  -0.00025267   25           -0.143604    0.00419152    25           -0.00184902  -0.000468941  
   1.95E+06     4.07696       4.875E+07    0.995892     0             4.875E+07    0.00364222   0             4.875E+07    0.995892      4.875E+07    0.00364222    4.875E+07    0.995892     0             4.875E+07    -0.00364222  0             4.875E+07    0.995892      4.875E+07    -0.00364222   4.875E+07    0.977139     0             4.875E+07    0            0             4.875E+07    0.977139      4.875E+07    0             4.875E+07    153.535       4.875E+07    4.04951       1.7375E+08   7346.08       25.6667      0.126406     0.00446013    25.6667      0.00136954   -2.68376E-05  25.6667      0.00953323   0.008244      25.6667      0.000757831  -0.000282574  25.6667      -0.142806    0.00410559    25.6667      -0.00188506  -0.000432896  
   2E+06        4.05909       5E+07        0.998077     0             5E+07        0            0             5E+07        0.998077      5E+07        0             5E+07        0.990112     0             5E+07        0            0             5E+07        0.990112      5E+07        0             5E+07        0.973096     0             5E+07        0            0             5E+07        0.973096      5E+07        0             5E+07        157.476       5E+07        4.09745       1.75E+08     7669.44       26.3333      0.125644     0.00450378    26.3333      0.00165403   -0.000135165  26.3333      0.0190151    0.00829605    26.3333      0.000649274  -0.000274921  26.3333      -0.139986    0.00409458    26.3333      -0.00170561  -0.000382265  
