# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-07.dat , seed\n = 2825536534
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       3.99889       1.375E+07    0.991236     0             1.375E+07    0            0             1.375E+07    0.991236      1.375E+07    0             1.375E+07    0.984458     0             1.375E+07    0            0             1.375E+07    0.984458      1.375E+07    0             1.375E+07    0.976158     0             1.375E+07    0            0             1.375E+07    0.976158      1.375E+07    0             1.375E+07    43.6605       1.375E+07    3.9702        1.3875E+08   1390.35       7            -0.0641142   0.00510257    7            -0.000556117 -0.000424372  7            -0.102073    0.00593212    7            -0.00609746  -0.000294     7            0.130021     0.00684589    7            0.000533758  -0.000651234  
   600000       3.99869       1.5E+07      0.99769      0             1.5E+07      0            0             1.5E+07      0.99769       1.5E+07      0             1.5E+07      0.989236     0             1.5E+07      0            0             1.5E+07      0.989236      1.5E+07      0             1.5E+07      0.975785     0             1.5E+07      0            0             1.5E+07      0.975785      1.5E+07      0             1.5E+07      47.6299       1.5E+07      4.05215       1.4E+08      1503.28       7.66667      -0.0704358   0.00519097    7.66667      -0.000845245 -0.000440677  7.66667      -0.10852     0.00603997    7.66667      -0.00603881  -0.000369428  7.66667      0.131389     0.00679532    7.66667      0.000762065  -0.000695719  
   650000       3.99585       1.625E+07    1.00277      0             1.625E+07    0            0             1.625E+07    1.00277       1.625E+07    0             1.625E+07    0.985692     0             1.625E+07    0            0             1.625E+07    0.985692      1.625E+07    0             1.625E+07    0.981056     0             1.625E+07    0            0             1.625E+07    0.981056      1.625E+07    0             1.625E+07    51.5962       1.625E+07    3.87388       1.4125E+08   1701.81       8.33333      -0.0767491   0.00519604    8.33333      -0.00102274  -0.000441856  8.33333      -0.113516    0.00612181    8.33333      -0.00599033  -0.00045058   8.33333      0.132269     0.00662197    8.33333      0.00088902   -0.000734681  
   700000       3.99174       1.75E+07     1.00108      0             1.75E+07     0            0             1.75E+07     1.00108       1.75E+07     0             1.75E+07     0.982802     0             1.75E+07     0            0             1.75E+07     0.982802      1.75E+07     0             1.75E+07     0.977736     0             1.75E+07     0            0             1.75E+07     0.977736      1.75E+07     0             1.75E+07     55.5669       1.75E+07     4.01824       1.425E+08    1916.24       9            -0.0828597   0.00524539    9            -0.00115535  -0.000434071  9            -0.118139    0.00616525    9            -0.00586446  -0.000509909  9            0.130356     0.00643014    9            0.000964923  -0.000767016  
   750000       3.97927       1.875E+07    0.996542     0             1.875E+07    0.000938017  0             1.875E+07    0.996542      1.875E+07    0.000938017   1.875E+07    0.996542     0             1.875E+07    -0.000938017 0             1.875E+07    0.996542      1.875E+07    -0.000938017  1.875E+07    0.984348     0             1.875E+07    0            0             1.875E+07    0.984348      1.875E+07    0             1.875E+07    59.5517       1.875E+07    3.89594       1.4375E+08   1984.28       9.66667      -0.0879246   0.00528297    9.66667      -0.00126952  -0.000435664  9.66667      -0.121677    0.0061649     9.66667      -0.00571649  -0.000551926  9.66667      0.127181     0.00622122    9.66667      0.00108771   -0.000773471  
   800000       3.9889        2E+07        0.993462     0             2E+07        0.00540083   0             2E+07        0.993462      2E+07        0.00540083    2E+07        0.993462     0             2E+07        -0.00540083  0             2E+07        0.993462      2E+07        -0.00540083   2E+07        0.979396     0             2E+07        0            0             2E+07        0.979396      2E+07        0             2E+07        63.528        2E+07        4.04003       1.45E+08     2133.5        10.3333      -0.0922477   0.0053016     10.3333      -0.00132976  -0.000424559  10.3333      -0.123628    0.00616703    10.3333      -0.0053117   -0.000567713  10.3333      0.122456     0.00596609    10.3333      0.00109751   -0.000720899  
   850000       3.91487       2.125E+07    0.999739     0             2.125E+07    0            0             2.125E+07    0.999739      2.125E+07    0             2.125E+07    0.990429     0             2.125E+07    0            0             2.125E+07    0.990429      2.125E+07    0             2.125E+07    0.976883     0             2.125E+07    0            0             2.125E+07    0.976883      2.125E+07    0             2.125E+07    67.4942       2.125E+07    4.13832       1.4625E+08   2314.56       11           -0.0961625   0.00521025    11           -0.00139224  -0.000411713  11           -0.126206    0.00604045    11           -0.0050182   -0.000597901  11           0.115862     0.00571627    11           0.00133278   -0.00074739   
   900000       3.93834       2.25E+07     1.0063       0             2.25E+07     0            0             2.25E+07     1.0063        2.25E+07     0             2.25E+07     0.983464     0             2.25E+07     0            0             2.25E+07     0.983464      2.25E+07     0             2.25E+07     0.97484      0             2.25E+07     0            0             2.25E+07     0.97484       2.25E+07     0             2.25E+07     71.4685       2.25E+07     4.08392       1.475E+08    2552.26       11.6667      -0.10002     0.00518698    11.6667      -0.00153265  -0.00039208   11.6667      -0.126859    0.00579047    11.6667      -0.00456824  -0.00064874   11.6667      0.10573      0.00547894    11.6667      0.00157078   -0.000699258  
   950000       3.94925       2.375E+07    0.999774     0             2.375E+07    0            0             2.375E+07    0.999774      2.375E+07    0             2.375E+07    0.992452     0             2.375E+07    0            0             2.375E+07    0.992452      2.375E+07    0             2.375E+07    0.981048     0             2.375E+07    0            0             2.375E+07    0.981048      2.375E+07    0             2.375E+07    75.445        2.375E+07    4.03721       1.4875E+08   2766.48       12.3333      -0.103942    0.00511845    12.3333      -0.00175052  -0.000379863  12.3333      -0.128074    0.00547187    12.3333      -0.00401805  -0.000680746  12.3333      0.0956361    0.00538738    12.3333      0.00172788   -0.000650097  
   1E+06        4.00659       2.5E+07      1.00158      0             2.5E+07      0            0             2.5E+07      1.00158       2.5E+07      0             2.5E+07      0.980942     0             2.5E+07      0.00161056   0             2.5E+07      0.980942      2.5E+07      0.00161056    2.5E+07      0.980942     0             2.5E+07      -0.00161056  0             2.5E+07      0.980942      2.5E+07      -0.00161056   2.5E+07      79.4176       2.5E+07      4.11034       1.5E+08      3035.96       13           -0.107762    0.00504774    13           -0.00188725  -0.000372454  13           -0.128378    0.00531916    13           -0.00354818  -0.000672725  13           0.0841656    0.00539547    13           0.00188537   -0.000571991  
   1.05E+06     4.01363       2.625E+07    0.997677     0             2.625E+07    0            0             2.625E+07    0.997677      2.625E+07    0             2.625E+07    0.983175     0             2.625E+07    0.00320667   0             2.625E+07    0.983175      2.625E+07    0.00320667    2.625E+07    0.983175     0             2.625E+07    -0.00320667  0             2.625E+07    0.983175      2.625E+07    -0.00320667   2.625E+07    83.383        2.625E+07    4.03136       1.5125E+08   3285.21       13.6667      -0.110759    0.00504263    13.6667      -0.00194197  -0.000359746  13.6667      -0.129085    0.00506414    13.6667      -0.00316227  -0.000654822  13.6667      0.0711947    0.00541326    13.6667      0.00183254   -0.000482499  
   1.1E+06      4.0284        2.75E+07     0.995229     0             2.75E+07     0            0             2.75E+07     0.995229      2.75E+07     0             2.75E+07     0.985611     0             2.75E+07     0.00365424   0             2.75E+07     0.985611      2.75E+07     0.00365424    2.75E+07     0.985611     0             2.75E+07     -0.00365424  0             2.75E+07     0.985611      2.75E+07     -0.00365424   2.75E+07     87.3559       2.75E+07     4.02999       1.525E+08    3432.51       14.3333      -0.114482    0.00494137    14.3333      -0.00206936  -0.000309149  14.3333      -0.126898    0.0048334     14.3333      -0.0027673   -0.000682008  14.3333      0.0565771    0.00545625    14.3333      0.00192564   -0.000400239  
   1.15E+06     4.02425       2.875E+07    0.996732     0             2.875E+07    0            0             2.875E+07    0.996732      2.875E+07    0             2.875E+07    0.984497     0             2.875E+07    0            0             2.875E+07    0.984497      2.875E+07    0             2.875E+07    0.972586     0             2.875E+07    0            0             2.875E+07    0.972586      2.875E+07    0             2.875E+07    91.3207       2.875E+07    4.05211       1.5375E+08   3720.87       15           -0.117418    0.0048905     15           -0.0020966   -0.000243988  15           -0.12426     0.00476316    15           -0.00220561  -0.000667087  15           0.0415239    0.00546351    15           0.00202145   -0.000295976  
   1.2E+06      3.9847        3E+07        0.999708     0             3E+07        0            0             3E+07        0.999708      3E+07        0             3E+07        0.985189     0             3E+07        0.00222482   0             3E+07        0.985189      3E+07        0.00222482    3E+07        0.985189     0             3E+07        -0.00222482  0             3E+07        0.985189      3E+07        -0.00222482   3E+07        95.274        3E+07        4.06053       1.55E+08     3687.81       15.6667      -0.121117    0.00482763    15.6667      -0.00237453  -0.000240585  15.6667      -0.12072     0.00457337    15.6667      -0.00160171  -0.000638156  15.6667      0.0250382    0.00569064    15.6667      0.00200783   -0.000210494  
   1.25E+06     3.97849       3.125E+07    0.997393     0             3.125E+07    0            0             3.125E+07    0.997393      3.125E+07    0             3.125E+07    0.988617     0             3.125E+07    0            0             3.125E+07    0.988617      3.125E+07    0             3.125E+07    0.976302     0             3.125E+07    0            0             3.125E+07    0.976302      3.125E+07    0             3.125E+07    99.2031       3.125E+07    3.95914       1.5625E+08   3917.09       16.3333      -0.12397     0.00470277    16.3333      -0.00249494  -0.000212125  16.3333      -0.117172    0.0046323     16.3333      -0.00124629  -0.000625851  16.3333      0.00946237   0.0058171     16.3333      0.00181083   -0.000143558  
   1.3E+06      4.02098       3.25E+07     1.00421      0             3.25E+07     0            0             3.25E+07     1.00421       3.25E+07     0             3.25E+07     0.99067      0             3.25E+07     0            0             3.25E+07     0.99067       3.25E+07     0             3.25E+07     0.974677     0             3.25E+07     0            0             3.25E+07     0.974677      3.25E+07     0             3.25E+07     103.133       3.25E+07     4.01185       1.575E+08    4155.2        17           -0.12688     0.00458554    17           -0.00253658  -0.000173227  17           -0.112395    0.00469267    17           -0.000621749 -0.000561693  17           -0.00682109  0.00604447    17           0.0019264    -7.97494E-05  
   1.35E+06     4.02583       3.375E+07    1.00733      0             3.375E+07    0            0             3.375E+07    1.00733       3.375E+07    0             3.375E+07    0.993451     0             3.375E+07    0            0             3.375E+07    0.993451      3.375E+07    0             3.375E+07    0.979196     0             3.375E+07    0            0             3.375E+07    0.979196      3.375E+07    0             3.375E+07    107.106       3.375E+07    3.98012       1.5875E+08   4404.65       17.6667      -0.130304    0.00446978    17.6667      -0.00259901  -0.000152553  17.6667      -0.107142    0.00483671    17.6667      -0.000174999 -0.000502453  17.6667      -0.0245426   0.0059138     17.6667      0.00204142   -5.88398E-05  
   1.4E+06      3.99917       3.5E+07      0.991815     0             3.5E+07      0.00454535   0             3.5E+07      0.991815      3.5E+07      0.00454535    3.5E+07      0.991815     0             3.5E+07      -0.00454535  0             3.5E+07      0.991815      3.5E+07      -0.00454535   3.5E+07      0.980872     0             3.5E+07      0            0             3.5E+07      0.980872      3.5E+07      0             3.5E+07      111.083       3.5E+07      3.95234       1.6E+08      4575.61       18.3333      -0.132621    0.004172      18.3333      -0.00271605  -0.000148952  18.3333      -0.100624    0.00507178    18.3333      0.000345085  -0.000448291  18.3333      -0.0404373   0.00600949    18.3333      0.00211584   -3.07975E-05  
   1.45E+06     4.01486       3.625E+07    0.998026     0             3.625E+07    0            0             3.625E+07    0.998026      3.625E+07    0             3.625E+07    0.990256     0             3.625E+07    0            0             3.625E+07    0.990256      3.625E+07    0             3.625E+07    0.974301     0             3.625E+07    0            0             3.625E+07    0.974301      3.625E+07    0             3.625E+07    115.071       3.625E+07    3.99811       1.6125E+08   4869.08       19           -0.135963    0.00407254    19           -0.00268731  -0.000127799  19           -0.0941129   0.00544648    19           0.000746631  -0.000373522  19           -0.0566857   0.00596259    19           0.00225696   2.25738E-05   
   1.5E+06      4.06706       3.75E+07     1.00121      0             3.75E+07     0            0             3.75E+07     1.00121       3.75E+07     0             3.75E+07     0.996194     0             3.75E+07     0            0             3.75E+07     0.996194      3.75E+07     0             3.75E+07     0.979951     0             3.75E+07     0            0             3.75E+07     0.979951      3.75E+07     0             3.75E+07     118.994       3.75E+07     4.11087       1.625E+08    5170.64       19.6667      -0.138337    0.00401405    19.6667      -0.00257598  -0.000120137  19.6667      -0.086411    0.00584214    19.6667      0.000902787  -0.000342054  19.6667      -0.0720437   0.00581455    19.6667      0.00210882   4.04681E-05   
   1.55E+06     4.11707       3.875E+07    0.994761     0             3.875E+07    0            0             3.875E+07    0.994761      3.875E+07    0             3.875E+07    0.988544     0             3.875E+07    0            0             3.875E+07    0.988544      3.875E+07    0             3.875E+07    0.977905     0             3.875E+07    0            0             3.875E+07    0.977905      3.875E+07    0             3.875E+07    122.934       3.875E+07    4.01214       1.6375E+08   5432.7        20.3333      -0.140275    0.00390553    20.3333      -0.00253769  -0.000129619  20.3333      -0.0791719   0.00618101    20.3333      0.00135605   -0.000297306  20.3333      -0.086844    0.00568993    20.3333      0.00205556   9.0541E-05    
   1.6E+06      4.08688       4E+07        0.999456     0             4E+07        0            0             4E+07        0.999456      4E+07        0             4E+07        0.985719     0             4E+07        0            0             4E+07        0.985719      4E+07        0             4E+07        0.977437     0             4E+07        0            0             4E+07        0.977437      4E+07        0             4E+07        126.858       4E+07        4.04545       1.65E+08     5315.97       21           -0.141713    0.00383666    21           -0.00237304  -0.000140889  21           -0.0703885   0.00651999    21           0.00155617   -0.000267179  21           -0.0988403   0.00534272    21           0.00193184   0.00014546    
   1.65E+06     4.05723       4.125E+07    1.00039      0             4.125E+07    0            0             4.125E+07    1.00039       4.125E+07    0             4.125E+07    0.977447     0             4.125E+07    0            0             4.125E+07    0.977447      4.125E+07    0             4.125E+07    0.974266     0             4.125E+07    0            0             4.125E+07    0.974266      4.125E+07    0             4.125E+07    130.79        4.125E+07    4.07733       1.6625E+08   5441.32       21.6667      -0.143398    0.0038074     21.6667      -0.0022324   -0.000143808  21.6667      -0.0618888   0.00692725    21.6667      0.00192162   -0.000221739  21.6667      -0.110048    0.00502013    21.6667      0.00184963   0.00018531    
   1.7E+06      4.04341       4.25E+07     0.993396     0             4.25E+07     0            0             4.25E+07     0.993396      4.25E+07     0             4.25E+07     0.986886     0             4.25E+07     0            0             4.25E+07     0.986886      4.25E+07     0             4.25E+07     0.976365     0             4.25E+07     0            0             4.25E+07     0.976365      4.25E+07     0             4.25E+07     134.724       4.25E+07     4.07012       1.675E+08    5502.84       22.3333      -0.145263    0.00365385    22.3333      -0.00214186  -0.000166644  22.3333      -0.0528492   0.00725346    22.3333      0.00216361   -0.00023541   22.3333      -0.11963     0.00468344    22.3333      0.00165805   0.000246741   
   1.75E+06     4.05056       4.375E+07    1.00003      0             4.375E+07    0            0             4.375E+07    1.00003       4.375E+07    0             4.375E+07    0.992233     0             4.375E+07    0            0             4.375E+07    0.992233      4.375E+07    0             4.375E+07    0.983441     0             4.375E+07    0            0             4.375E+07    0.983441      4.375E+07    0             4.375E+07    138.663       4.375E+07    4.12977       1.6875E+08   5774.52       23           -0.145822    0.0035958     23           -0.0020806   -0.000208607  23           -0.0432059   0.00752834    23           0.00253881   -0.000213878  23           -0.127033    0.00420973    23           0.0014733    0.000268684   
   1.8E+06      4.05119       4.5E+07      0.99861      0             4.5E+07      0            0             4.5E+07      0.99861       4.5E+07      0             4.5E+07      0.993881     0             4.5E+07      0            0             4.5E+07      0.993881      4.5E+07      0             4.5E+07      0.975466     0             4.5E+07      0            0             4.5E+07      0.975466      4.5E+07      0             4.5E+07      142.607       4.5E+07      4.07941       1.7E+08      5667.35       23.6667      -0.145888    0.0034563     23.6667      -0.00196219  -0.00020218   23.6667      -0.0332974   0.00773462    23.6667      0.00290113   -0.000204051  23.6667      -0.132103    0.00370641    23.6667      0.00129226   0.000301892   
   1.85E+06     4.03735       4.625E+07    0.994126     0             4.625E+07    0            0             4.625E+07    0.994126      4.625E+07    0             4.625E+07    0.990714     0             4.625E+07    0            0             4.625E+07    0.990714      4.625E+07    0             4.625E+07    0.973391     0             4.625E+07    0            0             4.625E+07    0.973391      4.625E+07    0             4.625E+07    146.536       4.625E+07    3.95344       1.7125E+08   6012.22       24.3333      -0.147126    0.00345627    24.3333      -0.0017881   -0.000246583  24.3333      -0.0222555   0.00785235    24.3333      0.0030026    -0.000182418  24.3333      -0.136146    0.00343716    24.3333      0.0010941    0.000291463   
   1.9E+06      3.99794       4.75E+07     0.99363      0             4.75E+07     0.00400781   0             4.75E+07     0.99363       4.75E+07     0.00400781    4.75E+07     0.99363      0             4.75E+07     -0.00400781  0             4.75E+07     0.99363       4.75E+07     -0.00400781   4.75E+07     0.978579     0             4.75E+07     0            0             4.75E+07     0.978579      4.75E+07     0             4.75E+07     150.483       4.75E+07     3.93179       1.725E+08    6258.78       25           -0.146541    0.00361812    25           -0.00165636  -0.000265903  25           -0.010761    0.00799529    25           0.00308762   -0.000191995  25           -0.138146    0.00325112    25           0.000787426  0.000255275   
   1.95E+06     3.97181       4.875E+07    0.997884     0             4.875E+07    0            0             4.875E+07    0.997884      4.875E+07    0             4.875E+07    0.990657     0             4.875E+07    0            0             4.875E+07    0.990657      4.875E+07    0             4.875E+07    0.984503     0             4.875E+07    0            0             4.875E+07    0.984503      4.875E+07    0             4.875E+07    154.409       4.875E+07    3.93733       1.7375E+08   6438.52       25.6667      -0.146484    0.0036284     25.6667      -0.00159447  -0.000309059  25.6667      -0.000227196 0.00804893    25.6667      0.00319223   -0.000202759  25.6667      -0.139034    0.00326859    25.6667      0.000474628  0.000183343   
   2E+06        3.99311       5E+07        0.992287     0             5E+07        0            0             5E+07        0.992287      5E+07        0             5E+07        0.986466     0             5E+07        0            0             5E+07        0.986466      5E+07        0             5E+07        0.968837     0             5E+07        0            0             5E+07        0.968837      5E+07        0             5E+07        158.354       5E+07        3.99754       1.75E+08     6662.13       26.3333      -0.146307    0.00392519    26.3333      -0.001558    -0.000356052  26.3333      0.00980248   0.00799606    26.3333      0.00364856   -0.000172485  26.3333      -0.136221    0.00346435    26.3333      0.000496291  0.00013309    
