# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-07.dat , seed\n = 923336457
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.05607       1.375E+07    0.997203     0             1.375E+07    0            0             1.375E+07    0.997203      1.375E+07    0             1.375E+07    0.99167      0             1.375E+07    0            0             1.375E+07    0.99167       1.375E+07    0             1.375E+07    0.97972      0             1.375E+07    0            0             1.375E+07    0.97972       1.375E+07    0             1.375E+07    42.7803       1.375E+07    4.02878       1.3875E+08   1921.37       7            0.0537915    0.00665902    7            0.000184901  9.67552E-05   7            -0.100015    0.00659027    7            0.00364611   0.000355515   7            -0.151939    0.00518071    7            0.00131013   0.000658017   
   600000       4.0756        1.5E+07      0.999649     0             1.5E+07      0            0             1.5E+07      0.999649      1.5E+07      0             1.5E+07      0.985844     0             1.5E+07      0            0             1.5E+07      0.985844      1.5E+07      0             1.5E+07      0.976674     0             1.5E+07      0            0             1.5E+07      0.976674      1.5E+07      0             1.5E+07      46.6904       1.5E+07      4.0355        1.4E+08      2263.87       7.66667      0.0576301    0.00689605    7.66667      0.000213755  8.44837E-05   7.66667      -0.104418    0.00681686    7.66667      0.00353404   0.000368248   7.66667      -0.152219    0.00493383    7.66667      0.00134092   0.000676541   
   650000       4.088         1.625E+07    0.998641     0             1.625E+07    0            0             1.625E+07    0.998641      1.625E+07    0             1.625E+07    0.983663     0             1.625E+07    0            0             1.625E+07    0.983663      1.625E+07    0             1.625E+07    0.980397     0             1.625E+07    0            0             1.625E+07    0.980397      1.625E+07    0             1.625E+07    50.5971       1.625E+07    4.10143       1.4125E+08   2633.78       8.33333      0.0614637    0.0070459     8.33333      0.000250345  0.00010333    8.33333      -0.108412    0.00691226    8.33333      0.00351863   0.00039621    8.33333      -0.150379    0.00475196    8.33333      0.00160864   0.000694026   
   700000       4.09003       1.75E+07     1.00073      0             1.75E+07     0            0             1.75E+07     1.00073       1.75E+07     0             1.75E+07     0.991572     0             1.75E+07     0            0             1.75E+07     0.991572      1.75E+07     0             1.75E+07     0.984198     0             1.75E+07     0            0             1.75E+07     0.984198      1.75E+07     0             1.75E+07     54.5022       1.75E+07     3.95332       1.425E+08    3059.63       9            0.066227     0.00729093    9            0.000375689  0.000106773   9            -0.111467    0.00687338    9            0.00340972   0.000399704   9            -0.146642    0.00450363    9            0.00179483   0.000705248   
   750000       4.05115       1.875E+07    0.99658      0             1.875E+07    0            0             1.875E+07    0.99658       1.875E+07    0             1.875E+07    0.988078     0             1.875E+07    0            0             1.875E+07    0.988078      1.875E+07    0             1.875E+07    0.976595     0             1.875E+07    0            0             1.875E+07    0.976595      1.875E+07    0             1.875E+07    58.4034       1.875E+07    3.98245       1.4375E+08   3484.25       9.66667      0.0701651    0.00736526    9.66667      0.000450098  9.22237E-05   9.66667      -0.114304    0.00677493    9.66667      0.00327177   0.000403548   9.66667      -0.140269    0.00438717    9.66667      0.00189796   0.00071123    
   800000       4.02286       2E+07        0.996572     0             2E+07        0.00121033   0             2E+07        0.996572      2E+07        0.00121033    2E+07        0.996572     0             2E+07        -0.00121033  0             2E+07        0.996572      2E+07        -0.00121033   2E+07        0.972398     0             2E+07        0            0             2E+07        0.972398      2E+07        0             2E+07        62.294        2E+07        4.05927       1.45E+08     3902.8        10.3333      0.0747323    0.00743733    10.3333      0.000557535  0.000109076   10.3333      -0.117479    0.00650422    10.3333      0.00327999   0.000409937   10.3333      -0.132187    0.00435113    10.3333      0.00222702   0.000683239   
   850000       3.99286       2.125E+07    0.997016     0             2.125E+07    0            0             2.125E+07    0.997016      2.125E+07    0             2.125E+07    0.988484     0             2.125E+07    0            0             2.125E+07    0.988484      2.125E+07    0             2.125E+07    0.978225     0             2.125E+07    0            0             2.125E+07    0.978225      2.125E+07    0             2.125E+07    66.1844       2.125E+07    4.07745       1.4625E+08   4344.11       11           0.0787026    0.0074035     11           0.00084729   0.000152722   11           -0.119044    0.00640027    11           0.00332089   0.0003548     11           -0.122155    0.00436866    11           0.00224374   0.000582955   
   900000       4.03385       2.25E+07     1.00091      0             2.25E+07     0            0             2.25E+07     1.00091       2.25E+07     0             2.25E+07     0.988658     0             2.25E+07     0            0             2.25E+07     0.988658      2.25E+07     0             2.25E+07     0.979918     0             2.25E+07     0            0             2.25E+07     0.979918      2.25E+07     0             2.25E+07     70.059        2.25E+07     4.12617       1.475E+08    4859.58       11.6667      0.0824847    0.00751188    11.6667      0.00102057   0.000161922   11.6667      -0.121087    0.00629398    11.6667      0.00329219   0.000337979   11.6667      -0.110061    0.00450735    11.6667      0.00232888   0.000494903   
   950000       4.08156       2.375E+07    0.998129     0             2.375E+07    0            0             2.375E+07    0.998129      2.375E+07    0             2.375E+07    0.995178     0             2.375E+07    0            0             2.375E+07    0.995178      2.375E+07    0             2.375E+07    0.974042     0             2.375E+07    0            0             2.375E+07    0.974042      2.375E+07    0             2.375E+07    73.9367       2.375E+07    4.15138       1.4875E+08   5081.8        12.3333      0.0870808    0.00739983    12.3333      0.00107923   0.000191287   12.3333      -0.120527    0.00629107    12.3333      0.00327419   0.000284742   12.3333      -0.0971938   0.00481077    12.3333      0.00241761   0.000416595   
   1E+06        4.1118        2.5E+07      1.00094      0             2.5E+07      0            0             2.5E+07      1.00094       2.5E+07      0             2.5E+07      0.986895     0             2.5E+07      0            0             2.5E+07      0.986895      2.5E+07      0             2.5E+07      0.974789     0             2.5E+07      0            0             2.5E+07      0.974789      2.5E+07      0             2.5E+07      77.821        2.5E+07      4.05761       1.5E+08      5611.86       13           0.0914216    0.0074082     13           0.00107962   0.00016663    13           -0.119665    0.00622817    13           0.00303824   0.000240431   13           -0.0819496   0.00501882    13           0.00238387   0.000336683   
   1.05E+06     4.12563       2.625E+07    0.999248     0             2.625E+07    0            0             2.625E+07    0.999248      2.625E+07    0             2.625E+07    0.986847     0             2.625E+07    0            0             2.625E+07    0.986847      2.625E+07    0             2.625E+07    0.976542     0             2.625E+07    0            0             2.625E+07    0.976542      2.625E+07    0             2.625E+07    81.7084       2.625E+07    4.08261       1.5125E+08   5544.89       13.6667      0.0959815    0.00741528    13.6667      0.00116585   0.000138954   13.6667      -0.119135    0.00632538    13.6667      0.00309059   0.000250103   13.6667      -0.0652611   0.00535666    13.6667      0.00237649   0.000257037   
   1.1E+06      4.10332       2.75E+07     0.994366     0             2.75E+07     0.00484618   0             2.75E+07     0.994366      2.75E+07     0.00484618    2.75E+07     0.994366     0             2.75E+07     -0.00484618  0             2.75E+07     0.994366      2.75E+07     -0.00484618   2.75E+07     0.980384     0             2.75E+07     0            0             2.75E+07     0.980384      2.75E+07     0             2.75E+07     85.5938       2.75E+07     4.02655       1.525E+08    5797.68       14.3333      0.0989639    0.00724872    14.3333      0.00139345   8.9261E-05    14.3333      -0.117644    0.00623769    14.3333      0.00290526   0.000247314   14.3333      -0.0474286   0.00566792    14.3333      0.00238549   0.000162248   
   1.15E+06     4.09518       2.875E+07    1.00056      0             2.875E+07    0            0             2.875E+07    1.00056       2.875E+07    0             2.875E+07    0.987752     0             2.875E+07    0            0             2.875E+07    0.987752      2.875E+07    0             2.875E+07    0.981584     0             2.875E+07    0            0             2.875E+07    0.981584      2.875E+07    0             2.875E+07    89.486        2.875E+07    3.86112       1.5375E+08   5726.15       15           0.101551     0.00714632    15           0.00187171   4.83459E-05   15           -0.114707    0.00635046    15           0.00267475   0.000174885   15           -0.0300446   0.00593861    15           0.0022549    6.61451E-05   
   1.2E+06      4.11011       3E+07        0.99445      0             3E+07        0.00274525   0             3E+07        0.99445       3E+07        0.00274525    3E+07        0.99445      0             3E+07        -0.00274525  0             3E+07        0.99445       3E+07        -0.00274525   3E+07        0.977538     0             3E+07        0            0             3E+07        0.977538      3E+07        0             3E+07        93.3767       3E+07        4.02654       1.55E+08     4883.77       15.6667      0.104566     0.00696387    15.6667      0.00193228   5.94342E-05   15.6667      -0.11142     0.00649404    15.6667      0.00262485   0.000119864   15.6667      -0.0116489   0.00611171    15.6667      0.00221099   9.29465E-06   
   1.25E+06     4.00218       3.125E+07    1.00249      0             3.125E+07    0            0             3.125E+07    1.00249       3.125E+07    0             3.125E+07    0.983027     0             3.125E+07    0.00618988   0             3.125E+07    0.983027      3.125E+07    0.00618988    3.125E+07    0.983027     0             3.125E+07    -0.00618988  0             3.125E+07    0.983027      3.125E+07    -0.00618988   3.125E+07    97.2908       3.125E+07    3.92014       1.5625E+08   5276.18       16.3333      0.108138     0.00677936    16.3333      0.00217298   -3.03523E-05  16.3333      -0.106662    0.00667259    16.3333      0.00232735   8.9484E-05    16.3333      0.00610602   0.00622126    16.3333      0.00207269   -3.30612E-05  
   1.3E+06      3.97133       3.25E+07     0.995614     0             3.25E+07     0            0             3.25E+07     0.995614      3.25E+07     0             3.25E+07     0.984047     0             3.25E+07     0            0             3.25E+07     0.984047      3.25E+07     0             3.25E+07     0.977123     0             3.25E+07     0            0             3.25E+07     0.977123      3.25E+07     0             3.25E+07     101.186       3.25E+07     4.10424       1.575E+08    5534.61       17           0.11131      0.00663504    17           0.00226388   -1.60101E-05  17           -0.101829    0.0068686     17           0.00214481   8.14972E-06   17           0.023662     0.00626173    17           0.00191087   -8.25102E-05  
   1.35E+06     4.07724       3.375E+07    0.998933     0             3.375E+07    0            0             3.375E+07    0.998933      3.375E+07    0             3.375E+07    0.993519     0             3.375E+07    0            0             3.375E+07    0.993519      3.375E+07    0             3.375E+07    0.979118     0             3.375E+07    0            0             3.375E+07    0.979118      3.375E+07    0             3.375E+07    105.116       3.375E+07    3.97972       1.5875E+08   5078.69       17.6667      0.115451     0.00651534    17.6667      0.00236758   1.11355E-05   17.6667      -0.0961829   0.00705844    17.6667      0.00214061   -5.36398E-05  17.6667      0.0402784    0.00622192    17.6667      0.00162207   -0.000123464  
   1.4E+06      4.06396       3.5E+07      0.992225     0             3.5E+07      0.00143438   0             3.5E+07      0.992225      3.5E+07      0.00143438    3.5E+07      0.992225     0             3.5E+07      -0.00143438  0             3.5E+07      0.992225      3.5E+07      -0.00143438   3.5E+07      0.978016     0             3.5E+07      0            0             3.5E+07      0.978016      3.5E+07      0             3.5E+07      109.012       3.5E+07      4.0661        1.6E+08      4491.02       18.3333      0.117593     0.00625813    18.3333      0.00244551   -3.76314E-05  18.3333      -0.0895271   0.00719786    18.3333      0.00198037   -6.61066E-05  18.3333      0.0571478    0.00628064    18.3333      0.00138729   -0.000152315  
   1.45E+06     4.09403       3.625E+07    0.999444     0             3.625E+07    0            0             3.625E+07    0.999444      3.625E+07    0             3.625E+07    0.991625     0             3.625E+07    0            0             3.625E+07    0.991625      3.625E+07    0             3.625E+07    0.981943     0             3.625E+07    0            0             3.625E+07    0.981943      3.625E+07    0             3.625E+07    112.916       3.625E+07    3.99954       1.6125E+08   4789.61       19           0.120191     0.0060676     19           0.00274944   1.75969E-05   19           -0.0828559   0.00736366    19           0.00200019   -0.000197562  19           0.0726113    0.00609199    19           0.00115388   -0.000155836  
   1.5E+06      4.08465       3.75E+07     0.997412     0             3.75E+07     0            0             3.75E+07     0.997412      3.75E+07     0             3.75E+07     0.995283     0             3.75E+07     0            0             3.75E+07     0.995283      3.75E+07     0             3.75E+07     0.974201     0             3.75E+07     0            0             3.75E+07     0.974201      3.75E+07     0             3.75E+07     116.787       3.75E+07     3.9999        1.625E+08    5083.11       19.6667      0.1229       0.00585498    19.6667      0.00319561   -2.22248E-05  19.6667      -0.0744658   0.00755258    19.6667      0.00210311   -0.000271663  19.6667      0.0875932    0.00597808    19.6667      0.00101115   -0.000167868  
   1.55E+06     4.06827       3.875E+07    0.99888      0             3.875E+07    0            0             3.875E+07    0.99888       3.875E+07    0             3.875E+07    0.993409     0             3.875E+07    0            0             3.875E+07    0.993409      3.875E+07    0             3.875E+07    0.976614     0             3.875E+07    0            0             3.875E+07    0.976614      3.875E+07    0             3.875E+07    120.66        3.875E+07    4.08838       1.6375E+08   5218.92       20.3333      0.125264     0.00549003    20.3333      0.00334739   -2.87596E-05  20.3333      -0.0653119   0.00775272    20.3333      0.0020108    -0.000331006  20.3333      0.101267     0.00579386    20.3333      0.000733255  -0.000184427  
   1.6E+06      4.05236       4E+07        1.00231      0             4E+07        0            0             4E+07        1.00231       4E+07        0             4E+07        0.985292     0             4E+07        0            0             4E+07        0.985292      4E+07        0             4E+07        0.980895     0             4E+07        0            0             4E+07        0.980895      4E+07        0             4E+07        124.549       4E+07        4.08177       1.65E+08     5443.61       21           0.127649     0.00522066    21           0.00345477   -3.95923E-05  21           -0.0561756   0.00799326    21           0.00187794   -0.000394602  21           0.113346     0.00533499    21           0.000538813  -0.000178287  
   1.65E+06     4.05776       4.125E+07    0.99195      0             4.125E+07    0.00191434   0             4.125E+07    0.99195       4.125E+07    0.00191434    4.125E+07    0.99195      0             4.125E+07    -0.00191434  0             4.125E+07    0.99195       4.125E+07    -0.00191434   4.125E+07    0.977929     0             4.125E+07    0            0             4.125E+07    0.977929      4.125E+07    0             4.125E+07    128.421       4.125E+07    4.01305       1.6625E+08   5712.84       21.6667      0.129696     0.00485585    21.6667      0.00347493   -7.17602E-05  21.6667      -0.0471556   0.00820587    21.6667      0.00179678   -0.00040545   21.6667      0.123598     0.00503034    21.6667      0.000265008  -0.000138517  
   1.7E+06      4.08945       4.25E+07     0.996089     0             4.25E+07     0            0             4.25E+07     0.996089      4.25E+07     0             4.25E+07     0.987557     0             4.25E+07     0            0             4.25E+07     0.987557      4.25E+07     0             4.25E+07     0.97461      0             4.25E+07     0            0             4.25E+07     0.97461       4.25E+07     0             4.25E+07     132.264       4.25E+07     4.07702       1.675E+08    6007.36       22.3333      0.131708     0.00452149    22.3333      0.00390068   -0.000157302  22.3333      -0.0373865   0.00834805    22.3333      0.00169741   -0.00047153   22.3333      0.131246     0.0046329     22.3333      0.00015595   -7.89488E-05  
   1.75E+06     4.10903       4.375E+07    1.00253      0             4.375E+07    0            0             4.375E+07    1.00253       4.375E+07    0             4.375E+07    0.986467     0             4.375E+07    0            0             4.375E+07    0.986467      4.375E+07    0             4.375E+07    0.974809     0             4.375E+07    0            0             4.375E+07    0.974809      4.375E+07    0             4.375E+07    136.152       4.375E+07    4.0567        1.6875E+08   6303.19       23           0.133043     0.00427617    23           0.00375132   -0.000243114  23           -0.0275045   0.00853649    23           0.00158822   -0.000438384  23           0.137301     0.0043271     23           -1.07718E-05 6.05829E-06   
   1.8E+06      4.11817       4.5E+07      0.991307     0             4.5E+07      0.00216898   0             4.5E+07      0.991307      4.5E+07      0.00216898    4.5E+07      0.991307     0             4.5E+07      -0.00216898  0             4.5E+07      0.991307      4.5E+07      -0.00216898   4.5E+07      0.978858     0             4.5E+07      0            0             4.5E+07      0.978858      4.5E+07      0             4.5E+07      140.035       4.5E+07      4.05133       1.7E+08      6034.46       23.6667      0.134032     0.00401558    23.6667      0.00405639   -0.000339494  23.6667      -0.0168185   0.00861358    23.6667      0.00148212   -0.000484372  23.6667      0.140829     0.00399604    23.6667      -0.00016683  0.00015365    
   1.85E+06     4.1008        4.625E+07    0.998196     0             4.625E+07    0            0             4.625E+07    0.998196      4.625E+07    0             4.625E+07    0.993392     0             4.625E+07    0            0             4.625E+07    0.993392      4.625E+07    0             4.625E+07    0.976711     0             4.625E+07    0            0             4.625E+07    0.976711      4.625E+07    0             4.625E+07    143.93        4.625E+07    3.96749       1.7125E+08   6292.22       24.3333      0.134208     0.00366434    24.3333      0.0041089    -0.000437244  24.3333      -0.00714957  0.00853284    24.3333      0.00147318   -0.0004838    24.3333      0.144741     0.003729      24.3333      -0.000283896 0.00024721    
   1.9E+06      4.07805       4.75E+07     0.995175     0             4.75E+07     0            0             4.75E+07     0.995175      4.75E+07     0             4.75E+07     0.983423     0             4.75E+07     0.00568398   0             4.75E+07     0.983423      4.75E+07     0.00568398    4.75E+07     0.983423     0             4.75E+07     -0.00568398  0             4.75E+07     0.983423      4.75E+07     -0.00568398   4.75E+07     147.828       4.75E+07     4.07421       1.725E+08    6256.36       25           0.134374     0.00346296    25           0.004064     -0.000494179  25           0.00307604   0.00841277    25           0.00137048   -0.000485834  25           0.145312     0.003571      25           -0.000559082 0.000355532   
   1.95E+06     4.03523       4.875E+07    0.999155     0             4.875E+07    0            0             4.875E+07    0.999155      4.875E+07    0             4.875E+07    0.987301     0             4.875E+07    0            0             4.875E+07    0.987301      4.875E+07    0             4.875E+07    0.977645     0             4.875E+07    0            0             4.875E+07    0.977645      4.875E+07    0             4.875E+07    151.703       4.875E+07    4.0485        1.7375E+08   6522.6        25.6667      0.13394      0.00336209    25.6667      0.00394149   -0.00056092   25.6667      0.0125929    0.00836924    25.6667      0.00153022   -0.000454225  25.6667      0.143222     0.00375322    25.6667      -0.000709857 0.000399938   
   2E+06        3.9709        5E+07        1.00279      0             5E+07        0            0             5E+07        1.00279       5E+07        0             5E+07        0.991284     0             5E+07        0            0             5E+07        0.991284      5E+07        0             5E+07        0.97515      0             5E+07        0            0             5E+07        0.97515       5E+07        0             5E+07        155.601       5E+07        4.01135       1.75E+08     6719.91       26.3333      0.134802     0.00340514    26.3333      0.0037713    -0.000572351  26.3333      0.0230604    0.00841467    26.3333      0.00142755   -0.000430284  26.3333      0.138194     0.00425388    26.3333      -0.000892604 0.000392149   
   2.05E+06     3.96401       5.125E+07    1.00167      0             5.125E+07    0            0             5.125E+07    1.00167       5.125E+07    0             5.125E+07    0.986736     0             5.125E+07    0            0             5.125E+07    0.986736      5.125E+07    0             5.125E+07    0.979641     0             5.125E+07    0            0             5.125E+07    0.979641      5.125E+07    0             5.125E+07    159.483       5.125E+07    4.02057       1.7625E+08   6931.58       27           0.13461      0.00356809    27           0.00380775   -0.000655375  27           0.0317244    0.00823373    27           0.00165558   -0.000416736  27           0.131909     0.00440764    27           -0.00101087  0.000384647   
