# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-10.dat --run\n , seed = 3256429991
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-10.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.5E+07      4.0631        3.75E+08     0.998223     0             3.75E+08     0            0             3.75E+08     0.998223      3.75E+08     0             3.75E+08     0.988103     0             3.75E+08     0            0             3.75E+08     0.988103      3.75E+08     0             3.75E+08     0.976492     0             3.75E+08     0            0             3.75E+08     0.976492      3.75E+08     0             3.75E+08     1161.61       3.75E+08     4.17886       1.625E+09    2924.03       19.6667      -0.151925    0.00169344    19.6667      0            0             19.6667      0.0985909    0.00257574    19.6667      0            0             19.6667      -0.0920102   0.00153116    19.6667      0            0             
   1.55E+07     4.08278       3.875E+08    0.9975       0             3.875E+08    0            0             3.875E+08    0.9975        3.875E+08    0             3.875E+08    0.990602     0             3.875E+08    0            0             3.875E+08    0.990602      3.875E+08    0             3.875E+08    0.976349     0             3.875E+08    0            0             3.875E+08    0.976349      3.875E+08    0             3.875E+08    1200.42       3.875E+08    4.08225       1.6375E+09   3014.74       20.3333      -0.153927    0.00155515    20.3333      0            0             20.3333      0.0882526    0.00263283    20.3333      0            0             20.3333      -0.10741     0.00143097    20.3333      0            0             
   1.6E+07      4.06623       4E+08        0.997593     0             4E+08        0            0             4E+08        0.997593      4E+08        0             4E+08        0.989807     0             4E+08        0            0             4E+08        0.989807      4E+08        0             4E+08        0.976757     0             4E+08        0            0             4E+08        0.976757      4E+08        0             4E+08        1239.26       4E+08        4.00691       1.65E+09     3181.83       21           -0.155206    0.00144945    21           0            0             21           0.0771278    0.00268299    21           0            0             21           -0.120868    0.00131107    21           0            0             
   1.65E+07     4.06486       4.125E+08    0.996935     0             4.125E+08    0            0             4.125E+08    0.996935      4.125E+08    0             4.125E+08    0.990431     0             4.125E+08    0            0             4.125E+08    0.990431      4.125E+08    0             4.125E+08    0.97616      0             4.125E+08    0            0             4.125E+08    0.97616       4.125E+08    0             4.125E+08    1278.15       4.125E+08    4.02206       1.6625E+09   3352.34       21.6667      -0.156811    0.00129213    21.6667      0            0             21.6667      0.0652488    0.00276208    21.6667      0            0             21.6667      -0.132852    0.00115324    21.6667      0            0             
   1.7E+07      4.0776        4.25E+08     0.998129     0             4.25E+08     0            0             4.25E+08     0.998129      4.25E+08     0             4.25E+08     0.991438     0             4.25E+08     0            0             4.25E+08     0.991438      4.25E+08     0             4.25E+08     0.976951     0             4.25E+08     0            0             4.25E+08     0.976951      4.25E+08     0             4.25E+08     1316.73       4.25E+08     4.00602       1.675E+09    3526.18       22.3333      -0.157784    0.00117978    22.3333      0            0             22.3333      0.052817     0.00281345    22.3333      0            0             22.3333      -0.14279     0.00103847    22.3333      0            0             
   1.75E+07     4.06814       4.375E+08    0.996739     0             4.375E+08    0            0             4.375E+08    0.996739      4.375E+08    0             4.375E+08    0.988432     0             4.375E+08    0            0             4.375E+08    0.988432      4.375E+08    0             4.375E+08    0.976302     0             4.375E+08    0            0             4.375E+08    0.976302      4.375E+08    0             4.375E+08    1355.39       4.375E+08    3.89464       1.6875E+09   3622.28       23           -0.158644    0.00110233    23           0            0             23           0.0401549    0.00282452    23           0            0             23           -0.150756    0.000952016   23           0            0             
   1.8E+07      4.06012       4.5E+08      0.998096     0             4.5E+08      0            0             4.5E+08      0.998096      4.5E+08      0             4.5E+08      0.990044     0             4.5E+08      0            0             4.5E+08      0.990044      4.5E+08      0             4.5E+08      0.979286     0             4.5E+08      0            0             4.5E+08      0.979286      4.5E+08      0             4.5E+08      1393.97       4.5E+08      4.12218       1.7E+09      3803.82       23.6667      -0.158844    0.00104452    23.6667      0            0             23.6667      0.0274657    0.00283731    23.6667      0            0             23.6667      -0.156029    0.000916071   23.6667      0            0             
   1.85E+07     4.07449       4.625E+08    0.997419     0             4.625E+08    0            0             4.625E+08    0.997419      4.625E+08    0             4.625E+08    0.990221     0             4.625E+08    0            0             4.625E+08    0.990221      4.625E+08    0             4.625E+08    0.976424     0             4.625E+08    0            0             4.625E+08    0.976424      4.625E+08    0             4.625E+08    1432.86       4.625E+08    3.88418       1.7125E+09   3843.95       24.3333      -0.159163    0.00103415    24.3333      0            0             24.3333      0.0143891    0.00281162    24.3333      0            0             24.3333      -0.15895     0.000862297   24.3333      0            0             
   1.9E+07      4.07381       4.75E+08     0.997709     0             4.75E+08     0            0             4.75E+08     0.997709      4.75E+08     0             4.75E+08     0.988183     0             4.75E+08     0            0             4.75E+08     0.988183      4.75E+08     0             4.75E+08     0.977709     0             4.75E+08     0            0             4.75E+08     0.977709      4.75E+08     0             4.75E+08     1471.49       4.75E+08     4.10344       1.725E+09    3496.27       25           -0.15886     0.00104516    25           0            0             25           0.00108103   0.00277201    25           0            0             25           -0.15993     0.000858698   25           0            0             
   1.95E+07     4.06507       4.875E+08    0.996369     0             4.875E+08    0            0             4.875E+08    0.996369      4.875E+08    0             4.875E+08    0.989254     0             4.875E+08    0            0             4.875E+08    0.989254      4.875E+08    0             4.875E+08    0.97726      0             4.875E+08    0            0             4.875E+08    0.97726       4.875E+08    0             4.875E+08    1510.36       4.875E+08    3.94638       1.7375E+09   3596.42       25.6667      -0.158385    0.00109068    25.6667      0            0             25.6667      -0.0119777   0.00276396    25.6667      0            0             25.6667      -0.158437    0.000900684   25.6667      0            0             
   2E+07        4.05396       5E+08        0.9969       0             5E+08        0            0             5E+08        0.9969        5E+08        0             5E+08        0.991025     0             5E+08        0            0             5E+08        0.991025      5E+08        0             5E+08        0.979257     0             5E+08        0            0             5E+08        0.979257      5E+08        0             5E+08        1549.12       5E+08        4.02219       1.75E+09     3756.17       26.3333      -0.157588    0.00118438    26.3333      0            0             26.3333      -0.0248968   0.00272448    26.3333      0            0             26.3333      -0.154477    0.000998602   26.3333      0            0             
   2.05E+07     4.03986       5.125E+08    0.998536     0             5.125E+08    0            0             5.125E+08    0.998536      5.125E+08    0             5.125E+08    0.988852     0             5.125E+08    0            0             5.125E+08    0.988852      5.125E+08    0             5.125E+08    0.976147     0             5.125E+08    0            0             5.125E+08    0.976147      5.125E+08    0             5.125E+08    1587.95       5.125E+08    4.14158       1.7625E+09   3801.14       27           -0.156508    0.00129552    27           0            0             27           -0.0376876   0.00266724    27           0            0             27           -0.148792    0.00104351    27           0            0             
   2.1E+07      4.01985       5.25E+08     0.999603     0             5.25E+08     0            0             5.25E+08     0.999603      5.25E+08     0             5.25E+08     0.990525     0             5.25E+08     0            0             5.25E+08     0.990525      5.25E+08     0             5.25E+08     0.97669      0             5.25E+08     0            0             5.25E+08     0.97669       5.25E+08     0             5.25E+08     1626.77       5.25E+08     4.14885       1.775E+09    3907.5        27.6667      -0.155295    0.00141564    27.6667      0            0             27.6667      -0.0497801   0.0025962     27.6667      0            0             27.6667      -0.140415    0.00111994    27.6667      0            0             
   2.15E+07     4.0064        5.375E+08    0.996758     0             5.375E+08    0            0             5.375E+08    0.996758      5.375E+08    0             5.375E+08    0.989096     0             5.375E+08    0            0             5.375E+08    0.989096      5.375E+08    0             5.375E+08    0.975831     0             5.375E+08    0            0             5.375E+08    0.975831      5.375E+08    0             5.375E+08    1665.56       5.375E+08    4.14248       1.7875E+09   3998.87       28.3333      -0.15414     0.00153212    28.3333      0            0             28.3333      -0.0617907   0.00253541    28.3333      0            0             28.3333      -0.130028    0.00122145    28.3333      0            0             
   2.2E+07      3.99221       5.5E+08      0.997984     0             5.5E+08      0            0             5.5E+08      0.997984      5.5E+08      0             5.5E+08      0.989131     0             5.5E+08      0            0             5.5E+08      0.989131      5.5E+08      0             5.5E+08      0.977371     0             5.5E+08      0            0             5.5E+08      0.977371      5.5E+08      0             5.5E+08      1704.34       5.5E+08      3.96955       1.8E+09      4157.23       29           -0.152772    0.00163017    29           0            0             29           -0.0729335   0.00245811    29           0            0             29           -0.118019    0.00131434    29           0            0             
   2.25E+07     4.0097        5.625E+08    0.996837     0             5.625E+08    0            0             5.625E+08    0.996837      5.625E+08    0             5.625E+08    0.989201     0             5.625E+08    0            0             5.625E+08    0.989201      5.625E+08    0             5.625E+08    0.976588     0             5.625E+08    0            0             5.625E+08    0.976588      5.625E+08    0             5.625E+08    1743.25       5.625E+08    3.7229        1.8125E+09   4209.5        29.6667      -0.150828    0.00175768    29.6667      0            0             29.6667      -0.0841552   0.00238657    29.6667      0            0             29.6667      -0.104335    0.00141662    29.6667      0            0             
