# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-85.dat --run\n , seed = 3538102491
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-85.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.02497       1.375E+08    0.996198     0             1.375E+08    0            0             1.375E+08    0.996198      1.375E+08    0             1.375E+08    0.989352     0             1.375E+08    0            0             1.375E+08    0.989352      1.375E+08    0             1.375E+08    0.977989     0             1.375E+08    0            0             1.375E+08    0.977989      1.375E+08    0             1.375E+08    428.335       1.375E+08    3.97014       1.3875E+09   3751.61       7            0.0749993    0.00201699    7            0            0             7            -0.130452    0.00171447    7            0            0             7            -0.159166    0.00159618    7            0            0             
   6E+06        4.04555       1.5E+08      0.998192     0             1.5E+08      0            0             1.5E+08      0.998192      1.5E+08      0             1.5E+08      0.990473     0             1.5E+08      0            0             1.5E+08      0.990473      1.5E+08      0             1.5E+08      0.977433     0             1.5E+08      0            0             1.5E+08      0.977433      1.5E+08      0             1.5E+08      467.242       1.5E+08      4.10027       1.4E+09      4171.51       7.66667      0.0807648    0.00210447    7.66667      0            0             7.66667      -0.137226    0.00180365    7.66667      0            0             7.66667      -0.160906    0.00161937    7.66667      0            0             
   6.5E+06      4.07852       1.625E+08    0.997122     0             1.625E+08    0            0             1.625E+08    0.997122      1.625E+08    0             1.625E+08    0.988784     0             1.625E+08    0            0             1.625E+08    0.988784      1.625E+08    0             1.625E+08    0.978038     0             1.625E+08    0            0             1.625E+08    0.978038      1.625E+08    0             1.625E+08    506.14        1.625E+08    3.97171       1.4125E+09   4629.34       8.33333      0.0861592    0.00215354    8.33333      0            0             8.33333      -0.142819    0.00185713    8.33333      0            0             8.33333      -0.160125    0.00162461    8.33333      0            0             
   7E+06        4.10049       1.75E+08     0.99978      0             1.75E+08     0            0             1.75E+08     0.99978       1.75E+08     0             1.75E+08     0.990107     0             1.75E+08     0            0             1.75E+08     0.990107      1.75E+08     0             1.75E+08     0.976469     0             1.75E+08     0            0             1.75E+08     0.976469      1.75E+08     0             1.75E+08     544.98        1.75E+08     3.96827       1.425E+09    4872.32       9            0.0916195    0.00224194    9            0            0             9            -0.148171    0.00188529    9            0            0             9            -0.156867    0.00158112    9            0            0             
   7.5E+06      4.11901       1.875E+08    0.999736     0             1.875E+08    0            0             1.875E+08    0.999736      1.875E+08    0             1.875E+08    0.99011      0             1.875E+08    0            0             1.875E+08    0.99011       1.875E+08    0             1.875E+08    0.977914     0             1.875E+08    0            0             1.875E+08    0.977914      1.875E+08    0             1.875E+08    583.878       1.875E+08    4.05935       1.4375E+09   5498.58       9.66667      0.0969946    0.00232696    9.66667      0            0             9.66667      -0.152368    0.00192592    9.66667      0            0             9.66667      -0.151386    0.00155222    9.66667      0            0             
   8E+06        4.12773       2E+08        0.998165     0             2E+08        0            0             2E+08        0.998165      2E+08        0             2E+08        0.990013     0             2E+08        0            0             2E+08        0.990013      2E+08        0             2E+08        0.974928     0             2E+08        0            0             2E+08        0.974928      2E+08        0             2E+08        622.997       2E+08        4.12005       1.45E+09     5922.22       10.3333      0.101958     0.00240155    10.3333      0            0             10.3333      -0.155365    0.00197644    10.3333      0            0             10.3333      -0.1435      0.00154032    10.3333      0            0             
   8.5E+06      4.12707       2.125E+08    0.996908     0             2.125E+08    0            0             2.125E+08    0.996908      2.125E+08    0             2.125E+08    0.989348     0             2.125E+08    0            0             2.125E+08    0.989348      2.125E+08    0             2.125E+08    0.97556      0             2.125E+08    0            0             2.125E+08    0.97556       2.125E+08    0             2.125E+08    662.026       2.125E+08    4.16709       1.4625E+09   6628.4        11           0.107108     0.00243486    11           0            0             11           -0.157436    0.00202089    11           0            0             11           -0.133763    0.00156346    11           0            0             
   9E+06        4.14198       2.25E+08     0.998357     0             2.25E+08     0            0             2.25E+08     0.998357      2.25E+08     0             2.25E+08     0.98919      0             2.25E+08     0            0             2.25E+08     0.98919       2.25E+08     0             2.25E+08     0.97755      0             2.25E+08     0            0             2.25E+08     0.97755       2.25E+08     0             2.25E+08     701.046       2.25E+08     4.12215       1.475E+09    3954.21       11.6667      0.111755     0.00244759    11.6667      0            0             11.6667      -0.158366    0.00205267    11.6667      0            0             11.6667      -0.122178    0.00157977    11.6667      0            0             
   9.5E+06      4.14007       2.375E+08    0.998835     0             2.375E+08    0            0             2.375E+08    0.998835      2.375E+08    0             2.375E+08    0.988856     0             2.375E+08    0            0             2.375E+08    0.988856      2.375E+08    0             2.375E+08    0.978553     0             2.375E+08    0            0             2.375E+08    0.978553      2.375E+08    0             2.375E+08    740           2.375E+08    3.93963       1.4875E+09   3753.15       12.3333      0.116207     0.0023897     12.3333      0            0             12.3333      -0.158016    0.00210058    12.3333      0            0             12.3333      -0.108493    0.00161612    12.3333      0            0             
   1E+07        4.14269       2.5E+08      0.998403     0             2.5E+08      0            0             2.5E+08      0.998403      2.5E+08      0             2.5E+08      0.988318     0             2.5E+08      0            0             2.5E+08      0.988318      2.5E+08      0             2.5E+08      0.977468     0             2.5E+08      0            0             2.5E+08      0.977468      2.5E+08      0             2.5E+08      779.05        2.5E+08      3.92879       1.5E+09      3614.57       13           0.120482     0.00234322    13           0            0             13           -0.156992    0.00207874    13           0            0             13           -0.0933188   0.00165324    13           0            0             
   1.05E+07     4.13639       2.625E+08    0.996563     0             2.625E+08    0            0             2.625E+08    0.996563      2.625E+08    0             2.625E+08    0.988262     0             2.625E+08    0            0             2.625E+08    0.988262      2.625E+08    0             2.625E+08    0.976644     0             2.625E+08    0            0             2.625E+08    0.976644      2.625E+08    0             2.625E+08    818.084       2.625E+08    4.05417       1.5125E+09   3943.76       13.6667      0.124476     0.0023158     13.6667      0            0             13.6667      -0.154663    0.00207803    13.6667      0            0             13.6667      -0.0768271   0.00168752    13.6667      0            0             
   1.1E+07      4.12691       2.75E+08     0.99584      0             2.75E+08     0            0             2.75E+08     0.99584       2.75E+08     0             2.75E+08     0.990302     0             2.75E+08     0            0             2.75E+08     0.990302      2.75E+08     0             2.75E+08     0.97865      0             2.75E+08     0            0             2.75E+08     0.97865       2.75E+08     0             2.75E+08     857.095       2.75E+08     4.09692       1.525E+09    3937.48       14.3333      0.128188     0.00228458    14.3333      0            0             14.3333      -0.151589    0.0020792     14.3333      0            0             14.3333      -0.0589474   0.00173117    14.3333      0            0             
   1.15E+07     4.11351       2.875E+08    0.99864      0             2.875E+08    0            0             2.875E+08    0.99864       2.875E+08    0             2.875E+08    0.989862     0             2.875E+08    0            0             2.875E+08    0.989862      2.875E+08    0             2.875E+08    0.976273     0             2.875E+08    0            0             2.875E+08    0.976273      2.875E+08    0             2.875E+08    895.916       2.875E+08    4.1318        1.5375E+09   4111.06       15           0.131592     0.00223268    15           0            0             15           -0.147345    0.00208722    15           0            0             15           -0.0406408   0.00179494    15           0            0             
   1.2E+07      4.09141       3E+08        0.996867     0             3E+08        0            0             3E+08        0.996867      3E+08        0             3E+08        0.990624     0             3E+08        0            0             3E+08        0.990624      3E+08        0             3E+08        0.977366     0             3E+08        0            0             3E+08        0.977366      3E+08        0             3E+08        934.897       3E+08        3.76096       1.55E+09     4309.4        15.6667      0.135142     0.00214893    15.6667      0            0             15.6667      -0.141985    0.00213564    15.6667      0            0             15.6667      -0.0212537   0.00182097    15.6667      0            0             
   1.25E+07     4.08772       3.125E+08    0.999206     0             3.125E+08    0            0             3.125E+08    0.999206      3.125E+08    0             3.125E+08    0.988464     0             3.125E+08    0            0             3.125E+08    0.988464      3.125E+08    0             3.125E+08    0.976292     0             3.125E+08    0            0             3.125E+08    0.976292      3.125E+08    0             3.125E+08    973.886       3.125E+08    4.15654       1.5625E+09   3934.66       16.3333      0.13807      0.00208633    16.3333      0            0             16.3333      -0.135566    0.00215682    16.3333      0            0             16.3333      -0.00162812  0.00185238    16.3333      0            0             
   1.3E+07      4.0343        3.25E+08     0.998702     0             3.25E+08     0            0             3.25E+08     0.998702      3.25E+08     0             3.25E+08     0.9882       0             3.25E+08     0            0             3.25E+08     0.9882        3.25E+08     0             3.25E+08     0.97698      0             3.25E+08     0            0             3.25E+08     0.97698       3.25E+08     0             3.25E+08     1012.91       3.25E+08     4.10608       1.575E+09    4039.9        17           0.14096      0.00198608    17           0            0             17           -0.128414    0.00216516    17           0            0             17           0.0176896    0.00189197    17           0            0             
   1.35E+07     4.07451       3.375E+08    0.996807     0             3.375E+08    0            0             3.375E+08    0.996807      3.375E+08    0             3.375E+08    0.989816     0             3.375E+08    0            0             3.375E+08    0.989816      3.375E+08    0             3.375E+08    0.977255     0             3.375E+08    0            0             3.375E+08    0.977255      3.375E+08    0             3.375E+08    1051.84       3.375E+08    4.10343       1.5875E+09   4316.28       17.6667      0.143668     0.00192137    17.6667      0            0             17.6667      -0.12055     0.00216656    17.6667      0            0             17.6667      0.0367642    0.00188845    17.6667      0            0             
   1.4E+07      3.97521       3.5E+08      0.994721     0             3.5E+08      0            0             3.5E+08      0.994721      3.5E+08      0             3.5E+08      0.988385     0             3.5E+08      0            0             3.5E+08      0.988385      3.5E+08      0             3.5E+08      0.979122     0             3.5E+08      0            0             3.5E+08      0.979122      3.5E+08      0             3.5E+08      1090.78       3.5E+08      4.136         1.6E+09      4460          18.3333      0.146275     0.00179998    18.3333      0            0             18.3333      -0.111689    0.00217271    18.3333      0            0             18.3333      0.0554937    0.00188905    18.3333      0            0             
   1.45E+07     3.99775       3.625E+08    0.997491     0             3.625E+08    0            0             3.625E+08    0.997491      3.625E+08    0             3.625E+08    0.990953     0             3.625E+08    0            0             3.625E+08    0.990953      3.625E+08    0             3.625E+08    0.976508     0             3.625E+08    0            0             3.625E+08    0.976508      3.625E+08    0             3.625E+08    1129.51       3.625E+08    4.0737        1.6125E+09   4712.23       19           0.148505     0.00169866    19           0            0             19           -0.102242    0.00221422    19           0            0             19           0.0733285    0.00181819    19           0            0             
   1.5E+07      3.99264       3.75E+08     0.995924     0             3.75E+08     0            0             3.75E+08     0.995924      3.75E+08     0             3.75E+08     0.991011     0             3.75E+08     0            0             3.75E+08     0.991011      3.75E+08     0             3.75E+08     0.977874     0             3.75E+08     0            0             3.75E+08     0.977874      3.75E+08     0             3.75E+08     1168.5        3.75E+08     3.82507       1.625E+09    4941.41       19.6667      0.150591     0.00157347    19.6667      0            0             19.6667      -0.0918314   0.00220401    19.6667      0            0             19.6667      0.0902355    0.00175811    19.6667      0            0             
   1.55E+07     3.97801       3.875E+08    0.998356     0             3.875E+08    0            0             3.875E+08    0.998356      3.875E+08    0             3.875E+08    0.989015     0             3.875E+08    0            0             3.875E+08    0.989015      3.875E+08    0             3.875E+08    0.977574     0             3.875E+08    0            0             3.875E+08    0.977574      3.875E+08    0             3.875E+08    1207.47       3.875E+08    4.10644       1.6375E+09   5190.55       20.3333      0.152607     0.0014683     20.3333      0            0             20.3333      -0.0811339   0.00221744    20.3333      0            0             20.3333      0.105509     0.00163632    20.3333      0            0             
   1.6E+07      3.9891        4E+08        0.99743      0             4E+08        0            0             4E+08        0.99743       4E+08        0             4E+08        0.990593     0             4E+08        0            0             4E+08        0.990593      4E+08        0             4E+08        0.97675      0             4E+08        0            0             4E+08        0.97675       4E+08        0             4E+08        1246.56       4E+08        4.04911       1.65E+09     5488          21           0.154334     0.00133167    21           0            0             21           -0.0698482   0.00225905    21           0            0             21           0.119466     0.00150845    21           0            0             
   1.65E+07     3.97755       4.125E+08    0.996523     0             4.125E+08    0            0             4.125E+08    0.996523      4.125E+08    0             4.125E+08    0.989655     0             4.125E+08    0            0             4.125E+08    0.989655      4.125E+08    0             4.125E+08    0.976664     0             4.125E+08    0            0             4.125E+08    0.976664      4.125E+08    0             4.125E+08    1285.56       4.125E+08    4.07466       1.6625E+09   5651.61       21.6667      0.155777     0.00120277    21.6667      0            0             21.6667      -0.0581492   0.00228245    21.6667      0            0             21.6667      0.131609     0.0014467     21.6667      0            0             
   1.7E+07      3.96791       4.25E+08     0.997662     0             4.25E+08     0            0             4.25E+08     0.997662      4.25E+08     0             4.25E+08     0.988544     0             4.25E+08     0            0             4.25E+08     0.988544      4.25E+08     0             4.25E+08     0.975656     0             4.25E+08     0            0             4.25E+08     0.975656      4.25E+08     0             4.25E+08     1324.51       4.25E+08     4.02156       1.675E+09    5518.59       22.3333      0.157165     0.00109704    22.3333      0            0             22.3333      -0.0460987   0.00231679    22.3333      0            0             22.3333      0.141809     0.00128985    22.3333      0            0             
   1.75E+07     3.96642       4.375E+08    0.997686     0             4.375E+08    0            0             4.375E+08    0.997686      4.375E+08    0             4.375E+08    0.989654     0             4.375E+08    0            0             4.375E+08    0.989654      4.375E+08    0             4.375E+08    0.979434     0             4.375E+08    0            0             4.375E+08    0.979434      4.375E+08    0             4.375E+08    1363.54       4.375E+08    4.05949       1.6875E+09   5518.35       23           0.158219     0.000992111   23           0            0             23           -0.0337162   0.00238226    23           0            0             23           0.149842     0.00119994    23           0            0             
   1.8E+07      3.97195       4.5E+08      0.996144     0             4.5E+08      0            0             4.5E+08      0.996144      4.5E+08      0             4.5E+08      0.990571     0             4.5E+08      0            0             4.5E+08      0.990571      4.5E+08      0             4.5E+08      0.978445     0             4.5E+08      0            0             4.5E+08      0.978445      4.5E+08      0             4.5E+08      1402.63       4.5E+08      4.04726       1.7E+09      5794.87       23.6667      0.158697     0.000898453   23.6667      0            0             23.6667      -0.0212027   0.00235527    23.6667      0            0             23.6667      0.15559      0.00108312    23.6667      0            0             
   1.85E+07     3.96334       4.625E+08    0.996906     0             4.625E+08    0            0             4.625E+08    0.996906      4.625E+08    0             4.625E+08    0.990803     0             4.625E+08    0            0             4.625E+08    0.990803      4.625E+08    0             4.625E+08    0.975759     0             4.625E+08    0            0             4.625E+08    0.975759      4.625E+08    0             4.625E+08    1441.62       4.625E+08    4.09604       1.7125E+09   5803.43       24.3333      0.158854     0.000833561   24.3333      0            0             24.3333      -0.00838249  0.00236529    24.3333      0            0             24.3333      0.159031     0.00103772    24.3333      0            0             
   1.9E+07      3.96089       4.75E+08     0.997156     0             4.75E+08     0            0             4.75E+08     0.997156      4.75E+08     0             4.75E+08     0.988596     0             4.75E+08     0            0             4.75E+08     0.988596      4.75E+08     0             4.75E+08     0.977933     0             4.75E+08     0            0             4.75E+08     0.977933      4.75E+08     0             4.75E+08     1480.72       4.75E+08     4.04856       1.725E+09    5980.62       25           0.158865     0.000786736   25           0            0             25           0.00447404   0.00238653    25           0            0             25           0.160285     0.000991298   25           0            0             
   1.95E+07     3.94828       4.875E+08    0.997018     0             4.875E+08    0            0             4.875E+08    0.997018      4.875E+08    0             4.875E+08    0.989095     0             4.875E+08    0            0             4.875E+08    0.989095      4.875E+08    0             4.875E+08    0.977598     0             4.875E+08    0            0             4.875E+08    0.977598      4.875E+08    0             4.875E+08    1519.7        4.875E+08    4.12259       1.7375E+09   6115.39       25.6667      0.158451     0.000739498   25.6667      0            0             25.6667      0.0174556    0.00239881    25.6667      0            0             25.6667      0.159254     0.000980694   25.6667      0            0             
   2E+07        3.93814       5E+08        0.996471     0             5E+08        0            0             5E+08        0.996471      5E+08        0             5E+08        0.989083     0             5E+08        0            0             5E+08        0.989083      5E+08        0             5E+08        0.976167     0             5E+08        0            0             5E+08        0.976167      5E+08        0             5E+08        1558.72       5E+08        4.07525       1.75E+09     6363.47       26.3333      0.158029     0.000809608   26.3333      0            0             26.3333      0.030063     0.00237975    26.3333      0            0             26.3333      0.155561     0.00102481    26.3333      0            0             
   2.05E+07     3.95618       5.125E+08    0.997656     0             5.125E+08    0            0             5.125E+08    0.997656      5.125E+08    0             5.125E+08    0.990882     0             5.125E+08    0            0             5.125E+08    0.990882      5.125E+08    0             5.125E+08    0.977614     0             5.125E+08    0            0             5.125E+08    0.977614      5.125E+08    0             5.125E+08    1597.5        5.125E+08    4.06242       1.7625E+09   6627.26       27           0.157201     0.000873749   27           0            0             27           0.0423063    0.00235075    27           0            0             27           0.149309     0.00114607    27           0            0             
   2.1E+07      3.97821       5.25E+08     0.996721     0             5.25E+08     0            0             5.25E+08     0.996721      5.25E+08     0             5.25E+08     0.98954      0             5.25E+08     0            0             5.25E+08     0.98954       5.25E+08     0             5.25E+08     0.978423     0             5.25E+08     0            0             5.25E+08     0.978423      5.25E+08     0             5.25E+08     1636.73       5.25E+08     3.9825        1.775E+09    6678.77       27.6667      0.156555     0.00095468    27.6667      0            0             27.6667      0.0547945    0.00234509    27.6667      0            0             27.6667      0.141135     0.00124796    27.6667      0            0             
   2.15E+07     3.99979       5.375E+08    0.997211     0             5.375E+08    0            0             5.375E+08    0.997211      5.375E+08    0             5.375E+08    0.990711     0             5.375E+08    0            0             5.375E+08    0.990711      5.375E+08    0             5.375E+08    0.976042     0             5.375E+08    0            0             5.375E+08    0.976042      5.375E+08    0             5.375E+08    1675.52       5.375E+08    3.89748       1.7875E+09   6927.33       28.3333      0.155205     0.00108316    28.3333      0            0             28.3333      0.0666723    0.00234683    28.3333      0            0             28.3333      0.130634     0.00137575    28.3333      0            0             
   2.2E+07      4.00987       5.5E+08      0.998128     0             5.5E+08      0            0             5.5E+08      0.998128      5.5E+08      0             5.5E+08      0.990132     0             5.5E+08      0            0             5.5E+08      0.990132      5.5E+08      0             5.5E+08      0.977507     0             5.5E+08      0            0             5.5E+08      0.977507      5.5E+08      0             5.5E+08      1714.44       5.5E+08      4.04149       1.8E+09      6872.32       29           0.153502     0.00118892    29           0            0             29           0.0780879    0.00233712    29           0            0             29           0.11821      0.00146813    29           0            0             
   2.25E+07     4.01662       5.625E+08    0.99687      0             5.625E+08    0            0             5.625E+08    0.99687       5.625E+08    0             5.625E+08    0.988444     0             5.625E+08    0            0             5.625E+08    0.988444      5.625E+08    0             5.625E+08    0.976825     0             5.625E+08    0            0             5.625E+08    0.976825      5.625E+08    0             5.625E+08    1753.18       5.625E+08    3.87574       1.8125E+09   7134.33       29.6667      0.151724     0.00131706    29.6667      0            0             29.6667      0.0887871    0.00229715    29.6667      0            0             29.6667      0.104099     0.00156489    29.6667      0            0             
