# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-56.dat --run\n , seed = 232684782
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-56.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.01289       1.375E+08    0.997843     0             1.375E+08    0            0             1.375E+08    0.997843      1.375E+08    0             1.375E+08    0.989902     0             1.375E+08    0            0             1.375E+08    0.989902      1.375E+08    0             1.375E+08    0.977434     0             1.375E+08    0            0             1.375E+08    0.977434      1.375E+08    0             1.375E+08    428.74        1.375E+08    4.00439       1.3875E+09   2118.43       7            -0.0700079   0.00217755    7            0            0             7            0.130247     0.00180167    7            0            0             7            -0.157311    0.00141686    7            0            0             
   6E+06        4.03406       1.5E+08      0.996237     0             1.5E+08      0            0             1.5E+08      0.996237      1.5E+08      0             1.5E+08      0.989426     0             1.5E+08      0            0             1.5E+08      0.989426      1.5E+08      0             1.5E+08      0.976536     0             1.5E+08      0            0             1.5E+08      0.976536      1.5E+08      0             1.5E+08      467.633       1.5E+08      4.00845       1.4E+09      2414.44       7.66667      -0.0754083   0.00226222    7.66667      0            0             7.66667      0.137269     0.00186587    7.66667      0            0             7.66667      -0.159134    0.00144872    7.66667      0            0             
   6.5E+06      4.04549       1.625E+08    0.997509     0             1.625E+08    0            0             1.625E+08    0.997509      1.625E+08    0             1.625E+08    0.991692     0             1.625E+08    0            0             1.625E+08    0.991692      1.625E+08    0             1.625E+08    0.97764      0             1.625E+08    0            0             1.625E+08    0.97764       1.625E+08    0             1.625E+08    506.689       1.625E+08    4.05817       1.4125E+09   2098.78       8.33333      -0.0811814   0.00235655    8.33333      0            0             8.33333      0.14341      0.00192974    8.33333      0            0             8.33333      -0.158698    0.00147231    8.33333      0            0             
   7E+06        4.04615       1.75E+08     0.997348     0             1.75E+08     0            0             1.75E+08     0.997348      1.75E+08     0             1.75E+08     0.988611     0             1.75E+08     0            0             1.75E+08     0.988611      1.75E+08     0             1.75E+08     0.975791     0             1.75E+08     0            0             1.75E+08     0.975791      1.75E+08     0             1.75E+08     545.672       1.75E+08     4.18989       1.425E+09    2371.28       9            -0.0865994   0.00239005    9            0            0             9            0.148654     0.00194839    9            0            0             9            -0.155732    0.00147187    9            0            0             
   7.5E+06      4.04347       1.875E+08    0.996222     0             1.875E+08    0            0             1.875E+08    0.996222      1.875E+08    0             1.875E+08    0.988896     0             1.875E+08    0            0             1.875E+08    0.988896      1.875E+08    0             1.875E+08    0.976635     0             1.875E+08    0            0             1.875E+08    0.976635      1.875E+08    0             1.875E+08    584.882       1.875E+08    4.06771       1.4375E+09   2588.38       9.66667      -0.0924252   0.00243041    9.66667      0            0             9.66667      0.153207     0.00195922    9.66667      0            0             9.66667      -0.150653    0.00145638    9.66667      0            0             
   8E+06        4.03013       2E+08        0.995994     0             2E+08        0            0             2E+08        0.995994      2E+08        0             2E+08        0.988583     0             2E+08        0            0             2E+08        0.988583      2E+08        0             2E+08        0.977346     0             2E+08        0            0             2E+08        0.977346      2E+08        0             2E+08        623.88        2E+08        4.08511       1.45E+09     2894.65       10.3333      -0.0977494   0.00245313    10.3333      0            0             10.3333      0.15671      0.0019419     10.3333      0            0             10.3333      -0.143048    0.00145362    10.3333      0            0             
   8.5E+06      4.04283       2.125E+08    0.997582     0             2.125E+08    0            0             2.125E+08    0.997582      2.125E+08    0             2.125E+08    0.988028     0             2.125E+08    0            0             2.125E+08    0.988028      2.125E+08    0             2.125E+08    0.97784      0             2.125E+08    0            0             2.125E+08    0.97784       2.125E+08    0             2.125E+08    663.028       2.125E+08    3.91868       1.4625E+09   3208.06       11           -0.102698    0.00246431    11           0            0             11           0.159166     0.00189826    11           0            0             11           -0.13328     0.00146082    11           0            0             
   9E+06        4.06872       2.25E+08     0.996814     0             2.25E+08     0            0             2.25E+08     0.996814      2.25E+08     0             2.25E+08     0.989902     0             2.25E+08     0            0             2.25E+08     0.989902      2.25E+08     0             2.25E+08     0.975983     0             2.25E+08     0            0             2.25E+08     0.975983      2.25E+08     0             2.25E+08     702.043       2.25E+08     4.02136       1.475E+09    3258.5        11.6667      -0.107611    0.00245031    11.6667      0            0             11.6667      0.160497     0.00189097    11.6667      0            0             11.6667      -0.121814    0.00148404    11.6667      0            0             
   9.5E+06      4.08809       2.375E+08    0.998415     0             2.375E+08    0            0             2.375E+08    0.998415      2.375E+08    0             2.375E+08    0.991566     0             2.375E+08    0            0             2.375E+08    0.991566      2.375E+08    0             2.375E+08    0.97718      0             2.375E+08    0            0             2.375E+08    0.97718       2.375E+08    0             2.375E+08    741.221       2.375E+08    4.1073        1.4875E+09   3492.3        12.3333      -0.112367    0.00242572    12.3333      0            0             12.3333      0.161191     0.00187096    12.3333      0            0             12.3333      -0.108455    0.00150378    12.3333      0            0             
   1E+07        4.1009        2.5E+08      0.998783     0             2.5E+08      0            0             2.5E+08      0.998783      2.5E+08      0             2.5E+08      0.991879     0             2.5E+08      0            0             2.5E+08      0.991879      2.5E+08      0             2.5E+08      0.976308     0             2.5E+08      0            0             2.5E+08      0.976308      2.5E+08      0             2.5E+08      780.116       2.5E+08      4.03795       1.5E+09      3827.34       13           -0.117157    0.00240987    13           0            0             13           0.160567     0.0018487     13           0            0             13           -0.0937048   0.00154552    13           0            0             
   1.05E+07     4.10552       2.625E+08    0.99859      0             2.625E+08    0            0             2.625E+08    0.99859       2.625E+08    0             2.625E+08    0.988567     0             2.625E+08    0            0             2.625E+08    0.988567      2.625E+08    0             2.625E+08    0.97604      0             2.625E+08    0            0             2.625E+08    0.97604       2.625E+08    0             2.625E+08    819.219       2.625E+08    4.12519       1.5125E+09   4184.75       13.6667      -0.121393    0.00239167    13.6667      0            0             13.6667      0.158905     0.0018487     13.6667      0            0             13.6667      -0.0772608   0.00160687    13.6667      0            0             
   1.1E+07      4.10368       2.75E+08     0.997559     0             2.75E+08     0            0             2.75E+08     0.997559      2.75E+08     0             2.75E+08     0.988672     0             2.75E+08     0            0             2.75E+08     0.988672      2.75E+08     0             2.75E+08     0.977198     0             2.75E+08     0            0             2.75E+08     0.977198      2.75E+08     0             2.75E+08     858.369       2.75E+08     3.99322       1.525E+09    4501.37       14.3333      -0.125667    0.00235823    14.3333      0            0             14.3333      0.156342     0.00186495    14.3333      0            0             14.3333      -0.0594786   0.0016593     14.3333      0            0             
   1.15E+07     4.12243       2.875E+08    0.997538     0             2.875E+08    0            0             2.875E+08    0.997538      2.875E+08    0             2.875E+08    0.987881     0             2.875E+08    0            0             2.875E+08    0.987881      2.875E+08    0             2.875E+08    0.976438     0             2.875E+08    0            0             2.875E+08    0.976438      2.875E+08    0             2.875E+08    897.418       2.875E+08    4.16645       1.5375E+09   4874.46       15           -0.129852    0.00231242    15           0            0             15           0.15252      0.0018879     15           0            0             15           -0.0412108   0.00170824    15           0            0             
   1.2E+07      4.13916       3E+08        0.998682     0             3E+08        0            0             3E+08        0.998682      3E+08        0             3E+08        0.990116     0             3E+08        0            0             3E+08        0.990116      3E+08        0             3E+08        0.976741     0             3E+08        0            0             3E+08        0.976741      3E+08        0             3E+08        936.577       3E+08        4.10397       1.55E+09     5107.18       15.6667      -0.133893    0.00228044    15.6667      0            0             15.6667      0.147817     0.00193814    15.6667      0            0             15.6667      -0.0222081   0.00173957    15.6667      0            0             
   1.25E+07     4.0096        3.125E+08    0.997503     0             3.125E+08    0            0             3.125E+08    0.997503      3.125E+08    0             3.125E+08    0.988227     0             3.125E+08    0            0             3.125E+08    0.988227      3.125E+08    0             3.125E+08    0.976212     0             3.125E+08    0            0             3.125E+08    0.976212      3.125E+08    0             3.125E+08    975.697       3.125E+08    3.92502       1.5625E+09   5497.13       16.3333      -0.137264    0.00222228    16.3333      0            0             16.3333      0.141943     0.0019701     16.3333      0            0             16.3333      -0.00284187  0.00174096    16.3333      0            0             
   1.3E+07      4.01997       3.25E+08     0.996318     0             3.25E+08     0            0             3.25E+08     0.996318      3.25E+08     0             3.25E+08     0.989057     0             3.25E+08     0            0             3.25E+08     0.989057      3.25E+08     0             3.25E+08     0.977087     0             3.25E+08     0            0             3.25E+08     0.977087      3.25E+08     0             3.25E+08     1014.87       3.25E+08     3.94471       1.575E+09    5066.8        17           -0.140356    0.00216286    17           0            0             17           0.135085     0.00202335    17           0            0             17           0.0163345    0.00174383    17           0            0             
   1.35E+07     4.07052       3.375E+08    1.00038      0             3.375E+08    0            0             3.375E+08    1.00038       3.375E+08    0             3.375E+08    0.989594     0             3.375E+08    0            0             3.375E+08    0.989594      3.375E+08    0             3.375E+08    0.975817     0             3.375E+08    0            0             3.375E+08    0.975817      3.375E+08    0             3.375E+08    1054.05       3.375E+08    3.83344       1.5875E+09   5056.68       17.6667      -0.143354    0.00208028    17.6667      0            0             17.6667      0.12742      0.0020845     17.6667      0            0             17.6667      0.0356136    0.0017597     17.6667      0            0             
   1.4E+07      4.04852       3.5E+08      0.996869     0             3.5E+08      0            0             3.5E+08      0.996869      3.5E+08      0             3.5E+08      0.990172     0             3.5E+08      0            0             3.5E+08      0.990172      3.5E+08      0             3.5E+08      0.976472     0             3.5E+08      0            0             3.5E+08      0.976472      3.5E+08      0             3.5E+08      1092.87       3.5E+08      3.85733       1.6E+09      5043.46       18.3333      -0.146087    0.00196968    18.3333      0            0             18.3333      0.119016     0.00214267    18.3333      0            0             18.3333      0.0540605    0.00172689    18.3333      0            0             
   1.45E+07     4.01123       3.625E+08    0.998041     0             3.625E+08    0            0             3.625E+08    0.998041      3.625E+08    0             3.625E+08    0.989263     0             3.625E+08    0            0             3.625E+08    0.989263      3.625E+08    0             3.625E+08    0.978138     0             3.625E+08    0            0             3.625E+08    0.978138      3.625E+08    0             3.625E+08    1131.9        3.625E+08    4.00613       1.6125E+09   5245.34       19           -0.148755    0.00189014    19           0            0             19           0.110197     0.00220956    19           0            0             19           0.0720349    0.00167001    19           0            0             
   1.5E+07      3.98865       3.75E+08     0.997724     0             3.75E+08     0            0             3.75E+08     0.997724      3.75E+08     0             3.75E+08     0.988626     0             3.75E+08     0            0             3.75E+08     0.988626      3.75E+08     0             3.75E+08     0.978233     0             3.75E+08     0            0             3.75E+08     0.978233      3.75E+08     0             3.75E+08     1170.73       3.75E+08     4.08642       1.625E+09    5463.11       19.6667      -0.150757    0.00179549    19.6667      0            0             19.6667      0.100281     0.00228226    19.6667      0            0             19.6667      0.0888931    0.00162486    19.6667      0            0             
   1.55E+07     3.99482       3.875E+08    0.998136     0             3.875E+08    0            0             3.875E+08    0.998136      3.875E+08    0             3.875E+08    0.988357     0             3.875E+08    0            0             3.875E+08    0.988357      3.875E+08    0             3.875E+08    0.976108     0             3.875E+08    0            0             3.875E+08    0.976108      3.875E+08    0             3.875E+08    1209.73       3.875E+08    3.95652       1.6375E+09   5574.86       20.3333      -0.152311    0.00169323    20.3333      0            0             20.3333      0.0897086    0.00232829    20.3333      0            0             20.3333      0.104337     0.00155187    20.3333      0            0             
   1.6E+07      3.97006       4E+08        0.998946     0             4E+08        0            0             4E+08        0.998946      4E+08        0             4E+08        0.988643     0             4E+08        0            0             4E+08        0.988643      4E+08        0             4E+08        0.97742      0             4E+08        0            0             4E+08        0.97742       4E+08        0             4E+08        1248.8        4E+08        3.89395       1.65E+09     5877.67       21           -0.153632    0.00160362    21           0            0             21           0.0784799    0.00234327    21           0            0             21           0.118227     0.001472      21           0            0             
   1.65E+07     3.93376       4.125E+08    0.998108     0             4.125E+08    0            0             4.125E+08    0.998108      4.125E+08    0             4.125E+08    0.990321     0             4.125E+08    0            0             4.125E+08    0.990321      4.125E+08    0             4.125E+08    0.976815     0             4.125E+08    0            0             4.125E+08    0.976815      4.125E+08    0             4.125E+08    1287.84       4.125E+08    4.08779       1.6625E+09   6202.3        21.6667      -0.155065    0.00148144    21.6667      0            0             21.6667      0.0667174    0.00236954    21.6667      0            0             21.6667      0.130085     0.00135823    21.6667      0            0             
   1.7E+07      3.89409       4.25E+08     0.998279     0             4.25E+08     0            0             4.25E+08     0.998279      4.25E+08     0             4.25E+08     0.989072     0             4.25E+08     0            0             4.25E+08     0.989072      4.25E+08     0             4.25E+08     0.976615     0             4.25E+08     0            0             4.25E+08     0.976615      4.25E+08     0             4.25E+08     1326.74       4.25E+08     3.87314       1.675E+09    6532.97       22.3333      -0.156246    0.00136231    22.3333      0            0             22.3333      0.0544255    0.00238118    22.3333      0            0             22.3333      0.140542     0.00128025    22.3333      0            0             
   1.75E+07     3.884         4.375E+08    0.996377     0             4.375E+08    0            0             4.375E+08    0.996377      4.375E+08    0             4.375E+08    0.991483     0             4.375E+08    0            0             4.375E+08    0.991483      4.375E+08    0             4.375E+08    0.979163     0             4.375E+08    0            0             4.375E+08    0.979163      4.375E+08    0             4.375E+08    1365.74       4.375E+08    4.11667       1.6875E+09   6668.28       23           -0.157393    0.00127591    23           0            0             23           0.0416067    0.00237467    23           0            0             23           0.148918     0.00121343    23           0            0             
   1.8E+07      3.90065       4.5E+08      0.997333     0             4.5E+08      0            0             4.5E+08      0.997333      4.5E+08      0             4.5E+08      0.991024     0             4.5E+08      0            0             4.5E+08      0.991024      4.5E+08      0             4.5E+08      0.977514     0             4.5E+08      0            0             4.5E+08      0.977514      4.5E+08      0             4.5E+08      1404.74       4.5E+08      3.98114       1.7E+09      6916.81       23.6667      -0.158413    0.00120395    23.6667      0            0             23.6667      0.028763     0.00240578    23.6667      0            0             23.6667      0.154901     0.0011383     23.6667      0            0             
   1.85E+07     3.94047       4.625E+08    0.997214     0             4.625E+08    0            0             4.625E+08    0.997214      4.625E+08    0             4.625E+08    0.98923      0             4.625E+08    0            0             4.625E+08    0.98923       4.625E+08    0             4.625E+08    0.976419     0             4.625E+08    0            0             4.625E+08    0.976419      4.625E+08    0             4.625E+08    1443.68       4.625E+08    4.01902       1.7125E+09   7221.43       24.3333      -0.158577    0.00112633    24.3333      0            0             24.3333      0.0160876    0.00241134    24.3333      0            0             24.3333      0.158137     0.00108092    24.3333      0            0             
   1.9E+07      4.01278       4.75E+08     0.998907     0             4.75E+08     0            0             4.75E+08     0.998907      4.75E+08     0             4.75E+08     0.990323     0             4.75E+08     0            0             4.75E+08     0.990323      4.75E+08     0             4.75E+08     0.977747     0             4.75E+08     0            0             4.75E+08     0.977747      4.75E+08     0             4.75E+08     1482.64       4.75E+08     4.09873       1.725E+09    7211.35       25           -0.158814    0.00108885    25           0            0             25           0.0035334    0.00240427    25           0            0             25           0.159497     0.00106461    25           0            0             
   1.95E+07     4.05411       4.875E+08    0.997644     0             4.875E+08    0            0             4.875E+08    0.997644      4.875E+08    0             4.875E+08    0.987873     0             4.875E+08    0            0             4.875E+08    0.987873      4.875E+08    0             4.875E+08    0.976962     0             4.875E+08    0            0             4.875E+08    0.976962      4.875E+08    0             4.875E+08    1521.71       4.875E+08    4.13833       1.7375E+09   6974.15       25.6667      -0.158362    0.00109834    25.6667      0            0             25.6667      -0.00923987  0.002408      25.6667      0            0             25.6667      0.158621     0.00105587    25.6667      0            0             
   2E+07        4.06708       5E+08        0.996641     0             5E+08        0            0             5E+08        0.996641      5E+08        0             5E+08        0.989757     0             5E+08        0            0             5E+08        0.989757      5E+08        0             5E+08        0.977383     0             5E+08        0            0             5E+08        0.977383      5E+08        0             5E+08        1560.68       5E+08        3.90197       1.75E+09     7019.85       26.3333      -0.157904    0.00111974    26.3333      0            0             26.3333      -0.0218234   0.00239473    26.3333      0            0             26.3333      0.155238     0.00107121    26.3333      0            0             
   2.05E+07     4.07179       5.125E+08    0.998        0             5.125E+08    0            0             5.125E+08    0.998         5.125E+08    0             5.125E+08    0.988421     0             5.125E+08    0            0             5.125E+08    0.988421      5.125E+08    0             5.125E+08    0.977458     0             5.125E+08    0            0             5.125E+08    0.977458      5.125E+08    0             5.125E+08    1599.69       5.125E+08    4.02697       1.7625E+09   7320.4        27           -0.157462    0.00115394    27           0            0             27           -0.0345114   0.00239563    27           0            0             27           0.149651     0.00113065    27           0            0             
   2.1E+07      4.0984        5.25E+08     0.997805     0             5.25E+08     0            0             5.25E+08     0.997805      5.25E+08     0             5.25E+08     0.989618     0             5.25E+08     0            0             5.25E+08     0.989618      5.25E+08     0             5.25E+08     0.978383     0             5.25E+08     0            0             5.25E+08     0.978383      5.25E+08     0             5.25E+08     1638.49       5.25E+08     4.04471       1.775E+09    7357.29       27.6667      -0.156728    0.00119665    27.6667      0            0             27.6667      -0.0468644   0.00236593    27.6667      0            0             27.6667      0.141993     0.00120573    27.6667      0            0             
   2.15E+07     4.11989       5.375E+08    0.997601     0             5.375E+08    0            0             5.375E+08    0.997601      5.375E+08    0             5.375E+08    0.990498     0             5.375E+08    0            0             5.375E+08    0.990498      5.375E+08    0             5.375E+08    0.978193     0             5.375E+08    0            0             5.375E+08    0.978193      5.375E+08    0             5.375E+08    1677.31       5.375E+08    4.12586       1.7875E+09   7589.56       28.3333      -0.155375    0.00132856    28.3333      0            0             28.3333      -0.0589518   0.00231667    28.3333      0            0             28.3333      0.132109     0.00133562    28.3333      0            0             
   2.2E+07      4.14421       5.5E+08      0.996477     0             5.5E+08      0            0             5.5E+08      0.996477      5.5E+08      0             5.5E+08      0.990906     0             5.5E+08      0            0             5.5E+08      0.990906      5.5E+08      0             5.5E+08      0.978733     0             5.5E+08      0            0             5.5E+08      0.978733      5.5E+08      0             5.5E+08      1716.17       5.5E+08      3.94053       1.8E+09      7886.94       29           -0.153676    0.0014336     29           0            0             29           -0.0701867   0.00226147    29           0            0             29           0.119969     0.00145592    29           0            0             
   2.25E+07     4.16121       5.625E+08    0.996672     0             5.625E+08    0            0             5.625E+08    0.996672      5.625E+08    0             5.625E+08    0.990529     0             5.625E+08    0            0             5.625E+08    0.990529      5.625E+08    0             5.625E+08    0.975554     0             5.625E+08    0            0             5.625E+08    0.975554      5.625E+08    0             5.625E+08    1755.13       5.625E+08    4.12035       1.8125E+09   7708.87       29.6667      -0.152369    0.00156687    29.6667      0            0             29.6667      -0.0809009   0.002228      29.6667      0            0             29.6667      0.105984     0.00151008    29.6667      0            0             
