# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-25.dat --run\n , seed = 921190788
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-25.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.9571        1.375E+08    0.998611     0             1.375E+08    0            0             1.375E+08    0.998611      1.375E+08    0             1.375E+08    0.989618     0             1.375E+08    0            0             1.375E+08    0.989618      1.375E+08    0             1.375E+08    0.977267     0             1.375E+08    0            0             1.375E+08    0.977267      1.375E+08    0             1.375E+08    429.45        1.375E+08    4.10709       1.3875E+09   9649.6        7            0.07167      0.00222044    7            0            0             7            -0.127065    0.0018499     7            0            0             7            0.155369     0.00170727    7            0            0             
   6E+06        3.98435       1.5E+08      0.997935     0             1.5E+08      0            0             1.5E+08      0.997935      1.5E+08      0             1.5E+08      0.989141     0             1.5E+08      0            0             1.5E+08      0.989141      1.5E+08      0             1.5E+08      0.976599     0             1.5E+08      0            0             1.5E+08      0.976599      1.5E+08      0             1.5E+08      468.491       1.5E+08      4.19197       1.4E+09      2404.16       7.66667      0.0772734    0.00234684    7.66667      0            0             7.66667      -0.13393     0.00189533    7.66667      0            0             7.66667      0.15726      0.0016848     7.66667      0            0             
   6.5E+06      4.01113       1.625E+08    0.997363     0             1.625E+08    0            0             1.625E+08    0.997363      1.625E+08    0             1.625E+08    0.991492     0             1.625E+08    0            0             1.625E+08    0.991492      1.625E+08    0             1.625E+08    0.976679     0             1.625E+08    0            0             1.625E+08    0.976679      1.625E+08    0             1.625E+08    507.277       1.625E+08    4.11793       1.4125E+09   2690.55       8.33333      0.0830913    0.00245399    8.33333      0            0             8.33333      -0.140419    0.00190944    8.33333      0            0             8.33333      0.156923     0.00167096    8.33333      0            0             
   7E+06        4.0251        1.75E+08     0.996564     0             1.75E+08     0            0             1.75E+08     0.996564      1.75E+08     0             1.75E+08     0.989348     0             1.75E+08     0            0             1.75E+08     0.989348      1.75E+08     0             1.75E+08     0.978551     0             1.75E+08     0            0             1.75E+08     0.978551      1.75E+08     0             1.75E+08     546.446       1.75E+08     4.0087        1.425E+09    2820.36       9            0.0891049    0.00251769    9            0            0             9            -0.14593     0.0019262     9            0            0             9            0.153923     0.00163933    9            0            0             
   7.5E+06      4.01775       1.875E+08    1.00003      0             1.875E+08    0            0             1.875E+08    1.00003       1.875E+08    0             1.875E+08    0.989136     0             1.875E+08    0            0             1.875E+08    0.989136      1.875E+08    0             1.875E+08    0.977955     0             1.875E+08    0            0             1.875E+08    0.977955      1.875E+08    0             1.875E+08    585.59        1.875E+08    4.08745       1.4375E+09   3067.25       9.66667      0.0944793    0.0025755     9.66667      0            0             9.66667      -0.150049    0.00195367    9.66667      0            0             9.66667      0.148744     0.00161739    9.66667      0            0             
   8E+06        4.0356        2E+08        0.997552     0             2E+08        0            0             2E+08        0.997552      2E+08        0             2E+08        0.99138      0             2E+08        0            0             2E+08        0.99138       2E+08        0             2E+08        0.977001     0             2E+08        0            0             2E+08        0.977001      2E+08        0             2E+08        624.715       2E+08        3.81245       1.45E+09     3375.06       10.3333      0.0997005    0.00262429    10.3333      0            0             10.3333      -0.153741    0.00193091    10.3333      0            0             10.3333      0.141195     0.00165301    10.3333      0            0             
   8.5E+06      4.04163       2.125E+08    0.997591     0             2.125E+08    0            0             2.125E+08    0.997591      2.125E+08    0             2.125E+08    0.990001     0             2.125E+08    0            0             2.125E+08    0.990001      2.125E+08    0             2.125E+08    0.976171     0             2.125E+08    0            0             2.125E+08    0.976171      2.125E+08    0             2.125E+08    663.655       2.125E+08    4.10769       1.4625E+09   3751.07       11           0.10479      0.00265494    11           0            0             11           -0.156254    0.0019426     11           0            0             11           0.131652     0.00168347    11           0            0             
   9E+06        4.0409        2.25E+08     0.998285     0             2.25E+08     0            0             2.25E+08     0.998285      2.25E+08     0             2.25E+08     0.989255     0             2.25E+08     0            0             2.25E+08     0.989255      2.25E+08     0             2.25E+08     0.97667      0             2.25E+08     0            0             2.25E+08     0.97667       2.25E+08     0             2.25E+08     702.795       2.25E+08     3.97966       1.475E+09    3118.67       11.6667      0.109551     0.00266412    11.6667      0            0             11.6667      -0.157476    0.00193729    11.6667      0            0             11.6667      0.120319     0.0017321     11.6667      0            0             
   9.5E+06      4.04342       2.375E+08    0.996654     0             2.375E+08    0            0             2.375E+08    0.996654      2.375E+08    0             2.375E+08    0.98946      0             2.375E+08    0            0             2.375E+08    0.98946       2.375E+08    0             2.375E+08    0.976679     0             2.375E+08    0            0             2.375E+08    0.976679      2.375E+08    0             2.375E+08    741.868       2.375E+08    4.06323       1.4875E+09   3439.65       12.3333      0.114109     0.00266708    12.3333      0            0             12.3333      -0.157741    0.00191645    12.3333      0            0             12.3333      0.106993     0.00177219    12.3333      0            0             
   1E+07        4.03861       2.5E+08      0.99767      0             2.5E+08      0            0             2.5E+08      0.99767       2.5E+08      0             2.5E+08      0.988745     0             2.5E+08      0            0             2.5E+08      0.988745      2.5E+08      0             2.5E+08      0.977195     0             2.5E+08      0            0             2.5E+08      0.977195      2.5E+08      0             2.5E+08      780.963       2.5E+08      4.06686       1.5E+09      3724.14       13           0.1185       0.00264526    13           0            0             13           -0.156938    0.00192648    13           0            0             13           0.09169      0.00182134    13           0            0             
   1.05E+07     4.03314       2.625E+08    0.997092     0             2.625E+08    0            0             2.625E+08    0.997092      2.625E+08    0             2.625E+08    0.990357     0             2.625E+08    0            0             2.625E+08    0.990357      2.625E+08    0             2.625E+08    0.975485     0             2.625E+08    0            0             2.625E+08    0.975485      2.625E+08    0             2.625E+08    820.054       2.625E+08    3.96445       1.5125E+09   4051.12       13.6667      0.122815     0.00265691    13.6667      0            0             13.6667      -0.155101    0.00194529    13.6667      0            0             13.6667      0.0753542    0.00185475    13.6667      0            0             
   1.1E+07      4.01875       2.75E+08     0.995078     0             2.75E+08     0            0             2.75E+08     0.995078      2.75E+08     0             2.75E+08     0.988909     0             2.75E+08     0            0             2.75E+08     0.988909      2.75E+08     0             2.75E+08     0.976365     0             2.75E+08     0            0             2.75E+08     0.976365      2.75E+08     0             2.75E+08     859.171       2.75E+08     4.12031       1.525E+09    3732.33       14.3333      0.126724     0.002677      14.3333      0            0             14.3333      -0.152506    0.00197092    14.3333      0            0             14.3333      0.057465     0.00187601    14.3333      0            0             
   1.15E+07     4.02165       2.875E+08    0.996747     0             2.875E+08    0            0             2.875E+08    0.996747      2.875E+08    0             2.875E+08    0.986165     0             2.875E+08    0            0             2.875E+08    0.986165      2.875E+08    0             2.875E+08    0.977289     0             2.875E+08    0            0             2.875E+08    0.977289      2.875E+08    0             2.875E+08    898.249       2.875E+08    4.11939       1.5375E+09   3936.72       15           0.130435     0.00262851    15           0            0             15           -0.148288    0.00198678    15           0            0             15           0.0391152    0.00185585    15           0            0             
   1.2E+07      4.02441       3E+08        0.998432     0             3E+08        0            0             3E+08        0.998432      3E+08        0             3E+08        0.989396     0             3E+08        0            0             3E+08        0.989396      3E+08        0             3E+08        0.97601      0             3E+08        0            0             3E+08        0.97601       3E+08        0             3E+08        937.362       3E+08        4.06627       1.55E+09     4232.96       15.6667      0.133789     0.00259774    15.6667      0            0             15.6667      -0.143565    0.00203111    15.6667      0            0             15.6667      0.0200432    0.00185524    15.6667      0            0             
   1.25E+07     4.07506       3.125E+08    0.996635     0             3.125E+08    0            0             3.125E+08    0.996635      3.125E+08    0             3.125E+08    0.989553     0             3.125E+08    0            0             3.125E+08    0.989553      3.125E+08    0             3.125E+08    0.975026     0             3.125E+08    0            0             3.125E+08    0.975026      3.125E+08    0             3.125E+08    976.411       3.125E+08    4.17367       1.5625E+09   4259.03       16.3333      0.137254     0.00254399    16.3333      0            0             16.3333      -0.13742     0.00211257    16.3333      0            0             16.3333      0.000264165  0.00186273    16.3333      0            0             
   1.3E+07      4.03882       3.25E+08     0.994312     0             3.25E+08     0            0             3.25E+08     0.994312      3.25E+08     0             3.25E+08     0.991262     0             3.25E+08     0            0             3.25E+08     0.991262      3.25E+08     0             3.25E+08     0.977461     0             3.25E+08     0            0             3.25E+08     0.977461      3.25E+08     0             3.25E+08     1015.68       3.25E+08     4.06954       1.575E+09    4558.95       17           0.140285     0.0024876     17           0            0             17           -0.130587    0.0021893     17           0            0             17           -0.0195115   0.00184332    17           0            0             
   1.35E+07     4.05433       3.375E+08    0.995722     0             3.375E+08    0            0             3.375E+08    0.995722      3.375E+08    0             3.375E+08    0.99151      0             3.375E+08    0            0             3.375E+08    0.99151       3.375E+08    0             3.375E+08    0.976131     0             3.375E+08    0            0             3.375E+08    0.976131      3.375E+08    0             3.375E+08    1054.77       3.375E+08    3.91981       1.5875E+09   4783.13       17.6667      0.143049     0.00243635    17.6667      0            0             17.6667      -0.12323     0.00227039    17.6667      0            0             17.6667      -0.0388813   0.00178987    17.6667      0            0             
   1.4E+07      4.02121       3.5E+08      0.998161     0             3.5E+08      0            0             3.5E+08      0.998161      3.5E+08      0             3.5E+08      0.990983     0             3.5E+08      0            0             3.5E+08      0.990983      3.5E+08      0             3.5E+08      0.977066     0             3.5E+08      0            0             3.5E+08      0.977066      3.5E+08      0             3.5E+08      1093.83       3.5E+08      4.0542        1.6E+09      5053.83       18.3333      0.145719     0.00234169    18.3333      0            0             18.3333      -0.114852    0.00236992    18.3333      0            0             18.3333      -0.0574951   0.00176584    18.3333      0            0             
   1.45E+07     4.03409       3.625E+08    0.997967     0             3.625E+08    0            0             3.625E+08    0.997967      3.625E+08    0             3.625E+08    0.989589     0             3.625E+08    0            0             3.625E+08    0.989589      3.625E+08    0             3.625E+08    0.976872     0             3.625E+08    0            0             3.625E+08    0.976872      3.625E+08    0             3.625E+08    1132.76       3.625E+08    4.03821       1.6125E+09   5377.03       19           0.148129     0.00221294    19           0            0             19           -0.105388    0.00242911    19           0            0             19           -0.0751562   0.0017265     19           0            0             
   1.5E+07      4.02306       3.75E+08     0.998968     0             3.75E+08     0            0             3.75E+08     0.998968      3.75E+08     0             3.75E+08     0.992004     0             3.75E+08     0            0             3.75E+08     0.992004      3.75E+08     0             3.75E+08     0.976243     0             3.75E+08     0            0             3.75E+08     0.976243      3.75E+08     0             3.75E+08     1171.49       3.75E+08     3.99937       1.625E+09    5687.19       19.6667      0.150135     0.00207483    19.6667      0            0             19.6667      -0.0954621   0.00250481    19.6667      0            0             19.6667      -0.0919354   0.00170049    19.6667      0            0             
   1.55E+07     4.02518       3.875E+08    0.997222     0             3.875E+08    0            0             3.875E+08    0.997222      3.875E+08    0             3.875E+08    0.991911     0             3.875E+08    0            0             3.875E+08    0.991911      3.875E+08    0             3.875E+08    0.977617     0             3.875E+08    0            0             3.875E+08    0.977617      3.875E+08    0             3.875E+08    1210.41       3.875E+08    4.03606       1.6375E+09   5891.67       20.3333      0.151768     0.00189533    20.3333      0            0             20.3333      -0.0847462   0.0025708     20.3333      0            0             20.3333      -0.107439    0.00161755    20.3333      0            0             
   1.6E+07      4.04732       4E+08        0.995886     0             4E+08        0            0             4E+08        0.995886      4E+08        0             4E+08        0.988628     0             4E+08        0            0             4E+08        0.988628      4E+08        0             4E+08        0.977499     0             4E+08        0            0             4E+08        0.977499      4E+08        0             4E+08        1249.19       4E+08        3.95235       1.65E+09     5351.1        21           0.153444     0.00175091    21           0            0             21           -0.0739217   0.00261755    21           0            0             21           -0.121508    0.00152304    21           0            0             
   1.65E+07     4.07612       4.125E+08    0.997229     0             4.125E+08    0            0             4.125E+08    0.997229      4.125E+08    0             4.125E+08    0.990133     0             4.125E+08    0            0             4.125E+08    0.990133      4.125E+08    0             4.125E+08    0.976473     0             4.125E+08    0            0             4.125E+08    0.976473      4.125E+08    0             4.125E+08    1288.18       4.125E+08    4.09411       1.6625E+09   5199.01       21.6667      0.154539     0.00159897    21.6667      0            0             21.6667      -0.0624508   0.00266138    21.6667      0            0             21.6667      -0.133271    0.00138517    21.6667      0            0             
   1.7E+07      4.0888        4.25E+08     0.998291     0             4.25E+08     0            0             4.25E+08     0.998291      4.25E+08     0             4.25E+08     0.990716     0             4.25E+08     0            0             4.25E+08     0.990716      4.25E+08     0             4.25E+08     0.975222     0             4.25E+08     0            0             4.25E+08     0.975222      4.25E+08     0             4.25E+08     1327.07       4.25E+08     4.08762       1.675E+09    5145.6        22.3333      0.155441     0.00145422    22.3333      0            0             22.3333      -0.0505392   0.0027192     22.3333      0            0             22.3333      -0.143162    0.0012849     22.3333      0            0             
   1.75E+07     4.09257       4.375E+08    0.998035     0             4.375E+08    0            0             4.375E+08    0.998035      4.375E+08    0             4.375E+08    0.989842     0             4.375E+08    0            0             4.375E+08    0.989842      4.375E+08    0             4.375E+08    0.97711      0             4.375E+08    0            0             4.375E+08    0.97711       4.375E+08    0             4.375E+08    1366.02       4.375E+08    4.15313       1.6875E+09   5271.15       23           0.156546     0.00130906    23           0            0             23           -0.0380939   0.00272815    23           0            0             23           -0.151295    0.00122681    23           0            0             
   1.8E+07      4.08965       4.5E+08      0.998236     0             4.5E+08      0            0             4.5E+08      0.998236      4.5E+08      0             4.5E+08      0.989584     0             4.5E+08      0            0             4.5E+08      0.989584      4.5E+08      0             4.5E+08      0.974589     0             4.5E+08      0            0             4.5E+08      0.974589      4.5E+08      0             4.5E+08      1404.89       4.5E+08      4.15862       1.7E+09      5530.12       23.6667      0.15752      0.00116796    23.6667      0            0             23.6667      -0.0257298   0.00275444    23.6667      0            0             23.6667      -0.157004    0.00114371    23.6667      0            0             
   1.85E+07     4.0772        4.625E+08    0.99616      0             4.625E+08    0            0             4.625E+08    0.99616       4.625E+08    0             4.625E+08    0.990586     0             4.625E+08    0            0             4.625E+08    0.990586      4.625E+08    0             4.625E+08    0.978631     0             4.625E+08    0            0             4.625E+08    0.978631      4.625E+08    0             4.625E+08    1443.87       4.625E+08    4.0256        1.7125E+09   5790.5        24.3333      0.15793      0.00105164    24.3333      0            0             24.3333      -0.0132457   0.00273619    24.3333      0            0             24.3333      -0.160659    0.00111323    24.3333      0            0             
   1.9E+07      4.07288       4.75E+08     0.997058     0             4.75E+08     0            0             4.75E+08     0.997058      4.75E+08     0             4.75E+08     0.991294     0             4.75E+08     0            0             4.75E+08     0.991294      4.75E+08     0             4.75E+08     0.977565     0             4.75E+08     0            0             4.75E+08     0.977565      4.75E+08     0             4.75E+08     1482.58       4.75E+08     4.13268       1.725E+09    5931.32       25           0.157905     0.000949101   25           0            0             25           -0.000366212 0.00274647    25           0            0             25           -0.161577    0.00108395    25           0            0             
   1.95E+07     4.07477       4.875E+08    0.997016     0             4.875E+08    0            0             4.875E+08    0.997016      4.875E+08    0             4.875E+08    0.9903       0             4.875E+08    0            0             4.875E+08    0.9903        4.875E+08    0             4.875E+08    0.976441     0             4.875E+08    0            0             4.875E+08    0.976441      4.875E+08    0             4.875E+08    1521.6        4.875E+08    3.99093       1.7375E+09   5956.92       25.6667      0.157855     0.000907794   25.6667      0            0             25.6667      0.0126045    0.00274364    25.6667      0            0             25.6667      -0.160185    0.00111574    25.6667      0            0             
   2E+07        4.05447       5E+08        0.996518     0             5E+08        0            0             5E+08        0.996518      5E+08        0             5E+08        0.990566     0             5E+08        0            0             5E+08        0.990566      5E+08        0             5E+08        0.978623     0             5E+08        0            0             5E+08        0.978623      5E+08        0             5E+08        1560.52       5E+08        4.10374       1.75E+09     6155.89       26.3333      0.157421     0.000893355   26.3333      0            0             26.3333      0.0253892    0.00269737    26.3333      0            0             26.3333      -0.156608    0.00119374    26.3333      0            0             
   2.05E+07     4.04483       5.125E+08    0.996718     0             5.125E+08    0            0             5.125E+08    0.996718      5.125E+08    0             5.125E+08    0.989119     0             5.125E+08    0            0             5.125E+08    0.989119      5.125E+08    0             5.125E+08    0.974854     0             5.125E+08    0            0             5.125E+08    0.974854      5.125E+08    0             5.125E+08    1599.64       5.125E+08    4.05497       1.7625E+09   6078.66       27           0.156923     0.000933652   27           0            0             27           0.038461     0.00267477    27           0            0             27           -0.150643    0.00125076    27           0            0             
   2.1E+07      4.04042       5.25E+08     0.996745     0             5.25E+08     0            0             5.25E+08     0.996745      5.25E+08     0             5.25E+08     0.989739     0             5.25E+08     0            0             5.25E+08     0.989739      5.25E+08     0             5.25E+08     0.977699     0             5.25E+08     0            0             5.25E+08     0.977699      5.25E+08     0             5.25E+08     1638.4        5.25E+08     3.89686       1.775E+09    6300.84       27.6667      0.155745     0.00103043    27.6667      0            0             27.6667      0.0514568    0.00263131    27.6667      0            0             27.6667      -0.142528    0.00132583    27.6667      0            0             
   2.15E+07     4.04159       5.375E+08    0.998559     0             5.375E+08    0            0             5.375E+08    0.998559      5.375E+08    0             5.375E+08    0.988297     0             5.375E+08    0            0             5.375E+08    0.988297      5.375E+08    0             5.375E+08    0.97698      0             5.375E+08    0            0             5.375E+08    0.97698       5.375E+08    0             5.375E+08    1677.39       5.375E+08    3.9623        1.7875E+09   5860.89       28.3333      0.154645     0.00117599    28.3333      0            0             28.3333      0.0636437    0.00256994    28.3333      0            0             28.3333      -0.132389    0.00144285    28.3333      0            0             
   2.2E+07      4.03583       5.5E+08      0.996809     0             5.5E+08      0            0             5.5E+08      0.996809      5.5E+08      0             5.5E+08      0.989816     0             5.5E+08      0            0             5.5E+08      0.989816      5.5E+08      0             5.5E+08      0.976459     0             5.5E+08      0            0             5.5E+08      0.976459      5.5E+08      0             5.5E+08      1716.21       5.5E+08      3.95189       1.8E+09      6042.96       29           0.153132     0.00131777    29           0            0             29           0.0756298    0.00250034    29           0            0             29           -0.120158    0.00155371    29           0            0             
   2.25E+07     4.02866       5.625E+08    0.997502     0             5.625E+08    0            0             5.625E+08    0.997502      5.625E+08    0             5.625E+08    0.987134     0             5.625E+08    0            0             5.625E+08    0.987134      5.625E+08    0             5.625E+08    0.977698     0             5.625E+08    0            0             5.625E+08    0.977698      5.625E+08    0             5.625E+08    1755.27       5.625E+08    3.98508       1.8125E+09   6140.95       29.6667      0.15152      0.00149143    29.6667      0            0             29.6667      0.0871218    0.0024271     29.6667      0            0             29.6667      -0.106188    0.00163523    29.6667      0            0             
