# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 200 -f Multimedia/Bins/ArnoldiMulti.b200.dat , seed =\n 4053902098
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b200.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 200, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.2E+06      3.43521       0.9675       -0.115188    0.00587944    0.9675       0.000507473  0.000229501   0.9675       -0.121739    0.00482406    0.9675       0.00028849   -8.57331E-05  4.4E+07      0.425622     0             4.4E+07      0            0             4.4E+07      0.425622      4.4E+07      0             4.4E+07      0.421373     0             4.4E+07      0            0             4.4E+07      0.421373      4.4E+07      0             4.4E+07      111.541       4.4E+07      3.58345       9.4E+07      57774.2       
   2.3E+06      3.43413       1.0125       -0.0242913   0.00125044    1.0125       0.000130207  5.15301E-05   1.0125       -0.025423    0.00101462    1.0125       1.48365E-05  -2.86159E-05  4.6E+07      0.425324     0             4.6E+07      0            0             4.6E+07      0.425324      4.6E+07      0             4.6E+07      0.423879     0             4.6E+07      0            0             4.6E+07      0.423879      4.6E+07      0             4.6E+07      116.59        4.6E+07      3.54428       9.6E+07      61072.4       
   2.4E+06      3.54935       1.0575       0            0             1.0575       0            0             1.0575       0            0             1.0575       0            0             4.8E+07      0.423449     0             4.8E+07      0            0             4.8E+07      0.423449      4.8E+07      0             4.8E+07      0.422913     0             4.8E+07      0            0             4.8E+07      0.422913      4.8E+07      0             4.8E+07      121.665       4.8E+07      3.50489       9.8E+07      64982.7       
   2.5E+06      3.54259       1.1025       0            0             1.1025       0            0             1.1025       0            0             1.1025       0            0             5E+07        0.42568      0             5E+07        0            0             5E+07        0.42568       5E+07        0             5E+07        0.424424     0             5E+07        0            0             5E+07        0.424424      5E+07        0             5E+07        126.645       5E+07        3.46254       1E+08        69382         
   2.6E+06      3.48506       1.1475       0            0             1.1475       0            0             1.1475       0            0             1.1475       0            0             5.2E+07      0.423918     0             5.2E+07      0.000940558  0             5.2E+07      0.423918      5.2E+07      0.000940558   5.2E+07      0.423918     0             5.2E+07      -0.000940558 0             5.2E+07      0.423918      5.2E+07      -0.000940558  5.2E+07      131.671       5.2E+07      3.51133       1.02E+08     73807.3       
   2.7E+06      3.47878       1.1925       0            0             1.1925       0            0             1.1925       0            0             1.1925       0            0             5.4E+07      0.424272     0.000250729   5.4E+07      0.000470279  -0.000332537  5.4E+07      0.424627      5.4E+07      0             5.4E+07      0.423915     2.06831E-06   5.4E+07      -0.000470279 -0.000332537  5.4E+07      0.423912      5.4E+07      0             5.4E+07      136.751       5.4E+07      3.47859       1.04E+08     77326.2       
   2.8E+06      3.48697       1.2375       0            0             1.2375       0            0             1.2375       0            0             1.2375       0            0             5.6E+07      0.424171     0.000166087   5.6E+07      0.000869118  -0.000384764  5.6E+07      0.423969      5.6E+07      0.0016668     5.6E+07      0.423933     1.30595E-05   5.6E+07      -0.000869118 -0.000393883  5.6E+07      0.423969      5.6E+07      -0.0016668    5.6E+07      141.81        5.6E+07      3.58404       1.06E+08     81433.9       
   2.9E+06      3.5202        1.2825       0            0             1.2825       0            0             1.2825       0            0             1.2825       0            0             5.8E+07      0.424462     0.00012194    5.8E+07      0.00122048   0.000334197   5.8E+07      0.425335      5.8E+07      0.00227458    5.8E+07      0.424284     0.000247165   5.8E+07      -0.00122048  -0.000385548  5.8E+07      0.425335      5.8E+07      -0.00227458   5.8E+07      146.906       5.8E+07      3.43883       1.08E+08     81048.3       
   3E+06        3.52592       1.3275       0            0             1.3275       0            0             1.3275       0            0             1.3275       0            0             6E+07        0.424904     0.000295778   6E+07        0.000976386  -0.000203201  6E+07        0.426669      6E+07        0             6E+07        0.424242     0.000186497   6E+07        -0.000976386 -0.000370294  6E+07        0.424077      6E+07        0             6E+07        151.969       6E+07        3.31952       1.1E+08      81392.3       
   3.1E+06      3.53982       1.3725       0            0             1.3725       0            0             1.3725       0            0             1.3725       0            0             6.2E+07      0.42535      0.000472386   6.2E+07      0.000813655  -0.000216571  6.2E+07      0.427583      6.2E+07      0             6.2E+07      0.424121     0.000188539   6.2E+07      -0.000813655 -0.000341323  6.2E+07      0.423517      6.2E+07      0             6.2E+07      156.999       6.2E+07      3.48414       1.12E+08     68413.1       
   3.2E+06      3.53379       1.4175       0            0             1.4175       0            0             1.4175       0            0             1.4175       0            0             6.4E+07      0.425267     0.000391239   6.4E+07      0.000697419  -0.000170871  6.4E+07      0.424766      6.4E+07      0             6.4E+07      0.423962     0.000207684   6.4E+07      -0.000697419 -0.000304054  6.4E+07      0.423007      6.4E+07      0             6.4E+07      162.035       6.4E+07      3.46439       1.14E+08     70955.9       
   3.3E+06      3.50481       1.4625       0            0             1.4625       0            0             1.4625       0            0             1.4625       0            0             6.6E+07      0.425243     0.000332719   6.6E+07      0.000610242  -0.000148394  6.6E+07      0.425077      6.6E+07      0             6.6E+07      0.424008     0.000168339   6.6E+07      -0.000610242 -0.000266212  6.6E+07      0.424333      6.6E+07      0             6.6E+07      167.074       6.6E+07      3.45639       1.16E+08     77800.4       
   3.4E+06      3.55312       1.5075       0            0             1.5075       0            0             1.5075       0            0             1.5075       0            0             6.8E+07      0.42518      0.000290239   6.8E+07      0.000542437  -0.000121301  6.8E+07      0.424675      6.8E+07      0             6.8E+07      0.423987     0.000150039   6.8E+07      -0.000542437 -0.000244541  6.8E+07      0.423817      6.8E+07      0             6.8E+07      172.118       6.8E+07      3.58245       1.18E+08     80650.9       
   3.5E+06      3.52557       1.5525       0            0             1.5525       0            0             1.5525       0            0             1.5525       0            0             7E+07        0.425155     0.000256105   7E+07        0.000488193  -0.000106591  7E+07        0.42493       7E+07        0             7E+07        0.423996     0.000131086   7E+07        -0.000488193 -0.00022354   7E+07        0.424072      7E+07        0             7E+07        177.172       7E+07        3.49574       1.2E+08      77522.7       
   3.6E+06      3.54271       1.5975       0            0             1.5975       0            0             1.5975       0            0             1.5975       0            0             7.2E+07      0.42506      0.000239459   7.2E+07      0.000443812  -7.82159E-05  7.2E+07      0.424111      7.2E+07      0             7.2E+07      0.423891     0.000143321   7.2E+07      -0.000443812 -0.000198522  7.2E+07      0.422841      7.2E+07      0             7.2E+07      182.233       7.2E+07      3.50595       1.22E+08     80462.3       
   3.7E+06      3.58935       1.6425       0            0             1.6425       0            0             1.6425       0            0             1.6425       0            0             7.4E+07      0.425213     0.000263786   7.4E+07      0.000406828  -7.93449E-05  7.4E+07      0.426898      7.4E+07      0             7.4E+07      0.423837     0.000139731   7.4E+07      -0.000406828 -0.000184242  7.4E+07      0.423241      7.4E+07      0             7.4E+07      187.265       7.4E+07      3.53912       1.24E+08     83785.8       
   3.8E+06      3.58127       1.6875       0            0             1.6875       0            0             1.6875       0            0             1.6875       0            0             7.6E+07      0.425047     0.000288527   7.6E+07      0.000407397  -6.21127E-05  7.6E+07      0.423054      7.6E+07      0.000414228   7.6E+07      0.423776     0.000133732   7.6E+07      -0.000407397 -0.000163792  7.6E+07      0.423054      7.6E+07      -0.000414228  7.6E+07      192.317       7.6E+07      3.39977       1.26E+08     80641.7       
   3.9E+06      3.58677       1.7325       0            0             1.7325       0            0             1.7325       0            0             1.7325       0            0             7.8E+07      0.425189     0.000300558   7.8E+07      0.000378297  -6.41217E-05  7.8E+07      0.427026      7.8E+07      0             7.8E+07      0.423785     0.000122116   7.8E+07      -0.000378297 -0.000152784  7.8E+07      0.423895      7.8E+07      0             7.8E+07      197.427       7.8E+07      3.5183        1.28E+08     82411.9       
   4E+06        3.58036       1.7775       0            0             1.7775       0            0             1.7775       0            0             1.7775       0            0             8E+07        0.425201     0.000271928   8E+07        0.000449683  -5.87695E-05  8E+07        0.42537       8E+07        0.00144908    8E+07        0.423891     0.00014991    8E+07        -0.000449683 -0.000155392  8E+07        0.42537       8E+07        -0.00144908   8E+07        202.501       8E+07        3.47169       1.3E+08      85523.4       
   4.1E+06      3.6241        1.8225       0            0             1.8225       0            0             1.8225       0            0             1.8225       0            0             8.2E+07      0.425157     0.00025023    8.2E+07      0.000528767  -6.89855E-05  8.2E+07      0.424507      8.2E+07      0.00171503    8.2E+07      0.423929     0.000143334   8.2E+07      -0.000528767 -0.000162755  8.2E+07      0.424507      8.2E+07      -0.00171503   8.2E+07      207.559       8.2E+07      3.52158       1.32E+08     86704         
   4.2E+06      3.63178       1.8675       0            0             1.8675       0            0             1.8675       0            0             1.8675       0            0             8.4E+07      0.425126     0.000234592   8.4E+07      0.000497663  -6.12253E-05  8.4E+07      0.424618      8.4E+07      0             8.4E+07      0.423857     0.000148737   8.4E+07      -0.000497663 -0.000153084  8.4E+07      0.422707      8.4E+07      0             8.4E+07      212.623       8.4E+07      3.51004       1.34E+08     87590.1       
   4.3E+06      3.56847       1.9125       0            0             1.9125       0            0             1.9125       0            0             1.9125       0            0             8.6E+07      0.42517      0.000225187   8.6E+07      0.000470015  -6.20116E-05  8.6E+07      0.42592       8.6E+07      0             8.6E+07      0.423838     0.000141613   8.6E+07      -0.000470015 -0.00014696   8.6E+07      0.423511      8.6E+07      0             8.6E+07      217.689       8.6E+07      3.45139       1.36E+08     90414.3       
   4.4E+06      3.53976       1.9575       0            0             1.9575       0            0             1.9575       0            0             1.9575       0            0             8.8E+07      0.425131     0.000214123   8.8E+07      0.000445277  -5.42946E-05  8.8E+07      0.424434      8.8E+07      0             8.8E+07      0.423863     0.000131982   8.8E+07      -0.000445277 -0.000137089  8.8E+07      0.424312      8.8E+07      0             8.8E+07      222.728       8.8E+07      3.53846       1.38E+08     92876.6       
   4.5E+06      3.55885       2.0025       0            0             2.0025       0            0             2.0025       0            0             2.0025       0            0             9E+07        0.425174     0.0002061     9E+07        0.000462239  -4.75301E-05  9E+07        0.425995      9E+07        0.000784511   9E+07        0.423969     0.000152568   9E+07        -0.000462239 -0.000118289  9E+07        0.425995      9E+07        -0.000784511  9E+07        227.869       9E+07        3.54415       1.4E+08      95937.3       
   4.6E+06      3.58611       2.0475       0            0             2.0475       0            0             2.0475       0            0             2.0475       0            0             9.2E+07      0.42532      0.000242398   9.2E+07      0.000440228  -4.92849E-05  9.2E+07      0.428241      9.2E+07      0             9.2E+07      0.423879     0.000166662   9.2E+07      -0.000440228 -0.000109603  9.2E+07      0.422069      9.2E+07      0             9.2E+07      232.94        9.2E+07      3.53577       1.42E+08     93872.3       
   4.7E+06      3.58318       2.0925       0            0             2.0925       0            0             2.0925       0            0             2.0925       0            0             9.4E+07      0.425172     0.000269648   9.4E+07      0.000420217  -2.98925E-05  9.4E+07      0.422067      9.4E+07      0             9.4E+07      0.423735     0.000206121   9.4E+07      -0.000420217 -9.40474E-05  9.4E+07      0.420722      9.4E+07      0             9.4E+07      238.051       9.4E+07      3.43845       1.44E+08     96811         
   4.8E+06      3.52235       2.1375       0            0             2.1375       0            0             2.1375       0            0             2.1375       0            0             9.6E+07      0.425136     0.000259519   9.6E+07      0.000401947  -2.59457E-05  9.6E+07      0.424328      9.6E+07      0             9.6E+07      0.423626     0.000222739   9.6E+07      -0.000401947 -8.81838E-05  9.6E+07      0.421227      9.6E+07      0             9.6E+07      243.118       9.6E+07      3.56782       1.46E+08     98671.9       
   4.9E+06      3.41989       2.1825       0            0             2.1825       0            0             2.1825       0            0             2.1825       0            0             9.8E+07      0.425155     0.000249006   9.8E+07      0.000385199  -2.60777E-05  9.8E+07      0.425599      9.8E+07      0             9.8E+07      0.423679     0.000217049   9.8E+07      -0.000385199 -7.91979E-05  9.8E+07      0.424897      9.8E+07      0             9.8E+07      248.19        9.8E+07      3.55916       1.48E+08     101564        
   5E+06        3.4576        2.2275       0            0             2.2275       0            0             2.2275       0            0             2.2275       0            0             1E+08        0.425156     0.00023858    1E+08        0.000369791  -2.51311E-05  1E+08        0.425174      1E+08        0             1E+08        0.423681     0.000207848   1E+08        -0.000369791 -7.60841E-05  1E+08        0.423727      1E+08        0             1E+08        253.213       1E+08        3.41231       1.5E+08      102944        
   5.1E+06      3.54424       2.2725       0            0             2.2725       0            0             2.2725       0            0             2.2725       0            0             1.02E+08     0.425149     0.00022904    1.02E+08     0.000355568  -2.37901E-05  1.02E+08     0.424976      1.02E+08     0             1.02E+08     0.42365      0.000202196   1.02E+08     -0.000355568 -7.44339E-05  1.02E+08     0.422865      1.02E+08     0             1.02E+08     258.272       1.02E+08     3.59338       1.52E+08     100706        
   5.2E+06      3.55188       2.3175       0            0             2.3175       0            0             2.3175       0            0             2.3175       0            0             1.04E+08     0.425127     0.000221606   1.04E+08     0.000360924  -2.33162E-05  1.04E+08     0.424551      1.04E+08     0.000500177   1.04E+08     0.423683     0.000197339   1.04E+08     -0.000360924 -7.15928E-05  1.04E+08     0.424551      1.04E+08     -0.000500177  1.04E+08     263.335       1.04E+08     3.51967       1.54E+08     103282        
   5.3E+06      3.56459       2.3625       0            0             2.3625       0            0             2.3625       0            0             2.3625       0            0             1.06E+08     0.425109     0.000213899   1.06E+08     0.000348034  -2.14466E-05  1.06E+08     0.424638      1.06E+08     0             1.06E+08     0.423699     0.000190165   1.06E+08     -0.000348034 -6.80298E-05  1.06E+08     0.424134      1.06E+08     0             1.06E+08     268.398       1.06E+08     3.5793        1.56E+08     102091        
   5.4E+06      3.60973       2.4075       0            0             2.4075       0            0             2.4075       0            0             2.4075       0            0             1.08E+08     0.425057     0.000212421   1.08E+08     0.000341893  -1.86873E-05  1.08E+08     0.423608      1.08E+08     0.000169938   1.08E+08     0.423696     0.000183575   1.08E+08     -0.000341893 -6.57972E-05  1.08E+08     0.423608      1.08E+08     -0.000169938  1.08E+08     273.44        1.08E+08     3.59639       1.58E+08     101822        
   5.5E+06      3.57126       2.4525       0            0             2.4525       0            0             2.4525       0            0             2.4525       0            0             1.1E+08      0.42501      0.000210044   1.1E+08      0.000330497  -1.51715E-05  1.1E+08      0.423634      1.1E+08      0             1.1E+08      0.423682     0.000177868   1.1E+08      -0.000330497 -6.43068E-05  1.1E+08      0.423284      1.1E+08      0             1.1E+08      278.48        1.1E+08      3.53882       1.6E+08      101839        
   5.6E+06      3.46869       2.4975       0            0             2.4975       0            0             2.4975       0            0             2.4975       0            0             1.12E+08     0.425113     0.000227051   1.12E+08     0.000319835  -1.78189E-05  1.12E+08     0.428199      1.12E+08     0             1.12E+08     0.423737     0.00017831    1.12E+08     -0.000319835 -5.69027E-05  1.12E+08     0.425382      1.12E+08     0             1.12E+08     283.539       1.12E+08     3.48291       1.62E+08     104325        
   5.7E+06      3.57268       2.5425       0            0             2.5425       0            0             2.5425       0            0             2.5425       0            0             1.14E+08     0.42509      0.000220975   1.14E+08     0.000313597  -1.65543E-05  1.14E+08     0.424378      1.14E+08     0.000120212   1.14E+08     0.423757     0.000173457   1.14E+08     -0.000313597 -5.41984E-05  1.14E+08     0.424378      1.14E+08     -0.000120212  1.14E+08     288.618       1.14E+08     3.45779       1.64E+08     102785        
   5.8E+06      3.51874       2.5875       0            0             2.5875       0            0             2.5875       0            0             2.5875       0            0             1.16E+08     0.425079     0.000209207   1.16E+08     0.000363109  -1.90398E-05  1.16E+08     0.424716      1.16E+08     0.00194749    1.16E+08     0.423786     0.000166574   1.16E+08     -0.000363109 -6.14456E-05  1.16E+08     0.424716      1.16E+08     -0.00194749   1.16E+08     293.675       1.16E+08     3.48013       1.66E+08     104031        
   5.9E+06      3.55243       2.6325       0            0             2.6325       0            0             2.6325       0            0             2.6325       0            0             1.18E+08     0.425116     0.000203734   1.18E+08     0.000394182  -1.28141E-05  1.18E+08     0.426366      1.18E+08     0.00141958    1.18E+08     0.423862     0.000178095   1.18E+08     -0.000394182 -6.69863E-05  1.18E+08     0.426366      1.18E+08     -0.00141958   1.18E+08     298.72        1.18E+08     3.431         1.68E+08     106470        
