# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 300 -f Multimedia/Bins/ArnoldiMulti.b300.dat , seed =\n 3245520161
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b300.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      3.88322       0.315        -0.111211    0.00390635    0.315        -0.00654556  -0.000206014  0.315        0.0793125    0.008386      0.315        -0.00211262  -0.000572269  2.2E+07      0.424454     0             2.2E+07      0            0             2.2E+07      0.424454      2.2E+07      0             2.2E+07      0.423823     0             2.2E+07      0            0             2.2E+07      0.423823      2.2E+07      0             2.2E+07      60.1457       2.2E+07      3.99709       7.2E+07      25437.6       
   1.2E+06      3.84528       0.345        -0.113968    0.00396654    0.345        -0.00656906  -0.00021863   0.345        0.08023      0.0085825     0.345        -0.00204391  -0.000580204  2.4E+07      0.423657     0             2.4E+07      0            0             2.4E+07      0.423657      2.4E+07      0             2.4E+07      0.423122     0             2.4E+07      0            0             2.4E+07      0.423122      2.4E+07      0             2.4E+07      65.6257       2.4E+07      3.95482       7.4E+07      27162.7       
   1.3E+06      3.9772        0.375        -0.115926    0.00410969    0.375        -0.00654553  -0.000188015  0.375        0.082105     0.00878679    0.375        -0.00221136  -0.000568997  2.6E+07      0.425037     0             2.6E+07      0            0             2.6E+07      0.425037      2.6E+07      0             2.6E+07      0.42188      0             2.6E+07      0            0             2.6E+07      0.42188       2.6E+07      0             2.6E+07      71.0549       2.6E+07      3.96252       7.6E+07      28402.1       
   1.4E+06      4.01051       0.405        -0.117856    0.00412523    0.405        -0.00683947  -0.000201257  0.405        0.0830895    0.00887307    0.405        -0.00220564  -0.00060834   2.8E+07      0.42418      0             2.8E+07      0            0             2.8E+07      0.42418       2.8E+07      0             2.8E+07      0.422318     0             2.8E+07      0            0             2.8E+07      0.422318      2.8E+07      0             2.8E+07      76.4901       2.8E+07      3.91896       7.8E+07      32165.2       
   1.5E+06      3.98744       0.435        -0.119321    0.00426591    0.435        -0.00692248  -0.000176239  0.435        0.08443      0.00898802    0.435        -0.00227298  -0.000621839  3E+07        0.423977     0             3E+07        0            0             3E+07        0.423977      3E+07        0             3E+07        0.420946     0             3E+07        0            0             3E+07        0.420946      3E+07        0             3E+07        81.9119       3E+07        4.04011       8E+07        36338.2       
   1.6E+06      4.01457       0.465        -0.120677    0.00430903    0.465        -0.00698906  -0.000198671  0.465        0.0856086    0.00909838    0.465        -0.00231178  -0.000615386  3.2E+07      0.424459     0             3.2E+07      0.000691317  0             3.2E+07      0.424459      3.2E+07      0.000691317   3.2E+07      0.424459     0             3.2E+07      -0.000691317 0             3.2E+07      0.424459      3.2E+07      -0.000691317  3.2E+07      87.3586       3.2E+07      3.96725       8.2E+07      30756.2       
   1.7E+06      3.96845       0.495        -0.121768    0.00425938    0.495        -0.00703328  -0.00021316   0.495        0.0861476    0.00915876    0.495        -0.00233827  -0.000616017  3.4E+07      0.424624     0             3.4E+07      0            0             3.4E+07      0.424624      3.4E+07      0             3.4E+07      0.423417     0             3.4E+07      0            0             3.4E+07      0.423417      3.4E+07      0             3.4E+07      92.7984       3.4E+07      3.95124       8.4E+07      35391.1       
   1.8E+06      3.94782       0.525        -0.121892    0.00435389    0.525        -0.0070892   -0.000176028  0.525        0.0864097    0.00921213    0.525        -0.00238198  -0.000631396  3.6E+07      0.426406     0             3.6E+07      0            0             3.6E+07      0.426406      3.6E+07      0             3.6E+07      0.422404     0             3.6E+07      0            0             3.6E+07      0.422404      3.6E+07      0             3.6E+07      98.2944       3.6E+07      3.99758       8.6E+07      38300.7       
   1.9E+06      3.91467       0.555        -0.122861    0.00432652    0.555        -0.00705032  -0.000226353  0.555        0.0870105    0.00923519    0.555        -0.00235078  -0.000610421  3.8E+07      0.424753     0             3.8E+07      0.000341588  0             3.8E+07      0.424753      3.8E+07      0.000341588   3.8E+07      0.424753     0             3.8E+07      -0.000341588 0             3.8E+07      0.424753      3.8E+07      -0.000341588  3.8E+07      103.752       3.8E+07      3.95141       8.8E+07      41874.8       
   2E+06        3.955         0.585        -0.123437    0.0044256     0.585        -0.00698511  -0.000205767  0.585        0.0875489    0.00924323    0.585        -0.00234617  -0.00061207   4E+07        0.423995     0             4E+07        0.00151846   0             4E+07        0.423995      4E+07        0.00151846    4E+07        0.423995     0             4E+07        -0.00151846  0             4E+07        0.423995      4E+07        -0.00151846   4E+07        109.246       4E+07        3.9632        9E+07        44642.1       
   2.1E+06      3.92924       0.615        -0.122863    0.0043968     0.615        -0.00694462  -0.000182616  0.615        0.086831     0.00929293    0.615        -0.0022627   -0.000620334  4.2E+07      0.423112     0             4.2E+07      0.000493847  0             4.2E+07      0.423112      4.2E+07      0.000493847   4.2E+07      0.423112     0             4.2E+07      -0.000493847 0             4.2E+07      0.423112      4.2E+07      -0.000493847  4.2E+07      114.757       4.2E+07      3.91939       9.2E+07      48530.3       
   2.2E+06      3.87762       0.645        -0.122795    0.00434297    0.645        -0.00701016  -0.000185696  0.645        0.0868676    0.00920655    0.645        -0.00233623  -0.00062697   4.4E+07      0.426126     0             4.4E+07      0            0             4.4E+07      0.426126      4.4E+07      0             4.4E+07      0.42454      0             4.4E+07      0            0             4.4E+07      0.42454       4.4E+07      0             4.4E+07      120.302       4.4E+07      3.99557       9.4E+07      51743.1       
   2.3E+06      3.84626       0.675        -0.122106    0.00432676    0.675        -0.00712617  -0.000232232  0.675        0.0863128    0.00916638    0.675        -0.00234015  -0.000619307  4.6E+07      0.424875     0             4.6E+07      0            0             4.6E+07      0.424875      4.6E+07      0             4.6E+07      0.422824     0             4.6E+07      0            0             4.6E+07      0.422824      4.6E+07      0             4.6E+07      125.776       4.6E+07      3.94039       9.6E+07      47916.7       
   2.4E+06      3.80792       0.705        -0.121321    0.00431312    0.705        -0.00693192  -0.000237675  0.705        0.0858686    0.00908422    0.705        -0.00229705  -0.000595792  4.8E+07      0.42306      0             4.8E+07      0            0             4.8E+07      0.42306       4.8E+07      0             4.8E+07      0.422383     0             4.8E+07      0            0             4.8E+07      0.422383      4.8E+07      0             4.8E+07      131.219       4.8E+07      3.96328       9.8E+07      45172.6       
   2.5E+06      3.81226       0.735        -0.119529    0.00422629    0.735        -0.00689231  -0.000219095  0.735        0.0843918    0.0089552     0.735        -0.00226244  -0.000603337  5E+07        0.424721     0             5E+07        0.00166875   0             5E+07        0.424721      5E+07        0.00166875    5E+07        0.424721     0             5E+07        -0.00166875  0             5E+07        0.424721      5E+07        -0.00166875   5E+07        136.721       5E+07        3.85329       1E+08        48178.4       
   2.6E+06      3.73598       0.765        -0.117796    0.00414386    0.765        -0.00675288  -0.000182599  0.765        0.0835303    0.00891407    0.765        -0.00213072  -0.000607824  5.2E+07      0.425632     0             5.2E+07      0            0             5.2E+07      0.425632      5.2E+07      0             5.2E+07      0.422764     0             5.2E+07      0            0             5.2E+07      0.422764      5.2E+07      0             5.2E+07      142.146       5.2E+07      3.92254       1.02E+08     50927.9       
   2.7E+06      3.803         0.795        -0.116045    0.00407803    0.795        -0.00665502  -0.000214935  0.795        0.0825665    0.00873244    0.795        -0.00211175  -0.000584339  5.4E+07      0.425649     1.1444E-05    5.4E+07      0.000367785  0.000260063   5.4E+07      0.425665      5.4E+07      0.00073557    5.4E+07      0.424214     0.00102563    5.4E+07      -0.000367785 -0.000260063  5.4E+07      0.425665      5.4E+07      -0.00073557   5.4E+07      147.658       5.4E+07      3.85434       1.04E+08     52793.4       
   2.8E+06      3.8403        0.825        -0.113895    0.00404193    0.825        -0.0064314   -0.000212539  0.825        0.0802697    0.00855052    0.825        -0.00203151  -0.000565498  5.6E+07      0.426266     0.000474545   5.6E+07      0.00024519   -0.00010362   5.6E+07      0.427502      5.6E+07      0             5.6E+07      0.423624     0.000836323   5.6E+07      -0.00024519  -0.000199425  5.6E+07      0.422444      5.6E+07      0             5.6E+07      153.096       5.6E+07      3.94457       1.06E+08     55936.5       
   2.9E+06      3.89175       0.855        -0.111346    0.0039167     0.855        -0.00641765  -0.000189953  0.855        0.0784367    0.0083636     0.855        -0.00207204  -0.000571117  5.8E+07      0.426417     0.000378395   5.8E+07      0.000183892  -9.13974E-05  5.8E+07      0.426869      5.8E+07      0             5.8E+07      0.423566     0.000627985   5.8E+07      -0.000183892 -0.000153633  5.8E+07      0.423392      5.8E+07      0             5.8E+07      158.549       5.8E+07      3.95391       1.08E+08     49080         
   3E+06        3.9598        0.885        -0.108747    0.00379618    0.885        -0.00627657  -0.000183606  0.885        0.0768452    0.00813209    0.885        -0.00200815  -0.000563867  6E+07        0.426873     0.000506185   6E+07        0.000147114  -7.02118E-05  6E+07        0.428695      6E+07        0             6E+07        0.42314      0.000628979   6E+07        -0.000147114 -0.000118117  6E+07        0.421434      6E+07        0             6E+07        164.015       6E+07        3.91998       1.1E+08      51634         
   3.1E+06      3.96096       0.915        -0.104916    0.00369175    0.915        -0.00605844  -0.000191064  0.915        0.0745065    0.00785844    0.915        -0.00191476  -0.000537547  6.2E+07      0.426229     0.000721831   6.2E+07      0.000326176  -0.000167256  6.2E+07      0.423011      6.2E+07      0.00122149    6.2E+07      0.423118     0.000498139   6.2E+07      -0.000326176 -9.71197E-05  6.2E+07      0.423011      6.2E+07      -0.00122149   6.2E+07      169.486       6.2E+07      3.90034       1.12E+08     52229.7       
   3.2E+06      3.93296       0.945        -0.101486    0.00356405    0.945        -0.00590349  -0.000198159  0.945        0.0715919    0.00762052    0.945        -0.00189458  -0.000515526  6.4E+07      0.42628      0.000619709   6.4E+07      0.00027958   -0.000146406  6.4E+07      0.426585      6.4E+07      0             6.4E+07      0.423355     0.00047375    6.4E+07      -0.00027958  -5.51E-05     6.4E+07      0.424773      6.4E+07      0             6.4E+07      174.933       6.4E+07      3.93275       1.14E+08     54318.6       
   3.3E+06      3.93251       0.975        -0.0963008   0.0034212     0.975        -0.00554668  -0.000170064  0.975        0.0686214    0.00724461    0.975        -0.00186887  -0.000479975  6.6E+07      0.426022     0.000587822   6.6E+07      0.000244632  -0.000104779  6.6E+07      0.42422       6.6E+07      0             6.6E+07      0.423262     0.00042293    6.6E+07      -0.000244632 -5.39557E-05  6.6E+07      0.422613      6.6E+07      0             6.6E+07      180.435       6.6E+07      4.05526       1.16E+08     56678.7       
   3.4E+06      3.91455       1.005        -0.0309099   0.00111888    1.005        -0.00168485  -6.61784E-05  1.005        0.0218816    0.0023365     1.005        -0.000560296 -0.000138728  6.8E+07      0.42598      0.000523044   6.8E+07      0.000217451  -9.10849E-05  6.8E+07      0.425641      6.8E+07      0             6.8E+07      0.42337      0.000387838   6.8E+07      -0.000217451 -3.97287E-05  6.8E+07      0.424239      6.8E+07      0             6.8E+07      185.817       6.8E+07      3.99853       1.18E+08     59218.5       
   3.5E+06      3.91984       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             7E+07        0.425951     0.000470866   7E+07        0.000195706  -8.076E-05    7E+07        0.425693      7E+07        0             7E+07        0.423249     0.000367485   7E+07        -0.000195706 -4.04306E-05  7E+07        0.422156      7E+07        0             7E+07        191.293       7E+07        3.96341       1.2E+08      62880.6       
   3.6E+06      3.91201       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             7.2E+07      0.426086     0.000447022   7.2E+07      0.000177914  -7.51956E-05  7.2E+07      0.427438      7.2E+07      0             7.2E+07      0.423229     0.000334292   7.2E+07      -0.000177914 -3.76958E-05  7.2E+07      0.42303       7.2E+07      0             7.2E+07      196.728       7.2E+07      3.88457       1.22E+08     65111.8       
   3.7E+06      3.86384       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             7.4E+07      0.425925     0.000426788   7.4E+07      0.000317828  -0.000114602  7.4E+07      0.424153      7.4E+07      0.00185688    7.4E+07      0.423306     0.000291746   7.4E+07      -0.000317828 -7.01389E-05  7.4E+07      0.424153      7.4E+07      -0.00185688   7.4E+07      202.117       7.4E+07      3.97994       1.24E+08     65833.1       
   3.8E+06      3.87167       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             7.6E+07      0.425799     0.000411826   7.6E+07      0.000370881  -0.000116195  7.6E+07      0.424286      7.6E+07      0.00100752    7.6E+07      0.423381     0.000277107   7.6E+07      -0.000370881 -7.62373E-05  7.6E+07      0.424286      7.6E+07      -0.00100752   7.6E+07      207.598       7.6E+07      3.94393       1.26E+08     67628.1       
   3.9E+06      3.94019       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             7.8E+07      0.425811     0.000382      7.8E+07      0.00034439   -0.000108805  7.8E+07      0.425972      7.8E+07      0             7.8E+07      0.423381     0.000256156   7.8E+07      -0.00034439  -7.11907E-05  7.8E+07      0.42337       7.8E+07      0             7.8E+07      213.053       7.8E+07      3.94016       1.28E+08     52314.7       
   4E+06        3.90654       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             8E+07        0.425803     0.000354838   8E+07        0.000385318  -0.000102962  8E+07        0.425683      8E+07        0.000958309   8E+07        0.423534     0.000281317   8E+07        -0.000385318 -7.73075E-05  8E+07        0.425683      8E+07        -0.000958309  8E+07        218.563       8E+07        3.93292       1.3E+08      54306.8       
   4.1E+06      3.89378       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             8.2E+07      0.42561      0.000380945   8.2E+07      0.000422177  -0.000101742  8.2E+07      0.422725      8.2E+07      0.000975064   8.2E+07      0.423483     0.000264105   8.2E+07      -0.000422177 -6.57573E-05  8.2E+07      0.422725      8.2E+07      -0.000975064  8.2E+07      224.049       8.2E+07      3.95743       1.32E+08     56283.1       
   4.2E+06      3.86358       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             8.4E+07      0.425582     0.00035087    8.4E+07      0.000514844  -0.000105021  8.4E+07      0.42512       8.4E+07      0.00199751    8.4E+07      0.42358      0.000258908   8.4E+07      -0.000514844 -9.18478E-05  8.4E+07      0.42512       8.4E+07      -0.00199751   8.4E+07      229.516       8.4E+07      3.88543       1.34E+08     57911.8       
   4.3E+06      3.84042       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             8.6E+07      0.425622     0.000333342   8.6E+07      0.000486241  -0.000101873  8.6E+07      0.426308      8.6E+07      0             8.6E+07      0.423611     0.000243741   8.6E+07      -0.000486241 -8.35326E-05  8.6E+07      0.424147      8.6E+07      0             8.6E+07      234.97        8.6E+07      3.91807       1.36E+08     58617.4       
   4.4E+06      3.89149       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             8.8E+07      0.42563      0.000315156   8.8E+07      0.00046065   -9.73166E-05  8.8E+07      0.425772      8.8E+07      0             8.8E+07      0.423647     0.000230923   8.8E+07      -0.00046065  -7.53901E-05  8.8E+07      0.424288      8.8E+07      0             8.8E+07      240.434       8.8E+07      3.90236       1.38E+08     56739.8       
   4.5E+06      3.95355       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             9E+07        0.42567      0.000301832   9E+07        0.000437617  -9.46407E-05  9E+07        0.42644       9E+07        0             9E+07        0.42362      0.00022053    9E+07        -0.000437617 -7.38998E-05  9E+07        0.423112      9E+07        0             9E+07        245.881       9E+07        3.96968       1.4E+08      57089.8       
   4.6E+06      3.93823       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             9.2E+07      0.425652     0.000286316   9.2E+07      0.000477433  -9.29733E-05  9.2E+07      0.425277      9.2E+07      0.00127375    9.2E+07      0.423699     0.000223404   9.2E+07      -0.000477433 -7.95614E-05  9.2E+07      0.425277      9.2E+07      -0.00127375   9.2E+07      251.36        9.2E+07      3.88689       1.42E+08     58772.9       
   4.7E+06      3.92438       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             9.4E+07      0.42561      0.000274349   9.4E+07      0.000455732  -8.52939E-05  9.4E+07      0.424744      9.4E+07      0             9.4E+07      0.423575     0.000244569   9.4E+07      -0.000455732 -7.67197E-05  9.4E+07      0.420972      9.4E+07      0             9.4E+07      256.769       9.4E+07      3.85853       1.44E+08     60070.4       
   4.8E+06      3.84134       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             9.6E+07      0.425493     0.000282103   9.6E+07      0.000435917  -6.8024E-05   9.6E+07      0.422917      9.6E+07      0             9.6E+07      0.423476     0.000252991   9.6E+07      -0.000435917 -7.52727E-05  9.6E+07      0.421298      9.6E+07      0             9.6E+07      262.239       9.6E+07      3.92962       1.46E+08     60929.7       
   4.9E+06      3.92724       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             9.8E+07      0.425392     0.000287572   9.8E+07      0.000478687  -7.57524E-05  9.8E+07      0.423057      9.8E+07      0.00146239    9.8E+07      0.423459     0.00023885    9.8E+07      -0.000478687 -7.02295E-05  9.8E+07      0.423057      9.8E+07      -0.00146239   9.8E+07      267.691       9.8E+07      3.87027       1.48E+08     57442.4       
   5E+06        4.00009       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             1E+08        0.425395     0.000275643   1E+08        0.000494369  -7.26686E-05  1E+08        0.425468      1E+08        0.000870747   1E+08        0.423539     0.000242337   1E+08        -0.000494369 -6.87851E-05  1E+08        0.425468      1E+08        -0.000870747  1E+08        273.183       1E+08        3.91212       1.5E+08      58630.3       
   5.1E+06      3.98055       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             1.02E+08     0.425415     0.000265502   1.02E+08     0.000475355  -7.11726E-05  1.02E+08     0.425931      1.02E+08     0             1.02E+08     0.423542     0.000232282   1.02E+08     -0.000475355 -6.61274E-05  1.02E+08     0.423612      1.02E+08     0             1.02E+08     278.553       1.02E+08     3.90607       1.52E+08     60131.1       
   5.2E+06      3.9514        1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             1.04E+08     0.425453     0.000258255   1.04E+08     0.000457749  -7.03335E-05  1.04E+08     0.426437      1.04E+08     0             1.04E+08     0.423459     0.000237839   1.04E+08     -0.000457749 -6.57716E-05  1.04E+08     0.421313      1.04E+08     0             1.04E+08     284.004       1.04E+08     3.95898       1.54E+08     61622.2       
   5.3E+06      3.93231       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             1.06E+08     0.42545      0.000248515   1.06E+08     0.000441401  -6.7737E-05   1.06E+08     0.425354      1.06E+08     0             1.06E+08     0.423344     0.000255593   1.06E+08     -0.000441401 -6.40452E-05  1.06E+08     0.42022       1.06E+08     0             1.06E+08     289.468       1.06E+08     3.88771       1.56E+08     61463.3       
   5.4E+06      3.94239       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             1.08E+08     0.425337     0.000262832   1.08E+08     0.000438365  -5.84432E-05  1.08E+08     0.422166      1.08E+08     0.000353348   1.08E+08     0.423303     0.000249892   1.08E+08     -0.000438365 -6.15427E-05  1.08E+08     0.422166      1.08E+08     -0.000353348  1.08E+08     294.943       1.08E+08     3.94988       1.58E+08     63121.4       
   5.5E+06      3.9661        1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             1.1E+08      0.425323     0.000253874   1.1E+08      0.000423753  -5.57618E-05  1.1E+08      0.424917      1.1E+08      0             1.1E+08      0.423256     0.000245847   1.1E+08      -0.000423753 -6.11305E-05  1.1E+08      0.421906      1.1E+08      0             1.1E+08      300.488       1.1E+08      3.93182       1.6E+08      64389.7       
   5.6E+06      3.77884       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             1.12E+08     0.425269     0.000250141   1.12E+08     0.000410083  -5.01643E-05  1.12E+08     0.423659      1.12E+08     0             1.12E+08     0.423217     0.000241019   1.12E+08     -0.000410083 -6.05574E-05  1.12E+08     0.422036      1.12E+08     0             1.12E+08     305.994       1.12E+08     3.9358        1.62E+08     60122.9       
   5.7E+06      3.83235       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             1.14E+08     0.425238     0.000243101   1.14E+08     0.00044133   -5.23324E-05  1.14E+08     0.424269      1.14E+08     0.00141       1.14E+08     0.42325      0.000234721   1.14E+08     -0.00044133  -6.25961E-05  1.14E+08     0.424269      1.14E+08     -0.00141      1.14E+08     311.515       1.14E+08     3.84506       1.64E+08     60563.9       
   5.8E+06      4.00044       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             1.16E+08     0.425251     0.000235903   1.16E+08     0.000427957  -5.14596E-05  1.16E+08     0.425687      1.16E+08     0             1.16E+08     0.423217     0.00022989    1.16E+08     -0.000427957 -6.19638E-05  1.16E+08     0.422158      1.16E+08     0             1.16E+08     317.04        1.16E+08     3.88419       1.66E+08     60775         
