# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 350 -f Multimedia/Bins/ArnoldiMulti.b350.dat , seed =\n 255667036
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b350.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 350, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      4.0803        0.27         0.053657     0.00827194    0.27         0.00108697   -0.000629922  0.27         -0.0384146   0.00897924    0.27         0.00165609   0.000586198   2.2E+07      0.423028     0             2.2E+07      0            0             2.2E+07      0.423028      2.2E+07      0             2.2E+07      0.42219      0             2.2E+07      0            0             2.2E+07      0.42219       2.2E+07      0             2.2E+07      61.9859       2.2E+07      3.97058       7.2E+07      22258.9       
   1.2E+06      4.13175       0.295714     0.0548878    0.00849187    0.295714     0.00112226   -0.000640312  0.295714     -0.0388098   0.00918303    0.295714     0.00172246   0.000597836   2.4E+07      0.425635     0             2.4E+07      0            0             2.4E+07      0.425635      2.4E+07      0             2.4E+07      0.422892     0             2.4E+07      0            0             2.4E+07      0.422892      2.4E+07      0             2.4E+07      67.6546       2.4E+07      4.0714        7.4E+07      24782.4       
   1.3E+06      4.12193       0.321429     0.0559102    0.00865033    0.321429     0.00107099   -0.000646151  0.321429     -0.0398544   0.00937235    0.321429     0.00170534   0.000605      2.6E+07      0.423216     0             2.6E+07      0.000558711  0             2.6E+07      0.423216      2.6E+07      0.000558711   2.6E+07      0.423216     0             2.6E+07      -0.000558711 0             2.6E+07      0.423216      2.6E+07      -0.000558711  2.6E+07      73.3116       2.6E+07      4.02986       7.6E+07      28370.6       
   1.4E+06      4.09031       0.347143     0.0567521    0.00878244    0.347143     0.00114433   -0.000680086  0.347143     -0.040107    0.00955361    0.347143     0.00176062   0.000631125   2.8E+07      0.426256     0             2.8E+07      0            0             2.8E+07      0.426256      2.8E+07      0             2.8E+07      0.422152     0             2.8E+07      0            0             2.8E+07      0.422152      2.8E+07      0             2.8E+07      78.9591       2.8E+07      4.05954       7.8E+07      33243.9       
   1.5E+06      4.00753       0.372857     0.0581347    0.00892385    0.372857     0.00120458   -0.000673413  0.372857     -0.0414164   0.00972673    0.372857     0.00182752   0.000623648   3E+07        0.424507     0             3E+07        0            0             3E+07        0.424507      3E+07        0             3E+07        0.422853     0             3E+07        0            0             3E+07        0.422853      3E+07        0             3E+07        84.569        3E+07        3.99295       8E+07        37070.9       
   1.6E+06      4.01846       0.398571     0.0584766    0.00910957    0.398571     0.00118511   -0.000665813  0.398571     -0.0414079   0.00984834    0.398571     0.00185941   0.000623678   3.2E+07      0.425716     0             3.2E+07      0.000672188  0             3.2E+07      0.425716      3.2E+07      0.000672188   3.2E+07      0.425716     0             3.2E+07      -0.000672188 0             3.2E+07      0.425716      3.2E+07      -0.000672188  3.2E+07      90.2816       3.2E+07      4.01977       8.2E+07      39439.7       
   1.7E+06      4.14389       0.424286     0.0592824    0.00920339    0.424286     0.00117917   -0.000687924  0.424286     -0.041964    0.00999414    0.424286     0.00188607   0.000642743   3.4E+07      0.424231     0             3.4E+07      0.00169782   0             3.4E+07      0.424231      3.4E+07      0.00169782    3.4E+07      0.424231     0             3.4E+07      -0.00169782  0             3.4E+07      0.424231      3.4E+07      -0.00169782   3.4E+07      96.0255       3.4E+07      4.08668       8.4E+07      43616.5       
   1.8E+06      4.02896       0.45         0.0597088    0.00926796    0.45         0.0011387    -0.000662789  0.45         -0.0427358   0.0100519     0.45         0.00181679   0.000620703   3.6E+07      0.425887     0             3.6E+07      0            0             3.6E+07      0.425887      3.6E+07      0             3.6E+07      0.422818     0             3.6E+07      0            0             3.6E+07      0.422818      3.6E+07      0             3.6E+07      101.602       3.6E+07      4.05229       8.6E+07      41176.5       
   1.9E+06      4.02999       0.475714     0.0600857    0.0093482     0.475714     0.00122059   -0.000707911  0.475714     -0.0430648   0.0101092     0.475714     0.00193408   0.000664464   3.8E+07      0.425262     0             3.8E+07      0            0             3.8E+07      0.425262      3.8E+07      0             3.8E+07      0.423102     0             3.8E+07      0            0             3.8E+07      0.423102      3.8E+07      0             3.8E+07      107.268       3.8E+07      4.1629        8.8E+07      47314.2       
   2E+06        4.04759       0.501429     0.0605148    0.00943809    0.501429     0.00111708   -0.000712637  0.501429     -0.0436469   0.0102372     0.501429     0.00182478   0.000668779   4E+07        0.422319     0             4E+07        0            0             4E+07        0.422319      4E+07        0             4E+07        0.42174      0             4E+07        0            0             4E+07        0.42174       4E+07        0             4E+07        112.931       4E+07        4.0117        9E+07        50048.9       
   2.1E+06      4.05447       0.527143     0.061049     0.00942576    0.527143     0.00108066   -0.000700619  0.527143     -0.0435802   0.0102698     0.527143     0.00180623   0.000655447   4.2E+07      0.42549      0             4.2E+07      0            0             4.2E+07      0.42549       4.2E+07      0             4.2E+07      0.422905     0             4.2E+07      0            0             4.2E+07      0.422905      4.2E+07      0             4.2E+07      118.562       4.2E+07      4.03164       9.2E+07      41625.2       
   2.2E+06      4.03753       0.552857     0.0612333    0.00957706    0.552857     0.00130501   -0.000693201  0.552857     -0.0429507   0.010328      0.552857     0.00197547   0.000647581   4.4E+07      0.426256     0             4.4E+07      0            0             4.4E+07      0.426256      4.4E+07      0             4.4E+07      0.42449      0             4.4E+07      0            0             4.4E+07      0.42449       4.4E+07      0             4.4E+07      124.24        4.4E+07      4.07022       9.4E+07      44476.8       
   2.3E+06      4.05133       0.578571     0.0618087    0.00950623    0.578571     0.0013499    -0.000728146  0.578571     -0.044101    0.0103191     0.578571     0.00208785   0.000679162   4.6E+07      0.423951     0             4.6E+07      0            0             4.6E+07      0.423951      4.6E+07      0             4.6E+07      0.421426     0             4.6E+07      0            0             4.6E+07      0.421426      4.6E+07      0             4.6E+07      129.9         4.6E+07      4.049         9.6E+07      45964         
   2.4E+06      4.08635       0.604286     0.0614435    0.00952061    0.604286     0.00121856   -0.00070623   0.604286     -0.0439784   0.0103454     0.604286     0.00194577   0.000660268   4.8E+07      0.424351     0             4.8E+07      0            0             4.8E+07      0.424351      4.8E+07      0             4.8E+07      0.421806     0             4.8E+07      0            0             4.8E+07      0.421806      4.8E+07      0             4.8E+07      135.578       4.8E+07      3.98443       9.8E+07      44767.3       
   2.5E+06      4.09644       0.63         0.0613508    0.00946637    0.63         0.00128819   -0.000732088  0.63         -0.043259    0.0102826     0.63         0.00201527   0.000681896   5E+07        0.425317     0             5E+07        0            0             5E+07        0.425317      5E+07        0             5E+07        0.422092     0             5E+07        0            0             5E+07        0.422092      5E+07        0             5E+07        141.196       5E+07        4.02305       1E+08        44358.1       
   2.6E+06      4.13612       0.655714     0.0611382    0.00941743    0.655714     0.00116645   -0.000700514  0.655714     -0.043325    0.0102422     0.655714     0.00186334   0.000653294   5.2E+07      0.424495     0             5.2E+07      0            0             5.2E+07      0.424495      5.2E+07      0             5.2E+07      0.422286     0             5.2E+07      0            0             5.2E+07      0.422286      5.2E+07      0             5.2E+07      146.86        5.2E+07      4.08436       1.02E+08     42904.7       
   2.7E+06      4.048         0.681429     0.0607458    0.00937593    0.681429     0.00110655   -0.000694002  0.681429     -0.0431741   0.0101789     0.681429     0.00183757   0.000651159   5.4E+07      0.425925     0.00101072    5.4E+07      0            0             5.4E+07      0.427354      5.4E+07      0             5.4E+07      0.423418     0.000800073   5.4E+07      0            0             5.4E+07      0.424549      5.4E+07      0             5.4E+07      152.599       5.4E+07      4.13691       1.04E+08     36618.7       
   2.8E+06      4.05973       0.707143     0.0599826    0.00934348    0.707143     0.00117269   -0.000697669  0.707143     -0.0426885   0.0100809     0.707143     0.0018932    0.000657025   5.6E+07      0.426786     0.000973773   5.6E+07      0            0             5.6E+07      0.428508      5.6E+07      0             5.6E+07      0.423591     0.000551856   5.6E+07      0            0             5.6E+07      0.423938      5.6E+07      0             5.6E+07      158.284       5.6E+07      4.09716       1.06E+08     37334.8       
   2.9E+06      4.0355        0.732857     0.060154     0.00925936    0.732857     0.00113436   -0.000692401  0.732857     -0.0427637   0.0100591     0.732857     0.00187681   0.000649303   5.8E+07      0.426649     0.000708838   5.8E+07      0.000248385  -3.59671E-05  5.8E+07      0.426238      5.8E+07      0.00099354    5.8E+07      0.424253     0.000696288   5.8E+07      -0.000248385 -0.000177049  5.8E+07      0.426238      5.8E+07      -0.00099354   5.8E+07      164.047       5.8E+07      3.99024       1.08E+08     38446.2       
   3E+06        4.06687       0.758571     0.058599     0.00914471    0.758571     0.00113162   -0.00068754   0.758571     -0.0414763   0.00987341    0.758571     0.00186909   0.000648151   6E+07        0.426314     0.000639051   6E+07        0.000198708  -4.72069E-06  6E+07        0.424975      6E+07        0             6E+07        0.423918     0.000631829   6E+07        -0.000198708 -0.000145929  6E+07        0.422579      6E+07        0             6E+07        169.666       6E+07        4.09146       1.1E+08      39283.5       
   3.1E+06      4.05367       0.784286     0.0582665    0.009015      0.784286     0.00115745   -0.000690305  0.784286     -0.0411423   0.00984059    0.784286     0.00184336   0.000640927   6.2E+07      0.42602      0.000595815   6.2E+07      0.00016559   1.012E-05     6.2E+07      0.424548      6.2E+07      0             6.2E+07      0.423917     0.000525716   6.2E+07      -0.00016559  -0.000121863  6.2E+07      0.42391       6.2E+07      0             6.2E+07      175.309       6.2E+07      4.03956       1.12E+08     40901.2       
   3.2E+06      4.06146       0.81         0.057317     0.00892319    0.81         0.00112558   -0.000655779  0.81         -0.0406102   0.00964069    0.81         0.00181273   0.000616412   6.4E+07      0.425647     0.000616122   6.4E+07      0.000141934  1.94507E-05   6.4E+07      0.423412      6.4E+07      0             6.4E+07      0.423692     0.00049591    6.4E+07      -0.000141934 -0.000104116  6.4E+07      0.422341      6.4E+07      0             6.4E+07      181.073       6.4E+07      4.06425       1.14E+08     42578.3       
   3.3E+06      4.06859       0.835714     0.0567274    0.0087954     0.835714     0.00125454   -0.000664781  0.835714     -0.0403308   0.00952402    0.835714     0.00192303   0.000620632   6.6E+07      0.425447     0.000570588   6.6E+07      0.000124193  2.15246E-05   6.6E+07      0.424046      6.6E+07      0             6.6E+07      0.423671     0.000434179   6.6E+07      -0.000124193 -9.17869E-05  6.6E+07      0.423526      6.6E+07      0             6.6E+07      186.732       6.6E+07      3.99188       1.16E+08     44695.9       
   3.4E+06      4.06218       0.861429     0.0555577    0.00858438    0.861429     0.00111764   -0.000641248  0.861429     -0.0391346   0.00935295    0.861429     0.00175567   0.000595625   6.8E+07      0.425301     0.000525392   6.8E+07      0.000110393  2.18702E-05   6.8E+07      0.424136      6.8E+07      0             6.8E+07      0.423614     0.000389635   6.8E+07      -0.000110393 -8.26031E-05  6.8E+07      0.42316       6.8E+07      0             6.8E+07      192.392       6.8E+07      4.07858       1.18E+08     46271         
   3.5E+06      4.1183        0.887143     0.0546494    0.00840907    0.887143     0.000859011  -0.00060109   0.887143     -0.0386122   0.00908435    0.887143     0.001528     0.000569678   7E+07        0.425412     0.00048403    7E+07        9.9354E-05   1.69693E-05   7E+07        0.426402      7E+07        0             7E+07        0.423549     0.000356061   7E+07        -9.9354E-05  -7.50343E-05  7E+07        0.422963      7E+07        0             7E+07        197.996       7E+07        4.05214       1.2E+08      48146.6       
   3.6E+06      4.08298       0.912857     0.0527659    0.00814963    0.912857     0.000981332  -0.000594585  0.912857     -0.0371583   0.00879109    0.912857     0.001565     0.000558448   7.2E+07      0.425223     0.000469742   7.2E+07      0.00017473   -1.30318E-05  7.2E+07      0.423339      7.2E+07      0.000928491   7.2E+07      0.42353      0.000315628   7.2E+07      -0.00017473  -6.58106E-05  7.2E+07      0.423339      7.2E+07      -0.000928491  7.2E+07      203.6         7.2E+07      3.97942       1.22E+08     49458.8       
   3.7E+06      4.04401       0.938571     0.0515034    0.00793656    0.938571     0.0009751    -0.000577011  0.938571     -0.0365631   0.00858336    0.938571     0.00154074   0.000540652   7.4E+07      0.425104     0.000439149   7.4E+07      0.000258795  -3.26063E-05  7.4E+07      0.423794      7.4E+07      0.0011835     7.4E+07      0.423552     0.00028053    7.4E+07      -0.000258795 -6.82667E-05  7.4E+07      0.423794      7.4E+07      -0.0011835    7.4E+07      209.235       7.4E+07      4.10584       1.24E+08     51082.6       
   3.8E+06      4.04919       0.964286     0.0496765    0.00766953    0.964286     0.00107203   -0.000575964  0.964286     -0.0350048   0.0082994     0.964286     0.00166581   0.000538345   7.6E+07      0.425104     0.000404919   7.6E+07      0.000238887  -3.01295E-05  7.6E+07      0.425104      7.6E+07      0             7.6E+07      0.42334      0.00032858    7.6E+07      -0.000238887 -6.15144E-05  7.6E+07      0.420797      7.6E+07      0             7.6E+07      214.979       7.6E+07      4.08042       1.26E+08     52928.1       
   3.9E+06      4.05617       0.99         0.0420677    0.00651872    0.99         0.000867207  -0.000479899  0.99         -0.0295105   0.00707802    0.99         0.00132131   0.000445526   7.8E+07      0.425108     0.000369229   7.8E+07      0.000312597  -2.77361E-05  7.8E+07      0.425161      7.8E+07      0.00127082    7.8E+07      0.42347      0.000327065   7.8E+07      -0.000312597 -8.05031E-05  7.8E+07      0.425161      7.8E+07      -0.00127082   7.8E+07      220.646       7.8E+07      4.09001       1.28E+08     54633         
   4E+06        4.04919       1.01571      0            0             1.01571      0            0             1.01571      0            0             1.01571      0            0             8E+07        0.425137     0.000345275   8E+07        0.000291757  -2.74633E-05  8E+07        0.425541      8E+07        0             8E+07        0.423496     0.000305217   8E+07        -0.000291757 -7.35035E-05  8E+07        0.423857      8E+07        0             8E+07        226.275       8E+07        4.13167       1.3E+08      52168.6       
   4.1E+06      4.06026       1.04143      0            0             1.04143      0            0             1.04143      0            0             1.04143      0            0             8.2E+07      0.425208     0.000330649   8.2E+07      0.000273522  -2.8863E-05   8.2E+07      0.426269      8.2E+07      0             8.2E+07      0.423449     0.000289744   8.2E+07      -0.000273522 -7.08549E-05  8.2E+07      0.422736      8.2E+07      0             8.2E+07      231.916       8.2E+07      4.14873       1.32E+08     54453.4       
   4.2E+06      4.04583       1.06714      0            0             1.06714      0            0             1.06714      0            0             1.06714      0            0             8.4E+07      0.425229     0.000310605   8.4E+07      0.000300938  -2.54454E-05  8.4E+07      0.42557       8.4E+07      0.00073958    8.4E+07      0.423573     0.000298361   8.4E+07      -0.000300938 -7.17451E-05  8.4E+07      0.42557       8.4E+07      -0.00073958   8.4E+07      237.647       8.4E+07      4.07788       1.34E+08     57064.5       
   4.3E+06      4.07116       1.09286      0            0             1.09286      0            0             1.09286      0            0             1.09286      0            0             8.6E+07      0.42535      0.000315941   8.6E+07      0.000284219  -2.83551E-05  8.6E+07      0.427405      8.6E+07      0             8.6E+07      0.423595     0.000281822   8.6E+07      -0.000284219 -6.65266E-05  8.6E+07      0.423966      8.6E+07      0             8.6E+07      243.298       8.6E+07      4.09407       1.36E+08     58891.3       
   4.4E+06      4.03723       1.11857      0            0             1.11857      0            0             1.11857      0            0             1.11857      0            0             8.8E+07      0.425278     0.000291405   8.8E+07      0.000395047  -5.33477E-05  8.8E+07      0.423992      8.8E+07      0.00238996    8.8E+07      0.423616     0.000248854   8.8E+07      -0.000395047 -7.64243E-05  8.8E+07      0.423992      8.8E+07      -0.00238996   8.8E+07      248.894       8.8E+07      4.08815       1.38E+08     59387.3       
   4.5E+06      4.06628       1.14429      0            0             1.14429      0            0             1.14429      0            0             1.14429      0            0             9E+07        0.425234     0.000280169   9E+07        0.000396023  -5.02254E-05  9E+07        0.424383      9E+07        0.000414559   9E+07        0.423654     0.000239141   9E+07        -0.000396023 -7.19229E-05  9E+07        0.424383      9E+07        -0.000414559  9E+07        254.546       9E+07        4.07723       1.4E+08      58825.3       
   4.6E+06      4.08098       1.17         0            0             1.17         0            0             1.17         0            0             1.17         0            0             9.2E+07      0.425079     0.000303813   9.2E+07      0.000377165  -3.28939E-05  9.2E+07      0.421995      9.2E+07      0             9.2E+07      0.423531     0.000257036   9.2E+07      -0.000377165 -6.92938E-05  9.2E+07      0.42107       9.2E+07      0             9.2E+07      260.275       9.2E+07      4.12059       1.42E+08     54478.5       
   4.7E+06      4.04512       1.19571      0            0             1.19571      0            0             1.19571      0            0             1.19571      0            0             9.4E+07      0.42505      0.000290752   9.4E+07      0.000360021  -2.96671E-05  9.4E+07      0.424434      9.4E+07      0             9.4E+07      0.423524     0.000245051   9.4E+07      -0.000360021 -6.67303E-05  9.4E+07      0.423365      9.4E+07      0             9.4E+07      265.963       9.4E+07      4.13272       1.44E+08     55092.1       
   4.8E+06      4.06038       1.22143      0            0             1.22143      0            0             1.22143      0            0             1.22143      0            0             9.6E+07      0.425105     0.000283052   9.6E+07      0.000344368  -3.07769E-05  9.6E+07      0.426309      9.6E+07      0             9.6E+07      0.423444     0.00024693    9.6E+07      -0.000344368 -6.54162E-05  9.6E+07      0.421693      9.6E+07      0             9.6E+07      271.551       9.6E+07      4.02791       1.46E+08     57046         
   4.9E+06      4.08342       1.24714      0            0             1.24714      0            0             1.24714      0            0             1.24714      0            0             9.8E+07      0.425191     0.0002839     9.8E+07      0.000330019  -3.23326E-05  9.8E+07      0.427162      9.8E+07      0             9.8E+07      0.423423     0.000237404   9.8E+07      -0.000330019 -6.37151E-05  9.8E+07      0.422936      9.8E+07      0             9.8E+07      277.146       9.8E+07      4.14176       1.48E+08     57288         
   5E+06        4.10186       1.27286      0            0             1.27286      0            0             1.27286      0            0             1.27286      0            0             1E+08        0.425266     0.000282349   1E+08        0.000316818  -3.33461E-05  1E+08        0.427076      1E+08        0             1E+08        0.423299     0.000257609   1E+08        -0.000316818 -6.02027E-05  1E+08        0.420329      1E+08        0             1E+08        282.784       1E+08        4.02077       1.5E+08      57032.4       
   5.1E+06      4.08097       1.29857      0            0             1.29857      0            0             1.29857      0            0             1.29857      0            0             1.02E+08     0.425352     0.000284261   1.02E+08     0.000304633  -3.41652E-05  1.02E+08     0.4275        1.02E+08     0             1.02E+08     0.423359     0.000253317   1.02E+08     -0.000304633 -5.385E-05    1.02E+08     0.424847      1.02E+08     0             1.02E+08     288.444       1.02E+08     4.03764       1.52E+08     58866.6       
   5.2E+06      4.12078       1.32429      0            0             1.32429      0            0             1.32429      0            0             1.32429      0            0             1.04E+08     0.425215     0.000304713   1.04E+08     0.00033726   -4.3698E-05   1.04E+08     0.421648      1.04E+08     0.00118555    1.04E+08     0.423295     0.000247996   1.04E+08     -0.00033726  -4.2981E-05   1.04E+08     0.421648      1.04E+08     -0.00118555   1.04E+08     294.114       1.04E+08     4.10556       1.54E+08     60774.7       
   5.3E+06      4.14297       1.35         0            0             1.35         0            0             1.35         0            0             1.35         0            0             1.06E+08     0.425271     0.000298905   1.06E+08     0.000325215  -4.35976E-05  1.06E+08     0.426782      1.06E+08     0             1.06E+08     0.423279     0.000239514   1.06E+08     -0.000325215 -4.21746E-05  1.06E+08     0.422837      1.06E+08     0             1.06E+08     299.791       1.06E+08     4.04753       1.56E+08     62387         
   5.4E+06      4.0919        1.37571      0            0             1.37571      0            0             1.37571      0            0             1.37571      0            0             1.08E+08     0.425315     0.000291817   1.08E+08     0.000314     -4.32712E-05  1.08E+08     0.426553      1.08E+08     0             1.08E+08     0.423259     0.000231936   1.08E+08     -0.000314    -4.15164E-05  1.08E+08     0.42271       1.08E+08     0             1.08E+08     305.44        1.08E+08     4.03176       1.58E+08     64262.1       
   5.5E+06      4.16548       1.40143      0            0             1.40143      0            0             1.40143      0            0             1.40143      0            0             1.1E+08      0.425364     0.000286083   1.1E+08      0.000303534  -4.2962E-05   1.1E+08      0.426771      1.1E+08      0             1.1E+08      0.423244     0.000224568   1.1E+08      -0.000303534 -4.07465E-05  1.1E+08      0.422807      1.1E+08      0             1.1E+08      311.034       1.1E+08      3.97868       1.6E+08      64793.5       
   5.6E+06      4.14107       1.42714      0            0             1.42714      0            0             1.42714      0            0             1.42714      0            0             1.12E+08     0.425336     0.000277853   1.12E+08     0.000293742  -4.04859E-05  1.12E+08     0.424508      1.12E+08     0             1.12E+08     0.423217     0.000218967   1.12E+08     -0.000293742 -4.03311E-05  1.12E+08     0.422388      1.12E+08     0             1.12E+08     316.689       1.12E+08     4.01788       1.62E+08     66390.5       
   5.7E+06      4.07085       1.45286      0            0             1.45286      0            0             1.45286      0            0             1.45286      0            0             1.14E+08     0.425357     0.00026992    1.14E+08     0.000284563  -3.9813E-05   1.14E+08     0.426017      1.14E+08     0             1.14E+08     0.423199     0.000212725   1.14E+08     -0.000284563 -3.9682E-05   1.14E+08     0.422665      1.14E+08     0             1.14E+08     322.362       1.14E+08     4.10645       1.64E+08     68022.4       
