# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 150 -f Multimedia/Bins/ArnoldiMulti.b150.dat , seed =\n 4159270264
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b150.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      3.0384        0.63         -0.120093    0.0140883     0.63         0.00257951   0.000802578   0.63         -0.00930431  0.0173516     0.63         0.00090585   -0.000468248  2.2E+07      0.423242     0             2.2E+07      0.00110506   0             2.2E+07      0.423242      2.2E+07      0.00110506    2.2E+07      0.423242     0             2.2E+07      -0.00110506  0             2.2E+07      0.423242      2.2E+07      -0.00110506   2.2E+07      53.2597       2.2E+07      3.27507       7.2E+07      221355        
   1.2E+06      3.26338       0.69         -0.118396    0.0139398     0.69         0.00254185   0.000792525   0.69         -0.00903846  0.0171331     0.69         0.000979145  -0.000463995  2.4E+07      0.423892     0             2.4E+07      0            0             2.4E+07      0.423892      2.4E+07      0             2.4E+07      0.421907     0             2.4E+07      0            0             2.4E+07      0.421907      2.4E+07      0             2.4E+07      58.0962       2.4E+07      3.26493       7.4E+07      179223        
   1.3E+06      3.23018       0.75         -0.116016    0.0136124     0.75         0.0024138    0.000781915   0.75         -0.00878259  0.0167511     0.75         0.000996657  -0.000463005  2.6E+07      0.424431     0             2.6E+07      0.00211419   0             2.6E+07      0.424431      2.6E+07      0.00211419    2.6E+07      0.424431     0             2.6E+07      -0.00211419  0             2.6E+07      0.424431      2.6E+07      -0.00211419   2.6E+07      62.9393       2.6E+07      3.25782       7.6E+07      101166        
   1.4E+06      3.22939       0.81         -0.112315    0.0131556     0.81         0.00227091   0.000727972   0.81         -0.0085406   0.0162126     0.81         0.00112808   -0.000427444  2.8E+07      0.424661     0             2.8E+07      0            0             2.8E+07      0.424661      2.8E+07      0             2.8E+07      0.423414     0             2.8E+07      0            0             2.8E+07      0.423414      2.8E+07      0             2.8E+07      67.746        2.8E+07      3.25099       7.8E+07      110254        
   1.5E+06      3.25882       0.87         -0.107587    0.0126146     0.87         0.00220226   0.000692634   0.87         -0.00809222  0.0155371     0.87         0.00092545   -0.000405037  3E+07        0.421486     0             3E+07        0.00132071   0             3E+07        0.421486      3E+07        0.00132071    3E+07        0.421486     0             3E+07        -0.00132071  0             3E+07        0.421486      3E+07        -0.00132071   3E+07        72.6139       3E+07        3.29309       8E+07        96892.8       
   1.6E+06      3.08995       0.93         -0.101306    0.0118432     0.93         0.00198921   0.000677197   0.93         -0.00805344  0.014627      0.93         0.000803781  -0.000406116  3.2E+07      0.425018     0             3.2E+07      0            0             3.2E+07      0.425018      3.2E+07      0             3.2E+07      0.422987     0             3.2E+07      0            0             3.2E+07      0.422987      3.2E+07      0             3.2E+07      77.4709       3.2E+07      3.30188       8.2E+07      123969        
   1.7E+06      3.12731       0.99         -0.0622561   0.00731741    0.99         0.00130289   0.000412485   0.99         -0.00473622  0.00901567    0.99         0.000545492  -0.000241952  3.4E+07      0.425502     0             3.4E+07      0            0             3.4E+07      0.425502      3.4E+07      0             3.4E+07      0.422483     0             3.4E+07      0            0             3.4E+07      0.422483      3.4E+07      0             3.4E+07      82.3537       3.4E+07      3.16929       8.4E+07      136867        
   1.8E+06      3.25073       1.05         0            0             1.05         0            0             1.05         0            0             1.05         0            0             3.6E+07      0.425243     0             3.6E+07      0            0             3.6E+07      0.425243      3.6E+07      0             3.6E+07      0.423477     0             3.6E+07      0            0             3.6E+07      0.423477      3.6E+07      0             3.6E+07      87.1847       3.6E+07      3.24538       8.6E+07      150030        
   1.9E+06      3.25239       1.11         0            0             1.11         0            0             1.11         0            0             1.11         0            0             3.8E+07      0.42577      0             3.8E+07      0.0014888    0             3.8E+07      0.42577       3.8E+07      0.0014888     3.8E+07      0.42577      0             3.8E+07      -0.0014888   0             3.8E+07      0.42577       3.8E+07      -0.0014888    3.8E+07      92.0451       3.8E+07      3.17559       8.8E+07      122897        
   2E+06        2.95595       1.17         0            0             1.17         0            0             1.17         0            0             1.17         0            0             4E+07        0.424859     0             4E+07        0            0             4E+07        0.424859      4E+07        0             4E+07        0.421434     0             4E+07        0            0             4E+07        0.421434      4E+07        0             4E+07        96.898        4E+07        3.15244       9E+07        133987        
   2.1E+06      2.94163       1.23         0            0             1.23         0            0             1.23         0            0             1.23         0            0             4.2E+07      0.424862     0             4.2E+07      0            0             4.2E+07      0.424862      4.2E+07      0             4.2E+07      0.423317     0             4.2E+07      0            0             4.2E+07      0.423317      4.2E+07      0             4.2E+07      101.797       4.2E+07      3.19827       9.2E+07      115692        
   2.2E+06      2.80826       1.29         0            0             1.29         0            0             1.29         0            0             1.29         0            0             4.4E+07      0.425599     0             4.4E+07      0            0             4.4E+07      0.425599      4.4E+07      0             4.4E+07      0.423306     0             4.4E+07      0            0             4.4E+07      0.423306      4.4E+07      0             4.4E+07      106.646       4.4E+07      3.18255       9.4E+07      100266        
   2.3E+06      2.90879       1.35         0            0             1.35         0            0             1.35         0            0             1.35         0            0             4.6E+07      0.426431     0             4.6E+07      0            0             4.6E+07      0.426431      4.6E+07      0             4.6E+07      0.42487      0             4.6E+07      0            0             4.6E+07      0.42487       4.6E+07      0             4.6E+07      111.494       4.6E+07      3.26593       9.6E+07      108183        
   2.4E+06      3.08738       1.41         0            0             1.41         0            0             1.41         0            0             1.41         0            0             4.8E+07      0.425852     0             4.8E+07      0.00102675   0             4.8E+07      0.425852      4.8E+07      0.00102675    4.8E+07      0.425852     0             4.8E+07      -0.00102675  0             4.8E+07      0.425852      4.8E+07      -0.00102675   4.8E+07      116.379       4.8E+07      3.14217       9.8E+07      115390        
   2.5E+06      3.17928       1.47         0            0             1.47         0            0             1.47         0            0             1.47         0            0             5E+07        0.424876     0             5E+07        0.00215268   0             5E+07        0.424876      5E+07        0.00215268    5E+07        0.424876     0             5E+07        -0.00215268  0             5E+07        0.424876      5E+07        -0.00215268   5E+07        121.263       5E+07        3.23884       1E+08        115176        
   2.6E+06      3.24278       1.53         0            0             1.53         0            0             1.53         0            0             1.53         0            0             5.2E+07      0.424079     0             5.2E+07      0            0             5.2E+07      0.424079      5.2E+07      0             5.2E+07      0.423623     0             5.2E+07      0            0             5.2E+07      0.423623      5.2E+07      0             5.2E+07      126.077       5.2E+07      3.28613       1.02E+08     113307        
   2.7E+06      3.15032       1.59         0            0             1.59         0            0             1.59         0            0             1.59         0            0             5.4E+07      0.423724     0.000251172   5.4E+07      0            0             5.4E+07      0.423369      5.4E+07      0             5.4E+07      0.42308      0.000384054   5.4E+07      0            0             5.4E+07      0.422537      5.4E+07      0             5.4E+07      130.965       5.4E+07      3.12534       1.04E+08     118574        
   2.8E+06      3.17291       1.65         0            0             1.65         0            0             1.65         0            0             1.65         0            0             5.6E+07      0.423671     0.000173015   5.6E+07      0            0             5.6E+07      0.423564      5.6E+07      0             5.6E+07      0.422816     0.000334716   5.6E+07      0            0             5.6E+07      0.422288      5.6E+07      0             5.6E+07      135.815       5.6E+07      3.24032       1.06E+08     123222        
   2.9E+06      3.24126       1.71         0            0             1.71         0            0             1.71         0            0             1.71         0            0             5.8E+07      0.424291     0.000552747   5.8E+07      0            0             5.8E+07      0.426152      5.8E+07      0             5.8E+07      0.423464     0.000614756   5.8E+07      0            0             5.8E+07      0.425408      5.8E+07      0             5.8E+07      140.69        5.8E+07      3.1655        1.08E+08     121870        
   3E+06        3.26833       1.77         0            0             1.77         0            0             1.77         0            0             1.77         0            0             6E+07        0.424398     0.000452434   6E+07        0            0             6E+07        0.424826      6E+07        0             6E+07        0.423256     0.000525888   6E+07        0            0             6E+07        0.422423      6E+07        0             6E+07        145.553       6E+07        3.27184       1.1E+08      118364        
   3.1E+06      3.29314       1.83         0            0             1.83         0            0             1.83         0            0             1.83         0            0             6.2E+07      0.424254     0.000399325   6.2E+07      0            0             6.2E+07      0.423533      6.2E+07      0             6.2E+07      0.422964     0.000512603   6.2E+07      0            0             6.2E+07      0.421508      6.2E+07      0             6.2E+07      150.435       6.2E+07      3.32573       1.12E+08     112459        
   3.2E+06      3.29867       1.89         0            0             1.89         0            0             1.89         0            0             1.89         0            0             6.4E+07      0.424302     0.00030506    6.4E+07      0.000176294  2.38063E-05   6.4E+07      0.42459       6.4E+07      0.00123406    6.4E+07      0.423197     0.000467235   6.4E+07      -0.000176294 -7.51286E-05  6.4E+07      0.42459       6.4E+07      -0.00123406   6.4E+07      155.315       6.4E+07      3.36369       1.14E+08     115166        
   3.3E+06      3.11341       1.95         0            0             1.95         0            0             1.95         0            0             1.95         0            0             6.6E+07      0.424359     0.000271085   6.6E+07      0.000154257  1.64696E-05   6.6E+07      0.424757      6.6E+07      0             6.6E+07      0.423083     0.000422403   6.6E+07      -0.000154257 -6.88113E-05  6.6E+07      0.422288      6.6E+07      0             6.6E+07      160.154       6.6E+07      3.30843       1.16E+08     119685        
   3.4E+06      3.0508        2.01         0            0             2.01         0            0             2.01         0            0             2.01         0            0             6.8E+07      0.424364     0.000174511   6.8E+07      0.000331898  2.50796E-05   6.8E+07      0.424407      6.8E+07      0.00175303    6.8E+07      0.42323      0.00037858    6.8E+07      -0.000331898 -0.000122034  6.8E+07      0.424407      6.8E+07      -0.00175303   6.8E+07      164.998       6.8E+07      3.16065       1.18E+08     118286        
   3.5E+06      3.07051       2.07         0            0             2.07         0            0             2.07         0            0             2.07         0            0             7E+07        0.424463     0.000178638   7E+07        0.000298708  3.37357E-06   7E+07        0.425349      7E+07        0             7E+07        0.422791     0.000534354   7E+07        -0.000298708 -9.45794E-05  7E+07        0.418839      7E+07        0             7E+07        169.849       7E+07        3.30963       1.2E+08      120462        
   3.6E+06      3.05366       2.13         0            0             2.13         0            0             2.13         0            0             2.13         0            0             7.2E+07      0.42445      0.000160803   7.2E+07      0.000271553  4.99733E-06   7.2E+07      0.424327      7.2E+07      0             7.2E+07      0.422893     0.000493599   7.2E+07      -0.000271553 -7.95332E-05  7.2E+07      0.42391       7.2E+07      0             7.2E+07      174.711       7.2E+07      3.23607       1.22E+08     125579        
   3.7E+06      3.02057       2.19         0            0             2.19         0            0             2.19         0            0             2.19         0            0             7.4E+07      0.424551     0.000176251   7.4E+07      0.000281837  9.23845E-06   7.4E+07      0.425664      7.4E+07      0.000394959   7.4E+07      0.423124     0.000503064   7.4E+07      -0.000281837 -6.98995E-05  7.4E+07      0.425664      7.4E+07      -0.000394959  7.4E+07      179.616       7.4E+07      3.33286       1.24E+08     131029        
   3.8E+06      3.03813       2.25         0            0             2.25         0            0             2.25         0            0             2.25         0            0             7.6E+07      0.42437      0.000231475   7.6E+07      0.000362756  -5.26241E-05  7.6E+07      0.42219       7.6E+07      0.00133379    7.6E+07      0.423052     0.000461552   7.6E+07      -0.000362756 -5.32938E-05  7.6E+07      0.42219       7.6E+07      -0.00133379   7.6E+07      184.483       7.6E+07      3.35914       1.26E+08     139283        
   3.9E+06      3.08216       2.31         0            0             2.31         0            0             2.31         0            0             2.31         0            0             7.8E+07      0.424415     0.000218863   7.8E+07      0.000336845  -5.2971E-05   7.8E+07      0.425004      7.8E+07      0             7.8E+07      0.42305      0.000427882   7.8E+07      -0.000336845 -4.96769E-05  7.8E+07      0.423025      7.8E+07      0             7.8E+07      189.347       7.8E+07      3.20763       1.28E+08     130493        
   4E+06        3.18282       2.37         0            0             2.37         0            0             2.37         0            0             2.37         0            0             8E+07        0.4243       0.000230523   8E+07        0.000402936  -7.46127E-05  8E+07        0.422688      8E+07        0.00132821    8E+07        0.423026     0.000394543   8E+07        -0.000402936 -4.31638E-05  8E+07        0.422688      8E+07        -0.00132821   8E+07        194.214       8E+07        3.08722       1.3E+08      129688        
   4.1E+06      3.15583       2.43         0            0             2.43         0            0             2.43         0            0             2.43         0            0             8.2E+07      0.4243       0.000201296   8.2E+07      0.000488962  -7.5134E-05   8.2E+07      0.424299      8.2E+07      0.00177934    8.2E+07      0.423105     0.000370807   8.2E+07      -0.000488962 -5.7668E-05   8.2E+07      0.424299      8.2E+07      -0.00177934   8.2E+07      199.075       8.2E+07      3.25141       1.32E+08     129858        
   4.2E+06      3.12673       2.49         0            0             2.49         0            0             2.49         0            0             2.49         0            0             8.4E+07      0.424304     0.000189273   8.4E+07      0.000477214  -7.10281E-05  8.4E+07      0.424371      8.4E+07      0.00028924    8.4E+07      0.42318      0.00035572    8.4E+07      -0.000477214 -5.09345E-05  8.4E+07      0.424371      8.4E+07      -0.00028924   8.4E+07      203.949       8.4E+07      3.27479       1.34E+08     85572.6       
   4.3E+06      3.12078       2.55         0            0             2.55         0            0             2.55         0            0             2.55         0            0             8.6E+07      0.424322     0.000178664   8.6E+07      0.000450702  -6.95727E-05  8.6E+07      0.42462       8.6E+07      0             8.6E+07      0.423081     0.000349259   8.6E+07      -0.000450702 -5.33654E-05  8.6E+07      0.421399      8.6E+07      0             8.6E+07      208.807       8.6E+07      3.2093        1.36E+08     86859.4       
   4.4E+06      3.22025       2.61         0            0             2.61         0            0             2.61         0            0             2.61         0            0             8.8E+07      0.424216     0.000195146   8.8E+07      0.000539308  -0.000102779  8.8E+07      0.422307      8.8E+07      0.00213422    8.8E+07      0.42304      0.000320594   8.8E+07      -0.000539308 -4.15142E-05  8.8E+07      0.422307      8.8E+07      -0.00213422   8.8E+07      213.667       8.8E+07      3.15349       1.38E+08     83375.6       
   4.5E+06      3.27401       2.67         0            0             2.67         0            0             2.67         0            0             2.67         0            0             9E+07        0.424227     0.000184811   9E+07        0.000512342  -9.9473E-05   9E+07        0.424436      9E+07        0             9E+07        0.423034     0.000303572   9E+07        -0.000512342 -4.00856E-05  9E+07        0.422917      9E+07        0             9E+07        218.516       9E+07        3.32185       1.4E+08      81072.8       
   4.6E+06      3.30196       2.73         0            0             2.73         0            0             2.73         0            0             2.73         0            0             9.2E+07      0.424319     0.000196722   9.2E+07      0.000487945  -9.56618E-05  9.2E+07      0.426165      9.2E+07      0             9.2E+07      0.422959     0.00029795    9.2E+07      -0.000487945 -4.29007E-05  9.2E+07      0.421457      9.2E+07      0             9.2E+07      223.353       9.2E+07      3.23439       1.42E+08     83020.5       
   4.7E+06      3.1833        2.79         0            0             2.79         0            0             2.79         0            0             2.79         0            0             9.4E+07      0.424415     0.000209057   9.4E+07      0.000465766  -9.17607E-05  9.4E+07      0.426435      9.4E+07      0             9.4E+07      0.422954     0.00028368    9.4E+07      -0.000465766 -4.13964E-05  9.4E+07      0.422858      9.4E+07      0             9.4E+07      228.199       9.4E+07      3.19763       1.44E+08     80909         
   4.8E+06      3.21753       2.85         0            0             2.85         0            0             2.85         0            0             2.85         0            0             9.6E+07      0.424416     0.000199166   9.6E+07      0.000445515  -8.81796E-05  9.6E+07      0.424428      9.6E+07      0             9.6E+07      0.422848     0.000290631   9.6E+07      -0.000445515 -4.40694E-05  9.6E+07      0.420504      9.6E+07      0             9.6E+07      233.03        9.6E+07      3.15393       1.46E+08     82963.1       
   4.9E+06      3.19155       2.91         0            0             2.91         0            0             2.91         0            0             2.91         0            0             9.8E+07      0.424428     0.000190894   9.8E+07      0.000426952  -8.56458E-05  9.8E+07      0.424712      9.8E+07      0             9.8E+07      0.422849     0.000277931   9.8E+07      -0.000426952 -4.22262E-05  9.8E+07      0.422884      9.8E+07      0             9.8E+07      237.818       9.8E+07      3.26164       1.48E+08     85287.9       
   5E+06        3.20999       2.97         0            0             2.97         0            0             2.97         0            0             2.97         0            0             1E+08        0.424476     0.000189166   1E+08        0.000409874  -8.38156E-05  1E+08        0.425629      1E+08        0             1E+08        0.422871     0.000266947   1E+08        -0.000409874 -3.91727E-05  1E+08        0.423397      1E+08        0             1E+08        242.633       1E+08        3.2528        1.5E+08      87590.3       
   5.1E+06      3.32588       3.03         0            0             3.03         0            0             3.03         0            0             3.03         0            0             1.02E+08     0.424528     0.000188854   1.02E+08     0.000394109  -8.1812E-05   1.02E+08     0.425834      1.02E+08     0             1.02E+08     0.42278      0.000271932   1.02E+08     -0.000394109 -4.06591E-05  1.02E+08     0.42049       1.02E+08     0             1.02E+08     247.452       1.02E+08     3.09331       1.52E+08     88612.5       
   5.2E+06      3.33573       3.09         0            0             3.09         0            0             3.09         0            0             3.09         0            0             1.04E+08     0.424548     0.00018282    1.04E+08     0.000379513  -7.98934E-05  1.04E+08     0.425064      1.04E+08     0             1.04E+08     0.422762     0.000262196   1.04E+08     -0.000379513 -4.00633E-05  1.04E+08     0.422296      1.04E+08     0             1.04E+08     252.326       1.04E+08     3.27778       1.54E+08     89376         
   5.3E+06      3.30579       3.15         0            0             3.15         0            0             3.15         0            0             3.15         0            0             1.06E+08     0.424526     0.000177617   1.06E+08     0.000389617  -7.76753E-05  1.06E+08     0.42393       1.06E+08     0.000662433   1.06E+08     0.422803     0.000256107   1.06E+08     -0.000389617 -3.97262E-05  1.06E+08     0.42393       1.06E+08     -0.000662433  1.06E+08     257.242       1.06E+08     3.18359       1.56E+08     90289.4       
   5.4E+06      3.23403       3.21         0            0             3.21         0            0             3.21         0            0             3.21         0            0             1.08E+08     0.424468     0.000176937   1.08E+08     0.000459634  -9.48709E-05  1.08E+08     0.422842      1.08E+08     0.00242009    1.08E+08     0.422805     0.000237831   1.08E+08     -0.000459634 -4.02617E-05  1.08E+08     0.422842      1.08E+08     -0.00242009   1.08E+08     262.098       1.08E+08     3.21283       1.58E+08     92066.7       
   5.5E+06      3.26937       3.27         0            0             3.27         0            0             3.27         0            0             3.27         0            0             1.1E+08      0.424519     0.000177903   1.1E+08      0.000444312  -9.23995E-05  1.1E+08      0.425992      1.1E+08      0             1.1E+08      0.422804     0.000229428   1.1E+08      -0.000444312 -3.90299E-05  1.1E+08      0.422791      1.1E+08      0             1.1E+08      266.938       1.1E+08      3.36552       1.6E+08      93771.3       
   5.6E+06      3.25615       3.33         0            0             3.33         0            0             3.33         0            0             3.33         0            0             1.12E+08     0.424577     0.00018088    1.12E+08     0.00042998   -8.95551E-05  1.12E+08     0.426316      1.12E+08     0             1.12E+08     0.422777     0.000223496   1.12E+08     -0.00042998  -3.92389E-05  1.12E+08     0.421947      1.12E+08     0             1.12E+08     271.785       1.12E+08     3.37276       1.62E+08     97607.3       
   5.7E+06      3.24932       3.39         0            0             3.39         0            0             3.39         0            0             3.39         0            0             1.14E+08     0.424604     0.000177188   1.14E+08     0.000416543  -8.77586E-05  1.14E+08     0.425431      1.14E+08     0             1.14E+08     0.422849     0.00022656    1.14E+08     -0.000416543 -3.21843E-05  1.14E+08     0.425084      1.14E+08     0             1.14E+08     276.571       1.14E+08     3.33818       1.64E+08     92652.4       
   5.8E+06      3.30848       3.45         0            0             3.45         0            0             3.45         0            0             3.45         0            0             1.16E+08     0.42462      0.000172316   1.16E+08     0.000418988  -8.46297E-05  1.16E+08     0.42514       1.16E+08     0.000497231   1.16E+08     0.422918     0.000229987   1.16E+08     -0.000418988 -3.05282E-05  1.16E+08     0.42514       1.16E+08     -0.000497231  1.16E+08     281.39        1.16E+08     3.31372       1.66E+08     91772.1       
   5.9E+06      3.2416        3.51         0            0             3.51         0            0             3.51         0            0             3.51         0            0             1.18E+08     0.424661     0.000171867   1.18E+08     0.000406665  -8.27678E-05  1.18E+08     0.426005      1.18E+08     0             1.18E+08     0.42291      0.000223112   1.18E+08     -0.000406665 -3.01E-05     1.18E+08     0.42263       1.18E+08     0             1.18E+08     286.208       1.18E+08     3.29092       1.68E+08     92056.3       
   6E+06        3.33039       3.57         0            0             3.57         0            0             3.57         0            0             3.57         0            0             1.2E+08      0.424686     0.000168897   1.2E+08      0.000395046  -8.12109E-05  1.2E+08      0.425568      1.2E+08      0             1.2E+08      0.422933     0.000217517   1.2E+08      -0.000395046 -2.79048E-05  1.2E+08      0.42374       1.2E+08      0             1.2E+08      291.009       1.2E+08      3.30382       1.7E+08      92828.6       
   6.1E+06      3.25142       3.63         0            0             3.63         0            0             3.63         0            0             3.63         0            0             1.22E+08     0.424691     0.000164069   1.22E+08     0.000384072  -7.92987E-05  1.22E+08     0.42484       1.22E+08     0             1.22E+08     0.422951     0.000211764   1.22E+08     -0.000384072 -2.62263E-05  1.22E+08     0.423553      1.22E+08     0             1.22E+08     295.824       1.22E+08     3.06533       1.72E+08     100330        
   6.2E+06      3.23322       3.69         0            0             3.69         0            0             3.69         0            0             3.69         0            0             1.24E+08     0.424684     0.000159315   1.24E+08     0.000373692  -7.68695E-05  1.24E+08     0.424433      1.24E+08     0             1.24E+08     0.422941     0.000206067   1.24E+08     -0.000373692 -2.59893E-05  1.24E+08     0.422592      1.24E+08     0             1.24E+08     300.69        1.24E+08     3.11232       1.74E+08     102616        
