# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 1000000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 100 -f Multimedia/Bins/ArnoldiMulti.b100.dat , seed =\n 2286682316
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b100.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 100, active = 100, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24            25           26            27           28           29            30           31           32            33           34           35            36           37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   2.7E+07      2.3884        5.4E+08      0.42437      6.84894E-05   5.4E+08      0            0             5.4E+08      0.424467      5.4E+08      0             5.4E+08      0.423966     6.56375E-05   5.4E+08      0            0             5.4E+08      0.423873      5.4E+08      0             5.4E+08      1257.17       5.4E+08      1.94641       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             1.04E+09     350278        
   2.8E+07      2.08718       5.6E+08      0.42417      0.000167775   5.6E+08      0.000106963  -8.4752E-05   5.6E+08      0.423772      5.6E+08      0.000320889   5.6E+08      0.423901     5.8208E-05    5.6E+08      -0.000106963 7.93822E-05   5.6E+08      0.423772      5.6E+08      -0.000320889  5.6E+08      1303.72       5.6E+08      1.97614       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             1.06E+09     382986        
   2.9E+07      2.04243       5.8E+08      0.423975     0.000210734   5.8E+08      0.000208877  -0.000108756  5.8E+08      0.42339       5.8E+08      0.000514619   5.8E+08      0.423773     0.000117797   5.8E+08      -0.000208877 0.000105054   5.8E+08      0.42339       5.8E+08      -0.000514619  5.8E+08      1350.26       5.8E+08      1.79126       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             1.08E+09     412702        
   3E+07        2.01639       6E+08        0.424002     0.000168843   6E+08        0.000167102  -9.21306E-05  6E+08        0.424108      6E+08        0             6E+08        0.423744     8.67211E-05   6E+08        -0.000167102 8.02049E-05   6E+08        0.423629      6E+08        0             6E+08        1396.85       6E+08        2.06965       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             1.1E+09      300522        
   3.1E+07      1.98526       6.2E+08      0.423975     0.000138739   6.2E+08      0.000139251  -7.33054E-05  6.2E+08      0.423838      6.2E+08      0             6.2E+08      0.423739     6.90751E-05   6.2E+08      -0.000139251 6.81012E-05   6.2E+08      0.423712      6.2E+08      0             6.2E+08      1443.48       6.2E+08      1.65926       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             1.12E+09     311317        
   3.2E+07      1.97901       6.4E+08      0.423974     0.000117779   6.4E+08      0.000119358  -6.33814E-05  6.4E+08      0.423972      6.4E+08      0             6.4E+08      0.423619     0.00011124    6.4E+08      -0.000119358 1.259E-05     6.4E+08      0.422895      6.4E+08      0             6.4E+08      1490.01       6.4E+08      1.97139       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             1.14E+09     271219        
   3.3E+07      2.00118       6.6E+08      0.424007     0.000107536   6.6E+08      0.000104438  -5.7145E-05   6.6E+08      0.424238      6.6E+08      0             6.6E+08      0.423664     0.000105769   6.6E+08      -0.000104438 1.57085E-05   6.6E+08      0.42398       6.6E+08      0             6.6E+08      1536.38       6.6E+08      1.91557       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             1.16E+09     308352        
   3.4E+07      1.96288       6.8E+08      0.424044     9.8671E-05    6.8E+08      0.000115987  -4.5316E-05   6.8E+08      0.424344      6.8E+08      0.000208378   6.8E+08      0.423739     0.00011672    6.8E+08      -0.000115987 4.60038E-06   6.8E+08      0.424344      6.8E+08      -0.000208378  6.8E+08      1582.81       6.8E+08      1.60459       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.18E+09     299994        
   3.5E+07      1.92737       7E+08        0.424081     9.5243E-05    7E+08        0.000104389  -4.20337E-05  7E+08        0.42441       7E+08        0             7E+08        0.423705     0.000109439   7E+08        -0.000104389 6.70384E-07   7E+08        0.423393      7E+08        0             7E+08        1629.03       7E+08        1.61474       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.2E+09      299358        
   3.6E+07      1.8563        7.2E+08      0.424133     9.90455E-05   7.2E+08      9.48987E-05  -3.7898E-05   7.2E+08      0.424648      7.2E+08      0             7.2E+08      0.423684     0.000100929   7.2E+08      -9.48987E-05 -1.12228E-06  7.2E+08      0.423483      7.2E+08      0             7.2E+08      1675.57       7.2E+08      1.92679       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.22E+09     271077        
   3.7E+07      1.88334       7.4E+08      0.42419      0.000105492   7.4E+08      8.69905E-05  -3.38333E-05  7.4E+08      0.42482       7.4E+08      0             7.4E+08      0.423707     9.479E-05     7.4E+08      -8.69905E-05 7.51846E-07   7.4E+08      0.42396       7.4E+08      0             7.4E+08      1722.03       7.4E+08      1.80165       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.24E+09     237742        
   3.8E+07      1.88768       7.6E+08      0.424199     9.06186E-05   7.6E+08      0.000124212  -3.01488E-05  7.6E+08      0.424307      7.6E+08      0.00057087    7.6E+08      0.423753     9.27856E-05   7.6E+08      -0.000124212 -1.64212E-05  7.6E+08      0.424307      7.6E+08      -0.00057087   7.6E+08      1768.64       7.6E+08      1.7956        3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.26E+09     182534        
   3.9E+07      2.96285       7.8E+08      0.424189     8.39269E-05   7.8E+08      0.00011534   -2.71368E-05  7.8E+08      0.424066      7.8E+08      0             7.8E+08      0.423747     8.60838E-05   7.8E+08      -0.00011534  -1.58917E-05  7.8E+08      0.423661      7.8E+08      0             7.8E+08      1815.48       7.8E+08      1.78699       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.28E+09     143036        
   4E+07        2.89148       8E+08        0.424146     8.49729E-05   8E+08        0.000164974  -4.7245E-05   8E+08        0.423532      8E+08        0.000859855   8E+08        0.423733     6.4762E-05    8E+08        -0.000164974 -8.14817E-06  8E+08        0.423532      8E+08        -0.000859855  8E+08        1862.15       8E+08        1.82025       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.3E+09      148248        
   4.1E+07      2.84175       8.2E+08      0.424128     7.97293E-05   8.2E+08      0.000154663  -4.20811E-05  8.2E+08      0.423859      8.2E+08      0             8.2E+08      0.423711     6.38769E-05   8.2E+08      -0.000154663 -1.05425E-05  8.2E+08      0.423386      8.2E+08      0             8.2E+08      1909.06       8.2E+08      1.69367       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.32E+09     153389        
   4.2E+07      2.85935       8.4E+08      0.424151     7.83571E-05   8.4E+08      0.000145565  -4.04879E-05  8.4E+08      0.424526      8.4E+08      0             8.4E+08      0.423688     6.38638E-05   8.4E+08      -0.000145565 -1.23907E-05  8.4E+08      0.423324      8.4E+08      0             8.4E+08      1955.69       8.4E+08      2.04412       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.34E+09     157646        
   4.3E+07      2.68923       8.6E+08      0.42412      7.95282E-05   8.6E+08      0.000150851  -3.75489E-05  8.6E+08      0.423587      8.6E+08      0.000240712   8.6E+08      0.423683     6.0257E-05    8.6E+08      -0.000150851 -1.12491E-05  8.6E+08      0.423587      8.6E+08      -0.000240712  8.6E+08      2002.27       8.6E+08      1.90157       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.36E+09     145349        
   4.4E+07      2.31895       8.8E+08      0.424106     7.54504E-05   8.8E+08      0.000142912  -3.4172E-05   8.8E+08      0.423862      8.8E+08      0             8.8E+08      0.423666     5.91681E-05   8.8E+08      -0.000142912 -1.2395E-05   8.8E+08      0.423367      8.8E+08      0             8.8E+08      2049.12       8.8E+08      1.94475       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.38E+09     130791        
   4.5E+07      1.66951       9E+08        0.424119     5.47069E-05   9E+08        0.000191531  -3.15052E-05  9E+08        0.424367      9E+08        0.00111531    9E+08        0.423701     5.87578E-05   9E+08        -0.000191531 -3.88382E-05  9E+08        0.424367      9E+08        -0.00111531   9E+08        2095.68       9E+08        1.83588       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.4E+09      133181        
   4.6E+07      1.61111       9.2E+08      0.424106     5.30423E-05   9.2E+08      0.000188795  -2.88039E-05  9.2E+08      0.423833      9.2E+08      0.000134078   9.2E+08      0.423707     5.60163E-05   9.2E+08      -0.000188795 -3.66584E-05  9.2E+08      0.423833      9.2E+08      -0.000134078  9.2E+08      2142.11       9.2E+08      1.73525       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.42E+09     137739        
   4.7E+07      1.57729       9.4E+08      0.424098     4.99909E-05   9.4E+08      0.000180214  -2.66298E-05  9.4E+08      0.423942      9.4E+08      0             9.4E+08      0.423687     5.6766E-05    9.4E+08      -0.000180214 -3.58205E-05  9.4E+08      0.423271      9.4E+08      0             9.4E+08      2188.62       9.4E+08      1.98278       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.44E+09     141152        
   4.8E+07      1.51559       9.6E+08      0.424105     4.45835E-05   9.6E+08      0.000198043  -2.4639E-05   9.6E+08      0.424259      9.6E+08      0.000590274   9.6E+08      0.423712     5.94738E-05   9.6E+08      -0.000198043 -3.84114E-05  9.6E+08      0.424259      9.6E+08      -0.000590274  9.6E+08      2235.15       9.6E+08      1.87771       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.46E+09     148171        
   4.9E+07      1.53036       9.8E+08      0.424109     4.25084E-05   9.8E+08      0.000189791  -2.43596E-05  9.8E+08      0.424186      9.8E+08      0             9.8E+08      0.423684     6.29361E-05   9.8E+08      -0.000189791 -3.69006E-05  9.8E+08      0.423032      9.8E+08      0             9.8E+08      2281.25       9.8E+08      1.93637       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.48E+09     150701        
   5E+07        1.54851       1E+09        0.424109     3.82651E-05   1E+09        0.000206509  -2.47784E-05  1E+09        0.424118      1E+09        0.000607747   1E+09        0.423701     6.25499E-05   1E+09        -0.000206509 -3.86741E-05  1E+09        0.424118      1E+09        -0.000607747  1E+09        2327.74       1E+09        1.75586       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.5E+09      152072        
   5.1E+07      1.56352       1.02E+09     0.424106     3.60033E-05   1.02E+09     0.000198566  -2.37065E-05  1.02E+09     0.42403       1.02E+09     0             1.02E+09     0.423689     6.12514E-05   1.02E+09     -0.000198566 -3.79901E-05  1.02E+09     0.423394      1.02E+09     0             1.02E+09     2374.49       1.02E+09     1.90352       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+09     156214        
   5.2E+07      1.65407       1.04E+09     0.424108     3.43392E-05   1.04E+09     0.000191212  -2.34007E-05  1.04E+09     0.424152      1.04E+09     0             1.04E+09     0.423666     6.29962E-05   1.04E+09     -0.000191212 -3.68667E-05  1.04E+09     0.423062      1.04E+09     0             1.04E+09     2421.07       1.04E+09     1.93938       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             1.54E+09     160206        
   5.3E+07      1.91076       1.06E+09     0.424106     3.25295E-05   1.06E+09     0.000184383  -2.26641E-05  1.06E+09     0.424065      1.06E+09     0             1.06E+09     0.42366      6.10125E-05   1.06E+09     -0.000184383 -3.60831E-05  1.06E+09     0.423488      1.06E+09     0             1.06E+09     2467.53       1.06E+09     1.904         4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             1.56E+09     164489        
   5.4E+07      1.86514       1.08E+09     0.424097     3.10437E-05   1.08E+09     0.000178025  -2.03095E-05  1.08E+09     0.423838      1.08E+09     0             1.08E+09     0.423644     6.07753E-05   1.08E+09     -0.000178025 -3.53227E-05  1.08E+09     0.423214      1.08E+09     0             1.08E+09     2514.3        1.08E+09     2.03202       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             1.58E+09     170331        
   5.5E+07      1.84684       1.1E+09      0.424071     3.60438E-05   1.1E+09      0.000172091  -1.21543E-05  1.1E+09      0.423307      1.1E+09      0             1.1E+09      0.423631     6.01159E-05   1.1E+09      -0.000172091 -3.46131E-05  1.1E+09      0.423253      1.1E+09      0             1.1E+09      2561.31       1.1E+09      2.08213       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             1.6E+09      164688        
   5.6E+07      1.84439       1.12E+09     0.424062     3.50963E-05   1.12E+09     0.00016654   -1.03287E-05  1.12E+09     0.423795      1.12E+09     0             1.12E+09     0.423628     5.81739E-05   1.12E+09     -0.00016654  -3.37907E-05  1.12E+09     0.423533      1.12E+09     0             1.12E+09     2607.8        1.12E+09     1.89739       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             1.62E+09     150444        
   5.7E+07      1.84551       1.14E+09     0.424077     3.72704E-05   1.14E+09     0.000161335  -1.12276E-05  1.14E+09     0.424558      1.14E+09     0             1.14E+09     0.423633     5.61336E-05   1.14E+09     -0.000161335 -3.24765E-05  1.14E+09     0.423766      1.14E+09     0             1.14E+09     2654.32       1.14E+09     2.01565       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             1.64E+09     158755        
   5.8E+07      2.86882       1.16E+09     0.424076     3.46508E-05   1.16E+09     0.000172923  -1.18677E-05  1.16E+09     0.424025      1.16E+09     0.000543747   1.16E+09     0.423644     5.55422E-05   1.16E+09     -0.000172923 -3.32694E-05  1.16E+09     0.424025      1.16E+09     -0.000543747  1.16E+09     2701.01       1.16E+09     1.80772       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             1.66E+09     163174        
   5.9E+07      2.90254       1.18E+09     0.424085     3.48313E-05   1.18E+09     0.000167837  -1.2448E-05   1.18E+09     0.424394      1.18E+09     0             1.18E+09     0.423636     5.45053E-05   1.18E+09     -0.000167837 -3.2677E-05   1.18E+09     0.423367      1.18E+09     0             1.18E+09     2747.56       1.18E+09     1.56344       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             1.68E+09     166193        
   6E+07        2.91789       1.2E+09      0.424077     3.45754E-05   1.2E+09      0.000173763  -1.31268E-05  1.2E+09      0.423813      1.2E+09      0.000375234   1.2E+09      0.423641     5.3126E-05    1.2E+09      -0.000173763 -3.21844E-05  1.2E+09      0.423813      1.2E+09      -0.000375234  1.2E+09      2794.32       1.2E+09      1.81915       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             1.7E+09      162707        
   6.1E+07      2.91404       1.22E+09     0.424061     3.60357E-05   1.22E+09     0.000168936  -9.78162E-06  1.22E+09     0.42349       1.22E+09     0             1.22E+09     0.423609     5.97618E-05   1.22E+09     -0.000168936 -2.95984E-05  1.22E+09     0.42247       1.22E+09     0             1.22E+09     2840.81       1.22E+09     1.73544       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             1.72E+09     161795        
