# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.2E+06      4.13739       0.25875      -0.020459    0.00907333    0.25875      0.000867433  -4.07641E-05  0.25875      -0.0627495   0.00738837    0.25875      0.0033326    0.000357119   2.4E+07      0.423027     0             2.4E+07      0.0017093    0             2.4E+07      0.423027      2.4E+07      0.0017093     2.4E+07      0.423027     0             2.4E+07      -0.0017093   0             2.4E+07      0.423027      2.4E+07      -0.0017093    2.4E+07      70.5621       2.4E+07      4.27094       7.4E+07      30133.6       
   1.3E+06      4.22112       0.28125      -0.0210675   0.009234      0.28125      0.000711544  -6.09901E-05  0.28125      -0.0638165   0.00755015    0.28125      0.0033046    0.000373763   2.6E+07      0.425849     0             2.6E+07      0            0             2.6E+07      0.425849      2.6E+07      0             2.6E+07      0.423399     0             2.6E+07      0            0             2.6E+07      0.423399      2.6E+07      0             2.6E+07      76.5098       2.6E+07      4.20174       7.6E+07      46398         
   1.4E+06      4.32649       0.30375      -0.0215341   0.00945443    0.30375      0.000808632  -4.22254E-05  0.30375      -0.065595    0.00768025    0.30375      0.00341335   0.000366178   2.8E+07      0.42502      0             2.8E+07      0            0             2.8E+07      0.42502       2.8E+07      0             2.8E+07      0.422936     0             2.8E+07      0            0             2.8E+07      0.422936      2.8E+07      0             2.8E+07      82.4198       2.8E+07      4.21045       7.8E+07      50528.6       
   1.5E+06      4.27115       0.32625      -0.021863    0.00957151    0.32625      0.000760844  -5.64517E-05  0.32625      -0.0663152   0.0077889     0.32625      0.00342254   0.000382126   3E+07        0.425924     0             3E+07        0.00105926   0             3E+07        0.425924      3E+07        0.00105926    3E+07        0.425924     0             3E+07        -0.00105926  0             3E+07        0.425924      3E+07        -0.00105926   3E+07        88.3412       3E+07        4.13417       8E+07        51421         
   1.6E+06      4.19674       0.34875      -0.0218963   0.00975194    0.34875      0.000815121  -5.36637E-05  0.34875      -0.0677789   0.00792662    0.34875      0.00356027   0.000392969   3.2E+07      0.42524      0             3.2E+07      0            0             3.2E+07      0.42524       3.2E+07      0             3.2E+07      0.420557     0             3.2E+07      0            0             3.2E+07      0.420557      3.2E+07      0             3.2E+07      94.2226       3.2E+07      4.23291       8.2E+07      55619.4       
   1.7E+06      4.21913       0.37125      -0.0230736   0.00988931    0.37125      0.000761006  -7.43194E-05  0.37125      -0.068471    0.00806615    0.37125      0.00355078   0.000414301   3.4E+07      0.424142     0             3.4E+07      0            0             3.4E+07      0.424142      3.4E+07      0             3.4E+07      0.422083     0             3.4E+07      0            0             3.4E+07      0.422083      3.4E+07      0             3.4E+07      100.165       3.4E+07      4.21701       8.4E+07      44245         
   1.8E+06      4.23958       0.39375      -0.0229122   0.00998421    0.39375      0.000909643  -6.01077E-05  0.39375      -0.0691734   0.0081435     0.39375      0.00367336   0.000411314   3.6E+07      0.425488     0             3.6E+07      0            0             3.6E+07      0.425488      3.6E+07      0             3.6E+07      0.422674     0             3.6E+07      0            0             3.6E+07      0.422674      3.6E+07      0             3.6E+07      106.069       3.6E+07      4.18787       8.6E+07      44532.1       
   1.9E+06      4.19667       0.41625      -0.0231434   0.0101089     0.41625      0.000798278  -5.84279E-05  0.41625      -0.0702216   0.00825204    0.41625      0.00352974   0.00039433    3.8E+07      0.426274     0             3.8E+07      0            0             3.8E+07      0.426274      3.8E+07      0             3.8E+07      0.424163     0             3.8E+07      0            0             3.8E+07      0.424163      3.8E+07      0             3.8E+07      112.043       3.8E+07      4.20204       8.8E+07      46894.8       
   2E+06        3.90752       0.43875      -0.022966    0.0101975     0.43875      0.000867387  -7.1334E-05   0.43875      -0.0707882   0.00830683    0.43875      0.00372753   0.000429199   4E+07        0.424256     0             4E+07        0.000656867  0             4E+07        0.424256      4E+07        0.000656867   4E+07        0.424256     0             4E+07        -0.000656867 0             4E+07        0.424256      4E+07        -0.000656867  4E+07        117.944       4E+07        4.18735       9E+07        47187         
   2.1E+06      3.93499       0.46125      -0.0230961   0.0102286     0.46125      0.000821127  -6.89825E-05  0.46125      -0.0709234   0.00840237    0.46125      0.00356871   0.000407777   4.2E+07      0.427028     0             4.2E+07      0            0             4.2E+07      0.427028      4.2E+07      0             4.2E+07      0.421941     0             4.2E+07      0            0             4.2E+07      0.421941      4.2E+07      0             4.2E+07      123.74        4.2E+07      4.15453       9.2E+07      42231.1       
   2.2E+06      3.98592       0.48375      -0.0235041   0.0103562     0.48375      0.000810106  -5.98307E-05  0.48375      -0.0718926   0.00844433    0.48375      0.00357926   0.000400654   4.4E+07      0.424942     0             4.4E+07      0            0             4.4E+07      0.424942      4.4E+07      0             4.4E+07      0.421406     0             4.4E+07      0            0             4.4E+07      0.421406      4.4E+07      0             4.4E+07      129.655       4.4E+07      4.24288       9.4E+07      44139.9       
   2.3E+06      4.07428       0.50625      -0.0239093   0.0104348     0.50625      0.000781939  -5.65356E-05  0.50625      -0.0724111   0.00852361    0.50625      0.00375556   0.000410195   4.6E+07      0.423958     0             4.6E+07      0            0             4.6E+07      0.423958      4.6E+07      0             4.6E+07      0.421592     0             4.6E+07      0            0             4.6E+07      0.421592      4.6E+07      0             4.6E+07      135.578       4.6E+07      4.2677        9.6E+07      47212.3       
   2.4E+06      4.16309       0.52875      -0.0238161   0.0104372     0.52875      0.000784992  -6.28501E-05  0.52875      -0.0725452   0.00855451    0.52875      0.00377374   0.000418563   4.8E+07      0.425836     0             4.8E+07      0            0             4.8E+07      0.425836      4.8E+07      0             4.8E+07      0.42106      0             4.8E+07      0            0             4.8E+07      0.42106       4.8E+07      0             4.8E+07      141.514       4.8E+07      4.19647       9.8E+07      41921.3       
   2.5E+06      4.18847       0.55125      -0.0236782   0.0104926     0.55125      0.000830871  -6.56426E-05  0.55125      -0.0722851   0.00855828    0.55125      0.00365607   0.000412266   5E+07        0.423837     0             5E+07        0.000392614  0             5E+07        0.423837      5E+07        0.000392614   5E+07        0.423837     0             5E+07        -0.000392614 0             5E+07        0.423837      5E+07        -0.000392614  5E+07        147.447       5E+07        4.25348       1E+08        42514.3       
   2.6E+06      4.28741       0.57375      -0.0236545   0.0104937     0.57375      0.000873677  -6.74346E-05  0.57375      -0.0723641   0.00852126    0.57375      0.00366174   0.000418259   5.2E+07      0.426851     0             5.2E+07      0            0             5.2E+07      0.426851      5.2E+07      0             5.2E+07      0.42356      0             5.2E+07      0            0             5.2E+07      0.42356       5.2E+07      0             5.2E+07      153.34        5.2E+07      4.19403       1.02E+08     40718.4       
   2.7E+06      4.29425       0.59625      -0.0242455   0.0104831     0.59625      0.000809362  -7.59904E-05  0.59625      -0.0723853   0.00857557    0.59625      0.00377305   0.000434255   5.4E+07      0.426201     0.000459947   5.4E+07      0.000940235  -0.000664846  5.4E+07      0.42555       5.4E+07      0.00188047    5.4E+07      0.424555     0.000703702   5.4E+07      -0.000940235 -0.000664846  5.4E+07      0.42555       5.4E+07      -0.00188047   5.4E+07      159.24        5.4E+07      4.27689       1.04E+08     42992.8       
   2.8E+06      4.25898       0.61875      -0.0237334   0.0104708     0.61875      0.000843089  -6.7514E-05   0.61875      -0.0724351   0.00855607    0.61875      0.00377557   0.000425646   5.6E+07      0.425953     0.000204709   5.6E+07      0.000626823  -0.000410934  5.6E+07      0.425457      5.6E+07      0             5.6E+07      0.424016     0.000636615   5.6E+07      -0.000626823 -0.0005035    5.6E+07      0.422938      5.6E+07      0             5.6E+07      165.167       5.6E+07      4.1815        1.06E+08     43227.3       
   2.9E+06      4.25028       0.64125      -0.0240623   0.0104833     0.64125      0.000860672  -6.76549E-05  0.64125      -0.0724845   0.00850324    0.64125      0.00369796   0.000422991   5.8E+07      0.426342     0.000324998   5.8E+07      0.000470117  -0.000286278  5.8E+07      0.427509      5.8E+07      0             5.8E+07      0.424051     0.000461912   5.8E+07      -0.000470117 -0.000381436  5.8E+07      0.424156      5.8E+07      0             5.8E+07      171.073       5.8E+07      4.26201       1.08E+08     45175.8       
   3E+06        4.23724       0.66375      -0.0236368   0.0104155     0.66375      0.00082077   -9.2772E-05   0.66375      -0.0724278   0.00848724    0.66375      0.00367273   0.000450128   6E+07        0.42582      0.000477214   6E+07        0.000376094  -4.25251E-05  6E+07        0.423732      6E+07        0             6E+07        0.423767     0.00044026    6E+07        -0.000376094 -0.000304686  6E+07        0.42263       6E+07        0             6E+07        176.977       6E+07        4.25884       1.1E+08      45896.6       
   3.1E+06      4.21266       0.68625      -0.0238581   0.0103539     0.68625      0.000974022  -7.30017E-05  0.68625      -0.0715587   0.00845158    0.68625      0.00370413   0.000430554   6.2E+07      0.4257       0.000407354   6.2E+07      0.000313412  -1.92409E-05  6.2E+07      0.425101      6.2E+07      0             6.2E+07      0.423664     0.000378611   6.2E+07      -0.000313412 -0.000260202  6.2E+07      0.423151      6.2E+07      0             6.2E+07      182.971       6.2E+07      4.21707       1.12E+08     47740.9       
   3.2E+06      4.16643       0.70875      -0.023431    0.0103513     0.70875      0.000776442  -7.20266E-05  0.70875      -0.0712882   0.00849321    0.70875      0.00361425   0.000412569   6.4E+07      0.425947     0.000416521   6.4E+07      0.000268639  -3.6569E-05   6.4E+07      0.427428      6.4E+07      0             6.4E+07      0.42365      0.00032369    6.4E+07      -0.000268639 -0.000225277  6.4E+07      0.423565      6.4E+07      0             6.4E+07      188.862       6.4E+07      4.17021       1.14E+08     49054.4       
   3.3E+06      4.21815       0.73125      -0.023298    0.0102183     0.73125      0.000806523  -7.28148E-05  0.73125      -0.070647    0.00837503    0.73125      0.00355892   0.000411488   6.6E+07      0.425721     0.000420886   6.6E+07      0.000306661  -4.55402E-05  6.6E+07      0.424142      6.6E+07      0.000572815   6.6E+07      0.423711     0.000288995   6.6E+07      -0.000306661 -0.000200268  6.6E+07      0.424142      6.6E+07      -0.000572815  6.6E+07      194.749       6.6E+07      4.20959       1.16E+08     49662.2       
   3.4E+06      4.20945       0.75375      -0.0229575   0.0101622     0.75375      0.000868071  -7.17424E-05  0.75375      -0.0699632   0.00827328    0.75375      0.00358441   0.000415327   6.8E+07      0.425848     0.000392179   6.8E+07      0.000272587  -4.83668E-05  6.8E+07      0.426858      6.8E+07      0             6.8E+07      0.42368      0.000258455   6.8E+07      -0.000272587 -0.000180653  6.8E+07      0.423426      6.8E+07      0             6.8E+07      200.608       6.8E+07      4.22485       1.18E+08     50775.6       
   3.5E+06      4.25404       0.77625      -0.0227076   0.0100132     0.77625      0.000967315  -6.93629E-05  0.77625      -0.0688476   0.00816934    0.77625      0.00358831   0.000414313   7E+07        0.425766     0.000359748   7E+07        0.000245328  -3.71309E-05  7E+07        0.42503       7E+07        0             7E+07        0.423639     0.000235753   7E+07        -0.000245328 -0.00016463   7E+07        0.423275      7E+07        0             7E+07        206.591       7E+07        4.22503       1.2E+08      52335.2       
   3.6E+06      4.25752       0.79875      -0.022756    0.00994232    0.79875      0.00080772   -7.81552E-05  0.79875      -0.0684173   0.00810548    0.79875      0.00346388   0.000410925   7.2E+07      0.425489     0.000418729   7.2E+07      0.000223026  -1.29473E-05  7.2E+07      0.422718      7.2E+07      0             7.2E+07      0.423428     0.000283068   7.2E+07      -0.000223026 -0.000128443  7.2E+07      0.421316      7.2E+07      0             7.2E+07      212.526       7.2E+07      4.24376       1.22E+08     54557.6       
   3.7E+06      4.25017       0.82125      -0.0222717   0.00976146    0.82125      0.000824919  -4.54586E-05  0.82125      -0.0672621   0.00794024    0.82125      0.00353529   0.000378499   7.4E+07      0.425561     0.000389755   7.4E+07      0.00020444   -1.48567E-05  7.4E+07      0.426359      7.4E+07      0             7.4E+07      0.423116     0.000388295   7.4E+07      -0.00020444  -9.23579E-05  7.4E+07      0.419687      7.4E+07      0             7.4E+07      218.456       7.4E+07      4.21141       1.24E+08     52751.5       
   3.8E+06      4.21716       0.84375      -0.0218109   0.00958556    0.84375      0.000809041  -7.2946E-05   0.84375      -0.0663432   0.00781053    0.84375      0.00341541   0.000402224   7.6E+07      0.425555     0.000309945   7.6E+07      0.000395186  -1.92434E-05  7.6E+07      0.425485      7.6E+07      0.00268414    7.6E+07      0.423299     0.000381148   7.6E+07      -0.000395186 -0.000164346  7.6E+07      0.425485      7.6E+07      -0.00268414   7.6E+07      224.352       7.6E+07      4.22832       1.26E+08     54829.5       
   3.9E+06      4.16039       0.86625      -0.0214631   0.00943664    0.86625      0.000747237  -7.83349E-05  0.86625      -0.0648166   0.00772481    0.86625      0.00321947   0.000386592   7.8E+07      0.425489     0.000293172   7.8E+07      0.000366959  -1.16438E-05  7.8E+07      0.424632      7.8E+07      0             7.8E+07      0.423312     0.000352878   7.8E+07      -0.000366959 -0.000152069  7.8E+07      0.423485      7.8E+07      0             7.8E+07      230.259       7.8E+07      4.197         1.28E+08     54297.3       
   4E+06        4.16859       0.88875      -0.0209473   0.00927694    0.88875      0.000820316  -5.03631E-05  0.88875      -0.0640046   0.00752912    0.88875      0.00328878   0.000364454   8E+07        0.425396     0.00028692    8E+07        0.000342495  -2.94184E-06  8E+07        0.42409       8E+07        0             8E+07        0.423199     0.000346444   8E+07        -0.000342495 -0.000142395  8E+07        0.421613      8E+07        0             8E+07        236.232       8E+07        4.21552       1.3E+08      51255.2       
   4.1E+06      4.20478       0.91125      -0.0202186   0.00903181    0.91125      0.00064323   -5.21427E-05  0.91125      -0.0626465   0.00730773    0.91125      0.00317952   0.000354809   8.2E+07      0.425346     0.00027246    8.2E+07      0.000321089  9.38672E-07   8.2E+07      0.424601      8.2E+07      0             8.2E+07      0.423176     0.000325339   8.2E+07      -0.000321089 -0.000134658  8.2E+07      0.422839      8.2E+07      0             8.2E+07      242.196       8.2E+07      4.20125       1.32E+08     52789.1       
   4.2E+06      4.20524       0.93375      -0.0201087   0.00878368    0.93375      0.000756005  -5.4338E-05   0.93375      -0.0607387   0.00721387    0.93375      0.00309951   0.000348206   8.4E+07      0.42513      0.000301798   8.4E+07      0.00051558   -0.000130311  8.4E+07      0.421673      8.4E+07      0.00362743    8.4E+07      0.423088     0.00024133    8.4E+07      -0.00051558  -9.37379E-05  8.4E+07      0.421673      8.4E+07      -0.00362743   8.4E+07      248.143       8.4E+07      4.16188       1.34E+08     54656         
   4.3E+06      4.22488       0.95625      -0.0193315   0.00852879    0.95625      0.000720244  -7.22925E-05  0.95625      -0.0587858   0.00693446    0.95625      0.00299136   0.00036258    8.6E+07      0.425218     0.000297277   8.6E+07      0.000486936  -0.000125942  8.6E+07      0.426701      8.6E+07      0             8.6E+07      0.422882     0.000301253   8.6E+07      -0.000486936 -8.5486E-05   8.6E+07      0.419378      8.6E+07      0             8.6E+07      254.099       8.6E+07      4.11303       1.36E+08     56285.2       
   4.4E+06      4.24684       0.97875      -0.0186583   0.00821113    0.97875      0.000697917  -5.96468E-05  0.97875      -0.0568605   0.00667771    0.97875      0.00288576   0.000338566   8.8E+07      0.425143     0.000286406   8.8E+07      0.000461308  -0.000111017  8.8E+07      0.423804      8.8E+07      0             8.8E+07      0.422865     0.000285188   8.8E+07      -0.000461308 -8.24606E-05  8.8E+07      0.422566      8.8E+07      0             8.8E+07      259.963       8.8E+07      4.22719       1.38E+08     55549.6       
   4.5E+06      4.22077       1.00125      -0.00800893  0.00352081    1.00125      0.000269312  -2.64749E-05  1.00125      -0.0244973   0.0028926     1.00125      0.00116841   0.000138633   9E+07        0.425221     0.000282365   9E+07        0.000438243  -0.000107657  9E+07        0.426698      9E+07        0             9E+07        0.423022     0.000305861   9E+07        -0.000438243 -5.81444E-05  9E+07        0.426005      9E+07        0             9E+07        265.8         9E+07        4.13159       1.4E+08      53307.6       
   4.6E+06      4.1858        1.02375      0            0             1.02375      0            0             1.02375      0            0             1.02375      0            0             9.2E+07      0.425348     0.000295209   9.2E+07      0.000417374  -0.000101951  9.2E+07      0.427888      9.2E+07      0             9.2E+07      0.423042     0.000290977   9.2E+07      -0.000417374 -5.40911E-05  9.2E+07      0.423436      9.2E+07      0             9.2E+07      271.712       9.2E+07      4.20153       1.42E+08     54453         
   4.7E+06      4.22911       1.04625      0            0             1.04625      0            0             1.04625      0            0             1.04625      0            0             9.4E+07      0.425396     0.000285649   9.4E+07      0.000398402  -9.90421E-05  9.4E+07      0.426403      9.4E+07      0             9.4E+07      0.42298      0.000284125   9.4E+07      -0.000398402 -5.4405E-05   9.4E+07      0.421685      9.4E+07      0             9.4E+07      277.653       9.4E+07      4.25193       1.44E+08     55702.1       
   4.8E+06      4.28344       1.06875      0            0             1.06875      0            0             1.06875      0            0             1.06875      0            0             9.6E+07      0.42537      0.000273328   9.6E+07      0.000381081  -9.31315E-05  9.6E+07      0.4248        9.6E+07      0             9.6E+07      0.423011     0.00027255    9.6E+07      -0.000381081 -5.00073E-05  9.6E+07      0.423693      9.6E+07      0             9.6E+07      283.516       9.6E+07      4.2075        1.46E+08     58972.5       
   4.9E+06      4.2606        1.09125      0            0             1.09125      0            0             1.09125      0            0             1.09125      0            0             9.8E+07      0.425249     0.000287097   9.8E+07      0.000410388  -9.32172E-05  9.8E+07      0.422478      9.8E+07      0.00108447    9.8E+07      0.422989     0.000260126   9.8E+07      -0.000410388 -4.57238E-05  9.8E+07      0.422478      9.8E+07      -0.00108447   9.8E+07      289.406       9.8E+07      4.23739       1.48E+08     60542.6       
   5E+06        4.21023       1.11375      0            0             1.11375      0            0             1.11375      0            0             1.11375      0            0             1E+08        0.425179     0.000282226   1E+08        0.000397671  -8.43534E-05  1E+08        0.423493      1E+08        9.2463E-05    1E+08        0.423009     0.000250013   1E+08        -0.000397671 -4.28579E-05  1E+08        0.423493      1E+08        -9.2463E-05   1E+08        295.306       1E+08        4.13227       1.5E+08      60896         
   5.1E+06      4.22106       1.13625      0            0             1.13625      0            0             1.13625      0            0             1.13625      0            0             1.02E+08     0.425087     0.00028552    1.02E+08     0.000444172  -9.15174E-05  1.02E+08     0.422784      1.02E+08     0.00160668    1.02E+08     0.423        0.000236034   1.02E+08     -0.000444172 -4.03303E-05  1.02E+08     0.422784      1.02E+08     -0.00160668   1.02E+08     301.256       1.02E+08     4.19065       1.52E+08     65034.2       
   5.2E+06      4.20971       1.15875      0            0             1.15875      0            0             1.15875      0            0             1.15875      0            0             1.04E+08     0.425103     0.00027519    1.04E+08     0.000427721  -8.89696E-05  1.04E+08     0.425519      1.04E+08     0             1.04E+08     0.422875     0.000258315   1.04E+08     -0.000427721 -4.18474E-05  1.04E+08     0.419621      1.04E+08     0             1.04E+08     307.142       1.04E+08     4.22743       1.54E+08     65950.4       
   5.3E+06      4.22216       1.18125      0            0             1.18125      0            0             1.18125      0            0             1.18125      0            0             1.06E+08     0.425163     0.000271847   1.06E+08     0.000412445  -8.70093E-05  1.06E+08     0.42679       1.06E+08     0             1.06E+08     0.42281      0.000257039   1.06E+08     -0.000412445 -4.28159E-05  1.06E+08     0.421062      1.06E+08     0             1.06E+08     313.036       1.06E+08     4.22155       1.56E+08     61302.8       
   5.4E+06      4.21318       1.20375      0            0             1.20375      0            0             1.20375      0            0             1.20375      0            0             1.08E+08     0.42513      0.000263447   1.08E+08     0.000398223  -8.19842E-05  1.08E+08     0.42421       1.08E+08     0             1.08E+08     0.422758     0.000253363   1.08E+08     -0.000398223 -4.33213E-05  1.08E+08     0.421297      1.08E+08     0             1.08E+08     318.938       1.08E+08     4.25042       1.58E+08     60003.6       
   5.5E+06      4.1928        1.22625      0            0             1.22625      0            0             1.22625      0            0             1.22625      0            0             1.1E+08      0.425178     0.00025897    1.1E+08      0.000384949  -8.0305E-05   1.1E+08      0.426566      1.1E+08      0             1.1E+08      0.422779     0.000245264   1.1E+08      -0.000384949 -4.07052E-05  1.1E+08      0.423396      1.1E+08      0             1.1E+08      324.879       1.1E+08      4.2772        1.6E+08      61247.6       
