# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 250 -f Multimedia/Bins/ArnoldiMulti.b250.dat , seed =\n 19238084
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b250.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 250, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      3.78694       0.378        -0.124391    0.00595368    0.378        0.000501546  -0.000232491  0.378        -0.0747717   0.011188      0.378        0.00330613   0.000400437   2.2E+07      0.424914     0             2.2E+07      0            0             2.2E+07      0.424914      2.2E+07      0             2.2E+07      0.422373     0             2.2E+07      0            0             2.2E+07      0.422373      2.2E+07      0             2.2E+07      57.7314       2.2E+07      3.81748       7.2E+07      26606.1       
   1.2E+06      3.71525       0.414        -0.126455    0.00601193    0.414        0.000591154  -0.000232985  0.414        -0.0759612   0.0113669     0.414        0.00334351   0.000412426   2.4E+07      0.424532     0             2.4E+07      0            0             2.4E+07      0.424532      2.4E+07      0             2.4E+07      0.422289     0             2.4E+07      0            0             2.4E+07      0.422289      2.4E+07      0             2.4E+07      62.9744       2.4E+07      3.7732        7.4E+07      25347.8       
   1.3E+06      3.75401       0.45         -0.128192    0.00615078    0.45         0.000599861  -0.000222775  0.45         -0.0765244   0.0115758     0.45         0.00330364   0.000403194   2.6E+07      0.424277     0             2.6E+07      0            0             2.6E+07      0.424277      2.6E+07      0             2.6E+07      0.422409     0             2.6E+07      0            0             2.6E+07      0.422409      2.6E+07      0             2.6E+07      68.2329       2.6E+07      3.68617       7.6E+07      29500.8       
   1.4E+06      3.77933       0.486        -0.129954    0.00619081    0.486        0.000575596  -0.000259189  0.486        -0.0779248   0.0116893     0.486        0.00339079   0.000427301   2.8E+07      0.42591      0             2.8E+07      0            0             2.8E+07      0.42591       2.8E+07      0             2.8E+07      0.423027     0             2.8E+07      0            0             2.8E+07      0.423027      2.8E+07      0             2.8E+07      73.4471       2.8E+07      3.71529       7.8E+07      32221.6       
   1.5E+06      3.78163       0.522        -0.13073     0.00630206    0.522        0.000584058  -0.000231218  0.522        -0.0785198   0.0117753     0.522        0.00340222   0.000415456   3E+07        0.424761     0             3E+07        0.00136038   0             3E+07        0.424761      3E+07        0.00136038    3E+07        0.424761     0             3E+07        -0.00136038  0             3E+07        0.424761      3E+07        -0.00136038   3E+07        78.702        3E+07        3.77156       8E+07        32288.1       
   1.6E+06      3.74616       0.558        -0.131429    0.006338      0.558        0.000623693  -0.000210424  0.558        -0.0788197   0.0118499     0.558        0.00344898   0.000411129   3.2E+07      0.425591     0             3.2E+07      0            0             3.2E+07      0.425591      3.2E+07      0             3.2E+07      0.422137     0             3.2E+07      0            0             3.2E+07      0.422137      3.2E+07      0             3.2E+07      83.9892       3.2E+07      3.6501        8.2E+07      34846.1       
   1.7E+06      3.78395       0.594        -0.131801    0.00632293    0.594        0.000549087  -0.000236473  0.594        -0.0783178   0.0118707     0.594        0.0033719    0.000409385   3.4E+07      0.424674     0             3.4E+07      0.00064517   0             3.4E+07      0.424674      3.4E+07      0.00064517    3.4E+07      0.424674     0             3.4E+07      -0.00064517  0             3.4E+07      0.424674      3.4E+07      -0.00064517   3.4E+07      89.2329       3.4E+07      3.82494       8.4E+07      36442.3       
   1.8E+06      3.67945       0.63         -0.131138    0.00631538    0.63         0.000509162  -0.000224341  0.63         -0.0786998   0.0117898     0.63         0.00342323   0.000405315   3.6E+07      0.428085     0             3.6E+07      0            0             3.6E+07      0.428085      3.6E+07      0             3.6E+07      0.424797     0             3.6E+07      0            0             3.6E+07      0.424797      3.6E+07      0             3.6E+07      94.465        3.6E+07      3.6582        8.6E+07      38922.2       
   1.9E+06      3.71775       0.666        -0.130473    0.00628694    0.666        0.000553367  -0.00022936   0.666        -0.078128    0.0117278     0.666        0.00345353   0.000414582   3.8E+07      0.425681     0             3.8E+07      0            0             3.8E+07      0.425681      3.8E+07      0             3.8E+07      0.420369     0             3.8E+07      0            0             3.8E+07      0.420369      3.8E+07      0             3.8E+07      99.7664       3.8E+07      3.74299       8.8E+07      37174.3       
   2E+06        3.81567       0.702        -0.129174    0.00618493    0.702        0.00067718   -0.000225311  0.702        -0.0777297   0.0116386     0.702        0.00333422   0.000417571   4E+07        0.426476     0             4E+07        0            0             4E+07        0.426476      4E+07        0             4E+07        0.424383     0             4E+07        0            0             4E+07        0.424383      4E+07        0             4E+07        105.049       4E+07        3.71289       9E+07        39932.4       
   2.1E+06      3.80069       0.738        -0.127807    0.00613358    0.738        0.000705644  -0.000219591  0.738        -0.0766924   0.0115021     0.738        0.00325707   0.000412678   4.2E+07      0.423354     0             4.2E+07      0.00180665   0             4.2E+07      0.423354      4.2E+07      0.00180665    4.2E+07      0.423354     0             4.2E+07      -0.00180665  0             4.2E+07      0.423354      4.2E+07      -0.00180665   4.2E+07      110.273       4.2E+07      3.77978       9.2E+07      42905.9       
   2.2E+06      3.79153       0.774        -0.125824    0.00598834    0.774        0.000621699  -0.000214759  0.774        -0.0752322   0.0113047     0.774        0.00328266   0.000401419   4.4E+07      0.424453     0             4.4E+07      0            0             4.4E+07      0.424453      4.4E+07      0             4.4E+07      0.42329      0             4.4E+07      0            0             4.4E+07      0.42329       4.4E+07      0             4.4E+07      115.532       4.4E+07      3.70128       9.4E+07      47730.7       
   2.3E+06      3.84744       0.81         -0.123306    0.00588665    0.81         0.00054076   -0.000210304  0.81         -0.0735994   0.0110987     0.81         0.00331279   0.000391304   4.6E+07      0.427205     0             4.6E+07      0            0             4.6E+07      0.427205      4.6E+07      0             4.6E+07      0.422833     0             4.6E+07      0            0             4.6E+07      0.422833      4.6E+07      0             4.6E+07      120.845       4.6E+07      3.60216       9.6E+07      51218.2       
   2.4E+06      3.8126        0.846        -0.120201    0.00574021    0.846        0.000629021  -0.000204936  0.846        -0.0714344   0.010804      0.846        0.00315023   0.000387155   4.8E+07      0.423824     0             4.8E+07      0.00128836   0             4.8E+07      0.423824      4.8E+07      0.00128836    4.8E+07      0.423824     0             4.8E+07      -0.00128836  0             4.8E+07      0.423824      4.8E+07      -0.00128836   4.8E+07      126.156       4.8E+07      3.73578       9.8E+07      53714.2       
   2.5E+06      3.74081       0.882        -0.116597    0.00562438    0.882        0.000553455  -0.000207046  0.882        -0.0700993   0.0105092     0.882        0.00312242   0.000380487   5E+07        0.422204     0             5E+07        0.00142545   0             5E+07        0.422204      5E+07        0.00142545    5E+07        0.422204     0             5E+07        -0.00142545  0             5E+07        0.422204      5E+07        -0.00142545   5E+07        131.425       5E+07        3.80347       1E+08        56605.6       
   2.6E+06      3.73504       0.918        -0.112073    0.00540896    0.918        0.000521598  -0.000201164  0.918        -0.0673866   0.0100797     0.918        0.0029915    0.000365935   5.2E+07      0.425933     0             5.2E+07      0            0             5.2E+07      0.425933      5.2E+07      0             5.2E+07      0.424013     0             5.2E+07      0            0             5.2E+07      0.424013      5.2E+07      0             5.2E+07      136.632       5.2E+07      3.78092       1.02E+08     62063.8       
   2.7E+06      3.66364       0.954        -0.107183    0.00517492    0.954        0.000630131  -0.000189201  0.954        -0.0642373   0.00964474    0.954        0.00275276   0.000354888   5.4E+07      0.425304     0.000444853   5.4E+07      0            0             5.4E+07      0.424675      5.4E+07      0             5.4E+07      0.422443     0.00111006    5.4E+07      0            0             5.4E+07      0.420873      5.4E+07      0             5.4E+07      141.847       5.4E+07      3.68394       1.04E+08     63731         
   2.8E+06      3.70798       0.99         -0.0787211   0.00381297    0.99         0.000377818  -0.000157224  0.99         -0.0471683   0.00714254    0.99         0.00206794   0.000262137   5.6E+07      0.424974     0.000400814   5.6E+07      0            0             5.6E+07      0.424313      5.6E+07      0             5.6E+07      0.422635     0.000756387   5.6E+07      0            0             5.6E+07      0.423018      5.6E+07      0             5.6E+07      147.088       5.6E+07      3.66259       1.06E+08     66265.2       
   2.9E+06      3.75327       1.026        0            0             1.026        0            0             1.026        0            0             1.026        0            0             5.8E+07      0.424147     0.000776383   5.8E+07      0            0             5.8E+07      0.421668      5.8E+07      0             5.8E+07      0.42221      0.00067587    5.8E+07      0            0             5.8E+07      0.420938      5.8E+07      0             5.8E+07      152.342       5.8E+07      3.76452       1.08E+08     69443.7       
   3E+06        3.79742       1.062        0            0             1.062        0            0             1.062        0            0             1.062        0            0             6E+07        0.424426     0.000669345   6E+07        0            0             6E+07        0.425542      6E+07        0             6E+07        0.42235      0.000554835   6E+07        0            0             6E+07        0.422906      6E+07        0             6E+07        157.631       6E+07        3.67087       1.1E+08      63321.6       
   3.1E+06      3.78285       1.098        0            0             1.098        0            0             1.098        0            0             1.098        0            0             6.2E+07      0.424417     0.000557845   6.2E+07      0            0             6.2E+07      0.424374      6.2E+07      0             6.2E+07      0.422228     0.000475482   6.2E+07      0            0             6.2E+07      0.421621      6.2E+07      0             6.2E+07      162.948       6.2E+07      3.80044       1.12E+08     69493.7       
   3.2E+06      3.68019       1.134        0            0             1.134        0            0             1.134        0            0             1.134        0            0             6.4E+07      0.424439     0.000461931   6.4E+07      0.00013525   5.42423E-06   6.4E+07      0.424569      6.4E+07      0.000946748   6.4E+07      0.422563     0.000502208   6.4E+07      -0.00013525  -7.71855E-05  6.4E+07      0.424569      6.4E+07      -0.000946748  6.4E+07      168.201       6.4E+07      3.70641       1.14E+08     70781.2       
   3.3E+06      3.727         1.17         0            0             1.17         0            0             1.17         0            0             1.17         0            0             6.6E+07      0.424278     0.00042891    6.6E+07      0.000185145  -1.19058E-05  6.6E+07      0.423152      6.6E+07      0.000534416   6.6E+07      0.422636     0.00044341    6.6E+07      -0.000185145 -7.41846E-05  6.6E+07      0.423152      6.6E+07      -0.000534416  6.6E+07      173.38        6.6E+07      3.67476       1.16E+08     72279.8       
   3.4E+06      3.71847       1.206        0            0             1.206        0            0             1.206        0            0             1.206        0            0             6.8E+07      0.424629     0.000504846   6.8E+07      0.000164574  -2.07093E-05  6.8E+07      0.427438      6.8E+07      0             6.8E+07      0.422644     0.000393685   6.8E+07      -0.000164574 -6.56589E-05  6.8E+07      0.422706      6.8E+07      0             6.8E+07      178.607       6.8E+07      3.7464        1.18E+08     71555.1       
   3.5E+06      3.77969       1.242        0            0             1.242        0            0             1.242        0            0             1.242        0            0             7E+07        0.424816     0.000487667   7E+07        0.000148116  -2.30417E-05  7E+07        0.426498      7E+07        0             7E+07        0.422819     0.000389215   7E+07        -0.000148116 -4.71472E-05  7E+07        0.424391      7E+07        0             7E+07        183.821       7E+07        3.77748       1.2E+08      74643         
   3.6E+06      3.75444       1.278        0            0             1.278        0            0             1.278        0            0             1.278        0            0             7.2E+07      0.424867     0.000445886   7.2E+07      0.000134651  -2.22315E-05  7.2E+07      0.425379      7.2E+07      0             7.2E+07      0.422722     0.000365574   7.2E+07      -0.000134651 -4.47126E-05  7.2E+07      0.421758      7.2E+07      0             7.2E+07      189.048       7.2E+07      3.80662       1.22E+08     72690.9       
   3.7E+06      3.76593       1.314        0            0             1.314        0            0             1.314        0            0             1.314        0            0             7.4E+07      0.424657     0.00045064    7.4E+07      0.000224944  -5.71559E-05  7.4E+07      0.422341      7.4E+07      0.00121817    7.4E+07      0.42269      0.000324412   7.4E+07      -0.000224944 -3.42262E-05  7.4E+07      0.422341      7.4E+07      -0.00121817   7.4E+07      194.268       7.4E+07      3.6935        1.24E+08     71304.7       
   3.8E+06      3.7288        1.35         0            0             1.35         0            0             1.35         0            0             1.35         0            0             7.6E+07      0.42476      0.000412201   7.6E+07      0.000333901  -2.80643E-05  7.6E+07      0.425998      7.6E+07      0.00164138    7.6E+07      0.422945     0.000381972   7.6E+07      -0.000333901 -9.17663E-05  7.6E+07      0.425998      7.6E+07      -0.00164138   7.6E+07      199.502       7.6E+07      3.81157       1.26E+08     73057.4       
   3.9E+06      3.72262       1.386        0            0             1.386        0            0             1.386        0            0             1.386        0            0             7.8E+07      0.424836     0.000389327   7.8E+07      0.000310051  -2.99507E-05  7.8E+07      0.425826      7.8E+07      0             7.8E+07      0.422895     0.000357756   7.8E+07      -0.000310051 -8.75664E-05  7.8E+07      0.422247      7.8E+07      0             7.8E+07      204.75        7.8E+07      3.71336       1.28E+08     74558.8       
   4E+06        3.6727        1.422        0            0             1.422        0            0             1.422        0            0             1.422        0            0             8E+07        0.424704     0.000384015   8E+07        0.000289381  -1.98294E-05  8E+07        0.422859      8E+07        0             8E+07        0.422832     0.000339434   8E+07        -0.000289381 -8.39979E-05  8E+07        0.421945      8E+07        0             8E+07        210.02        8E+07        3.70408       1.3E+08      76694.5       
   4.1E+06      3.70441       1.458        0            0             1.458        0            0             1.458        0            0             1.458        0            0             8.2E+07      0.424638     0.000365085   8.2E+07      0.000271295  -1.52621E-05  8.2E+07      0.423647      8.2E+07      0             8.2E+07      0.422683     0.000348848   8.2E+07      -0.000271295 -7.90546E-05  8.2E+07      0.420455      8.2E+07      0             8.2E+07      215.307       8.2E+07      3.69434       1.32E+08     79423.8       
   4.2E+06      3.73422       1.494        0            0             1.494        0            0             1.494        0            0             1.494        0            0             8.4E+07      0.424721     0.000352748   8.4E+07      0.000255336  -1.75315E-05  8.4E+07      0.426051      8.4E+07      0             8.4E+07      0.422737     0.000331376   8.4E+07      -0.000255336 -7.12904E-05  8.4E+07      0.423594      8.4E+07      0             8.4E+07      220.529       8.4E+07      3.72405       1.34E+08     82227         
   4.3E+06      3.73149       1.53         0            0             1.53         0            0             1.53         0            0             1.53         0            0             8.6E+07      0.424667     0.000337349   8.6E+07      0.000256142  -1.64747E-05  8.6E+07      0.423738      8.6E+07      0.000269847   8.6E+07      0.422792     0.000317429   8.6E+07      -0.000256142 -6.65166E-05  8.6E+07      0.423738      8.6E+07      -0.000269847  8.6E+07      225.758       8.6E+07      3.73792       1.36E+08     83742.2       
   4.4E+06      3.70797       1.566        0            0             1.566        0            0             1.566        0            0             1.566        0            0             8.8E+07      0.424536     0.000341229   8.8E+07      0.000310268  -3.4235E-05   8.8E+07      0.422186      8.8E+07      0.00128454    8.8E+07      0.42276      0.000296742   8.8E+07      -0.000310268 -5.83498E-05  8.8E+07      0.422186      8.8E+07      -0.00128454   8.8E+07      231.028       8.8E+07      3.7796        1.38E+08     82526.1       
   4.5E+06      3.72362       1.602        0            0             1.602        0            0             1.602        0            0             1.602        0            0             9E+07        0.424569     0.000325564   9E+07        0.000294755  -3.38854E-05  9E+07        0.4252        9E+07        0             9E+07        0.422635     0.000306977   9E+07        -0.000294755 -5.69029E-05  9E+07        0.420262      9E+07        0             9E+07        236.266       9E+07        3.75317       1.4E+08      78251.4       
   4.6E+06      3.65959       1.638        0            0             1.638        0            0             1.638        0            0             1.638        0            0             9.2E+07      0.424592     0.000310636   9.2E+07      0.000280719  -3.31829E-05  9.2E+07      0.425043      9.2E+07      0             9.2E+07      0.422648     0.000292185   9.2E+07      -0.000280719 -5.36659E-05  9.2E+07      0.422892      9.2E+07      0             9.2E+07      241.535       9.2E+07      3.76941       1.42E+08     80665.8       
   4.7E+06      3.71254       1.674        0            0             1.674        0            0             1.674        0            0             1.674        0            0             9.4E+07      0.424544     0.000291341   9.4E+07      0.000361502  -4.48764E-05  9.4E+07      0.423541      9.4E+07      0.00205795    9.4E+07      0.422688     0.000273088   9.4E+07      -0.000361502 -6.37859E-05  9.4E+07      0.423541      9.4E+07      -0.00205795   9.4E+07      246.83        9.4E+07      3.73073       1.44E+08     79476.7       
   4.8E+06      3.76214       1.71         0            0             1.71         0            0             1.71         0            0             1.71         0            0             9.6E+07      0.424548     0.000278312   9.6E+07      0.000345785  -4.31774E-05  9.6E+07      0.424628      9.6E+07      0             9.6E+07      0.422739     0.000264583   9.6E+07      -0.000345785 -5.73667E-05  9.6E+07      0.42385       9.6E+07      0             9.6E+07      252.065       9.6E+07      3.7353        1.46E+08     81265.8       
   4.9E+06      3.7332        1.746        0            0             1.746        0            0             1.746        0            0             1.746        0            0             9.8E+07      0.424507     0.000268989   9.8E+07      0.000331377  -3.89222E-05  9.8E+07      0.423563      9.8E+07      0             9.8E+07      0.422683     0.000259304   9.8E+07      -0.000331377 -5.67134E-05  9.8E+07      0.421407      9.8E+07      0             9.8E+07      257.302       9.8E+07      3.74268       1.48E+08     83674         
   5E+06        3.59104       1.782        0            0             1.782        0            0             1.782        0            0             1.782        0            0             1E+08        0.424534     0.000259409   1E+08        0.000318122  -3.85126E-05  1E+08        0.425178      1E+08        0             1E+08        0.422673     0.000248924   1E+08        -0.000318122 -5.49826E-05  1E+08        0.422421      1E+08        0             1E+08        262.526       1E+08        3.73463       1.5E+08      86035.6       
   5.1E+06      3.74174       1.818        0            0             1.818        0            0             1.818        0            0             1.818        0            0             1.02E+08     0.424517     0.000245292   1.02E+08     0.000370542  -4.11267E-05  1.02E+08     0.424094      1.02E+08     0.00168103    1.02E+08     0.422728     0.000242418   1.02E+08     -0.000370542 -6.35669E-05  1.02E+08     0.424094      1.02E+08     -0.00168103   1.02E+08     267.79        1.02E+08     3.66528       1.52E+08     83094.2       
   5.2E+06      3.77121       1.854        0            0             1.854        0            0             1.854        0            0             1.854        0            0             1.04E+08     0.424462     0.000239727   1.04E+08     0.000417054  -4.92736E-05  1.04E+08     0.423035      1.04E+08     0.00162639    1.04E+08     0.422739     0.000230059   1.04E+08     -0.000417054 -6.43306E-05  1.04E+08     0.423035      1.04E+08     -0.00162639   1.04E+08     273.033       1.04E+08     3.71875       1.54E+08     85114.9       
   5.3E+06      3.72044       1.89         0            0             1.89         0            0             1.89         0            0             1.89         0            0             1.06E+08     0.424492     0.000232875   1.06E+08     0.00040216   -4.90099E-05  1.06E+08     0.425299      1.06E+08     0             1.06E+08     0.422617     0.000251698   1.06E+08     -0.00040216  -6.1648E-05   1.06E+08     0.419317      1.06E+08     0             1.06E+08     278.272       1.06E+08     3.77604       1.56E+08     87096.1       
   5.4E+06      3.67013       1.926        0            0             1.926        0            0             1.926        0            0             1.926        0            0             1.08E+08     0.424468     0.000225361   1.08E+08     0.000388292  -4.57785E-05  1.08E+08     0.423792      1.08E+08     0             1.08E+08     0.422627     0.000242734   1.08E+08     -0.000388292 -5.90094E-05  1.08E+08     0.422923      1.08E+08     0             1.08E+08     283.537       1.08E+08     3.78929       1.58E+08     87429.5       
   5.5E+06      3.73642       1.962        0            0             1.962        0            0             1.962        0            0             1.962        0            0             1.1E+08      0.424554     0.000233851   1.1E+08      0.000375349  -4.58565E-05  1.1E+08      0.427065      1.1E+08      0             1.1E+08      0.422588     0.000237758   1.1E+08      -0.000375349 -5.83555E-05  1.1E+08      0.421453      1.1E+08      0             1.1E+08      288.782       1.1E+08      3.67417       1.6E+08      88509.6       
   5.6E+06      3.77357       1.998        0            0             1.998        0            0             1.998        0            0             1.998        0            0             1.12E+08     0.424561     0.000221209   1.12E+08     0.000423991  -4.39922E-05  1.12E+08     0.424759      1.12E+08     0.00188326    1.12E+08     0.422658     0.000238484   1.12E+08     -0.000423991 -6.8309E-05   1.12E+08     0.424759      1.12E+08     -0.00188326   1.12E+08     294.068       1.12E+08     3.75278       1.62E+08     88745.5       
   5.7E+06      3.71476       2.034        0            0             2.034        0            0             2.034        0            0             2.034        0            0             1.14E+08     0.424519     0.000217259   1.14E+08     0.000410742  -3.95615E-05  1.14E+08     0.42322       1.14E+08     0             1.14E+08     0.422643     0.000231369   1.14E+08     -0.000410742 -6.69254E-05  1.14E+08     0.422169      1.14E+08     0             1.14E+08     299.313       1.14E+08     3.67841       1.64E+08     90717.6       
   5.8E+06      3.81811       2.07         0            0             2.07         0            0             2.07         0            0             2.07         0            0             1.16E+08     0.424552     0.000213147   1.16E+08     0.000398295  -3.98115E-05  1.16E+08     0.425622      1.16E+08     0             1.16E+08     0.422702     0.000230093   1.16E+08     -0.000398295 -6.01992E-05  1.16E+08     0.424581      1.16E+08     0             1.16E+08     304.525       1.16E+08     3.77445       1.66E+08     96415.5       
   5.9E+06      3.80799       2.106        0            0             2.106        0            0             2.106        0            0             2.106        0            0             1.18E+08     0.424601     0.000212407   1.18E+08     0.00038658   -4.02541E-05  1.18E+08     0.426216      1.18E+08     0             1.18E+08     0.422782     0.000235119   1.18E+08     -0.00038658  -5.16046E-05  1.18E+08     0.425439      1.18E+08     0             1.18E+08     309.757       1.18E+08     3.78694       1.68E+08     98698         
   6E+06        3.75739       2.142        0            0             2.142        0            0             2.142        0            0             2.142        0            0             1.2E+08      0.42459      0.000206226   1.2E+08      0.000375535  -3.85613E-05  1.2E+08      0.424222      1.2E+08      0             1.2E+08      0.422764     0.000228977   1.2E+08      -0.000375535 -5.08411E-05  1.2E+08      0.422157      1.2E+08      0             1.2E+08      315.011       1.2E+08      3.78131       1.7E+08      100890        
