# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   4.8E+07      4.82015      0             4.8E+07      0            0             4.8E+07      4.82015       4.8E+07      0             4.8E+07      4.38711      0             4.8E+07      0            0             4.8E+07      4.38711       4.8E+07      0             4.8E+07      3.81565      0             4.8E+07      0            0             4.8E+07      3.81565       4.8E+07      0             9.8E+07      504.378       
   4.9E+07      4.81416      0             4.9E+07      0            0             4.9E+07      4.81416       4.9E+07      0             4.9E+07      4.39695      0             4.9E+07      0            0             4.9E+07      4.39695       4.9E+07      0             4.9E+07      3.81334      0             4.9E+07      0            0             4.9E+07      3.81334       4.9E+07      0             9.9E+07      514.665       
   5E+07        4.85449      0             5E+07        0            0             5E+07        4.85449       5E+07        0             5E+07        4.77654      0             5E+07        0            0             5E+07        4.77654       5E+07        0             5E+07        4.37201      0             5E+07        0            0             5E+07        4.37201       5E+07        0             1E+08        528.918       
   5.1E+07      4.82099      0             5.1E+07      0            0             5.1E+07      4.82099       5.1E+07      0             5.1E+07      4.38088      0             5.1E+07      0            0             5.1E+07      4.38088       5.1E+07      0             5.1E+07      3.78334      0             5.1E+07      0            0             5.1E+07      3.78334       5.1E+07      0             1.01E+08     82.3802       
   5.2E+07      4.8192       0.00126752    5.2E+07      0            0             5.2E+07      4.81741       5.2E+07      0             5.2E+07      4.39153      0.00753241    5.2E+07      0            0             5.2E+07      4.40219       5.2E+07      0             5.2E+07      3.80883      0.0180212     5.2E+07      0            0             5.2E+07      3.83432       5.2E+07      0             1.02E+08     84.0586       
   5.3E+07      4.82179      0.00228099    5.3E+07      0            0             5.3E+07      4.82698       5.3E+07      0             5.3E+07      4.38575      0.00689378    5.3E+07      0            0             5.3E+07      4.37418       5.3E+07      0             5.3E+07      3.81105      0.0121496     5.3E+07      0            0             5.3E+07      3.81548       5.3E+07      0             1.03E+08     86.1423       
   5.4E+07      4.83289      0.00975821    5.4E+07      0            0             5.4E+07      4.86617       5.4E+07      0             5.4E+07      4.48213      0.08363       5.4E+07      0            0             5.4E+07      4.77128       5.4E+07      0             5.4E+07      3.95334      0.123566      5.4E+07      0            0             5.4E+07      4.38022       5.4E+07      0             1.04E+08     88.5518       
   5.5E+07      4.83429      0.00790675    5.5E+07      0            0             5.5E+07      4.8399        5.5E+07      0             5.5E+07      4.46657      0.0683369     5.5E+07      0            0             5.5E+07      4.40431       5.5E+07      0             5.5E+07      3.92403      0.102268      5.5E+07      0            0             5.5E+07      3.80682       5.5E+07      0             1.05E+08     90.7312       
   5.6E+07      4.83349      0.00662935    5.6E+07      0            0             5.6E+07      4.82949       5.6E+07      0             5.6E+07      4.45152      0.0585806     5.6E+07      0            0             5.6E+07      4.37629       5.6E+07      0             5.6E+07      3.90467      0.0870368     5.6E+07      0            0             5.6E+07      3.80787       5.6E+07      0             1.06E+08     92.798        
   5.7E+07      4.83519      0.00589532    5.7E+07      0            0             5.7E+07      4.84536       5.7E+07      0             5.7E+07      4.44837      0.0502966     5.7E+07      0            0             5.7E+07      4.42946       5.7E+07      0             5.7E+07      3.89459      0.0751852     5.7E+07      0            0             5.7E+07      3.83406       5.7E+07      0             1.07E+08     94.5006       
   5.8E+07      4.83447      0.00520149    5.8E+07      0            0             5.8E+07      4.82947       5.8E+07      0             5.8E+07      4.43515      0.0457154     5.8E+07      0            0             5.8E+07      4.34256       5.8E+07      0             5.8E+07      3.88398      0.0665308     5.8E+07      0            0             5.8E+07      3.80975       5.8E+07      0             1.08E+08     96.8934       
   5.9E+07      4.83435      0.00462488    5.9E+07      0            0             5.9E+07      4.83341       5.9E+07      0             5.9E+07      4.42615      0.0415122     5.9E+07      0            0             5.9E+07      4.35415       5.9E+07      0             5.9E+07      3.88152      0.0591841     5.9E+07      0            0             5.9E+07      3.86179       5.9E+07      0             1.09E+08     99.2791       
   6E+07        4.83361      0.0042224     6E+07        0            0             6E+07        4.82688       6E+07        0             6E+07        4.42143      0.0376274     6E+07        0            0             6E+07        4.37903       6E+07        0             6E+07        3.87634      0.0534919     6E+07        0            0             6E+07        3.82972       6E+07        0             1.1E+08      101.591       
   6.1E+07      4.8317       0.00424804    6.1E+07      0            0             6.1E+07      4.81261       6.1E+07      0             6.1E+07      4.44294      0.0398826     6.1E+07      0            0             6.1E+07      4.65802       6.1E+07      0             6.1E+07      3.92225      0.065433      6.1E+07      0            0             6.1E+07      4.38142       6.1E+07      0             1.11E+08     103.981       
   6.2E+07      4.83118      0.00392495    6.2E+07      0            0             6.2E+07      4.82554       6.2E+07      0             6.2E+07      4.43552      0.037244      6.2E+07      0            0             6.2E+07      4.35383       6.2E+07      0             6.2E+07      3.91062      0.0610051     6.2E+07      0            0             6.2E+07      3.7827        6.2E+07      0             1.12E+08     106.083       
   6.3E+07      4.83128      0.00362413    6.3E+07      0            0             6.3E+07      4.83239       6.3E+07      0             6.3E+07      4.43085      0.0346698     6.3E+07      0            0             6.3E+07      4.37489       6.3E+07      0             6.3E+07      3.90261      0.056836      6.3E+07      0            0             6.3E+07      3.80648       6.3E+07      0             1.13E+08     108.561       
   6.4E+07      4.83079      0.00339823    6.4E+07      0            0             6.4E+07      4.82442       6.4E+07      0             6.4E+07      4.42977      0.0322101     6.4E+07      0            0             6.4E+07      4.41577       6.4E+07      0             6.4E+07      3.89693      0.0530598     6.4E+07      0            0             6.4E+07      3.82303       6.4E+07      0             1.14E+08     110.969       
   6.5E+07      4.83051      0.0031826     6.5E+07      0            0             6.5E+07      4.8267        6.5E+07      0             6.5E+07      4.42879      0.0300779     6.5E+07      0            0             6.5E+07      4.41496       6.5E+07      0             6.5E+07      3.88985      0.049992      6.5E+07      0            0             6.5E+07      3.79079       6.5E+07      0             1.15E+08     113.364       
   6.6E+07      4.83088      0.00300429    6.6E+07      0            0             6.6E+07      4.83632       6.6E+07      0             6.6E+07      4.4266       0.0282771     6.6E+07      0            0             6.6E+07      4.39387       6.6E+07      0             6.6E+07      3.88471      0.0471313     6.6E+07      0            0             6.6E+07      3.80758       6.6E+07      0             1.16E+08     115.758       
   6.7E+07      4.83191      0.00299965    6.7E+07      0            0             6.7E+07      4.84842       6.7E+07      0             6.7E+07      4.42528      0.026645      6.7E+07      0            0             6.7E+07      4.404         6.7E+07      0             6.7E+07      3.87909      0.044693      6.7E+07      0            0             6.7E+07      3.78911       6.7E+07      0             1.17E+08     118.094       
   6.8E+07      4.83183      0.00283408    6.8E+07      0            0             6.8E+07      4.83046       6.8E+07      0             6.8E+07      4.4234       0.0252303     6.8E+07      0            0             6.8E+07      4.39161       6.8E+07      0             6.8E+07      3.87427      0.0424688     6.8E+07      0            0             6.8E+07      3.7924        6.8E+07      0             1.18E+08     120.501       
   6.9E+07      4.83118      0.00275878    6.9E+07      0            0             6.9E+07      4.81945       6.9E+07      0             6.9E+07      4.42177      0.0239555     6.9E+07      0            0             6.9E+07      4.39228       6.9E+07      0             6.9E+07      3.89079      0.0433279     6.9E+07      0            0             6.9E+07      4.18816       6.9E+07      0             1.19E+08     122.246       
   7E+07        4.83118      0.00262084    7E+07        0            0             7E+07        4.83115       7E+07        0             7E+07        4.41975      0.0228428     7E+07        0            0             7E+07        4.38135       7E+07        0             7E+07        3.88826      0.0412352     7E+07        0            0             7E+07        3.84023       7E+07        0             1.2E+08      124.703       
   7.1E+07      4.83127      0.00249767    7.1E+07      0            0             7.1E+07      4.83312       7.1E+07      0             7.1E+07      4.41775      0.0218421     7.1E+07      0            0             7.1E+07      4.37783       7.1E+07      0             7.1E+07      3.88906      0.0392792     7.1E+07      0            0             7.1E+07      3.90492       7.1E+07      0             1.21E+08     127.216       
   7.2E+07      4.83048      0.00250504    7.2E+07      0            0             7.2E+07      4.81396       7.2E+07      0             7.2E+07      4.41511      0.0210088     7.2E+07      0            0             7.2E+07      4.35956       7.2E+07      0             7.2E+07      3.88432      0.0377778     7.2E+07      0            0             7.2E+07      3.78494       7.2E+07      0             1.22E+08     129.365       
   7.3E+07      4.83073      0.00240812    7.3E+07      0            0             7.3E+07      4.83613       7.3E+07      0             7.3E+07      4.41164      0.0203793     7.3E+07      0            0             7.3E+07      4.33537       7.3E+07      0             7.3E+07      3.88063      0.0363152     7.3E+07      0            0             7.3E+07      3.79942       7.3E+07      0             1.23E+08     131.79        
   7.4E+07      4.82978      0.00248639    7.4E+07      0            0             7.4E+07      4.80804       7.4E+07      0             7.4E+07      4.41019      0.0195815     7.4E+07      0            0             7.4E+07      4.37692       7.4E+07      0             7.4E+07      3.87719      0.0349651     7.4E+07      0            0             7.4E+07      3.79794       7.4E+07      0             1.24E+08     134.268       
   7.5E+07      4.82969      0.00238862    7.5E+07      0            0             7.5E+07      4.82749       7.5E+07      0             7.5E+07      4.40754      0.0189763     7.5E+07      0            0             7.5E+07      4.34401       7.5E+07      0             7.5E+07      3.88022      0.0336975     7.5E+07      0            0             7.5E+07      3.95293       7.5E+07      0             1.25E+08     136.777       
   7.6E+07      4.82822      0.00270922    7.6E+07      0            0             7.6E+07      4.79159       7.6E+07      0             7.6E+07      4.40301      0.0169065     7.6E+07      0.00864207   -0.00222741   7.6E+07      4.28972       7.6E+07      0.224694      7.6E+07      3.89597      0.0350783     7.6E+07      -0.00864207  -0.00373103   7.6E+07      4.28972       7.6E+07      -0.224694     1.26E+08     139.214       
   7.7E+07      4.82852      0.00262502    7.7E+07      0            0             7.7E+07      4.83622       7.7E+07      0             7.7E+07      4.40188      0.0163117     7.7E+07      0.00832199   -0.00211946   7.7E+07      4.37252       7.7E+07      0             7.7E+07      3.89268      0.0339327     7.7E+07      -0.00832199  -0.00360643   7.7E+07      3.80723       7.7E+07      0             1.27E+08     141.722       
   7.8E+07      4.82792      0.00259927    7.8E+07      0            0             7.8E+07      4.81168       7.8E+07      0             7.8E+07      4.40269      0.0157481     7.8E+07      0.00802478   -0.00205605   7.8E+07      4.42458       7.8E+07      0             7.8E+07      3.8908       0.0327729     7.8E+07      -0.00802478  -0.00348857   7.8E+07      3.83994       7.8E+07      0             1.28E+08     143.918       
   7.9E+07      4.82733      0.00257649    7.9E+07      0            0             7.9E+07      4.81071       7.9E+07      0             7.9E+07      4.40064      0.01533       7.9E+07      0.00774806   -0.00193308   7.9E+07      4.34298       7.9E+07      0             7.9E+07      3.8879       0.0317702     7.9E+07      -0.00774806  -0.0033791    7.9E+07      3.80692       7.9E+07      0             1.29E+08     146.427       
