# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r7.5e-08.dat , seed\n = 3165029242
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.99257       1.375E+08    0.997532     0             1.375E+08    0            0             1.375E+08    0.997532      1.375E+08    0             1.375E+08    0.99008      0             1.375E+08    0            0             1.375E+08    0.99008       1.375E+08    0             1.375E+08    0.978545     0             1.375E+08    0            0             1.375E+08    0.978545      1.375E+08    0             1.375E+08    428.652       1.375E+08    3.90393       1.3875E+09   7694.59       7            0.0737506    0.00214416    7            0            0             7            0.129601     0.00182148    7            0            0             7            -0.157775    0.00171285    7            0            0             
   6E+06        4.03254       1.5E+08      0.998319     0             1.5E+08      0            0             1.5E+08      0.998319      1.5E+08      0             1.5E+08      0.990915     0             1.5E+08      0            0             1.5E+08      0.990915      1.5E+08      0             1.5E+08      0.977225     0             1.5E+08      0            0             1.5E+08      0.977225      1.5E+08      0             1.5E+08      467.614       1.5E+08      4.00758       1.4E+09      7117.94       7.66667      0.0795365    0.0022348     7.66667      0            0             7.66667      0.136747     0.00184696    7.66667      0            0             7.66667      -0.159748    0.00169641    7.66667      0            0             
   6.5E+06      4.03927       1.625E+08    0.997461     0             1.625E+08    0            0             1.625E+08    0.997461      1.625E+08    0             1.625E+08    0.990143     0             1.625E+08    0            0             1.625E+08    0.990143      1.625E+08    0             1.625E+08    0.97841      0             1.625E+08    0            0             1.625E+08    0.97841       1.625E+08    0             1.625E+08    506.419       1.625E+08    3.98614       1.4125E+09   8268.29       8.33333      0.0851634    0.00230099    8.33333      0            0             8.33333      0.142779     0.00188427    8.33333      0            0             8.33333      -0.159192    0.00165983    8.33333      0            0             
   7E+06        4.0383        1.75E+08     0.999406     0             1.75E+08     0            0             1.75E+08     0.999406      1.75E+08     0             1.75E+08     0.987647     0             1.75E+08     0            0             1.75E+08     0.987647      1.75E+08     0             1.75E+08     0.97771      0             1.75E+08     0            0             1.75E+08     0.97771       1.75E+08     0             1.75E+08     545.224       1.75E+08     4.11788       1.425E+09    6840.03       9            0.0907887    0.00234485    9            0            0             9            0.148229     0.00190941    9            0            0             9            -0.156783    0.00158268    9            0            0             
   7.5E+06      4.021         1.875E+08    0.997739     0             1.875E+08    0            0             1.875E+08    0.997739      1.875E+08    0             1.875E+08    0.989519     0             1.875E+08    0            0             1.875E+08    0.989519      1.875E+08    0             1.875E+08    0.978756     0             1.875E+08    0            0             1.875E+08    0.978756      1.875E+08    0             1.875E+08    584.322       1.875E+08    4.04301       1.4375E+09   7390.3        9.66667      0.0960297    0.00238147    9.66667      0            0             9.66667      0.152456     0.00192144    9.66667      0            0             9.66667      -0.151718    0.00152425    9.66667      0            0             
   8E+06        4.03074       2E+08        1.00009      0             2E+08        0            0             2E+08        1.00009       2E+08        0             2E+08        0.990602     0             2E+08        0            0             2E+08        0.990602      2E+08        0             2E+08        0.97796      0             2E+08        0            0             2E+08        0.97796       2E+08        0             2E+08        623.269       2E+08        3.92953       1.45E+09     7286.82       10.3333      0.101502     0.00241396    10.3333      0            0             10.3333      0.155513     0.0019385     10.3333      0            0             10.3333      -0.144438    0.00151658    10.3333      0            0             
   8.5E+06      4.01507       2.125E+08    0.995933     0             2.125E+08    0            0             2.125E+08    0.995933      2.125E+08    0             2.125E+08    0.987619     0             2.125E+08    0            0             2.125E+08    0.987619      2.125E+08    0             2.125E+08    0.976513     0             2.125E+08    0            0             2.125E+08    0.976513      2.125E+08    0             2.125E+08    662.5         2.125E+08    4.1786        1.4625E+09   7955.41       11           0.107124     0.00239454    11           0            0             11           0.15785      0.00195399    11           0            0             11           -0.135146    0.00150515    11           0            0             
   9E+06        4.00696       2.25E+08     0.996613     0             2.25E+08     0            0             2.25E+08     0.996613      2.25E+08     0             2.25E+08     0.989407     0             2.25E+08     0            0             2.25E+08     0.989407      2.25E+08     0             2.25E+08     0.977965     0             2.25E+08     0            0             2.25E+08     0.977965      2.25E+08     0             2.25E+08     701.418       2.25E+08     4.12723       1.475E+09    8822.14       11.6667      0.112107     0.00235249    11.6667      0            0             11.6667      0.158983     0.00194378    11.6667      0            0             11.6667      -0.123607    0.00152998    11.6667      0            0             
   9.5E+06      3.9843        2.375E+08    0.997505     0             2.375E+08    0            0             2.375E+08    0.997505      2.375E+08    0             2.375E+08    0.990676     0             2.375E+08    0            0             2.375E+08    0.990676      2.375E+08    0             2.375E+08    0.976339     0             2.375E+08    0            0             2.375E+08    0.976339      2.375E+08    0             2.375E+08    740.577       2.375E+08    4.03252       1.4875E+09   9676.4        12.3333      0.116698     0.00233411    12.3333      0            0             12.3333      0.158989     0.0019496     12.3333      0            0             12.3333      -0.110206    0.00156728    12.3333      0            0             
   1E+07        3.95341       2.5E+08      0.995756     0             2.5E+08      0            0             2.5E+08      0.995756      2.5E+08      0             2.5E+08      0.989572     0             2.5E+08      0            0             2.5E+08      0.989572      2.5E+08      0             2.5E+08      0.977977     0             2.5E+08      0            0             2.5E+08      0.977977      2.5E+08      0             2.5E+08      779.585       2.5E+08      3.87324       1.5E+09      7136.63       13           0.121339     0.00227762    13           0            0             13           0.158095     0.00196097    13           0            0             13           -0.0949705   0.00157111    13           0            0             
   1.05E+07     3.91875       2.625E+08    0.998131     0             2.625E+08    0            0             2.625E+08    0.998131      2.625E+08    0             2.625E+08    0.98905      0             2.625E+08    0            0             2.625E+08    0.98905       2.625E+08    0             2.625E+08    0.978195     0             2.625E+08    0            0             2.625E+08    0.978195      2.625E+08    0             2.625E+08    818.734       2.625E+08    4.14052       1.5125E+09   7387.77       13.6667      0.125457     0.00223323    13.6667      0            0             13.6667      0.155769     0.00198049    13.6667      0            0             13.6667      -0.0778507   0.00160086    13.6667      0            0             
   1.1E+07      3.91054       2.75E+08     0.996958     0             2.75E+08     0            0             2.75E+08     0.996958      2.75E+08     0             2.75E+08     0.990831     0             2.75E+08     0            0             2.75E+08     0.990831      2.75E+08     0             2.75E+08     0.976934     0             2.75E+08     0            0             2.75E+08     0.976934      2.75E+08     0             2.75E+08     857.838       2.75E+08     4.02607       1.525E+09    7704.9        14.3333      0.129605     0.00218814    14.3333      0            0             14.3333      0.153085     0.00205162    14.3333      0            0             14.3333      -0.059978    0.00169182    14.3333      0            0             
   1.15E+07     3.87678       2.875E+08    0.997862     0             2.875E+08    0            0             2.875E+08    0.997862      2.875E+08    0             2.875E+08    0.989955     0             2.875E+08    0            0             2.875E+08    0.989955      2.875E+08    0             2.875E+08    0.976106     0             2.875E+08    0            0             2.875E+08    0.976106      2.875E+08    0             2.875E+08    896.832       2.875E+08    4.00918       1.5375E+09   7272.6        15           0.133139     0.00213776    15           0            0             15           0.148857     0.00209656    15           0            0             15           -0.0411959   0.00173158    15           0            0             
   1.2E+07      3.84638       3E+08        0.99807      0             3E+08        0            0             3E+08        0.99807       3E+08        0             3E+08        0.990207     0             3E+08        0            0             3E+08        0.990207      3E+08        0             3E+08        0.978718     0             3E+08        0            0             3E+08        0.978718      3E+08        0             3E+08        935.771       3E+08        4.14919       1.55E+09     7514.45       15.6667      0.136677     0.00206142    15.6667      0            0             15.6667      0.143751     0.00211594    15.6667      0            0             15.6667      -0.022002    0.00177571    15.6667      0            0             
   1.25E+07     4.02635       3.125E+08    0.996502     0             3.125E+08    0            0             3.125E+08    0.996502      3.125E+08    0             3.125E+08    0.992871     0             3.125E+08    0            0             3.125E+08    0.992871      3.125E+08    0             3.125E+08    0.975751     0             3.125E+08    0            0             3.125E+08    0.975751      3.125E+08    0             3.125E+08    974.884       3.125E+08    4.01223       1.5625E+09   8035.61       16.3333      0.139987     0.00196874    16.3333      0            0             16.3333      0.138144     0.00212405    16.3333      0            0             16.3333      -0.00231877  0.00175899    16.3333      0            0             
   1.3E+07      3.93871       3.25E+08     0.998559     0             3.25E+08     0            0             3.25E+08     0.998559      3.25E+08     0             3.25E+08     0.991433     0             3.25E+08     0            0             3.25E+08     0.991433      3.25E+08     0             3.25E+08     0.975634     0             3.25E+08     0            0             3.25E+08     0.975634      3.25E+08     0             3.25E+08     1013.9        3.25E+08     3.99215       1.575E+09    7899.04       17           0.143055     0.00186485    17           0            0             17           0.131596     0.00220551    17           0            0             17           0.0174378    0.00176164    17           0            0             
   1.35E+07     4.01264       3.375E+08    0.997386     0             3.375E+08    0            0             3.375E+08    0.997386      3.375E+08    0             3.375E+08    0.988379     0             3.375E+08    0            0             3.375E+08    0.988379      3.375E+08    0             3.375E+08    0.976167     0             3.375E+08    0            0             3.375E+08    0.976167      3.375E+08    0             3.375E+08    1053.1        3.375E+08    4.08434       1.5875E+09   8403.96       17.6667      0.145977     0.00176869    17.6667      0            0             17.6667      0.123803     0.00229866    17.6667      0            0             17.6667      0.0366815    0.00177188    17.6667      0            0             
   1.4E+07      4.09357       3.5E+08      0.995867     0             3.5E+08      0            0             3.5E+08      0.995867      3.5E+08      0             3.5E+08      0.990297     0             3.5E+08      0            0             3.5E+08      0.990297      3.5E+08      0             3.5E+08      0.979115     0             3.5E+08      0            0             3.5E+08      0.979115      3.5E+08      0             3.5E+08      1092.14       3.5E+08      4.09191       1.6E+09      8483.45       18.3333      0.148652     0.00165095    18.3333      0            0             18.3333      0.115208     0.00238766    18.3333      0            0             18.3333      0.0554254    0.00170811    18.3333      0            0             
   1.45E+07     4.08771       3.625E+08    0.999036     0             3.625E+08    0            0             3.625E+08    0.999036      3.625E+08    0             3.625E+08    0.989316     0             3.625E+08    0            0             3.625E+08    0.989316      3.625E+08    0             3.625E+08    0.976806     0             3.625E+08    0            0             3.625E+08    0.976806      3.625E+08    0             3.625E+08    1131          3.625E+08    3.95774       1.6125E+09   8096.56       19           0.151216     0.0015711     19           0            0             19           0.106192     0.00247179    19           0            0             19           0.0732886    0.00164548    19           0            0             
   1.5E+07      4.05987       3.75E+08     0.998402     0             3.75E+08     0            0             3.75E+08     0.998402      3.75E+08     0             3.75E+08     0.989473     0             3.75E+08     0            0             3.75E+08     0.989473      3.75E+08     0             3.75E+08     0.97697      0             3.75E+08     0            0             3.75E+08     0.97697       3.75E+08     0             3.75E+08     1169.99       3.75E+08     4.08493       1.625E+09    6731.82       19.6667      0.15336      0.00147906    19.6667      0            0             19.6667      0.0962787    0.00254309    19.6667      0            0             19.6667      0.0902231    0.00156656    19.6667      0            0             
   1.55E+07     4.06163       3.875E+08    0.998324     0             3.875E+08    0            0             3.875E+08    0.998324      3.875E+08    0             3.875E+08    0.98996      0             3.875E+08    0            0             3.875E+08    0.98996       3.875E+08    0             3.875E+08    0.976862     0             3.875E+08    0            0             3.875E+08    0.976862      3.875E+08    0             3.875E+08    1209.1        3.875E+08    3.96901       1.6375E+09   7073.43       20.3333      0.155279     0.00135441    20.3333      0            0             20.3333      0.0857611    0.00261944    20.3333      0            0             20.3333      0.105567     0.00147679    20.3333      0            0             
   1.6E+07      4.07121       4E+08        0.997766     0             4E+08        0            0             4E+08        0.997766      4E+08        0             4E+08        0.989874     0             4E+08        0            0             4E+08        0.989874      4E+08        0             4E+08        0.976713     0             4E+08        0            0             4E+08        0.976713      4E+08        0             4E+08        1248.1        4E+08        4.0033        1.65E+09     7380.37       21           0.156868     0.00127935    21           0            0             21           0.0750145    0.0027108     21           0            0             21           0.119137     0.00136425    21           0            0             
   1.65E+07     4.05586       4.125E+08    0.997886     0             4.125E+08    0            0             4.125E+08    0.997886      4.125E+08    0             4.125E+08    0.989023     0             4.125E+08    0            0             4.125E+08    0.989023      4.125E+08    0             4.125E+08    0.977199     0             4.125E+08    0            0             4.125E+08    0.977199      4.125E+08    0             4.125E+08    1287.08       4.125E+08    4.08037       1.6625E+09   7781.86       21.6667      0.158432     0.00121428    21.6667      0            0             21.6667      0.063233     0.00277163    21.6667      0            0             21.6667      0.131229     0.0012566     21.6667      0            0             
   1.7E+07      4.0575        4.25E+08     0.998692     0             4.25E+08     0            0             4.25E+08     0.998692      4.25E+08     0             4.25E+08     0.989734     0             4.25E+08     0            0             4.25E+08     0.989734      4.25E+08     0             4.25E+08     0.975919     0             4.25E+08     0            0             4.25E+08     0.975919      4.25E+08     0             4.25E+08     1326          4.25E+08     4.03026       1.675E+09    7947.69       22.3333      0.159409     0.00114963    22.3333      0            0             22.3333      0.051414     0.00277363    22.3333      0            0             22.3333      0.141052     0.00118777    22.3333      0            0             
   1.75E+07     4.0615        4.375E+08    0.995661     0             4.375E+08    0            0             4.375E+08    0.995661      4.375E+08    0             4.375E+08    0.98706      0             4.375E+08    0            0             4.375E+08    0.98706       4.375E+08    0             4.375E+08    0.977791     0             4.375E+08    0            0             4.375E+08    0.977791      4.375E+08    0             4.375E+08    1365.04       4.375E+08    4.1004        1.6875E+09   8321.17       23           0.16027      0.00110171    23           0            0             23           0.0390435    0.00282659    23           0            0             23           0.14889      0.00113237    23           0            0             
   1.8E+07      4.05805       4.5E+08      0.999779     0             4.5E+08      0            0             4.5E+08      0.999779      4.5E+08      0             4.5E+08      0.988239     0             4.5E+08      0            0             4.5E+08      0.988239      4.5E+08      0             4.5E+08      0.976692     0             4.5E+08      0            0             4.5E+08      0.976692      4.5E+08      0             4.5E+08      1403.93       4.5E+08      4.06319       1.7E+09      8226.79       23.6667      0.160514     0.00106482    23.6667      0            0             23.6667      0.0266663    0.00283539    23.6667      0            0             23.6667      0.154666     0.00111026    23.6667      0            0             
   1.85E+07     4.02271       4.625E+08    0.999388     0             4.625E+08    0            0             4.625E+08    0.999388      4.625E+08    0             4.625E+08    0.9902       0             4.625E+08    0            0             4.625E+08    0.9902        4.625E+08    0             4.625E+08    0.976817     0             4.625E+08    0            0             4.625E+08    0.976817      4.625E+08    0             4.625E+08    1442.87       4.625E+08    3.9861        1.7125E+09   8602.68       24.3333      0.160645     0.0010302     24.3333      0            0             24.3333      0.0136737    0.00284623    24.3333      0            0             24.3333      0.157969     0.00111857    24.3333      0            0             
   1.9E+07      4.00077       4.75E+08     0.998701     0             4.75E+08     0            0             4.75E+08     0.998701      4.75E+08     0             4.75E+08     0.990083     0             4.75E+08     0            0             4.75E+08     0.990083      4.75E+08     0             4.75E+08     0.977945     0             4.75E+08     0            0             4.75E+08     0.977945      4.75E+08     0             4.75E+08     1481.66       4.75E+08     4.08701       1.725E+09    8989.83       25           0.160579     0.00102264    25           0            0             25           0.000812141  0.00284417    25           0            0             25           0.159018     0.00112966    25           0            0             
   1.95E+07     3.98172       4.875E+08    0.99845      0             4.875E+08    0            0             4.875E+08    0.99845       4.875E+08    0             4.875E+08    0.989439     0             4.875E+08    0            0             4.875E+08    0.989439      4.875E+08    0             4.875E+08    0.976594     0             4.875E+08    0            0             4.875E+08    0.976594      4.875E+08    0             4.875E+08    1520.43       4.875E+08    4.14738       1.7375E+09   8079.14       25.6667      0.160218     0.00104523    25.6667      0            0             25.6667      -0.0119851   0.00285373    25.6667      0            0             25.6667      0.157756     0.00116641    25.6667      0            0             
   2E+07        3.97613       5E+08        0.995972     0             5E+08        0            0             5E+08        0.995972      5E+08        0             5E+08        0.988692     0             5E+08        0            0             5E+08        0.988692      5E+08        0             5E+08        0.975804     0             5E+08        0            0             5E+08        0.975804      5E+08        0             5E+08        1559.24       5E+08        4.05446       1.75E+09     7397.4        26.3333      0.15936      0.00111376    26.3333      0            0             26.3333      -0.0250536   0.00283263    26.3333      0            0             26.3333      0.154118     0.00124815    26.3333      0            0             
   2.05E+07     3.96532       5.125E+08    0.994928     0             5.125E+08    0            0             5.125E+08    0.994928      5.125E+08    0             5.125E+08    0.989629     0             5.125E+08    0            0             5.125E+08    0.989629      5.125E+08    0             5.125E+08    0.976108     0             5.125E+08    0            0             5.125E+08    0.976108      5.125E+08    0             5.125E+08    1598.07       5.125E+08    4.031         1.7625E+09   7656.77       27           0.158148     0.00120115    27           0            0             27           -0.0378454   0.0028027     27           0            0             27           0.148177     0.00129789    27           0            0             
   2.1E+07      3.96186       5.25E+08     0.997277     0             5.25E+08     0            0             5.25E+08     0.997277      5.25E+08     0             5.25E+08     0.989014     0             5.25E+08     0            0             5.25E+08     0.989014      5.25E+08     0             5.25E+08     0.977364     0             5.25E+08     0            0             5.25E+08     0.977364      5.25E+08     0             5.25E+08     1636.96       5.25E+08     4.13603       1.775E+09    7852.54       27.6667      0.156639     0.0012781     27.6667      0            0             27.6667      -0.0500509   0.0027573     27.6667      0            0             27.6667      0.140177     0.00140332    27.6667      0            0             
   2.15E+07     3.95944       5.375E+08    0.996664     0             5.375E+08    0            0             5.375E+08    0.996664      5.375E+08    0             5.375E+08    0.988576     0             5.375E+08    0            0             5.375E+08    0.988576      5.375E+08    0             5.375E+08    0.978358     0             5.375E+08    0            0             5.375E+08    0.978358      5.375E+08    0             5.375E+08    1675.96       5.375E+08    4.15603       1.7875E+09   7669.08       28.3333      0.154899     0.00136422    28.3333      0            0             28.3333      -0.061985    0.0027284     28.3333      0            0             28.3333      0.129828     0.0014282     28.3333      0            0             
   2.2E+07      3.94735       5.5E+08      0.997184     0             5.5E+08      0            0             5.5E+08      0.997184      5.5E+08      0             5.5E+08      0.989863     0             5.5E+08      0            0             5.5E+08      0.989863      5.5E+08      0             5.5E+08      0.975723     0             5.5E+08      0            0             5.5E+08      0.975723      5.5E+08      0             5.5E+08      1714.82       5.5E+08      4.07742       1.8E+09      7905.09       29           0.153184     0.00146008    29           0            0             29           -0.0736325   0.00267802    29           0            0             29           0.117618     0.00150317    29           0            0             
   2.25E+07     3.94766       5.625E+08    0.997685     0             5.625E+08    0            0             5.625E+08    0.997685      5.625E+08    0             5.625E+08    0.989553     0             5.625E+08    0            0             5.625E+08    0.989553      5.625E+08    0             5.625E+08    0.976774     0             5.625E+08    0            0             5.625E+08    0.976774      5.625E+08    0             5.625E+08    1753.73       5.625E+08    3.87716       1.8125E+09   7959.68       29.6667      0.151366     0.00157007    29.6667      0            0             29.6667      -0.0849244   0.00260519    29.6667      0            0             29.6667      0.104027     0.00156571    29.6667      0            0             
   2.3E+07      3.94968       5.75E+08     0.997905     0             5.75E+08     0            0             5.75E+08     0.997905      5.75E+08     0             5.75E+08     0.988887     0             5.75E+08     0            0             5.75E+08     0.988887      5.75E+08     0             5.75E+08     0.976531     0             5.75E+08     0            0             5.75E+08     0.976531      5.75E+08     0             5.75E+08     1792.55       5.75E+08     4.16363       1.825E+09    7860.05       30.3333      0.149043     0.00165489    30.3333      0            0             30.3333      -0.0955575   0.00253306    30.3333      0            0             30.3333      0.0885372    0.00162339    30.3333      0            0             
