# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r2.5e-07.dat , seed\n = 411701657
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.9323        1.375E+08    0.997944     0             1.375E+08    0            0             1.375E+08    0.997944      1.375E+08    0             1.375E+08    0.989801     0             1.375E+08    0            0             1.375E+08    0.989801      1.375E+08    0             1.375E+08    0.977702     0             1.375E+08    0            0             1.375E+08    0.977702      1.375E+08    0             1.375E+08    427.856       1.375E+08    4.08659       1.3875E+09   4800.1        7            0.0711983    0.00209548    7            0            0             7            0.127308     0.00195312    7            0            0             7            0.155233     0.00167061    7            0            0             
   6E+06        3.97541       1.5E+08      0.996528     0             1.5E+08      0            0             1.5E+08      0.996528      1.5E+08      0             1.5E+08      0.990291     0             1.5E+08      0            0             1.5E+08      0.990291      1.5E+08      0             1.5E+08      0.978262     0             1.5E+08      0            0             1.5E+08      0.978262      1.5E+08      0             1.5E+08      466.659       1.5E+08      4.05962       1.4E+09      5626.97       7.66667      0.07669      0.00218575    7.66667      0            0             7.66667      0.134426     0.00202391    7.66667      0            0             7.66667      0.156862     0.00166389    7.66667      0            0             
   6.5E+06      4.01578       1.625E+08    0.998306     0             1.625E+08    0            0             1.625E+08    0.998306      1.625E+08    0             1.625E+08    0.990136     0             1.625E+08    0            0             1.625E+08    0.990136      1.625E+08    0             1.625E+08    0.977034     0             1.625E+08    0            0             1.625E+08    0.977034      1.625E+08    0             1.625E+08    505.658       1.625E+08    3.8444        1.4125E+09   4077.46       8.33333      0.0818039    0.00232149    8.33333      0            0             8.33333      0.140393     0.00205299    8.33333      0            0             8.33333      0.156281     0.0016658     8.33333      0            0             
   7E+06        4.04188       1.75E+08     0.997841     0             1.75E+08     0            0             1.75E+08     0.997841      1.75E+08     0             1.75E+08     0.991632     0             1.75E+08     0            0             1.75E+08     0.991632      1.75E+08     0             1.75E+08     0.975616     0             1.75E+08     0            0             1.75E+08     0.975616      1.75E+08     0             1.75E+08     544.735       1.75E+08     4.12003       1.425E+09    4586.05       9            0.0870412    0.00237738    9            0            0             9            0.14595      0.00209012    9            0            0             9            0.153388     0.00168099    9            0            0             
   7.5E+06      4.04506       1.875E+08    0.99729      0             1.875E+08    0            0             1.875E+08    0.99729       1.875E+08    0             1.875E+08    0.988067     0             1.875E+08    0            0             1.875E+08    0.988067      1.875E+08    0             1.875E+08    0.975829     0             1.875E+08    0            0             1.875E+08    0.975829      1.875E+08    0             1.875E+08    583.745       1.875E+08    4.10273       1.4375E+09   4226.52       9.66667      0.0914097    0.00239692    9.66667      0            0             9.66667      0.150351     0.00211459    9.66667      0            0             9.66667      0.148406     0.00166917    9.66667      0            0             
   8E+06        4.05722       2E+08        0.998378     0             2E+08        0            0             2E+08        0.998378      2E+08        0             2E+08        0.989136     0             2E+08        0            0             2E+08        0.989136      2E+08        0             2E+08        0.975655     0             2E+08        0            0             2E+08        0.975655      2E+08        0             2E+08        622.834       2E+08        4.04961       1.45E+09     4758.67       10.3333      0.0966388    0.00245159    10.3333      0            0             10.3333      0.153591     0.00212833    10.3333      0            0             10.3333      0.141121     0.00165697    10.3333      0            0             
   8.5E+06      4.07478       2.125E+08    0.997514     0             2.125E+08    0            0             2.125E+08    0.997514      2.125E+08    0             2.125E+08    0.987757     0             2.125E+08    0            0             2.125E+08    0.987757      2.125E+08    0             2.125E+08    0.977472     0             2.125E+08    0            0             2.125E+08    0.977472      2.125E+08    0             2.125E+08    661.87        2.125E+08    4.01301       1.4625E+09   5325.37       11           0.101217     0.00248581    11           0            0             11           0.155924     0.00212396    11           0            0             11           0.131726     0.00166263    11           0            0             
   9E+06        4.08794       2.25E+08     0.997922     0             2.25E+08     0            0             2.25E+08     0.997922      2.25E+08     0             2.25E+08     0.991805     0             2.25E+08     0            0             2.25E+08     0.991805      2.25E+08     0             2.25E+08     0.975103     0             2.25E+08     0            0             2.25E+08     0.975103      2.25E+08     0             2.25E+08     700.808       2.25E+08     3.82483       1.475E+09    5740.99       11.6667      0.105961     0.00248773    11.6667      0            0             11.6667      0.157622     0.00209575    11.6667      0            0             11.6667      0.120117     0.00165274    11.6667      0            0             
   9.5E+06      4.08905       2.375E+08    0.997016     0             2.375E+08    0            0             2.375E+08    0.997016      2.375E+08    0             2.375E+08    0.988889     0             2.375E+08    0            0             2.375E+08    0.988889      2.375E+08    0             2.375E+08    0.978947     0             2.375E+08    0            0             2.375E+08    0.978947      2.375E+08    0             2.375E+08    739.727       2.375E+08    3.98202       1.4875E+09   6192.06       12.3333      0.110377     0.00247981    12.3333      0            0             12.3333      0.15837      0.00207604    12.3333      0            0             12.3333      0.106717     0.00165791    12.3333      0            0             
   1E+07        4.0899        2.5E+08      0.996583     0             2.5E+08      0            0             2.5E+08      0.996583      2.5E+08      0             2.5E+08      0.989522     0             2.5E+08      0            0             2.5E+08      0.989522      2.5E+08      0             2.5E+08      0.977334     0             2.5E+08      0            0             2.5E+08      0.977334      2.5E+08      0             2.5E+08      778.818       2.5E+08      4.09831       1.5E+09      6609.65       13           0.114972     0.00245879    13           0            0             13           0.157726     0.0021177     13           0            0             13           0.0919832    0.00167798    13           0            0             
   1.05E+07     4.09191       2.625E+08    0.997793     0             2.625E+08    0            0             2.625E+08    0.997793      2.625E+08    0             2.625E+08    0.990098     0             2.625E+08    0            0             2.625E+08    0.990098      2.625E+08    0             2.625E+08    0.9769       0             2.625E+08    0            0             2.625E+08    0.9769        2.625E+08    0             2.625E+08    817.926       2.625E+08    4.08038       1.5125E+09   6716.9        13.6667      0.119233     0.00241925    13.6667      0            0             13.6667      0.156217     0.00213228    13.6667      0            0             13.6667      0.0758765    0.0016782     13.6667      0            0             
   1.1E+07      4.08676       2.75E+08     0.997935     0             2.75E+08     0            0             2.75E+08     0.997935      2.75E+08     0             2.75E+08     0.989359     0             2.75E+08     0            0             2.75E+08     0.989359      2.75E+08     0             2.75E+08     0.976455     0             2.75E+08     0            0             2.75E+08     0.976455      2.75E+08     0             2.75E+08     856.839       2.75E+08     3.98359       1.525E+09    6816.15       14.3333      0.12291      0.00236511    14.3333      0            0             14.3333      0.153545     0.00212368    14.3333      0            0             14.3333      0.0586242    0.00166184    14.3333      0            0             
   1.15E+07     4.07482       2.875E+08    0.998592     0             2.875E+08    0            0             2.875E+08    0.998592      2.875E+08    0             2.875E+08    0.988227     0             2.875E+08    0            0             2.875E+08    0.988227      2.875E+08    0             2.875E+08    0.976834     0             2.875E+08    0            0             2.875E+08    0.976834      2.875E+08    0             2.875E+08    895.891       2.875E+08    3.91054       1.5375E+09   6820.89       15           0.126533     0.00231003    15           0            0             15           0.150042     0.00215571    15           0            0             15           0.0407668    0.00170451    15           0            0             
   1.2E+07      4.06335       3E+08        0.996771     0             3E+08        0            0             3E+08        0.996771      3E+08        0             3E+08        0.989228     0             3E+08        0            0             3E+08        0.989228      3E+08        0             3E+08        0.977354     0             3E+08        0            0             3E+08        0.977354      3E+08        0             3E+08        934.819       3E+08        4.0341        1.55E+09     5984.73       15.6667      0.129759     0.0022437     15.6667      0            0             15.6667      0.145517     0.00220116    15.6667      0            0             15.6667      0.0221329    0.00171034    15.6667      0            0             
   1.25E+07     4.04688       3.125E+08    0.99622      0             3.125E+08    0            0             3.125E+08    0.99622       3.125E+08    0             3.125E+08    0.988394     0             3.125E+08    0            0             3.125E+08    0.988394      3.125E+08    0             3.125E+08    0.977753     0             3.125E+08    0            0             3.125E+08    0.977753      3.125E+08    0             3.125E+08    973.781       3.125E+08    4.08444       1.5625E+09   6245.57       16.3333      0.133072     0.00214047    16.3333      0            0             16.3333      0.140309     0.00224517    16.3333      0            0             16.3333      0.00302812   0.00170407    16.3333      0            0             
   1.3E+07      4.01437       3.25E+08     0.998364     0             3.25E+08     0            0             3.25E+08     0.998364      3.25E+08     0             3.25E+08     0.990416     0             3.25E+08     0            0             3.25E+08     0.990416      3.25E+08     0             3.25E+08     0.978201     0             3.25E+08     0            0             3.25E+08     0.978201      3.25E+08     0             3.25E+08     1012.59       3.25E+08     3.82801       1.575E+09    6298.18       17           0.136234     0.00206764    17           0            0             17           0.133923     0.00231752    17           0            0             17           -0.0162315   0.0017097     17           0            0             
   1.35E+07     3.97695       3.375E+08    0.993892     0             3.375E+08    0            0             3.375E+08    0.993892      3.375E+08    0             3.375E+08    0.991187     0             3.375E+08    0            0             3.375E+08    0.991187      3.375E+08    0             3.375E+08    0.977515     0             3.375E+08    0            0             3.375E+08    0.977515      3.375E+08    0             3.375E+08    1051.58       3.375E+08    4.11223       1.5875E+09   6738.45       17.6667      0.139244     0.00196183    17.6667      0            0             17.6667      0.126626     0.00235716    17.6667      0            0             17.6667      -0.0352173   0.00166845    17.6667      0            0             
   1.4E+07      3.97215       3.5E+08      0.999115     0             3.5E+08      0            0             3.5E+08      0.999115      3.5E+08      0             3.5E+08      0.9901       0             3.5E+08      0            0             3.5E+08      0.9901        3.5E+08      0             3.5E+08      0.977        0             3.5E+08      0            0             3.5E+08      0.977         3.5E+08      0             3.5E+08      1090.53       3.5E+08      4.08686       1.6E+09      6841.1        18.3333      0.142261     0.00185043    18.3333      0            0             18.3333      0.118527     0.00243153    18.3333      0            0             18.3333      -0.0538235   0.00160734    18.3333      0            0             
   1.45E+07     3.93912       3.625E+08    0.996478     0             3.625E+08    0            0             3.625E+08    0.996478      3.625E+08    0             3.625E+08    0.988396     0             3.625E+08    0            0             3.625E+08    0.988396      3.625E+08    0             3.625E+08    0.977846     0             3.625E+08    0            0             3.625E+08    0.977846      3.625E+08    0             3.625E+08    1129.62       3.625E+08    4.15619       1.6125E+09   7111.14       19           0.144768     0.0017591     19           0            0             19           0.109831     0.00250536    19           0            0             19           -0.0716172   0.00157856    19           0            0             
   1.5E+07      4.01224       3.75E+08     0.996892     0             3.75E+08     0            0             3.75E+08     0.996892      3.75E+08     0             3.75E+08     0.990194     0             3.75E+08     0            0             3.75E+08     0.990194      3.75E+08     0             3.75E+08     0.978241     0             3.75E+08     0            0             3.75E+08     0.978241      3.75E+08     0             3.75E+08     1168.56       3.75E+08     3.93016       1.625E+09    6635.89       19.6667      0.147283     0.00165932    19.6667      0            0             19.6667      0.100282     0.00257861    19.6667      0            0             19.6667      -0.0883278   0.00145373    19.6667      0            0             
   1.55E+07     4.02197       3.875E+08    0.998739     0             3.875E+08    0            0             3.875E+08    0.998739      3.875E+08    0             3.875E+08    0.988099     0             3.875E+08    0            0             3.875E+08    0.988099      3.875E+08    0             3.875E+08    0.97709      0             3.875E+08    0            0             3.875E+08    0.97709       3.875E+08    0             3.875E+08    1207.55       3.875E+08    4.05393       1.6375E+09   7029.4        20.3333      0.149294     0.0015308     20.3333      0            0             20.3333      0.0896197    0.0026275     20.3333      0            0             20.3333      -0.103748    0.001365      20.3333      0            0             
   1.6E+07      4.03025       4E+08        0.996111     0             4E+08        0            0             4E+08        0.996111      4E+08        0             4E+08        0.987579     0             4E+08        0            0             4E+08        0.987579      4E+08        0             4E+08        0.977207     0             4E+08        0            0             4E+08        0.977207      4E+08        0             4E+08        1246.63       4E+08        3.96149       1.65E+09     6622.24       21           0.151143     0.00145147    21           0            0             21           0.0789803    0.00263011    21           0            0             21           -0.118052    0.00126413    21           0            0             
   1.65E+07     4.03278       4.125E+08    0.996276     0             4.125E+08    0            0             4.125E+08    0.996276      4.125E+08    0             4.125E+08    0.99036      0             4.125E+08    0            0             4.125E+08    0.99036       4.125E+08    0             4.125E+08    0.97723      0             4.125E+08    0            0             4.125E+08    0.97723       4.125E+08    0             4.125E+08    1285.68       4.125E+08    3.99214       1.6625E+09   6954.47       21.6667      0.152675     0.00134403    21.6667      0            0             21.6667      0.0673931    0.00266179    21.6667      0            0             21.6667      -0.130402    0.00118096    21.6667      0            0             
   1.7E+07      4.0049        4.25E+08     0.999166     0             4.25E+08     0            0             4.25E+08     0.999166      4.25E+08     0             4.25E+08     0.990406     0             4.25E+08     0            0             4.25E+08     0.990406      4.25E+08     0             4.25E+08     0.97832      0             4.25E+08     0            0             4.25E+08     0.97832       4.25E+08     0             4.25E+08     1324.84       4.25E+08     4.04617       1.675E+09    7121.84       22.3333      0.154379     0.00125132    22.3333      0            0             22.3333      0.0552366    0.00267729    22.3333      0            0             22.3333      -0.140556    0.00106341    22.3333      0            0             
   1.75E+07     3.99405       4.375E+08    0.998151     0             4.375E+08    0            0             4.375E+08    0.998151      4.375E+08    0             4.375E+08    0.987327     0             4.375E+08    0            0             4.375E+08    0.987327      4.375E+08    0             4.375E+08    0.978893     0             4.375E+08    0            0             4.375E+08    0.978893      4.375E+08    0             4.375E+08    1363.79       4.375E+08    3.94199       1.6875E+09   7489.34       23           0.156036     0.00117599    23           0            0             23           0.0429858    0.00272297    23           0            0             23           -0.148735    0.00101732    23           0            0             
   1.8E+07      3.99534       4.5E+08      0.99745      0             4.5E+08      0            0             4.5E+08      0.99745       4.5E+08      0             4.5E+08      0.989368     0             4.5E+08      0            0             4.5E+08      0.989368      4.5E+08      0             4.5E+08      0.977918     0             4.5E+08      0            0             4.5E+08      0.977918      4.5E+08      0             4.5E+08      1402.89       4.5E+08      4.13833       1.7E+09      7764.74       23.6667      0.156839     0.00108865    23.6667      0            0             23.6667      0.0303227    0.00276709    23.6667      0            0             23.6667      -0.154389    0.000928142   23.6667      0            0             
   1.85E+07     4.01149       4.625E+08    0.996837     0             4.625E+08    0            0             4.625E+08    0.996837      4.625E+08    0             4.625E+08    0.991362     0             4.625E+08    0            0             4.625E+08    0.991362      4.625E+08    0             4.625E+08    0.976535     0             4.625E+08    0            0             4.625E+08    0.976535      4.625E+08    0             4.625E+08    1441.83       4.625E+08    3.97665       1.7125E+09   7964.31       24.3333      0.157767     0.00102988    24.3333      0            0             24.3333      0.0174267    0.00276262    24.3333      0            0             24.3333      -0.157745    0.000918333   24.3333      0            0             
   1.9E+07      4.03459       4.75E+08     0.99871      0             4.75E+08     0            0             4.75E+08     0.99871       4.75E+08     0             4.75E+08     0.987603     0             4.75E+08     0            0             4.75E+08     0.987603      4.75E+08     0             4.75E+08     0.977085     0             4.75E+08     0            0             4.75E+08     0.977085      4.75E+08     0             4.75E+08     1480.75       4.75E+08     3.88619       1.725E+09    7942.75       25           0.15787      0.0010009     25           0            0             25           0.00453769   0.00280444    25           0            0             25           -0.159037    0.000964311   25           0            0             
   1.95E+07     4.05017       4.875E+08    0.997712     0             4.875E+08    0            0             4.875E+08    0.997712      4.875E+08    0             4.875E+08    0.98967      0             4.875E+08    0            0             4.875E+08    0.98967       4.875E+08    0             4.875E+08    0.977819     0             4.875E+08    0            0             4.875E+08    0.977819      4.875E+08    0             4.875E+08    1519.81       4.875E+08    4.09044       1.7375E+09   8219.09       25.6667      0.157996     0.0009821     25.6667      0            0             25.6667      -0.00811374  0.00282436    25.6667      0            0             25.6667      -0.157894    0.00101164    25.6667      0            0             
   2E+07        4.05943       5E+08        0.997419     0             5E+08        0            0             5E+08        0.997419      5E+08        0             5E+08        0.990008     0             5E+08        0            0             5E+08        0.990008      5E+08        0             5E+08        0.978426     0             5E+08        0            0             5E+08        0.978426      5E+08        0             5E+08        1558.72       5E+08        3.89962       1.75E+09     8399.47       26.3333      0.157751     0.0010489     26.3333      0            0             26.3333      -0.0212354   0.00282399    26.3333      0            0             26.3333      -0.154247    0.0010257     26.3333      0            0             
   2.05E+07     4.06851       5.125E+08    0.997283     0             5.125E+08    0            0             5.125E+08    0.997283      5.125E+08    0             5.125E+08    0.987099     0             5.125E+08    0            0             5.125E+08    0.987099      5.125E+08    0             5.125E+08    0.977216     0             5.125E+08    0            0             5.125E+08    0.977216      5.125E+08    0             5.125E+08    1597.84       5.125E+08    4.11928       1.7625E+09   8755.59       27           0.157577     0.00112683    27           0            0             27           -0.033924    0.00281946    27           0            0             27           -0.148487    0.00111432    27           0            0             
   2.1E+07      4.08278       5.25E+08     0.997549     0             5.25E+08     0            0             5.25E+08     0.997549      5.25E+08     0             5.25E+08     0.990123     0             5.25E+08     0            0             5.25E+08     0.990123      5.25E+08     0             5.25E+08     0.975746     0             5.25E+08     0            0             5.25E+08     0.975746      5.25E+08     0             5.25E+08     1636.85       5.25E+08     3.93768       1.775E+09    9066.21       27.6667      0.157191     0.0012109     27.6667      0            0             27.6667      -0.0463661   0.0027885     27.6667      0            0             27.6667      -0.140332    0.00122589    27.6667      0            0             
   2.15E+07     4.08091       5.375E+08    0.996869     0             5.375E+08    0            0             5.375E+08    0.996869      5.375E+08    0             5.375E+08    0.98969      0             5.375E+08    0            0             5.375E+08    0.98969       5.375E+08    0             5.375E+08    0.977159     0             5.375E+08    0            0             5.375E+08    0.977159      5.375E+08    0             5.375E+08    1675.79       5.375E+08    4.05069       1.7875E+09   9404.87       28.3333      0.156577     0.0013167     28.3333      0            0             28.3333      -0.058539    0.00276432    28.3333      0            0             28.3333      -0.129639    0.0013143     28.3333      0            0             
   2.2E+07      4.06431       5.5E+08      0.997137     0             5.5E+08      0            0             5.5E+08      0.997137      5.5E+08      0             5.5E+08      0.989974     0             5.5E+08      0            0             5.5E+08      0.989974      5.5E+08      0             5.5E+08      0.977204     0             5.5E+08      0            0             5.5E+08      0.977204      5.5E+08      0             5.5E+08      1714.94       5.5E+08      3.9552        1.8E+09      9739.63       29           0.155469     0.00140178    29           0            0             29           -0.0700662   0.00268759    29           0            0             29           -0.117336    0.00140168    29           0            0             
   2.25E+07     4.0402        5.625E+08    0.997032     0             5.625E+08    0            0             5.625E+08    0.997032      5.625E+08    0             5.625E+08    0.988303     0             5.625E+08    0            0             5.625E+08    0.988303      5.625E+08    0             5.625E+08    0.977156     0             5.625E+08    0            0             5.625E+08    0.977156      5.625E+08    0             5.625E+08    1753.82       5.625E+08    4.08105       1.8125E+09   9901.2        29.6667      0.154462     0.00148697    29.6667      0            0             29.6667      -0.0815433   0.00263235    29.6667      0            0             29.6667      -0.103345    0.00152601    29.6667      0            0             
   2.3E+07      4.00001       5.75E+08     0.99579      0             5.75E+08     0            0             5.75E+08     0.99579       5.75E+08     0             5.75E+08     0.989059     0             5.75E+08     0            0             5.75E+08     0.989059      5.75E+08     0             5.75E+08     0.979336     0             5.75E+08     0            0             5.75E+08     0.979336      5.75E+08     0             5.75E+08     1792.73       5.75E+08     4.05876       1.825E+09    10271.6       30.3333      0.15278      0.00158268    30.3333      0            0             30.3333      -0.0923413   0.00259106    30.3333      0            0             30.3333      -0.0878803   0.00163692    30.3333      0            0             
