# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/50mfp.r2.5e-06.dat , seed\n = 458998936
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   7E+06        3.86326       1.75E+08     0.994125     0             1.75E+08     0            0             1.75E+08     0.994125      1.75E+08     0             1.75E+08     0.992458     0             1.75E+08     0            0             1.75E+08     0.992458      1.75E+08     0             1.75E+08     0.976334     0             1.75E+08     0            0             1.75E+08     0.976334      1.75E+08     0             1.75E+08     546.383       1.75E+08     3.80341       1.425E+09    2512.35       9            -0.0857698   0.00235602    9            0            0             9            -0.147625    0.00189964    9            0            0             9            -0.153195    0.00150697    9            0            0             
   7.5E+06      3.8847        1.875E+08    0.996815     0             1.875E+08    0            0             1.875E+08    0.996815      1.875E+08    0             1.875E+08    0.990814     0             1.875E+08    0            0             1.875E+08    0.990814      1.875E+08    0             1.875E+08    0.976661     0             1.875E+08    0            0             1.875E+08    0.976661      1.875E+08    0             1.875E+08    585.458       1.875E+08    3.99363       1.4375E+09   2856.22       9.66667      -0.0909655   0.00237287    9.66667      0            0             9.66667      -0.152355    0.0019439     9.66667      0            0             9.66667      -0.148293    0.00148645    9.66667      0            0             
   8E+06        3.89641       2E+08        0.997514     0             2E+08        0            0             2E+08        0.997514      2E+08        0             2E+08        0.990933     0             2E+08        0            0             2E+08        0.990933      2E+08        0             2E+08        0.977075     0             2E+08        0            0             2E+08        0.977075      2E+08        0             2E+08        624.566       2E+08        4.00951       1.45E+09     2842.66       10.3333      -0.0963051   0.00240578    10.3333      0            0             10.3333      -0.155944    0.00195466    10.3333      0            0             10.3333      -0.141164    0.00150558    10.3333      0            0             
   8.5E+06      3.91869       2.125E+08    0.997809     0             2.125E+08    0            0             2.125E+08    0.997809      2.125E+08    0             2.125E+08    0.989864     0             2.125E+08    0            0             2.125E+08    0.989864      2.125E+08    0             2.125E+08    0.975558     0             2.125E+08    0            0             2.125E+08    0.975558      2.125E+08    0             2.125E+08    663.736       2.125E+08    4.08735       1.4625E+09   3138.67       11           -0.101033    0.00247037    11           0            0             11           -0.158285    0.00194283    11           0            0             11           -0.131885    0.00151946    11           0            0             
   9E+06        3.95051       2.25E+08     0.997972     0             2.25E+08     0            0             2.25E+08     0.997972      2.25E+08     0             2.25E+08     0.989488     0             2.25E+08     0            0             2.25E+08     0.989488      2.25E+08     0             2.25E+08     0.978154     0             2.25E+08     0            0             2.25E+08     0.978154      2.25E+08     0             2.25E+08     702.633       2.25E+08     4.00972       1.475E+09    3051.31       11.6667      -0.105998    0.00245475    11.6667      0            0             11.6667      -0.159235    0.00198025    11.6667      0            0             11.6667      -0.120271    0.00156181    11.6667      0            0             
   9.5E+06      3.97084       2.375E+08    0.998098     0             2.375E+08    0            0             2.375E+08    0.998098      2.375E+08    0             2.375E+08    0.989162     0             2.375E+08    0            0             2.375E+08    0.989162      2.375E+08    0             2.375E+08    0.977972     0             2.375E+08    0            0             2.375E+08    0.977972      2.375E+08    0             2.375E+08    741.817       2.375E+08    4.20196       1.4875E+09   3349.71       12.3333      -0.110253    0.00244542    12.3333      0            0             12.3333      -0.159388    0.00194515    12.3333      0            0             12.3333      -0.107113    0.00154027    12.3333      0            0             
   1E+07        3.98341       2.5E+08      0.99709      0             2.5E+08      0            0             2.5E+08      0.99709       2.5E+08      0             2.5E+08      0.989549     0             2.5E+08      0            0             2.5E+08      0.989549      2.5E+08      0             2.5E+08      0.97729      0             2.5E+08      0            0             2.5E+08      0.97729       2.5E+08      0             2.5E+08      780.91        2.5E+08      3.99293       1.5E+09      3613.4        13           -0.114831    0.00241339    13           0            0             13           -0.158656    0.00197017    13           0            0             13           -0.0922587   0.00157969    13           0            0             
   1.05E+07     3.99852       2.625E+08    0.998046     0             2.625E+08    0            0             2.625E+08    0.998046      2.625E+08    0             2.625E+08    0.989002     0             2.625E+08    0            0             2.625E+08    0.989002      2.625E+08    0             2.625E+08    0.976802     0             2.625E+08    0            0             2.625E+08    0.976802      2.625E+08    0             2.625E+08    820.041       2.625E+08    4.13353       1.5125E+09   3935.42       13.6667      -0.1192      0.00234984    13.6667      0            0             13.6667      -0.156914    0.00193992    13.6667      0            0             13.6667      -0.0759667   0.00164275    13.6667      0            0             
   1.1E+07      4.00143       2.75E+08     0.996768     0             2.75E+08     0            0             2.75E+08     0.996768      2.75E+08     0             2.75E+08     0.99054      0             2.75E+08     0            0             2.75E+08     0.99054       2.75E+08     0             2.75E+08     0.976878     0             2.75E+08     0            0             2.75E+08     0.976878      2.75E+08     0             2.75E+08     859.071       2.75E+08     3.93644       1.525E+09    4140.55       14.3333      -0.123426    0.00228648    14.3333      0            0             14.3333      -0.153939    0.00193967    14.3333      0            0             14.3333      -0.0584372   0.00169997    14.3333      0            0             
   1.15E+07     4.01607       2.875E+08    0.997923     0             2.875E+08    0            0             2.875E+08    0.997923      2.875E+08    0             2.875E+08    0.98954      0             2.875E+08    0            0             2.875E+08    0.98954       2.875E+08    0             2.875E+08    0.976364     0             2.875E+08    0            0             2.875E+08    0.976364      2.875E+08    0             2.875E+08    898.159       2.875E+08    4.03473       1.5375E+09   4242.79       15           -0.127515    0.00224126    15           0            0             15           -0.150078    0.00194417    15           0            0             15           -0.0401079   0.00171729    15           0            0             
   1.2E+07      4.00202       3E+08        0.99757      0             3E+08        0            0             3E+08        0.99757       3E+08        0             3E+08        0.990538     0             3E+08        0            0             3E+08        0.990538      3E+08        0             3E+08        0.976263     0             3E+08        0            0             3E+08        0.976263      3E+08        0             3E+08        937.297       3E+08        4.11788       1.55E+09     4461.18       15.6667      -0.131299    0.00219069    15.6667      0            0             15.6667      -0.145145    0.00199079    15.6667      0            0             15.6667      -0.0214747   0.00175271    15.6667      0            0             
   1.25E+07     4.04789       3.125E+08    0.99776      0             3.125E+08    0            0             3.125E+08    0.99776       3.125E+08    0             3.125E+08    0.989555     0             3.125E+08    0            0             3.125E+08    0.989555      3.125E+08    0             3.125E+08    0.978089     0             3.125E+08    0            0             3.125E+08    0.978089      3.125E+08    0             3.125E+08    976.386       3.125E+08    3.80938       1.5625E+09   4524.06       16.3333      -0.135033    0.00210107    16.3333      0            0             16.3333      -0.139138    0.00200648    16.3333      0            0             16.3333      -0.00246722  0.00177187    16.3333      0            0             
   1.3E+07      4.10445       3.25E+08     0.997966     0             3.25E+08     0            0             3.25E+08     0.997966      3.25E+08     0             3.25E+08     0.990595     0             3.25E+08     0            0             3.25E+08     0.990595      3.25E+08     0             3.25E+08     0.976364     0             3.25E+08     0            0             3.25E+08     0.976364      3.25E+08     0             3.25E+08     1015.3        3.25E+08     3.92437       1.575E+09    4780.75       17           -0.138269    0.00198272    17           0            0             17           -0.132273    0.00205646    17           0            0             17           0.0169311    0.00176505    17           0            0             
   1.35E+07     4.05972       3.375E+08    0.996681     0             3.375E+08    0            0             3.375E+08    0.996681      3.375E+08    0             3.375E+08    0.988351     0             3.375E+08    0            0             3.375E+08    0.988351      3.375E+08    0             3.375E+08    0.976797     0             3.375E+08    0            0             3.375E+08    0.976797      3.375E+08    0             3.375E+08    1054.34       3.375E+08    4.06898       1.5875E+09   5100.71       17.6667      -0.141349    0.00188331    17.6667      0            0             17.6667      -0.124342    0.00206674    17.6667      0            0             17.6667      0.035944     0.00171885    17.6667      0            0             
   1.4E+07      4.08477       3.5E+08      0.997212     0             3.5E+08      0            0             3.5E+08      0.997212      3.5E+08      0             3.5E+08      0.991865     0             3.5E+08      0            0             3.5E+08      0.991865      3.5E+08      0             3.5E+08      0.977008     0             3.5E+08      0            0             3.5E+08      0.977008      3.5E+08      0             3.5E+08      1093.37       3.5E+08      4.06168       1.6E+09      5109.09       18.3333      -0.144297    0.00178687    18.3333      0            0             18.3333      -0.115912    0.002114      18.3333      0            0             18.3333      0.0546226    0.00168807    18.3333      0            0             
   1.45E+07     4.06469       3.625E+08    0.997085     0             3.625E+08    0            0             3.625E+08    0.997085      3.625E+08    0             3.625E+08    0.989699     0             3.625E+08    0            0             3.625E+08    0.989699      3.625E+08    0             3.625E+08    0.978084     0             3.625E+08    0            0             3.625E+08    0.978084      3.625E+08    0             3.625E+08    1132.3        3.625E+08    3.89582       1.6125E+09   5434.21       19           -0.146955    0.00168743    19           0            0             19           -0.106745    0.00219582    19           0            0             19           0.0723497    0.00161732    19           0            0             
   1.5E+07      4.05102       3.75E+08     0.9985       0             3.75E+08     0            0             3.75E+08     0.9985        3.75E+08     0             3.75E+08     0.990251     0             3.75E+08     0            0             3.75E+08     0.990251      3.75E+08     0             3.75E+08     0.978214     0             3.75E+08     0            0             3.75E+08     0.978214      3.75E+08     0             3.75E+08     1171.29       3.75E+08     4.0782        1.625E+09    5595.5        19.6667      -0.149374    0.00159789    19.6667      0            0             19.6667      -0.0966681   0.00224012    19.6667      0            0             19.6667      0.089081     0.00153964    19.6667      0            0             
   1.55E+07     4.00748       3.875E+08    0.997641     0             3.875E+08    0            0             3.875E+08    0.997641      3.875E+08    0             3.875E+08    0.989716     0             3.875E+08    0            0             3.875E+08    0.989716      3.875E+08    0             3.875E+08    0.978305     0             3.875E+08    0            0             3.875E+08    0.978305      3.875E+08    0             3.875E+08    1210.18       3.875E+08    4.12919       1.6375E+09   5613.55       20.3333      -0.151316    0.00148176    20.3333      0            0             20.3333      -0.0859922   0.00232694    20.3333      0            0             20.3333      0.104475     0.00146225    20.3333      0            0             
   1.6E+07      4.01053       4E+08        0.998343     0             4E+08        0            0             4E+08        0.998343      4E+08        0             4E+08        0.989353     0             4E+08        0            0             4E+08        0.989353      4E+08        0             4E+08        0.977792     0             4E+08        0            0             4E+08        0.977792      4E+08        0             4E+08        1249.05       4E+08        4.04598       1.65E+09     5871.41       21           -0.153183    0.00137225    21           0            0             21           -0.0745415   0.00236397    21           0            0             21           0.118444     0.00138881    21           0            0             
   1.65E+07     4.00409       4.125E+08    0.997233     0             4.125E+08    0            0             4.125E+08    0.997233      4.125E+08    0             4.125E+08    0.987807     0             4.125E+08    0            0             4.125E+08    0.987807      4.125E+08    0             4.125E+08    0.977817     0             4.125E+08    0            0             4.125E+08    0.977817      4.125E+08    0             4.125E+08    1287.95       4.125E+08    4.15286       1.6625E+09   6082.96       21.6667      -0.155017    0.00128714    21.6667      0            0             21.6667      -0.0629128   0.00241781    21.6667      0            0             21.6667      0.130618     0.0012807     21.6667      0            0             
   1.7E+07      4.00939       4.25E+08     0.99821      0             4.25E+08     0            0             4.25E+08     0.99821       4.25E+08     0             4.25E+08     0.987877     0             4.25E+08     0            0             4.25E+08     0.987877      4.25E+08     0             4.25E+08     0.976934     0             4.25E+08     0            0             4.25E+08     0.976934      4.25E+08     0             4.25E+08     1326.99       4.25E+08     4.00313       1.675E+09    6308.22       22.3333      -0.156392    0.00119363    22.3333      0            0             22.3333      -0.0510197   0.00246522    22.3333      0            0             22.3333      0.140701     0.00120224    22.3333      0            0             
   1.75E+07     4.02568       4.375E+08    0.998798     0             4.375E+08    0            0             4.375E+08    0.998798      4.375E+08    0             4.375E+08    0.989845     0             4.375E+08    0            0             4.375E+08    0.989845      4.375E+08    0             4.375E+08    0.97645      0             4.375E+08    0            0             4.375E+08    0.97645       4.375E+08    0             4.375E+08    1366.07       4.375E+08    4.14433       1.6875E+09   6090.89       23           -0.157473    0.00109138    23           0            0             23           -0.0386583   0.00253426    23           0            0             23           0.148759     0.00110504    23           0            0             
   1.8E+07      4.0762        4.5E+08      0.999195     0             4.5E+08      0            0             4.5E+08      0.999195      4.5E+08      0             4.5E+08      0.988945     0             4.5E+08      0            0             4.5E+08      0.988945      4.5E+08      0             4.5E+08      0.976771     0             4.5E+08      0            0             4.5E+08      0.976771      4.5E+08      0             4.5E+08      1405.17       4.5E+08      4.07324       1.7E+09      6252.44       23.6667      -0.15863     0.00103752    23.6667      0            0             23.6667      -0.0262005   0.00257582    23.6667      0            0             23.6667      0.154686     0.00103852    23.6667      0            0             
   1.85E+07     4.0937        4.625E+08    0.998552     0             4.625E+08    0            0             4.625E+08    0.998552      4.625E+08    0             4.625E+08    0.992156     0             4.625E+08    0            0             4.625E+08    0.992156      4.625E+08    0             4.625E+08    0.977103     0             4.625E+08    0            0             4.625E+08    0.977103      4.625E+08    0             4.625E+08    1444.15       4.625E+08    4.03566       1.7125E+09   6385.85       24.3333      -0.159093    0.000973117   24.3333      0            0             24.3333      -0.0131143   0.00261113    24.3333      0            0             24.3333      0.15855      0.00101365    24.3333      0            0             
   1.9E+07      4.09287       4.75E+08     0.998799     0             4.75E+08     0            0             4.75E+08     0.998799      4.75E+08     0             4.75E+08     0.989139     0             4.75E+08     0            0             4.75E+08     0.989139      4.75E+08     0             4.75E+08     0.978298     0             4.75E+08     0            0             4.75E+08     0.978298      4.75E+08     0             4.75E+08     1483.32       4.75E+08     4.02269       1.725E+09    6686.38       25           -0.159296    0.000988212   25           0            0             25           -6.31408E-05 0.00264317    25           0            0             25           0.159814     0.000992849   25           0            0             
   1.95E+07     4.08195       4.875E+08    0.996858     0             4.875E+08    0            0             4.875E+08    0.996858      4.875E+08    0             4.875E+08    0.989383     0             4.875E+08    0            0             4.875E+08    0.989383      4.875E+08    0             4.875E+08    0.977163     0             4.875E+08    0            0             4.875E+08    0.977163      4.875E+08    0             4.875E+08    1522.35       4.875E+08    4.03953       1.7375E+09   6197.29       25.6667      -0.15939     0.000988241   25.6667      0            0             25.6667      0.012805     0.00265491    25.6667      0            0             25.6667      0.158927     0.00105569    25.6667      0            0             
   2E+07        4.06623       5E+08        0.997645     0             5E+08        0            0             5E+08        0.997645      5E+08        0             5E+08        0.988393     0             5E+08        0            0             5E+08        0.988393      5E+08        0             5E+08        0.97703      0             5E+08        0            0             5E+08        0.97703       5E+08        0             5E+08        1561.47       5E+08        4.01981       1.75E+09     5651.04       26.3333      -0.159098    0.00100341    26.3333      0            0             26.3333      0.0256274    0.00262762    26.3333      0            0             26.3333      0.15534      0.00111467    26.3333      0            0             
   2.05E+07     4.06103       5.125E+08    0.997786     0             5.125E+08    0            0             5.125E+08    0.997786      5.125E+08    0             5.125E+08    0.989445     0             5.125E+08    0            0             5.125E+08    0.989445      5.125E+08    0             5.125E+08    0.97629      0             5.125E+08    0            0             5.125E+08    0.97629       5.125E+08    0             5.125E+08    1600.46       5.125E+08    4.10406       1.7625E+09   5322.77       27           -0.158652    0.00105713    27           0            0             27           0.0381432    0.00264557    27           0            0             27           0.150017     0.00119118    27           0            0             
   2.1E+07      4.04985       5.25E+08     0.995614     0             5.25E+08     0            0             5.25E+08     0.995614      5.25E+08     0             5.25E+08     0.989555     0             5.25E+08     0            0             5.25E+08     0.989555      5.25E+08     0             5.25E+08     0.979263     0             5.25E+08     0            0             5.25E+08     0.979263      5.25E+08     0             5.25E+08     1639.59       5.25E+08     4.18281       1.775E+09    5517.94       27.6667      -0.157922    0.00110466    27.6667      0            0             27.6667      0.0505266    0.00266615    27.6667      0            0             27.6667      0.142213     0.00126929    27.6667      0            0             
   2.15E+07     4.0437        5.375E+08    0.997333     0             5.375E+08    0            0             5.375E+08    0.997333      5.375E+08    0             5.375E+08    0.989544     0             5.375E+08    0            0             5.375E+08    0.989544      5.375E+08    0             5.375E+08    0.978395     0             5.375E+08    0            0             5.375E+08    0.978395      5.375E+08    0             5.375E+08    1678.67       5.375E+08    4.05898       1.7875E+09   5691.13       28.3333      -0.157099    0.00115945    28.3333      0            0             28.3333      0.0625832    0.00263767    28.3333      0            0             28.3333      0.132017     0.00132488    28.3333      0            0             
   2.2E+07      4.03307       5.5E+08      0.99765      0             5.5E+08      0            0             5.5E+08      0.99765       5.5E+08      0             5.5E+08      0.990028     0             5.5E+08      0            0             5.5E+08      0.990028      5.5E+08      0             5.5E+08      0.978839     0             5.5E+08      0            0             5.5E+08      0.978839      5.5E+08      0             5.5E+08      1717.79       5.5E+08      4.01628       1.8E+09      5916.22       29           -0.155705    0.00120746    29           0            0             29           0.073979     0.00259324    29           0            0             29           0.119676     0.00141535    29           0            0             
   2.25E+07     4.01447       5.625E+08    0.99787      0             5.625E+08    0            0             5.625E+08    0.99787       5.625E+08    0             5.625E+08    0.989283     0             5.625E+08    0            0             5.625E+08    0.989283      5.625E+08    0             5.625E+08    0.975919     0             5.625E+08    0            0             5.625E+08    0.975919      5.625E+08    0             5.625E+08    1756.98       5.625E+08    4.02254       1.8125E+09   5930.85       29.6667      -0.154391    0.00128902    29.6667      0            0             29.6667      0.0851342    0.00259536    29.6667      0            0             29.6667      0.105885     0.0014814     29.6667      0            0             
