# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r2.5e-08.dat , seed\n = 3275021784
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.0042        1.375E+08    0.998298     0             1.375E+08    0            0             1.375E+08    0.998298      1.375E+08    0             1.375E+08    0.990373     0             1.375E+08    0            0             1.375E+08    0.990373      1.375E+08    0             1.375E+08    0.9763       0             1.375E+08    0            0             1.375E+08    0.9763        1.375E+08    0             1.375E+08    430.144       1.375E+08    4.0225        1.3875E+09   1796.94       7            0.069939     0.00224571    7            0            0             7            -0.130597    0.00195268    7            0            0             7            -0.156009    0.0017307     7            0            0             
   6E+06        4.03863       1.5E+08      0.997132     0             1.5E+08      0            0             1.5E+08      0.997132      1.5E+08      0             1.5E+08      0.990455     0             1.5E+08      0            0             1.5E+08      0.990455      1.5E+08      0             1.5E+08      0.977425     0             1.5E+08      0            0             1.5E+08      0.977425      1.5E+08      0             1.5E+08      469.325       1.5E+08      4.08065       1.4E+09      1734.1        7.66667      0.0756255    0.00232507    7.66667      0            0             7.66667      -0.137609    0.00204929    7.66667      0            0             7.66667      -0.157582    0.00176129    7.66667      0            0             
   6.5E+06      4.06064       1.625E+08    0.996867     0             1.625E+08    0            0             1.625E+08    0.996867      1.625E+08    0             1.625E+08    0.989466     0             1.625E+08    0            0             1.625E+08    0.989466      1.625E+08    0             1.625E+08    0.978852     0             1.625E+08    0            0             1.625E+08    0.978852      1.625E+08    0             1.625E+08    508.449       1.625E+08    4.04142       1.4125E+09   1419.11       8.33333      0.0809397    0.00242794    8.33333      0            0             8.33333      -0.144099    0.00207188    8.33333      0            0             8.33333      -0.156997    0.00173166    8.33333      0            0             
   7E+06        4.0885        1.75E+08     0.996233     0             1.75E+08     0            0             1.75E+08     0.996233      1.75E+08     0             1.75E+08     0.988143     0             1.75E+08     0            0             1.75E+08     0.988143      1.75E+08     0             1.75E+08     0.977206     0             1.75E+08     0            0             1.75E+08     0.977206      1.75E+08     0             1.75E+08     547.57        1.75E+08     4.0838        1.425E+09    1579.58       9            0.0860092    0.00250413    9            0            0             9            -0.149347    0.00206596    9            0            0             9            -0.154174    0.00169262    9            0            0             
   7.5E+06      4.09332       1.875E+08    0.999726     0             1.875E+08    0            0             1.875E+08    0.999726      1.875E+08    0             1.875E+08    0.990484     0             1.875E+08    0            0             1.875E+08    0.990484      1.875E+08    0             1.875E+08    0.977253     0             1.875E+08    0            0             1.875E+08    0.977253      1.875E+08    0             1.875E+08    586.625       1.875E+08    4.11725       1.4375E+09   1657.32       9.66667      0.0912915    0.00257252    9.66667      0            0             9.66667      -0.154046    0.00206819    9.66667      0            0             9.66667      -0.149134    0.0016927     9.66667      0            0             
   8E+06        4.08545       2E+08        0.997681     0             2E+08        0            0             2E+08        0.997681      2E+08        0             2E+08        0.988484     0             2E+08        0            0             2E+08        0.988484      2E+08        0             2E+08        0.975144     0             2E+08        0            0             2E+08        0.975144      2E+08        0             2E+08        625.601       2E+08        4.18089       1.45E+09     1851.18       10.3333      0.0963304    0.00261223    10.3333      0            0             10.3333      -0.157274    0.00204091    10.3333      0            0             10.3333      -0.141567    0.00168528    10.3333      0            0             
   8.5E+06      4.05861       2.125E+08    0.996556     0             2.125E+08    0            0             2.125E+08    0.996556      2.125E+08    0             2.125E+08    0.989811     0             2.125E+08    0            0             2.125E+08    0.989811      2.125E+08    0             2.125E+08    0.978497     0             2.125E+08    0            0             2.125E+08    0.978497      2.125E+08    0             2.125E+08    664.766       2.125E+08    4.0309        1.4625E+09   1875.16       11           0.101271     0.0026322     11           0            0             11           -0.159746    0.0020158     11           0            0             11           -0.131933    0.00165436    11           0            0             
   9E+06        4.02625       2.25E+08     0.997952     0             2.25E+08     0            0             2.25E+08     0.997952      2.25E+08     0             2.25E+08     0.987898     0             2.25E+08     0            0             2.25E+08     0.987898      2.25E+08     0             2.25E+08     0.977923     0             2.25E+08     0            0             2.25E+08     0.977923      2.25E+08     0             2.25E+08     703.832       2.25E+08     4.03554       1.475E+09    2040.45       11.6667      0.106169     0.0026361     11.6667      0            0             11.6667      -0.161389    0.00198323    11.6667      0            0             11.6667      -0.12064     0.00162073    11.6667      0            0             
   9.5E+06      4.00955       2.375E+08    0.996721     0             2.375E+08    0            0             2.375E+08    0.996721      2.375E+08    0             2.375E+08    0.989075     0             2.375E+08    0            0             2.375E+08    0.989075      2.375E+08    0             2.375E+08    0.977807     0             2.375E+08    0            0             2.375E+08    0.977807      2.375E+08    0             2.375E+08    742.925       2.375E+08    3.98108       1.4875E+09   2221.88       12.3333      0.110833     0.00262626    12.3333      0            0             12.3333      -0.161443    0.00194777    12.3333      0            0             12.3333      -0.10711     0.00161423    12.3333      0            0             
   1E+07        4.02109       2.5E+08      0.996467     0             2.5E+08      0            0             2.5E+08      0.996467      2.5E+08      0             2.5E+08      0.990305     0             2.5E+08      0            0             2.5E+08      0.990305      2.5E+08      0             2.5E+08      0.978309     0             2.5E+08      0            0             2.5E+08      0.978309      2.5E+08      0             2.5E+08      781.943       2.5E+08      4.10659       1.5E+09      2373.6        13           0.115209     0.00255893    13           0            0             13           -0.1606      0.00192962    13           0            0             13           -0.0921632   0.00166336    13           0            0             
   1.05E+07     4.05362       2.625E+08    0.997064     0             2.625E+08    0            0             2.625E+08    0.997064      2.625E+08    0             2.625E+08    0.988367     0             2.625E+08    0            0             2.625E+08    0.988367      2.625E+08    0             2.625E+08    0.978193     0             2.625E+08    0            0             2.625E+08    0.978193      2.625E+08    0             2.625E+08    821.011       2.625E+08    4.05068       1.5125E+09   2358.24       13.6667      0.119204     0.00250191    13.6667      0            0             13.6667      -0.159083    0.00190926    13.6667      0            0             13.6667      -0.0761692   0.0017246     13.6667      0            0             
   1.1E+07      4.07207       2.75E+08     0.99807      0             2.75E+08     0            0             2.75E+08     0.99807       2.75E+08     0             2.75E+08     0.991761     0             2.75E+08     0            0             2.75E+08     0.991761      2.75E+08     0             2.75E+08     0.974995     0             2.75E+08     0            0             2.75E+08     0.974995      2.75E+08     0             2.75E+08     860.16        2.75E+08     3.95036       1.525E+09    2304.03       14.3333      0.12332      0.00243574    14.3333      0            0             14.3333      -0.156194    0.00190428    14.3333      0            0             14.3333      -0.0584337   0.00176182    14.3333      0            0             
   1.15E+07     4.0734        2.875E+08    0.999641     0             2.875E+08    0            0             2.875E+08    0.999641      2.875E+08    0             2.875E+08    0.989141     0             2.875E+08    0            0             2.875E+08    0.989141      2.875E+08    0             2.875E+08    0.978662     0             2.875E+08    0            0             2.875E+08    0.978662      2.875E+08    0             2.875E+08    899.209       2.875E+08    4.04201       1.5375E+09   2451.63       15           0.127118     0.00234744    15           0            0             15           -0.152265    0.00192257    15           0            0             15           -0.0401629   0.00181183    15           0            0             
   1.2E+07      4.07177       3E+08        0.997836     0             3E+08        0            0             3E+08        0.997836      3E+08        0             3E+08        0.989826     0             3E+08        0            0             3E+08        0.989826      3E+08        0             3E+08        0.975397     0             3E+08        0            0             3E+08        0.975397      3E+08        0             3E+08        938.45        3E+08        3.96809       1.55E+09     2510.44       15.6667      0.130479     0.00226133    15.6667      0            0             15.6667      -0.147382    0.00194367    15.6667      0            0             15.6667      -0.021337    0.0018349     15.6667      0            0             
   1.25E+07     4.01179       3.125E+08    0.996049     0             3.125E+08    0            0             3.125E+08    0.996049      3.125E+08    0             3.125E+08    0.990642     0             3.125E+08    0            0             3.125E+08    0.990642      3.125E+08    0             3.125E+08    0.9751       0             3.125E+08    0            0             3.125E+08    0.9751        3.125E+08    0             3.125E+08    977.463       3.125E+08    4.15223       1.5625E+09   2701.24       16.3333      0.134129     0.00217996    16.3333      0            0             16.3333      -0.141696    0.00196128    16.3333      0            0             16.3333      -0.00207467  0.00181664    16.3333      0            0             
   1.3E+07      3.98929       3.25E+08     0.997504     0             3.25E+08     0            0             3.25E+08     0.997504      3.25E+08     0             3.25E+08     0.988492     0             3.25E+08     0            0             3.25E+08     0.988492      3.25E+08     0             3.25E+08     0.976745     0             3.25E+08     0            0             3.25E+08     0.976745      3.25E+08     0             3.25E+08     1016.46       3.25E+08     4.14777       1.575E+09    2896.2        17           0.137391     0.00208552    17           0            0             17           -0.135034    0.00203854    17           0            0             17           0.0172352    0.00179948    17           0            0             
   1.35E+07     3.92189       3.375E+08    0.997156     0             3.375E+08    0            0             3.375E+08    0.997156      3.375E+08    0             3.375E+08    0.988028     0             3.375E+08    0            0             3.375E+08    0.988028      3.375E+08    0             3.375E+08    0.97626      0             3.375E+08    0            0             3.375E+08    0.97626       3.375E+08    0             3.375E+08    1055.5        3.375E+08    3.87516       1.5875E+09   3068.29       17.6667      0.140379     0.00201486    17.6667      0            0             17.6667      -0.12785     0.00209762    17.6667      0            0             17.6667      0.0365593    0.00176759    17.6667      0            0             
   1.4E+07      3.91053       3.5E+08      0.999598     0             3.5E+08      0            0             3.5E+08      0.999598      3.5E+08      0             3.5E+08      0.989213     0             3.5E+08      0            0             3.5E+08      0.989213      3.5E+08      0             3.5E+08      0.976553     0             3.5E+08      0            0             3.5E+08      0.976553      3.5E+08      0             3.5E+08      1094.64       3.5E+08      4.07344       1.6E+09      3226.72       18.3333      0.143228     0.00192666    18.3333      0            0             18.3333      -0.119329    0.00217992    18.3333      0            0             18.3333      0.0551313    0.00171145    18.3333      0            0             
   1.45E+07     3.90459       3.625E+08    0.996537     0             3.625E+08    0            0             3.625E+08    0.996537      3.625E+08    0             3.625E+08    0.989218     0             3.625E+08    0            0             3.625E+08    0.989218      3.625E+08    0             3.625E+08    0.975365     0             3.625E+08    0            0             3.625E+08    0.975365      3.625E+08    0             3.625E+08    1133.71       3.625E+08    4.03435       1.6125E+09   3388.1        19           0.145802     0.00183883    19           0            0             19           -0.110698    0.0023026     19           0            0             19           0.0729117    0.0016194     19           0            0             
   1.5E+07      3.98074       3.75E+08     0.997812     0             3.75E+08     0            0             3.75E+08     0.997812      3.75E+08     0             3.75E+08     0.989023     0             3.75E+08     0            0             3.75E+08     0.989023      3.75E+08     0             3.75E+08     0.978537     0             3.75E+08     0            0             3.75E+08     0.978537      3.75E+08     0             3.75E+08     1172.85       3.75E+08     4.15074       1.625E+09    3592.18       19.6667      0.148358     0.00174229    19.6667      0            0             19.6667      -0.100752    0.00240947    19.6667      0            0             19.6667      0.0896391    0.0015086     19.6667      0            0             
   1.55E+07     4.01766       3.875E+08    0.998046     0             3.875E+08    0            0             3.875E+08    0.998046      3.875E+08    0             3.875E+08    0.989279     0             3.875E+08    0            0             3.875E+08    0.989279      3.875E+08    0             3.875E+08    0.97766      0             3.875E+08    0            0             3.875E+08    0.97766       3.875E+08    0             3.875E+08    1211.84       3.875E+08    4.06069       1.6375E+09   3768.85       20.3333      0.150739     0.00162629    20.3333      0            0             20.3333      -0.0907337   0.00251211    20.3333      0            0             20.3333      0.105364     0.00139418    20.3333      0            0             
   1.6E+07      4.03296       4E+08        0.997487     0             4E+08        0            0             4E+08        0.997487      4E+08        0             4E+08        0.990912     0             4E+08        0            0             4E+08        0.990912      4E+08        0             4E+08        0.977016     0             4E+08        0            0             4E+08        0.977016      4E+08        0             4E+08        1251.04       4E+08        3.95137       1.65E+09     3867.36       21           0.152578     0.00150068    21           0            0             21           -0.0798647   0.00259006    21           0            0             21           0.119199     0.00127154    21           0            0             
   1.65E+07     4.04133       4.125E+08    0.997979     0             4.125E+08    0            0             4.125E+08    0.997979      4.125E+08    0             4.125E+08    0.988329     0             4.125E+08    0            0             4.125E+08    0.988329      4.125E+08    0             4.125E+08    0.974571     0             4.125E+08    0            0             4.125E+08    0.974571      4.125E+08    0             4.125E+08    1290          4.125E+08    4.14464       1.6625E+09   4026.85       21.6667      0.154532     0.00143394    21.6667      0            0             21.6667      -0.0686563   0.00270409    21.6667      0            0             21.6667      0.131027     0.00112714    21.6667      0            0             
   1.7E+07      4.02811       4.25E+08     0.999296     0             4.25E+08     0            0             4.25E+08     0.999296      4.25E+08     0             4.25E+08     0.987923     0             4.25E+08     0            0             4.25E+08     0.987923      4.25E+08     0             4.25E+08     0.976011     0             4.25E+08     0            0             4.25E+08     0.976011      4.25E+08     0             4.25E+08     1329.13       4.25E+08     4.01824       1.675E+09    4211.75       22.3333      0.156073     0.00133663    22.3333      0            0             22.3333      -0.056878    0.00281009    22.3333      0            0             22.3333      0.141324     0.00102402    22.3333      0            0             
   1.75E+07     4.04962       4.375E+08    0.995523     0             4.375E+08    0            0             4.375E+08    0.995523      4.375E+08    0             4.375E+08    0.990859     0             4.375E+08    0            0             4.375E+08    0.990859      4.375E+08    0             4.375E+08    0.976632     0             4.375E+08    0            0             4.375E+08    0.976632      4.375E+08    0             4.375E+08    1368.23       4.375E+08    4.12826       1.6875E+09   4297.03       23           0.156918     0.00125031    23           0            0             23           -0.0447789   0.00288311    23           0            0             23           0.149187     0.000894364   23           0            0             
   1.8E+07      4.05621       4.5E+08      0.993818     0             4.5E+08      0            0             4.5E+08      0.993818      4.5E+08      0             4.5E+08      0.990829     0             4.5E+08      0            0             4.5E+08      0.990829      4.5E+08      0             4.5E+08      0.976692     0             4.5E+08      0            0             4.5E+08      0.976692      4.5E+08      0             4.5E+08      1407.3        4.5E+08      3.90131       1.7E+09      4512.3        23.6667      0.157412     0.00118891    23.6667      0            0             23.6667      -0.0325684   0.00291009    23.6667      0            0             23.6667      0.155214     0.000818145   23.6667      0            0             
   1.85E+07     4.05312       4.625E+08    0.996911     0             4.625E+08    0            0             4.625E+08    0.996911      4.625E+08    0             4.625E+08    0.990933     0             4.625E+08    0            0             4.625E+08    0.990933      4.625E+08    0             4.625E+08    0.975728     0             4.625E+08    0            0             4.625E+08    0.975728      4.625E+08    0             4.625E+08    1446.4        4.625E+08    4.0833        1.7125E+09   4731.53       24.3333      0.157696     0.00112899    24.3333      0            0             24.3333      -0.019937    0.00295504    24.3333      0            0             24.3333      0.158836     0.000792108   24.3333      0            0             
   1.9E+07      4.07659       4.75E+08     0.99776      0             4.75E+08     0            0             4.75E+08     0.99776       4.75E+08     0             4.75E+08     0.990623     0             4.75E+08     0            0             4.75E+08     0.990623      4.75E+08     0             4.75E+08     0.976498     0             4.75E+08     0            0             4.75E+08     0.976498      4.75E+08     0             4.75E+08     1485.51       4.75E+08     4.07322       1.725E+09    4900.98       25           0.158013     0.00108641    25           0            0             25           -0.00722776  0.00295545    25           0            0             25           0.160466     0.000828684   25           0            0             
   1.95E+07     4.07953       4.875E+08    0.99853      0             4.875E+08    0            0             4.875E+08    0.99853       4.875E+08    0             4.875E+08    0.990283     0             4.875E+08    0            0             4.875E+08    0.990283      4.875E+08    0             4.875E+08    0.975386     0             4.875E+08    0            0             4.875E+08    0.975386      4.875E+08    0             4.875E+08    1524.61       4.875E+08    4.13091       1.7375E+09   5124.71       25.6667      0.158072     0.00110897    25.6667      0            0             25.6667      0.00561272   0.00295457    25.6667      0            0             25.6667      0.15946      0.000880414   25.6667      0            0             
   2E+07        4.09638       5E+08        0.995622     0             5E+08        0            0             5E+08        0.995622      5E+08        0             5E+08        0.99036      0             5E+08        0            0             5E+08        0.99036       5E+08        0             5E+08        0.976597     0             5E+08        0            0             5E+08        0.976597      5E+08        0             5E+08        1563.67       5E+08        3.91092       1.75E+09     5261.63       26.3333      0.15827      0.0011403     26.3333      0            0             26.3333      0.0184356    0.00295549    26.3333      0            0             26.3333      0.156393     0.000993187   26.3333      0            0             
   2.05E+07     4.1052        5.125E+08    1.00002      0             5.125E+08    0            0             5.125E+08    1.00002       5.125E+08    0             5.125E+08    0.988954     0             5.125E+08    0            0             5.125E+08    0.988954      5.125E+08    0             5.125E+08    0.977277     0             5.125E+08    0            0             5.125E+08    0.977277      5.125E+08    0             5.125E+08    1602.81       5.125E+08    4.10373       1.7625E+09   5386.13       27           0.158104     0.00121989    27           0            0             27           0.0313515    0.00294033    27           0            0             27           0.150815     0.00113046    27           0            0             
   2.1E+07      4.10749       5.25E+08     0.996402     0             5.25E+08     0            0             5.25E+08     0.996402      5.25E+08     0             5.25E+08     0.989944     0             5.25E+08     0            0             5.25E+08     0.989944      5.25E+08     0             5.25E+08     0.975872     0             5.25E+08     0            0             5.25E+08     0.975872      5.25E+08     0             5.25E+08     1641.79       5.25E+08     4.06518       1.775E+09    5512.45       27.6667      0.157768     0.00127963    27.6667      0            0             27.6667      0.0436525    0.00293385    27.6667      0            0             27.6667      0.142939     0.00124595    27.6667      0            0             
   2.15E+07     4.10142       5.375E+08    0.997812     0             5.375E+08    0            0             5.375E+08    0.997812      5.375E+08    0             5.375E+08    0.990668     0             5.375E+08    0            0             5.375E+08    0.990668      5.375E+08    0             5.375E+08    0.977489     0             5.375E+08    0            0             5.375E+08    0.977489      5.375E+08    0             5.375E+08    1680.94       5.375E+08    4.07338       1.7875E+09   5360.77       28.3333      0.156497     0.00135882    28.3333      0            0             28.3333      0.0557157    0.00286849    28.3333      0            0             28.3333      0.132921     0.001392      28.3333      0            0             
   2.2E+07      4.08331       5.5E+08      0.998148     0             5.5E+08      0            0             5.5E+08      0.998148      5.5E+08      0             5.5E+08      0.989663     0             5.5E+08      0            0             5.5E+08      0.989663      5.5E+08      0             5.5E+08      0.977406     0             5.5E+08      0            0             5.5E+08      0.977406      5.5E+08      0             5.5E+08      1719.86       5.5E+08      4.08345       1.8E+09      5516.3        29           0.155371     0.0014557     29           0            0             29           0.0671935    0.00284608    29           0            0             29           0.120406     0.00150073    29           0            0             
   2.25E+07     4.0614        5.625E+08    0.996963     0             5.625E+08    0            0             5.625E+08    0.996963      5.625E+08    0             5.625E+08    0.990838     0             5.625E+08    0            0             5.625E+08    0.990838      5.625E+08    0             5.625E+08    0.977587     0             5.625E+08    0            0             5.625E+08    0.977587      5.625E+08    0             5.625E+08    1758.97       5.625E+08    4.00722       1.8125E+09   5546.85       29.6667      0.153769     0.00152677    29.6667      0            0             29.6667      0.0783209    0.00277895    29.6667      0            0             29.6667      0.106636     0.00165791    29.6667      0            0             
   2.3E+07      4.04285       5.75E+08     0.9984       0             5.75E+08     0            0             5.75E+08     0.9984        5.75E+08     0             5.75E+08     0.990912     0             5.75E+08     0            0             5.75E+08     0.990912      5.75E+08     0             5.75E+08     0.97584      0             5.75E+08     0            0             5.75E+08     0.97584       5.75E+08     0             5.75E+08     1798.02       5.75E+08     4.04129       1.825E+09    5594.44       30.3333      0.152283     0.00161863    30.3333      0            0             30.3333      0.0891356    0.00271752    30.3333      0            0             30.3333      0.0913094    0.00173463    30.3333      0            0             
