# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r5e-08.dat , seed = 2450171451
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.0099        1.375E+08    0.997605     0             1.375E+08    0            0             1.375E+08    0.997605      1.375E+08    0             1.375E+08    0.988176     0             1.375E+08    0            0             1.375E+08    0.988176      1.375E+08    0             1.375E+08    0.975529     0             1.375E+08    0            0             1.375E+08    0.975529      1.375E+08    0             1.375E+08    428.583       1.375E+08    4.05414       1.3875E+09   1667.11       7            -0.071386    0.00211492    7            0            0             7            0.129748     0.00184418    7            0            0             7            0.156237     0.00174661    7            0            0             
   6E+06        4.03816       1.5E+08      1            0             1.5E+08      0            0             1.5E+08      1             1.5E+08      0             1.5E+08      0.989338     0             1.5E+08      0            0             1.5E+08      0.989338      1.5E+08      0             1.5E+08      0.976132     0             1.5E+08      0            0             1.5E+08      0.976132      1.5E+08      0             1.5E+08      467.532       1.5E+08      4.05492       1.4E+09      1927.03       7.66667      -0.0775186   0.00222774    7.66667      0            0             7.66667      0.136831     0.00192661    7.66667      0            0             7.66667      0.158264     0.00171549    7.66667      0            0             
   6.5E+06      4.06452       1.625E+08    0.996417     0             1.625E+08    0            0             1.625E+08    0.996417      1.625E+08    0             1.625E+08    0.990694     0             1.625E+08    0            0             1.625E+08    0.990694      1.625E+08    0             1.625E+08    0.977315     0             1.625E+08    0            0             1.625E+08    0.977315      1.625E+08    0             1.625E+08    506.572       1.625E+08    3.91271       1.4125E+09   2216.06       8.33333      -0.0831395   0.0023015     8.33333      0            0             8.33333      0.14288      0.00198005    8.33333      0            0             8.33333      0.157839     0.00170894    8.33333      0            0             
   7E+06        4.06772       1.75E+08     0.996451     0             1.75E+08     0            0             1.75E+08     0.996451      1.75E+08     0             1.75E+08     0.989216     0             1.75E+08     0            0             1.75E+08     0.989216      1.75E+08     0             1.75E+08     0.977192     0             1.75E+08     0            0             1.75E+08     0.977192      1.75E+08     0             1.75E+08     545.533       1.75E+08     3.97226       1.425E+09    1660.95       9            -0.0889644   0.00236468    9            0            0             9            0.148089     0.00200235    9            0            0             9            0.155224     0.00168194    9            0            0             
   7.5E+06      4.07503       1.875E+08    0.998404     0             1.875E+08    0            0             1.875E+08    0.998404      1.875E+08    0             1.875E+08    0.989448     0             1.875E+08    0            0             1.875E+08    0.989448      1.875E+08    0             1.875E+08    0.977394     0             1.875E+08    0            0             1.875E+08    0.977394      1.875E+08    0             1.875E+08    584.557       1.875E+08    4.03812       1.4375E+09   1557.01       9.66667      -0.0943545   0.00240011    9.66667      0            0             9.66667      0.152439     0.00200241    9.66667      0            0             9.66667      0.150128     0.00167243    9.66667      0            0             
   8E+06        4.07971       2E+08        0.999093     0             2E+08        0            0             2E+08        0.999093      2E+08        0             2E+08        0.989578     0             2E+08        0            0             2E+08        0.989578      2E+08        0             2E+08        0.977921     0             2E+08        0            0             2E+08        0.977921      2E+08        0             2E+08        623.521       2E+08        4.0184        1.45E+09     1754.72       10.3333      -0.0998993   0.0024382     10.3333      0            0             10.3333      0.155587     0.0020337     10.3333      0            0             10.3333      0.142733     0.00169044    10.3333      0            0             
   8.5E+06      4.08225       2.125E+08    0.995903     0             2.125E+08    0            0             2.125E+08    0.995903      2.125E+08    0             2.125E+08    0.988966     0             2.125E+08    0            0             2.125E+08    0.988966      2.125E+08    0             2.125E+08    0.977639     0             2.125E+08    0            0             2.125E+08    0.977639      2.125E+08    0             2.125E+08    662.572       2.125E+08    3.96109       1.4625E+09   1734.2        11           -0.105049    0.00244731    11           0            0             11           0.157761     0.00202272    11           0            0             11           0.133573     0.0017015     11           0            0             
   9E+06        4.09799       2.25E+08     0.99728      0             2.25E+08     0            0             2.25E+08     0.99728       2.25E+08     0             2.25E+08     0.989914     0             2.25E+08     0            0             2.25E+08     0.989914      2.25E+08     0             2.25E+08     0.976225     0             2.25E+08     0            0             2.25E+08     0.976225      2.25E+08     0             2.25E+08     701.722       2.25E+08     4.08477       1.475E+09    1927.56       11.6667      -0.109983    0.00245718    11.6667      0            0             11.6667      0.158823     0.00200905    11.6667      0            0             11.6667      0.122448     0.00173069    11.6667      0            0             
   9.5E+06      4.09275       2.375E+08    0.997423     0             2.375E+08    0            0             2.375E+08    0.997423      2.375E+08    0             2.375E+08    0.990115     0             2.375E+08    0            0             2.375E+08    0.990115      2.375E+08    0             2.375E+08    0.977317     0             2.375E+08    0            0             2.375E+08    0.977317      2.375E+08    0             2.375E+08    740.45        2.375E+08    3.86153       1.4875E+09   2116.83       12.3333      -0.114503    0.00245239    12.3333      0            0             12.3333      0.158932     0.00199882    12.3333      0            0             12.3333      0.109406     0.00177163    12.3333      0            0             
   1E+07        4.08719       2.5E+08      0.99726      0             2.5E+08      0            0             2.5E+08      0.99726       2.5E+08      0             2.5E+08      0.989831     0             2.5E+08      0            0             2.5E+08      0.989831      2.5E+08      0             2.5E+08      0.976299     0             2.5E+08      0            0             2.5E+08      0.976299      2.5E+08      0             2.5E+08      779.353       2.5E+08      3.98417       1.5E+09      2155.86       13           -0.119025    0.00243719    13           0            0             13           0.158045     0.0019925     13           0            0             13           0.0946177    0.00179081    13           0            0             
   1.05E+07     4.08908       2.625E+08    0.998163     0             2.625E+08    0            0             2.625E+08    0.998163      2.625E+08    0             2.625E+08    0.989986     0             2.625E+08    0            0             2.625E+08    0.989986      2.625E+08    0             2.625E+08    0.976329     0             2.625E+08    0            0             2.625E+08    0.976329      2.625E+08    0             2.625E+08    818.183       2.625E+08    4.0458        1.5125E+09   2351.23       13.6667      -0.123176    0.0023641     13.6667      0            0             13.6667      0.155967     0.0020117     13.6667      0            0             13.6667      0.07834      0.00184783    13.6667      0            0             
   1.1E+07      4.08756       2.75E+08     0.997815     0             2.75E+08     0            0             2.75E+08     0.997815      2.75E+08     0             2.75E+08     0.988768     0             2.75E+08     0            0             2.75E+08     0.988768      2.75E+08     0             2.75E+08     0.975317     0             2.75E+08     0            0             2.75E+08     0.975317      2.75E+08     0             2.75E+08     857.353       2.75E+08     4.0359        1.525E+09    2453.7        14.3333      -0.127538    0.0023483     14.3333      0            0             14.3333      0.153009     0.00205792    14.3333      0            0             14.3333      0.0611185    0.00188848    14.3333      0            0             
   1.15E+07     4.08623       2.875E+08    0.997408     0             2.875E+08    0            0             2.875E+08    0.997408      2.875E+08    0             2.875E+08    0.989849     0             2.875E+08    0            0             2.875E+08    0.989849      2.875E+08    0             2.875E+08    0.976074     0             2.875E+08    0            0             2.875E+08    0.976074      2.875E+08    0             2.875E+08    896.404       2.875E+08    4.02983       1.5375E+09   2640.95       15           -0.131622    0.00230476    15           0            0             15           0.149212     0.00213142    15           0            0             15           0.0427166    0.00191677    15           0            0             
   1.2E+07      4.08588       3E+08        0.997017     0             3E+08        0            0             3E+08        0.997017      3E+08        0             3E+08        0.990796     0             3E+08        0            0             3E+08        0.990796      3E+08        0             3E+08        0.976671     0             3E+08        0            0             3E+08        0.976671      3E+08        0             3E+08        935.649       3E+08        3.88207       1.55E+09     2845.79       15.6667      -0.135118    0.0022655     15.6667      0            0             15.6667      0.144516     0.00216066    15.6667      0            0             15.6667      0.0234374    0.00192094    15.6667      0            0             
   1.25E+07     4.09431       3.125E+08    0.998225     0             3.125E+08    0            0             3.125E+08    0.998225      3.125E+08    0             3.125E+08    0.988606     0             3.125E+08    0            0             3.125E+08    0.988606      3.125E+08    0             3.125E+08    0.977551     0             3.125E+08    0            0             3.125E+08    0.977551      3.125E+08    0             3.125E+08    974.756       3.125E+08    4.04522       1.5625E+09   3047.53       16.3333      -0.138223    0.00223497    16.3333      0            0             16.3333      0.138839     0.0022365     16.3333      0            0             16.3333      0.00391346   0.001931      16.3333      0            0             
   1.3E+07      4.08219       3.25E+08     0.998239     0             3.25E+08     0            0             3.25E+08     0.998239      3.25E+08     0             3.25E+08     0.9911       0             3.25E+08     0            0             3.25E+08     0.9911        3.25E+08     0             3.25E+08     0.975887     0             3.25E+08     0            0             3.25E+08     0.975887      3.25E+08     0             3.25E+08     1013.94       3.25E+08     3.94999       1.575E+09    3077.72       17           -0.141092    0.00215178    17           0            0             17           0.131888     0.00229589    17           0            0             17           -0.0155878   0.00191195    17           0            0             
   1.35E+07     4.00401       3.375E+08    0.999107     0             3.375E+08    0            0             3.375E+08    0.999107      3.375E+08    0             3.375E+08    0.990422     0             3.375E+08    0            0             3.375E+08    0.990422      3.375E+08    0             3.375E+08    0.978234     0             3.375E+08    0            0             3.375E+08    0.978234      3.375E+08    0             3.375E+08    1053.06       3.375E+08    4.06867       1.5875E+09   3242.5        17.6667      -0.143908    0.00207181    17.6667      0            0             17.6667      0.124456     0.00235288    17.6667      0            0             17.6667      -0.0348806   0.00184599    17.6667      0            0             
   1.4E+07      3.99151       3.5E+08      0.996411     0             3.5E+08      0            0             3.5E+08      0.996411      3.5E+08      0             3.5E+08      0.98922      0             3.5E+08      0            0             3.5E+08      0.98922       3.5E+08      0             3.5E+08      0.978168     0             3.5E+08      0            0             3.5E+08      0.978168      3.5E+08      0             3.5E+08      1092.26       3.5E+08      3.89035       1.6E+09      3267.14       18.3333      -0.146321    0.00198951    18.3333      0            0             18.3333      0.115885     0.00241467    18.3333      0            0             18.3333      -0.053341    0.00173773    18.3333      0            0             
   1.45E+07     4.00365       3.625E+08    0.997109     0             3.625E+08    0            0             3.625E+08    0.997109      3.625E+08    0             3.625E+08    0.990164     0             3.625E+08    0            0             3.625E+08    0.990164      3.625E+08    0             3.625E+08    0.976565     0             3.625E+08    0            0             3.625E+08    0.976565      3.625E+08    0             3.625E+08    1131.38       3.625E+08    4.11626       1.6125E+09   3477.28       19           -0.148498    0.00187416    19           0            0             19           0.106555     0.00248944    19           0            0             19           -0.0713501   0.00165473    19           0            0             
   1.5E+07      4.02123       3.75E+08     0.996097     0             3.75E+08     0            0             3.75E+08     0.996097      3.75E+08     0             3.75E+08     0.989062     0             3.75E+08     0            0             3.75E+08     0.989062      3.75E+08     0             3.75E+08     0.976962     0             3.75E+08     0            0             3.75E+08     0.976962      3.75E+08     0             3.75E+08     1170.43       3.75E+08     4.10598       1.625E+09    3691.19       19.6667      -0.15052     0.00178448    19.6667      0            0             19.6667      0.0966498    0.00259542    19.6667      0            0             19.6667      -0.0883042   0.00154629    19.6667      0            0             
   1.55E+07     4.03057       3.875E+08    0.998617     0             3.875E+08    0            0             3.875E+08    0.998617      3.875E+08    0             3.875E+08    0.988584     0             3.875E+08    0            0             3.875E+08    0.988584      3.875E+08    0             3.875E+08    0.978532     0             3.875E+08    0            0             3.875E+08    0.978532      3.875E+08    0             3.875E+08    1209.69       3.875E+08    4.15534       1.6375E+09   3878.06       20.3333      -0.152706    0.0016185     20.3333      0            0             20.3333      0.0861317    0.00266938    20.3333      0            0             20.3333      -0.104028    0.00142548    20.3333      0            0             
   1.6E+07      3.99218       4E+08        0.998827     0             4E+08        0            0             4E+08        0.998827      4E+08        0             4E+08        0.990251     0             4E+08        0            0             4E+08        0.990251      4E+08        0             4E+08        0.978835     0             4E+08        0            0             4E+08        0.978835      4E+08        0             4E+08        1248.87       4E+08        3.8963        1.65E+09     3959.69       21           -0.154655    0.00149377    21           0            0             21           0.0747305    0.00275691    21           0            0             21           -0.118406    0.00130358    21           0            0             
   1.65E+07     3.94312       4.125E+08    0.998291     0             4.125E+08    0            0             4.125E+08    0.998291      4.125E+08    0             4.125E+08    0.989945     0             4.125E+08    0            0             4.125E+08    0.989945      4.125E+08    0             4.125E+08    0.977214     0             4.125E+08    0            0             4.125E+08    0.977214      4.125E+08    0             4.125E+08    1288.13       4.125E+08    4.0959        1.6625E+09   4147.19       21.6667      -0.156171    0.00138329    21.6667      0            0             21.6667      0.0626685    0.00280806    21.6667      0            0             21.6667      -0.130552    0.0012452     21.6667      0            0             
   1.7E+07      3.91883       4.25E+08     0.996972     0             4.25E+08     0            0             4.25E+08     0.996972      4.25E+08     0             4.25E+08     0.989642     0             4.25E+08     0            0             4.25E+08     0.989642      4.25E+08     0             4.25E+08     0.978407     0             4.25E+08     0            0             4.25E+08     0.978407      4.25E+08     0             4.25E+08     1327.23       4.25E+08     3.88665       1.675E+09    4359.55       22.3333      -0.157257    0.00126674    22.3333      0            0             22.3333      0.0507665    0.00282692    22.3333      0            0             22.3333      -0.140975    0.00115       22.3333      0            0             
   1.75E+07     3.90801       4.375E+08    0.996601     0             4.375E+08    0            0             4.375E+08    0.996601      4.375E+08    0             4.375E+08    0.988817     0             4.375E+08    0            0             4.375E+08    0.988817      4.375E+08    0             4.375E+08    0.977289     0             4.375E+08    0            0             4.375E+08    0.977289      4.375E+08    0             4.375E+08    1366.26       4.375E+08    4.12285       1.6875E+09   4517.11       23           -0.158324    0.00117867    23           0            0             23           0.0385208    0.0028723     23           0            0             23           -0.149389    0.00110973    23           0            0             
   1.8E+07      3.90832       4.5E+08      0.996805     0             4.5E+08      0            0             4.5E+08      0.996805      4.5E+08      0             4.5E+08      0.988759     0             4.5E+08      0            0             4.5E+08      0.988759      4.5E+08      0             4.5E+08      0.976631     0             4.5E+08      0            0             4.5E+08      0.976631      4.5E+08      0             4.5E+08      1405.35       4.5E+08      4.18747       1.7E+09      4070.94       23.6667      -0.159297    0.00110119    23.6667      0            0             23.6667      0.0258837    0.00287781    23.6667      0            0             23.6667      -0.155414    0.00107415    23.6667      0            0             
   1.85E+07     3.90913       4.625E+08    0.995766     0             4.625E+08    0            0             4.625E+08    0.995766      4.625E+08    0             4.625E+08    0.990074     0             4.625E+08    0            0             4.625E+08    0.990074      4.625E+08    0             4.625E+08    0.977564     0             4.625E+08    0            0             4.625E+08    0.977564      4.625E+08    0             4.625E+08    1444.52       4.625E+08    3.89877       1.7125E+09   4268.05       24.3333      -0.159482    0.00105952    24.3333      0            0             24.3333      0.0131229    0.00287686    24.3333      0            0             24.3333      -0.158952    0.00107885    24.3333      0            0             
   1.9E+07      3.90224       4.75E+08     0.999022     0             4.75E+08     0            0             4.75E+08     0.999022      4.75E+08     0             4.75E+08     0.988954     0             4.75E+08     0            0             4.75E+08     0.988954      4.75E+08     0             4.75E+08     0.975474     0             4.75E+08     0            0             4.75E+08     0.975474      4.75E+08     0             4.75E+08     1483.62       4.75E+08     4.05336       1.725E+09    4427.33       25           -0.159869    0.00106046    25           0            0             25           0.000169542  0.00285245    25           0            0             25           -0.160463    0.00109405    25           0            0             
   1.95E+07     3.92806       4.875E+08    0.996523     0             4.875E+08    0            0             4.875E+08    0.996523      4.875E+08    0             4.875E+08    0.990869     0             4.875E+08    0            0             4.875E+08    0.990869      4.875E+08    0             4.875E+08    0.975797     0             4.875E+08    0            0             4.875E+08    0.975797      4.875E+08    0             4.875E+08    1522.85       4.875E+08    3.99426       1.7375E+09   4554.06       25.6667      -0.159933    0.00111104    25.6667      0            0             25.6667      -0.012609    0.00285921    25.6667      0            0             25.6667      -0.159692    0.00114077    25.6667      0            0             
   2E+07        3.94262       5E+08        0.998192     0             5E+08        0            0             5E+08        0.998192      5E+08        0             5E+08        0.987815     0             5E+08        0            0             5E+08        0.987815      5E+08        0             5E+08        0.97828      0             5E+08        0            0             5E+08        0.97828       5E+08        0             5E+08        1562.02       5E+08        4.02912       1.75E+09     4551.85       26.3333      -0.159533    0.00114242    26.3333      0            0             26.3333      -0.0252953   0.00280312    26.3333      0            0             26.3333      -0.156178    0.00115794    26.3333      0            0             
   2.05E+07     3.96369       5.125E+08    0.999183     0             5.125E+08    0            0             5.125E+08    0.999183      5.125E+08    0             5.125E+08    0.990469     0             5.125E+08    0            0             5.125E+08    0.990469      5.125E+08    0             5.125E+08    0.975963     0             5.125E+08    0            0             5.125E+08    0.975963      5.125E+08    0             5.125E+08    1601.27       5.125E+08    4.02596       1.7625E+09   4747.49       27           -0.158825    0.00120309    27           0            0             27           -0.0379473   0.00278686    27           0            0             27           -0.150354    0.00123027    27           0            0             
   2.1E+07      4.00133       5.25E+08     0.99772      0             5.25E+08     0            0             5.25E+08     0.99772       5.25E+08     0             5.25E+08     0.988773     0             5.25E+08     0            0             5.25E+08     0.988773      5.25E+08     0             5.25E+08     0.977144     0             5.25E+08     0            0             5.25E+08     0.977144      5.25E+08     0             5.25E+08     1640.32       5.25E+08     4.0648        1.775E+09    4824          27.6667      -0.158023    0.00132974    27.6667      0            0             27.6667      -0.0504976   0.00276762    27.6667      0            0             27.6667      -0.141935    0.00135317    27.6667      0            0             
   2.15E+07     4.02634       5.375E+08    0.997424     0             5.375E+08    0            0             5.375E+08    0.997424      5.375E+08    0             5.375E+08    0.989077     0             5.375E+08    0            0             5.375E+08    0.989077      5.375E+08    0             5.375E+08    0.976241     0             5.375E+08    0            0             5.375E+08    0.976241      5.375E+08    0             5.375E+08    1679.41       5.375E+08    3.96853       1.7875E+09   4997.28       28.3333      -0.156843    0.00146284    28.3333      0            0             28.3333      -0.06225     0.00270989    28.3333      0            0             28.3333      -0.131923    0.00142766    28.3333      0            0             
   2.2E+07      4.05699       5.5E+08      0.999036     0             5.5E+08      0            0             5.5E+08      0.999036      5.5E+08      0             5.5E+08      0.990324     0             5.5E+08      0            0             5.5E+08      0.990324      5.5E+08      0             5.5E+08      0.976685     0             5.5E+08      0            0             5.5E+08      0.976685      5.5E+08      0             5.5E+08      1718.43       5.5E+08      4.09606       1.8E+09      5170.94       29           -0.155033    0.00159738    29           0            0             29           -0.0738451   0.00265577    29           0            0             29           -0.119821    0.00154846    29           0            0             
   2.25E+07     4.07796       5.625E+08    0.996725     0             5.625E+08    0            0             5.625E+08    0.996725      5.625E+08    0             5.625E+08    0.990367     0             5.625E+08    0            0             5.625E+08    0.990367      5.625E+08    0             5.625E+08    0.977476     0             5.625E+08    0            0             5.625E+08    0.977476      5.625E+08    0             5.625E+08    1757.63       5.625E+08    4.07565       1.8125E+09   5363.49       29.6667      -0.153191    0.00169523    29.6667      0            0             29.6667      -0.0851382   0.00258179    29.6667      0            0             29.6667      -0.105878    0.00162983    29.6667      0            0             
   2.3E+07      4.08977       5.75E+08     0.998038     0             5.75E+08     0            0             5.75E+08     0.998038      5.75E+08     0             5.75E+08     0.988461     0             5.75E+08     0            0             5.75E+08     0.988461      5.75E+08     0             5.75E+08     0.977332     0             5.75E+08     0            0             5.75E+08     0.977332      5.75E+08     0             5.75E+08     1796.66       5.75E+08     3.98726       1.825E+09    5515.75       30.3333      -0.150732    0.00184686    30.3333      0            0             30.3333      -0.0955125   0.00255103    30.3333      0            0             30.3333      -0.0904513   0.00172406    30.3333      0            0             
