# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r1e-07.dat , seed = 1972239451
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.92603       1.375E+08    0.997494     0             1.375E+08    0            0             1.375E+08    0.997494      1.375E+08    0             1.375E+08    0.988686     0             1.375E+08    0            0             1.375E+08    0.988686      1.375E+08    0             1.375E+08    0.976373     0             1.375E+08    0            0             1.375E+08    0.976373      1.375E+08    0             1.375E+08    427.628       1.375E+08    4.0619        1.3875E+09   2364.47       7            0.0733117    0.00238416    7            0            0             7            0.128384     0.00199552    7            0            0             7            -0.158041    0.00172381    7            0            0             
   6E+06        3.96534       1.5E+08      0.999174     0             1.5E+08      0            0             1.5E+08      0.999174      1.5E+08      0             1.5E+08      0.990786     0             1.5E+08      0            0             1.5E+08      0.990786      1.5E+08      0             1.5E+08      0.977365     0             1.5E+08      0            0             1.5E+08      0.977365      1.5E+08      0             1.5E+08      466.558       1.5E+08      4.01396       1.4E+09      2745.66       7.66667      0.0789544    0.00248759    7.66667      0            0             7.66667      0.135284     0.00203191    7.66667      0            0             7.66667      -0.159519    0.00169804    7.66667      0            0             
   6.5E+06      4.02956       1.625E+08    0.997238     0             1.625E+08    0            0             1.625E+08    0.997238      1.625E+08    0             1.625E+08    0.989963     0             1.625E+08    0            0             1.625E+08    0.989963      1.625E+08    0             1.625E+08    0.976769     0             1.625E+08    0            0             1.625E+08    0.976769      1.625E+08    0             1.625E+08    505.596       1.625E+08    4.03007       1.4125E+09   3132.99       8.33333      0.0845201    0.00254865    8.33333      0            0             8.33333      0.141653     0.00205628    8.33333      0            0             8.33333      -0.158925    0.00169122    8.33333      0            0             
   7E+06        4.08837       1.75E+08     0.998163     0             1.75E+08     0            0             1.75E+08     0.998163      1.75E+08     0             1.75E+08     0.989702     0             1.75E+08     0            0             1.75E+08     0.989702      1.75E+08     0             1.75E+08     0.978053     0             1.75E+08     0            0             1.75E+08     0.978053      1.75E+08     0             1.75E+08     544.634       1.75E+08     3.96885       1.425E+09    3153.62       9            0.0900459    0.00263142    9            0            0             9            0.146999     0.00205507    9            0            0             9            -0.156152    0.00167501    9            0            0             
   7.5E+06      4.11803       1.875E+08    0.998179     0             1.875E+08    0            0             1.875E+08    0.998179      1.875E+08    0             1.875E+08    0.989187     0             1.875E+08    0            0             1.875E+08    0.989187      1.875E+08    0             1.875E+08    0.975978     0             1.875E+08    0            0             1.875E+08    0.975978      1.875E+08    0             1.875E+08    583.85        1.875E+08    4.07646       1.4375E+09   3585.05       9.66667      0.095282     0.00268117    9.66667      0            0             9.66667      0.151414     0.00205875    9.66667      0            0             9.66667      -0.150934    0.00167673    9.66667      0            0             
   8E+06        4.12115       2E+08        0.995926     0             2E+08        0            0             2E+08        0.995926      2E+08        0             2E+08        0.987632     0             2E+08        0            0             2E+08        0.987632      2E+08        0             2E+08        0.97815      0             2E+08        0            0             2E+08        0.97815       2E+08        0             2E+08        622.806       2E+08        4.06339       1.45E+09     3826.19       10.3333      0.100496     0.00266719    10.3333      0            0             10.3333      0.154813     0.00203271    10.3333      0            0             10.3333      -0.143828    0.00165369    10.3333      0            0             
   8.5E+06      4.13193       2.125E+08    1.00013      0             2.125E+08    0            0             2.125E+08    1.00013       2.125E+08    0             2.125E+08    0.989013     0             2.125E+08    0            0             2.125E+08    0.989013      2.125E+08    0             2.125E+08    0.977312     0             2.125E+08    0            0             2.125E+08    0.977312      2.125E+08    0             2.125E+08    661.79        2.125E+08    4.1093        1.4625E+09   4280.21       11           0.105202     0.00266464    11           0            0             11           0.15705      0.00202254    11           0            0             11           -0.134109    0.00165027    11           0            0             
   9E+06        4.12769       2.25E+08     0.998639     0             2.25E+08     0            0             2.25E+08     0.998639      2.25E+08     0             2.25E+08     0.988758     0             2.25E+08     0            0             2.25E+08     0.988758      2.25E+08     0             2.25E+08     0.978133     0             2.25E+08     0            0             2.25E+08     0.978133      2.25E+08     0             2.25E+08     700.658       2.25E+08     4.15846       1.475E+09    4737.92       11.6667      0.110042     0.00262959    11.6667      0            0             11.6667      0.158159     0.00203937    11.6667      0            0             11.6667      -0.122354    0.00166826    11.6667      0            0             
   9.5E+06      4.11787       2.375E+08    0.997216     0             2.375E+08    0            0             2.375E+08    0.997216      2.375E+08    0             2.375E+08    0.99064      0             2.375E+08    0            0             2.375E+08    0.99064       2.375E+08    0             2.375E+08    0.977628     0             2.375E+08    0            0             2.375E+08    0.977628      2.375E+08    0             2.375E+08    739.379       2.375E+08    4.12516       1.4875E+09   5231.89       12.3333      0.114633     0.00259794    12.3333      0            0             12.3333      0.158585     0.00204583    12.3333      0            0             12.3333      -0.109208    0.00171027    12.3333      0            0             
   1E+07        4.11767       2.5E+08      0.996927     0             2.5E+08      0            0             2.5E+08      0.996927      2.5E+08      0             2.5E+08      0.989875     0             2.5E+08      0            0             2.5E+08      0.989875      2.5E+08      0             2.5E+08      0.977086     0             2.5E+08      0            0             2.5E+08      0.977086      2.5E+08      0             2.5E+08      778.307       2.5E+08      3.91507       1.5E+09      4302.48       13           0.118865     0.00254727    13           0            0             13           0.158156     0.00203125    13           0            0             13           -0.0940524   0.00177458    13           0            0             
   1.05E+07     4.1065        2.625E+08    0.997306     0             2.625E+08    0            0             2.625E+08    0.997306      2.625E+08    0             2.625E+08    0.989455     0             2.625E+08    0            0             2.625E+08    0.989455      2.625E+08    0             2.625E+08    0.978645     0             2.625E+08    0            0             2.625E+08    0.978645      2.625E+08    0             2.625E+08    817.109       2.625E+08    4.11424       1.5125E+09   4703.87       13.6667      0.12278      0.00246889    13.6667      0            0             13.6667      0.156256     0.00204187    13.6667      0            0             13.6667      -0.0775171   0.00181924    13.6667      0            0             
   1.1E+07      4.08871       2.75E+08     0.998937     0             2.75E+08     0            0             2.75E+08     0.998937      2.75E+08     0             2.75E+08     0.988857     0             2.75E+08     0            0             2.75E+08     0.988857      2.75E+08     0             2.75E+08     0.978286     0             2.75E+08     0            0             2.75E+08     0.978286      2.75E+08     0             2.75E+08     856.099       2.75E+08     4.06357       1.525E+09    5018.86       14.3333      0.126514     0.002441      14.3333      0            0             14.3333      0.153403     0.00206922    14.3333      0            0             14.3333      -0.0597248   0.0018373     14.3333      0            0             
   1.15E+07     4.0815        2.875E+08    0.996568     0             2.875E+08    0            0             2.875E+08    0.996568      2.875E+08    0             2.875E+08    0.990097     0             2.875E+08    0            0             2.875E+08    0.990097      2.875E+08    0             2.875E+08    0.977572     0             2.875E+08    0            0             2.875E+08    0.977572      2.875E+08    0             2.875E+08    895.068       2.875E+08    3.9876        1.5375E+09   5032.2        15           0.130312     0.00238787    15           0            0             15           0.149825     0.00210855    15           0            0             15           -0.0414976   0.00185982    15           0            0             
   1.2E+07      4.06943       3E+08        0.997988     0             3E+08        0            0             3E+08        0.997988      3E+08        0             3E+08        0.990588     0             3E+08        0            0             3E+08        0.990588      3E+08        0             3E+08        0.976432     0             3E+08        0            0             3E+08        0.976432      3E+08        0             3E+08        934.017       3E+08        4.14458       1.55E+09     4955.41       15.6667      0.133806     0.00231936    15.6667      0            0             15.6667      0.145342     0.00215113    15.6667      0            0             15.6667      -0.0225321   0.00186908    15.6667      0            0             
   1.25E+07     4.07847       3.125E+08    0.997106     0             3.125E+08    0            0             3.125E+08    0.997106      3.125E+08    0             3.125E+08    0.989869     0             3.125E+08    0            0             3.125E+08    0.989869      3.125E+08    0             3.125E+08    0.976723     0             3.125E+08    0            0             3.125E+08    0.976723      3.125E+08    0             3.125E+08    972.967       3.125E+08    4.10147       1.5625E+09   4891.35       16.3333      0.136923     0.00223674    16.3333      0            0             16.3333      0.139507     0.00223192    16.3333      0            0             16.3333      -0.00299941  0.00188532    16.3333      0            0             
   1.3E+07      4.01785       3.25E+08     0.997861     0             3.25E+08     0            0             3.25E+08     0.997861      3.25E+08     0             3.25E+08     0.991051     0             3.25E+08     0            0             3.25E+08     0.991051      3.25E+08     0             3.25E+08     0.975927     0             3.25E+08     0            0             3.25E+08     0.975927      3.25E+08     0             3.25E+08     1012.02       3.25E+08     4.10697       1.575E+09    5174.99       17           0.139928     0.00212605    17           0            0             17           0.132861     0.00230597    17           0            0             17           0.016498     0.00186468    17           0            0             
   1.35E+07     4.01477       3.375E+08    0.996779     0             3.375E+08    0            0             3.375E+08    0.996779      3.375E+08    0             3.375E+08    0.990773     0             3.375E+08    0            0             3.375E+08    0.990773      3.375E+08    0             3.375E+08    0.977053     0             3.375E+08    0            0             3.375E+08    0.977053      3.375E+08    0             3.375E+08    1050.97       3.375E+08    4.03836       1.5875E+09   5462.25       17.6667      0.143082     0.00205358    17.6667      0            0             17.6667      0.125549     0.0023487     17.6667      0            0             17.6667      0.0353665    0.0018085     17.6667      0            0             
   1.4E+07      4.00595       3.5E+08      0.99667      0             3.5E+08      0            0             3.5E+08      0.99667       3.5E+08      0             3.5E+08      0.992139     0             3.5E+08      0            0             3.5E+08      0.992139      3.5E+08      0             3.5E+08      0.976467     0             3.5E+08      0            0             3.5E+08      0.976467      3.5E+08      0             3.5E+08      1089.79       3.5E+08      4.01684       1.6E+09      5612.44       18.3333      0.145521     0.00195944    18.3333      0            0             18.3333      0.117264     0.00241877    18.3333      0            0             18.3333      0.0537533    0.00177063    18.3333      0            0             
   1.45E+07     4.01577       3.625E+08    0.996699     0             3.625E+08    0            0             3.625E+08    0.996699      3.625E+08    0             3.625E+08    0.988795     0             3.625E+08    0            0             3.625E+08    0.988795      3.625E+08    0             3.625E+08    0.976112     0             3.625E+08    0            0             3.625E+08    0.976112      3.625E+08    0             3.625E+08    1128.9        3.625E+08    4.1109        1.6125E+09   5408.74       19           0.148263     0.00183779    19           0            0             19           0.108212     0.00249068    19           0            0             19           0.0718328    0.00170512    19           0            0             
   1.5E+07      4.03655       3.75E+08     0.998049     0             3.75E+08     0            0             3.75E+08     0.998049      3.75E+08     0             3.75E+08     0.989956     0             3.75E+08     0            0             3.75E+08     0.989956      3.75E+08     0             3.75E+08     0.977588     0             3.75E+08     0            0             3.75E+08     0.977588      3.75E+08     0             3.75E+08     1167.98       3.75E+08     3.99284       1.625E+09    5607.23       19.6667      0.150883     0.00172777    19.6667      0            0             19.6667      0.0986229    0.00254469    19.6667      0            0             19.6667      0.088806     0.00164007    19.6667      0            0             
   1.55E+07     4.04445       3.875E+08    0.997937     0             3.875E+08    0            0             3.875E+08    0.997937      3.875E+08    0             3.875E+08    0.992249     0             3.875E+08    0            0             3.875E+08    0.992249      3.875E+08    0             3.875E+08    0.97657      0             3.875E+08    0            0             3.875E+08    0.97657       3.875E+08    0             3.875E+08    1206.91       3.875E+08    4.04339       1.6375E+09   5941.18       20.3333      0.152742     0.0016003     20.3333      0            0             20.3333      0.0878698    0.00254862    20.3333      0            0             20.3333      0.104615     0.00156871    20.3333      0            0             
   1.6E+07      4.06416       4E+08        0.997615     0             4E+08        0            0             4E+08        0.997615      4E+08        0             4E+08        0.988728     0             4E+08        0            0             4E+08        0.988728      4E+08        0             4E+08        0.975558     0             4E+08        0            0             4E+08        0.975558      4E+08        0             4E+08        1245.86       4E+08        4.14958       1.65E+09     5507.99       21           0.154423     0.00148182    21           0            0             21           0.0768824    0.00257855    21           0            0             21           0.118595     0.00143262    21           0            0             
   1.65E+07     4.06526       4.125E+08    0.997835     0             4.125E+08    0            0             4.125E+08    0.997835      4.125E+08    0             4.125E+08    0.989813     0             4.125E+08    0            0             4.125E+08    0.989813      4.125E+08    0             4.125E+08    0.977541     0             4.125E+08    0            0             4.125E+08    0.977541      4.125E+08    0             4.125E+08    1284.74       4.125E+08    4.02496       1.6625E+09   5739.71       21.6667      0.155901     0.00135767    21.6667      0            0             21.6667      0.0654989    0.00260479    21.6667      0            0             21.6667      0.130556     0.00130897    21.6667      0            0             
   1.7E+07      4.04659       4.25E+08     0.998107     0             4.25E+08     0            0             4.25E+08     0.998107      4.25E+08     0             4.25E+08     0.988385     0             4.25E+08     0            0             4.25E+08     0.988385      4.25E+08     0             4.25E+08     0.978962     0             4.25E+08     0            0             4.25E+08     0.978962      4.25E+08     0             4.25E+08     1323.7        4.25E+08     4.09899       1.675E+09    5833.6        22.3333      0.157078     0.00126936    22.3333      0            0             22.3333      0.0534776    0.00264415    22.3333      0            0             22.3333      0.1411       0.00120582    22.3333      0            0             
   1.75E+07     4.02149       4.375E+08    0.996096     0             4.375E+08    0            0             4.375E+08    0.996096      4.375E+08    0             4.375E+08    0.990327     0             4.375E+08    0            0             4.375E+08    0.990327      4.375E+08    0             4.375E+08    0.977779     0             4.375E+08    0            0             4.375E+08    0.977779      4.375E+08    0             4.375E+08    1362.64       4.375E+08    4.06087       1.6875E+09   5796.08       23           0.157942     0.00118939    23           0            0             23           0.0409695    0.00264288    23           0            0             23           0.149272     0.00112186    23           0            0             
   1.8E+07      3.97281       4.5E+08      0.999314     0             4.5E+08      0            0             4.5E+08      0.999314      4.5E+08      0             4.5E+08      0.989607     0             4.5E+08      0            0             4.5E+08      0.989607      4.5E+08      0             4.5E+08      0.977244     0             4.5E+08      0            0             4.5E+08      0.977244      4.5E+08      0             4.5E+08      1401.56       4.5E+08      4.05314       1.7E+09      6054.78       23.6667      0.158705     0.00113134    23.6667      0            0             23.6667      0.028187     0.00266129    23.6667      0            0             23.6667      0.155297     0.00106375    23.6667      0            0             
   1.85E+07     3.93023       4.625E+08    0.997026     0             4.625E+08    0            0             4.625E+08    0.997026      4.625E+08    0             4.625E+08    0.989323     0             4.625E+08    0            0             4.625E+08    0.989323      4.625E+08    0             4.625E+08    0.976899     0             4.625E+08    0            0             4.625E+08    0.976899      4.625E+08    0             4.625E+08    1440.5        4.625E+08    3.99805       1.7125E+09   6120.07       24.3333      0.159135     0.00109179    24.3333      0            0             24.3333      0.0150479    0.00265858    24.3333      0            0             24.3333      0.158841     0.00105763    24.3333      0            0             
   1.9E+07      3.89092       4.75E+08     0.998445     0             4.75E+08     0            0             4.75E+08     0.998445      4.75E+08     0             4.75E+08     0.989949     0             4.75E+08     0            0             4.75E+08     0.989949      4.75E+08     0             4.75E+08     0.978377     0             4.75E+08     0            0             4.75E+08     0.978377      4.75E+08     0             4.75E+08     1479.63       4.75E+08     4.00273       1.725E+09    6334.23       25           0.159198     0.00109205    25           0            0             25           0.00184232   0.0026592     25           0            0             25           0.160184     0.00104081    25           0            0             
   1.95E+07     3.86853       4.875E+08    0.997413     0             4.875E+08    0            0             4.875E+08    0.997413      4.875E+08    0             4.875E+08    0.98837      0             4.875E+08    0            0             4.875E+08    0.98837       4.875E+08    0             4.875E+08    0.976144     0             4.875E+08    0            0             4.875E+08    0.976144      4.875E+08    0             4.875E+08    1518.74       4.875E+08    3.9827        1.7375E+09   5819.87       25.6667      0.158841     0.00110238    25.6667      0            0             25.6667      -0.011481    0.00266724    25.6667      0            0             25.6667      0.158693     0.00109953    25.6667      0            0             
   2E+07        3.88181       5E+08        0.998169     0             5E+08        0            0             5E+08        0.998169      5E+08        0             5E+08        0.990064     0             5E+08        0            0             5E+08        0.990064      5E+08        0             5E+08        0.978419     0             5E+08        0            0             5E+08        0.978419      5E+08        0             5E+08        1557.64       5E+08        3.98595       1.75E+09     6076.93       26.3333      0.158472     0.00112624    26.3333      0            0             26.3333      -0.0246166   0.002623      26.3333      0            0             26.3333      0.155089     0.00115152    26.3333      0            0             
   2.05E+07     3.91344       5.125E+08    0.999567     0             5.125E+08    0            0             5.125E+08    0.999567      5.125E+08    0             5.125E+08    0.989277     0             5.125E+08    0            0             5.125E+08    0.989277      5.125E+08    0             5.125E+08    0.977599     0             5.125E+08    0            0             5.125E+08    0.977599      5.125E+08    0             5.125E+08    1596.71       5.125E+08    3.95089       1.7625E+09   6242.73       27           0.158076     0.0011968     27           0            0             27           -0.0377999   0.00260125    27           0            0             27           0.149279     0.00121729    27           0            0             
   2.1E+07      3.93228       5.25E+08     0.997895     0             5.25E+08     0            0             5.25E+08     0.997895      5.25E+08     0             5.25E+08     0.988827     0             5.25E+08     0            0             5.25E+08     0.988827      5.25E+08     0             5.25E+08     0.977037     0             5.25E+08     0            0             5.25E+08     0.977037      5.25E+08     0             5.25E+08     1635.73       5.25E+08     4.08589       1.775E+09    6421.29       27.6667      0.157255     0.00127095    27.6667      0            0             27.6667      -0.0504499   0.00259401    27.6667      0            0             27.6667      0.141104     0.00129799    27.6667      0            0             
   2.15E+07     3.94397       5.375E+08    0.998252     0             5.375E+08    0            0             5.375E+08    0.998252      5.375E+08    0             5.375E+08    0.990639     0             5.375E+08    0            0             5.375E+08    0.990639      5.375E+08    0             5.375E+08    0.978408     0             5.375E+08    0            0             5.375E+08    0.978408      5.375E+08    0             5.375E+08    1674.62       5.375E+08    4.0687        1.7875E+09   6603.31       28.3333      0.15569      0.00136883    28.3333      0            0             28.3333      -0.062477    0.00256421    28.3333      0            0             28.3333      0.130735     0.00135903    28.3333      0            0             
   2.2E+07      3.95053       5.5E+08      0.997596     0             5.5E+08      0            0             5.5E+08      0.997596      5.5E+08      0             5.5E+08      0.990462     0             5.5E+08      0            0             5.5E+08      0.990462      5.5E+08      0             5.5E+08      0.976341     0             5.5E+08      0            0             5.5E+08      0.976341      5.5E+08      0             5.5E+08      1713.78       5.5E+08      4.0522        1.8E+09      6838.2        29           0.154254     0.00145172    29           0            0             29           -0.0746012   0.00256333    29           0            0             29           0.118575     0.00146877    29           0            0             
   2.25E+07     3.95388       5.625E+08    0.997166     0             5.625E+08    0            0             5.625E+08    0.997166      5.625E+08    0             5.625E+08    0.988959     0             5.625E+08    0            0             5.625E+08    0.988959      5.625E+08    0             5.625E+08    0.977727     0             5.625E+08    0            0             5.625E+08    0.977727      5.625E+08    0             5.625E+08    1752.77       5.625E+08    4.1013        1.8125E+09   7101.63       29.6667      0.152326     0.0015541     29.6667      0            0             29.6667      -0.085636    0.0025574     29.6667      0            0             29.6667      0.104418     0.00155899    29.6667      0            0             
   2.3E+07      3.954         5.75E+08     0.998036     0             5.75E+08     0            0             5.75E+08     0.998036      5.75E+08     0             5.75E+08     0.988678     0             5.75E+08     0            0             5.75E+08     0.988678      5.75E+08     0             5.75E+08     0.978183     0             5.75E+08     0            0             5.75E+08     0.978183      5.75E+08     0             5.75E+08     1791.91       5.75E+08     4.0826        1.825E+09    7239.71       30.3333      0.150194     0.00166727    30.3333      0            0             30.3333      -0.0960316   0.00251564    30.3333      0            0             30.3333      0.088892     0.0016793     30.3333      0            0             
