# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/LessAggressive/50mfp/50mfp.r7.5e-06.dat , seed\n = 255149844
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      4.05238       1.375E+08    0.999341     0             1.375E+08    0            0             1.375E+08    0.999341      1.375E+08    0             1.375E+08    0.988495     0             1.375E+08    0            0             1.375E+08    0.988495      1.375E+08    0             1.375E+08    0.975913     0             1.375E+08    0            0             1.375E+08    0.975913      1.375E+08    0             1.375E+08    428.464       1.375E+08    4.1457        1.3875E+09   1471.47       7            0.0728736    0.00200677    7            0            0             7            0.130207     0.00168981    7            0            0             7            -0.160575    0.00165022    7            0            0             
   6E+06        4.06034       1.5E+08      0.99414      0             1.5E+08      0            0             1.5E+08      0.99414       1.5E+08      0             1.5E+08      0.990254     0             1.5E+08      0            0             1.5E+08      0.990254      1.5E+08      0             1.5E+08      0.979917     0             1.5E+08      0            0             1.5E+08      0.979917      1.5E+08      0             1.5E+08      467.563       1.5E+08      4.11944       1.4E+09      1525.7        7.66667      0.0786566    0.00210779    7.66667      0            0             7.66667      0.137826     0.00177811    7.66667      0            0             7.66667      -0.162548    0.0016161     7.66667      0            0             
   6.5E+06      4.06879       1.625E+08    0.997855     0             1.625E+08    0            0             1.625E+08    0.997855      1.625E+08    0             1.625E+08    0.989745     0             1.625E+08    0            0             1.625E+08    0.989745      1.625E+08    0             1.625E+08    0.976049     0             1.625E+08    0            0             1.625E+08    0.976049      1.625E+08    0             1.625E+08    506.45        1.625E+08    3.88539       1.4125E+09   1747.68       8.33333      0.0840991    0.00218331    8.33333      0            0             8.33333      0.144182     0.00183835    8.33333      0            0             8.33333      -0.162079    0.00158701    8.33333      0            0             
   7E+06        4.05308       1.75E+08     0.999005     0             1.75E+08     0            0             1.75E+08     0.999005      1.75E+08     0             1.75E+08     0.990692     0             1.75E+08     0            0             1.75E+08     0.990692      1.75E+08     0             1.75E+08     0.975486     0             1.75E+08     0            0             1.75E+08     0.975486      1.75E+08     0             1.75E+08     545.439       1.75E+08     4.03594       1.425E+09    2008.33       9            0.089394     0.00225585    9            0            0             9            0.14955      0.0019053     9            0            0             9            -0.159007    0.00155188    9            0            0             
   7.5E+06      4.02163       1.875E+08    0.995605     0             1.875E+08    0            0             1.875E+08    0.995605      1.875E+08    0             1.875E+08    0.991135     0             1.875E+08    0            0             1.875E+08    0.991135      1.875E+08    0             1.875E+08    0.975477     0             1.875E+08    0            0             1.875E+08    0.975477      1.875E+08    0             1.875E+08    584.349       1.875E+08    4.01153       1.4375E+09   2270.25       9.66667      0.0947521    0.00231221    9.66667      0            0             9.66667      0.154172     0.00191979    9.66667      0            0             9.66667      -0.154116    0.0015412     9.66667      0            0             
   8E+06        4.01058       2E+08        0.997449     0             2E+08        0            0             2E+08        0.997449      2E+08        0             2E+08        0.988598     0             2E+08        0            0             2E+08        0.988598      2E+08        0             2E+08        0.977739     0             2E+08        0            0             2E+08        0.977739      2E+08        0             2E+08        623.433       2E+08        4.02093       1.45E+09     1865.16       10.3333      0.099801     0.00231275    10.3333      0            0             10.3333      0.157324     0.00193952    10.3333      0            0             10.3333      -0.146581    0.00155296    10.3333      0            0             
   8.5E+06      4.01287       2.125E+08    0.996797     0             2.125E+08    0            0             2.125E+08    0.996797      2.125E+08    0             2.125E+08    0.989106     0             2.125E+08    0            0             2.125E+08    0.989106      2.125E+08    0             2.125E+08    0.975291     0             2.125E+08    0            0             2.125E+08    0.975291      2.125E+08    0             2.125E+08    662.617       2.125E+08    4.12039       1.4625E+09   2059.43       11           0.105142     0.00232959    11           0            0             11           0.159949     0.00194068    11           0            0             11           -0.137076    0.00157359    11           0            0             
   9E+06        4.00498       2.25E+08     0.997938     0             2.25E+08     0            0             2.25E+08     0.997938      2.25E+08     0             2.25E+08     0.988727     0             2.25E+08     0            0             2.25E+08     0.988727      2.25E+08     0             2.25E+08     0.977016     0             2.25E+08     0            0             2.25E+08     0.977016      2.25E+08     0             2.25E+08     701.699       2.25E+08     4.00136       1.475E+09    2287.06       11.6667      0.110274     0.00233321    11.6667      0            0             11.6667      0.161612     0.00190562    11.6667      0            0             11.6667      -0.125538    0.00161386    11.6667      0            0             
   9.5E+06      4.00291       2.375E+08    0.996775     0             2.375E+08    0            0             2.375E+08    0.996775      2.375E+08    0             2.375E+08    0.98981      0             2.375E+08    0            0             2.375E+08    0.98981       2.375E+08    0             2.375E+08    0.97798      0             2.375E+08    0            0             2.375E+08    0.97798       2.375E+08    0             2.375E+08    740.634       2.375E+08    4.09642       1.4875E+09   2496.62       12.3333      0.115149     0.00233807    12.3333      0            0             12.3333      0.162009     0.00192159    12.3333      0            0             12.3333      -0.112041    0.00168493    12.3333      0            0             
   1E+07        4.008         2.5E+08      0.996931     0             2.5E+08      0            0             2.5E+08      0.996931      2.5E+08      0             2.5E+08      0.990799     0             2.5E+08      0            0             2.5E+08      0.990799      2.5E+08      0             2.5E+08      0.976688     0             2.5E+08      0            0             2.5E+08      0.976688      2.5E+08      0             2.5E+08      779.669       2.5E+08      4.01829       1.5E+09      2531.75       13           0.119624     0.0023049     13           0            0             13           0.161512     0.00188305    13           0            0             13           -0.0971387   0.0017333     13           0            0             
   1.05E+07     4.01311       2.625E+08    0.996928     0             2.625E+08    0            0             2.625E+08    0.996928      2.625E+08    0             2.625E+08    0.989273     0             2.625E+08    0            0             2.625E+08    0.989273      2.625E+08    0             2.625E+08    0.978557     0             2.625E+08    0            0             2.625E+08    0.978557      2.625E+08    0             2.625E+08    818.692       2.625E+08    3.78457       1.5125E+09   2756.82       13.6667      0.123826     0.00228103    13.6667      0            0             13.6667      0.159729     0.0018762     13.6667      0            0             13.6667      -0.0806166   0.00185514    13.6667      0            0             
   1.1E+07      4.01347       2.75E+08     0.996651     0             2.75E+08     0            0             2.75E+08     0.996651      2.75E+08     0             2.75E+08     0.989085     0             2.75E+08     0            0             2.75E+08     0.989085      2.75E+08     0             2.75E+08     0.976516     0             2.75E+08     0            0             2.75E+08     0.976516      2.75E+08     0             2.75E+08     857.841       2.75E+08     4.10527       1.525E+09    2928.17       14.3333      0.127848     0.00225785    14.3333      0            0             14.3333      0.157162     0.00187472    14.3333      0            0             14.3333      -0.0629151   0.00196148    14.3333      0            0             
   1.15E+07     3.99657       2.875E+08    0.999139     0             2.875E+08    0            0             2.875E+08    0.999139      2.875E+08    0             2.875E+08    0.990018     0             2.875E+08    0            0             2.875E+08    0.990018      2.875E+08    0             2.875E+08    0.976356     0             2.875E+08    0            0             2.875E+08    0.976356      2.875E+08    0             2.875E+08    896.903       2.875E+08    4.0438        1.5375E+09   3080.22       15           0.131825     0.00223539    15           0            0             15           0.154039     0.00189326    15           0            0             15           -0.0441494   0.00203486    15           0            0             
   1.2E+07      3.92984       3E+08        0.997789     0             3E+08        0            0             3E+08        0.997789      3E+08        0             3E+08        0.991271     0             3E+08        0            0             3E+08        0.991271      3E+08        0             3E+08        0.977246     0             3E+08        0            0             3E+08        0.977246      3E+08        0             3E+08        935.961       3E+08        4.14173       1.55E+09     3326.19       15.6667      0.13531      0.00216444    15.6667      0            0             15.6667      0.149372     0.00195943    15.6667      0            0             15.6667      -0.0251407   0.00210242    15.6667      0            0             
   1.25E+07     4.08753       3.125E+08    0.996531     0             3.125E+08    0            0             3.125E+08    0.996531      3.125E+08    0             3.125E+08    0.989063     0             3.125E+08    0            0             3.125E+08    0.989063      3.125E+08    0             3.125E+08    0.977763     0             3.125E+08    0            0             3.125E+08    0.977763      3.125E+08    0             3.125E+08    975.049       3.125E+08    4.05303       1.5625E+09   3353.63       16.3333      0.138452     0.00213204    16.3333      0            0             16.3333      0.143661     0.00198604    16.3333      0            0             16.3333      -0.00563386  0.00216142    16.3333      0            0             
   1.3E+07      3.9562        3.25E+08     0.997488     0             3.25E+08     0            0             3.25E+08     0.997488      3.25E+08     0             3.25E+08     0.988632     0             3.25E+08     0            0             3.25E+08     0.988632      3.25E+08     0             3.25E+08     0.976453     0             3.25E+08     0            0             3.25E+08     0.976453      3.25E+08     0             3.25E+08     1014.19       3.25E+08     4.0881        1.575E+09    3421.04       17           0.141631     0.00204499    17           0            0             17           0.13706      0.00203566    17           0            0             17           0.0139019    0.0021935     17           0            0             
   1.35E+07     3.99579       3.375E+08    0.995356     0             3.375E+08    0            0             3.375E+08    0.995356      3.375E+08    0             3.375E+08    0.989433     0             3.375E+08    0            0             3.375E+08    0.989433      3.375E+08    0             3.375E+08    0.976153     0             3.375E+08    0            0             3.375E+08    0.976153      3.375E+08    0             3.375E+08    1053.32       3.375E+08    3.98068       1.5875E+09   3654.33       17.6667      0.144485     0.00191965    17.6667      0            0             17.6667      0.129816     0.00208685    17.6667      0            0             17.6667      0.0333211    0.00219351    17.6667      0            0             
   1.4E+07      4.02117       3.5E+08      0.996326     0             3.5E+08      0            0             3.5E+08      0.996326      3.5E+08      0             3.5E+08      0.990035     0             3.5E+08      0            0             3.5E+08      0.990035      3.5E+08      0             3.5E+08      0.977177     0             3.5E+08      0            0             3.5E+08      0.977177      3.5E+08      0             3.5E+08      1092.2        3.5E+08      3.93802       1.6E+09      3811.27       18.3333      0.146915     0.00179032    18.3333      0            0             18.3333      0.121654     0.00214586    18.3333      0            0             18.3333      0.051785     0.00215307    18.3333      0            0             
   1.45E+07     4.06894       3.625E+08    0.998501     0             3.625E+08    0            0             3.625E+08    0.998501      3.625E+08    0             3.625E+08    0.990901     0             3.625E+08    0            0             3.625E+08    0.990901      3.625E+08    0             3.625E+08    0.977735     0             3.625E+08    0            0             3.625E+08    0.977735      3.625E+08    0             3.625E+08    1131.37       3.625E+08    4.03251       1.6125E+09   4030.28       19           0.149195     0.0016753     19           0            0             19           0.112503     0.00222128    19           0            0             19           0.0692666    0.00208495    19           0            0             
   1.5E+07      4.08391       3.75E+08     0.997534     0             3.75E+08     0            0             3.75E+08     0.997534      3.75E+08     0             3.75E+08     0.990784     0             3.75E+08     0            0             3.75E+08     0.990784      3.75E+08     0             3.75E+08     0.976085     0             3.75E+08     0            0             3.75E+08     0.976085      3.75E+08     0             3.75E+08     1170.22       3.75E+08     3.92271       1.625E+09    4232.77       19.6667      0.151616     0.0015393     19.6667      0            0             19.6667      0.102437     0.00232433    19.6667      0            0             19.6667      0.086085     0.00199075    19.6667      0            0             
   1.55E+07     4.1023        3.875E+08    0.998073     0             3.875E+08    0            0             3.875E+08    0.998073      3.875E+08    0             3.875E+08    0.988969     0             3.875E+08    0            0             3.875E+08    0.988969      3.875E+08    0             3.875E+08    0.975426     0             3.875E+08    0            0             3.875E+08    0.975426      3.875E+08    0             3.875E+08    1209.3        3.875E+08    4.02174       1.6375E+09   4390.39       20.3333      0.153372     0.00143487    20.3333      0            0             20.3333      0.092098     0.00238465    20.3333      0            0             20.3333      0.101975     0.00188936    20.3333      0            0             
   1.6E+07      4.11869       4E+08        0.996583     0             4E+08        0            0             4E+08        0.996583      4E+08        0             4E+08        0.989302     0             4E+08        0            0             4E+08        0.989302      4E+08        0             4E+08        0.976606     0             4E+08        0            0             4E+08        0.976606      4E+08        0             4E+08        1247.97       4E+08        4.10019       1.65E+09     4558.12       21           0.154799     0.00131428    21           0            0             21           0.0810753    0.0024436     21           0            0             21           0.115812     0.00176843    21           0            0             
   1.65E+07     4.13172       4.125E+08    0.997688     0             4.125E+08    0            0             4.125E+08    0.997688      4.125E+08    0             4.125E+08    0.990072     0             4.125E+08    0            0             4.125E+08    0.990072      4.125E+08    0             4.125E+08    0.977603     0             4.125E+08    0            0             4.125E+08    0.977603      4.125E+08    0             4.125E+08    1286.86       4.125E+08    4.14181       1.6625E+09   4575.96       21.6667      0.155761     0.00121877    21.6667      0            0             21.6667      0.0693985    0.00248774    21.6667      0            0             21.6667      0.128104     0.00161169    21.6667      0            0             
   1.7E+07      4.1386        4.25E+08     0.997631     0             4.25E+08     0            0             4.25E+08     0.997631      4.25E+08     0             4.25E+08     0.988828     0             4.25E+08     0            0             4.25E+08     0.988828      4.25E+08     0             4.25E+08     0.976578     0             4.25E+08     0            0             4.25E+08     0.976578      4.25E+08     0             4.25E+08     1325.71       4.25E+08     4.11952       1.675E+09    4593.11       22.3333      0.156503     0.00110617    22.3333      0            0             22.3333      0.0571199    0.00254572    22.3333      0            0             22.3333      0.138286     0.00147394    22.3333      0            0             
   1.75E+07     4.14448       4.375E+08    0.998794     0             4.375E+08    0            0             4.375E+08    0.998794      4.375E+08    0             4.375E+08    0.989018     0             4.375E+08    0            0             4.375E+08    0.989018      4.375E+08    0             4.375E+08    0.975718     0             4.375E+08    0            0             4.375E+08    0.975718      4.375E+08    0             4.375E+08    1364.85       4.375E+08    3.87976       1.6875E+09   4807.4        23           0.15722      0.00102598    23           0            0             23           0.0443552    0.00257978    23           0            0             23           0.146652     0.00130927    23           0            0             
   1.8E+07      4.14421       4.5E+08      0.997193     0             4.5E+08      0            0             4.5E+08      0.997193      4.5E+08      0             4.5E+08      0.988282     0             4.5E+08      0            0             4.5E+08      0.988282      4.5E+08      0             4.5E+08      0.978185     0             4.5E+08      0            0             4.5E+08      0.978185      4.5E+08      0             4.5E+08      1403.83       4.5E+08      4.14717       1.7E+09      4828.13       23.6667      0.157394     0.000983697   23.6667      0            0             23.6667      0.0318998    0.00261991    23.6667      0            0             23.6667      0.152389     0.0011613     23.6667      0            0             
   1.85E+07     4.15171       4.625E+08    0.996034     0             4.625E+08    0            0             4.625E+08    0.996034      4.625E+08    0             4.625E+08    0.990528     0             4.625E+08    0            0             4.625E+08    0.990528      4.625E+08    0             4.625E+08    0.975754     0             4.625E+08    0            0             4.625E+08    0.975754      4.625E+08    0             4.625E+08    1442.71       4.625E+08    4.06736       1.7125E+09   4533.7        24.3333      0.157696     0.00100283    24.3333      0            0             24.3333      0.0190976    0.00264851    24.3333      0            0             24.3333      0.155928     0.00107556    24.3333      0            0             
   1.9E+07      4.16327       4.75E+08     0.99634      0             4.75E+08     0            0             4.75E+08     0.99634       4.75E+08     0             4.75E+08     0.988567     0             4.75E+08     0            0             4.75E+08     0.988567      4.75E+08     0             4.75E+08     0.977827     0             4.75E+08     0            0             4.75E+08     0.977827      4.75E+08     0             4.75E+08     1481.79       4.75E+08     4.12982       1.725E+09    4480.45       25           0.157623     0.00101953    25           0            0             25           0.00622394   0.00267462    25           0            0             25           0.157194     0.00100426    25           0            0             
   1.95E+07     4.16485       4.875E+08    0.997699     0             4.875E+08    0            0             4.875E+08    0.997699      4.875E+08    0             4.875E+08    0.988976     0             4.875E+08    0            0             4.875E+08    0.988976      4.875E+08    0             4.875E+08    0.977187     0             4.875E+08    0            0             4.875E+08    0.977187      4.875E+08    0             4.875E+08    1520.7        4.875E+08    3.95676       1.7375E+09   4677.64       25.6667      0.157457     0.00105537    25.6667      0            0             25.6667      -0.00675836  0.00268574    25.6667      0            0             25.6667      0.156055     0.00103496    25.6667      0            0             
   2E+07        4.1637        5E+08        0.996723     0             5E+08        0            0             5E+08        0.996723      5E+08        0             5E+08        0.991174     0             5E+08        0            0             5E+08        0.991174      5E+08        0             5E+08        0.978721     0             5E+08        0            0             5E+08        0.978721      5E+08        0             5E+08        1559.65       5E+08        4.10266       1.75E+09     4768.14       26.3333      0.156688     0.00110677    26.3333      0            0             26.3333      -0.0198842   0.0026935     26.3333      0            0             26.3333      0.152603     0.00111614    26.3333      0            0             
   2.05E+07     4.16081       5.125E+08    0.996712     0             5.125E+08    0            0             5.125E+08    0.996712      5.125E+08    0             5.125E+08    0.989277     0             5.125E+08    0            0             5.125E+08    0.989277      5.125E+08    0             5.125E+08    0.977278     0             5.125E+08    0            0             5.125E+08    0.977278      5.125E+08    0             5.125E+08    1598.48       5.125E+08    4.13122       1.7625E+09   4957.76       27           0.156006     0.00119337    27           0            0             27           -0.0327068   0.00263957    27           0            0             27           0.146844     0.0012546     27           0            0             
   2.1E+07      4.14633       5.25E+08     0.998007     0             5.25E+08     0            0             5.25E+08     0.998007      5.25E+08     0             5.25E+08     0.99046      0             5.25E+08     0            0             5.25E+08     0.99046       5.25E+08     0             5.25E+08     0.977275     0             5.25E+08     0            0             5.25E+08     0.977275      5.25E+08     0             5.25E+08     1637.44       5.25E+08     3.83429       1.775E+09    5109.59       27.6667      0.155102     0.00127735    27.6667      0            0             27.6667      -0.0450467   0.00261824    27.6667      0            0             27.6667      0.139304     0.00137191    27.6667      0            0             
   2.15E+07     4.13844       5.375E+08    0.996719     0             5.375E+08    0            0             5.375E+08    0.996719      5.375E+08    0             5.375E+08    0.988812     0             5.375E+08    0            0             5.375E+08    0.988812      5.375E+08    0             5.375E+08    0.980326     0             5.375E+08    0            0             5.375E+08    0.980326      5.375E+08    0             5.375E+08    1676.41       5.375E+08    4.06478       1.7875E+09   5260.44       28.3333      0.154233     0.00134546    28.3333      0            0             28.3333      -0.0574269   0.00261892    28.3333      0            0             28.3333      0.12955      0.00151852    28.3333      0            0             
   2.2E+07      4.17197       5.5E+08      0.995934     0             5.5E+08      0            0             5.5E+08      0.995934      5.5E+08      0             5.5E+08      0.988826     0             5.5E+08      0            0             5.5E+08      0.988826      5.5E+08      0             5.5E+08      0.979313     0             5.5E+08      0            0             5.5E+08      0.979313      5.5E+08      0             5.5E+08      1715.38       5.5E+08      3.969         1.8E+09      5377.59       29           0.152832     0.00140743    29           0            0             29           -0.0693013   0.00256972    29           0            0             29           0.117852     0.00167964    29           0            0             
   2.25E+07     4.17881       5.625E+08    0.997664     0             5.625E+08    0            0             5.625E+08    0.997664      5.625E+08    0             5.625E+08    0.990694     0             5.625E+08    0            0             5.625E+08    0.990694      5.625E+08    0             5.625E+08    0.976951     0             5.625E+08    0            0             5.625E+08    0.976951      5.625E+08    0             5.625E+08    1754.32       5.625E+08    4.0793        1.8125E+09   5585.97       29.6667      0.151427     0.00151658    29.6667      0            0             29.6667      -0.0804478   0.00252983    29.6667      0            0             29.6667      0.10446      0.00182118    29.6667      0            0             
   2.3E+07      4.17005       5.75E+08     0.99812      0             5.75E+08     0            0             5.75E+08     0.99812       5.75E+08     0             5.75E+08     0.989308     0             5.75E+08     0            0             5.75E+08     0.989308      5.75E+08     0             5.75E+08     0.978118     0             5.75E+08     0            0             5.75E+08     0.978118      5.75E+08     0             5.75E+08     1793.31       5.75E+08     3.97571       1.825E+09    5791.55       30.3333      0.149635     0.0016494     30.3333      0            0             30.3333      -0.0914125   0.00245825    30.3333      0            0             30.3333      0.0892373    0.00188466    30.3333      0            0             
