# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r1e-08.dat , seed = 3412038132
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.92013       1.375E+08    0.996628     0             1.375E+08    0            0             1.375E+08    0.996628      1.375E+08    0             1.375E+08    0.989654     0             1.375E+08    0            0             1.375E+08    0.989654      1.375E+08    0             1.375E+08    0.976306     0             1.375E+08    0            0             1.375E+08    0.976306      1.375E+08    0             1.375E+08    428.039       1.375E+08    4.07325       1.3875E+09   3900.74       7            -0.0695707   0.00217221    7            0            0             7            0.129326     0.00190758    7            0            0             7            -0.157348    0.00174478    7            0            0             
   6E+06        3.93656       1.5E+08      0.997586     0             1.5E+08      0            0             1.5E+08      0.997586      1.5E+08      0             1.5E+08      0.989572     0             1.5E+08      0            0             1.5E+08      0.989572      1.5E+08      0             1.5E+08      0.976826     0             1.5E+08      0            0             1.5E+08      0.976826      1.5E+08      0             1.5E+08      467.108       1.5E+08      3.86914       1.4E+09      4592.35       7.66667      -0.0748964   0.00224048    7.66667      0            0             7.66667      0.136495     0.00194255    7.66667      0            0             7.66667      -0.158908    0.00168435    7.66667      0            0             
   6.5E+06      3.9532        1.625E+08    0.999387     0             1.625E+08    0            0             1.625E+08    0.999387      1.625E+08    0             1.625E+08    0.989642     0             1.625E+08    0            0             1.625E+08    0.989642      1.625E+08    0             1.625E+08    0.976897     0             1.625E+08    0            0             1.625E+08    0.976897      1.625E+08    0             1.625E+08    505.971       1.625E+08    4.05937       1.4125E+09   5339.95       8.33333      -0.0804726   0.0023141     8.33333      0            0             8.33333      0.142866     0.00198395    8.33333      0            0             8.33333      -0.158418    0.00163834    8.33333      0            0             
   7E+06        3.95407       1.75E+08     0.99858      0             1.75E+08     0            0             1.75E+08     0.99858       1.75E+08     0             1.75E+08     0.991804     0             1.75E+08     0            0             1.75E+08     0.991804      1.75E+08     0             1.75E+08     0.976257     0             1.75E+08     0            0             1.75E+08     0.976257      1.75E+08     0             1.75E+08     544.959       1.75E+08     4.07875       1.425E+09    3347.95       9            -0.0860845   0.00233159    9            0            0             9            0.14812      0.00201484    9            0            0             9            -0.155907    0.00157793    9            0            0             
   7.5E+06      3.97374       1.875E+08    0.99853      0             1.875E+08    0            0             1.875E+08    0.99853       1.875E+08    0             1.875E+08    0.989564     0             1.875E+08    0            0             1.875E+08    0.989564      1.875E+08    0             1.875E+08    0.976606     0             1.875E+08    0            0             1.875E+08    0.976606      1.875E+08    0             1.875E+08    583.789       1.875E+08    4.10317       1.4375E+09   3632.56       9.66667      -0.091628    0.00237875    9.66667      0            0             9.66667      0.15243      0.00204052    9.66667      0            0             9.66667      -0.150659    0.00154617    9.66667      0            0             
   8E+06        3.97408       2E+08        0.99687      0             2E+08        0            0             2E+08        0.99687       2E+08        0             2E+08        0.987758     0             2E+08        0            0             2E+08        0.987758      2E+08        0             2E+08        0.977494     0             2E+08        0            0             2E+08        0.977494      2E+08        0             2E+08        622.761       2E+08        4.04481       1.45E+09     4095.84       10.3333      -0.0967486   0.00241321    10.3333      0            0             10.3333      0.155477     0.00207895    10.3333      0            0             10.3333      -0.14309     0.00151997    10.3333      0            0             
   8.5E+06      3.96026       2.125E+08    0.996744     0             2.125E+08    0            0             2.125E+08    0.996744      2.125E+08    0             2.125E+08    0.990335     0             2.125E+08    0            0             2.125E+08    0.990335      2.125E+08    0             2.125E+08    0.978077     0             2.125E+08    0            0             2.125E+08    0.978077      2.125E+08    0             2.125E+08    661.839       2.125E+08    4.06813       1.4625E+09   4437.35       11           -0.101754    0.00240286    11           0            0             11           0.158106     0.00212363    11           0            0             11           -0.133806    0.00152334    11           0            0             
   9E+06        3.9612        2.25E+08     0.996854     0             2.25E+08     0            0             2.25E+08     0.996854      2.25E+08     0             2.25E+08     0.989162     0             2.25E+08     0            0             2.25E+08     0.989162      2.25E+08     0             2.25E+08     0.974574     0             2.25E+08     0            0             2.25E+08     0.974574      2.25E+08     0             2.25E+08     700.983       2.25E+08     4.11884       1.475E+09    4806.49       11.6667      -0.106541    0.00239221    11.6667      0            0             11.6667      0.159652     0.00219816    11.6667      0            0             11.6667      -0.122404    0.00151682    11.6667      0            0             
   9.5E+06      3.97095       2.375E+08    0.997368     0             2.375E+08    0            0             2.375E+08    0.997368      2.375E+08    0             2.375E+08    0.990985     0             2.375E+08    0            0             2.375E+08    0.990985      2.375E+08    0             2.375E+08    0.977326     0             2.375E+08    0            0             2.375E+08    0.977326      2.375E+08    0             2.375E+08    739.911       2.375E+08    4.08877       1.4875E+09   4094.64       12.3333      -0.111047    0.00239545    12.3333      0            0             12.3333      0.159499     0.00226583    12.3333      0            0             12.3333      -0.109136    0.00150799    12.3333      0            0             
   1E+07        3.99233       2.5E+08      0.998937     0             2.5E+08      0            0             2.5E+08      0.998937      2.5E+08      0             2.5E+08      0.98866      0             2.5E+08      0            0             2.5E+08      0.98866       2.5E+08      0             2.5E+08      0.975403     0             2.5E+08      0            0             2.5E+08      0.975403      2.5E+08      0             2.5E+08      779.031       2.5E+08      4.10055       1.5E+09      4218.79       13           -0.115288    0.00236902    13           0            0             13           0.157899     0.00229211    13           0            0             13           -0.0943075   0.00154602    13           0            0             
   1.05E+07     4.03801       2.625E+08    0.997286     0             2.625E+08    0            0             2.625E+08    0.997286      2.625E+08    0             2.625E+08    0.989128     0             2.625E+08    0            0             2.625E+08    0.989128      2.625E+08    0             2.625E+08    0.977815     0             2.625E+08    0            0             2.625E+08    0.977815      2.625E+08    0             2.625E+08    817.924       2.625E+08    4.01529       1.5125E+09   4575.38       13.6667      -0.119471    0.00234321    13.6667      0            0             13.6667      0.155702     0.00233627    13.6667      0            0             13.6667      -0.0779788   0.00162368    13.6667      0            0             
   1.1E+07      4.06822       2.75E+08     0.998801     0             2.75E+08     0            0             2.75E+08     0.998801      2.75E+08     0             2.75E+08     0.98946      0             2.75E+08     0            0             2.75E+08     0.98946       2.75E+08     0             2.75E+08     0.977106     0             2.75E+08     0            0             2.75E+08     0.977106      2.75E+08     0             2.75E+08     856.981       2.75E+08     4.05081       1.525E+09    4584.01       14.3333      -0.123506    0.00229721    14.3333      0            0             14.3333      0.152429     0.00240466    14.3333      0            0             14.3333      -0.0603349   0.00169743    14.3333      0            0             
   1.15E+07     4.09299       2.875E+08    0.99647      0             2.875E+08    0            0             2.875E+08    0.99647       2.875E+08    0             2.875E+08    0.990982     0             2.875E+08    0            0             2.875E+08    0.990982      2.875E+08    0             2.875E+08    0.978192     0             2.875E+08    0            0             2.875E+08    0.978192      2.875E+08    0             2.875E+08    895.921       2.875E+08    4.05065       1.5375E+09   4965.47       15           -0.127526    0.0022526     15           0            0             15           0.148288     0.00245578    15           0            0             15           -0.0417817   0.00176864    15           0            0             
   1.2E+07      4.11636       3E+08        0.998245     0             3E+08        0            0             3E+08        0.998245      3E+08        0             3E+08        0.987731     0             3E+08        0            0             3E+08        0.987731      3E+08        0             3E+08        0.975464     0             3E+08        0            0             3E+08        0.975464      3E+08        0             3E+08        935.042       3E+08        4.08794       1.55E+09     5328.9        15.6667      -0.131182    0.0021967     15.6667      0            0             15.6667      0.14314      0.00250654    15.6667      0            0             15.6667      -0.022436    0.00182569    15.6667      0            0             
   1.25E+07     4.07429       3.125E+08    0.99683      0             3.125E+08    0            0             3.125E+08    0.99683       3.125E+08    0             3.125E+08    0.989856     0             3.125E+08    0            0             3.125E+08    0.989856      3.125E+08    0             3.125E+08    0.978328     0             3.125E+08    0            0             3.125E+08    0.978328      3.125E+08    0             3.125E+08    973.975       3.125E+08    3.9815        1.5625E+09   5586.32       16.3333      -0.134596    0.00214096    16.3333      0            0             16.3333      0.137373     0.00258292    16.3333      0            0             16.3333      -0.0030297   0.00186896    16.3333      0            0             
   1.3E+07      4.01958       3.25E+08     0.995704     0             3.25E+08     0            0             3.25E+08     0.995704      3.25E+08     0             3.25E+08     0.991176     0             3.25E+08     0            0             3.25E+08     0.991176      3.25E+08     0             3.25E+08     0.976071     0             3.25E+08     0            0             3.25E+08     0.976071      3.25E+08     0             3.25E+08     1013.01       3.25E+08     4.01034       1.575E+09    5463.34       17           -0.137732    0.00208509    17           0            0             17           0.130462     0.0026193     17           0            0             17           0.0162625    0.0019292     17           0            0             
   1.35E+07     4.01234       3.375E+08    0.997822     0             3.375E+08    0            0             3.375E+08    0.997822      3.375E+08    0             3.375E+08    0.990048     0             3.375E+08    0            0             3.375E+08    0.990048      3.375E+08    0             3.375E+08    0.976884     0             3.375E+08    0            0             3.375E+08    0.976884      3.375E+08    0             3.375E+08    1051.87       3.375E+08    4.0085        1.5875E+09   5757.63       17.6667      -0.140859    0.00204074    17.6667      0            0             17.6667      0.122903     0.00269598    17.6667      0            0             17.6667      0.0358574    0.00192265    17.6667      0            0             
   1.4E+07      4.04991       3.5E+08      0.998383     0             3.5E+08      0            0             3.5E+08      0.998383      3.5E+08      0             3.5E+08      0.988809     0             3.5E+08      0            0             3.5E+08      0.988809      3.5E+08      0             3.5E+08      0.977782     0             3.5E+08      0            0             3.5E+08      0.977782      3.5E+08      0             3.5E+08      1090.97       3.5E+08      4.00559       1.6E+09      5940.24       18.3333      -0.143219    0.00194422    18.3333      0            0             18.3333      0.114539     0.00273974    18.3333      0            0             18.3333      0.0550257    0.00186583    18.3333      0            0             
   1.45E+07     4.04953       3.625E+08    0.995625     0             3.625E+08    0            0             3.625E+08    0.995625      3.625E+08    0             3.625E+08    0.989234     0             3.625E+08    0            0             3.625E+08    0.989234      3.625E+08    0             3.625E+08    0.977852     0             3.625E+08    0            0             3.625E+08    0.977852      3.625E+08    0             3.625E+08    1129.9        3.625E+08    4.13885       1.6125E+09   5869.71       19           -0.145619    0.0018618     19           0            0             19           0.105398     0.00281417    19           0            0             19           0.0735491    0.00178006    19           0            0             
   1.5E+07      4.04284       3.75E+08     0.996025     0             3.75E+08     0            0             3.75E+08     0.996025      3.75E+08     0             3.75E+08     0.989438     0             3.75E+08     0            0             3.75E+08     0.989438      3.75E+08     0             3.75E+08     0.976952     0             3.75E+08     0            0             3.75E+08     0.976952      3.75E+08     0             3.75E+08     1168.78       3.75E+08     4.00689       1.625E+09    6201.29       19.6667      -0.148243    0.00176153    19.6667      0            0             19.6667      0.0955346    0.00287245    19.6667      0            0             19.6667      0.0905055    0.00168655    19.6667      0            0             
   1.55E+07     4.02232       3.875E+08    0.99565      0             3.875E+08    0            0             3.875E+08    0.99565       3.875E+08    0             3.875E+08    0.988436     0             3.875E+08    0            0             3.875E+08    0.988436      3.875E+08    0             3.875E+08    0.977698     0             3.875E+08    0            0             3.875E+08    0.977698      3.875E+08    0             3.875E+08    1207.69       3.875E+08    4.19114       1.6375E+09   6380.81       20.3333      -0.150422    0.00165796    20.3333      0            0             20.3333      0.0852243    0.00290234    20.3333      0            0             20.3333      0.106208     0.00158972    20.3333      0            0             
   1.6E+07      3.99009       4E+08        0.998532     0             4E+08        0            0             4E+08        0.998532      4E+08        0             4E+08        0.989366     0             4E+08        0            0             4E+08        0.989366      4E+08        0             4E+08        0.976141     0             4E+08        0            0             4E+08        0.976141      4E+08        0             4E+08        1246.83       4E+08        4.06704       1.65E+09     6424.58       21           -0.152485    0.00155471    21           0            0             21           0.0738708    0.00291994    21           0            0             21           0.120211     0.00144061    21           0            0             
   1.65E+07     3.94833       4.125E+08    0.997505     0             4.125E+08    0            0             4.125E+08    0.997505      4.125E+08    0             4.125E+08    0.989939     0             4.125E+08    0            0             4.125E+08    0.989939      4.125E+08    0             4.125E+08    0.97717      0             4.125E+08    0            0             4.125E+08    0.97717       4.125E+08    0             4.125E+08    1285.9        4.125E+08    3.87984       1.6625E+09   6437.64       21.6667      -0.154074    0.00147941    21.6667      0            0             21.6667      0.0623031    0.00293795    21.6667      0            0             21.6667      0.132989     0.00130229    21.6667      0            0             
   1.7E+07      3.87036       4.25E+08     0.997835     0             4.25E+08     0            0             4.25E+08     0.997835      4.25E+08     0             4.25E+08     0.990924     0             4.25E+08     0            0             4.25E+08     0.990924      4.25E+08     0             4.25E+08     0.977573     0             4.25E+08     0            0             4.25E+08     0.977573      4.25E+08     0             4.25E+08     1324.79       4.25E+08     4.10574       1.675E+09    6569.51       22.3333      -0.155522    0.00138919    22.3333      0            0             22.3333      0.0502205    0.00296817    22.3333      0            0             22.3333      0.14334      0.00117582    22.3333      0            0             
   1.75E+07     3.87072       4.375E+08    0.996955     0             4.375E+08    0            0             4.375E+08    0.996955      4.375E+08    0             4.375E+08    0.988788     0             4.375E+08    0            0             4.375E+08    0.988788      4.375E+08    0             4.375E+08    0.976131     0             4.375E+08    0            0             4.375E+08    0.976131      4.375E+08    0             4.375E+08    1363.78       4.375E+08    4.01278       1.6875E+09   6901.91       23           -0.156713    0.00130289    23           0            0             23           0.0380676    0.00297569    23           0            0             23           0.151503     0.00107899    23           0            0             
   1.8E+07      3.9132        4.5E+08      0.995896     0             4.5E+08      0            0             4.5E+08      0.995896      4.5E+08      0             4.5E+08      0.990899     0             4.5E+08      0            0             4.5E+08      0.990899      4.5E+08      0             4.5E+08      0.976513     0             4.5E+08      0            0             4.5E+08      0.976513      4.5E+08      0             4.5E+08      1402.86       4.5E+08      4.08889       1.7E+09      7178.68       23.6667      -0.157459    0.00120914    23.6667      0            0             23.6667      0.0257892    0.0029787     23.6667      0            0             23.6667      0.157444     0.000978246   23.6667      0            0             
   1.85E+07     3.9321        4.625E+08    0.997226     0             4.625E+08    0            0             4.625E+08    0.997226      4.625E+08    0             4.625E+08    0.989127     0             4.625E+08    0            0             4.625E+08    0.989127      4.625E+08    0             4.625E+08    0.97755      0             4.625E+08    0            0             4.625E+08    0.97755       4.625E+08    0             4.625E+08    1441.53       4.625E+08    4.08698       1.7125E+09   7000.69       24.3333      -0.15837     0.0011286     24.3333      0            0             24.3333      0.0130936    0.00297865    24.3333      0            0             24.3333      0.16089      0.000946107   24.3333      0            0             
   1.9E+07      3.94133       4.75E+08     0.996285     0             4.75E+08     0            0             4.75E+08     0.996285      4.75E+08     0             4.75E+08     0.989637     0             4.75E+08     0            0             4.75E+08     0.989637      4.75E+08     0             4.75E+08     0.977649     0             4.75E+08     0            0             4.75E+08     0.977649      4.75E+08     0             4.75E+08     1480.47       4.75E+08     4.04186       1.725E+09    6525.77       25           -0.158801    0.0011        25           0            0             25           0.000544007  0.00301893    25           0            0             25           0.161512     0.000940417   25           0            0             
   1.95E+07     3.93805       4.875E+08    0.996933     0             4.875E+08    0            0             4.875E+08    0.996933      4.875E+08    0             4.875E+08    0.988887     0             4.875E+08    0            0             4.875E+08    0.988887      4.875E+08    0             4.875E+08    0.976087     0             4.875E+08    0            0             4.875E+08    0.976087      4.875E+08    0             4.875E+08    1519.48       4.875E+08    3.82878       1.7375E+09   6548.08       25.6667      -0.158996    0.00106327    25.6667      0            0             25.6667      -0.0118827   0.00301296    25.6667      0            0             25.6667      0.159835     0.000994917   25.6667      0            0             
   2E+07        3.94129       5E+08        0.996343     0             5E+08        0            0             5E+08        0.996343      5E+08        0             5E+08        0.989294     0             5E+08        0            0             5E+08        0.989294      5E+08        0             5E+08        0.976103     0             5E+08        0            0             5E+08        0.976103      5E+08        0             5E+08        1558.51       5E+08        3.95331       1.75E+09     6681.85       26.3333      -0.158944    0.00106234    26.3333      0            0             26.3333      -0.023883    0.0029998     26.3333      0            0             26.3333      0.15623      0.0010825     26.3333      0            0             
   2.05E+07     3.94249       5.125E+08    0.997586     0             5.125E+08    0            0             5.125E+08    0.997586      5.125E+08    0             5.125E+08    0.990421     0             5.125E+08    0            0             5.125E+08    0.990421      5.125E+08    0             5.125E+08    0.977437     0             5.125E+08    0            0             5.125E+08    0.977437      5.125E+08    0             5.125E+08    1597.35       5.125E+08    4.10496       1.7625E+09   6967.53       27           -0.158321    0.00108422    27           0            0             27           -0.0362686   0.00296066    27           0            0             27           0.150124     0.00121569    27           0            0             
   2.1E+07      3.94092       5.25E+08     0.99644      0             5.25E+08     0            0             5.25E+08     0.99644       5.25E+08     0             5.25E+08     0.988173     0             5.25E+08     0            0             5.25E+08     0.988173      5.25E+08     0             5.25E+08     0.978223     0             5.25E+08     0            0             5.25E+08     0.978223      5.25E+08     0             5.25E+08     1636.55       5.25E+08     4.1447        1.775E+09    7215.39       27.6667      -0.157401    0.00114247    27.6667      0            0             27.6667      -0.0482951   0.00292686    27.6667      0            0             27.6667      0.141407     0.00132471    27.6667      0            0             
   2.15E+07     3.94995       5.375E+08    0.996668     0             5.375E+08    0            0             5.375E+08    0.996668      5.375E+08    0             5.375E+08    0.989353     0             5.375E+08    0            0             5.375E+08    0.989353      5.375E+08    0             5.375E+08    0.975745     0             5.375E+08    0            0             5.375E+08    0.975745      5.375E+08    0             5.375E+08    1675.38       5.375E+08    4.00969       1.7875E+09   7244.4        28.3333      -0.156521    0.00123708    28.3333      0            0             28.3333      -0.0604283   0.00287981    28.3333      0            0             28.3333      0.131461     0.00143039    28.3333      0            0             
   2.2E+07      3.96487       5.5E+08      0.997616     0             5.5E+08      0            0             5.5E+08      0.997616      5.5E+08      0             5.5E+08      0.988591     0             5.5E+08      0            0             5.5E+08      0.988591      5.5E+08      0             5.5E+08      0.978103     0             5.5E+08      0            0             5.5E+08      0.978103      5.5E+08      0             5.5E+08      1714.34       5.5E+08      3.88389       1.8E+09      7482.55       29           -0.155277    0.00133893    29           0            0             29           -0.0721111   0.00282261    29           0            0             29           0.1194       0.00157053    29           0            0             
   2.25E+07     3.97106       5.625E+08    0.998607     0             5.625E+08    0            0             5.625E+08    0.998607      5.625E+08    0             5.625E+08    0.988819     0             5.625E+08    0            0             5.625E+08    0.988819      5.625E+08    0             5.625E+08    0.976726     0             5.625E+08    0            0             5.625E+08    0.976726      5.625E+08    0             5.625E+08    1753.17       5.625E+08    4.05234       1.8125E+09   7715.71       29.6667      -0.153837    0.00146774    29.6667      0            0             29.6667      -0.0831782   0.00277973    29.6667      0            0             29.6667      0.105541     0.00165927    29.6667      0            0             
