# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r7.5e-07.dat , seed\n = 450459812
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.97857       1.375E+08    0.998385     0             1.375E+08    0            0             1.375E+08    0.998385      1.375E+08    0             1.375E+08    0.989009     0             1.375E+08    0            0             1.375E+08    0.989009      1.375E+08    0             1.375E+08    0.977796     0             1.375E+08    0            0             1.375E+08    0.977796      1.375E+08    0             1.375E+08    438.416       1.375E+08    3.9612        1.3875E+09   5356.59       7            -0.0737384   0.00230406    7            0            0             7            -0.130091    0.00216294    7            0            0             7            0.158375     0.00171648    7            0            0             
   6E+06        3.96249       1.5E+08      0.99731      0             1.5E+08      0            0             1.5E+08      0.99731       1.5E+08      0             1.5E+08      0.989291     0             1.5E+08      0            0             1.5E+08      0.989291      1.5E+08      0             1.5E+08      0.97739      0             1.5E+08      0            0             1.5E+08      0.97739       1.5E+08      0             1.5E+08      478.354       1.5E+08      4.15827       1.4E+09      5402.91       7.66667      -0.0793794   0.00241776    7.66667      0            0             7.66667      -0.137395    0.00221662    7.66667      0            0             7.66667      0.159813     0.00169438    7.66667      0            0             
   6.5E+06      3.99384       1.625E+08    0.996196     0             1.625E+08    0            0             1.625E+08    0.996196      1.625E+08    0             1.625E+08    0.989506     0             1.625E+08    0            0             1.625E+08    0.989506      1.625E+08    0             1.625E+08    0.979012     0             1.625E+08    0            0             1.625E+08    0.979012      1.625E+08    0             1.625E+08    518.208       1.625E+08    4.16588       1.4125E+09   5251.49       8.33333      -0.0846725   0.00248583    8.33333      0            0             8.33333      -0.144171    0.00225776    8.33333      0            0             8.33333      0.159493     0.00165644    8.33333      0            0             
   7E+06        4.04016       1.75E+08     0.996456     0             1.75E+08     0            0             1.75E+08     0.996456      1.75E+08     0             1.75E+08     0.987324     0             1.75E+08     0            0             1.75E+08     0.987324      1.75E+08     0             1.75E+08     0.975832     0             1.75E+08     0            0             1.75E+08     0.975832      1.75E+08     0             1.75E+08     558.043       1.75E+08     3.85188       1.425E+09    5405.76       9            -0.0901373   0.00254157    9            0            0             9            -0.149798    0.00225996    9            0            0             9            0.156354     0.00163194    9            0            0             
   7.5E+06      4.07884       1.875E+08    0.997327     0             1.875E+08    0            0             1.875E+08    0.997327      1.875E+08    0             1.875E+08    0.991002     0             1.875E+08    0            0             1.875E+08    0.991002      1.875E+08    0             1.875E+08    0.978069     0             1.875E+08    0            0             1.875E+08    0.978069      1.875E+08    0             1.875E+08    597.93        1.875E+08    3.97873       1.4375E+09   5593.21       9.66667      -0.0950939   0.0026245     9.66667      0            0             9.66667      -0.154291    0.00226869    9.66667      0            0             9.66667      0.150962     0.00164362    9.66667      0            0             
   8E+06        4.11375       2E+08        0.997065     0             2E+08        0            0             2E+08        0.997065      2E+08        0             2E+08        0.989534     0             2E+08        0            0             2E+08        0.989534      2E+08        0             2E+08        0.978194     0             2E+08        0            0             2E+08        0.978194      2E+08        0             2E+08        637.677       2E+08        4.16037       1.45E+09     4349.23       10.3333      -0.0994558   0.00262454    10.3333      0            0             10.3333      -0.157691    0.00223379    10.3333      0            0             10.3333      0.142675     0.00161922    10.3333      0            0             
   8.5E+06      4.11317       2.125E+08    0.997205     0             2.125E+08    0            0             2.125E+08    0.997205      2.125E+08    0             2.125E+08    0.990461     0             2.125E+08    0            0             2.125E+08    0.990461      2.125E+08    0             2.125E+08    0.976161     0             2.125E+08    0            0             2.125E+08    0.976161      2.125E+08    0             2.125E+08    677.493       2.125E+08    4.10392       1.4625E+09   4852.33       11           -0.104074    0.00265632    11           0            0             11           -0.160273    0.00219359    11           0            0             11           0.133066     0.00162519    11           0            0             
   9E+06        4.07576       2.25E+08     0.995987     0             2.25E+08     0            0             2.25E+08     0.995987      2.25E+08     0             2.25E+08     0.989654     0             2.25E+08     0            0             2.25E+08     0.989654      2.25E+08     0             2.25E+08     0.978168     0             2.25E+08     0            0             2.25E+08     0.978168      2.25E+08     0             2.25E+08     717.432       2.25E+08     4.11774       1.475E+09    4732.57       11.6667      -0.108472    0.00265356    11.6667      0            0             11.6667      -0.161772    0.00221209    11.6667      0            0             11.6667      0.121463     0.00165858    11.6667      0            0             
   9.5E+06      4.04113       2.375E+08    0.99911      0             2.375E+08    0            0             2.375E+08    0.99911       2.375E+08    0             2.375E+08    0.989926     0             2.375E+08    0            0             2.375E+08    0.989926      2.375E+08    0             2.375E+08    0.975954     0             2.375E+08    0            0             2.375E+08    0.975954      2.375E+08    0             2.375E+08    757.398       2.375E+08    4.04523       1.4875E+09   5043.9        12.3333      -0.112837    0.00264854    12.3333      0            0             12.3333      -0.161994    0.00221586    12.3333      0            0             12.3333      0.107761     0.00171799    12.3333      0            0             
   1E+07        4.02394       2.5E+08      0.996769     0             2.5E+08      0            0             2.5E+08      0.996769      2.5E+08      0             2.5E+08      0.988349     0             2.5E+08      0            0             2.5E+08      0.988349      2.5E+08      0             2.5E+08      0.977927     0             2.5E+08      0            0             2.5E+08      0.977927      2.5E+08      0             2.5E+08      797.289       2.5E+08      3.92909       1.5E+09      4618.9        13           -0.116707    0.0026192     13           0            0             13           -0.161219    0.00222176    13           0            0             13           0.0925662    0.00180522    13           0            0             
   1.05E+07     4.01951       2.625E+08    0.997939     0             2.625E+08    0            0             2.625E+08    0.997939      2.625E+08    0             2.625E+08    0.989055     0             2.625E+08    0            0             2.625E+08    0.989055      2.625E+08    0             2.625E+08    0.978193     0             2.625E+08    0            0             2.625E+08    0.978193      2.625E+08    0             2.625E+08    837.231       2.625E+08    4.15729       1.5125E+09   4877.93       13.6667      -0.12048     0.00256033    13.6667      0            0             13.6667      -0.159538    0.00223849    13.6667      0            0             13.6667      0.0755828    0.00186015    13.6667      0            0             
   1.1E+07      4.04022       2.75E+08     0.998951     0             2.75E+08     0            0             2.75E+08     0.998951      2.75E+08     0             2.75E+08     0.990971     0             2.75E+08     0            0             2.75E+08     0.990971      2.75E+08     0             2.75E+08     0.979603     0             2.75E+08     0            0             2.75E+08     0.979603      2.75E+08     0             2.75E+08     876.977       2.75E+08     4.07348       1.525E+09    5258.36       14.3333      -0.124193    0.00252608    14.3333      0            0             14.3333      -0.156668    0.00226964    14.3333      0            0             14.3333      0.0580417    0.00190884    14.3333      0            0             
   1.15E+07     4.05324       2.875E+08    0.997948     0             2.875E+08    0            0             2.875E+08    0.997948      2.875E+08    0             2.875E+08    0.989451     0             2.875E+08    0            0             2.875E+08    0.989451      2.875E+08    0             2.875E+08    0.976797     0             2.875E+08    0            0             2.875E+08    0.976797      2.875E+08    0             2.875E+08    917.049       2.875E+08    4.0452        1.5375E+09   5632.58       15           -0.127581    0.00245386    15           0            0             15           -0.152457    0.00230277    15           0            0             15           0.0393488    0.00194636    15           0            0             
   1.2E+07      4.06941       3E+08        0.995879     0             3E+08        0            0             3E+08        0.995879      3E+08        0             3E+08        0.989072     0             3E+08        0            0             3E+08        0.989072      3E+08        0             3E+08        0.976878     0             3E+08        0            0             3E+08        0.976878      3E+08        0             3E+08        956.741       3E+08        4.0746        1.55E+09     5936.71       15.6667      -0.130906    0.00239167    15.6667      0            0             15.6667      -0.147775    0.00233864    15.6667      0            0             15.6667      0.0203848    0.00197376    15.6667      0            0             
   1.25E+07     4.03245       3.125E+08    0.996833     0             3.125E+08    0            0             3.125E+08    0.996833      3.125E+08    0             3.125E+08    0.988941     0             3.125E+08    0            0             3.125E+08    0.988941      3.125E+08    0             3.125E+08    0.977313     0             3.125E+08    0            0             3.125E+08    0.977313      3.125E+08    0             3.125E+08    996.785       3.125E+08    3.95669       1.5625E+09   6387.28       16.3333      -0.134022    0.0022924     16.3333      0            0             16.3333      -0.141624    0.00239194    16.3333      0            0             16.3333      0.000968033  0.00200777    16.3333      0            0             
   1.3E+07      3.94201       3.25E+08     0.998683     0             3.25E+08     0            0             3.25E+08     0.998683      3.25E+08     0             3.25E+08     0.99126      0             3.25E+08     0            0             3.25E+08     0.99126       3.25E+08     0             3.25E+08     0.97662      0             3.25E+08     0            0             3.25E+08     0.97662       3.25E+08     0             3.25E+08     1036.54       3.25E+08     4.08225       1.575E+09    6765.81       17           -0.137001    0.00220262    17           0            0             17           -0.134775    0.00247722    17           0            0             17           -0.0186133   0.00197424    17           0            0             
   1.35E+07     3.93536       3.375E+08    0.997251     0             3.375E+08    0            0             3.375E+08    0.997251      3.375E+08    0             3.375E+08    0.989248     0             3.375E+08    0            0             3.375E+08    0.989248      3.375E+08    0             3.375E+08    0.977566     0             3.375E+08    0            0             3.375E+08    0.977566      3.375E+08    0             3.375E+08    1076.43       3.375E+08    4.00207       1.5875E+09   7223.36       17.6667      -0.140137    0.00208701    17.6667      0            0             17.6667      -0.127397    0.00254249    17.6667      0            0             17.6667      -0.0376941   0.00190302    17.6667      0            0             
   1.4E+07      3.90203       3.5E+08      0.997856     0             3.5E+08      0            0             3.5E+08      0.997856      3.5E+08      0             3.5E+08      0.988621     0             3.5E+08      0            0             3.5E+08      0.988621      3.5E+08      0             3.5E+08      0.97729      0             3.5E+08      0            0             3.5E+08      0.97729       3.5E+08      0             3.5E+08      1116.18       3.5E+08      4.08381       1.6E+09      7243.62       18.3333      -0.142546    0.00200414    18.3333      0            0             18.3333      -0.119277    0.00257532    18.3333      0            0             18.3333      -0.0562474   0.00186761    18.3333      0            0             
   1.45E+07     3.92531       3.625E+08    0.99805      0             3.625E+08    0            0             3.625E+08    0.99805       3.625E+08    0             3.625E+08    0.990275     0             3.625E+08    0            0             3.625E+08    0.990275      3.625E+08    0             3.625E+08    0.976466     0             3.625E+08    0            0             3.625E+08    0.976466      3.625E+08    0             3.625E+08    1155.98       3.625E+08    4.03806       1.6125E+09   7688.8        19           -0.14466     0.00189293    19           0            0             19           -0.110357    0.00262937    19           0            0             19           -0.0737704   0.00177851    19           0            0             
   1.5E+07      3.92782       3.75E+08     0.999452     0             3.75E+08     0            0             3.75E+08     0.999452      3.75E+08     0             3.75E+08     0.990717     0             3.75E+08     0            0             3.75E+08     0.990717      3.75E+08     0             3.75E+08     0.976137     0             3.75E+08     0            0             3.75E+08     0.976137      3.75E+08     0             3.75E+08     1195.79       3.75E+08     4.0881        1.625E+09    7645.86       19.6667      -0.146886    0.00175882    19.6667      0            0             19.6667      -0.100698    0.00273486    19.6667      0            0             19.6667      -0.0902028   0.00168989    19.6667      0            0             
   1.55E+07     3.95475       3.875E+08    0.996016     0             3.875E+08    0            0             3.875E+08    0.996016      3.875E+08    0             3.875E+08    0.98988      0             3.875E+08    0            0             3.875E+08    0.98988       3.875E+08    0             3.875E+08    0.976329     0             3.875E+08    0            0             3.875E+08    0.976329      3.875E+08    0             3.875E+08    1235.62       3.875E+08    3.96125       1.6375E+09   8003.11       20.3333      -0.148726    0.0016677     20.3333      0            0             20.3333      -0.0901234   0.0028091     20.3333      0            0             20.3333      -0.105631    0.00159217    20.3333      0            0             
   1.6E+07      3.93867       4E+08        0.999125     0             4E+08        0            0             4E+08        0.999125      4E+08        0             4E+08        0.98945      0             4E+08        0            0             4E+08        0.98945       4E+08        0             4E+08        0.975992     0             4E+08        0            0             4E+08        0.975992      4E+08        0             4E+08        1275.5        4E+08        4.08677       1.65E+09     8407.38       21           -0.15058     0.00158422    21           0            0             21           -0.0792319   0.00283757    21           0            0             21           -0.119305    0.0014882     21           0            0             
   1.65E+07     3.91942       4.125E+08    0.997493     0             4.125E+08    0            0             4.125E+08    0.997493      4.125E+08    0             4.125E+08    0.990771     0             4.125E+08    0            0             4.125E+08    0.990771      4.125E+08    0             4.125E+08    0.976843     0             4.125E+08    0            0             4.125E+08    0.976843      4.125E+08    0             4.125E+08    1315.36       4.125E+08    4.09568       1.6625E+09   8811.85       21.6667      -0.15194     0.0014945     21.6667      0            0             21.6667      -0.0681894   0.00289518    21.6667      0            0             21.6667      -0.130975    0.00135879    21.6667      0            0             
   1.7E+07      3.92374       4.25E+08     0.998082     0             4.25E+08     0            0             4.25E+08     0.998082      4.25E+08     0             4.25E+08     0.98915      0             4.25E+08     0            0             4.25E+08     0.98915       4.25E+08     0             4.25E+08     0.975245     0             4.25E+08     0            0             4.25E+08     0.975245      4.25E+08     0             4.25E+08     1355.3        4.25E+08     4.01923       1.675E+09    8867.74       22.3333      -0.153611    0.00139046    22.3333      0            0             22.3333      -0.0561916   0.00294625    22.3333      0            0             22.3333      -0.141085    0.00125823    22.3333      0            0             
   1.75E+07     3.92938       4.375E+08    0.998424     0             4.375E+08    0            0             4.375E+08    0.998424      4.375E+08    0             4.375E+08    0.990121     0             4.375E+08    0            0             4.375E+08    0.990121      4.375E+08    0             4.375E+08    0.976525     0             4.375E+08    0            0             4.375E+08    0.976525      4.375E+08    0             4.375E+08    1395.21       4.375E+08    4.17285       1.6875E+09   9137.85       23           -0.15511     0.001289      23           0            0             23           -0.0440899   0.00300157    23           0            0             23           -0.148875    0.00117108    23           0            0             
   1.8E+07      3.92847       4.5E+08      0.999228     0             4.5E+08      0            0             4.5E+08      0.999228      4.5E+08      0             4.5E+08      0.99061      0             4.5E+08      0            0             4.5E+08      0.99061       4.5E+08      0             4.5E+08      0.977296     0             4.5E+08      0            0             4.5E+08      0.977296      4.5E+08      0             4.5E+08      1435.06       4.5E+08      4.13865       1.7E+09      9238.22       23.6667      -0.156325    0.0011614     23.6667      0            0             23.6667      -0.031516    0.00305901    23.6667      0            0             23.6667      -0.154964    0.0011321     23.6667      0            0             
   1.85E+07     3.90189       4.625E+08    0.996214     0             4.625E+08    0            0             4.625E+08    0.996214      4.625E+08    0             4.625E+08    0.99035      0             4.625E+08    0            0             4.625E+08    0.99035       4.625E+08    0             4.625E+08    0.977425     0             4.625E+08    0            0             4.625E+08    0.977425      4.625E+08    0             4.625E+08    1474.93       4.625E+08    4.1095        1.7125E+09   9477.03       24.3333      -0.156941    0.00105107    24.3333      0            0             24.3333      -0.0189328   0.003093      24.3333      0            0             24.3333      -0.158487    0.00109772    24.3333      0            0             
   1.9E+07      3.8955        4.75E+08     0.997878     0             4.75E+08     0            0             4.75E+08     0.997878      4.75E+08     0             4.75E+08     0.989297     0             4.75E+08     0            0             4.75E+08     0.989297      4.75E+08     0             4.75E+08     0.977992     0             4.75E+08     0            0             4.75E+08     0.977992      4.75E+08     0             4.75E+08     1515.08       4.75E+08     4.04123       1.725E+09    9436.64       25           -0.157114    0.000974251   25           0            0             25           -0.00577299  0.00309981    25           0            0             25           -0.159075    0.00111161    25           0            0             
   1.95E+07     3.89912       4.875E+08    0.996546     0             4.875E+08    0            0             4.875E+08    0.996546      4.875E+08    0             4.875E+08    0.991386     0             4.875E+08    0            0             4.875E+08    0.991386      4.875E+08    0             4.875E+08    0.977767     0             4.875E+08    0            0             4.875E+08    0.977767      4.875E+08    0             4.875E+08    1554.93       4.875E+08    3.89207       1.7375E+09   9192.94       25.6667      -0.157553    0.00094094    25.6667      0            0             25.6667      0.00663744   0.0030966     25.6667      0            0             25.6667      -0.157757    0.00115988    25.6667      0            0             
   2E+07        3.92707       5E+08        0.996851     0             5E+08        0            0             5E+08        0.996851      5E+08        0             5E+08        0.990391     0             5E+08        0            0             5E+08        0.990391      5E+08        0             5E+08        0.977634     0             5E+08        0            0             5E+08        0.977634      5E+08        0             5E+08        1594.81       5E+08        4.17051       1.75E+09     9509.93       26.3333      -0.156778    0.000943302   26.3333      0            0             26.3333      0.0191925    0.00307476    26.3333      0            0             26.3333      -0.153749    0.00120671    26.3333      0            0             
   2.05E+07     3.96434       5.125E+08    0.995751     0             5.125E+08    0            0             5.125E+08    0.995751      5.125E+08    0             5.125E+08    0.989349     0             5.125E+08    0            0             5.125E+08    0.989349      5.125E+08    0             5.125E+08    0.976676     0             5.125E+08    0            0             5.125E+08    0.976676      5.125E+08    0             5.125E+08    1634.7        5.125E+08    3.99702       1.7625E+09   9830.69       27           -0.156356    0.000989972   27           0            0             27           0.031672     0.00303628    27           0            0             27           -0.147793    0.00127451    27           0            0             
   2.1E+07      3.98441       5.25E+08     0.997177     0             5.25E+08     0            0             5.25E+08     0.997177      5.25E+08     0             5.25E+08     0.988778     0             5.25E+08     0            0             5.25E+08     0.988778      5.25E+08     0             5.25E+08     0.977054     0             5.25E+08     0            0             5.25E+08     0.977054      5.25E+08     0             5.25E+08     1674.57       5.25E+08     4.02142       1.775E+09    10104.8       27.6667      -0.155951    0.00104969    27.6667      0            0             27.6667      0.0438036    0.00301289    27.6667      0            0             27.6667      -0.139719    0.00140996    27.6667      0            0             
   2.15E+07     3.99816       5.375E+08    0.998428     0             5.375E+08    0            0             5.375E+08    0.998428      5.375E+08    0             5.375E+08    0.992047     0             5.375E+08    0            0             5.375E+08    0.992047      5.375E+08    0             5.375E+08    0.975957     0             5.375E+08    0            0             5.375E+08    0.975957      5.375E+08    0             5.375E+08    1714.34       5.375E+08    3.92471       1.7875E+09   9881.38       28.3333      -0.155078    0.00114474    28.3333      0            0             28.3333      0.0559619    0.00297708    28.3333      0            0             28.3333      -0.129784    0.00152067    28.3333      0            0             
   2.2E+07      4.01132       5.5E+08      0.998043     0             5.5E+08      0            0             5.5E+08      0.998043      5.5E+08      0             5.5E+08      0.989106     0             5.5E+08      0            0             5.5E+08      0.989106      5.5E+08      0             5.5E+08      0.976065     0             5.5E+08      0            0             5.5E+08      0.976065      5.5E+08      0             5.5E+08      1754.29       5.5E+08      4.08847       1.8E+09      10023.6       29           -0.153459    0.00121546    29           0            0             29           0.0678533    0.00295227    29           0            0             29           -0.11781     0.00162511    29           0            0             
   2.25E+07     4.03447       5.625E+08    0.999193     0             5.625E+08    0            0             5.625E+08    0.999193      5.625E+08    0             5.625E+08    0.990853     0             5.625E+08    0            0             5.625E+08    0.990853      5.625E+08    0             5.625E+08    0.978346     0             5.625E+08    0            0             5.625E+08    0.978346      5.625E+08    0             5.625E+08    1794.28       5.625E+08    3.97863       1.8125E+09   9888.7        29.6667      -0.152354    0.00137353    29.6667      0            0             29.6667      0.0790605    0.00287368    29.6667      0            0             29.6667      -0.104497    0.00173882    29.6667      0            0             
