# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r5e-07.dat , seed = 980665683
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.4E+07      4.00685       3.5E+08      0.99758      0             3.5E+08      0            0             3.5E+08      0.99758       3.5E+08      0             3.5E+08      0.990339     0             3.5E+08      0            0             3.5E+08      0.990339      3.5E+08      0             3.5E+08      0.975084     0             3.5E+08      0            0             3.5E+08      0.975084      3.5E+08      0             3.5E+08      1094.96       3.5E+08      3.98219       1.6E+09      6424.08       18.3333      0.145153     0.00203211    18.3333      0            0             18.3333      0.113445     0.0023618     18.3333      0            0             18.3333      -0.0552207   0.00180421    18.3333      0            0             
   1.45E+07     3.94666       3.625E+08    0.998159     0             3.625E+08    0            0             3.625E+08    0.998159      3.625E+08    0             3.625E+08    0.989544     0             3.625E+08    0            0             3.625E+08    0.989544      3.625E+08    0             3.625E+08    0.976696     0             3.625E+08    0            0             3.625E+08    0.976696      3.625E+08    0             3.625E+08    1133.95       3.625E+08    3.95655       1.6125E+09   6474.72       19           0.147544     0.00189383    19           0            0             19           0.103655     0.00239909    19           0            0             19           -0.0728539   0.00176336    19           0            0             
   1.5E+07      3.91926       3.75E+08     0.996821     0             3.75E+08     0            0             3.75E+08     0.996821      3.75E+08     0             3.75E+08     0.989737     0             3.75E+08     0            0             3.75E+08     0.989737      3.75E+08     0             3.75E+08     0.975748     0             3.75E+08     0            0             3.75E+08     0.975748      3.75E+08     0             3.75E+08     1173.03       3.75E+08     4.02897       1.625E+09    6714.39       19.6667      0.149545     0.00172663    19.6667      0            0             19.6667      0.093465     0.00248359    19.6667      0            0             19.6667      -0.0896406   0.0017071     19.6667      0            0             
   1.55E+07     3.93269       3.875E+08    1.00044      0             3.875E+08    0            0             3.875E+08    1.00044       3.875E+08    0             3.875E+08    0.990384     0             3.875E+08    0            0             3.875E+08    0.990384      3.875E+08    0             3.875E+08    0.976291     0             3.875E+08    0            0             3.875E+08    0.976291      3.875E+08    0             3.875E+08    1212.02       3.875E+08    4.10139       1.6375E+09   6863.66       20.3333      0.151832     0.00159045    20.3333      0            0             20.3333      0.0826769    0.00255417    20.3333      0            0             20.3333      -0.104837    0.00162344    20.3333      0            0             
   1.6E+07      3.91675       4E+08        0.99799      0             4E+08        0            0             4E+08        0.99799       4E+08        0             4E+08        0.988527     0             4E+08        0            0             4E+08        0.988527      4E+08        0             4E+08        0.97541      0             4E+08        0            0             4E+08        0.97541       4E+08        0             4E+08        1251.13       4E+08        4.07147       1.65E+09     7163.49       21           0.153277     0.00144221    21           0            0             21           0.0714516    0.00264831    21           0            0             21           -0.118722    0.00152466    21           0            0             
   1.65E+07     3.91423       4.125E+08    0.997897     0             4.125E+08    0            0             4.125E+08    0.997897      4.125E+08    0             4.125E+08    0.990317     0             4.125E+08    0            0             4.125E+08    0.990317      4.125E+08    0             4.125E+08    0.976989     0             4.125E+08    0            0             4.125E+08    0.976989      4.125E+08    0             4.125E+08    1290.19       4.125E+08    4.03332       1.6625E+09   7146.42       21.6667      0.154805     0.00132518    21.6667      0            0             21.6667      0.0598213    0.00272176    21.6667      0            0             21.6667      -0.130892    0.00142253    21.6667      0            0             
   1.7E+07      3.88859       4.25E+08     0.994985     0             4.25E+08     0            0             4.25E+08     0.994985      4.25E+08     0             4.25E+08     0.989967     0             4.25E+08     0            0             4.25E+08     0.989967      4.25E+08     0             4.25E+08     0.976444     0             4.25E+08     0            0             4.25E+08     0.976444      4.25E+08     0             4.25E+08     1329.44       4.25E+08     3.9711        1.675E+09    7357.04       22.3333      0.15621      0.00121721    22.3333      0            0             22.3333      0.0477317    0.00280622    22.3333      0            0             22.3333      -0.141138    0.00129687    22.3333      0            0             
   1.75E+07     3.88988       4.375E+08    0.996739     0             4.375E+08    0            0             4.375E+08    0.996739      4.375E+08    0             4.375E+08    0.990024     0             4.375E+08    0            0             4.375E+08    0.990024      4.375E+08    0             4.375E+08    0.977132     0             4.375E+08    0            0             4.375E+08    0.977132      4.375E+08    0             4.375E+08    1368.57       4.375E+08    4.05966       1.6875E+09   7732.16       23           0.157393     0.00111405    23           0            0             23           0.0353038    0.00284353    23           0            0             23           -0.14953     0.00119347    23           0            0             
   1.8E+07      3.90639       4.5E+08      0.996244     0             4.5E+08      0            0             4.5E+08      0.996244      4.5E+08      0             4.5E+08      0.992064     0             4.5E+08      0            0             4.5E+08      0.992064      4.5E+08      0             4.5E+08      0.975393     0             4.5E+08      0            0             4.5E+08      0.975393      4.5E+08      0             4.5E+08      1407.74       4.5E+08      4.01508       1.7E+09      6068.94       23.6667      0.158158     0.00106843    23.6667      0            0             23.6667      0.0227693    0.00289622    23.6667      0            0             23.6667      -0.155491    0.0010793     23.6667      0            0             
   1.85E+07     3.94725       4.625E+08    0.996737     0             4.625E+08    0            0             4.625E+08    0.996737      4.625E+08    0             4.625E+08    0.989989     0             4.625E+08    0            0             4.625E+08    0.989989      4.625E+08    0             4.625E+08    0.978076     0             4.625E+08    0            0             4.625E+08    0.978076      4.625E+08    0             4.625E+08    1447          4.625E+08    3.99799       1.7125E+09   6337.21       24.3333      0.158478     0.00105401    24.3333      0            0             24.3333      0.0102113    0.00291129    24.3333      0            0             24.3333      -0.159291    0.00102569    24.3333      0            0             
   1.9E+07      3.99012       4.75E+08     0.997857     0             4.75E+08     0            0             4.75E+08     0.997857      4.75E+08     0             4.75E+08     0.989528     0             4.75E+08     0            0             4.75E+08     0.989528      4.75E+08     0             4.75E+08     0.976784     0             4.75E+08     0            0             4.75E+08     0.976784      4.75E+08     0             4.75E+08     1486.12       4.75E+08     4.06669       1.725E+09    6599          25           0.15881      0.00108157    25           0            0             25           -0.00276374  0.00293916    25           0            0             25           -0.160998    0.001016      25           0            0             
   1.95E+07     4.01334       4.875E+08    0.997372     0             4.875E+08    0            0             4.875E+08    0.997372      4.875E+08    0             4.875E+08    0.988962     0             4.875E+08    0            0             4.875E+08    0.988962      4.875E+08    0             4.875E+08    0.976505     0             4.875E+08    0            0             4.875E+08    0.976505      4.875E+08    0             4.875E+08    1525.29       4.875E+08    4.05114       1.7375E+09   6521.04       25.6667      0.158864     0.00113814    25.6667      0            0             25.6667      -0.0155288   0.00296491    25.6667      0            0             25.6667      -0.160067    0.00108621    25.6667      0            0             
   2E+07        4.04112       5E+08        0.996947     0             5E+08        0            0             5E+08        0.996947      5E+08        0             5E+08        0.990396     0             5E+08        0            0             5E+08        0.990396      5E+08        0             5E+08        0.976138     0             5E+08        0            0             5E+08        0.976138      5E+08        0             5E+08        1564.54       5E+08        4.03978       1.75E+09     6527.96       26.3333      0.158302     0.00118063    26.3333      0            0             26.3333      -0.0278504   0.00293438    26.3333      0            0             26.3333      -0.156254    0.00111899    26.3333      0            0             
   2.05E+07     4.05604       5.125E+08    0.998349     0             5.125E+08    0            0             5.125E+08    0.998349      5.125E+08    0             5.125E+08    0.989198     0             5.125E+08    0            0             5.125E+08    0.989198      5.125E+08    0             5.125E+08    0.978191     0             5.125E+08    0            0             5.125E+08    0.978191      5.125E+08    0             5.125E+08    1603.65       5.125E+08    3.97528       1.7625E+09   6803.01       27           0.158041     0.00130214    27           0            0             27           -0.0401247   0.00294553    27           0            0             27           -0.150828    0.00119973    27           0            0             
   2.1E+07      4.06113       5.25E+08     0.998386     0             5.25E+08     0            0             5.25E+08     0.998386      5.25E+08     0             5.25E+08     0.987742     0             5.25E+08     0            0             5.25E+08     0.987742      5.25E+08     0             5.25E+08     0.977444     0             5.25E+08     0            0             5.25E+08     0.977444      5.25E+08     0             5.25E+08     1642.73       5.25E+08     4.10126       1.775E+09    6983.99       27.6667      0.156816     0.00143109    27.6667      0            0             27.6667      -0.0523635   0.00289425    27.6667      0            0             27.6667      -0.142511    0.00129215    27.6667      0            0             
   2.15E+07     4.06585       5.375E+08    0.997182     0             5.375E+08    0            0             5.375E+08    0.997182      5.375E+08    0             5.375E+08    0.988994     0             5.375E+08    0            0             5.375E+08    0.988994      5.375E+08    0             5.375E+08    0.977464     0             5.375E+08    0            0             5.375E+08    0.977464      5.375E+08    0             5.375E+08    1681.83       5.375E+08    4.09291       1.7875E+09   7130.14       28.3333      0.155883     0.00155988    28.3333      0            0             28.3333      -0.0639749   0.00282443    28.3333      0            0             28.3333      -0.132448    0.0013895     28.3333      0            0             
   2.2E+07      4.06962       5.5E+08      0.997251     0             5.5E+08      0            0             5.5E+08      0.997251      5.5E+08      0             5.5E+08      0.991015     0             5.5E+08      0            0             5.5E+08      0.991015      5.5E+08      0             5.5E+08      0.97486      0             5.5E+08      0            0             5.5E+08      0.97486       5.5E+08      0             5.5E+08      1720.97       5.5E+08      4.06313       1.8E+09      7410.15       29           0.154251     0.00173611    29           0            0             29           -0.0753458   0.00279184    29           0            0             29           -0.119892    0.00149494    29           0            0             
   2.25E+07     4.06767       5.625E+08    0.996702     0             5.625E+08    0            0             5.625E+08    0.996702      5.625E+08    0             5.625E+08    0.990632     0             5.625E+08    0            0             5.625E+08    0.990632      5.625E+08    0             5.625E+08    0.976869     0             5.625E+08    0            0             5.625E+08    0.976869      5.625E+08    0             5.625E+08    1760.17       5.625E+08    3.94371       1.8125E+09   6987.29       29.6667      0.152751     0.00187102    29.6667      0            0             29.6667      -0.0860435   0.00275938    29.6667      0            0             29.6667      -0.106115    0.00161605    29.6667      0            0             
   2.3E+07      4.06208       5.75E+08     0.997958     0             5.75E+08     0            0             5.75E+08     0.997958      5.75E+08     0             5.75E+08     0.990352     0             5.75E+08     0            0             5.75E+08     0.990352      5.75E+08     0             5.75E+08     0.976346     0             5.75E+08     0            0             5.75E+08     0.976346      5.75E+08     0             5.75E+08     1799.19       5.75E+08     4.00233       1.825E+09    7105.73       30.3333      0.150989     0.00197905    30.3333      0            0             30.3333      -0.0960639   0.00273339    30.3333      0            0             30.3333      -0.0903247   0.00171623    30.3333      0            0             
