# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch -f ArnoldiBasic-w20.dat -t 100000 -i 25 -a 100 -w 20.0 -n 3 -b 75 --terminal dumb --run , seed\n = 3884275903
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = ArnoldiBasic-w20.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.99229       1.1E+07      4.84914      0             1.1E+07      0            0             1.1E+07      4.84914       1.1E+07      0             1.1E+07      4.38852      0             1.1E+07      0            0             1.1E+07      4.38852       1.1E+07      0             1.1E+07      3.78544      0             1.1E+07      0            0             1.1E+07      3.78544       1.1E+07      0             1.1E+07      33.0753       1.1E+07      4.07516       3.6E+07      410.366       2.8          0.0774708    0.000553154   2.8          0            0             2.8          0.13496      0.000510849   2.8          0            0             2.8          0.1585       0.000569541   2.8          0            0             
   1.2E+06      3.96586       1.2E+07      4.82813      0             1.2E+07      0            0             1.2E+07      4.82813       1.2E+07      0             1.2E+07      4.39196      0             1.2E+07      0            0             1.2E+07      4.39196       1.2E+07      0             1.2E+07      3.82603      0             1.2E+07      0            0             1.2E+07      3.82603       1.2E+07      0             1.2E+07      36.1019       1.2E+07      4.03142       3.7E+07      436.775       3.06667      0.0826981    0.000581293   3.06667      0            0             3.06667      0.140964     0.000532557   3.06667      0            0             3.06667      0.157946     0.000542422   3.06667      0            0             
   1.3E+06      3.9273        1.3E+07      4.8434       0             1.3E+07      0            0             1.3E+07      4.8434        1.3E+07      0             1.3E+07      4.38548      0             1.3E+07      0            0             1.3E+07      4.38548       1.3E+07      0             1.3E+07      3.80145      0             1.3E+07      0            0             1.3E+07      3.80145       1.3E+07      0             1.3E+07      39.151        1.3E+07      4.00377       3.8E+07      477.034       3.33333      0.0878864    0.000586726   3.33333      0            0             3.33333      0.1458       0.000560092   3.33333      0            0             3.33333      0.155298     0.000526478   3.33333      0            0             
   1.4E+06      3.93938       1.4E+07      4.8242       0             1.4E+07      0            0             1.4E+07      4.8242        1.4E+07      0             1.4E+07      4.40586      0             1.4E+07      0            0             1.4E+07      4.40586       1.4E+07      0             1.4E+07      3.81344      0             1.4E+07      0            0             1.4E+07      3.81344       1.4E+07      0             1.4E+07      42.1806       1.4E+07      4.02917       3.9E+07      456.499       3.6          0.0933477    0.000565909   3.6          0            0             3.6          0.150173     0.000554777   3.6          0            0             3.6          0.15067      0.000482732   3.6          0            0             
   1.5E+06      3.94263       1.5E+07      4.82914      0             1.5E+07      0            0             1.5E+07      4.82914       1.5E+07      0             1.5E+07      4.36455      0             1.5E+07      0            0             1.5E+07      4.36455       1.5E+07      0             1.5E+07      3.81726      0             1.5E+07      0            0             1.5E+07      3.81726       1.5E+07      0             1.5E+07      45.1974       1.5E+07      4.04433       4E+07        464.48        3.86667      0.0981398    0.000610185   3.86667      0            0             3.86667      0.153425     0.0005554     3.86667      0            0             3.86667      0.143602     0.000462147   3.86667      0            0             
   1.6E+06      3.97207       1.6E+07      4.80128      0             1.6E+07      0            0             1.6E+07      4.80128       1.6E+07      0             1.6E+07      4.39082      0             1.6E+07      0            0             1.6E+07      4.39082       1.6E+07      0             1.6E+07      3.81386      0             1.6E+07      0            0             1.6E+07      3.81386       1.6E+07      0             1.6E+07      48.2147       1.6E+07      3.99733       4.1E+07      469.932       4.13333      0.102712     0.000597824   4.13333      0            0             4.13333      0.156255     0.000576033   4.13333      0            0             4.13333      0.13473      0.000450131   4.13333      0            0             
   1.7E+06      3.99138       1.7E+07      4.82359      0             1.7E+07      0            0             1.7E+07      4.82359       1.7E+07      0             1.7E+07      4.38751      0             1.7E+07      0            0             1.7E+07      4.38751       1.7E+07      0             1.7E+07      3.79705      0             1.7E+07      0            0             1.7E+07      3.79705       1.7E+07      0             1.7E+07      51.2259       1.7E+07      4.03851       4.2E+07      465.821       4.4          0.107435     0.000613203   4.4          0            0             4.4          0.157686     0.000560278   4.4          0            0             4.4          0.124081     0.000441636   4.4          0            0             
   1.8E+06      3.97148       1.8E+07      4.82457      0             1.8E+07      0            0             1.8E+07      4.82457       1.8E+07      0             1.8E+07      4.37795      0             1.8E+07      0            0             1.8E+07      4.37795       1.8E+07      0             1.8E+07      3.81373      0             1.8E+07      0            0             1.8E+07      3.81373       1.8E+07      0             1.8E+07      54.2513       1.8E+07      4.00292       4.3E+07      508.909       4.66667      0.111681     0.000594881   4.66667      0            0             4.66667      0.15807      0.000558023   4.66667      0            0             4.66667      0.111689     0.000469201   4.66667      0            0             
   1.9E+06      4.14796       1.9E+07      4.82679      0             1.9E+07      0            0             1.9E+07      4.82679       1.9E+07      0             1.9E+07      4.37484      0             1.9E+07      0            0             1.9E+07      4.37484       1.9E+07      0             1.9E+07      3.82747      0             1.9E+07      0            0             1.9E+07      3.82747       1.9E+07      0             1.9E+07      57.2845       1.9E+07      4.03022       4.4E+07      552.368       4.93333      0.116171     0.000587041   4.93333      0            0             4.93333      0.157503     0.000559028   4.93333      0            0             4.93333      0.0977652    0.000486004   4.93333      0            0             
   2E+06        4.03618       2E+07        4.85035      0             2E+07        0            0             2E+07        4.85035       2E+07        0             2E+07        4.39239      0             2E+07        0            0             2E+07        4.39239       2E+07        0             2E+07        3.80778      0             2E+07        0            0             2E+07        3.80778       2E+07        0             2E+07        60.3211       2E+07        4.0724        4.5E+07      518.802       5.2          0.120135     0.000598781   5.2          0            0             5.2          0.156045     0.00054462    5.2          0            0             5.2          0.0823907    0.000493197   5.2          0            0             
   2.1E+06      4.07291       2.1E+07      4.85624      0             2.1E+07      0            0             2.1E+07      4.85624       2.1E+07      0             2.1E+07      4.34509      0             2.1E+07      0            0             2.1E+07      4.34509       2.1E+07      0             2.1E+07      3.81023      0             2.1E+07      0            0             2.1E+07      3.81023       2.1E+07      0             2.1E+07      63.3563       2.1E+07      3.96476       4.6E+07      538.784       5.46667      0.124486     0.000568957   5.46667      0            0             5.46667      0.153472     0.000539208   5.46667      0            0             5.46667      0.0658711    0.000556804   5.46667      0            0             
   2.2E+06      4.0154        2.2E+07      4.82297      0             2.2E+07      0            0             2.2E+07      4.82297       2.2E+07      0             2.2E+07      4.37497      0             2.2E+07      0            0             2.2E+07      4.37497       2.2E+07      0             2.2E+07      3.80586      0             2.2E+07      0            0             2.2E+07      3.80586       2.2E+07      0             2.2E+07      66.3916       2.2E+07      4.06433       4.7E+07      576.681       5.73333      0.128077     0.000598777   5.73333      0            0             5.73333      0.150093     0.000508065   5.73333      0            0             5.73333      0.0487469    0.000554489   5.73333      0            0             
   2.3E+06      4.00297       2.3E+07      4.81344      0             2.3E+07      0            0             2.3E+07      4.81344       2.3E+07      0             2.3E+07      4.383        0             2.3E+07      0            0             2.3E+07      4.383         2.3E+07      0             2.3E+07      3.83342      0             2.3E+07      0            0             2.3E+07      3.83342       2.3E+07      0             2.3E+07      69.396        2.3E+07      3.96073       4.8E+07      584.124       6            0.131854     0.000561756   6            0            0             6            0.145535     0.000554643   6            0            0             6            0.0308052    0.000556333   6            0            0             
   2.4E+06      3.95628       2.4E+07      4.83196      0             2.4E+07      0            0             2.4E+07      4.83196       2.4E+07      0             2.4E+07      4.41133      0             2.4E+07      0            0             2.4E+07      4.41133       2.4E+07      0             2.4E+07      3.79809      0             2.4E+07      0            0             2.4E+07      3.79809       2.4E+07      0             2.4E+07      72.4295       2.4E+07      4.03825       4.9E+07      622.88        6.26667      0.134644     0.000523231   6.26667      0            0             6.26667      0.140001     0.000548504   6.26667      0            0             6.26667      0.0122191    0.000566895   6.26667      0            0             
   2.5E+06      3.94719       2.5E+07      4.85987      0             2.5E+07      0            0             2.5E+07      4.85987       2.5E+07      0             2.5E+07      4.35873      0             2.5E+07      0            0             2.5E+07      4.35873       2.5E+07      0             2.5E+07      3.8221       0             2.5E+07      0            0             2.5E+07      3.8221        2.5E+07      0             2.5E+07      75.4463       2.5E+07      3.99696       5E+07        633.239       6.53333      0.13778      0.00050623    6.53333      0            0             6.53333      0.13413      0.000586799   6.53333      0            0             6.53333      -0.00659416  0.000595782   6.53333      0            0             
   2.6E+06      3.94659       2.6E+07      4.80506      0             2.6E+07      0            0             2.6E+07      4.80506       2.6E+07      0             2.6E+07      4.39594      0             2.6E+07      0            0             2.6E+07      4.39594       2.6E+07      0             2.6E+07      3.82534      0             2.6E+07      0            0             2.6E+07      3.82534       2.6E+07      0             2.6E+07      78.4523       2.6E+07      4.01756       5.1E+07      670.306       6.8          0.140848     0.000501514   6.8          0            0             6.8          0.127124     0.000586017   6.8          0            0             6.8          -0.0253414   0.000545239   6.8          0            0             
   2.7E+06      3.93506       2.7E+07      4.81814      0.00924336    2.7E+07      0            0             2.7E+07      4.83121       2.7E+07      0             2.7E+07      4.38887      0.0049999     2.7E+07      0            0             2.7E+07      4.3818        2.7E+07      0             2.7E+07      3.82089      0.00314622    2.7E+07      0            0             2.7E+07      3.81645       2.7E+07      0             2.7E+07      81.4717       2.7E+07      4.03037       5.2E+07      681.937       7.06667      0.143514     0.000496284   7.06667      0            0             7.06667      0.119547     0.000632981   7.06667      0            0             7.06667      -0.0431099   0.000569224   7.06667      0            0             
   2.8E+06      4.15541       2.8E+07      4.82976      0.011316      2.8E+07      0            0             2.8E+07      4.85301       2.8E+07      0             2.8E+07      4.3958       0.00656796    2.8E+07      0            0             2.8E+07      4.40966       2.8E+07      0             2.8E+07      3.82386      0.00320157    2.8E+07      0            0             2.8E+07      3.82978       2.8E+07      0             2.8E+07      84.5191       2.8E+07      3.98493       5.3E+07      705.296       7.33333      0.145759     0.000476616   7.33333      0            0             7.33333      0.111136     0.000662782   7.33333      0            0             7.33333      -0.0612588   0.00056275    7.33333      0            0             
   2.9E+06      4.0023        2.9E+07      4.82942      0.00849206    2.9E+07      0            0             2.9E+07      4.8284        2.9E+07      0             2.9E+07      4.39282      0.00555984    2.9E+07      0            0             2.9E+07      4.38389       2.9E+07      0             2.9E+07      3.81703      0.00637786    2.9E+07      0            0             2.9E+07      3.79657       2.9E+07      0             2.9E+07      87.5904       2.9E+07      4.07361       5.4E+07      735.03        7.6          0.148102     0.000429256   7.6          0            0             7.6          0.101598     0.000649578   7.6          0            0             7.6          -0.0780134   0.000545366   7.6          0            0             
   3E+06        3.98156       3E+07        4.82893      0.00680773    3E+07        0            0             3E+07        4.82697       3E+07        0             3E+07        4.39295      0.00444935    3E+07        0            0             3E+07        4.39346       3E+07        0             3E+07        3.81764      0.00513105    3E+07        0            0             3E+07        3.82007       3E+07        0             3E+07        90.6142       3E+07        4.07364       5.5E+07      753.877       7.86667      0.14992      0.000408755   7.86667      0            0             7.86667      0.0918429    0.000663975   7.86667      0            0             7.86667      -0.0937081   0.000554405   7.86667      0            0             
   3.1E+06      4.03471       3.1E+07      4.82755      0.00581099    3.1E+07      0            0             3.1E+07      4.82066       3.1E+07      0             3.1E+07      4.39389      0.00380592    3.1E+07      0            0             3.1E+07      4.39859       3.1E+07      0             3.1E+07      3.8233       0.00670468    3.1E+07      0            0             3.1E+07      3.85158       3.1E+07      0             3.1E+07      93.652        3.1E+07      3.80639       5.6E+07      759.444       8.13333      0.151666     0.000439838   8.13333      0            0             8.13333      0.0814239    0.000725309   8.13333      0            0             8.13333      -0.108064    0.000538418   8.13333      0            0             
   3.2E+06      4.04395       3.2E+07      4.82543      0.00535503    3.2E+07      0            0             3.2E+07      4.81268       3.2E+07      0             3.2E+07      4.39256      0.00348579    3.2E+07      0            0             3.2E+07      4.3846        3.2E+07      0             3.2E+07      3.825        0.00595964    3.2E+07      0            0             3.2E+07      3.83523       3.2E+07      0             3.2E+07      96.6851       3.2E+07      4.09173       5.7E+07      779.15        8.4          0.153051     0.000392939   8.4          0            0             8.4          0.0704079    0.000706949   8.4          0            0             8.4          -0.121009    0.000490503   8.4          0            0             
   3.3E+06      4.0813        3.3E+07      4.82596      0.00471203    3.3E+07      0            0             3.3E+07      4.82969       3.3E+07      0             3.3E+07      4.39458      0.00358615    3.3E+07      0            0             3.3E+07      4.40869       3.3E+07      0             3.3E+07      3.82646      0.00538892    3.3E+07      0            0             3.3E+07      3.83663       3.3E+07      0             3.3E+07      99.6945       3.3E+07      3.94238       5.8E+07      810.156       8.66667      0.154106     0.000374163   8.66667      0            0             8.66667      0.0589018    0.000709564   8.66667      0            0             8.66667      -0.131513    0.000455952   8.66667      0            0             
   3.4E+06      4.08363       3.4E+07      4.82876      0.00495238    3.4E+07      0            0             3.4E+07      4.85119       3.4E+07      0             3.4E+07      4.39356      0.00332908    3.4E+07      0            0             3.4E+07      4.38542       3.4E+07      0             3.4E+07      3.82694      0.0048123     3.4E+07      0            0             3.4E+07      3.83086       3.4E+07      0             3.4E+07      102.736       3.4E+07      3.9948        5.9E+07      753.238       8.93333      0.155474     0.000360665   8.93333      0            0             8.93333      0.047302     0.000753818   8.93333      0            0             8.93333      -0.141423    0.000431845   8.93333      0            0             
   3.5E+06      4.02988       3.5E+07      4.82873      0.00445723    3.5E+07      0            0             3.5E+07      4.82847       3.5E+07      0             3.5E+07      4.39137      0.00364473    3.5E+07      0            0             3.5E+07      4.37168       3.5E+07      0             3.5E+07      3.82483      0.00477176    3.5E+07      0            0             3.5E+07      3.80583       3.5E+07      0             3.5E+07      105.748       3.5E+07      3.9609        6E+07        780.026       9.2          0.155787     0.000325398   9.2          0            0             9.2          0.0353379    0.000736033   9.2          0            0             9.2          -0.148483    0.000443885   9.2          0            0             
   3.6E+06      4.02703       3.6E+07      4.8313       0.0047333     3.6E+07      0            0             3.6E+07      4.85696       3.6E+07      0             3.6E+07      4.39144      0.00331399    3.6E+07      0            0             3.6E+07      4.3921        3.6E+07      0             3.6E+07      3.82277      0.00476264    3.6E+07      0            0             3.6E+07      3.80215       3.6E+07      0             3.6E+07      108.768       3.6E+07      4.05732       6.1E+07      808.077       9.46667      0.156636     0.000327314   9.46667      0            0             9.46667      0.0233108    0.000744561   9.46667      0            0             9.46667      -0.153985    0.000403119   9.46667      0            0             
   3.7E+06      4.16078       3.7E+07      4.82995      0.00452626    3.7E+07      0            0             3.7E+07      4.81515       3.7E+07      0             3.7E+07      4.38775      0.00465925    3.7E+07      0            0             3.7E+07      4.34716       3.7E+07      0             3.7E+07      3.82166      0.00449466    3.7E+07      0            0             3.7E+07      3.80938       3.7E+07      0             3.7E+07      111.754       3.7E+07      4.01489       6.2E+07      816.569       9.73333      0.157083     0.000324673   9.73333      0            0             9.73333      0.0108847    0.000751509   9.73333      0            0             9.73333      -0.157873    0.000382788   9.73333      0            0             
   3.8E+06      4.0065        3.8E+07      4.83089      0.00427336    3.8E+07      0            0             3.8E+07      4.8421        3.8E+07      0             3.8E+07      4.38803      0.00430913    3.8E+07      0            0             3.8E+07      4.39136       3.8E+07      0             3.8E+07      3.82233      0.00419881    3.8E+07      0            0             3.8E+07      3.83039       3.8E+07      0             3.8E+07      114.792       3.8E+07      3.97499       6.3E+07      827.197       10           0.157082     0.000304562   10           0            0             10           -0.00169443  0.000763883   10           0            0             10           -0.158542    0.000377292   10           0            0             
   3.9E+06      4.01118       3.9E+07      4.83264      0.00431197    3.9E+07      0            0             3.9E+07      4.8554        3.9E+07      0             3.9E+07      4.38708      0.00410357    3.9E+07      0            0             3.9E+07      4.3748        3.9E+07      0             3.9E+07      3.82275      0.00392048    3.9E+07      0            0             3.9E+07      3.8283        3.9E+07      0             3.9E+07      117.817       3.9E+07      4.0629        6.4E+07      812.166       10.2667      0.156536     0.000304224   10.2667      0            0             10.2667      -0.0139404   0.000756153   10.2667      0            0             10.2667      -0.156775    0.000358069   10.2667      0            0             
   4E+06        3.98178       4E+07        4.83132      0.00422043    4E+07        0            0             4E+07        4.81291       4E+07        0             4E+07        4.38629      0.00390659    4E+07        0            0             4E+07        4.37513       4E+07        0             4E+07        3.82268      0.00365987    4E+07        0            0             4E+07        3.8216        4E+07        0             4E+07        120.87        4E+07        4.05481       6.5E+07      828.95        10.5333      0.156611     0.000325547   10.5333      0            0             10.5333      -0.0259748   0.000756236   10.5333      0            0             10.5333      -0.153981    0.000411209   10.5333      0            0             
   4.1E+06      3.96595       4.1E+07      4.8326       0.00414466    4.1E+07      0            0             4.1E+07      4.85172       4.1E+07      0             4.1E+07      4.38553      0.00373526    4.1E+07      0            0             4.1E+07      4.37416       4.1E+07      0             4.1E+07      3.82249      0.00343591    4.1E+07      0            0             4.1E+07      3.81968       4.1E+07      0             4.1E+07      123.876       4.1E+07      4.09245       6.6E+07      762.634       10.8         0.155861     0.000303508   10.8         0            0             10.8         -0.038301    0.000753403   10.8         0            0             10.8         -0.148444    0.000401048   10.8         0            0             
   4.2E+06      3.96513       4.2E+07      4.83126      0.00411273    4.2E+07      0            0             4.2E+07      4.80977       4.2E+07      0             4.2E+07      4.38496      0.00355872    4.2E+07      0            0             4.2E+07      4.37584       4.2E+07      0             4.2E+07      3.82113      0.00349183    4.2E+07      0            0             4.2E+07      3.7994        4.2E+07      0             4.2E+07      126.917       4.2E+07      3.94579       6.7E+07      779.982       11.0667      0.155444     0.000347418   11.0667      0            0             11.0667      -0.049824    0.000743069   11.0667      0            0             11.0667      -0.141201    0.000469417   11.0667      0            0             
   4.3E+06      3.96918       4.3E+07      4.83145      0.00388884    4.3E+07      0            0             4.3E+07      4.83476       4.3E+07      0             4.3E+07      4.38476      0.00336646    4.3E+07      0            0             4.3E+07      4.38141       4.3E+07      0             4.3E+07      3.82024      0.00340902    4.3E+07      0            0             4.3E+07      3.80514       4.3E+07      0             4.3E+07      129.933       4.3E+07      3.96622       6.8E+07      805.108       11.3333      0.15469      0.000345931   11.3333      0            0             11.3333      -0.0617294   0.000787038   11.3333      0            0             11.3333      -0.131793    0.000482418   11.3333      0            0             
   4.4E+06      3.97915       4.4E+07      4.83123      0.00369013    4.4E+07      0            0             4.4E+07      4.82735       4.4E+07      0             4.4E+07      4.38614      0.00346049    4.4E+07      0            0             4.4E+07      4.41098       4.4E+07      0             4.4E+07      3.82091      0.00329426    4.4E+07      0            0             4.4E+07      3.83292       4.4E+07      0             4.4E+07      132.95        4.4E+07      4.06346       6.9E+07      807.449       11.6         0.15314      0.000359978   11.6         0            0             11.6         -0.0727564   0.000763452   11.6         0            0             11.6         -0.120542    0.000493449   11.6         0            0             
   4.5E+06      3.94255       4.5E+07      4.82982      0.0037654     4.5E+07      0            0             4.5E+07      4.80303       4.5E+07      0             4.5E+07      4.38548      0.00335021    4.5E+07      0            0             4.5E+07      4.3729        4.5E+07      0             4.5E+07      3.82194      0.00328623    4.5E+07      0            0             4.5E+07      3.84148       4.5E+07      0             4.5E+07      135.949       4.5E+07      4.0447        7E+07        825.771       11.8667      0.152005     0.00035955    11.8667      0            0             11.8667      -0.08352     0.000762586   11.8667      0            0             11.8667      -0.107855    0.000506967   11.8667      0            0             
   4.6E+06      4.16958       4.6E+07      4.8291       0.00365484    4.6E+07      0            0             4.6E+07      4.81464       4.6E+07      0             4.6E+07      4.38527      0.00319706    4.6E+07      0            0             4.6E+07      4.38113       4.6E+07      0             4.6E+07      3.82065      0.00337328    4.6E+07      0            0             4.6E+07      3.79486       4.6E+07      0             4.6E+07      138.947       4.6E+07      4.02297       7.1E+07      770.864       12.1333      0.150375     0.000384547   12.1333      0            0             12.1333      -0.0939633   0.000726565   12.1333      0            0             12.1333      -0.0931582   0.00051946    12.1333      0            0             
