# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch -f ArnoldiBasic-w2.dat -t 100000 -i 25 -a 100 -w 2.0 -n 3 -b 75 --terminal dumb --run , seed =\n 2690345700
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = ArnoldiBasic-w2.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 2, bins = 75, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.8E+06      3.99074       1.8E+07      2.09106      0             1.8E+07      0            0             1.8E+07      2.09106       1.8E+07      0             1.8E+07      0.838002     0             1.8E+07      0            0             1.8E+07      0.838002      1.8E+07      0             1.8E+07      0.485208     0             1.8E+07      0            0             1.8E+07      0.485208      1.8E+07      0             1.8E+07      30.5463       1.8E+07      3.96209       4.3E+07      5555.97       0.466667     0.117319     0.000206503   0.466667     0            0             0.466667     -0.14352     0.000517748   0.466667     0            0             0.466667     0.0645143    0.00100825    0.466667     0            0             
   1.9E+06      4.04756       1.9E+07      2.08705      0             1.9E+07      0            0             1.9E+07      2.08705       1.9E+07      0             1.9E+07      0.843055     0             1.9E+07      0            0             1.9E+07      0.843055      1.9E+07      0             1.9E+07      0.486011     0             1.9E+07      0            0             1.9E+07      0.486011      1.9E+07      0             1.9E+07      32.2466       1.9E+07      4.02593       4.4E+07      5982.4        0.493333     0.11884      0.000190954   0.493333     0            0             0.493333     -0.138759    0.000503445   0.493333     0            0             0.493333     0.0508443    0.000976432   0.493333     0            0             
   2E+06        4.17685       2E+07        2.08174      0             2E+07        0            0             2E+07        2.08174       2E+07        0             2E+07        0.840456     0             2E+07        0            0             2E+07        0.840456      2E+07        0             2E+07        0.473005     0             2E+07        0            0             2E+07        0.473005      2E+07        0             2E+07        33.9476       2E+07        4.08176       4.5E+07      6349.23       0.52         0.121219     0.000219557   0.52         0            0             0.52         -0.135472    0.000538812   0.52         0            0             0.52         0.0333065    0.00094734    0.52         0            0             
   2.1E+06      4.05664       2.1E+07      2.09443      0             2.1E+07      0            0             2.1E+07      2.09443       2.1E+07      0             2.1E+07      0.842749     0             2.1E+07      0            0             2.1E+07      0.842749      2.1E+07      0             2.1E+07      0.490719     0             2.1E+07      0            0             2.1E+07      0.490719      2.1E+07      0             2.1E+07      35.6333       2.1E+07      4.06391       4.6E+07      6841.47       0.546667     0.122994     0.000210157   0.546667     0            0             0.546667     -0.130435    0.000524782   0.546667     0            0             0.546667     0.0196845    0.000976935   0.546667     0            0             
   2.2E+06      4.09974       2.2E+07      2.09151      0             2.2E+07      0            0             2.2E+07      2.09151       2.2E+07      0             2.2E+07      0.841469     0             2.2E+07      0            0             2.2E+07      0.841469      2.2E+07      0             2.2E+07      0.487674     0             2.2E+07      0            0             2.2E+07      0.487674      2.2E+07      0             2.2E+07      37.3312       2.2E+07      4.02245       4.7E+07      7081.54       0.573333     0.124401     0.00020448    0.573333     0            0             0.573333     -0.125963    0.000519444   0.573333     0            0             0.573333     0.00336589   0.00109137    0.573333     0            0             
   2.3E+06      4.07643       2.3E+07      2.09371      0             2.3E+07      0            0             2.3E+07      2.09371       2.3E+07      0             2.3E+07      0.835186     0             2.3E+07      0            0             2.3E+07      0.835186      2.3E+07      0             2.3E+07      0.487138     0             2.3E+07      0            0             2.3E+07      0.487138      2.3E+07      0             2.3E+07      39.0353       2.3E+07      4.0899        4.8E+07      6139.77       0.6          0.126297     0.000219652   0.6          0            0             0.6          -0.121964    0.000535035   0.6          0            0             0.6          -0.0133331   0.00097722    0.6          0            0             
   2.4E+06      4.03926       2.4E+07      2.08696      0             2.4E+07      0            0             2.4E+07      2.08696       2.4E+07      0             2.4E+07      0.833203     0             2.4E+07      0            0             2.4E+07      0.833203      2.4E+07      0             2.4E+07      0.480249     0             2.4E+07      0            0             2.4E+07      0.480249      2.4E+07      0             2.4E+07      40.7367       2.4E+07      4.06149       4.9E+07      6412.08       0.626667     0.127264     0.000190186   0.626667     0            0             0.626667     -0.115526    0.000542553   0.626667     0            0             0.626667     -0.0274963   0.00103849    0.626667     0            0             
   2.5E+06      4.02092       2.5E+07      2.08594      0             2.5E+07      0            0             2.5E+07      2.08594       2.5E+07      0             2.5E+07      0.844111     0             2.5E+07      0            0             2.5E+07      0.844111      2.5E+07      0             2.5E+07      0.47788      0             2.5E+07      0            0             2.5E+07      0.47788       2.5E+07      0             2.5E+07      42.4335       2.5E+07      4.00927       5E+07        6575.26       0.653333     0.129168     0.000220428   0.653333     0            0             0.653333     -0.109801    0.000482304   0.653333     0            0             0.653333     -0.0429543   0.00103215    0.653333     0            0             
   2.6E+06      4.03517       2.6E+07      2.09774      0             2.6E+07      0            0             2.6E+07      2.09774       2.6E+07      0             2.6E+07      0.839665     0             2.6E+07      0            0             2.6E+07      0.839665      2.6E+07      0             2.6E+07      0.481412     0             2.6E+07      0            0             2.6E+07      0.481412      2.6E+07      0             2.6E+07      44.1296       2.6E+07      3.94106       5.1E+07      6886.85       0.68         0.130455     0.000225178   0.68         0            0             0.68         -0.10324     0.000472543   0.68         0            0             0.68         -0.057396    0.00115703    0.68         0            0             
   2.7E+06      4.00061       2.7E+07      2.0967       0.000736729   2.7E+07      0            0             2.7E+07      2.09565       2.7E+07      0             2.7E+07      0.841082     0.00100265    2.7E+07      0            0             2.7E+07      0.8425        2.7E+07      0             2.7E+07      0.48347      0.0014551     2.7E+07      0            0             2.7E+07      0.485528      2.7E+07      0             2.7E+07      45.8421       2.7E+07      4.01642       5.2E+07      7054.95       0.706667     0.131559     0.000214162   0.706667     0            0             0.706667     -0.0950035   0.000558691   0.706667     0            0             0.706667     -0.0717005   0.00117364    0.706667     0            0             
   2.8E+06      4.08646       2.8E+07      2.09867      0.00168705    2.8E+07      0            0             2.8E+07      2.10263       2.8E+07      0             2.8E+07      0.840797     0.000707853   2.8E+07      0            0             2.8E+07      0.840227      2.8E+07      0             2.8E+07      0.481413     0.00193947    2.8E+07      0            0             2.8E+07      0.477299      2.8E+07      0             2.8E+07      47.5515       2.8E+07      3.98177       5.3E+07      7443.74       0.733333     0.133199     0.000233589   0.733333     0            0             0.733333     -0.0892394   0.000467101   0.733333     0            0             0.733333     -0.0867481   0.00107658    0.733333     0            0             
   2.9E+06      4.18328       2.9E+07      2.09859      0.00126734    2.9E+07      0            0             2.9E+07      2.09834       2.9E+07      0             2.9E+07      0.839491     0.00124986    2.9E+07      0            0             2.9E+07      0.835571      2.9E+07      0             2.9E+07      0.481245     0.00146185    2.9E+07      0            0             2.9E+07      0.480741      2.9E+07      0             2.9E+07      49.2602       2.9E+07      3.96057       5.4E+07      7833.62       0.76         0.133677     0.00021693    0.76         0            0             0.76         -0.0804903   0.000551242   0.76         0            0             0.76         -0.0985283   0.00113699    0.76         0            0             
   3E+06        4.00961       3E+07        2.09918      0.00114136    3E+07        0            0             3E+07        2.10152       3E+07        0             3E+07        0.837882     0.00175204    3E+07        0            0             3E+07        0.831448      3E+07        0             3E+07        0.479699     0.00181098    3E+07        0            0             3E+07        0.473515      3E+07        0             3E+07        50.9689       3E+07        4.04814       5.5E+07      7719.78       0.786667     0.134651     0.000193295   0.786667     0            0             0.786667     -0.0718406   0.000580418   0.786667     0            0             0.786667     -0.111948    0.00112366    0.786667     0            0             
   3.1E+06      4.0461        3.1E+07      2.09895      0.000974105   3.1E+07      0            0             3.1E+07      2.09779       3.1E+07      0             3.1E+07      0.837832     0.00146075    3.1E+07      0            0             3.1E+07      0.837583      3.1E+07      0             3.1E+07      0.481481     0.0022188     3.1E+07      0            0             3.1E+07      0.49039       3.1E+07      0             3.1E+07      52.6746       3.1E+07      4.00184       5.6E+07      7549.23       0.813333     0.135574     0.00019183    0.813333     0            0             0.813333     -0.0652411   0.000485111   0.813333     0            0             0.813333     -0.122864    0.00102639    0.813333     0            0             
   3.2E+06      4.03367       3.2E+07      2.09856      0.000907017   3.2E+07      0            0             3.2E+07      2.09627       3.2E+07      0             3.2E+07      0.838414     0.00136313    3.2E+07      0            0             3.2E+07      0.841907      3.2E+07      0             3.2E+07      0.481898     0.00194055    3.2E+07      0            0             3.2E+07      0.484398      3.2E+07      0             3.2E+07      54.3852       3.2E+07      4.02885       5.7E+07      7862.45       0.84         0.136067     0.000211263   0.84         0            0             0.84         -0.0551901   0.000549807   0.84         0            0             0.84         -0.131936    0.00113604    0.84         0            0             
   3.3E+06      4.02689       3.3E+07      2.09807      0.000918131   3.3E+07      0            0             3.3E+07      2.09461       3.3E+07      0             3.3E+07      0.839896     0.00182834    3.3E+07      0            0             3.3E+07      0.850265      3.3E+07      0             3.3E+07      0.481789     0.00170104    3.3E+07      0            0             3.3E+07      0.481026      3.3E+07      0             3.3E+07      56.0949       3.3E+07      3.98138       5.8E+07      8200.84       0.866667     0.136972     0.000201432   0.866667     0            0             0.866667     -0.0463825   0.000525739   0.866667     0            0             0.866667     -0.140537    0.000992855   0.866667     0            0             
   3.4E+06      4.06359       3.4E+07      2.09734      0.00106724    3.4E+07      0            0             3.4E+07      2.0915        3.4E+07      0             3.4E+07      0.840288     0.00166679    3.4E+07      0            0             3.4E+07      0.843428      3.4E+07      0             3.4E+07      0.48144      0.00154735    3.4E+07      0            0             3.4E+07      0.478651      3.4E+07      0             3.4E+07      57.7928       3.4E+07      4.02707       5.9E+07      8480.09       0.893333     0.136982     0.000202151   0.893333     0            0             0.893333     -0.0363387   0.000582341   0.893333     0            0             0.893333     -0.148181    0.000916446   0.893333     0            0             
   3.5E+06      4.03083       3.5E+07      2.09822      0.00126993    3.5E+07      0            0             3.5E+07      2.1061        3.5E+07      0             3.5E+07      0.839545     0.00165745    3.5E+07      0            0             3.5E+07      0.832859      3.5E+07      0             3.5E+07      0.481451     0.00139265    3.5E+07      0            0             3.5E+07      0.481547      3.5E+07      0             3.5E+07      59.4967       3.5E+07      4.01017       6E+07        8499.75       0.92         0.137738     0.000249068   0.92         0            0             0.92         -0.0291784   0.00062502    0.92         0            0             0.92         -0.154462    0.00107612    0.92         0            0             
   3.6E+06      4.02231       3.6E+07      2.09838      0.00116551    3.6E+07      0            0             3.6E+07      2.10006       3.6E+07      0             3.6E+07      0.839718     0.00151575    3.6E+07      0            0             3.6E+07      0.841446      3.6E+07      0             3.6E+07      0.481425     0.00126628    3.6E+07      0            0             3.6E+07      0.481169      3.6E+07      0             3.6E+07      61.2049       3.6E+07      4.03512       6.1E+07      8263.84       0.946667     0.13807      0.000173755   0.946667     0            0             0.946667     -0.0188672   0.000611205   0.946667     0            0             0.946667     -0.157729    0.000839449   0.946667     0            0             
   3.7E+06      4.04914       3.7E+07      2.09877      0.00113112    3.7E+07      0            0             3.7E+07      2.10304       3.7E+07      0             3.7E+07      0.839818     0.00139275    3.7E+07      0            0             3.7E+07      0.840922      3.7E+07      0             3.7E+07      0.480594     0.00140715    3.7E+07      0            0             3.7E+07      0.471455      3.7E+07      0             3.7E+07      62.9102       3.7E+07      4.03443       6.2E+07      8579.26       0.973333     0.138132     0.000179372   0.973333     0            0             0.973333     -0.0099015   0.000617269   0.973333     0            0             0.973333     -0.159285    0.000897487   0.973333     0            0             
   3.8E+06      4.18407       3.8E+07      2.09749      0.00161631    3.8E+07      0            0             3.8E+07      2.08208       3.8E+07      0             3.8E+07      0.840283     0.00136094    3.8E+07      0            0             3.8E+07      0.845859      3.8E+07      0             3.8E+07      0.48098      0.00135068    3.8E+07      0            0             3.8E+07      0.485605      3.8E+07      0             3.8E+07      64.6008       3.8E+07      3.99678       6.3E+07      8739.48       1            0.138389     0.000170056   1            0            0             1            0.000389246  0.000536492   1            0            0             1            -0.161852    0.000962446   1            0            0             
   3.9E+06      4.0649        3.9E+07      2.09784      0.00153898    3.9E+07      0            0             3.9E+07      2.10243       3.9E+07      0             3.9E+07      0.840442     0.00127302    3.9E+07      0            0             3.9E+07      0.842513      3.9E+07      0             3.9E+07      0.481363     0.00130745    3.9E+07      0            0             3.9E+07      0.486346      3.9E+07      0             3.9E+07      66.2999       3.9E+07      3.98459       6.4E+07      9061.1        1.02667      0.138165     0.000202403   1.02667      0            0             1.02667      0.00956951   0.000545028   1.02667      0            0             1.02667      -0.160997    0.000921521   1.02667      0            0             
   4E+06        4.02454       4E+07        2.09811      0.00146016    4E+07        0            0             4E+07        2.10192       4E+07        0             4E+07        0.840653     0.00120541    4E+07        0            0             4E+07        0.843598      4E+07        0             4E+07        0.48104      0.00125953    4E+07        0            0             4E+07        0.476519      4E+07        0             4E+07        68.0114       4E+07        4.07895       6.5E+07      9209.18       1.05333      0.138172     0.000211925   1.05333      0            0             1.05333      0.0193046    0.000533464   1.05333      0            0             1.05333      -0.156443    0.000938621   1.05333      0            0             
   4.1E+06      3.96634       4.1E+07      2.09814      0.00136924    4.1E+07      0            0             4.1E+07      2.09862       4.1E+07      0             4.1E+07      0.841068     0.0011993     4.1E+07      0            0             4.1E+07      0.847289      4.1E+07      0             4.1E+07      0.481254     0.00119879    4.1E+07      0            0             4.1E+07      0.484459      4.1E+07      0             4.1E+07      69.7016       4.1E+07      3.99173       6.6E+07      8960.96       1.08         0.137682     0.000219611   1.08         0            0             1.08         0.0281207    0.00053236    1.08         0            0             1.08         -0.153286    0.000973281   1.08         0            0             
   4.2E+06      4.06267       4.2E+07      2.09735      0.00150074    4.2E+07      0            0             4.2E+07      2.08467       4.2E+07      0             4.2E+07      0.841362     0.00116444    4.2E+07      0            0             4.2E+07      0.846081      4.2E+07      0             4.2E+07      0.481239     0.00112837    4.2E+07      0            0             4.2E+07      0.481006      4.2E+07      0             4.2E+07      71.3867       4.2E+07      4.00654       6.7E+07      9107.83       1.10667      0.137198     0.000237008   1.10667      0            0             1.10667      0.0375345    0.000524789   1.10667      0            0             1.10667      -0.147213    0.000986912   1.10667      0            0             
   4.3E+06      4.03398       4.3E+07      2.09804      0.00156936    4.3E+07      0            0             4.3E+07      2.10983       4.3E+07      0             4.3E+07      0.841235     0.00110674    4.3E+07      0            0             4.3E+07      0.839062      4.3E+07      0             4.3E+07      0.481424     0.00108068    4.3E+07      0            0             4.3E+07      0.484563      4.3E+07      0             4.3E+07      73.079        4.3E+07      4.07423       6.8E+07      9260.27       1.13333      0.136976     0.000205435   1.13333      0            0             1.13333      0.0466074    0.00054115    1.13333      0            0             1.13333      -0.140584    0.00102937    1.13333      0            0             
   4.4E+06      3.95498       4.4E+07      2.09821      0.00149523    4.4E+07      0            0             4.4E+07      2.10115       4.4E+07      0             4.4E+07      0.840769     0.00114241    4.4E+07      0            0             4.4E+07      0.83238       4.4E+07      0             4.4E+07      0.48124      0.00103925    4.4E+07      0            0             4.4E+07      0.477939      4.4E+07      0             4.4E+07      74.7669       4.4E+07      3.99276       6.9E+07      9511.05       1.16         0.135929     0.000197055   1.16         0            0             1.16         0.0550337    0.000504836   1.16         0            0             1.16         -0.133493    0.00107702    1.16         0            0             
   4.5E+06      3.9389        4.5E+07      2.09842      0.00143518    4.5E+07      0            0             4.5E+07      2.10241       4.5E+07      0             4.5E+07      0.840736     0.00108576    4.5E+07      0            0             4.5E+07      0.840113      4.5E+07      0             4.5E+07      0.481398     0.000999138   4.5E+07      0            0             4.5E+07      0.484389      4.5E+07      0             4.5E+07      76.4659       4.5E+07      3.99386       7E+07        9779.37       1.18667      0.13555      0.000202635   1.18667      0            0             1.18667      0.0629259    0.000550997   1.18667      0            0             1.18667      -0.121681    0.0011214     1.18667      0            0             
