# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 694835361
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.1E+07      4.21011       2.75E+08     0.99883      0             2.75E+08     0            0             2.75E+08     0.99883       2.75E+08     0             2.75E+08     0.995295     0             2.75E+08     0            0             2.75E+08     0.995295      2.75E+08     0             2.75E+08     0.990176     0             2.75E+08     0            0             2.75E+08     0.990176      2.75E+08     0             2.75E+08     891.114       2.75E+08     4.10667       10.5         0.0379019    0.00433588    10.5         0.000897276  -0.000157064  10.5         0.045195     0.00772214    10.5         0.000732468  1.28046E-06   10.5         0.131299     0.00533802    10.5         0            0             7.75E+08     4781.62       
   1.2E+07      4.21865       3E+08        0.996882     0             3E+08        0            0             3E+08        0.996882      3E+08        0             3E+08        0.99631      0             3E+08        0            0             3E+08        0.99631       3E+08        0             3E+08        0.989719     0             3E+08        0            0             3E+08        0.989719      3E+08        0             3E+08        972.058       3E+08        4.24098       11.5         0.0414838    0.00457744    11.5         0.00097596   -0.000189197  11.5         0.0487189    0.00810221    11.5         0.000887555  3.55022E-06   11.5         0.133179     0.00538475    11.5         0            0             8E+08        4810.34       
   1.3E+07      4.22376       3.25E+08     0.999814     0             3.25E+08     0            0             3.25E+08     0.999814      3.25E+08     0             3.25E+08     0.990373     0             3.25E+08     0            0             3.25E+08     0.990373      3.25E+08     0             3.25E+08     0.990012     0             3.25E+08     0            0             3.25E+08     0.990012      3.25E+08     0             3.25E+08     1053.31       3.25E+08     4.40452       12.5         0.045082     0.00479873    12.5         0.00106304   -0.000214868  12.5         0.0523312    0.00845184    12.5         0.00101269   2.59087E-06   12.5         0.133242     0.0054745     12.5         0            0             8.25E+08     4356.91       
   1.4E+07      4.21594       3.5E+08      0.999292     0             3.5E+08      0            0             3.5E+08      0.999292      3.5E+08      0             3.5E+08      0.997026     0             3.5E+08      0            0             3.5E+08      0.997026      3.5E+08      0             3.5E+08      0.982171     0             3.5E+08      0            0             3.5E+08      0.982171      3.5E+08      0             3.5E+08      1134.9        3.5E+08      4.32464       13.5         0.0485278    0.0050092     13.5         0.00118162   -0.000244525  13.5         0.0560737    0.00870365    13.5         0.00113002   2.04717E-06   13.5         0.131315     0.00551523    13.5         0            0             8.5E+08      4900.02       
   1.5E+07      4.20517       3.75E+08     0.999298     0             3.75E+08     0            0             3.75E+08     0.999298      3.75E+08     0             3.75E+08     0.996359     0             3.75E+08     0            0             3.75E+08     0.996359      3.75E+08     0             3.75E+08     0.984249     0             3.75E+08     0            0             3.75E+08     0.984249      3.75E+08     0             3.75E+08     1215.07       3.75E+08     4.39838       14.5         0.0516552    0.00517       14.5         0.00126216   -0.000267363  14.5         0.0595114    0.00892251    14.5         0.00124374   -1.10616E-06  14.5         0.127674     0.00549206    14.5         0            0             8.75E+08     5144.19       
   1.6E+07      4.20095       4E+08        0.999325     0             4E+08        0            0             4E+08        0.999325      4E+08        0             4E+08        0.994036     0             4E+08        0            0             4E+08        0.994036      4E+08        0             4E+08        0.988093     0             4E+08        0            0             4E+08        0.988093      4E+08        0             4E+08        1295.75       4E+08        4.36046       15.5         0.0547662    0.0053442     15.5         0.00136107   -0.000279967  15.5         0.0625519    0.00905988    15.5         0.00130454   -7.19919E-06  15.5         0.121638     0.0054082     15.5         0            0             9E+08        5691.5        
   1.7E+07      4.17909       4.25E+08     0.998745     0             4.25E+08     0            0             4.25E+08     0.998745      4.25E+08     0             4.25E+08     0.993812     0             4.25E+08     0            0             4.25E+08     0.993812      4.25E+08     0             4.25E+08     0.987785     0             4.25E+08     0            0             4.25E+08     0.987785      4.25E+08     0             4.25E+08     1376.15       4.25E+08     4.2742        16.5         0.0580812    0.00549095    16.5         0.00147209   -0.000297857  16.5         0.0652407    0.00911537    16.5         0.00138746   -1.36781E-05  16.5         0.113644     0.00528699    16.5         0            0             9.25E+08     5721.91       
   1.8E+07      4.16248       4.5E+08      0.995571     0             4.5E+08      0            0             4.5E+08      0.995571      4.5E+08      0             4.5E+08      0.995403     0             4.5E+08      0            0             4.5E+08      0.995403      4.5E+08      0             4.5E+08      0.986017     0             4.5E+08      0            0             4.5E+08      0.986017      4.5E+08      0             4.5E+08      1456.62       4.5E+08      4.07586       17.5         0.0613808    0.00561143    17.5         0.00154472   -0.000309496  17.5         0.0677972    0.00912362    17.5         0.0014552    -2.17054E-05  17.5         0.104734     0.00521424    17.5         0            0             9.5E+08      5666.63       
   1.9E+07      4.13559       4.75E+08     0.99878      0             4.75E+08     0            0             4.75E+08     0.99878       4.75E+08     0             4.75E+08     0.996659     0             4.75E+08     0            0             4.75E+08     0.996659      4.75E+08     0             4.75E+08     0.988618     0             4.75E+08     0            0             4.75E+08     0.988618      4.75E+08     0             4.75E+08     1537.5        4.75E+08     4.27173       18.5         0.0646242    0.00575       18.5         0.00161133   -0.000318113  18.5         0.0704287    0.00910297    18.5         0.00154071   -3.26551E-05  18.5         0.094115     0.00506475    18.5         0            0             9.75E+08     5979.32       
   2E+07        4.10439       5E+08        0.999652     0             5E+08        0            0             5E+08        0.999652      5E+08        0             5E+08        0.996551     0             5E+08        0            0             5E+08        0.996551      5E+08        0             5E+08        0.988347     0             5E+08        0            0             5E+08        0.988347      5E+08        0             5E+08        1618.18       5E+08        4.33841       19.5         0.0678769    0.00586727    19.5         0.00164343   -0.00032752   19.5         0.0729976    0.00903933    19.5         0.00162575   -4.21069E-05  19.5         0.0822809    0.00491672    19.5         0            0             1E+09        5622.95       
   2.1E+07      4.08044       5.25E+08     0.998337     0             5.25E+08     0            0             5.25E+08     0.998337      5.25E+08     0             5.25E+08     0.997092     0             5.25E+08     0            0             5.25E+08     0.997092      5.25E+08     0             5.25E+08     0.989622     0             5.25E+08     0            0             5.25E+08     0.989622      5.25E+08     0             5.25E+08     1698.55       5.25E+08     4.24952       20.5         0.0710452    0.00598804    20.5         0.0016496    -0.000322736  20.5         0.0754964    0.0089383     20.5         0.00167338   -5.62463E-05  20.5         0.0690717    0.0047426     20.5         0            0             1.025E+09    6034.99       
   2.2E+07      4.05846       5.5E+08      0.998921     0.000413063   5.5E+08      0            0             5.5E+08      0.999505      5.5E+08      0             5.5E+08      0.996255     0.000591812   5.5E+08      0            0             5.5E+08      0.995418      5.5E+08      0             5.5E+08      0.988474     0.000811688   5.5E+08      0            0             5.5E+08      0.987327      5.5E+08      0             5.5E+08      1780.49       5.5E+08      4.29001       21.5         0.0742756    0.00606522    21.5         0.00163249   -0.000331224  21.5         0.0772385    0.00877088    21.5         0.00182277   -6.97161E-05  21.5         0.0547461    0.00456375    21.5         0            0             1.05E+09     6466.43       
   2.3E+07      4.05982       5.75E+08     0.998962     0.000277365   5.75E+08     0            0             5.75E+08     0.999043      5.75E+08     0             5.75E+08     0.996318     0.000397848   5.75E+08     0            0             5.75E+08     0.996443      5.75E+08     0             5.75E+08     0.988844     0.000619412   5.75E+08     0            0             5.75E+08     0.989582      5.75E+08     0             5.75E+08     1862          5.75E+08     4.44793       22.5         0.0772419    0.00610395    22.5         0.00161313   -0.000335651  22.5         0.078466     0.00857       22.5         0.00196236   -8.59983E-05  22.5         0.0394669    0.0043711     22.5         0            0             1.075E+09    6490.84       
   2.4E+07      4.09383       6E+08        0.999334     0.000383501   6E+08        0            0             6E+08        1.00045       6E+08        0             6E+08        0.996514     0.000343496   6E+08        0            0             6E+08        0.997104      6E+08        0             6E+08        0.989218     0.000566458   6E+08        0            0             6E+08        0.990341      6E+08        0             6E+08        1941.89       6E+08        4.18351       23.5         0.0799648    0.00613961    23.5         0.00155897   -0.000334563  23.5         0.0795669    0.00832342    23.5         0.00209015   -0.000102795  23.5         0.0234693    0.00417034    23.5         0            0             1.1E+09      6048.89       
   2.5E+07      4.28753       6.25E+08     0.999159     0.000344133   6.25E+08     0            0             6.25E+08     0.998462      6.25E+08     0             6.25E+08     0.995728     0.000754907   6.25E+08     0            0             6.25E+08     0.992584      6.25E+08     0             6.25E+08     0.989142     0.000458272   6.25E+08     0            0             6.25E+08     0.988837      6.25E+08     0             6.25E+08     2022.05       6.25E+08     4.32512       24.5         0.0824856    0.00615997    24.5         0.00148863   -0.000336342  24.5         0.0803369    0.0080721     24.5         0.00222804   -0.000117192  24.5         0.00673813   0.00399959    24.5         0            0             1.125E+09    6355.14       
   2.6E+07      4.26389       6.5E+08      0.999585     0.000482898   6.5E+08      0            0             6.5E+08      1.00171       6.5E+08      0             6.5E+08      0.995323     0.000729826   6.5E+08      0            0             6.5E+08      0.993296      6.5E+08      0             6.5E+08      0.988998     0.00040363    6.5E+08      0            0             6.5E+08      0.988283      6.5E+08      0             6.5E+08      2102.17       6.5E+08      4.20957       25.5         0.0847554    0.00611318    25.5         0.001401     -0.000335758  25.5         0.0809497    0.00778084    25.5         0.00237683   -0.000136092  25.5         -0.00954201  0.00387191    25.5         0            0             1.15E+09     6539.22       
   2.7E+07      4.29868       6.75E+08     0.999476     0.00042599    6.75E+08     0            0             6.75E+08     0.998823      6.75E+08     0             6.75E+08     0.995511     0.000649525   6.75E+08     0            0             6.75E+08     0.996644      6.75E+08     0             6.75E+08     0.989102     0.000359027   6.75E+08     0            0             6.75E+08     0.989724      6.75E+08     0             6.75E+08     2182.85       6.75E+08     4.29257       26.5         0.0872487    0.00605375    26.5         0.00132498   -0.000336635  26.5         0.0814152    0.00750199    26.5         0.00247718   -0.000151283  26.5         -0.0258088   0.00371692    26.5         0            0             1.175E+09    6318.46       
   2.8E+07      4.26569       7E+08        0.999534     0.000376595   7E+08        0            0             7E+08        0.999936      7E+08        0             7E+08        0.995777     0.000620081   7E+08        0            0             7E+08        0.997632      7E+08        0             7E+08        0.989182     0.000322953   7E+08        0            0             7E+08        0.989743      7E+08        0             7E+08        2263.31       7E+08        4.41487       27.5         0.0895877    0.00598689    27.5         0.00123385   -0.000340045  27.5         0.0816956    0.00715374    27.5         0.0026082    -0.000167793  27.5         -0.0415437   0.00361785    27.5         0            0             1.2E+09      6245.83       
   2.9E+07      4.22597       7.25E+08     0.999464     0.000341153   7.25E+08     0            0             7.25E+08     0.998906      7.25E+08     0             7.25E+08     0.995742     0.000552154   7.25E+08     0            0             7.25E+08     0.995464      7.25E+08     0             7.25E+08     0.989233     0.00029104    7.25E+08     0            0             7.25E+08     0.98964       7.25E+08     0             7.25E+08     2343.82       7.25E+08     4.48967       28.5         0.0921614    0.00592753    28.5         0.00109438   -0.000343377  28.5         0.0818286    0.00681607    28.5         0.0027529    -0.00017985   28.5         -0.0564123   0.00349961    28.5         0            0             1.225E+09    6239.8        
   3E+07        4.21754       7.5E+08      0.999544     0.000316227   7.5E+08      0            0             7.5E+08      1.00026       7.5E+08      0             7.5E+08      0.995879     0.000513586   7.5E+08      0            0             7.5E+08      0.997109      7.5E+08      0             7.5E+08      0.98913      0.000279476   7.5E+08      0            0             7.5E+08      0.988206      7.5E+08      0             7.5E+08      2424.41       7.5E+08      4.48691       29.5         0.0943881    0.00582138    29.5         0.000997536  -0.000347781  29.5         0.0813846    0.00645247    29.5         0.00290488   -0.000198548  29.5         -0.0702214   0.0033843     29.5         0            0             1.25E+09     6521.63       
   3.1E+07      4.19316       7.75E+08     0.999574     0.000288937   7.75E+08     0            0             7.75E+08     0.999878      7.75E+08     0             7.75E+08     0.99588      0.0004669     7.75E+08     0            0             7.75E+08     0.995898      7.75E+08     0             7.75E+08     0.989168     0.000256657   7.75E+08     0            0             7.75E+08     0.98955       7.75E+08     0             7.75E+08     2505.06       7.75E+08     4.32651       30.5         0.0968495    0.00572718    30.5         0.000917268  -0.000354529  30.5         0.0811809    0.00612772    30.5         0.00302784   -0.000214753  30.5         -0.0831195   0.00325915    30.5         0            0             1.275E+09    6754.91       
   3.2E+07      4.2098        8E+08        0.99968      0.00028354    8E+08        0            0             8E+08        1.00084       8E+08        0             8E+08        0.995909     0.000428848   8E+08        0            0             8E+08        0.99622       8E+08        0             8E+08        0.989059     0.000257584   8E+08        0            0             8E+08        0.987854      8E+08        0             8E+08        2585.81       8E+08        4.124         31.5         0.0989607    0.00564592    31.5         0.000854875  -0.000354227  31.5         0.0806902    0.00581681    31.5         0.0031435    -0.000237682  31.5         -0.0948578   0.00321454    31.5         0            0             1.3E+09      6430.51       
   3.3E+07      4.20767       8.25E+08     0.999542     0.000293316   8.25E+08     0            0             8.25E+08     0.997888      8.25E+08     0             8.25E+08     0.996049     0.000418263   8.25E+08     0            0             8.25E+08     0.997736      8.25E+08     0             8.25E+08     0.989031     0.000239324   8.25E+08     0            0             8.25E+08     0.98869       8.25E+08     0             8.25E+08     2667.78       8.25E+08     4.32402       32.5         0.100742     0.0055389     32.5         0.00077933   -0.000356073  32.5         0.0798493    0.00556873    32.5         0.00321791   -0.000248232  32.5         -0.105365    0.00318957    32.5         0            0             1.325E+09    6677          
   3.4E+07      4.23109       8.5E+08      0.999551     0.00027251    8.5E+08      0            0             8.5E+08      0.999671      8.5E+08      0             8.5E+08      0.99613      0.000396136   8.5E+08      0            0             8.5E+08      0.997182      8.5E+08      0             8.5E+08      0.989013     0.000222897   8.5E+08      0            0             8.5E+08      0.98878       8.5E+08      0             8.5E+08      2748.12       8.5E+08      4.43202       33.5         0.102621     0.00545449    33.5         0.000732449  -0.000360307  33.5         0.0789363    0.005411      33.5         0.00329479   -0.000256355  33.5         -0.113925    0.00320894    33.5         0            0             1.35E+09     6852.33       
   3.5E+07      4.26576       8.75E+08     0.999485     0.000262164   8.75E+08     0            0             8.75E+08     0.998564      8.75E+08     0             8.75E+08     0.996115     0.000370003   8.75E+08     0            0             8.75E+08     0.995908      8.75E+08     0             8.75E+08     0.988945     0.00021819    8.75E+08     0            0             8.75E+08     0.987991      8.75E+08     0             8.75E+08     2828.38       8.75E+08     4.39202       34.5         0.104299     0.00531594    34.5         0.000699487  -0.000357866  34.5         0.0777596    0.00529855    34.5         0.0033876    -0.000275802  34.5         -0.120512    0.00327727    34.5         0            0             1.375E+09    6995.38       
   3.6E+07      4.27872       9E+08        0.999484     0.000245784   9E+08        0            0             9E+08        0.999458      9E+08        0             9E+08        0.995804     0.000459804   9E+08        0            0             9E+08        0.991128      9E+08        0             9E+08        0.988895     0.000210167   9E+08        0            0             9E+08        0.988147      9E+08        0             9E+08        2908.48       9E+08        4.2977        35.5         0.105573     0.00518572    35.5         0.000661242  -0.00034977   35.5         0.0762002    0.00528334    35.5         0.00348782   -0.000291862  35.5         -0.125171    0.00334711    35.5         0            0             1.4E+09      6708.29       
   3.7E+07      4.28731       9.25E+08     0.999411     0.000241826   9.25E+08     0            0             9.25E+08     0.998249      9.25E+08     0             9.25E+08     0.995625     0.000466156   9.25E+08     0            0             9.25E+08     0.992767      9.25E+08     0             9.25E+08     0.988795     0.00022035    9.25E+08     0            0             9.25E+08     0.987193      9.25E+08     0             9.25E+08     2988.51       9.25E+08     4.26017       36.5         0.107046     0.00504767    36.5         0.000634924  -0.000344398  36.5         0.0742011    0.00537525    36.5         0.00355848   -0.000294253  36.5         -0.128442    0.00335964    36.5         0            0             1.425E+09    6949.01       
   3.8E+07      4.27857       9.5E+08      0.999336     0.000239817   9.5E+08      0            0             9.5E+08      0.998056      9.5E+08      0             9.5E+08      0.995531     0.000449569   9.5E+08      0            0             9.5E+08      0.993939      9.5E+08      0             9.5E+08      0.98883      0.000210974   9.5E+08      0            0             9.5E+08      0.989437      9.5E+08      0             9.5E+08      3068.44       9.5E+08      4.28174       37.5         0.108582     0.00491412    37.5         0.000696195  -0.000332188  37.5         0.0719474    0.00553809    37.5         0.00353187   -0.000300578  37.5         -0.129659    0.00339736    37.5         0            0             1.45E+09     7201.36       
   3.9E+07      4.27451       9.75E+08     0.999296     0.00023046    9.75E+08     0            0             9.75E+08     0.998581      9.75E+08     0             9.75E+08     0.995531     0.000425908   9.75E+08     0            0             9.75E+08     0.995518      9.75E+08     0             9.75E+08     0.988879     0.000205433   9.75E+08     0            0             9.75E+08     0.989757      9.75E+08     0             9.75E+08     3148.89       9.75E+08     4.22805       38.5         0.109527     0.00473746    38.5         0.000730558  -0.000317689  38.5         0.0689571    0.00574409    38.5         0.00347895   -0.000294929  38.5         -0.128572    0.00343388    38.5         0            0             1.475E+09    7454.17       
   4E+07        4.26853       1E+09        0.999209     0.000234699   1E+09        0            0             1E+09        0.997561      1E+09        0             1E+09        0.995463     0.000409976   1E+09        0            0             1E+09        0.994174      1E+09        0             1E+09        0.988807     0.000207361   1E+09        0            0             1E+09        0.987441      1E+09        0             1E+09        3228.6        1E+09        4.41553       39.5         0.11073      0.00459075    39.5         0.000774399  -0.000299785  39.5         0.0659903    0.00598564    39.5         0.00346422   -0.000295257  39.5         -0.125639    0.00352913    39.5         0            0             1.5E+09      7700.69       
   4.1E+07      4.25605       1.025E+09    0.99922      0.000223791   1.025E+09    0            0             1.025E+09    0.999445      1.025E+09    0             1.025E+09    0.995514     0.000393661   1.025E+09    0            0             1.025E+09    0.996542      1.025E+09    0             1.025E+09    0.988812     0.000197543   1.025E+09    0            0             1.025E+09    0.988908      1.025E+09    0             1.025E+09    3308.56       1.025E+09    4.30341       40.5         0.111988     0.00444879    40.5         0.000836736  -0.000280854  40.5         0.0628373    0.00625601    40.5         0.00341114   -0.000292687  40.5         -0.121177    0.00360981    40.5         0            0             1.525E+09    7060.5        
   4.2E+07      4.25005       1.05E+09     0.999221     0.00021362    1.05E+09     0            0             1.05E+09     0.999239      1.05E+09     0             1.05E+09     0.995583     0.000381688   1.05E+09     0            0             1.05E+09     0.997022      1.05E+09     0             1.05E+09     0.988772     0.000192535   1.05E+09     0            0             1.05E+09     0.987936      1.05E+09     0             1.05E+09     3388.84       1.05E+09     4.40688       41.5         0.113168     0.00432357    41.5         0.000953655  -0.000250363  41.5         0.0593125    0.00657058    41.5         0.00335643   -0.000302493  41.5         -0.114687    0.0037637     41.5         0            0             1.55E+09     7020.44       
