# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.1E+07      4.22765       2.75E+08     0.999208     0             2.75E+08     0            0             2.75E+08     0.999208      2.75E+08     0             2.75E+08     0.992701     0             2.75E+08     0            0             2.75E+08     0.992701      2.75E+08     0             2.75E+08     0.984798     0             2.75E+08     0            0             2.75E+08     0.984798      2.75E+08     0             2.75E+08     893.417       2.75E+08     4.39185       10.5         -0.0423959   0.00550894    10.5         -0.000859753 -0.000334717  10.5         -0.0903225   0.00632612    10.5         -0.00174713  -0.000107783  10.5         -0.100983    0.00840662    10.5         -0.00156037  -0.00011806   7.75E+08     8363.39       
   1.2E+07      4.25418       3E+08        0.999156     0             3E+08        0            0             3E+08        0.999156      3E+08        0             3E+08        0.99714      0             3E+08        0            0             3E+08        0.99714       3E+08        0             3E+08        0.988372     0             3E+08        0            0             3E+08        0.988372      3E+08        0             3E+08        974.771       3E+08        4.28981       11.5         -0.0459195   0.00581322    11.5         -0.000862722 -0.00034139   11.5         -0.0954058   0.0065019     11.5         -0.00188594  -0.000121532  11.5         -0.102402    0.00843415    11.5         -0.00171933  -0.000140063  8E+08        8677.2        
   1.3E+07      4.28398       3.25E+08     1.00027      0             3.25E+08     0            0             3.25E+08     1.00027       3.25E+08     0             3.25E+08     0.996265     0             3.25E+08     0            0             3.25E+08     0.996265      3.25E+08     0             3.25E+08     0.987895     0             3.25E+08     0            0             3.25E+08     0.987895      3.25E+08     0             3.25E+08     1056.28       3.25E+08     4.37041       12.5         -0.049319    0.00612036    12.5         -0.000891258 -0.000352122  12.5         -0.100423    0.00664167    12.5         -0.00201047  -0.000124685  12.5         -0.10268     0.00840014    12.5         -0.00184619  -0.000163207  8.25E+08     8390.62       
   1.4E+07      4.29113       3.5E+08      0.998577     0             3.5E+08      0            0             3.5E+08      0.998577      3.5E+08      0             3.5E+08      0.99762      0             3.5E+08      0            0             3.5E+08      0.99762       3.5E+08      0             3.5E+08      0.989472     0             3.5E+08      0            0             3.5E+08      0.989472      3.5E+08      0             3.5E+08      1137.13       3.5E+08      4.15419       13.5         -0.0524573   0.0063994     13.5         -0.000893363 -0.000353168  13.5         -0.104948    0.00670968    13.5         -0.00202187  -0.000122824  13.5         -0.101068    0.00822092    13.5         -0.00189374  -0.000172772  8.5E+08      9146.63       
   1.5E+07      4.28196       3.75E+08     0.999428     0             3.75E+08     0            0             3.75E+08     0.999428      3.75E+08     0             3.75E+08     0.996934     0             3.75E+08     0            0             3.75E+08     0.996934      3.75E+08     0             3.75E+08     0.988016     0             3.75E+08     0            0             3.75E+08     0.988016      3.75E+08     0             3.75E+08     1217.56       3.75E+08     4.39123       14.5         -0.0555812   0.00661774    14.5         -0.000873065 -0.000344648  14.5         -0.108645    0.00674302    14.5         -0.00205392  -0.000117447  14.5         -0.0981567   0.00791644    14.5         -0.00197545  -0.000199968  8.75E+08     9959.01       
   1.6E+07      4.29363       4E+08        0.999308     0             4E+08        0            0             4E+08        0.999308      4E+08        0             4E+08        0.995963     0             4E+08        0            0             4E+08        0.995963      4E+08        0             4E+08        0.988742     0             4E+08        0            0             4E+08        0.988742      4E+08        0             4E+08        1297.66       4E+08        4.288         15.5         -0.0588081   0.00680839    15.5         -0.000878537 -0.000338384  15.5         -0.11147     0.00671087    15.5         -0.00210956  -0.000101891  15.5         -0.0937005   0.00754034    15.5         -0.0020603   -0.000240183  9E+08        11054.1       
   1.7E+07      4.29978       4.25E+08     0.99779      0             4.25E+08     0            0             4.25E+08     0.99779       4.25E+08     0             4.25E+08     0.9961       0             4.25E+08     0            0             4.25E+08     0.9961        4.25E+08     0             4.25E+08     0.988044     0             4.25E+08     0            0             4.25E+08     0.988044      4.25E+08     0             4.25E+08     1377.83       4.25E+08     4.39675       16.5         -0.0618404   0.00696977    16.5         -0.00088477  -0.000333291  16.5         -0.114117    0.00663587    16.5         -0.00216567  -9.20434E-05  16.5         -0.087676    0.00718164    16.5         -0.00216076  -0.000275599  9.25E+08     8405.23       
   1.8E+07      4.30606       4.5E+08      0.996845     0             4.5E+08      0            0             4.5E+08      0.996845      4.5E+08      0             4.5E+08      0.994605     0             4.5E+08      0            0             4.5E+08      0.994605      4.5E+08      0             4.5E+08      0.986132     0             4.5E+08      0            0             4.5E+08      0.986132      4.5E+08      0             4.5E+08      1458.57       4.5E+08      4.2076        17.5         -0.0649148   0.00712397    17.5         -0.000887523 -0.00032784   17.5         -0.116215    0.00656993    17.5         -0.0021253   -7.84624E-05  17.5         -0.0805319   0.0067379     17.5         -0.00213392  -0.000283995  9.5E+08      8590.67       
   1.9E+07      4.3273        4.75E+08     0.997759     0             4.75E+08     0            0             4.75E+08     0.997759      4.75E+08     0             4.75E+08     0.992901     0             4.75E+08     0            0             4.75E+08     0.992901      4.75E+08     0             4.75E+08     0.986113     0             4.75E+08     0            0             4.75E+08     0.986113      4.75E+08     0             4.75E+08     1538.84       4.75E+08     4.40894       18.5         -0.0678499   0.00724414    18.5         -0.000870487 -0.000320427  18.5         -0.117482    0.00645458    18.5         -0.00211186  -5.25055E-05  18.5         -0.0724887   0.00630642    18.5         -0.00210637  -0.000307376  9.75E+08     9171.91       
   2E+07        4.35873       5E+08        0.99981      0             5E+08        0            0             5E+08        0.99981       5E+08        0             5E+08        0.995548     0             5E+08        0            0             5E+08        0.995548      5E+08        0             5E+08        0.988663     0             5E+08        0            0             5E+08        0.988663      5E+08        0             5E+08        1619.36       5E+08        4.25606       19.5         -0.0706553   0.00733313    19.5         -0.00087731  -0.000307681  19.5         -0.117758    0.0063422     19.5         -0.00213122  -3.86853E-05  19.5         -0.0636321   0.00594283    19.5         -0.00210463  -0.000331014  1E+09        9861.09       
   2.1E+07      4.39896       5.25E+08     0.999146     0             5.25E+08     0            0             5.25E+08     0.999146      5.25E+08     0             5.25E+08     0.992794     0             5.25E+08     0            0             5.25E+08     0.992794      5.25E+08     0             5.25E+08     0.986533     0             5.25E+08     0            0             5.25E+08     0.986533      5.25E+08     0             5.25E+08     1699.49       5.25E+08     4.3277        20.5         -0.0730741   0.00738946    20.5         -0.00085267  -0.000292963  20.5         -0.117426    0.00624384    20.5         -0.00210767  -1.67326E-05  20.5         -0.0529873   0.00562022    20.5         -0.00205349  -0.000341054  1.025E+09    8907.71       
   2.2E+07      4.42396       5.5E+08      0.999836     0.000488112   5.5E+08      0            0             5.5E+08      1.00053       5.5E+08      0             5.5E+08      0.994915     0.00149985    5.5E+08      0            0             5.5E+08      0.997036      5.5E+08      0             5.5E+08      0.98869      0.00152495    5.5E+08      0            0             5.5E+08      0.990847      5.5E+08      0             5.5E+08      1779.92       5.5E+08      4.3881        21.5         -0.0757752   0.00741218    21.5         -0.000859921 -0.000280471  21.5         -0.11635     0.00612234    21.5         -0.00208364  -6.55379E-06  21.5         -0.0418123   0.00539364    21.5         -0.00196759  -0.000329943  1.05E+09     8462.27       
   2.3E+07      4.44452       5.75E+08     0.999726     0.000337509   5.75E+08     0            0             5.75E+08     0.999507      5.75E+08     0             5.75E+08     0.995144     0.0010173     5.75E+08     0            0             5.75E+08     0.995603      5.75E+08     0             5.75E+08     0.989077     0.00106469    5.75E+08     0            0             5.75E+08     0.989852      5.75E+08     0             5.75E+08     1860.46       5.75E+08     4.46104       22.5         -0.0782467   0.0074098     22.5         -0.000886336 -0.000274157  22.5         -0.114635    0.00601016    22.5         -0.00204164  6.21933E-07   22.5         -0.0298463   0.00533212    22.5         -0.00186919  -0.000293343  1.075E+09    9000.25       
   2.4E+07      4.46372       6E+08        0.999925     0.000306166   6E+08        0            0             6E+08        1.00052       6E+08        0             6E+08        0.995415     0.000798102   6E+08        0            0             6E+08        0.996226      6E+08        0             6E+08        0.988103     0.00116162    6E+08        0            0             6E+08        0.985181      6E+08        0             6E+08        1940.67       6E+08        4.19853       23.5         -0.0809139   0.00736401    23.5         -0.000832608 -0.000246272  23.5         -0.112306    0.00593334    23.5         -0.001844    4.72543E-07   23.5         -0.0172617   0.00537998    23.5         -0.00169076  -0.000227834  1.1E+09      7947.94       
   2.5E+07      4.31512       6.25E+08     0.999565     0.000404315   6.25E+08     0            0             6.25E+08     0.998127      6.25E+08     0             6.25E+08     0.995155     0.000679322   6.25E+08     0            0             6.25E+08     0.994118      6.25E+08     0             6.25E+08     0.988332     0.000951561   6.25E+08     0            0             6.25E+08     0.989247      6.25E+08     0             6.25E+08     2020.84       6.25E+08     4.34201       24.5         -0.0834787   0.00727409    24.5         -0.000795561 -0.000226323  24.5         -0.109776    0.00582623    24.5         -0.00169778  -2.34743E-06  24.5         -0.00431868  0.00545488    24.5         -0.00150755  -0.000171043  1.125E+09    8173.91       
   2.6E+07      4.31584       6.5E+08      0.99943      0.000358944   6.5E+08      0            0             6.5E+08      0.998752      6.5E+08      0             6.5E+08      0.99528      0.000577492   6.5E+08      0            0             6.5E+08      0.995905      6.5E+08      0             6.5E+08      0.988889     0.00094198    6.5E+08      0            0             6.5E+08      0.991674      6.5E+08      0             6.5E+08      2101.2        6.5E+08      4.39072       25.5         -0.085989    0.00720061    25.5         -0.000699822 -0.000189469  25.5         -0.106389    0.00577971    25.5         -0.00151959  -4.86018E-06  25.5         0.00881518   0.00560852    25.5         -0.00134536  -0.000126141  1.15E+09     8340.98       
   2.7E+07      4.30887       6.75E+08     0.999518     0.000318227   6.75E+08     0            0             6.75E+08     1.00004       6.75E+08     0             6.75E+08     0.995013     0.000553187   6.75E+08     0            0             6.75E+08     0.993413      6.75E+08     0             6.75E+08     0.988816     0.00081025    6.75E+08     0            0             6.75E+08     0.988377      6.75E+08     0             6.75E+08     2181.35       6.75E+08     4.36712       26.5         -0.0878879   0.007092      26.5         -0.000672815 -0.000162021  26.5         -0.102872    0.00577589    26.5         -0.00141398  -9.39037E-06  26.5         0.0217378    0.00585343    26.5         -0.00122403  -9.84974E-05  1.175E+09    5176.11       
   2.8E+07      4.3123        7E+08        0.999446     0.000286495   7E+08        0            0             7E+08        0.998941      7E+08        0             7E+08        0.995057     0.000485737   7E+08        0            0             7E+08        0.99536       7E+08        0             7E+08        0.988773     0.00071007    7E+08        0            0             7E+08        0.988478      7E+08        0             7E+08        2261.7        7E+08        4.30466       27.5         -0.0901056   0.00697411    27.5         -0.000594007 -0.000129616  27.5         -0.0988677   0.00579993    27.5         -0.00129953  -4.47528E-06  27.5         0.0342793    0.00606636    27.5         -0.00112346  -8.32508E-05  1.2E+09      5303.7        
   2.9E+07      4.29642       7.25E+08     0.999406     0.000257448   7.25E+08     0            0             7.25E+08     0.999085      7.25E+08     0             7.25E+08     0.995204     0.000453542   7.25E+08     0            0             7.25E+08     0.996382      7.25E+08     0             7.25E+08     0.988718     0.000633366   7.25E+08     0            0             7.25E+08     0.988271      7.25E+08     0             7.25E+08     2342.61       7.25E+08     4.41213       28.5         -0.0925155   0.00687261    28.5         -0.000514426 -9.66713E-05  28.5         -0.0942669   0.00589838    28.5         -0.00118469  9.11769E-06   28.5         0.046171     0.00628136    28.5         -0.0010432   -7.96692E-05  1.225E+09    5575.61       
   3E+07        4.28337       7.5E+08      0.999359     0.000235808   7.5E+08      0            0             7.5E+08      0.998944      7.5E+08      0             7.5E+08      0.995104     0.00041916    7.5E+08      0            0             7.5E+08      0.9942        7.5E+08      0             7.5E+08      0.988596     0.000581657   7.5E+08      0            0             7.5E+08      0.987498      7.5E+08      0             7.5E+08      2423.07       7.5E+08      4.37447       29.5         -0.0943758   0.00671467    29.5         -0.000417481 -5.70354E-05  29.5         -0.0894722   0.00598337    29.5         -0.0010145   9.93293E-06   29.5         0.0574192    0.00656697    29.5         -0.000923495 -6.8204E-05   1.25E+09     5666.86       
   3.1E+07      4.26573       7.75E+08     0.999404     0.00021856    7.75E+08     0            0             7.75E+08     0.999851      7.75E+08     0             7.75E+08     0.995092     0.000381231   7.75E+08     0            0             7.75E+08     0.99497       7.75E+08     0             7.75E+08     0.98873      0.000544157   7.75E+08     0            0             7.75E+08     0.990078      7.75E+08     0             7.75E+08     2503.08       7.75E+08     4.29518       30.5         -0.0963398   0.00653758    30.5         -0.000354852 -2.55691E-05  30.5         -0.0839545   0.00613971    30.5         -0.000869294 7.50728E-06   30.5         0.068251     0.00679084    30.5         -0.000770497 -6.25454E-05  1.275E+09    5854.44       
   3.2E+07      4.23661       8E+08        0.999334     0.000211208   8E+08        0            0             8E+08        0.998566      8E+08        0             8E+08        0.995156     0.00035482    8E+08        0            0             8E+08        0.995861      8E+08        0             8E+08        0.988748     0.000499096   8E+08        0            0             8E+08        0.988942      8E+08        0             8E+08        2583.46       8E+08        4.36263       31.5         -0.098124    0.00638398    31.5         -0.000285771 5.24797E-06   31.5         -0.0781828   0.00633948    31.5         -0.000761708 3.9265E-06    31.5         0.0778858    0.00688815    31.5         -0.000652372 -6.18779E-05  1.3E+09      5426.28       
   3.3E+07      4.22521       8.25E+08     0.999249     0.000211528   8.25E+08     0            0             8.25E+08     0.998224      8.25E+08     0             8.25E+08     0.995142     0.000327773   8.25E+08     0            0             8.25E+08     0.994984      8.25E+08     0             8.25E+08     0.988828     0.000467101   8.25E+08     0            0             8.25E+08     0.98979       8.25E+08     0             8.25E+08     2663.61       8.25E+08     4.28135       32.5         -0.0997935   0.00620832    32.5         -0.000209936 3.21099E-05   32.5         -0.0724735   0.00655988    32.5         -0.000623388 5.52673E-06   32.5         0.0861475    0.0069961     32.5         -0.00052523  -6.35247E-05  1.325E+09    5573.27       
   3.4E+07      4.20804       8.5E+08      0.999212     0.000199611   8.5E+08      0            0             8.5E+08      0.998732      8.5E+08      0             8.5E+08      0.995224     0.000314285   8.5E+08      0            0             8.5E+08      0.996281      8.5E+08      0             8.5E+08      0.988757     0.000439133   8.5E+08      0            0             8.5E+08      0.987831      8.5E+08      0             8.5E+08      2743.91       8.5E+08      4.0904        33.5         -0.101407    0.00598618    33.5         -0.00012396  6.37382E-05   33.5         -0.0661436   0.00681502    33.5         -0.000489584 8.67293E-07   33.5         0.0923546    0.00702736    33.5         -0.000391612 -6.76385E-05  1.35E+09     5808.27       
   3.5E+07      4.19709       8.75E+08     0.999242     0.000188571   8.75E+08     0            0             8.75E+08     0.999665      8.75E+08     0             8.75E+08     0.995282     0.00029872    8.75E+08     0            0             8.75E+08     0.996101      8.75E+08     0             8.75E+08     0.988753     0.000409879   8.75E+08     0            0             8.75E+08     0.988693      8.75E+08     0             8.75E+08     2823.79       8.75E+08     4.30221       34.5         -0.102595    0.00580781    34.5         -4.74125E-05 8.58357E-05   34.5         -0.0598494   0.00709175    34.5         -0.000360198 -2.01579E-06  34.5         0.0976455    0.00707718    34.5         -0.000246692 -7.17176E-05  1.375E+09    6008.36       
   3.6E+07      4.20793       9E+08        0.999171     0.000176499   9E+08        7.82484E-05  -2.96203E-05  9E+08        0.998102      9E+08        0.00125198    9E+08        0.995458     0.000321586   9E+08        -7.82484E-05 -4.01989E-05  9E+08        0.998102      9E+08        -0.00125198   9E+08        0.988768     0.000384552   9E+08        0            0             9E+08        0.989         9E+08        0             9E+08        2903.97       9E+08        4.32106       35.5         -0.103762    0.00560939    35.5         3.5398E-05   0.000109001   35.5         -0.0532682   0.00735782    35.5         -0.00016185  -1.77797E-05  35.5         0.101155     0.0070613     35.5         -4.06917E-05 -6.92409E-05  1.4E+09      6092.79       
   3.7E+07      4.21019       9.25E+08     0.999055     0.00019965    9.25E+08     7.36456E-05  -2.06814E-05  9.25E+08     0.997201      9.25E+08     0             9.25E+08     0.995388     0.000310328   9.25E+08     -7.36456E-05 -3.78881E-05  9.25E+08     0.994256      9.25E+08     0             9.25E+08     0.98876      0.000362018   9.25E+08     0            0             9.25E+08     0.98863       9.25E+08     0             9.25E+08     2984.76       9.25E+08     4.44712       36.5         -0.104885    0.0054297     36.5         0.000104106  0.000130499   36.5         -0.0464962   0.00763195    36.5         3.87828E-05  -3.14354E-05  36.5         0.103041     0.00697305    36.5         0.000157893  -7.22966E-05  1.425E+09    6074.94       
   3.8E+07      4.22419       9.5E+08      0.999106     0.000194875   9.5E+08      6.95542E-05  -1.99037E-05  9.5E+08      0.999967      9.5E+08      0             9.5E+08      0.995408     0.000293655   9.5E+08      -6.95542E-05 -3.54529E-05  9.5E+08      0.995745      9.5E+08      0             9.5E+08      0.988768     0.000341998   9.5E+08      0            0             9.5E+08      0.988907      9.5E+08      0             9.5E+08      3065.21       9.5E+08      4.38843       37.5         -0.106068    0.00521411    37.5         0.000130556  0.000140946   37.5         -0.0397388   0.0078951     37.5         0.000206709  -4.79988E-05  37.5         0.10357      0.00683973    37.5         0.000389088  -7.87035E-05  1.45E+09     6298.5        
   3.9E+07      4.23455       9.75E+08     0.99913      0.000186181   9.75E+08     6.58934E-05  -1.9159E-05   9.75E+08     0.999576      9.75E+08     0             9.75E+08     0.995352     0.000283385   9.75E+08     -6.58934E-05 -3.36518E-05  9.75E+08     0.994353      9.75E+08     0             9.75E+08     0.988721     0.000327272   9.75E+08     0            0             9.75E+08     0.987867      9.75E+08     0             9.75E+08     3145.34       9.75E+08     4.33477       38.5         -0.107385    0.00504981    38.5         0.000233849  0.000171781   38.5         -0.0324586   0.00812108    38.5         0.000457887  -6.81868E-05  38.5         0.101955     0.0066801     38.5         0.000627785  -8.29372E-05  1.475E+09    6506.2        
