# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r5e-08.dat , seed\n = 2218997462
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   6.5E+07      3.57796       1.625E+09    0.997278     0             1.625E+09    0            0             1.625E+09    0.997278      1.625E+09    0             1.625E+09    0.989872     0             1.625E+09    0            0             1.625E+09    0.989872      1.625E+09    0             1.625E+09    0.977008     0             1.625E+09    0            0             1.625E+09    0.977008      1.625E+09    0             1.625E+09    5049.98       1.625E+09    3.95394       1.4125E+10   2638.85       8.33333      0.0855695    0.000727258   8.33333      0            0             8.33333      -0.144583    0.000647861   8.33333      0            0             8.33333      -0.160253    0.000554731   8.33333      0            0             
   7E+07        3.6057        1.75E+09     0.997083     0             1.75E+09     0            0             1.75E+09     0.997083      1.75E+09     0             1.75E+09     0.989834     0             1.75E+09     0            0             1.75E+09     0.989834      1.75E+09     0             1.75E+09     0.976907     0             1.75E+09     0            0             1.75E+09     0.976907      1.75E+09     0             1.75E+09     5440.29       1.75E+09     3.94932       1.425E+10    2915.65       9            0.0910272    0.000738346   9            0            0             9            -0.149937    0.00065722    9            0            0             9            -0.157363    0.000530173   9            0            0             
   7.5E+07      3.62969       1.875E+09    0.997218     0             1.875E+09    0            0             1.875E+09    0.997218      1.875E+09    0             1.875E+09    0.989441     0             1.875E+09    0            0             1.875E+09    0.989441      1.875E+09    0             1.875E+09    0.977091     0             1.875E+09    0            0             1.875E+09    0.977091      1.875E+09    0             1.875E+09    5830.93       1.875E+09    4.00275       1.4375E+10   3154          9.66667      0.096322     0.000741025   9.66667      0            0             9.66667      -0.154362    0.00065731    9.66667      0            0             9.66667      -0.152091    0.000527066   9.66667      0            0             
   8E+07        3.65371       2E+09        0.997396     0             2E+09        0            0             2E+09        0.997396      2E+09        0             2E+09        0.990214     0             2E+09        0            0             2E+09        0.990214      2E+09        0             2E+09        0.976564     0             2E+09        0            0             2E+09        0.976564      2E+09        0             2E+09        6220.65       2E+09        3.98998       1.45E+10     3368.31       10.3333      0.101536     0.000751365   10.3333      0            0             10.3333      -0.157729    0.00064489    10.3333      0            0             10.3333      -0.144519    0.000525959   10.3333      0            0             
   8.5E+07      3.67331       2.125E+09    0.99689      0             2.125E+09    0            0             2.125E+09    0.99689       2.125E+09    0             2.125E+09    0.989764     0             2.125E+09    0            0             2.125E+09    0.989764      2.125E+09    0             2.125E+09    0.977175     0             2.125E+09    0            0             2.125E+09    0.977175      2.125E+09    0             2.125E+09    6611.99       2.125E+09    4.14235       1.4625E+10   3609.27       11           0.106443     0.000751319   11           0            0             11           -0.160061    0.000637186   11           0            0             11           -0.13472     0.000522216   11           0            0             
   9E+07        3.70129       2.25E+09     0.997321     0             2.25E+09     0            0             2.25E+09     0.997321      2.25E+09     0             2.25E+09     0.989241     0             2.25E+09     0            0             2.25E+09     0.989241      2.25E+09     0             2.25E+09     0.977226     0             2.25E+09     0            0             2.25E+09     0.977226      2.25E+09     0             2.25E+09     7002.18       2.25E+09     4.08762       1.475E+10    3979.25       11.6667      0.111238     0.00074305    11.6667      0            0             11.6667      -0.161386    0.000639699   11.6667      0            0             11.6667      -0.122946    0.0005279     11.6667      0            0             
   9.5E+07      3.71981       2.375E+09    0.997568     0             2.375E+09    0            0             2.375E+09    0.997568      2.375E+09    0             2.375E+09    0.989712     0             2.375E+09    0            0             2.375E+09    0.989712      2.375E+09    0             2.375E+09    0.977059     0             2.375E+09    0            0             2.375E+09    0.977059      2.375E+09    0             2.375E+09    7392.23       2.375E+09    4.04218       1.4875E+10   4254.84       12.3333      0.115824     0.000725979   12.3333      0            0             12.3333      -0.16169     0.000641759   12.3333      0            0             12.3333      -0.109338    0.00052005    12.3333      0            0             
   1E+08        3.74302       2.5E+09      0.997156     0             2.5E+09      0            0             2.5E+09      0.997156      2.5E+09      0             2.5E+09      0.990029     0             2.5E+09      0            0             2.5E+09      0.990029      2.5E+09      0             2.5E+09      0.976811     0             2.5E+09      0            0             2.5E+09      0.976811      2.5E+09      0             2.5E+09      7782.93       2.5E+09      4.00359       1.5E+10      4352.22       13           0.120365     0.000714862   13           0            0             13           -0.160893    0.000641297   13           0            0             13           -0.0941986   0.000543192   13           0            0             
   1.05E+08     3.75394       2.625E+09    0.997511     0             2.625E+09    0            0             2.625E+09    0.997511      2.625E+09    0             2.625E+09    0.990188     0             2.625E+09    0            0             2.625E+09    0.990188      2.625E+09    0             2.625E+09    0.977512     0             2.625E+09    0            0             2.625E+09    0.977512      2.625E+09    0             2.625E+09    8173.29       2.625E+09    4.09775       1.5125E+10   4758.54       13.6667      0.124536     0.000700429   13.6667      0            0             13.6667      -0.158843    0.000637249   13.6667      0            0             13.6667      -0.0776258   0.000557872   13.6667      0            0             
   1.1E+08      3.77304       2.75E+09     0.997579     0             2.75E+09     0            0             2.75E+09     0.997579      2.75E+09     0             2.75E+09     0.989558     0             2.75E+09     0            0             2.75E+09     0.989558      2.75E+09     0             2.75E+09     0.977401     0             2.75E+09     0            0             2.75E+09     0.977401      2.75E+09     0             2.75E+09     8563.65       2.75E+09     4.02935       1.525E+10    5122.48       14.3333      0.128516     0.000674162   14.3333      0            0             14.3333      -0.155801    0.000645093   14.3333      0            0             14.3333      -0.0599083   0.000573573   14.3333      0            0             
   1.15E+08     3.77984       2.875E+09    0.997774     0             2.875E+09    0            0             2.875E+09    0.997774      2.875E+09    0             2.875E+09    0.990094     0             2.875E+09    0            0             2.875E+09    0.990094      2.875E+09    0             2.875E+09    0.976986     0             2.875E+09    0            0             2.875E+09    0.976986      2.875E+09    0             2.875E+09    8953.2        2.875E+09    4.18639       1.5375E+10   5553.73       15           0.132309     0.000654375   15           0            0             15           -0.151793    0.000644569   15           0            0             15           -0.0411272   0.000587711   15           0            0             
   1.2E+08      3.797         3E+09        0.997282     0             3E+09        0            0             3E+09        0.997282      3E+09        0             3E+09        0.990108     0             3E+09        0            0             3E+09        0.990108      3E+09        0             3E+09        0.977192     0             3E+09        0            0             3E+09        0.977192      3E+09        0             3E+09        9342.94       3E+09        4.14222       1.55E+10     5842.59       15.6667      0.13595      0.000626415   15.6667      0            0             15.6667      -0.146732    0.000651334   15.6667      0            0             15.6667      -0.0219195   0.000599786   15.6667      0            0             
   1.25E+08     4.10748       3.125E+09    0.997167     0             3.125E+09    0            0             3.125E+09    0.997167      3.125E+09    0             3.125E+09    0.989411     0             3.125E+09    0            0             3.125E+09    0.989411      3.125E+09    0             3.125E+09    0.977097     0             3.125E+09    0            0             3.125E+09    0.977097      3.125E+09    0             3.125E+09    9731.88       3.125E+09    4.02952       1.5625E+10   6199.61       16.3333      0.139355     0.000593426   16.3333      0            0             16.3333      -0.140806    0.000671427   16.3333      0            0             16.3333      -0.00238202  0.000603589   16.3333      0            0             
   1.3E+08      3.96761       3.25E+09     0.997577     0             3.25E+09     0            0             3.25E+09     0.997577      3.25E+09     0             3.25E+09     0.989478     0             3.25E+09     0            0             3.25E+09     0.989478      3.25E+09     0             3.25E+09     0.977502     0             3.25E+09     0            0             3.25E+09     0.977502      3.25E+09     0             3.25E+09     10121.8       3.25E+09     4.1015        1.575E+10    6254.31       17           0.142458     0.000568431   17           0            0             17           -0.133856    0.00068059    17           0            0             17           0.0172324    0.000598743   17           0            0             
   1.35E+08     3.96457       3.375E+09    0.997674     0             3.375E+09    0            0             3.375E+09    0.997674      3.375E+09    0             3.375E+09    0.989534     0             3.375E+09    0            0             3.375E+09    0.989534      3.375E+09    0             3.375E+09    0.97682      0             3.375E+09    0            0             3.375E+09    0.97682       3.375E+09    0             3.375E+09    10507.9       3.375E+09    4.14133       1.5875E+10   6607.78       17.6667      0.145322     0.000545836   17.6667      0            0             17.6667      -0.126051    0.000697578   17.6667      0            0             17.6667      0.03654      0.00058874    17.6667      0            0             
   1.4E+08      3.95284       3.5E+09      0.997793     0             3.5E+09      0            0             3.5E+09      0.997793      3.5E+09      0             3.5E+09      0.989825     0             3.5E+09      0            0             3.5E+09      0.989825      3.5E+09      0             3.5E+09      0.977469     0             3.5E+09      0            0             3.5E+09      0.977469      3.5E+09      0             3.5E+09      10896.7       3.5E+09      3.98822       1.6E+10      6989.84       18.3333      0.147923     0.00050894    18.3333      0            0             18.3333      -0.117304    0.000710057   18.3333      0            0             18.3333      0.0553623    0.000586677   18.3333      0            0             
   1.45E+08     3.9769        3.625E+09    0.997446     0             3.625E+09    0            0             3.625E+09    0.997446      3.625E+09    0             3.625E+09    0.989654     0             3.625E+09    0            0             3.625E+09    0.989654      3.625E+09    0             3.625E+09    0.977493     0             3.625E+09    0            0             3.625E+09    0.977493      3.625E+09    0             3.625E+09    11283.6       3.625E+09    3.97438       1.6125E+10   7410.22       19           0.15044      0.000485277   19           0            0             19           -0.10794     0.000720328   19           0            0             19           0.0734668    0.000558986   19           0            0             
   1.5E+08      4.0064        3.75E+09     0.997101     0             3.75E+09     0            0             3.75E+09     0.997101      3.75E+09     0             3.75E+09     0.989901     0             3.75E+09     0            0             3.75E+09     0.989901      3.75E+09     0             3.75E+09     0.977404     0             3.75E+09     0            0             3.75E+09     0.977404      3.75E+09     0             3.75E+09     11667.1       3.75E+09     4.11228       1.625E+10    7780.61       19.6667      0.152655     0.000464942   19.6667      0            0             19.6667      -0.097851    0.000736137   19.6667      0            0             19.6667      0.0903797    0.00053603    19.6667      0            0             
   1.55E+08     3.99894       3.875E+09    0.997859     0             3.875E+09    0            0             3.875E+09    0.997859      3.875E+09    0             3.875E+09    0.98992      0             3.875E+09    0            0             3.875E+09    0.98992       3.875E+09    0             3.875E+09    0.976737     0             3.875E+09    0            0             3.875E+09    0.976737      3.875E+09    0             3.875E+09    12051.5       3.875E+09    4.0095        1.6375E+10   8240.78       20.3333      0.154552     0.000436362   20.3333      0            0             20.3333      -0.087173    0.000755247   20.3333      0            0             20.3333      0.106008     0.000507705   20.3333      0            0             
   1.6E+08      3.96125       4E+09        0.997379     0             4E+09        0            0             4E+09        0.997379      4E+09        0             4E+09        0.990636     0             4E+09        0            0             4E+09        0.990636      4E+09        0             4E+09        0.977495     0             4E+09        0            0             4E+09        0.977495      4E+09        0             4E+09        12436.4       4E+09        3.98381       1.65E+10     7449.21       21           0.156228     0.000413236   21           0            0             21           -0.0759398   0.000769481   21           0            0             21           0.120033     0.000472311   21           0            0             
   1.65E+08     3.93933       4.125E+09    0.997369     0             4.125E+09    0            0             4.125E+09    0.997369      4.125E+09    0             4.125E+09    0.989329     0             4.125E+09    0            0             4.125E+09    0.989329      4.125E+09    0             4.125E+09    0.977385     0             4.125E+09    0            0             4.125E+09    0.977385      4.125E+09    0             4.125E+09    12820.4       4.125E+09    4.09213       1.6625E+10   7042.7        21.6667      0.157667     0.000395563   21.6667      0            0             21.6667      -0.0640662   0.000780115   21.6667      0            0             21.6667      0.132318     0.000420359   21.6667      0            0             
   1.7E+08      3.92963       4.25E+09     0.997265     0             4.25E+09     0            0             4.25E+09     0.997265      4.25E+09     0             4.25E+09     0.989418     0             4.25E+09     0            0             4.25E+09     0.989418      4.25E+09     0             4.25E+09     0.977747     0             4.25E+09     0            0             4.25E+09     0.977747      4.25E+09     0             4.25E+09     13205.8       4.25E+09     3.94771       1.675E+10    7404.97       22.3333      0.15888      0.000364694   22.3333      0            0             22.3333      -0.0518834   0.000788091   22.3333      0            0             22.3333      0.142587     0.000376662   22.3333      0            0             
   1.75E+08     3.96996       4.375E+09    0.99746      0             4.375E+09    0            0             4.375E+09    0.99746       4.375E+09    0             4.375E+09    0.989446     0             4.375E+09    0            0             4.375E+09    0.989446      4.375E+09    0             4.375E+09    0.977078     0             4.375E+09    0            0             4.375E+09    0.977078      4.375E+09    0             4.375E+09    13591.5       4.375E+09    4.07683       1.6875E+10   7785.71       23           0.15975      0.00034957    23           0            0             23           -0.0392902   0.000804849   23           0            0             23           0.150621     0.000345579   23           0            0             
   1.8E+08      4.00026       4.5E+09      0.997334     0             4.5E+09      0            0             4.5E+09      0.997334      4.5E+09      0             4.5E+09      0.989696     0             4.5E+09      0            0             4.5E+09      0.989696      4.5E+09      0             4.5E+09      0.976806     0             4.5E+09      0            0             4.5E+09      0.976806      4.5E+09      0             4.5E+09      13976.7       4.5E+09      3.98915       1.7E+10      7911.91       23.6667      0.160415     0.000333805   23.6667      0            0             23.6667      -0.0265507   0.000813464   23.6667      0            0             23.6667      0.156457     0.000317888   23.6667      0            0             
   1.85E+08     4.01125       4.625E+09    0.99726      0             4.625E+09    0            0             4.625E+09    0.99726       4.625E+09    0             4.625E+09    0.989698     0             4.625E+09    0            0             4.625E+09    0.989698      4.625E+09    0             4.625E+09    0.976838     0             4.625E+09    0            0             4.625E+09    0.976838      4.625E+09    0             4.625E+09    14362         4.625E+09    3.91656       1.7125E+10   8148.37       24.3333      0.160856     0.000319411   24.3333      0            0             24.3333      -0.0135417   0.000819485   24.3333      0            0             24.3333      0.15999      0.000308232   24.3333      0            0             
   1.9E+08      4.01538       4.75E+09     0.997326     0             4.75E+09     0            0             4.75E+09     0.997326      4.75E+09     0             4.75E+09     0.989197     0             4.75E+09     0            0             4.75E+09     0.989197      4.75E+09     0             4.75E+09     0.977011     0             4.75E+09     0            0             4.75E+09     0.977011      4.75E+09     0             4.75E+09     14746.1       4.75E+09     3.9829        1.725E+10    8414.62       25           0.160898     0.000314463   25           0            0             25           -0.000534783 0.000821286   25           0            0             25           0.161102     0.00031395    25           0            0             
   1.95E+08     4.0251        4.875E+09    0.997243     0             4.875E+09    0            0             4.875E+09    0.997243      4.875E+09    0             4.875E+09    0.989325     0             4.875E+09    0            0             4.875E+09    0.989325      4.875E+09    0             4.875E+09    0.977452     0             4.875E+09    0            0             4.875E+09    0.977452      4.875E+09    0             4.875E+09    15130.5       4.875E+09    4.01101       1.7375E+10   8640.04       25.6667      0.160682     0.000319753   25.6667      0            0             25.6667      0.0125372    0.000826331   25.6667      0            0             25.6667      0.159779     0.000332932   25.6667      0            0             
   2E+08        4.02571       5E+09        0.997686     0             5E+09        0            0             5E+09        0.997686      5E+09        0             5E+09        0.989542     0             5E+09        0            0             5E+09        0.989542      5E+09        0             5E+09        0.977229     0             5E+09        0            0             5E+09        0.977229      5E+09        0             5E+09        15515.7       5E+09        4.17149       1.75E+10     9021.96       26.3333      0.160186     0.000324527   26.3333      0            0             26.3333      0.025485     0.000826049   26.3333      0            0             26.3333      0.156135     0.000354687   26.3333      0            0             
   2.05E+08     4.03202       5.125E+09    0.997209     0             5.125E+09    0            0             5.125E+09    0.997209      5.125E+09    0             5.125E+09    0.989524     0             5.125E+09    0            0             5.125E+09    0.989524      5.125E+09    0             5.125E+09    0.976829     0             5.125E+09    0            0             5.125E+09    0.976829      5.125E+09    0             5.125E+09    15900.1       5.125E+09    3.86259       1.7625E+10   8752.43       27           0.15953      0.000337131   27           0            0             27           0.0382996    0.000809825   27           0            0             27           0.1503       0.000384253   27           0            0             
   2.1E+08      4.03802       5.25E+09     0.997165     0             5.25E+09     0            0             5.25E+09     0.997165      5.25E+09     0             5.25E+09     0.989699     0             5.25E+09     0            0             5.25E+09     0.989699      5.25E+09     0             5.25E+09     0.976836     0             5.25E+09     0            0             5.25E+09     0.976836      5.25E+09     0             5.25E+09     16284.8       5.25E+09     4.01563       1.775E+10    8958.43       27.6667      0.158603     0.000348839   27.6667      0            0             27.6667      0.0508208    0.000789886   27.6667      0            0             27.6667      0.142047     0.000410865   27.6667      0            0             
   2.15E+08     4.0464        5.375E+09    0.997473     0             5.375E+09    0            0             5.375E+09    0.997473      5.375E+09    0             5.375E+09    0.9895       0             5.375E+09    0            0             5.375E+09    0.9895        5.375E+09    0             5.375E+09    0.97734      0             5.375E+09    0            0             5.375E+09    0.97734       5.375E+09    0             5.375E+09    16667.9       5.375E+09    4.12629       1.7875E+10   9216.61       28.3333      0.1575       0.000360321   28.3333      0            0             28.3333      0.063071     0.000770758   28.3333      0            0             28.3333      0.131855     0.000450348   28.3333      0            0             
   2.2E+08      4.05593       5.5E+09      0.997047     0             5.5E+09      0            0             5.5E+09      0.997047      5.5E+09      0             5.5E+09      0.989503     0             5.5E+09      0            0             5.5E+09      0.989503      5.5E+09      0             5.5E+09      0.977395     0             5.5E+09      0            0             5.5E+09      0.977395      5.5E+09      0             5.5E+09      17054.4       5.5E+09      4.05987       1.8E+10      9378.87       29           0.156007     0.000386287   29           0            0             29           0.0749294    0.000746874   29           0            0             29           0.119618     0.0004875     29           0            0             
   2.25E+08     4.05659       5.625E+09    0.997373     0             5.625E+09    0            0             5.625E+09    0.997373      5.625E+09    0             5.625E+09    0.989777     0             5.625E+09    0            0             5.625E+09    0.989777      5.625E+09    0             5.625E+09    0.976923     0             5.625E+09    0            0             5.625E+09    0.976923      5.625E+09    0             5.625E+09    17443.5       5.625E+09    3.83622       1.8125E+10   9394.41       29.6667      0.154242     0.000423623   29.6667      0            0             29.6667      0.0861669    0.00072512    29.6667      0            0             29.6667      0.105515     0.000522077   29.6667      0            0             
