# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-07.dat , seed\n = 2026082567
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+07      3.70179       1.375E+09    0.997487     0             1.375E+09    0            0             1.375E+09    0.997487      1.375E+09    0             1.375E+09    0.989206     0             1.375E+09    0            0             1.375E+09    0.989206      1.375E+09    0             1.375E+09    0.977624     0             1.375E+09    0            0             1.375E+09    0.977624      1.375E+09    0             1.375E+09    4309.24       1.375E+09    3.98297       1.3875E+10   3134.39       7            -0.0730512   0.000679752   7            0            0             7            -0.130238    0.000548698   7            0            0             7            -0.158266    0.000459171   7            0            0             
   6E+07        3.73379       1.5E+09      0.997233     0             1.5E+09      0            0             1.5E+09      0.997233      1.5E+09      0             1.5E+09      0.989657     0             1.5E+09      0            0             1.5E+09      0.989657      1.5E+09      0             1.5E+09      0.976956     0             1.5E+09      0            0             1.5E+09      0.976956      1.5E+09      0             1.5E+09      4700.29       1.5E+09      3.99673       1.4E+10      3655.12       7.66667      -0.0788823   0.000707617   7.66667      0            0             7.66667      -0.137419    0.000550286   7.66667      0            0             7.66667      -0.160118    0.000459797   7.66667      0            0             
   6.5E+07      3.8178        1.625E+09    0.997339     0             1.625E+09    0            0             1.625E+09    0.997339      1.625E+09    0             1.625E+09    0.989509     0             1.625E+09    0            0             1.625E+09    0.989509      1.625E+09    0             1.625E+09    0.977525     0             1.625E+09    0            0             1.625E+09    0.977525      1.625E+09    0             1.625E+09    5091.99       1.625E+09    4.11758       1.4125E+10   3953.07       8.33333      -0.0845665   0.000737829   8.33333      0            0             8.33333      -0.143622    0.000557588   8.33333      0            0             8.33333      -0.159546    0.000457208   8.33333      0            0             
   7E+07        3.86092       1.75E+09     0.997421     0             1.75E+09     0            0             1.75E+09     0.997421      1.75E+09     0             1.75E+09     0.98953      0             1.75E+09     0            0             1.75E+09     0.98953       1.75E+09     0             1.75E+09     0.9772       0             1.75E+09     0            0             1.75E+09     0.9772        1.75E+09     0             1.75E+09     5484.42       1.75E+09     3.99488       1.425E+10    3859.04       9            -0.0900968   0.000759063   9            0            0             9            -0.149099    0.000557874   9            0            0             9            -0.156522    0.000457836   9            0            0             
   7.5E+07      3.91306       1.875E+09    0.997687     0             1.875E+09    0            0             1.875E+09    0.997687      1.875E+09    0             1.875E+09    0.98952      0             1.875E+09    0            0             1.875E+09    0.98952       1.875E+09    0             1.875E+09    0.976883     0             1.875E+09    0            0             1.875E+09    0.976883      1.875E+09    0             1.875E+09    5875.37       1.875E+09    3.91635       1.4375E+10   4320.57       9.66667      -0.0955821   0.00076785    9.66667      0            0             9.66667      -0.153447    0.000554559   9.66667      0            0             9.66667      -0.151196    0.000460039   9.66667      0            0             
   8E+07        3.93922       2E+09        0.99745      0             2E+09        0            0             2E+09        0.99745       2E+09        0             2E+09        0.989434     0             2E+09        0            0             2E+09        0.989434      2E+09        0             2E+09        0.977361     0             2E+09        0            0             2E+09        0.977361      2E+09        0             2E+09        6266.45       2E+09        3.99319       1.45E+10     4713.08       10.3333      -0.10086     0.000780254   10.3333      0            0             10.3333      -0.156868    0.000550819   10.3333      0            0             10.3333      -0.143659    0.000462225   10.3333      0            0             
   8.5E+07      3.97366       2.125E+09    0.997124     0             2.125E+09    0            0             2.125E+09    0.997124      2.125E+09    0             2.125E+09    0.989037     0             2.125E+09    0            0             2.125E+09    0.989037      2.125E+09    0             2.125E+09    0.977197     0             2.125E+09    0            0             2.125E+09    0.977197      2.125E+09    0             2.125E+09    6658.94       2.125E+09    4.03257       1.4625E+10   5274.49       11           -0.105931    0.00078276    11           0            0             11           -0.159247    0.000551786   11           0            0             11           -0.134047    0.000467822   11           0            0             
   9E+07        4.00046       2.25E+09     0.99741      0             2.25E+09     0            0             2.25E+09     0.99741       2.25E+09     0             2.25E+09     0.990032     0             2.25E+09     0            0             2.25E+09     0.990032      2.25E+09     0             2.25E+09     0.977178     0             2.25E+09     0            0             2.25E+09     0.977178      2.25E+09     0             2.25E+09     7050.71       2.25E+09     4.0591        1.475E+10    5784.2        11.6667      -0.110796    0.000787506   11.6667      0            0             11.6667      -0.160511    0.000550136   11.6667      0            0             11.6667      -0.122355    0.000480423   11.6667      0            0             
   9.5E+07      4.02439       2.375E+09    0.997226     0             2.375E+09    0            0             2.375E+09    0.997226      2.375E+09    0             2.375E+09    0.989669     0             2.375E+09    0            0             2.375E+09    0.989669      2.375E+09    0             2.375E+09    0.976687     0             2.375E+09    0            0             2.375E+09    0.976687      2.375E+09    0             2.375E+09    7440.51       2.375E+09    4.00921       1.4875E+10   5601.19       12.3333      -0.115502    0.000777114   12.3333      0            0             12.3333      -0.160809    0.000562206   12.3333      0            0             12.3333      -0.108817    0.000493896   12.3333      0            0             
   1E+08        4.04182       2.5E+09      0.996912     0             2.5E+09      0            0             2.5E+09      0.996912      2.5E+09      0             2.5E+09      0.989107     0             2.5E+09      0            0             2.5E+09      0.989107      2.5E+09      0             2.5E+09      0.977227     0             2.5E+09      0            0             2.5E+09      0.977227      2.5E+09      0             2.5E+09      7832.59       2.5E+09      4.12108       1.5E+10      5875.89       13           -0.120011    0.000769579   13           0            0             13           -0.159993    0.00057305    13           0            0             13           -0.0935665   0.000522658   13           0            0             
   1.05E+08     4.06504       2.625E+09    0.997534     0             2.625E+09    0            0             2.625E+09    0.997534      2.625E+09    0             2.625E+09    0.99022      0             2.625E+09    0            0             2.625E+09    0.99022       2.625E+09    0             2.625E+09    0.976925     0             2.625E+09    0            0             2.625E+09    0.976925      2.625E+09    0             2.625E+09    8223.68       2.625E+09    4.05706       1.5125E+10   6420.86       13.6667      -0.124298    0.000752322   13.6667      0            0             13.6667      -0.15819     0.000582444   13.6667      0            0             13.6667      -0.0769937   0.000554067   13.6667      0            0             
   1.1E+08      4.0753        2.75E+09     0.997462     0             2.75E+09     0            0             2.75E+09     0.997462      2.75E+09     0             2.75E+09     0.989471     0             2.75E+09     0            0             2.75E+09     0.989471      2.75E+09     0             2.75E+09     0.977488     0             2.75E+09     0            0             2.75E+09     0.977488      2.75E+09     0             2.75E+09     8615.52       2.75E+09     3.96461       1.525E+10    6875.56       14.3333      -0.128356    0.000727275   14.3333      0            0             14.3333      -0.155287    0.000595723   14.3333      0            0             14.3333      -0.0592616   0.000575017   14.3333      0            0             
   1.15E+08     4.07426       2.875E+09    0.996968     0             2.875E+09    0            0             2.875E+09    0.996968      2.875E+09    0             2.875E+09    0.989697     0             2.875E+09    0            0             2.875E+09    0.989697      2.875E+09    0             2.875E+09    0.97731      0             2.875E+09    0            0             2.875E+09    0.97731       2.875E+09    0             2.875E+09    9007.58       2.875E+09    4.13135       1.5375E+10   6862.68       15           -0.13221     0.000699691   15           0            0             15           -0.151462    0.000609588   15           0            0             15           -0.0406428   0.000592665   15           0            0             
   1.2E+08      4.08453       3E+09        0.997618     0             3E+09        0            0             3E+09        0.997618      3E+09        0             3E+09        0.989231     0             3E+09        0            0             3E+09        0.989231      3E+09        0             3E+09        0.977224     0             3E+09        0            0             3E+09        0.977224      3E+09        0             3E+09        9400.63       3E+09        4.01595       1.55E+10     6272.54       15.6667      -0.13577     0.000683462   15.6667      0            0             15.6667      -0.14652     0.000619344   15.6667      0            0             15.6667      -0.021448    0.000601749   15.6667      0            0             
   1.25E+08     4.05199       3.125E+09    0.997339     0             3.125E+09    0            0             3.125E+09    0.997339      3.125E+09    0             3.125E+09    0.989413     0             3.125E+09    0            0             3.125E+09    0.989413      3.125E+09    0             3.125E+09    0.977676     0             3.125E+09    0            0             3.125E+09    0.977676      3.125E+09    0             3.125E+09    9792.37       3.125E+09    3.90132       1.5625E+10   6520.21       16.3333      -0.139297    0.000655434   16.3333      0            0             16.3333      -0.140614    0.000637646   16.3333      0            0             16.3333      -0.00184193  0.000608139   16.3333      0            0             
   1.3E+08      4.02923       3.25E+09     0.997629     0             3.25E+09     0            0             3.25E+09     0.997629      3.25E+09     0             3.25E+09     0.989533     0             3.25E+09     0            0             3.25E+09     0.989533      3.25E+09     0             3.25E+09     0.977398     0             3.25E+09     0            0             3.25E+09     0.977398      3.25E+09     0             3.25E+09     10183.3       3.25E+09     4.1961        1.575E+10    6843.33       17           -0.142456    0.000642943   17           0            0             17           -0.133804    0.000657914   17           0            0             17           0.0177942    0.000603822   17           0            0             
   1.35E+08     3.79433       3.375E+09    0.997875     0             3.375E+09    0            0             3.375E+09    0.997875      3.375E+09    0             3.375E+09    0.9897       0             3.375E+09    0            0             3.375E+09    0.9897        3.375E+09    0             3.375E+09    0.977636     0             3.375E+09    0            0             3.375E+09    0.977636      3.375E+09    0             3.375E+09    10575.5       3.375E+09    4.00521       1.5875E+10   7242.5        17.6667      -0.145458    0.000614917   17.6667      0            0             17.6667      -0.126204    0.000695049   17.6667      0            0             17.6667      0.0370872    0.000603657   17.6667      0            0             
   1.4E+08      3.76353       3.5E+09      0.997419     0             3.5E+09      0            0             3.5E+09      0.997419      3.5E+09      0             3.5E+09      0.990451     0             3.5E+09      0            0             3.5E+09      0.990451      3.5E+09      0             3.5E+09      0.976843     0             3.5E+09      0            0             3.5E+09      0.976843      3.5E+09      0             3.5E+09      10967         3.5E+09      3.88313       1.6E+10      7234.53       18.3333      -0.148194    0.000583008   18.3333      0            0             18.3333      -0.117652    0.000718711   18.3333      0            0             18.3333      0.0558611    0.000592295   18.3333      0            0             
   1.45E+08     3.7907        3.625E+09    0.997487     0             3.625E+09    0            0             3.625E+09    0.997487      3.625E+09    0             3.625E+09    0.989702     0             3.625E+09    0            0             3.625E+09    0.989702      3.625E+09    0             3.625E+09    0.977031     0             3.625E+09    0            0             3.625E+09    0.977031      3.625E+09    0             3.625E+09    11363.2       3.625E+09    4.16859       1.6125E+10   7691.69       19           -0.1506      0.000551048   19           0            0             19           -0.108323    0.000754687   19           0            0             19           0.073729     0.000565925   19           0            0             
   1.5E+08      3.83168       3.75E+09     0.99707      0             3.75E+09     0            0             3.75E+09     0.99707       3.75E+09     0             3.75E+09     0.989982     0             3.75E+09     0            0             3.75E+09     0.989982      3.75E+09     0             3.75E+09     0.97765      0             3.75E+09     0            0             3.75E+09     0.97765       3.75E+09     0             3.75E+09     11756.3       3.75E+09     3.84913       1.625E+10    8086.54       19.6667      -0.152863    0.000508595   19.6667      0            0             19.6667      -0.098296    0.000786547   19.6667      0            0             19.6667      0.0906117    0.000535714   19.6667      0            0             
   1.55E+08     3.89893       3.875E+09    0.997184     0             3.875E+09    0            0             3.875E+09    0.997184      3.875E+09    0             3.875E+09    0.989755     0             3.875E+09    0            0             3.875E+09    0.989755      3.875E+09    0             3.875E+09    0.977095     0             3.875E+09    0            0             3.875E+09    0.977095      3.875E+09    0             3.875E+09    12149.2       3.875E+09    3.9608        1.6375E+10   8241.5        20.3333      -0.154772    0.000464095   20.3333      0            0             20.3333      -0.0875328   0.000827395   20.3333      0            0             20.3333      0.10603      0.000504422   20.3333      0            0             
   1.6E+08      3.91482       4E+09        0.997716     0             4E+09        0            0             4E+09        0.997716      4E+09        0             4E+09        0.989687     0             4E+09        0            0             4E+09        0.989687      4E+09        0             4E+09        0.97683      0             4E+09        0            0             4E+09        0.97683       4E+09        0             4E+09        12543.3       4E+09        4.05955       1.65E+10     8583.8        21           -0.156548    0.00042555    21           0            0             21           -0.0761709   0.000847395   21           0            0             21           0.12002      0.000457273   21           0            0             
   1.65E+08     3.94382       4.125E+09    0.997624     0             4.125E+09    0            0             4.125E+09    0.997624      4.125E+09    0             4.125E+09    0.990016     0             4.125E+09    0            0             4.125E+09    0.990016      4.125E+09    0             4.125E+09    0.976165     0             4.125E+09    0            0             4.125E+09    0.976165      4.125E+09    0             4.125E+09    12936.1       4.125E+09    3.90149       1.6625E+10   9056.43       21.6667      -0.157949    0.000399403   21.6667      0            0             21.6667      -0.0643305   0.000858587   21.6667      0            0             21.6667      0.132111     0.000420499   21.6667      0            0             
   1.7E+08      3.98895       4.25E+09     0.9979       0             4.25E+09     0            0             4.25E+09     0.9979        4.25E+09     0             4.25E+09     0.989554     0             4.25E+09     0            0             4.25E+09     0.989554      4.25E+09     0             4.25E+09     0.977226     0             4.25E+09     0            0             4.25E+09     0.977226      4.25E+09     0             4.25E+09     13327.1       4.25E+09     4.13722       1.675E+10    9091.94       22.3333      -0.159177    0.000359336   22.3333      0            0             22.3333      -0.052012    0.000864858   22.3333      0            0             22.3333      0.142335     0.000374013   22.3333      0            0             
   1.75E+08     4.0059        4.375E+09    0.997481     0             4.375E+09    0            0             4.375E+09    0.997481      4.375E+09    0             4.375E+09    0.990092     0             4.375E+09    0            0             4.375E+09    0.990092      4.375E+09    0             4.375E+09    0.977685     0             4.375E+09    0            0             4.375E+09    0.977685      4.375E+09    0             4.375E+09    13720.3       4.375E+09    4.11257       1.6875E+10   9232.31       23           -0.160045    0.000329522   23           0            0             23           -0.0394749   0.000881466   23           0            0             23           0.15039      0.000345612   23           0            0             
   1.8E+08      4.0433        4.5E+09      0.997677     0             4.5E+09      0            0             4.5E+09      0.997677      4.5E+09      0             4.5E+09      0.989402     0             4.5E+09      0            0             4.5E+09      0.989402      4.5E+09      0             4.5E+09      0.976808     0             4.5E+09      0            0             4.5E+09      0.976808      4.5E+09      0             4.5E+09      14111.6       4.5E+09      4.09271       1.7E+10      9588.45       23.6667      -0.160659    0.000301083   23.6667      0            0             23.6667      -0.0267374   0.000880566   23.6667      0            0             23.6667      0.156176     0.000314464   23.6667      0            0             
   1.85E+08     4.06688       4.625E+09    0.997547     0             4.625E+09    0            0             4.625E+09    0.997547      4.625E+09    0             4.625E+09    0.990029     0             4.625E+09    0            0             4.625E+09    0.990029      4.625E+09    0             4.625E+09    0.976832     0             4.625E+09    0            0             4.625E+09    0.976832      4.625E+09    0             4.625E+09    14502.9       4.625E+09    4.12764       1.7125E+10   9494.95       24.3333      -0.161031    0.000286141   24.3333      0            0             24.3333      -0.0137203   0.000890012   24.3333      0            0             24.3333      0.159736     0.000306669   24.3333      0            0             
   1.9E+08      4.08856       4.75E+09     0.997322     0             4.75E+09     0            0             4.75E+09     0.997322      4.75E+09     0             4.75E+09     0.989981     0             4.75E+09     0            0             4.75E+09     0.989981      4.75E+09     0             4.75E+09     0.976809     0             4.75E+09     0            0             4.75E+09     0.976809      4.75E+09     0             4.75E+09     14896.3       4.75E+09     3.87986       1.725E+10    9937.75       25           -0.161207    0.00026972    25           0            0             25           -0.000670565 0.000891552   25           0            0             25           0.160956     0.000314287   25           0            0             
   1.95E+08     4.11266       4.875E+09    0.997277     0             4.875E+09    0            0             4.875E+09    0.997277      4.875E+09    0             4.875E+09    0.990071     0             4.875E+09    0            0             4.875E+09    0.990071      4.875E+09    0             4.875E+09    0.977564     0             4.875E+09    0            0             4.875E+09    0.977564      4.875E+09    0             4.875E+09    15289.7       4.875E+09    4.06164       1.7375E+10   10358.6       25.6667      -0.160938    0.000265393   25.6667      0            0             25.6667      0.0124832    0.000881991   25.6667      0            0             25.6667      0.159564     0.000329822   25.6667      0            0             
   2E+08        4.11908       5E+09        0.996725     0             5E+09        0            0             5E+09        0.996725      5E+09        0             5E+09        0.989989     0             5E+09        0            0             5E+09        0.989989      5E+09        0             5E+09        0.977672     0             5E+09        0            0             5E+09        0.977672      5E+09        0             5E+09        15681.9       5E+09        4.25108       1.75E+10     10786.2       26.3333      -0.16059     0.000274836   26.3333      0            0             26.3333      0.0255197    0.000873515   26.3333      0            0             26.3333      0.155957     0.000352925   26.3333      0            0             
   2.05E+08     4.1298        5.125E+09    0.997489     0             5.125E+09    0            0             5.125E+09    0.997489      5.125E+09    0             5.125E+09    0.99039      0             5.125E+09    0            0             5.125E+09    0.99039       5.125E+09    0             5.125E+09    0.977235     0             5.125E+09    0            0             5.125E+09    0.977235      5.125E+09    0             5.125E+09    16074.4       5.125E+09    4.13711       1.7625E+10   10889         27           -0.159743    0.000301197   27           0            0             27           0.0384042    0.000858097   27           0            0             27           0.149932     0.000401353   27           0            0             
   2.1E+08      4.14961       5.25E+09     0.997347     0             5.25E+09     0            0             5.25E+09     0.997347      5.25E+09     0             5.25E+09     0.989867     0             5.25E+09     0            0             5.25E+09     0.989867      5.25E+09     0             5.25E+09     0.977094     0             5.25E+09     0            0             5.25E+09     0.977094      5.25E+09     0             5.25E+09     16467.4       5.25E+09     4.00014       1.775E+10    11315.3       27.6667      -0.158781    0.000327653   27.6667      0            0             27.6667      0.0510754    0.000830795   27.6667      0            0             27.6667      0.141676     0.000431841   27.6667      0            0             
   2.15E+08     4.15829       5.375E+09    0.997356     0             5.375E+09    0            0             5.375E+09    0.997356      5.375E+09    0             5.375E+09    0.989501     0             5.375E+09    0            0             5.375E+09    0.989501      5.375E+09    0             5.375E+09    0.976857     0             5.375E+09    0            0             5.375E+09    0.976857      5.375E+09    0             5.375E+09    16860.7       5.375E+09    3.93259       1.7875E+10   11171.2       28.3333      -0.157535    0.000369109   28.3333      0            0             28.3333      0.0633261    0.000807372   28.3333      0            0             28.3333      0.131261     0.000473933   28.3333      0            0             
   2.2E+08      4.15686       5.5E+09      0.997578     0             5.5E+09      0            0             5.5E+09      0.997578      5.5E+09      0             5.5E+09      0.990242     0             5.5E+09      0            0             5.5E+09      0.990242      5.5E+09      0             5.5E+09      0.977534     0             5.5E+09      0            0             5.5E+09      0.977534      5.5E+09      0             5.5E+09      17253.8       5.5E+09      4.1357        1.8E+10      11426.1       29           -0.155878    0.000409356   29           0            0             29           0.0751039    0.000776592   29           0            0             29           0.118769     0.000504149   29           0            0             
   2.25E+08     4.15882       5.625E+09    0.997457     0             5.625E+09    0            0             5.625E+09    0.997457      5.625E+09    0             5.625E+09    0.989543     0             5.625E+09    0            0             5.625E+09    0.989543      5.625E+09    0             5.625E+09    0.977137     0             5.625E+09    0            0             5.625E+09    0.977137      5.625E+09    0             5.625E+09    17647         5.625E+09    4.09557       1.8125E+10   11835         29.6667      -0.154095    0.000450863   29.6667      0            0             29.6667      0.0863898    0.000739382   29.6667      0            0             29.6667      0.104589     0.000525544   29.6667      0            0             
