# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r0.0.dat , seed =\n 1905501448
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r0.0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+07      3.60575       1.375E+09    0.997908     0             1.375E+09    0            0             1.375E+09    0.997908      1.375E+09    0             1.375E+09    0.989918     0             1.375E+09    0            0             1.375E+09    0.989918      1.375E+09    0             1.375E+09    0.977087     0             1.375E+09    0            0             1.375E+09    0.977087      1.375E+09    0             1.375E+09    4782.28       1.375E+09    3.9481        1.3875E+10   8318.9        7            0.0738389    0.000701672   7            0            0             7            -0.129626    0.00060155    7            0            0             7            -0.158521    0.000561267   7            0            0             
   6E+07        3.65676       1.5E+09      0.99756      0             1.5E+09      0            0             1.5E+09      0.99756       1.5E+09      0             1.5E+09      0.989618     0             1.5E+09      0            0             1.5E+09      0.989618      1.5E+09      0             1.5E+09      0.977236     0             1.5E+09      0            0             1.5E+09      0.977236      1.5E+09      0             1.5E+09      5176.22       1.5E+09      3.86467       1.4E+10      4334.12       7.66667      0.0796872    0.000721255   7.66667      0            0             7.66667      -0.136914    0.00061974    7.66667      0            0             7.66667      -0.16035     0.000547983   7.66667      0            0             
   6.5E+07      3.72583       1.625E+09    0.997826     0             1.625E+09    0            0             1.625E+09    0.997826      1.625E+09    0             1.625E+09    0.989919     0             1.625E+09    0            0             1.625E+09    0.989919      1.625E+09    0             1.625E+09    0.97736      0             1.625E+09    0            0             1.625E+09    0.97736       1.625E+09    0             1.625E+09    5569.53       1.625E+09    4.13812       1.4125E+10   4642.79       8.33333      0.0853281    0.000736966   8.33333      0            0             8.33333      -0.143289    0.000633234   8.33333      0            0             8.33333      -0.159904    0.000542654   8.33333      0            0             
   7E+07        3.77115       1.75E+09     0.99718      0             1.75E+09     0            0             1.75E+09     0.99718       1.75E+09     0             1.75E+09     0.98941      0             1.75E+09     0            0             1.75E+09     0.98941       1.75E+09     0             1.75E+09     0.977018     0             1.75E+09     0            0             1.75E+09     0.977018      1.75E+09     0             1.75E+09     5964.07       1.75E+09     3.73332       1.425E+10    5186.1        9            0.0908386    0.000758961   9            0            0             9            -0.148593    0.000639091   9            0            0             9            -0.15699     0.000525555   9            0            0             
   7.5E+07      3.8308        1.875E+09    0.997695     0             1.875E+09    0            0             1.875E+09    0.997695      1.875E+09    0             1.875E+09    0.990382     0             1.875E+09    0            0             1.875E+09    0.990382      1.875E+09    0             1.875E+09    0.977113     0             1.875E+09    0            0             1.875E+09    0.977113      1.875E+09    0             1.875E+09    6357.47       1.875E+09    4.00239       1.4375E+10   4919.56       9.66667      0.0962107    0.000766903   9.66667      0            0             9.66667      -0.153028    0.000638285   9.66667      0            0             9.66667      -0.151779    0.000500415   9.66667      0            0             
   8E+07        3.85779       2E+09        0.997143     0             2E+09        0            0             2E+09        0.997143      2E+09        0             2E+09        0.98927      0             2E+09        0            0             2E+09        0.98927       2E+09        0             2E+09        0.977282     0             2E+09        0            0             2E+09        0.977282      2E+09        0             2E+09        6751.19       2E+09        4.08613       1.45E+10     5095          10.3333      0.101442     0.000784383   10.3333      0            0             10.3333      -0.156402    0.000638539   10.3333      0            0             10.3333      -0.144157    0.000485059   10.3333      0            0             
   8.5E+07      3.88481       2.125E+09    0.996859     0             2.125E+09    0            0             2.125E+09    0.996859      2.125E+09    0             2.125E+09    0.990001     0             2.125E+09    0            0             2.125E+09    0.990001      2.125E+09    0             2.125E+09    0.977238     0             2.125E+09    0            0             2.125E+09    0.977238      2.125E+09    0             2.125E+09    7143.51       2.125E+09    3.84552       1.4625E+10   5703.14       11           0.106418     0.000784946   11           0            0             11           -0.158686    0.000629111   11           0            0             11           -0.134556    0.00047143    11           0            0             
   9E+07        3.91702       2.25E+09     0.996997     0             2.25E+09     0            0             2.25E+09     0.996997      2.25E+09     0             2.25E+09     0.989879     0             2.25E+09     0            0             2.25E+09     0.989879      2.25E+09     0             2.25E+09     0.977183     0             2.25E+09     0            0             2.25E+09     0.977183      2.25E+09     0             2.25E+09     7536.66       2.25E+09     3.98279       1.475E+10    5752.01       11.6667      0.111322     0.000778655   11.6667      0            0             11.6667      -0.159917    0.000612214   11.6667      0            0             11.6667      -0.12286     0.000475054   11.6667      0            0             
   9.5E+07      3.93264       2.375E+09    0.997497     0             2.375E+09    0            0             2.375E+09    0.997497      2.375E+09    0             2.375E+09    0.98953      0             2.375E+09    0            0             2.375E+09    0.98953       2.375E+09    0             2.375E+09    0.977317     0             2.375E+09    0            0             2.375E+09    0.977317      2.375E+09    0             2.375E+09    8073.59       2.375E+09    4.15021       1.4875E+10   6008.65       12.3333      0.115924     0.000774568   12.3333      0            0             12.3333      -0.16014     0.000601122   12.3333      0            0             12.3333      -0.10935     0.000486505   12.3333      0            0             
   1E+08        3.94993       2.5E+09      0.997645     0             2.5E+09      0            0             2.5E+09      0.997645      2.5E+09      0             2.5E+09      0.989958     0             2.5E+09      0            0             2.5E+09      0.989958      2.5E+09      0             2.5E+09      0.977831     0             2.5E+09      0            0             2.5E+09      0.977831      2.5E+09      0             2.5E+09      8468.6        2.5E+09      4.16865       1.5E+10      6194.92       13           0.120394     0.000756865   13           0            0             13           -0.159265    0.00058946    13           0            0             13           -0.0942405   0.000496498   13           0            0             
   1.05E+08     3.97641       2.625E+09    0.997834     0             2.625E+09    0            0             2.625E+09    0.997834      2.625E+09    0             2.625E+09    0.989255     0             2.625E+09    0            0             2.625E+09    0.989255      2.625E+09    0             2.625E+09    0.977375     0             2.625E+09    0            0             2.625E+09    0.977375      2.625E+09    0             2.625E+09    8862.99       2.625E+09    4.09738       1.5125E+10   6568.16       13.6667      0.124666     0.000755549   13.6667      0            0             13.6667      -0.157499    0.000585872   13.6667      0            0             13.6667      -0.0776248   0.000513278   13.6667      0            0             
   1.1E+08      4.00353       2.75E+09     0.996556     0             2.75E+09     0            0             2.75E+09     0.996556      2.75E+09     0             2.75E+09     0.988929     0             2.75E+09     0            0             2.75E+09     0.988929      2.75E+09     0             2.75E+09     0.976869     0             2.75E+09     0            0             2.75E+09     0.976869      2.75E+09     0             2.75E+09     9254.84       2.75E+09     4.04352       1.525E+10    7119.08       14.3333      0.128662     0.000738872   14.3333      0            0             14.3333      -0.15454     0.000576857   14.3333      0            0             14.3333      -0.0599433   0.000520921   14.3333      0            0             
   1.15E+08     4.01975       2.875E+09    0.997058     0             2.875E+09    0            0             2.875E+09    0.997058      2.875E+09    0             2.875E+09    0.990026     0             2.875E+09    0            0             2.875E+09    0.990026      2.875E+09    0             2.875E+09    0.976927     0             2.875E+09    0            0             2.875E+09    0.976927      2.875E+09    0             2.875E+09    9648.82       2.875E+09    4.10323       1.5375E+10   6572.94       15           0.132588     0.000712927   15           0            0             15           -0.150675    0.000579738   15           0            0             15           -0.0413342   0.000538713   15           0            0             
   1.2E+08      4.04243       3E+09        0.997599     0             3E+09        0            0             3E+09        0.997599      3E+09        0             3E+09        0.989504     0             3E+09        0            0             3E+09        0.989504      3E+09        0             3E+09        0.976649     0             3E+09        0            0             3E+09        0.976649      3E+09        0             3E+09        10041.6       3E+09        4.13398       1.55E+10     7048.46       15.6667      0.136095     0.000683503   15.6667      0            0             15.6667      -0.145573    0.000592234   15.6667      0            0             15.6667      -0.0220015   0.00055397    15.6667      0            0             
   1.25E+08     3.98447       3.125E+09    0.997454     0             3.125E+09    0            0             3.125E+09    0.997454      3.125E+09    0             3.125E+09    0.989527     0             3.125E+09    0            0             3.125E+09    0.989527      3.125E+09    0             3.125E+09    0.976768     0             3.125E+09    0            0             3.125E+09    0.976768      3.125E+09    0             3.125E+09    10433.8       3.125E+09    4.1162        1.5625E+10   7575.98       16.3333      0.139475     0.000656986   16.3333      0            0             16.3333      -0.139653    0.000601189   16.3333      0            0             16.3333      -0.00228137  0.000576919   16.3333      0            0             
   1.3E+08      4.04941       3.25E+09     0.997284     0             3.25E+09     0            0             3.25E+09     0.997284      3.25E+09     0             3.25E+09     0.989154     0             3.25E+09     0            0             3.25E+09     0.989154      3.25E+09     0             3.25E+09     0.977564     0             3.25E+09     0            0             3.25E+09     0.977564      3.25E+09     0             3.25E+09     10824         3.25E+09     3.92128       1.575E+10    8086.17       17           0.142586     0.000628232   17           0            0             17           -0.132782    0.000611712   17           0            0             17           0.0172331    0.000589075   17           0            0             
   1.35E+08     3.89947       3.375E+09    0.99706      0             3.375E+09    0            0             3.375E+09    0.99706       3.375E+09    0             3.375E+09    0.989797     0             3.375E+09    0            0             3.375E+09    0.989797      3.375E+09    0             3.375E+09    0.97683      0             3.375E+09    0            0             3.375E+09    0.97683       3.375E+09    0             3.375E+09    11216.9       3.375E+09    4.07512       1.5875E+10   8416.71       17.6667      0.145491     0.000596352   17.6667      0            0             17.6667      -0.125031    0.000632005   17.6667      0            0             17.6667      0.0366279    0.000577195   17.6667      0            0             
   1.4E+08      3.92925       3.5E+09      0.997446     0             3.5E+09      0            0             3.5E+09      0.997446      3.5E+09      0             3.5E+09      0.989171     0             3.5E+09      0            0             3.5E+09      0.989171      3.5E+09      0             3.5E+09      0.97746      0             3.5E+09      0            0             3.5E+09      0.97746       3.5E+09      0             3.5E+09      11609         3.5E+09      4.00547       1.6E+10      8671.75       18.3333      0.148198     0.00055729    18.3333      0            0             18.3333      -0.116438    0.000656389   18.3333      0            0             18.3333      0.0553771    0.00056973    18.3333      0            0             
   1.45E+08     3.96227       3.625E+09    0.9974       0             3.625E+09    0            0             3.625E+09    0.9974        3.625E+09    0             3.625E+09    0.989771     0             3.625E+09    0            0             3.625E+09    0.989771      3.625E+09    0             3.625E+09    0.97704      0             3.625E+09    0            0             3.625E+09    0.97704       3.625E+09    0             3.625E+09    12002         3.625E+09    4.0297        1.6125E+10   7376.03       19           0.150613     0.000530101   19           0            0             19           -0.107088    0.000680834   19           0            0             19           0.0732984    0.000558032   19           0            0             
   1.5E+08      3.95939       3.75E+09     0.997397     0             3.75E+09     0            0             3.75E+09     0.997397      3.75E+09     0             3.75E+09     0.990024     0             3.75E+09     0            0             3.75E+09     0.990024      3.75E+09     0             3.75E+09     0.977073     0             3.75E+09     0            0             3.75E+09     0.977073      3.75E+09     0             3.75E+09     12394.5       3.75E+09     3.98566       1.625E+10    7008.75       19.6667      0.152816     0.00049495    19.6667      0            0             19.6667      -0.0968971   0.000702304   19.6667      0            0             19.6667      0.0901477    0.000525754   19.6667      0            0             
   1.55E+08     3.98404       3.875E+09    0.99712      0             3.875E+09    0            0             3.875E+09    0.99712       3.875E+09    0             3.875E+09    0.990007     0             3.875E+09    0            0             3.875E+09    0.990007      3.875E+09    0             3.875E+09    0.977326     0             3.875E+09    0            0             3.875E+09    0.977326      3.875E+09    0             3.875E+09    12787         3.875E+09    4.03238       1.6375E+10   7126.16       20.3333      0.154806     0.000458481   20.3333      0            0             20.3333      -0.0861259   0.000731285   20.3333      0            0             20.3333      0.105569     0.00049497    20.3333      0            0             
   1.6E+08      4.01235       4E+09        0.997183     0             4E+09        0            0             4E+09        0.997183      4E+09        0             4E+09        0.989499     0             4E+09        0            0             4E+09        0.989499      4E+09        0             4E+09        0.977268     0             4E+09        0            0             4E+09        0.977268      4E+09        0             4E+09        13179.3       4E+09        3.80891       1.65E+10     7497.55       21           0.15643      0.000422168   21           0            0             21           -0.0747462   0.000749591   21           0            0             21           0.119485     0.000458152   21           0            0             
   1.65E+08     4.02934       4.125E+09    0.99793      0             4.125E+09    0            0             4.125E+09    0.99793       4.125E+09    0             4.125E+09    0.989617     0             4.125E+09    0            0             4.125E+09    0.989617      4.125E+09    0             4.125E+09    0.977376     0             4.125E+09    0            0             4.125E+09    0.977376      4.125E+09    0             4.125E+09    13573.3       4.125E+09    4.03789       1.6625E+10   7906.41       21.6667      0.157925     0.000384283   21.6667      0            0             21.6667      -0.0629172   0.000760766   21.6667      0            0             21.6667      0.131676     0.000427968   21.6667      0            0             
   1.7E+08      4.06366       4.25E+09     0.99768      0             4.25E+09     0            0             4.25E+09     0.99768       4.25E+09     0             4.25E+09     0.989892     0             4.25E+09     0            0             4.25E+09     0.989892      4.25E+09     0             4.25E+09     0.976528     0             4.25E+09     0            0             4.25E+09     0.976528      4.25E+09     0             4.25E+09     13965.3       4.25E+09     4.05856       1.675E+10    8263.87       22.3333      0.159078     0.000348486   22.3333      0            0             22.3333      -0.0507182   0.00076392    22.3333      0            0             22.3333      0.141961     0.000379359   22.3333      0            0             
   1.75E+08     4.0856        4.375E+09    0.997046     0             4.375E+09    0            0             4.375E+09    0.997046      4.375E+09    0             4.375E+09    0.989516     0             4.375E+09    0            0             4.375E+09    0.989516      4.375E+09    0             4.375E+09    0.97739      0             4.375E+09    0            0             4.375E+09    0.97739       4.375E+09    0             4.375E+09    14360         4.375E+09    4.0377        1.6875E+10   8674.61       23           0.159989     0.000305631   23           0            0             23           -0.0381167   0.000753926   23           0            0             23           0.150025     0.00034841    23           0            0             
   1.8E+08      4.1025        4.5E+09      0.997289     0             4.5E+09      0            0             4.5E+09      0.997289      4.5E+09      0             4.5E+09      0.989962     0             4.5E+09      0            0             4.5E+09      0.989962      4.5E+09      0             4.5E+09      0.976715     0             4.5E+09      0            0             4.5E+09      0.976715      4.5E+09      0             4.5E+09      14751.3       4.5E+09      3.92755       1.7E+10      9037.74       23.6667      0.160596     0.000274601   23.6667      0            0             23.6667      -0.0253191   0.000748786   23.6667      0            0             23.6667      0.155878     0.000302768   23.6667      0            0             
   1.85E+08     4.11169       4.625E+09    0.998074     0             4.625E+09    0            0             4.625E+09    0.998074      4.625E+09    0             4.625E+09    0.989427     0             4.625E+09    0            0             4.625E+09    0.989427      4.625E+09    0             4.625E+09    0.977144     0             4.625E+09    0            0             4.625E+09    0.977144      4.625E+09    0             4.625E+09    15144.3       4.625E+09    3.95586       1.7125E+10   9465.56       24.3333      0.160916     0.000264148   24.3333      0            0             24.3333      -0.012229    0.000751948   24.3333      0            0             24.3333      0.159407     0.000284034   24.3333      0            0             
   1.9E+08      4.11056       4.75E+09     0.997294     0             4.75E+09     0            0             4.75E+09     0.997294      4.75E+09     0             4.75E+09     0.988946     0             4.75E+09     0            0             4.75E+09     0.988946      4.75E+09     0             4.75E+09     0.977068     0             4.75E+09     0            0             4.75E+09     0.977068      4.75E+09     0             4.75E+09     15538.2       4.75E+09     3.99387       1.725E+10    9836.31       25           0.160886     0.000263744   25           0            0             25           0.000934915  0.000745141   25           0            0             25           0.160569     0.000293671   25           0            0             
   1.95E+08     4.10389       4.875E+09    0.997175     0             4.875E+09    0            0             4.875E+09    0.997175      4.875E+09    0             4.875E+09    0.989918     0             4.875E+09    0            0             4.875E+09    0.989918      4.875E+09    0             4.875E+09    0.976747     0             4.875E+09    0            0             4.875E+09    0.976747      4.875E+09    0             4.875E+09    15930.4       4.875E+09    4.02807       1.7375E+10   8996.21       25.6667      0.160589     0.000272663   25.6667      0            0             25.6667      0.014081     0.000741433   25.6667      0            0             25.6667      0.159336     0.000319965   25.6667      0            0             
   2E+08        4.08566       5E+09        0.997075     0             5E+09        0            0             5E+09        0.997075      5E+09        0             5E+09        0.989505     0             5E+09        0            0             5E+09        0.989505      5E+09        0             5E+09        0.977053     0             5E+09        0            0             5E+09        0.977053      5E+09        0             5E+09        16322.8       5E+09        4.06598       1.75E+10     8907.54       26.3333      0.160096     0.000294232   26.3333      0            0             26.3333      0.0269737    0.000732602   26.3333      0            0             26.3333      0.155795     0.000346634   26.3333      0            0             
   2.05E+08     4.09036       5.125E+09    0.997777     0             5.125E+09    0            0             5.125E+09    0.997777      5.125E+09    0             5.125E+09    0.989509     0             5.125E+09    0            0             5.125E+09    0.989509      5.125E+09    0             5.125E+09    0.977653     0             5.125E+09    0            0             5.125E+09    0.977653      5.125E+09    0             5.125E+09    16716.8       5.125E+09    4.05699       1.7625E+10   9257.76       27           0.159404     0.000337551   27           0            0             27           0.039916     0.000726531   27           0            0             27           0.149957     0.000389194   27           0            0             
   2.1E+08      4.10504       5.25E+09     0.996641     0             5.25E+09     0            0             5.25E+09     0.996641      5.25E+09     0             5.25E+09     0.989928     0             5.25E+09     0            0             5.25E+09     0.989928      5.25E+09     0             5.25E+09     0.977355     0             5.25E+09     0            0             5.25E+09     0.977355      5.25E+09     0             5.25E+09     17233.2       5.25E+09     3.90553       1.775E+10    9169.43       27.6667      0.158428     0.000371673   27.6667      0            0             27.6667      0.0525446    0.000719187   27.6667      0            0             27.6667      0.141877     0.000425181   27.6667      0            0             
   2.15E+08     4.11436       5.375E+09    0.997204     0             5.375E+09    0            0             5.375E+09    0.997204      5.375E+09    0             5.375E+09    0.98971      0             5.375E+09    0            0             5.375E+09    0.98971       5.375E+09    0             5.375E+09    0.977267     0             5.375E+09    0            0             5.375E+09    0.977267      5.375E+09    0             5.375E+09    17628.2       5.375E+09    4.10768       1.7875E+10   9164.54       28.3333      0.157248     0.000411328   28.3333      0            0             28.3333      0.064768     0.000701784   28.3333      0            0             28.3333      0.131752     0.000454665   28.3333      0            0             
   2.2E+08      4.11858       5.5E+09      0.99715      0             5.5E+09      0            0             5.5E+09      0.99715       5.5E+09      0             5.5E+09      0.98948      0             5.5E+09      0            0             5.5E+09      0.98948       5.5E+09      0             5.5E+09      0.97692      0             5.5E+09      0            0             5.5E+09      0.97692       5.5E+09      0             5.5E+09      18023.9       5.5E+09      4.12869       1.8E+10      8885          29           0.155721     0.000453101   29           0            0             29           0.0765567    0.000691924   29           0            0             29           0.11954      0.000487065   29           0            0             
   2.25E+08     4.11414       5.625E+09    0.997152     0             5.625E+09    0            0             5.625E+09    0.997152      5.625E+09    0             5.625E+09    0.989906     0             5.625E+09    0            0             5.625E+09    0.989906      5.625E+09    0             5.625E+09    0.976863     0             5.625E+09    0            0             5.625E+09    0.976863      5.625E+09    0             5.625E+09    18418.3       5.625E+09    4.08271       1.8125E+10   9212.55       29.6667      0.153925     0.000492338   29.6667      0            0             29.6667      0.0878473    0.000672147   29.6667      0            0             29.6667      0.105564     0.000498149   29.6667      0            0             
